Site Name ,WLR118
Site Number ,118
Logger ,Capacitive Water Level
Logger Serial Number ,41697


Scan No ,Date and Time,       Capacitive Water Level,        ,
2264,01/03/2018 , 09:00:00,1262,12.28
2265,01/03/2018 , 09:05:00,1262,12.28
2266,01/03/2018 , 09:10:00,1262,12.28
2267,01/03/2018 , 09:15:00,1262,12.28
2268,01/03/2018 , 09:20:00,1262,12.28
2269,01/03/2018 , 09:25:00,1262,12.28
2270,01/03/2018 , 09:30:00,1262,12.28
2271,01/03/2018 , 09:35:00,1262,12.28
2272,01/03/2018 , 09:40:00,1262,12.28
2273,01/03/2018 , 09:45:00,1262,12.28
2274,01/03/2018 , 09:50:00,1262,12.28
2275,01/03/2018 , 09:55:00,1262,12.28
2276,01/03/2018 , 10:00:00,1262,12.28
2277,01/03/2018 , 10:05:00,1262,12.28
2278,01/03/2018 , 10:10:00,1262,12.28
2279,01/03/2018 , 10:15:00,1262,12.28
2280,01/03/2018 , 10:20:00,1262,12.28
2281,01/03/2018 , 10:25:00,1262,12.28
2282,01/03/2018 , 10:30:00,1262,12.28
2283,01/03/2018 , 10:35:00,1262,12.28
2284,01/03/2018 , 10:40:00,1262,12.28
2285,01/03/2018 , 10:45:00,1262,12.28
2286,01/03/2018 , 10:50:00,1262,12.28
2287,01/03/2018 , 10:55:00,1262,12.28
2288,01/03/2018 , 11:00:00,1262,12.28
2289,01/03/2018 , 11:05:00,1262,12.28
2290,01/03/2018 , 11:10:00,1262,12.28
2291,01/03/2018 , 11:15:00,1262,12.28
2292,01/03/2018 , 11:20:00,1262,12.28
2293,01/03/2018 , 11:25:00,1262,12.28
2294,01/03/2018 , 11:30:00,1262,12.28
2295,01/03/2018 , 11:35:00,1262,12.28
2296,01/03/2018 , 11:40:00,1262,12.28
2297,01/03/2018 , 11:45:00,1262,12.28
2298,01/03/2018 , 11:50:00,1262,12.28
2299,01/03/2018 , 11:55:00,1262,12.28
2300,01/03/2018 , 12:00:00,1262,12.28
2301,01/03/2018 , 12:05:00,1262,12.28
2302,01/03/2018 , 12:10:00,1262,12.28
2303,01/03/2018 , 12:15:00,1262,12.28
2304,01/03/2018 , 12:20:00,1262,12.28
2305,01/03/2018 , 12:25:00,1263,12.34
2306,01/03/2018 , 12:30:00,1262,12.28
2307,01/03/2018 , 12:35:00,1262,12.28
2308,01/03/2018 , 12:40:00,1262,12.28
2309,01/03/2018 , 12:45:00,1262,12.28
2310,01/03/2018 , 12:50:00,1262,12.28
2311,01/03/2018 , 12:55:00,1262,12.28
2312,01/03/2018 , 13:00:00,1262,12.28
2313,01/03/2018 , 13:05:00,1262,12.28
2314,01/03/2018 , 13:10:00,1262,12.28
2315,01/03/2018 , 13:15:00,1262,12.28
2316,01/03/2018 , 13:20:00,1262,12.28
2317,01/03/2018 , 13:25:00,1262,12.28
2318,01/03/2018 , 13:30:00,1262,12.28
2319,01/03/2018 , 13:35:00,1263,12.34
2320,01/03/2018 , 13:40:00,1262,12.28
2321,01/03/2018 , 13:45:00,1262,12.28
2322,01/03/2018 , 13:50:00,1262,12.28
2323,01/03/2018 , 13:55:00,1262,12.28
2324,01/03/2018 , 14:00:00,1262,12.28
2325,01/03/2018 , 14:05:00,1262,12.28
2326,01/03/2018 , 14:10:00,1262,12.28
2327,01/03/2018 , 14:15:00,1262,12.28
2328,01/03/2018 , 14:20:00,1262,12.28
2329,01/03/2018 , 14:25:00,1262,12.28
2330,01/03/2018 , 14:30:00,1262,12.28
2331,01/03/2018 , 14:35:00,1262,12.28
2332,01/03/2018 , 14:40:00,1262,12.28
2333,01/03/2018 , 14:45:00,1262,12.28
2334,01/03/2018 , 14:50:00,1262,12.28
2335,01/03/2018 , 14:55:00,1262,12.28
2336,01/03/2018 , 15:00:00,1262,12.28
2337,01/03/2018 , 15:05:00,1263,12.34
2338,01/03/2018 , 15:10:00,1263,12.34
2339,01/03/2018 , 15:15:00,1263,12.34
2340,01/03/2018 , 15:20:00,1263,12.34
2341,01/03/2018 , 15:25:00,1263,12.34
2342,01/03/2018 , 15:30:00,1262,12.28
2343,01/03/2018 , 15:35:00,1262,12.28
2344,01/03/2018 , 15:40:00,1262,12.28
2345,01/03/2018 , 15:45:00,1262,12.28
2346,01/03/2018 , 15:50:00,1262,12.28
2347,01/03/2018 , 15:55:00,1262,12.28
2348,01/03/2018 , 16:00:00,1262,12.28
2349,01/03/2018 , 16:05:00,1262,12.28
2350,01/03/2018 , 16:10:00,1262,12.28
2351,01/03/2018 , 16:15:00,1262,12.28
2352,01/03/2018 , 16:20:00,1262,12.28
2353,01/03/2018 , 16:25:00,1261,12.22
2354,01/03/2018 , 16:30:00,1262,12.28
2355,01/03/2018 , 16:35:00,1262,12.28
2356,01/03/2018 , 16:40:00,1261,12.22
2357,01/03/2018 , 16:45:00,1261,12.22
2358,01/03/2018 , 16:50:00,1262,12.28
2359,01/03/2018 , 16:55:00,1261,12.22
2360,01/03/2018 , 17:00:00,1261,12.22
2361,01/03/2018 , 17:05:00,1261,12.22
2362,01/03/2018 , 17:10:00,1261,12.22
2363,01/03/2018 , 17:15:00,1261,12.22
2364,01/03/2018 , 17:20:00,1262,12.28
2365,01/03/2018 , 17:25:00,1262,12.28
2366,01/03/2018 , 17:30:00,1262,12.28
2367,01/03/2018 , 17:35:00,1261,12.22
2368,01/03/2018 , 17:40:00,1261,12.22
2369,01/03/2018 , 17:45:00,1261,12.22
2370,01/03/2018 , 17:50:00,1261,12.22
2371,01/03/2018 , 17:55:00,1261,12.22
2372,01/03/2018 , 18:00:00,1261,12.22
2373,01/03/2018 , 18:05:00,1261,12.22
2374,01/03/2018 , 18:10:00,1261,12.22
2375,01/03/2018 , 18:15:00,1261,12.22
2376,01/03/2018 , 18:20:00,1261,12.22
2377,01/03/2018 , 18:25:00,1261,12.22
2378,01/03/2018 , 18:30:00,1261,12.22
2379,01/03/2018 , 18:35:00,1261,12.22
2380,01/03/2018 , 18:40:00,1261,12.22
2381,01/03/2018 , 18:45:00,1261,12.22
2382,01/03/2018 , 18:50:00,1261,12.22
2383,01/03/2018 , 18:55:00,1261,12.22
2384,01/03/2018 , 19:00:00,1261,12.22
2385,01/03/2018 , 19:05:00,1261,12.22
2386,01/03/2018 , 19:10:00,1261,12.22
2387,01/03/2018 , 19:15:00,1261,12.22
2388,01/03/2018 , 19:20:00,1261,12.22
2389,01/03/2018 , 19:25:00,1261,12.22
2390,01/03/2018 , 19:30:00,1261,12.22
2391,01/03/2018 , 19:35:00,1261,12.22
2392,01/03/2018 , 19:40:00,1261,12.22
2393,01/03/2018 , 19:45:00,1261,12.22
2394,01/03/2018 , 19:50:00,1262,12.28
2395,01/03/2018 , 19:55:00,1262,12.28
2396,01/03/2018 , 20:00:00,1261,12.22
2397,01/03/2018 , 20:05:00,1262,12.28
2398,01/03/2018 , 20:10:00,1261,12.22
2399,01/03/2018 , 20:15:00,1262,12.28
2400,01/03/2018 , 20:20:00,1261,12.22
2401,01/03/2018 , 20:25:00,1262,12.28
2402,01/03/2018 , 20:30:00,1262,12.28
2403,01/03/2018 , 20:35:00,1262,12.28
2404,01/03/2018 , 20:40:00,1262,12.28
2405,01/03/2018 , 20:45:00,1262,12.28
2406,01/03/2018 , 20:50:00,1262,12.28
2407,01/03/2018 , 20:55:00,1262,12.28
2408,01/03/2018 , 21:00:00,1262,12.28
2409,01/03/2018 , 21:05:00,1262,12.28
2410,01/03/2018 , 21:10:00,1262,12.28
2411,01/03/2018 , 21:15:00,1262,12.28
2412,01/03/2018 , 21:20:00,1262,12.28
2413,01/03/2018 , 21:25:00,1262,12.28
2414,01/03/2018 , 21:30:00,1262,12.28
2415,01/03/2018 , 21:35:00,1262,12.28
2416,01/03/2018 , 21:40:00,1263,12.34
2417,01/03/2018 , 21:45:00,1263,12.34
2418,01/03/2018 , 21:50:00,1263,12.34
2419,01/03/2018 , 21:55:00,1263,12.34
2420,01/03/2018 , 22:00:00,1263,12.34
2421,01/03/2018 , 22:05:00,1263,12.34
2422,01/03/2018 , 22:10:00,1263,12.34
2423,01/03/2018 , 22:15:00,1263,12.34
2424,01/03/2018 , 22:20:00,1263,12.34
2425,01/03/2018 , 22:25:00,1263,12.34
2426,01/03/2018 , 22:30:00,1263,12.34
2427,01/03/2018 , 22:35:00,1263,12.34
2428,01/03/2018 , 22:40:00,1263,12.34
2429,01/03/2018 , 22:45:00,1263,12.34
2430,01/03/2018 , 22:50:00,1262,12.28
2431,01/03/2018 , 22:55:00,1262,12.28
2432,01/03/2018 , 23:00:00,1262,12.28
2433,01/03/2018 , 23:05:00,1262,12.28
2434,01/03/2018 , 23:10:00,1261,12.22
2435,01/03/2018 , 23:15:00,1261,12.22
2436,01/03/2018 , 23:20:00,1261,12.22
2437,01/03/2018 , 23:25:00,1261,12.22
2438,01/03/2018 , 23:30:00,1261,12.22
2439,01/03/2018 , 23:35:00,1261,12.22
2440,01/03/2018 , 23:40:00,1261,12.22
2441,01/03/2018 , 23:45:00,1261,12.22
2442,01/03/2018 , 23:50:00,1261,12.22
2443,01/03/2018 , 23:55:00,1261,12.22
2444,01/03/2018 , 24:00:00,1261,12.22
2445,02/03/2018 , 00:05:00,1261,12.22
2446,02/03/2018 , 00:10:00,1261,12.22
2447,02/03/2018 , 00:15:00,1261,12.22
2448,02/03/2018 , 00:20:00,1262,12.28
2449,02/03/2018 , 00:25:00,1262,12.28
2450,02/03/2018 , 00:30:00,1261,12.22
2451,02/03/2018 , 00:35:00,1262,12.28
2452,02/03/2018 , 00:40:00,1262,12.28
2453,02/03/2018 , 00:45:00,1262,12.28
2454,02/03/2018 , 00:50:00,1262,12.28
2455,02/03/2018 , 00:55:00,1262,12.28
2456,02/03/2018 , 01:00:00,1262,12.28
2457,02/03/2018 , 01:05:00,1262,12.28
2458,02/03/2018 , 01:10:00,1262,12.28
2459,02/03/2018 , 01:15:00,1262,12.28
2460,02/03/2018 , 01:20:00,1262,12.28
2461,02/03/2018 , 01:25:00,1262,12.28
2462,02/03/2018 , 01:30:00,1263,12.34
2463,02/03/2018 , 01:35:00,1263,12.34
2464,02/03/2018 , 01:40:00,1263,12.34
2465,02/03/2018 , 01:45:00,1263,12.34
2466,02/03/2018 , 01:50:00,1263,12.34
2467,02/03/2018 , 01:55:00,1263,12.34
2468,02/03/2018 , 02:00:00,1263,12.34
2469,02/03/2018 , 02:05:00,1263,12.34
2470,02/03/2018 , 02:10:00,1263,12.34
2471,02/03/2018 , 02:15:00,1263,12.34
2472,02/03/2018 , 02:20:00,1263,12.34
2473,02/03/2018 , 02:25:00,1263,12.34
2474,02/03/2018 , 02:30:00,1263,12.34
2475,02/03/2018 , 02:35:00,1263,12.34
2476,02/03/2018 , 02:40:00,1264,12.4
2477,02/03/2018 , 02:45:00,1263,12.34
2478,02/03/2018 , 02:50:00,1264,12.4
2479,02/03/2018 , 02:55:00,1264,12.4
2480,02/03/2018 , 03:00:00,1264,12.4
2481,02/03/2018 , 03:05:00,1264,12.4
2482,02/03/2018 , 03:10:00,1264,12.4
2483,02/03/2018 , 03:15:00,1264,12.4
2484,02/03/2018 , 03:20:00,1264,12.4
2485,02/03/2018 , 03:25:00,1264,12.4
2486,02/03/2018 , 03:30:00,1264,12.4
2487,02/03/2018 , 03:35:00,1264,12.4
2488,02/03/2018 , 03:40:00,1264,12.4
2489,02/03/2018 , 03:45:00,1263,12.34
2490,02/03/2018 , 03:50:00,1263,12.34
2491,02/03/2018 , 03:55:00,1263,12.34
2492,02/03/2018 , 04:00:00,1263,12.34
2493,02/03/2018 , 04:05:00,1263,12.34
2494,02/03/2018 , 04:10:00,1263,12.34
2495,02/03/2018 , 04:15:00,1263,12.34
2496,02/03/2018 , 04:20:00,1263,12.34
2497,02/03/2018 , 04:25:00,1263,12.34
2498,02/03/2018 , 04:30:00,1263,12.34
2499,02/03/2018 , 04:35:00,1263,12.34
2500,02/03/2018 , 04:40:00,1263,12.34
2501,02/03/2018 , 04:45:00,1263,12.34
2502,02/03/2018 , 04:50:00,1263,12.34
2503,02/03/2018 , 04:55:00,1263,12.34
2504,02/03/2018 , 05:00:00,1263,12.34
2505,02/03/2018 , 05:05:00,1263,12.34
2506,02/03/2018 , 05:10:00,1263,12.34
2507,02/03/2018 , 05:15:00,1263,12.34
2508,02/03/2018 , 05:20:00,1263,12.34
2509,02/03/2018 , 05:25:00,1263,12.34
2510,02/03/2018 , 05:30:00,1262,12.28
2511,02/03/2018 , 05:35:00,1263,12.34
2512,02/03/2018 , 05:40:00,1262,12.28
2513,02/03/2018 , 05:45:00,1263,12.34
2514,02/03/2018 , 05:50:00,1263,12.34
2515,02/03/2018 , 05:55:00,1263,12.34
2516,02/03/2018 , 06:00:00,1262,12.28
2517,02/03/2018 , 06:05:00,1263,12.34
2518,02/03/2018 , 06:10:00,1262,12.28
2519,02/03/2018 , 06:15:00,1263,12.34
2520,02/03/2018 , 06:20:00,1263,12.34
2521,02/03/2018 , 06:25:00,1263,12.34
2522,02/03/2018 , 06:30:00,1263,12.34
2523,02/03/2018 , 06:35:00,1263,12.34
2524,02/03/2018 , 06:40:00,1262,12.28
2525,02/03/2018 , 06:45:00,1262,12.28
2526,02/03/2018 , 06:50:00,1262,12.28
2527,02/03/2018 , 06:55:00,1262,12.28
2528,02/03/2018 , 07:00:00,1262,12.28
2529,02/03/2018 , 07:05:00,1262,12.28
2530,02/03/2018 , 07:10:00,1262,12.28
2531,02/03/2018 , 07:15:00,1262,12.28
2532,02/03/2018 , 07:20:00,1262,12.28
2533,02/03/2018 , 07:25:00,1262,12.28
2534,02/03/2018 , 07:30:00,1262,12.28
2535,02/03/2018 , 07:35:00,1262,12.28
2536,02/03/2018 , 07:40:00,1262,12.28
2537,02/03/2018 , 07:45:00,1262,12.28
2538,02/03/2018 , 07:50:00,1262,12.28
2539,02/03/2018 , 07:55:00,1261,12.22
2540,02/03/2018 , 08:00:00,1261,12.22
2541,02/03/2018 , 08:05:00,1261,12.22
2542,02/03/2018 , 08:10:00,1261,12.22
2543,02/03/2018 , 08:15:00,1260,12.16
2544,02/03/2018 , 08:20:00,1261,12.22
2545,02/03/2018 , 08:25:00,1261,12.22
2546,02/03/2018 , 08:30:00,1261,12.22
2547,02/03/2018 , 08:35:00,1261,12.22
2548,02/03/2018 , 08:40:00,1261,12.22
2549,02/03/2018 , 08:45:00,1261,12.22
2550,02/03/2018 , 08:50:00,1261,12.22
2551,02/03/2018 , 08:55:00,1261,12.22
2552,02/03/2018 , 09:00:00,1261,12.22
2553,02/03/2018 , 09:05:00,1261,12.22
2554,02/03/2018 , 09:10:00,1261,12.22
2555,02/03/2018 , 09:15:00,1261,12.22
2556,02/03/2018 , 09:20:00,1261,12.22
2557,02/03/2018 , 09:25:00,1261,12.22
2558,02/03/2018 , 09:30:00,1261,12.22
2559,02/03/2018 , 09:35:00,1261,12.22
2560,02/03/2018 , 09:40:00,1261,12.22
2561,02/03/2018 , 09:45:00,1261,12.22
2562,02/03/2018 , 09:50:00,1261,12.22
2563,02/03/2018 , 09:55:00,1261,12.22
2564,02/03/2018 , 10:00:00,1261,12.22
2565,02/03/2018 , 10:05:00,1261,12.22
2566,02/03/2018 , 10:10:00,1261,12.22
2567,02/03/2018 , 10:15:00,1262,12.28
2568,02/03/2018 , 10:20:00,1262,12.28
2569,02/03/2018 , 10:25:00,1262,12.28
2570,02/03/2018 , 10:30:00,1262,12.28
2571,02/03/2018 , 10:35:00,1262,12.28
2572,02/03/2018 , 10:40:00,1262,12.28
2573,02/03/2018 , 10:45:00,1262,12.28
2574,02/03/2018 , 10:50:00,1262,12.28
2575,02/03/2018 , 10:55:00,1262,12.28
2576,02/03/2018 , 11:00:00,1262,12.28
2577,02/03/2018 , 11:05:00,1262,12.28
2578,02/03/2018 , 11:10:00,1262,12.28
2579,02/03/2018 , 11:15:00,1262,12.28
2580,02/03/2018 , 11:20:00,1262,12.28
2581,02/03/2018 , 11:25:00,1262,12.28
2582,02/03/2018 , 11:30:00,1262,12.28
2583,02/03/2018 , 11:35:00,1262,12.28
2584,02/03/2018 , 11:40:00,1262,12.28
2585,02/03/2018 , 11:45:00,1262,12.28
2586,02/03/2018 , 11:50:00,1262,12.28
2587,02/03/2018 , 11:55:00,1262,12.28
2588,02/03/2018 , 12:00:00,1262,12.28
2589,02/03/2018 , 12:05:00,1262,12.28
2590,02/03/2018 , 12:10:00,1262,12.28
2591,02/03/2018 , 12:15:00,1262,12.28
2592,02/03/2018 , 12:20:00,1262,12.28
2593,02/03/2018 , 12:25:00,1262,12.28
2594,02/03/2018 , 12:30:00,1262,12.28
2595,02/03/2018 , 12:35:00,1262,12.28
2596,02/03/2018 , 12:40:00,1262,12.28
2597,02/03/2018 , 12:45:00,1262,12.28
2598,02/03/2018 , 12:50:00,1262,12.28
2599,02/03/2018 , 12:55:00,1262,12.28
2600,02/03/2018 , 13:00:00,1261,12.22
2601,02/03/2018 , 13:05:00,1261,12.22
2602,02/03/2018 , 13:10:00,1261,12.22
2603,02/03/2018 , 13:15:00,1262,12.28
2604,02/03/2018 , 13:20:00,1262,12.28
2605,02/03/2018 , 13:25:00,1262,12.28
2606,02/03/2018 , 13:30:00,1262,12.28
2607,02/03/2018 , 13:35:00,1262,12.28
2608,02/03/2018 , 13:40:00,1262,12.28
2609,02/03/2018 , 13:45:00,1262,12.28
2610,02/03/2018 , 13:50:00,1262,12.28
2611,02/03/2018 , 13:55:00,1262,12.28
2612,02/03/2018 , 14:00:00,1262,12.28
2613,02/03/2018 , 14:05:00,1263,12.34
2614,02/03/2018 , 14:10:00,1262,12.28
2615,02/03/2018 , 14:15:00,1262,12.28
2616,02/03/2018 , 14:20:00,1263,12.34
2617,02/03/2018 , 14:25:00,1262,12.28
2618,02/03/2018 , 14:30:00,1262,12.28
2619,02/03/2018 , 14:35:00,1262,12.28
2620,02/03/2018 , 14:40:00,1262,12.28
2621,02/03/2018 , 14:45:00,1262,12.28
2622,02/03/2018 , 14:50:00,1262,12.28
2623,02/03/2018 , 14:55:00,1262,12.28
2624,02/03/2018 , 15:00:00,1262,12.28
2625,02/03/2018 , 15:05:00,1262,12.28
2626,02/03/2018 , 15:10:00,1262,12.28
2627,02/03/2018 , 15:15:00,1262,12.28
2628,02/03/2018 , 15:20:00,1262,12.28
2629,02/03/2018 , 15:25:00,1262,12.28
2630,02/03/2018 , 15:30:00,1262,12.28
2631,02/03/2018 , 15:35:00,1261,12.22
2632,02/03/2018 , 15:40:00,1261,12.22
2633,02/03/2018 , 15:45:00,1261,12.22
2634,02/03/2018 , 15:50:00,1261,12.22
2635,02/03/2018 , 15:55:00,1261,12.22
2636,02/03/2018 , 16:00:00,1261,12.22
2637,02/03/2018 , 16:05:00,1261,12.22
2638,02/03/2018 , 16:10:00,1261,12.22
2639,02/03/2018 , 16:15:00,1261,12.22
2640,02/03/2018 , 16:20:00,1261,12.22
2641,02/03/2018 , 16:25:00,1261,12.22
2642,02/03/2018 , 16:30:00,1261,12.22
2643,02/03/2018 , 16:35:00,1261,12.22
2644,02/03/2018 , 16:40:00,1261,12.22
2645,02/03/2018 , 16:45:00,1261,12.22
2646,02/03/2018 , 16:50:00,1261,12.22
2647,02/03/2018 , 16:55:00,1261,12.22
2648,02/03/2018 , 17:00:00,1261,12.22
2649,02/03/2018 , 17:05:00,1260,12.16
2650,02/03/2018 , 17:10:00,1260,12.16
2651,02/03/2018 , 17:15:00,1261,12.22
2652,02/03/2018 , 17:20:00,1261,12.22
2653,02/03/2018 , 17:25:00,1261,12.22
2654,02/03/2018 , 17:30:00,1261,12.22
2655,02/03/2018 , 17:35:00,1261,12.22
2656,02/03/2018 , 17:40:00,1261,12.22
2657,02/03/2018 , 17:45:00,1260,12.16
2658,02/03/2018 , 17:50:00,1260,12.16
2659,02/03/2018 , 17:55:00,1260,12.16
2660,02/03/2018 , 18:00:00,1260,12.16
2661,02/03/2018 , 18:05:00,1260,12.16
2662,02/03/2018 , 18:10:00,1260,12.16
2663,02/03/2018 , 18:15:00,1260,12.16
2664,02/03/2018 , 18:20:00,1260,12.16
2665,02/03/2018 , 18:25:00,1260,12.16
2666,02/03/2018 , 18:30:00,1260,12.16
2667,02/03/2018 , 18:35:00,1260,12.16
2668,02/03/2018 , 18:40:00,1260,12.16
2669,02/03/2018 , 18:45:00,1260,12.16
2670,02/03/2018 , 18:50:00,1260,12.16
2671,02/03/2018 , 18:55:00,1260,12.16
2672,02/03/2018 , 19:00:00,1260,12.16
2673,02/03/2018 , 19:05:00,1260,12.16
2674,02/03/2018 , 19:10:00,1260,12.16
2675,02/03/2018 , 19:15:00,1260,12.16
2676,02/03/2018 , 19:20:00,1260,12.16
2677,02/03/2018 , 19:25:00,1260,12.16
2678,02/03/2018 , 19:30:00,1260,12.16
2679,02/03/2018 , 19:35:00,1260,12.16
2680,02/03/2018 , 19:40:00,1260,12.16
2681,02/03/2018 , 19:45:00,1260,12.16
2682,02/03/2018 , 19:50:00,1260,12.16
2683,02/03/2018 , 19:55:00,1260,12.16
2684,02/03/2018 , 20:00:00,1260,12.16
2685,02/03/2018 , 20:05:00,1260,12.16
2686,02/03/2018 , 20:10:00,1260,12.16
2687,02/03/2018 , 20:15:00,1260,12.16
2688,02/03/2018 , 20:20:00,1260,12.16
2689,02/03/2018 , 20:25:00,1260,12.16
2690,02/03/2018 , 20:30:00,1261,12.22
2691,02/03/2018 , 20:35:00,1261,12.22
2692,02/03/2018 , 20:40:00,1261,12.22
2693,02/03/2018 , 20:45:00,1261,12.22
2694,02/03/2018 , 20:50:00,1261,12.22
2695,02/03/2018 , 20:55:00,1261,12.22
2696,02/03/2018 , 21:00:00,1261,12.22
2697,02/03/2018 , 21:05:00,1261,12.22
2698,02/03/2018 , 21:10:00,1261,12.22
2699,02/03/2018 , 21:15:00,1261,12.22
2700,02/03/2018 , 21:20:00,1261,12.22
2701,02/03/2018 , 21:25:00,1261,12.22
2702,02/03/2018 , 21:30:00,1261,12.22
2703,02/03/2018 , 21:35:00,1261,12.22
2704,02/03/2018 , 21:40:00,1261,12.22
2705,02/03/2018 , 21:45:00,1261,12.22
2706,02/03/2018 , 21:50:00,1261,12.22
2707,02/03/2018 , 21:55:00,1261,12.22
2708,02/03/2018 , 22:00:00,1261,12.22
2709,02/03/2018 , 22:05:00,1261,12.22
2710,02/03/2018 , 22:10:00,1261,12.22
2711,02/03/2018 , 22:15:00,1261,12.22
2712,02/03/2018 , 22:20:00,1261,12.22
2713,02/03/2018 , 22:25:00,1261,12.22
2714,02/03/2018 , 22:30:00,1261,12.22
2715,02/03/2018 , 22:35:00,1261,12.22
2716,02/03/2018 , 22:40:00,1261,12.22
2717,02/03/2018 , 22:45:00,1261,12.22
2718,02/03/2018 , 22:50:00,1261,12.22
2719,02/03/2018 , 22:55:00,1260,12.16
2720,02/03/2018 , 23:00:00,1260,12.16
2721,02/03/2018 , 23:05:00,1260,12.16
2722,02/03/2018 , 23:10:00,1260,12.16
2723,02/03/2018 , 23:15:00,1260,12.16
2724,02/03/2018 , 23:20:00,1260,12.16
2725,02/03/2018 , 23:25:00,1261,12.22
2726,02/03/2018 , 23:30:00,1260,12.16
2727,02/03/2018 , 23:35:00,1260,12.16
2728,02/03/2018 , 23:40:00,1260,12.16
2729,02/03/2018 , 23:45:00,1260,12.16
2730,02/03/2018 , 23:50:00,1260,12.16
2731,02/03/2018 , 23:55:00,1260,12.16
2732,02/03/2018 , 24:00:00,1260,12.16
2733,03/03/2018 , 00:05:00,1260,12.16
2734,03/03/2018 , 00:10:00,1260,12.16
2735,03/03/2018 , 00:15:00,1261,12.22
2736,03/03/2018 , 00:20:00,1261,12.22
2737,03/03/2018 , 00:25:00,1261,12.22
2738,03/03/2018 , 00:30:00,1261,12.22
2739,03/03/2018 , 00:35:00,1261,12.22
2740,03/03/2018 , 00:40:00,1261,12.22
2741,03/03/2018 , 00:45:00,1261,12.22
2742,03/03/2018 , 00:50:00,1261,12.22
2743,03/03/2018 , 00:55:00,1261,12.22
2744,03/03/2018 , 01:00:00,1261,12.22
2745,03/03/2018 , 01:05:00,1261,12.22
2746,03/03/2018 , 01:10:00,1261,12.22
2747,03/03/2018 , 01:15:00,1261,12.22
2748,03/03/2018 , 01:20:00,1261,12.22
2749,03/03/2018 , 01:25:00,1261,12.22
2750,03/03/2018 , 01:30:00,1261,12.22
2751,03/03/2018 , 01:35:00,1261,12.22
2752,03/03/2018 , 01:40:00,1261,12.22
2753,03/03/2018 , 01:45:00,1261,12.22
2754,03/03/2018 , 01:50:00,1261,12.22
2755,03/03/2018 , 01:55:00,1261,12.22
2756,03/03/2018 , 02:00:00,1261,12.22
2757,03/03/2018 , 02:05:00,1261,12.22
2758,03/03/2018 , 02:10:00,1261,12.22
2759,03/03/2018 , 02:15:00,1261,12.22
2760,03/03/2018 , 02:20:00,1261,12.22
2761,03/03/2018 , 02:25:00,1261,12.22
2762,03/03/2018 , 02:30:00,1261,12.22
2763,03/03/2018 , 02:35:00,1261,12.22
2764,03/03/2018 , 02:40:00,1261,12.22
2765,03/03/2018 , 02:45:00,1261,12.22
2766,03/03/2018 , 02:50:00,1261,12.22
2767,03/03/2018 , 02:55:00,1261,12.22
2768,03/03/2018 , 03:00:00,1261,12.22
2769,03/03/2018 , 03:05:00,1261,12.22
2770,03/03/2018 , 03:10:00,1261,12.22
2771,03/03/2018 , 03:15:00,1261,12.22
2772,03/03/2018 , 03:20:00,1261,12.22
2773,03/03/2018 , 03:25:00,1261,12.22
2774,03/03/2018 , 03:30:00,1261,12.22
2775,03/03/2018 , 03:35:00,1261,12.22
2776,03/03/2018 , 03:40:00,1261,12.22
2777,03/03/2018 , 03:45:00,1261,12.22
2778,03/03/2018 , 03:50:00,1261,12.22
2779,03/03/2018 , 03:55:00,1261,12.22
2780,03/03/2018 , 04:00:00,1261,12.22
2781,03/03/2018 , 04:05:00,1261,12.22
2782,03/03/2018 , 04:10:00,1261,12.22
2783,03/03/2018 , 04:15:00,1261,12.22
2784,03/03/2018 , 04:20:00,1261,12.22
2785,03/03/2018 , 04:25:00,1261,12.22
2786,03/03/2018 , 04:30:00,1261,12.22
2787,03/03/2018 , 04:35:00,1261,12.22
2788,03/03/2018 , 04:40:00,1261,12.22
2789,03/03/2018 , 04:45:00,1261,12.22
2790,03/03/2018 , 04:50:00,1261,12.22
2791,03/03/2018 , 04:55:00,1261,12.22
2792,03/03/2018 , 05:00:00,1260,12.16
2793,03/03/2018 , 05:05:00,1261,12.22
2794,03/03/2018 , 05:10:00,1261,12.22
2795,03/03/2018 , 05:15:00,1260,12.16
2796,03/03/2018 , 05:20:00,1261,12.22
2797,03/03/2018 , 05:25:00,1262,12.28
2798,03/03/2018 , 05:30:00,1262,12.28
2799,03/03/2018 , 05:35:00,1262,12.28
2800,03/03/2018 , 05:40:00,1262,12.28
2801,03/03/2018 , 05:45:00,1262,12.28
2802,03/03/2018 , 05:50:00,1262,12.28
2803,03/03/2018 , 05:55:00,1262,12.28
2804,03/03/2018 , 06:00:00,1262,12.28
2805,03/03/2018 , 06:05:00,1262,12.28
2806,03/03/2018 , 06:10:00,1262,12.28
2807,03/03/2018 , 06:15:00,1262,12.28
2808,03/03/2018 , 06:20:00,1262,12.28
2809,03/03/2018 , 06:25:00,1262,12.28
2810,03/03/2018 , 06:30:00,1262,12.28
2811,03/03/2018 , 06:35:00,1262,12.28
2812,03/03/2018 , 06:40:00,1262,12.28
2813,03/03/2018 , 06:45:00,1262,12.28
2814,03/03/2018 , 06:50:00,1261,12.22
2815,03/03/2018 , 06:55:00,1261,12.22
2816,03/03/2018 , 07:00:00,1261,12.22
2817,03/03/2018 , 07:05:00,1261,12.22
2818,03/03/2018 , 07:10:00,1261,12.22
2819,03/03/2018 , 07:15:00,1261,12.22
2820,03/03/2018 , 07:20:00,1261,12.22
