Site Name:  WLR113,,,,
Site Number:    103,,,,
Logger:     Capacitive Water Level,,,,
Logger S/N:   41697,,,,
Logging Started On: 29/09/2015 11:10:00,,,,
Scan Time:  00:05:00,,,,
Data Saved on:  28/10/2015  10:40:47,,,,
,,,,
,,,,
Scan No ,Date,Time,       Capacitive Water Level,᠘㿨麗㦘缽
568,02/10/2015 , 10:40:00,1702,38.62
569,02/10/2015 , 10:45:00,1702,38.62
570,02/10/2015 , 10:50:00,1703,38.68
571,02/10/2015 , 10:55:00,1702,38.62
572,02/10/2015 , 11:00:00,1702,38.62
573,02/10/2015 , 11:05:00,1702,38.62
574,02/10/2015 , 11:10:00,1702,38.62
575,02/10/2015 , 11:15:00,1702,38.62
576,02/10/2015 , 11:20:00,1702,38.62
577,02/10/2015 , 11:25:00,1702,38.62
578,02/10/2015 , 11:30:00,1702,38.62
579,02/10/2015 , 11:35:00,1703,38.68
580,02/10/2015 , 11:40:00,1702,38.62
581,02/10/2015 , 11:45:00,1703,38.68
582,02/10/2015 , 11:50:00,1703,38.68
583,02/10/2015 , 11:55:00,1703,38.68
584,02/10/2015 , 12:00:00,1703,38.68
585,02/10/2015 , 12:05:00,1703,38.68
586,02/10/2015 , 12:10:00,1703,38.68
587,02/10/2015 , 12:15:00,1703,38.68
588,02/10/2015 , 12:20:00,1702,38.62
589,02/10/2015 , 12:25:00,1702,38.62
590,02/10/2015 , 12:30:00,1703,38.68
591,02/10/2015 , 12:35:00,1703,38.68
592,02/10/2015 , 12:40:00,1703,38.68
593,02/10/2015 , 12:45:00,1703,38.68
594,02/10/2015 , 12:50:00,1703,38.68
595,02/10/2015 , 12:55:00,1703,38.68
596,02/10/2015 , 13:00:00,1703,38.68
597,02/10/2015 , 13:05:00,1703,38.68
598,02/10/2015 , 13:10:00,1703,38.68
599,02/10/2015 , 13:15:00,1703,38.68
600,02/10/2015 , 13:20:00,1703,38.68
601,02/10/2015 , 13:25:00,1703,38.68
602,02/10/2015 , 13:30:00,1703,38.68
603,02/10/2015 , 13:35:00,1703,38.68
604,02/10/2015 , 13:40:00,1703,38.68
605,02/10/2015 , 13:45:00,1703,38.68
606,02/10/2015 , 13:50:00,1703,38.68
607,02/10/2015 , 13:55:00,1703,38.68
608,02/10/2015 , 14:00:00,1703,38.68
609,02/10/2015 , 14:05:00,1703,38.68
610,02/10/2015 , 14:10:00,1703,38.68
611,02/10/2015 , 14:15:00,1703,38.68
612,02/10/2015 , 14:20:00,1703,38.68
613,02/10/2015 , 14:25:00,1703,38.68
614,02/10/2015 , 14:30:00,1703,38.68
615,02/10/2015 , 14:35:00,1703,38.68
616,02/10/2015 , 14:40:00,1703,38.68
617,02/10/2015 , 14:45:00,1703,38.68
618,02/10/2015 , 14:50:00,1703,38.68
619,02/10/2015 , 14:55:00,1703,38.68
620,02/10/2015 , 15:00:00,1704,38.74
621,02/10/2015 , 15:05:00,1703,38.68
622,02/10/2015 , 15:10:00,1703,38.68
623,02/10/2015 , 15:15:00,1703,38.68
624,02/10/2015 , 15:20:00,1703,38.68
625,02/10/2015 , 15:25:00,1703,38.68
626,02/10/2015 , 15:30:00,1703,38.68
627,02/10/2015 , 15:35:00,1704,38.74
628,02/10/2015 , 15:40:00,1704,38.74
629,02/10/2015 , 15:45:00,1704,38.74
630,02/10/2015 , 15:50:00,1704,38.74
631,02/10/2015 , 15:55:00,1704,38.74
632,02/10/2015 , 16:00:00,1703,38.68
633,02/10/2015 , 16:05:00,1703,38.68
634,02/10/2015 , 16:10:00,1703,38.68
635,02/10/2015 , 16:15:00,1704,38.74
636,02/10/2015 , 16:20:00,1704,38.74
637,02/10/2015 , 16:25:00,1704,38.74
638,02/10/2015 , 16:30:00,1704,38.74
639,02/10/2015 , 16:35:00,1705,38.8
640,02/10/2015 , 16:40:00,1705,38.8
641,02/10/2015 , 16:45:00,1706,38.86
642,02/10/2015 , 16:50:00,1706,38.86
643,02/10/2015 , 16:55:00,1706,38.86
644,02/10/2015 , 17:00:00,1706,38.86
645,02/10/2015 , 17:05:00,1705,38.8
646,02/10/2015 , 17:10:00,1705,38.8
647,02/10/2015 , 17:15:00,1705,38.8
648,02/10/2015 , 17:20:00,1705,38.8
649,02/10/2015 , 17:25:00,1705,38.8
650,02/10/2015 , 17:30:00,1705,38.8
651,02/10/2015 , 17:35:00,1705,38.8
652,02/10/2015 , 17:40:00,1705,38.8
653,02/10/2015 , 17:45:00,1705,38.8
654,02/10/2015 , 17:50:00,1705,38.8
655,02/10/2015 , 17:55:00,1705,38.8
656,02/10/2015 , 18:00:00,1705,38.8
657,02/10/2015 , 18:05:00,1705,38.8
658,02/10/2015 , 18:10:00,1705,38.8
659,02/10/2015 , 18:15:00,1705,38.8
660,02/10/2015 , 18:20:00,1705,38.8
661,02/10/2015 , 18:25:00,1705,38.8
662,02/10/2015 , 18:30:00,1706,38.86
663,02/10/2015 , 18:35:00,1706,38.86
664,02/10/2015 , 18:40:00,1706,38.86
665,02/10/2015 , 18:45:00,1706,38.86
666,02/10/2015 , 18:50:00,1706,38.86
667,02/10/2015 , 18:55:00,1706,38.86
668,02/10/2015 , 19:00:00,1706,38.86
669,02/10/2015 , 19:05:00,1706,38.86
670,02/10/2015 , 19:10:00,1706,38.86
671,02/10/2015 , 19:15:00,1706,38.86
672,02/10/2015 , 19:20:00,1706,38.86
673,02/10/2015 , 19:25:00,1706,38.86
674,02/10/2015 , 19:30:00,1706,38.86
675,02/10/2015 , 19:35:00,1706,38.86
676,02/10/2015 , 19:40:00,1706,38.86
677,02/10/2015 , 19:45:00,1706,38.86
678,02/10/2015 , 19:50:00,1706,38.86
679,02/10/2015 , 19:55:00,1706,38.86
680,02/10/2015 , 20:00:00,1706,38.86
681,02/10/2015 , 20:05:00,1706,38.86
682,02/10/2015 , 20:10:00,1706,38.86
683,02/10/2015 , 20:15:00,1707,38.92
684,02/10/2015 , 20:20:00,1707,38.92
685,02/10/2015 , 20:25:00,1707,38.92
686,02/10/2015 , 20:30:00,1707,38.92
687,02/10/2015 , 20:35:00,1707,38.92
688,02/10/2015 , 20:40:00,1707,38.92
689,02/10/2015 , 20:45:00,1707,38.92
690,02/10/2015 , 20:50:00,1707,38.92
691,02/10/2015 , 20:55:00,1707,38.92
692,02/10/2015 , 21:00:00,1707,38.92
693,02/10/2015 , 21:05:00,1707,38.92
694,02/10/2015 , 21:10:00,1707,38.92
695,02/10/2015 , 21:15:00,1707,38.92
696,02/10/2015 , 21:20:00,1707,38.92
697,02/10/2015 , 21:25:00,1707,38.92
698,02/10/2015 , 21:30:00,1707,38.92
699,02/10/2015 , 21:35:00,1707,38.92
700,02/10/2015 , 21:40:00,1707,38.92
701,02/10/2015 , 21:45:00,1707,38.92
702,02/10/2015 , 21:50:00,1706,38.86
703,02/10/2015 , 21:55:00,1706,38.86
704,02/10/2015 , 22:00:00,1706,38.86
705,02/10/2015 , 22:05:00,1707,38.92
706,02/10/2015 , 22:10:00,1707,38.92
707,02/10/2015 , 22:15:00,1707,38.92
708,02/10/2015 , 22:20:00,1707,38.92
709,02/10/2015 , 22:25:00,1707,38.92
710,02/10/2015 , 22:30:00,1707,38.92
711,02/10/2015 , 22:35:00,1707,38.92
712,02/10/2015 , 22:40:00,1707,38.92
713,02/10/2015 , 22:45:00,1707,38.92
714,02/10/2015 , 22:50:00,1707,38.92
715,02/10/2015 , 22:55:00,1707,38.92
716,02/10/2015 , 23:00:00,1707,38.92
717,02/10/2015 , 23:05:00,1707,38.92
718,02/10/2015 , 23:10:00,1707,38.92
719,02/10/2015 , 23:15:00,1707,38.92
720,02/10/2015 , 23:20:00,1707,38.92
721,02/10/2015 , 23:25:00,1707,38.92
722,02/10/2015 , 23:30:00,1707,38.92
723,02/10/2015 , 23:35:00,1707,38.92
724,02/10/2015 , 23:40:00,1707,38.92
725,02/10/2015 , 23:45:00,1707,38.92
726,02/10/2015 , 23:50:00,1707,38.92
727,02/10/2015 , 23:55:00,1707,38.92
728,02/10/2015 , 24:00:00,1707,38.92
729,03/10/2015 , 00:05:00,1707,38.92
730,03/10/2015 , 00:10:00,1707,38.92
731,03/10/2015 , 00:15:00,1707,38.92
732,03/10/2015 , 00:20:00,1707,38.92
733,03/10/2015 , 00:25:00,1707,38.92
734,03/10/2015 , 00:30:00,1707,38.92
735,03/10/2015 , 00:35:00,1707,38.92
736,03/10/2015 , 00:40:00,1707,38.92
737,03/10/2015 , 00:45:00,1707,38.92
738,03/10/2015 , 00:50:00,1708,38.98
739,03/10/2015 , 00:55:00,1708,38.98
740,03/10/2015 , 01:00:00,1708,38.98
741,03/10/2015 , 01:05:00,1708,38.98
742,03/10/2015 , 01:10:00,1708,38.98
743,03/10/2015 , 01:15:00,1708,38.98
744,03/10/2015 , 01:20:00,1708,38.98
745,03/10/2015 , 01:25:00,1708,38.98
746,03/10/2015 , 01:30:00,1708,38.98
747,03/10/2015 , 01:35:00,1708,38.98
748,03/10/2015 , 01:40:00,1708,38.98
749,03/10/2015 , 01:45:00,1708,38.98
750,03/10/2015 , 01:50:00,1708,38.98
751,03/10/2015 , 01:55:00,1708,38.98
752,03/10/2015 , 02:00:00,1708,38.98
753,03/10/2015 , 02:05:00,1708,38.98
754,03/10/2015 , 02:10:00,1708,38.98
755,03/10/2015 , 02:15:00,1708,38.98
756,03/10/2015 , 02:20:00,1708,38.98
757,03/10/2015 , 02:25:00,1708,38.98
758,03/10/2015 , 02:30:00,1708,38.98
759,03/10/2015 , 02:35:00,1708,38.98
760,03/10/2015 , 02:40:00,1709,39.04
761,03/10/2015 , 02:45:00,1709,39.04
762,03/10/2015 , 02:50:00,1709,39.04
763,03/10/2015 , 02:55:00,1709,39.04
764,03/10/2015 , 03:00:00,1709,39.04
765,03/10/2015 , 03:05:00,1709,39.04
766,03/10/2015 , 03:10:00,1709,39.04
767,03/10/2015 , 03:15:00,1709,39.04
768,03/10/2015 , 03:20:00,1709,39.04
769,03/10/2015 , 03:25:00,1709,39.04
770,03/10/2015 , 03:30:00,1709,39.04
771,03/10/2015 , 03:35:00,1709,39.04
772,03/10/2015 , 03:40:00,1709,39.04
773,03/10/2015 , 03:45:00,1709,39.04
774,03/10/2015 , 03:50:00,1709,39.04
775,03/10/2015 , 03:55:00,1709,39.04
776,03/10/2015 , 04:00:00,1709,39.04
777,03/10/2015 , 04:05:00,1709,39.04
778,03/10/2015 , 04:10:00,1709,39.04
779,03/10/2015 , 04:15:00,1709,39.04
780,03/10/2015 , 04:20:00,1709,39.04
781,03/10/2015 , 04:25:00,1709,39.04
782,03/10/2015 , 04:30:00,1709,39.04
783,03/10/2015 , 04:35:00,1709,39.04
784,03/10/2015 , 04:40:00,1709,39.04
785,03/10/2015 , 04:45:00,1709,39.04
786,03/10/2015 , 04:50:00,1709,39.04
787,03/10/2015 , 04:55:00,1709,39.04
788,03/10/2015 , 05:00:00,1709,39.04
789,03/10/2015 , 05:05:00,1709,39.04
790,03/10/2015 , 05:10:00,1709,39.04
791,03/10/2015 , 05:15:00,1709,39.04
792,03/10/2015 , 05:20:00,1709,39.04
793,03/10/2015 , 05:25:00,1709,39.04
794,03/10/2015 , 05:30:00,1709,39.04
795,03/10/2015 , 05:35:00,1709,39.04
796,03/10/2015 , 05:40:00,1709,39.04
797,03/10/2015 , 05:45:00,1709,39.04
798,03/10/2015 , 05:50:00,1709,39.04
799,03/10/2015 , 05:55:00,1709,39.04
800,03/10/2015 , 06:00:00,1709,39.04
801,03/10/2015 , 06:05:00,1710,39.1
802,03/10/2015 , 06:10:00,1710,39.1
803,03/10/2015 , 06:15:00,1710,39.1
804,03/10/2015 , 06:20:00,1710,39.1
805,03/10/2015 , 06:25:00,1710,39.1
806,03/10/2015 , 06:30:00,1710,39.1
807,03/10/2015 , 06:35:00,1710,39.1
808,03/10/2015 , 06:40:00,1710,39.1
809,03/10/2015 , 06:45:00,1710,39.1
810,03/10/2015 , 06:50:00,1710,39.1
811,03/10/2015 , 06:55:00,1710,39.1
812,03/10/2015 , 07:00:00,1710,39.1
813,03/10/2015 , 07:05:00,1710,39.1
814,03/10/2015 , 07:10:00,1710,39.1
815,03/10/2015 , 07:15:00,1710,39.1
816,03/10/2015 , 07:20:00,1710,39.1
817,03/10/2015 , 07:25:00,1710,39.1
818,03/10/2015 , 07:30:00,1710,39.1
819,03/10/2015 , 07:35:00,1710,39.1
820,03/10/2015 , 07:40:00,1710,39.1
821,03/10/2015 , 07:45:00,1710,39.1
822,03/10/2015 , 07:50:00,1710,39.1
823,03/10/2015 , 07:55:00,1710,39.1
824,03/10/2015 , 08:00:00,1710,39.1
825,03/10/2015 , 08:05:00,1710,39.1
826,03/10/2015 , 08:10:00,1710,39.1
827,03/10/2015 , 08:15:00,1710,39.1
828,03/10/2015 , 08:20:00,1710,39.1
829,03/10/2015 , 08:25:00,1709,39.04
830,03/10/2015 , 08:30:00,1709,39.04
831,03/10/2015 , 08:35:00,1709,39.04
832,03/10/2015 , 08:40:00,1710,39.1
833,03/10/2015 , 08:45:00,1710,39.1
834,03/10/2015 , 08:50:00,1710,39.1
835,03/10/2015 , 08:55:00,1710,39.1
836,03/10/2015 , 09:00:00,1710,39.1
837,03/10/2015 , 09:05:00,1710,39.1
838,03/10/2015 , 09:10:00,1710,39.1
839,03/10/2015 , 09:15:00,1710,39.1
840,03/10/2015 , 09:20:00,1710,39.1
841,03/10/2015 , 09:25:00,1710,39.1
842,03/10/2015 , 09:30:00,1710,39.1
843,03/10/2015 , 09:35:00,1710,39.1
844,03/10/2015 , 09:40:00,1709,39.04
845,03/10/2015 , 09:45:00,1709,39.04
846,03/10/2015 , 09:50:00,1709,39.04
847,03/10/2015 , 09:55:00,1710,39.1
848,03/10/2015 , 10:00:00,1710,39.1
849,03/10/2015 , 10:05:00,1710,39.1
850,03/10/2015 , 10:10:00,1710,39.1
851,03/10/2015 , 10:15:00,1710,39.1
852,03/10/2015 , 10:20:00,1710,39.1
853,03/10/2015 , 10:25:00,1710,39.1
854,03/10/2015 , 10:30:00,1710,39.1
855,03/10/2015 , 10:35:00,1709,39.04
856,03/10/2015 , 10:40:00,1709,39.04
857,03/10/2015 , 10:45:00,1709,39.04
858,03/10/2015 , 10:50:00,1710,39.1
859,03/10/2015 , 10:55:00,1710,39.1
860,03/10/2015 , 11:00:00,1709,39.04
861,03/10/2015 , 11:05:00,1709,39.04
862,03/10/2015 , 11:10:00,1709,39.04
863,03/10/2015 , 11:15:00,1710,39.1
864,03/10/2015 , 11:20:00,1710,39.1
865,03/10/2015 , 11:25:00,1710,39.1
866,03/10/2015 , 11:30:00,1710,39.1
867,03/10/2015 , 11:35:00,1710,39.1
868,03/10/2015 , 11:40:00,1710,39.1
869,03/10/2015 , 11:45:00,1710,39.1
870,03/10/2015 , 11:50:00,1709,39.04
871,03/10/2015 , 11:55:00,1710,39.1
872,03/10/2015 , 12:00:00,1709,39.04
873,03/10/2015 , 12:05:00,1709,39.04
874,03/10/2015 , 12:10:00,1709,39.04
875,03/10/2015 , 12:15:00,1709,39.04
876,03/10/2015 , 12:20:00,1709,39.04
877,03/10/2015 , 12:25:00,1709,39.04
878,03/10/2015 , 12:30:00,1709,39.04
879,03/10/2015 , 12:35:00,1709,39.04
880,03/10/2015 , 12:40:00,1709,39.04
881,03/10/2015 , 12:45:00,1709,39.04
882,03/10/2015 , 12:50:00,1709,39.04
883,03/10/2015 , 12:55:00,1709,39.04
884,03/10/2015 , 13:00:00,1709,39.04
885,03/10/2015 , 13:05:00,1710,39.1
886,03/10/2015 , 13:10:00,1709,39.04
887,03/10/2015 , 13:15:00,1709,39.04
888,03/10/2015 , 13:20:00,1709,39.04
889,03/10/2015 , 13:25:00,1709,39.04
890,03/10/2015 , 13:30:00,1709,39.04
891,03/10/2015 , 13:35:00,1710,39.1
892,03/10/2015 , 13:40:00,1710,39.1
893,03/10/2015 , 13:45:00,1710,39.1
894,03/10/2015 , 13:50:00,1710,39.1
895,03/10/2015 , 13:55:00,1709,39.04
896,03/10/2015 , 14:00:00,1709,39.04
897,03/10/2015 , 14:05:00,1709,39.04
898,03/10/2015 , 14:10:00,1709,39.04
899,03/10/2015 , 14:15:00,1709,39.04
900,03/10/2015 , 14:20:00,1709,39.04
901,03/10/2015 , 14:25:00,1710,39.1
902,03/10/2015 , 14:30:00,1710,39.1
903,03/10/2015 , 14:35:00,1710,39.1
904,03/10/2015 , 14:40:00,1710,39.1
905,03/10/2015 , 14:45:00,1710,39.1
906,03/10/2015 , 14:50:00,1710,39.1
907,03/10/2015 , 14:55:00,1711,39.16
908,03/10/2015 , 15:00:00,1710,39.1
909,03/10/2015 , 15:05:00,1710,39.1
910,03/10/2015 , 15:10:00,1710,39.1
911,03/10/2015 , 15:15:00,1710,39.1
912,03/10/2015 , 15:20:00,1710,39.1
913,03/10/2015 , 15:25:00,1710,39.1
914,03/10/2015 , 15:30:00,1710,39.1
915,03/10/2015 , 15:35:00,1711,39.16
916,03/10/2015 , 15:40:00,1711,39.16
917,03/10/2015 , 15:45:00,1711,39.16
918,03/10/2015 , 15:50:00,1711,39.16
919,03/10/2015 , 15:55:00,1711,39.16
920,03/10/2015 , 16:00:00,1711,39.16
921,03/10/2015 , 16:05:00,1711,39.16
922,03/10/2015 , 16:10:00,1711,39.16
923,03/10/2015 , 16:15:00,1711,39.16
924,03/10/2015 , 16:20:00,1711,39.16
925,03/10/2015 , 16:25:00,1711,39.16
926,03/10/2015 , 16:30:00,1711,39.16
927,03/10/2015 , 16:35:00,1711,39.16
928,03/10/2015 , 16:40:00,1711,39.16
929,03/10/2015 , 16:45:00,1711,39.16
930,03/10/2015 , 16:50:00,1711,39.16
931,03/10/2015 , 16:55:00,1711,39.16
932,03/10/2015 , 17:00:00,1711,39.16
933,03/10/2015 , 17:05:00,1711,39.16
934,03/10/2015 , 17:10:00,1711,39.16
935,03/10/2015 , 17:15:00,1711,39.16
936,03/10/2015 , 17:20:00,1711,39.16
937,03/10/2015 , 17:25:00,1711,39.16
938,03/10/2015 , 17:30:00,1711,39.16
939,03/10/2015 , 17:35:00,1712,39.22
940,03/10/2015 , 17:40:00,1712,39.22
941,03/10/2015 , 17:45:00,1712,39.22
942,03/10/2015 , 17:50:00,1712,39.22
943,03/10/2015 , 17:55:00,1712,39.22
944,03/10/2015 , 18:00:00,1712,39.22
945,03/10/2015 , 18:05:00,1712,39.22
946,03/10/2015 , 18:10:00,1712,39.22
947,03/10/2015 , 18:15:00,1712,39.22
948,03/10/2015 , 18:20:00,1712,39.22
949,03/10/2015 , 18:25:00,1712,39.22
950,03/10/2015 , 18:30:00,1712,39.22
951,03/10/2015 , 18:35:00,1712,39.22
952,03/10/2015 , 18:40:00,1712,39.22
953,03/10/2015 , 18:45:00,1712,39.22
954,03/10/2015 , 18:50:00,1712,39.22
955,03/10/2015 , 18:55:00,1712,39.22
956,03/10/2015 , 19:00:00,1712,39.22
957,03/10/2015 , 19:05:00,1712,39.22
958,03/10/2015 , 19:10:00,1712,39.22
959,03/10/2015 , 19:15:00,1712,39.22
960,03/10/2015 , 19:20:00,1712,39.22
961,03/10/2015 , 19:25:00,1712,39.22
962,03/10/2015 , 19:30:00,1712,39.22
963,03/10/2015 , 19:35:00,1712,39.22
964,03/10/2015 , 19:40:00,1712,39.22
965,03/10/2015 , 19:45:00,1712,39.22
966,03/10/2015 , 19:50:00,1712,39.22
967,03/10/2015 , 19:55:00,1712,39.22
968,03/10/2015 , 20:00:00,1712,39.22
969,03/10/2015 , 20:05:00,1712,39.22
970,03/10/2015 , 20:10:00,1712,39.22
971,03/10/2015 , 20:15:00,1712,39.22
972,03/10/2015 , 20:20:00,1712,39.22
973,03/10/2015 , 20:25:00,1712,39.22
974,03/10/2015 , 20:30:00,1712,39.22
975,03/10/2015 , 20:35:00,1712,39.22
976,03/10/2015 , 20:40:00,1712,39.22
977,03/10/2015 , 20:45:00,1712,39.22
978,03/10/2015 , 20:50:00,1712,39.22
979,03/10/2015 , 20:55:00,1712,39.22
980,03/10/2015 , 21:00:00,1713,39.28
981,03/10/2015 , 21:05:00,1712,39.22
982,03/10/2015 , 21:10:00,1712,39.22
983,03/10/2015 , 21:15:00,1712,39.22
984,03/10/2015 , 21:20:00,1712,39.22
985,03/10/2015 , 21:25:00,1713,39.28
986,03/10/2015 , 21:30:00,1713,39.28
987,03/10/2015 , 21:35:00,1713,39.28
988,03/10/2015 , 21:40:00,1713,39.28
989,03/10/2015 , 21:45:00,1713,39.28
990,03/10/2015 , 21:50:00,1712,39.22
991,03/10/2015 , 21:55:00,1712,39.22
992,03/10/2015 , 22:00:00,1712,39.22
993,03/10/2015 , 22:05:00,1712,39.22
994,03/10/2015 , 22:10:00,1712,39.22
995,03/10/2015 , 22:15:00,1712,39.22
996,03/10/2015 , 22:20:00,1712,39.22
997,03/10/2015 , 22:25:00,1713,39.28
998,03/10/2015 , 22:30:00,1712,39.22
999,03/10/2015 , 22:35:00,1712,39.22
1000,03/10/2015 , 22:40:00,1712,39.22
1001,03/10/2015 , 22:45:00,1712,39.22
1002,03/10/2015 , 22:50:00,1712,39.22
1003,03/10/2015 , 22:55:00,1713,39.28
1004,03/10/2015 , 23:00:00,1713,39.28
1005,03/10/2015 , 23:05:00,1713,39.28
1006,03/10/2015 , 23:10:00,1713,39.28
1007,03/10/2015 , 23:15:00,1713,39.28
1008,03/10/2015 , 23:20:00,1712,39.22
1009,03/10/2015 , 23:25:00,1712,39.22
1010,03/10/2015 , 23:30:00,1712,39.22
1011,03/10/2015 , 23:35:00,1712,39.22
1012,03/10/2015 , 23:40:00,1712,39.22
1013,03/10/2015 , 23:45:00,1712,39.22
1014,03/10/2015 , 23:50:00,1712,39.22
1015,03/10/2015 , 23:55:00,1713,39.28
1016,03/10/2015 , 24:00:00,1713,39.28
1017,04/10/2015 , 00:05:00,1713,39.28
1018,04/10/2015 , 00:10:00,1713,39.28
1019,04/10/2015 , 00:15:00,1713,39.28
1020,04/10/2015 , 00:20:00,1713,39.28
1021,04/10/2015 , 00:25:00,1713,39.28
1022,04/10/2015 , 00:30:00,1713,39.28
1023,04/10/2015 , 00:35:00,1713,39.28
1024,04/10/2015 , 00:40:00,1713,39.28
1025,04/10/2015 , 00:45:00,1713,39.28
1026,04/10/2015 , 00:50:00,1713,39.28
1027,04/10/2015 , 00:55:00,1713,39.28
1028,04/10/2015 , 01:00:00,1713,39.28
1029,04/10/2015 , 01:05:00,1713,39.28
1030,04/10/2015 , 01:10:00,1713,39.28
1031,04/10/2015 , 01:15:00,1713,39.28
1032,04/10/2015 , 01:20:00,1713,39.28
1033,04/10/2015 , 01:25:00,1713,39.28
1034,04/10/2015 , 01:30:00,1713,39.28
1035,04/10/2015 , 01:35:00,1713,39.28
1036,04/10/2015 , 01:40:00,1713,39.28
1037,04/10/2015 , 01:45:00,1713,39.28
1038,04/10/2015 , 01:50:00,1713,39.28
1039,04/10/2015 , 01:55:00,1713,39.28
1040,04/10/2015 , 02:00:00,1713,39.28
1041,04/10/2015 , 02:05:00,1713,39.28
1042,04/10/2015 , 02:10:00,1713,39.28
1043,04/10/2015 , 02:15:00,1713,39.28
1044,04/10/2015 , 02:20:00,1713,39.28
1045,04/10/2015 , 02:25:00,1713,39.28
1046,04/10/2015 , 02:30:00,1713,39.28
1047,04/10/2015 , 02:35:00,1713,39.28
1048,04/10/2015 , 02:40:00,1713,39.28
1049,04/10/2015 , 02:45:00,1713,39.28
1050,04/10/2015 , 02:50:00,1713,39.28
1051,04/10/2015 , 02:55:00,1713,39.28
1052,04/10/2015 , 03:00:00,1713,39.28
1053,04/10/2015 , 03:05:00,1713,39.28
1054,04/10/2015 , 03:10:00,1713,39.28
1055,04/10/2015 , 03:15:00,1713,39.28
1056,04/10/2015 , 03:20:00,1714,39.34
1057,04/10/2015 , 03:25:00,1713,39.28
1058,04/10/2015 , 03:30:00,1713,39.28
1059,04/10/2015 , 03:35:00,1713,39.28
1060,04/10/2015 , 03:40:00,1713,39.28
1061,04/10/2015 , 03:45:00,1714,39.34
1062,04/10/2015 , 03:50:00,1714,39.34
1063,04/10/2015 , 03:55:00,1714,39.34
1064,04/10/2015 , 04:00:00,1714,39.34
1065,04/10/2015 , 04:05:00,1714,39.34
1066,04/10/2015 , 04:10:00,1714,39.34
1067,04/10/2015 , 04:15:00,1714,39.34
1068,04/10/2015 , 04:20:00,1714,39.34
1069,04/10/2015 , 04:25:00,1714,39.34
1070,04/10/2015 , 04:30:00,1714,39.34
1071,04/10/2015 , 04:35:00,1714,39.34
1072,04/10/2015 , 04:40:00,1714,39.34
1073,04/10/2015 , 04:45:00,1714,39.34
1074,04/10/2015 , 04:50:00,1714,39.34
1075,04/10/2015 , 04:55:00,1714,39.34
1076,04/10/2015 , 05:00:00,1714,39.34
1077,04/10/2015 , 05:05:00,1714,39.34
1078,04/10/2015 , 05:10:00,1714,39.34
1079,04/10/2015 , 05:15:00,1714,39.34
1080,04/10/2015 , 05:20:00,1714,39.34
1081,04/10/2015 , 05:25:00,1714,39.34
1082,04/10/2015 , 05:30:00,1714,39.34
1083,04/10/2015 , 05:35:00,1714,39.34
1084,04/10/2015 , 05:40:00,1714,39.34
1085,04/10/2015 , 05:45:00,1714,39.34
1086,04/10/2015 , 05:50:00,1714,39.34
1087,04/10/2015 , 05:55:00,1714,39.34
1088,04/10/2015 , 06:00:00,1714,39.34
1089,04/10/2015 , 06:05:00,1714,39.34
1090,04/10/2015 , 06:10:00,1714,39.34
1091,04/10/2015 , 06:15:00,1714,39.34
1092,04/10/2015 , 06:20:00,1714,39.34
1093,04/10/2015 , 06:25:00,1714,39.34
1094,04/10/2015 , 06:30:00,1714,39.34
1095,04/10/2015 , 06:35:00,1714,39.34
1096,04/10/2015 , 06:40:00,1714,39.34
1097,04/10/2015 , 06:45:00,1714,39.34
1098,04/10/2015 , 06:50:00,1714,39.34
1099,04/10/2015 , 06:55:00,1714,39.34
1100,04/10/2015 , 07:00:00,1714,39.34
1101,04/10/2015 , 07:05:00,1714,39.34
1102,04/10/2015 , 07:10:00,1714,39.34
1103,04/10/2015 , 07:15:00,1714,39.34
1104,04/10/2015 , 07:20:00,1714,39.34
1105,04/10/2015 , 07:25:00,1714,39.34
1106,04/10/2015 , 07:30:00,1714,39.34
1107,04/10/2015 , 07:35:00,1714,39.34
1108,04/10/2015 , 07:40:00,1714,39.34
1109,04/10/2015 , 07:45:00,1714,39.34
1110,04/10/2015 , 07:50:00,1714,39.34
1111,04/10/2015 , 07:55:00,1714,39.34
1112,04/10/2015 , 08:00:00,1714,39.34
1113,04/10/2015 , 08:05:00,1714,39.34
1114,04/10/2015 , 08:10:00,1714,39.34
1115,04/10/2015 , 08:15:00,1714,39.34
1116,04/10/2015 , 08:20:00,1714,39.34
1117,04/10/2015 , 08:25:00,1714,39.34
1118,04/10/2015 , 08:30:00,1714,39.34
1119,04/10/2015 , 08:35:00,1714,39.34
1120,04/10/2015 , 08:40:00,1714,39.34
1121,04/10/2015 , 08:45:00,1714,39.34
1122,04/10/2015 , 08:50:00,1714,39.34
1123,04/10/2015 , 08:55:00,1714,39.34
1124,04/10/2015 , 09:00:00,1714,39.34
1125,04/10/2015 , 09:05:00,1714,39.34
1126,04/10/2015 , 09:10:00,1714,39.34
1127,04/10/2015 , 09:15:00,1714,39.34
1128,04/10/2015 , 09:20:00,1714,39.34
1129,04/10/2015 , 09:25:00,1714,39.34
1130,04/10/2015 , 09:30:00,1714,39.34
1131,04/10/2015 , 09:35:00,1713,39.28
1132,04/10/2015 , 09:40:00,1714,39.34
1133,04/10/2015 , 09:45:00,1714,39.34
1134,04/10/2015 , 09:50:00,1714,39.34
1135,04/10/2015 , 09:55:00,1714,39.34
1136,04/10/2015 , 10:00:00,1714,39.34
1137,04/10/2015 , 10:05:00,1713,39.28
