Site Number:    112,,,,
Logger:     Capacitive Water Level,,,,
Logger S/N:   40039,,,,
Logging Started On: 10/01/2016 14:00:00,,,,
Scan Time:  00:05:00,,,,
Data Saved on:  23/01/2016  11:03:01,,,,
Scan No ,Date,Time,       Capacitive Water Level,        
2452,19/01/2016,02:15:00,1173,29.82
2453,19/01/2016,02:20:00,1173,29.82
2454,19/01/2016,02:25:00,1173,29.82
2455,19/01/2016,02:30:00,1173,29.82
2456,19/01/2016,02:35:00,1173,29.82
2457,19/01/2016,02:40:00,1173,29.82
2458,19/01/2016,02:45:00,1173,29.82
2459,19/01/2016,02:50:00,1173,29.82
2460,19/01/2016,02:55:00,1173,29.82
2461,19/01/2016,03:00:00,1173,29.82
2462,19/01/2016,03:05:00,1173,29.82
2463,19/01/2016,03:10:00,1173,29.82
2464,19/01/2016,03:15:00,1173,29.82
2465,19/01/2016,03:20:00,1173,29.82
2466,19/01/2016,03:25:00,1173,29.82
2467,19/01/2016,03:30:00,1173,29.82
2468,19/01/2016,03:35:00,1173,29.82
2469,19/01/2016,03:40:00,1173,29.82
2470,19/01/2016,03:45:00,1173,29.82
2471,19/01/2016,03:50:00,1173,29.82
2472,19/01/2016,03:55:00,1173,29.82
2473,19/01/2016,04:00:00,1173,29.82
2474,19/01/2016,04:05:00,1174,29.88
2475,19/01/2016,04:10:00,1174,29.88
2476,19/01/2016,04:15:00,1174,29.88
2477,19/01/2016,04:20:00,1174,29.88
2478,19/01/2016,04:25:00,1174,29.88
2479,19/01/2016,04:30:00,1174,29.88
2480,19/01/2016,04:35:00,1174,29.88
2481,19/01/2016,04:40:00,1174,29.88
2482,19/01/2016,04:45:00,1174,29.88
2483,19/01/2016,04:50:00,1174,29.88
2484,19/01/2016,04:55:00,1174,29.88
2485,19/01/2016,05:00:00,1174,29.88
2486,19/01/2016,05:05:00,1174,29.88
2487,19/01/2016,05:10:00,1174,29.88
2488,19/01/2016,05:15:00,1174,29.88
2489,19/01/2016,05:20:00,1174,29.88
2490,19/01/2016,05:25:00,1174,29.88
2491,19/01/2016,05:30:00,1174,29.88
2492,19/01/2016,05:35:00,1173,29.82
2493,19/01/2016,05:40:00,1174,29.88
2494,19/01/2016,05:45:00,1174,29.88
2495,19/01/2016,05:50:00,1174,29.88
2496,19/01/2016,05:55:00,1174,29.88
2497,19/01/2016,06:00:00,1174,29.88
2498,19/01/2016,06:05:00,1174,29.88
2499,19/01/2016,06:10:00,1174,29.88
2500,19/01/2016,06:15:00,1174,29.88
2501,19/01/2016,06:20:00,1174,29.88
2502,19/01/2016,06:25:00,1174,29.88
2503,19/01/2016,06:30:00,1174,29.88
2504,19/01/2016,06:35:00,1174,29.88
2505,19/01/2016,06:40:00,1174,29.88
2506,19/01/2016,06:45:00,1174,29.88
2507,19/01/2016,06:50:00,1174,29.88
2508,19/01/2016,06:55:00,1174,29.88
2509,19/01/2016,07:00:00,1174,29.88
2510,19/01/2016,07:05:00,1174,29.88
2511,19/01/2016,07:10:00,1174,29.88
2512,19/01/2016,07:15:00,1174,29.88
2513,19/01/2016,07:20:00,1174,29.88
2514,19/01/2016,07:25:00,1174,29.88
2515,19/01/2016,07:30:00,1174,29.88
2516,19/01/2016,07:35:00,1174,29.88
2517,19/01/2016,07:40:00,1174,29.88
2518,19/01/2016,07:45:00,1174,29.88
2519,19/01/2016,07:50:00,1174,29.88
2520,19/01/2016,07:55:00,1174,29.88
2521,19/01/2016,08:00:00,1174,29.88
2522,19/01/2016,08:05:00,1174,29.88
2523,19/01/2016,08:10:00,1174,29.88
2524,19/01/2016,08:15:00,1175,29.93
2525,19/01/2016,08:20:00,1175,29.93
2526,19/01/2016,08:25:00,1175,29.93
2527,19/01/2016,08:30:00,1175,29.93
2528,19/01/2016,08:35:00,1175,29.93
2529,19/01/2016,08:40:00,1176,29.99
2530,19/01/2016,08:45:00,1176,29.99
2531,19/01/2016,08:50:00,1176,29.99
2532,19/01/2016,08:55:00,1177,30.04
2533,19/01/2016,09:00:00,1177,30.04
2534,19/01/2016,09:05:00,1177,30.04
2535,19/01/2016,09:10:00,1178,30.1
2536,19/01/2016,09:15:00,1177,30.04
2537,19/01/2016,09:20:00,1178,30.1
2538,19/01/2016,09:25:00,1178,30.1
2539,19/01/2016,09:30:00,1178,30.1
2540,19/01/2016,09:35:00,1178,30.1
2541,19/01/2016,09:40:00,1178,30.1
2542,19/01/2016,09:45:00,1178,30.1
2543,19/01/2016,09:50:00,1178,30.1
2544,19/01/2016,09:55:00,1178,30.1
2545,19/01/2016,10:00:00,1179,30.15
2546,19/01/2016,10:05:00,1179,30.15
2547,19/01/2016,10:10:00,1179,30.15
2548,19/01/2016,10:15:00,1179,30.15
2549,19/01/2016,10:20:00,1180,30.21
2550,19/01/2016,10:25:00,1180,30.21
2551,19/01/2016,10:30:00,1180,30.21
2552,19/01/2016,10:35:00,1180,30.21
2553,19/01/2016,10:40:00,1180,30.21
2554,19/01/2016,10:45:00,1180,30.21
2555,19/01/2016,10:50:00,1180,30.21
2556,19/01/2016,10:55:00,1180,30.21
2557,19/01/2016,11:00:00,1180,30.21
2558,19/01/2016,11:05:00,1180,30.21
2559,19/01/2016,11:10:00,1180,30.21
2560,19/01/2016,11:15:00,1180,30.21
2561,19/01/2016,11:20:00,1180,30.21
2562,19/01/2016,11:25:00,1179,30.15
2563,19/01/2016,11:30:00,1180,30.21
2564,19/01/2016,11:35:00,1180,30.21
2565,19/01/2016,11:40:00,1180,30.21
2566,19/01/2016,11:45:00,1180,30.21
2567,19/01/2016,11:50:00,1180,30.21
2568,19/01/2016,11:55:00,1180,30.21
2569,19/01/2016,12:00:00,1180,30.21
2570,19/01/2016,12:05:00,1180,30.21
2571,19/01/2016,12:10:00,1180,30.21
2572,19/01/2016,12:15:00,1180,30.21
2573,19/01/2016,12:20:00,1180,30.21
2574,19/01/2016,12:25:00,1180,30.21
2575,19/01/2016,12:30:00,1181,30.26
2576,19/01/2016,12:35:00,1181,30.26
2577,19/01/2016,12:40:00,1181,30.26
2578,19/01/2016,12:45:00,1181,30.26
2579,19/01/2016,12:50:00,1181,30.26
2580,19/01/2016,12:55:00,1180,30.21
2581,19/01/2016,13:00:00,1180,30.21
2582,19/01/2016,13:05:00,1180,30.21
2583,19/01/2016,13:10:00,1181,30.26
2584,19/01/2016,13:15:00,1181,30.26
2585,19/01/2016,13:20:00,1181,30.26
2586,19/01/2016,13:25:00,1181,30.26
2587,19/01/2016,13:30:00,1181,30.26
2588,19/01/2016,13:35:00,1181,30.26
2589,19/01/2016,13:40:00,1181,30.26
2590,19/01/2016,13:45:00,1181,30.26
2591,19/01/2016,13:50:00,1181,30.26
2592,19/01/2016,13:55:00,1181,30.26
2593,19/01/2016,14:00:00,1181,30.26
2594,19/01/2016,14:05:00,1181,30.26
2595,19/01/2016,14:10:00,1181,30.26
2596,19/01/2016,14:15:00,1181,30.26
2597,19/01/2016,14:20:00,1181,30.26
2598,19/01/2016,14:25:00,1181,30.26
2599,19/01/2016,14:30:00,1181,30.26
2600,19/01/2016,14:35:00,1181,30.26
2601,19/01/2016,14:40:00,1181,30.26
2602,19/01/2016,14:45:00,1181,30.26
2603,19/01/2016,14:50:00,1181,30.26
2604,19/01/2016,14:55:00,1181,30.26
2605,19/01/2016,15:00:00,1181,30.26
2606,19/01/2016,15:05:00,1181,30.26
2607,19/01/2016,15:10:00,1181,30.26
2608,19/01/2016,15:15:00,1180,30.21
2609,19/01/2016,15:20:00,1180,30.21
2610,19/01/2016,15:25:00,1180,30.21
2611,19/01/2016,15:30:00,1180,30.21
2612,19/01/2016,15:35:00,1180,30.21
2613,19/01/2016,15:40:00,1179,30.15
2614,19/01/2016,15:45:00,1180,30.21
2615,19/01/2016,15:50:00,1180,30.21
2616,19/01/2016,15:55:00,1179,30.15
2617,19/01/2016,16:00:00,1179,30.15
2618,19/01/2016,16:05:00,1179,30.15
2619,19/01/2016,16:10:00,1179,30.15
2620,19/01/2016,16:15:00,1179,30.15
2621,19/01/2016,16:20:00,1179,30.15
2622,19/01/2016,16:25:00,1179,30.15
2623,19/01/2016,16:30:00,1179,30.15
2624,19/01/2016,16:35:00,1179,30.15
2625,19/01/2016,16:40:00,1179,30.15
2626,19/01/2016,16:45:00,1179,30.15
2627,19/01/2016,16:50:00,1179,30.15
2628,19/01/2016,16:55:00,1179,30.15
2629,19/01/2016,17:00:00,1179,30.15
2630,19/01/2016,17:05:00,1178,30.1
2631,19/01/2016,17:10:00,1178,30.1
2632,19/01/2016,17:15:00,1178,30.1
2633,19/01/2016,17:20:00,1178,30.1
2634,19/01/2016,17:25:00,1178,30.1
2635,19/01/2016,17:30:00,1178,30.1
2636,19/01/2016,17:35:00,1178,30.1
2637,19/01/2016,17:40:00,1178,30.1
2638,19/01/2016,17:45:00,1178,30.1
2639,19/01/2016,17:50:00,1178,30.1
2640,19/01/2016,17:55:00,1178,30.1
2641,19/01/2016,18:00:00,1178,30.1
2642,19/01/2016,18:05:00,1177,30.04
2643,19/01/2016,18:10:00,1177,30.04
2644,19/01/2016,18:15:00,1177,30.04
2645,19/01/2016,18:20:00,1177,30.04
2646,19/01/2016,18:25:00,1177,30.04
2647,19/01/2016,18:30:00,1177,30.04
2648,19/01/2016,18:35:00,1177,30.04
2649,19/01/2016,18:40:00,1177,30.04
2650,19/01/2016,18:45:00,1176,29.99
2651,19/01/2016,18:50:00,1176,29.99
2652,19/01/2016,18:55:00,1176,29.99
2653,19/01/2016,19:00:00,1176,29.99
2654,19/01/2016,19:05:00,1176,29.99
2655,19/01/2016,19:10:00,1176,29.99
2656,19/01/2016,19:15:00,1176,29.99
2657,19/01/2016,19:20:00,1176,29.99
2658,19/01/2016,19:25:00,1176,29.99
2659,19/01/2016,19:30:00,1176,29.99
2660,19/01/2016,19:35:00,1175,29.93
2661,19/01/2016,19:40:00,1175,29.93
2662,19/01/2016,19:45:00,1175,29.93
2663,19/01/2016,19:50:00,1175,29.93
2664,19/01/2016,19:55:00,1175,29.93
2665,19/01/2016,20:00:00,1175,29.93
2666,19/01/2016,20:05:00,1175,29.93
2667,19/01/2016,20:10:00,1175,29.93
2668,19/01/2016,20:15:00,1175,29.93
2669,19/01/2016,20:20:00,1175,29.93
2670,19/01/2016,20:25:00,1174,29.88
2671,19/01/2016,20:30:00,1174,29.88
2672,19/01/2016,20:35:00,1174,29.88
2673,19/01/2016,20:40:00,1174,29.88
2674,19/01/2016,20:45:00,1174,29.88
2675,19/01/2016,20:50:00,1174,29.88
2676,19/01/2016,20:55:00,1174,29.88
2677,19/01/2016,21:00:00,1174,29.88
2678,19/01/2016,21:05:00,1174,29.88
2679,19/01/2016,21:10:00,1174,29.88
2680,19/01/2016,21:15:00,1174,29.88
2681,19/01/2016,21:20:00,1174,29.88
2682,19/01/2016,21:25:00,1174,29.88
2683,19/01/2016,21:30:00,1174,29.88
2684,19/01/2016,21:35:00,1174,29.88
2685,19/01/2016,21:40:00,1174,29.88
2686,19/01/2016,21:45:00,1174,29.88
2687,19/01/2016,21:50:00,1174,29.88
2688,19/01/2016,21:55:00,1174,29.88
2689,19/01/2016,22:00:00,1174,29.88
2690,19/01/2016,22:05:00,1174,29.88
2691,19/01/2016,22:10:00,1174,29.88
2692,19/01/2016,22:15:00,1174,29.88
2693,19/01/2016,22:20:00,1174,29.88
2694,19/01/2016,22:25:00,1174,29.88
2695,19/01/2016,22:30:00,1174,29.88
2696,19/01/2016,22:35:00,1174,29.88
2697,19/01/2016,22:40:00,1174,29.88
2698,19/01/2016,22:45:00,1174,29.88
2699,19/01/2016,22:50:00,1174,29.88
2700,19/01/2016,22:55:00,1174,29.88
2701,19/01/2016,23:00:00,1174,29.88
2702,19/01/2016,23:05:00,1174,29.88
2703,19/01/2016,23:10:00,1174,29.88
2704,19/01/2016,23:15:00,1174,29.88
2705,19/01/2016,23:20:00,1174,29.88
2706,19/01/2016,23:25:00,1174,29.88
2707,19/01/2016,23:30:00,1174,29.88
2708,19/01/2016,23:35:00,1174,29.88
2709,19/01/2016,23:40:00,1174,29.88
2710,19/01/2016,23:45:00,1174,29.88
2711,19/01/2016,23:50:00,1174,29.88
2712,19/01/2016,23:55:00,1174,29.88
2713,19/01/2016,24:00:00,1174,29.88
2714,20/01/2016,00:05:00,1174,29.88
2715,20/01/2016,00:10:00,1174,29.88
2716,20/01/2016,00:15:00,1174,29.88
2717,20/01/2016,00:20:00,1174,29.88
2718,20/01/2016,00:25:00,1174,29.88
2719,20/01/2016,00:30:00,1174,29.88
2720,20/01/2016,00:35:00,1174,29.88
2721,20/01/2016,00:40:00,1174,29.88
2722,20/01/2016,00:45:00,1174,29.88
2723,20/01/2016,00:50:00,1174,29.88
2724,20/01/2016,00:55:00,1174,29.88
2725,20/01/2016,01:00:00,1174,29.88
2726,20/01/2016,01:05:00,1174,29.88
2727,20/01/2016,01:10:00,1174,29.88
2728,20/01/2016,01:15:00,1174,29.88
2729,20/01/2016,01:20:00,1174,29.88
2730,20/01/2016,01:25:00,1174,29.88
2731,20/01/2016,01:30:00,1174,29.88
2732,20/01/2016,01:35:00,1174,29.88
2733,20/01/2016,01:40:00,1174,29.88
2734,20/01/2016,01:45:00,1174,29.88
2735,20/01/2016,01:50:00,1174,29.88
2736,20/01/2016,01:55:00,1174,29.88
2737,20/01/2016,02:00:00,1174,29.88
2738,20/01/2016,02:05:00,1174,29.88
2739,20/01/2016,02:10:00,1174,29.88
2740,20/01/2016,02:15:00,1174,29.88
2741,20/01/2016,02:20:00,1174,29.88
2742,20/01/2016,02:25:00,1174,29.88
2743,20/01/2016,02:30:00,1174,29.88
2744,20/01/2016,02:35:00,1174,29.88
2745,20/01/2016,02:40:00,1174,29.88
2746,20/01/2016,02:45:00,1174,29.88
2747,20/01/2016,02:50:00,1174,29.88
2748,20/01/2016,02:55:00,1174,29.88
2749,20/01/2016,03:00:00,1174,29.88
2750,20/01/2016,03:05:00,1174,29.88
2751,20/01/2016,03:10:00,1174,29.88
2752,20/01/2016,03:15:00,1174,29.88
2753,20/01/2016,03:20:00,1174,29.88
2754,20/01/2016,03:25:00,1174,29.88
2755,20/01/2016,03:30:00,1174,29.88
2756,20/01/2016,03:35:00,1174,29.88
2757,20/01/2016,03:40:00,1174,29.88
2758,20/01/2016,03:45:00,1174,29.88
2759,20/01/2016,03:50:00,1174,29.88
2760,20/01/2016,03:55:00,1173,29.82
2761,20/01/2016,04:00:00,1173,29.82
2762,20/01/2016,04:05:00,1173,29.82
2763,20/01/2016,04:10:00,1173,29.82
2764,20/01/2016,04:15:00,1173,29.82
2765,20/01/2016,04:20:00,1173,29.82
2766,20/01/2016,04:25:00,1173,29.82
2767,20/01/2016,04:30:00,1173,29.82
2768,20/01/2016,04:35:00,1173,29.82
2769,20/01/2016,04:40:00,1173,29.82
2770,20/01/2016,04:45:00,1173,29.82
2771,20/01/2016,04:50:00,1173,29.82
2772,20/01/2016,04:55:00,1173,29.82
2773,20/01/2016,05:00:00,1173,29.82
2774,20/01/2016,05:05:00,1173,29.82
2775,20/01/2016,05:10:00,1173,29.82
2776,20/01/2016,05:15:00,1173,29.82
2777,20/01/2016,05:20:00,1173,29.82
2778,20/01/2016,05:25:00,1173,29.82
2779,20/01/2016,05:30:00,1173,29.82
2780,20/01/2016,05:35:00,1173,29.82
2781,20/01/2016,05:40:00,1173,29.82
2782,20/01/2016,05:45:00,1173,29.82
2783,20/01/2016,05:50:00,1173,29.82
2784,20/01/2016,05:55:00,1173,29.82
2785,20/01/2016,06:00:00,1173,29.82
2786,20/01/2016,06:05:00,1173,29.82
2787,20/01/2016,06:10:00,1173,29.82
2788,20/01/2016,06:15:00,1173,29.82
2789,20/01/2016,06:20:00,1173,29.82
2790,20/01/2016,06:25:00,1173,29.82
2791,20/01/2016,06:30:00,1173,29.82
2792,20/01/2016,06:35:00,1173,29.82
2793,20/01/2016,06:40:00,1173,29.82
2794,20/01/2016,06:45:00,1173,29.82
2795,20/01/2016,06:50:00,1173,29.82
2796,20/01/2016,06:55:00,1173,29.82
2797,20/01/2016,07:00:00,1173,29.82
2798,20/01/2016,07:05:00,1173,29.82
2799,20/01/2016,07:10:00,1173,29.82
2800,20/01/2016,07:15:00,1173,29.82
2801,20/01/2016,07:20:00,1173,29.82
2802,20/01/2016,07:25:00,1173,29.82
2803,20/01/2016,07:30:00,1173,29.82
2804,20/01/2016,07:35:00,1173,29.82
2805,20/01/2016,07:40:00,1173,29.82
2806,20/01/2016,07:45:00,1174,29.88
2807,20/01/2016,07:50:00,1174,29.88
2808,20/01/2016,07:55:00,1174,29.88
2809,20/01/2016,08:00:00,1174,29.88
2810,20/01/2016,08:05:00,1174,29.88
2811,20/01/2016,08:10:00,1175,29.93
2812,20/01/2016,08:15:00,1175,29.93
2813,20/01/2016,08:20:00,1175,29.93
2814,20/01/2016,08:25:00,1176,29.99
2815,20/01/2016,08:30:00,1176,29.99
2816,20/01/2016,08:35:00,1176,29.99
2817,20/01/2016,08:40:00,1176,29.99
2818,20/01/2016,08:45:00,1176,29.99
2819,20/01/2016,08:50:00,1176,29.99
2820,20/01/2016,08:55:00,1177,30.04
2821,20/01/2016,09:00:00,1177,30.04
2822,20/01/2016,09:05:00,1177,30.04
2823,20/01/2016,09:10:00,1177,30.04
2824,20/01/2016,09:15:00,1178,30.1
2825,20/01/2016,09:20:00,1178,30.1
2826,20/01/2016,09:25:00,1178,30.1
2827,20/01/2016,09:30:00,1178,30.1
2828,20/01/2016,09:35:00,1178,30.1
2829,20/01/2016,09:40:00,1178,30.1
2830,20/01/2016,09:45:00,1178,30.1
2831,20/01/2016,09:50:00,1178,30.1
2832,20/01/2016,09:55:00,1179,30.15
2833,20/01/2016,10:00:00,1179,30.15
2834,20/01/2016,10:05:00,1179,30.15
2835,20/01/2016,10:10:00,1179,30.15
2836,20/01/2016,10:15:00,1179,30.15
2837,20/01/2016,10:20:00,1179,30.15
2838,20/01/2016,10:25:00,1179,30.15
2839,20/01/2016,10:30:00,1179,30.15
2840,20/01/2016,10:35:00,1179,30.15
2841,20/01/2016,10:40:00,1179,30.15
2842,20/01/2016,10:45:00,1179,30.15
2843,20/01/2016,10:50:00,1179,30.15
2844,20/01/2016,10:55:00,1179,30.15
2845,20/01/2016,11:00:00,1179,30.15
2846,20/01/2016,11:05:00,1180,30.21
2847,20/01/2016,11:10:00,1180,30.21
2848,20/01/2016,11:15:00,1180,30.21
2849,20/01/2016,11:20:00,1180,30.21
2850,20/01/2016,11:25:00,1180,30.21
2851,20/01/2016,11:30:00,1180,30.21
2852,20/01/2016,11:35:00,1180,30.21
2853,20/01/2016,11:40:00,1180,30.21
2854,20/01/2016,11:45:00,1181,30.26
2855,20/01/2016,11:50:00,1181,30.26
2856,20/01/2016,11:55:00,1181,30.26
2857,20/01/2016,12:00:00,1180,30.21
2858,20/01/2016,12:05:00,1180,30.21
2859,20/01/2016,12:10:00,1180,30.21
2860,20/01/2016,12:15:00,1180,30.21
2861,20/01/2016,12:20:00,1181,30.26
2862,20/01/2016,12:25:00,1180,30.21
2863,20/01/2016,12:30:00,1180,30.21
2864,20/01/2016,12:35:00,1181,30.26
2865,20/01/2016,12:40:00,1181,30.26
2866,20/01/2016,12:45:00,1181,30.26
2867,20/01/2016,12:50:00,1181,30.26
2868,20/01/2016,12:55:00,1181,30.26
2869,20/01/2016,13:00:00,1181,30.26
2870,20/01/2016,13:05:00,1181,30.26
2871,20/01/2016,13:10:00,1181,30.26
2872,20/01/2016,13:15:00,1181,30.26
2873,20/01/2016,13:20:00,1181,30.26
2874,20/01/2016,13:25:00,1181,30.26
2875,20/01/2016,13:30:00,1181,30.26
2876,20/01/2016,13:35:00,1181,30.26
2877,20/01/2016,13:40:00,1181,30.26
2878,20/01/2016,13:45:00,1181,30.26
2879,20/01/2016,13:50:00,1181,30.26
2880,20/01/2016,13:55:00,1181,30.26
2881,20/01/2016,14:00:00,1180,30.21
2882,20/01/2016,14:05:00,1180,30.21
2883,20/01/2016,14:10:00,1180,30.21
2884,20/01/2016,14:15:00,1180,30.21
2885,20/01/2016,14:20:00,1179,30.15
2886,20/01/2016,14:25:00,1179,30.15
2887,20/01/2016,14:30:00,1179,30.15
2888,20/01/2016,14:35:00,1179,30.15
2889,20/01/2016,14:40:00,1179,30.15
2890,20/01/2016,14:45:00,1179,30.15
2891,20/01/2016,14:50:00,1179,30.15
2892,20/01/2016,14:55:00,1179,30.15
2893,20/01/2016,15:00:00,1180,30.21
2894,20/01/2016,15:05:00,1180,30.21
2895,20/01/2016,15:10:00,1180,30.21
2896,20/01/2016,15:15:00,1180,30.21
2897,20/01/2016,15:20:00,1179,30.15
2898,20/01/2016,15:25:00,1179,30.15
2899,20/01/2016,15:30:00,1179,30.15
2900,20/01/2016,15:35:00,1179,30.15
2901,20/01/2016,15:40:00,1179,30.15
2902,20/01/2016,15:45:00,1179,30.15
2903,20/01/2016,15:50:00,1179,30.15
2904,20/01/2016,15:55:00,1179,30.15
2905,20/01/2016,16:00:00,1179,30.15
2906,20/01/2016,16:05:00,1179,30.15
2907,20/01/2016,16:10:00,1179,30.15
2908,20/01/2016,16:15:00,1179,30.15
2909,20/01/2016,16:20:00,1179,30.15
2910,20/01/2016,16:25:00,1179,30.15
2911,20/01/2016,16:30:00,1179,30.15
2912,20/01/2016,16:35:00,1179,30.15
2913,20/01/2016,16:40:00,1179,30.15
2914,20/01/2016,16:45:00,1179,30.15
2915,20/01/2016,16:50:00,1179,30.15
2916,20/01/2016,16:55:00,1179,30.15
2917,20/01/2016,17:00:00,1179,30.15
2918,20/01/2016,17:05:00,1179,30.15
2919,20/01/2016,17:10:00,1178,30.1
2920,20/01/2016,17:15:00,1178,30.1
2921,20/01/2016,17:20:00,1178,30.1
2922,20/01/2016,17:25:00,1178,30.1
2923,20/01/2016,17:30:00,1178,30.1
2924,20/01/2016,17:35:00,1178,30.1
2925,20/01/2016,17:40:00,1178,30.1
2926,20/01/2016,17:45:00,1178,30.1
2927,20/01/2016,17:50:00,1178,30.1
2928,20/01/2016,17:55:00,1178,30.1
2929,20/01/2016,18:00:00,1178,30.1
2930,20/01/2016,18:05:00,1178,30.1
2931,20/01/2016,18:10:00,1178,30.1
2932,20/01/2016,18:15:00,1178,30.1
2933,20/01/2016,18:20:00,1178,30.1
2934,20/01/2016,18:25:00,1177,30.04
2935,20/01/2016,18:30:00,1177,30.04
2936,20/01/2016,18:35:00,1177,30.04
2937,20/01/2016,18:40:00,1177,30.04
2938,20/01/2016,18:45:00,1177,30.04
2939,20/01/2016,18:50:00,1177,30.04
2940,20/01/2016,18:55:00,1177,30.04
2941,20/01/2016,19:00:00,1177,30.04
2942,20/01/2016,19:05:00,1177,30.04
2943,20/01/2016,19:10:00,1177,30.04
2944,20/01/2016,19:15:00,1177,30.04
2945,20/01/2016,19:20:00,1177,30.04
2946,20/01/2016,19:25:00,1177,30.04
2947,20/01/2016,19:30:00,1177,30.04
2948,20/01/2016,19:35:00,1177,30.04
2949,20/01/2016,19:40:00,1177,30.04
2950,20/01/2016,19:45:00,1177,30.04
2951,20/01/2016,19:50:00,1177,30.04
2952,20/01/2016,19:55:00,1177,30.04
2953,20/01/2016,20:00:00,1177,30.04
2954,20/01/2016,20:05:00,1176,29.99
2955,20/01/2016,20:10:00,1176,29.99
2956,20/01/2016,20:15:00,1176,29.99
2957,20/01/2016,20:20:00,1176,29.99
2958,20/01/2016,20:25:00,1176,29.99
2959,20/01/2016,20:30:00,1176,29.99
2960,20/01/2016,20:35:00,1176,29.99
2961,20/01/2016,20:40:00,1176,29.99
2962,20/01/2016,20:45:00,1176,29.99
2963,20/01/2016,20:50:00,1176,29.99
2964,20/01/2016,20:55:00,1176,29.99
2965,20/01/2016,21:00:00,1176,29.99
2966,20/01/2016,21:05:00,1176,29.99
2967,20/01/2016,21:10:00,1176,29.99
2968,20/01/2016,21:15:00,1176,29.99
2969,20/01/2016,21:20:00,1176,29.99
2970,20/01/2016,21:25:00,1176,29.99
2971,20/01/2016,21:30:00,1176,29.99
2972,20/01/2016,21:35:00,1176,29.99
2973,20/01/2016,21:40:00,1176,29.99
2974,20/01/2016,21:45:00,1176,29.99
2975,20/01/2016,21:50:00,1176,29.99
2976,20/01/2016,21:55:00,1176,29.99
2977,20/01/2016,22:00:00,1176,29.99
2978,20/01/2016,22:05:00,1176,29.99
2979,20/01/2016,22:10:00,1176,29.99
2980,20/01/2016,22:15:00,1176,29.99
2981,20/01/2016,22:20:00,1176,29.99
2982,20/01/2016,22:25:00,1176,29.99
2983,20/01/2016,22:30:00,1176,29.99
2984,20/01/2016,22:35:00,1176,29.99
2985,20/01/2016,22:40:00,1176,29.99
2986,20/01/2016,22:45:00,1176,29.99
2987,20/01/2016,22:50:00,1176,29.99
2988,20/01/2016,22:55:00,1176,29.99
2989,20/01/2016,23:00:00,1176,29.99
2990,20/01/2016,23:05:00,1176,29.99
2991,20/01/2016,23:10:00,1176,29.99
2992,20/01/2016,23:15:00,1176,29.99
2993,20/01/2016,23:20:00,1176,29.99
2994,20/01/2016,23:25:00,1176,29.99
2995,20/01/2016,23:30:00,1176,29.99
2996,20/01/2016,23:35:00,1176,29.99
2997,20/01/2016,23:40:00,1176,29.99
2998,20/01/2016,23:45:00,1176,29.99
2999,20/01/2016,23:50:00,1176,29.99
3000,20/01/2016,23:55:00,1176,29.99
3001,20/01/2016,24:00:00,1176,29.99
3002,21/01/2016,00:05:00,1176,29.99
3003,21/01/2016,00:10:00,1176,29.99
3004,21/01/2016,00:15:00,1176,29.99
3005,21/01/2016,00:20:00,1176,29.99
3006,21/01/2016,00:25:00,1175,29.93
3007,21/01/2016,00:30:00,1175,29.93
3008,21/01/2016,00:35:00,1175,29.93
3009,21/01/2016,00:40:00,1175,29.93
3010,21/01/2016,00:45:00,1175,29.93
3011,21/01/2016,00:50:00,1175,29.93
3012,21/01/2016,00:55:00,1175,29.93
3013,21/01/2016,01:00:00,1175,29.93
3014,21/01/2016,01:05:00,1175,29.93
3015,21/01/2016,01:10:00,1175,29.93
3016,21/01/2016,01:15:00,1175,29.93
3017,21/01/2016,01:20:00,1174,29.88
3018,21/01/2016,01:25:00,1174,29.88
3019,21/01/2016,01:30:00,1174,29.88
3020,21/01/2016,01:35:00,1174,29.88
3021,21/01/2016,01:40:00,1174,29.88
3022,21/01/2016,01:45:00,1174,29.88
3023,21/01/2016,01:50:00,1174,29.88
3024,21/01/2016,01:55:00,1174,29.88
3025,21/01/2016,02:00:00,1174,29.88
3026,21/01/2016,02:05:00,1174,29.88
3027,21/01/2016,02:10:00,1174,29.88
3028,21/01/2016,02:15:00,1174,29.88
3029,21/01/2016,02:20:00,1174,29.88
3030,21/01/2016,02:25:00,1174,29.88
3031,21/01/2016,02:30:00,1174,29.88
3032,21/01/2016,02:35:00,1174,29.88
3033,21/01/2016,02:40:00,1174,29.88
3034,21/01/2016,02:45:00,1174,29.88
3035,21/01/2016,02:50:00,1174,29.88
3036,21/01/2016,02:55:00,1174,29.88
3037,21/01/2016,03:00:00,1174,29.88
3038,21/01/2016,03:05:00,1174,29.88
3039,21/01/2016,03:10:00,1174,29.88
3040,21/01/2016,03:15:00,1174,29.88
3041,21/01/2016,03:20:00,1174,29.88
3042,21/01/2016,03:25:00,1174,29.88
3043,21/01/2016,03:30:00,1174,29.88
3044,21/01/2016,03:35:00,1174,29.88
3045,21/01/2016,03:40:00,1174,29.88
3046,21/01/2016,03:45:00,1174,29.88
3047,21/01/2016,03:50:00,1174,29.88
3048,21/01/2016,03:55:00,1174,29.88
3049,21/01/2016,04:00:00,1174,29.88
3050,21/01/2016,04:05:00,1174,29.88
3051,21/01/2016,04:10:00,1174,29.88
3052,21/01/2016,04:15:00,1173,29.82
3053,21/01/2016,04:20:00,1173,29.82
