"Site Name:  WLR112",,,,
"Site Number:    112",,,,
"Logger:     Capacitive Water Level",,,,
"Logger S/N:   40039",,,,
"Logging Started On: 23/01/2016 11:10:00",,,,
"Scan Time:  00:05:00",,,,
"Data Saved on:  15/02/2016  12:12:39",,,,
"Scan No ","Date","Time","       Capacitive Water Level","        "
620,25/01/2016,14:45:00,1194,30.98
621,25/01/2016,14:50:00,1195,31.03
622,25/01/2016,14:55:00,1195,31.03
623,25/01/2016,15:00:00,1195,31.03
624,25/01/2016,15:05:00,1195,31.03
625,25/01/2016,15:10:00,1195,31.03
626,25/01/2016,15:15:00,1195,31.03
627,25/01/2016,15:20:00,1195,31.03
628,25/01/2016,15:25:00,1195,31.03
629,25/01/2016,15:30:00,1196,31.09
630,25/01/2016,15:35:00,1196,31.09
631,25/01/2016,15:40:00,1196,31.09
632,25/01/2016,15:45:00,1196,31.09
633,25/01/2016,15:50:00,1196,31.09
634,25/01/2016,15:55:00,1196,31.09
635,25/01/2016,16:00:00,1196,31.09
636,25/01/2016,16:05:00,1196,31.09
637,25/01/2016,16:10:00,1196,31.09
638,25/01/2016,16:15:00,1196,31.09
639,25/01/2016,16:20:00,1196,31.09
640,25/01/2016,16:25:00,1196,31.09
641,25/01/2016,16:30:00,1196,31.09
642,25/01/2016,16:35:00,1196,31.09
643,25/01/2016,16:40:00,1196,31.09
644,25/01/2016,16:45:00,1196,31.09
645,25/01/2016,16:50:00,1196,31.09
646,25/01/2016,16:55:00,1196,31.09
647,25/01/2016,17:00:00,1196,31.09
648,25/01/2016,17:05:00,1196,31.09
649,25/01/2016,17:10:00,1196,31.09
650,25/01/2016,17:15:00,1195,31.03
651,25/01/2016,17:20:00,1196,31.09
652,25/01/2016,17:25:00,1195,31.03
653,25/01/2016,17:30:00,1195,31.03
654,25/01/2016,17:35:00,1195,31.03
655,25/01/2016,17:40:00,1195,31.03
656,25/01/2016,17:45:00,1195,31.03
657,25/01/2016,17:50:00,1195,31.03
658,25/01/2016,17:55:00,1195,31.03
659,25/01/2016,18:00:00,1195,31.03
660,25/01/2016,18:05:00,1195,31.03
661,25/01/2016,18:10:00,1195,31.03
662,25/01/2016,18:15:00,1195,31.03
663,25/01/2016,18:20:00,1195,31.03
664,25/01/2016,18:25:00,1195,31.03
665,25/01/2016,18:30:00,1195,31.03
666,25/01/2016,18:35:00,1195,31.03
667,25/01/2016,18:40:00,1195,31.03
668,25/01/2016,18:45:00,1195,31.03
669,25/01/2016,18:50:00,1195,31.03
670,25/01/2016,18:55:00,1195,31.03
671,25/01/2016,19:00:00,1195,31.03
672,25/01/2016,19:05:00,1195,31.03
673,25/01/2016,19:10:00,1195,31.03
674,25/01/2016,19:15:00,1195,31.03
675,25/01/2016,19:20:00,1194,30.98
676,25/01/2016,19:25:00,1194,30.98
677,25/01/2016,19:30:00,1194,30.98
678,25/01/2016,19:35:00,1194,30.98
679,25/01/2016,19:40:00,1194,30.98
680,25/01/2016,19:45:00,1194,30.98
681,25/01/2016,19:50:00,1194,30.98
682,25/01/2016,19:55:00,1193,30.92
683,25/01/2016,20:00:00,1193,30.92
684,25/01/2016,20:05:00,1193,30.92
685,25/01/2016,20:10:00,1193,30.92
686,25/01/2016,20:15:00,1193,30.92
687,25/01/2016,20:20:00,1193,30.92
688,25/01/2016,20:25:00,1193,30.92
689,25/01/2016,20:30:00,1193,30.92
690,25/01/2016,20:35:00,1193,30.92
691,25/01/2016,20:40:00,1193,30.92
692,25/01/2016,20:45:00,1192,30.87
693,25/01/2016,20:50:00,1192,30.87
694,25/01/2016,20:55:00,1192,30.87
695,25/01/2016,21:00:00,1192,30.87
696,25/01/2016,21:05:00,1192,30.87
697,25/01/2016,21:10:00,1192,30.87
698,25/01/2016,21:15:00,1192,30.87
699,25/01/2016,21:20:00,1192,30.87
700,25/01/2016,21:25:00,1192,30.87
701,25/01/2016,21:30:00,1192,30.87
702,25/01/2016,21:35:00,1192,30.87
703,25/01/2016,21:40:00,1192,30.87
704,25/01/2016,21:45:00,1192,30.87
705,25/01/2016,21:50:00,1192,30.87
706,25/01/2016,21:55:00,1192,30.87
707,25/01/2016,22:00:00,1192,30.87
708,25/01/2016,22:05:00,1192,30.87
709,25/01/2016,22:10:00,1192,30.87
710,25/01/2016,22:15:00,1192,30.87
711,25/01/2016,22:20:00,1192,30.87
712,25/01/2016,22:25:00,1192,30.87
713,25/01/2016,22:30:00,1192,30.87
714,25/01/2016,22:35:00,1192,30.87
715,25/01/2016,22:40:00,1191,30.81
716,25/01/2016,22:45:00,1192,30.87
717,25/01/2016,22:50:00,1191,30.81
718,25/01/2016,22:55:00,1191,30.81
719,25/01/2016,23:00:00,1191,30.81
720,25/01/2016,23:05:00,1191,30.81
721,25/01/2016,23:10:00,1191,30.81
722,25/01/2016,23:15:00,1191,30.81
723,25/01/2016,23:20:00,1191,30.81
724,25/01/2016,23:25:00,1191,30.81
725,25/01/2016,23:30:00,1191,30.81
726,25/01/2016,23:35:00,1191,30.81
727,25/01/2016,23:40:00,1191,30.81
728,25/01/2016,23:45:00,1191,30.81
729,25/01/2016,23:50:00,1191,30.81
730,25/01/2016,23:55:00,1191,30.81
731,25/01/2016,24:00:00,1192,30.87
732,26/01/2016,00:05:00,1192,30.87
733,26/01/2016,00:10:00,1192,30.87
734,26/01/2016,00:15:00,1192,30.87
735,26/01/2016,00:20:00,1192,30.87
736,26/01/2016,00:25:00,1192,30.87
737,26/01/2016,00:30:00,1193,30.92
738,26/01/2016,00:35:00,1193,30.92
739,26/01/2016,00:40:00,1193,30.92
740,26/01/2016,00:45:00,1193,30.92
741,26/01/2016,00:50:00,1193,30.92
742,26/01/2016,00:55:00,1193,30.92
743,26/01/2016,01:00:00,1193,30.92
744,26/01/2016,01:05:00,1193,30.92
745,26/01/2016,01:10:00,1193,30.92
746,26/01/2016,01:15:00,1193,30.92
747,26/01/2016,01:20:00,1194,30.98
748,26/01/2016,01:25:00,1193,30.92
749,26/01/2016,01:30:00,1193,30.92
750,26/01/2016,01:35:00,1193,30.92
751,26/01/2016,01:40:00,1193,30.92
752,26/01/2016,01:45:00,1193,30.92
753,26/01/2016,01:50:00,1193,30.92
754,26/01/2016,01:55:00,1193,30.92
755,26/01/2016,02:00:00,1193,30.92
756,26/01/2016,02:05:00,1193,30.92
757,26/01/2016,02:10:00,1193,30.92
758,26/01/2016,02:15:00,1193,30.92
759,26/01/2016,02:20:00,1193,30.92
760,26/01/2016,02:25:00,1193,30.92
761,26/01/2016,02:30:00,1193,30.92
762,26/01/2016,02:35:00,1193,30.92
763,26/01/2016,02:40:00,1192,30.87
764,26/01/2016,02:45:00,1192,30.87
765,26/01/2016,02:50:00,1192,30.87
766,26/01/2016,02:55:00,1192,30.87
767,26/01/2016,03:00:00,1192,30.87
768,26/01/2016,03:05:00,1192,30.87
769,26/01/2016,03:10:00,1192,30.87
770,26/01/2016,03:15:00,1191,30.81
771,26/01/2016,03:20:00,1191,30.81
772,26/01/2016,03:25:00,1191,30.81
773,26/01/2016,03:30:00,1191,30.81
774,26/01/2016,03:35:00,1191,30.81
775,26/01/2016,03:40:00,1191,30.81
776,26/01/2016,03:45:00,1191,30.81
777,26/01/2016,03:50:00,1191,30.81
778,26/01/2016,03:55:00,1191,30.81
779,26/01/2016,04:00:00,1191,30.81
780,26/01/2016,04:05:00,1190,30.76
781,26/01/2016,04:10:00,1191,30.81
782,26/01/2016,04:15:00,1191,30.81
783,26/01/2016,04:20:00,1191,30.81
784,26/01/2016,04:25:00,1191,30.81
785,26/01/2016,04:30:00,1191,30.81
786,26/01/2016,04:35:00,1191,30.81
787,26/01/2016,04:40:00,1191,30.81
788,26/01/2016,04:45:00,1191,30.81
789,26/01/2016,04:50:00,1191,30.81
790,26/01/2016,04:55:00,1191,30.81
791,26/01/2016,05:00:00,1191,30.81
792,26/01/2016,05:05:00,1191,30.81
793,26/01/2016,05:10:00,1191,30.81
794,26/01/2016,05:15:00,1191,30.81
795,26/01/2016,05:20:00,1191,30.81
796,26/01/2016,05:25:00,1191,30.81
797,26/01/2016,05:30:00,1191,30.81
798,26/01/2016,05:35:00,1191,30.81
799,26/01/2016,05:40:00,1191,30.81
800,26/01/2016,05:45:00,1191,30.81
801,26/01/2016,05:50:00,1191,30.81
802,26/01/2016,05:55:00,1191,30.81
803,26/01/2016,06:00:00,1191,30.81
804,26/01/2016,06:05:00,1191,30.81
805,26/01/2016,06:10:00,1191,30.81
806,26/01/2016,06:15:00,1191,30.81
807,26/01/2016,06:20:00,1191,30.81
808,26/01/2016,06:25:00,1191,30.81
809,26/01/2016,06:30:00,1191,30.81
810,26/01/2016,06:35:00,1191,30.81
811,26/01/2016,06:40:00,1191,30.81
812,26/01/2016,06:45:00,1191,30.81
813,26/01/2016,06:50:00,1191,30.81
814,26/01/2016,06:55:00,1191,30.81
815,26/01/2016,07:00:00,1191,30.81
816,26/01/2016,07:05:00,1191,30.81
817,26/01/2016,07:10:00,1191,30.81
818,26/01/2016,07:15:00,1191,30.81
819,26/01/2016,07:20:00,1191,30.81
820,26/01/2016,07:25:00,1191,30.81
821,26/01/2016,07:30:00,1192,30.87
822,26/01/2016,07:35:00,1192,30.87
823,26/01/2016,07:40:00,1192,30.87
824,26/01/2016,07:45:00,1192,30.87
825,26/01/2016,07:50:00,1192,30.87
826,26/01/2016,07:55:00,1193,30.92
827,26/01/2016,08:00:00,1193,30.92
828,26/01/2016,08:05:00,1193,30.92
829,26/01/2016,08:10:00,1194,30.98
830,26/01/2016,08:15:00,1194,30.98
831,26/01/2016,08:20:00,1193,30.92
832,26/01/2016,08:25:00,1191,30.81
833,26/01/2016,08:30:00,1190,30.76
834,26/01/2016,08:35:00,1190,30.76
835,26/01/2016,08:40:00,1191,30.81
836,26/01/2016,08:45:00,1192,30.87
837,26/01/2016,08:50:00,1192,30.87
838,26/01/2016,08:55:00,1193,30.92
839,26/01/2016,09:00:00,1194,30.98
840,26/01/2016,09:05:00,1194,30.98
841,26/01/2016,09:10:00,1195,31.03
842,26/01/2016,09:15:00,1196,31.09
843,26/01/2016,09:20:00,1196,31.09
844,26/01/2016,09:25:00,1196,31.09
845,26/01/2016,09:30:00,1196,31.09
846,26/01/2016,09:35:00,1196,31.09
847,26/01/2016,09:40:00,1196,31.09
848,26/01/2016,09:45:00,1196,31.09
849,26/01/2016,09:50:00,1196,31.09
850,26/01/2016,09:55:00,1196,31.09
851,26/01/2016,10:00:00,1196,31.09
852,26/01/2016,10:05:00,1196,31.09
853,26/01/2016,10:10:00,1196,31.09
854,26/01/2016,10:15:00,1196,31.09
855,26/01/2016,10:20:00,1196,31.09
856,26/01/2016,10:25:00,1195,31.03
857,26/01/2016,10:30:00,1195,31.03
858,26/01/2016,10:35:00,1195,31.03
859,26/01/2016,10:40:00,1195,31.03
860,26/01/2016,10:45:00,1195,31.03
861,26/01/2016,10:50:00,1195,31.03
862,26/01/2016,10:55:00,1195,31.03
863,26/01/2016,11:00:00,1195,31.03
864,26/01/2016,11:05:00,1195,31.03
865,26/01/2016,11:10:00,1195,31.03
866,26/01/2016,11:15:00,1195,31.03
867,26/01/2016,11:20:00,1195,31.03
868,26/01/2016,11:25:00,1195,31.03
869,26/01/2016,11:30:00,1195,31.03
870,26/01/2016,11:35:00,1195,31.03
871,26/01/2016,11:40:00,1195,31.03
872,26/01/2016,11:45:00,1197,31.14
873,26/01/2016,11:50:00,1197,31.14
874,26/01/2016,11:55:00,1197,31.14
875,26/01/2016,12:00:00,1197,31.14
876,26/01/2016,12:05:00,1197,31.14
877,26/01/2016,12:10:00,1198,31.2
878,26/01/2016,12:15:00,1197,31.14
879,26/01/2016,12:20:00,1197,31.14
880,26/01/2016,12:25:00,1197,31.14
881,26/01/2016,12:30:00,1197,31.14
882,26/01/2016,12:35:00,1197,31.14
883,26/01/2016,12:40:00,1197,31.14
884,26/01/2016,12:45:00,1197,31.14
885,26/01/2016,12:50:00,1197,31.14
886,26/01/2016,12:55:00,1197,31.14
887,26/01/2016,13:00:00,1198,31.2
888,26/01/2016,13:05:00,1198,31.2
889,26/01/2016,13:10:00,1198,31.2
890,26/01/2016,13:15:00,1198,31.2
891,26/01/2016,13:20:00,1198,31.2
892,26/01/2016,13:25:00,1198,31.2
893,26/01/2016,13:30:00,1198,31.2
894,26/01/2016,13:35:00,1198,31.2
895,26/01/2016,13:40:00,1198,31.2
896,26/01/2016,13:45:00,1198,31.2
897,26/01/2016,13:50:00,1198,31.2
898,26/01/2016,13:55:00,1197,31.14
899,26/01/2016,14:00:00,1198,31.2
900,26/01/2016,14:05:00,1199,31.25
901,26/01/2016,14:10:00,1199,31.25
902,26/01/2016,14:15:00,1199,31.25
903,26/01/2016,14:20:00,1199,31.25
904,26/01/2016,14:25:00,1199,31.25
905,26/01/2016,14:30:00,1199,31.25
906,26/01/2016,14:35:00,1199,31.25
907,26/01/2016,14:40:00,1199,31.25
908,26/01/2016,14:45:00,1198,31.2
909,26/01/2016,14:50:00,1198,31.2
910,26/01/2016,14:55:00,1198,31.2
911,26/01/2016,15:00:00,1198,31.2
912,26/01/2016,15:05:00,1198,31.2
913,26/01/2016,15:10:00,1198,31.2
914,26/01/2016,15:15:00,1198,31.2
915,26/01/2016,15:20:00,1198,31.2
916,26/01/2016,15:25:00,1198,31.2
917,26/01/2016,15:30:00,1198,31.2
918,26/01/2016,15:35:00,1198,31.2
919,26/01/2016,15:40:00,1198,31.2
920,26/01/2016,15:45:00,1198,31.2
921,26/01/2016,15:50:00,1198,31.2
922,26/01/2016,15:55:00,1198,31.2
923,26/01/2016,16:00:00,1198,31.2
924,26/01/2016,16:05:00,1198,31.2
925,26/01/2016,16:10:00,1198,31.2
926,26/01/2016,16:15:00,1198,31.2
927,26/01/2016,16:20:00,1198,31.2
928,26/01/2016,16:25:00,1198,31.2
929,26/01/2016,16:30:00,1199,31.25
930,26/01/2016,16:35:00,1199,31.25
931,26/01/2016,16:40:00,1199,31.25
932,26/01/2016,16:45:00,1198,31.2
933,26/01/2016,16:50:00,1198,31.2
934,26/01/2016,16:55:00,1198,31.2
935,26/01/2016,17:00:00,1198,31.2
936,26/01/2016,17:05:00,1198,31.2
937,26/01/2016,17:10:00,1199,31.25
938,26/01/2016,17:15:00,1198,31.2
939,26/01/2016,17:20:00,1198,31.2
940,26/01/2016,17:25:00,1198,31.2
941,26/01/2016,17:30:00,1198,31.2
942,26/01/2016,17:35:00,1198,31.2
943,26/01/2016,17:40:00,1198,31.2
944,26/01/2016,17:45:00,1198,31.2
945,26/01/2016,17:50:00,1198,31.2
946,26/01/2016,17:55:00,1198,31.2
947,26/01/2016,18:00:00,1198,31.2
948,26/01/2016,18:05:00,1197,31.14
949,26/01/2016,18:10:00,1198,31.2
950,26/01/2016,18:15:00,1198,31.2
951,26/01/2016,18:20:00,1198,31.2
952,26/01/2016,18:25:00,1198,31.2
953,26/01/2016,18:30:00,1198,31.2
954,26/01/2016,18:35:00,1198,31.2
955,26/01/2016,18:40:00,1198,31.2
956,26/01/2016,18:45:00,1198,31.2
957,26/01/2016,18:50:00,1198,31.2
958,26/01/2016,18:55:00,1198,31.2
959,26/01/2016,19:00:00,1198,31.2
960,26/01/2016,19:05:00,1198,31.2
961,26/01/2016,19:10:00,1198,31.2
962,26/01/2016,19:15:00,1198,31.2
963,26/01/2016,19:20:00,1197,31.14
964,26/01/2016,19:25:00,1198,31.2
965,26/01/2016,19:30:00,1197,31.14
966,26/01/2016,19:35:00,1197,31.14
967,26/01/2016,19:40:00,1197,31.14
968,26/01/2016,19:45:00,1197,31.14
969,26/01/2016,19:50:00,1197,31.14
970,26/01/2016,19:55:00,1197,31.14
971,26/01/2016,20:00:00,1197,31.14
972,26/01/2016,20:05:00,1198,31.2
973,26/01/2016,20:10:00,1198,31.2
974,26/01/2016,20:15:00,1197,31.14
975,26/01/2016,20:20:00,1197,31.14
976,26/01/2016,20:25:00,1197,31.14
977,26/01/2016,20:30:00,1197,31.14
978,26/01/2016,20:35:00,1197,31.14
979,26/01/2016,20:40:00,1197,31.14
980,26/01/2016,20:45:00,1197,31.14
981,26/01/2016,20:50:00,1198,31.2
982,26/01/2016,20:55:00,1198,31.2
983,26/01/2016,21:00:00,1198,31.2
984,26/01/2016,21:05:00,1198,31.2
985,26/01/2016,21:10:00,1198,31.2
986,26/01/2016,21:15:00,1198,31.2
987,26/01/2016,21:20:00,1198,31.2
988,26/01/2016,21:25:00,1199,31.25
989,26/01/2016,21:30:00,1199,31.25
990,26/01/2016,21:35:00,1199,31.25
991,26/01/2016,21:40:00,1199,31.25
992,26/01/2016,21:45:00,1199,31.25
993,26/01/2016,21:50:00,1199,31.25
994,26/01/2016,21:55:00,1199,31.25
995,26/01/2016,22:00:00,1199,31.25
996,26/01/2016,22:05:00,1199,31.25
997,26/01/2016,22:10:00,1199,31.25
998,26/01/2016,22:15:00,1199,31.25
999,26/01/2016,22:20:00,1199,31.25
1000,26/01/2016,22:25:00,1199,31.25
1001,26/01/2016,22:30:00,1199,31.25
1002,26/01/2016,22:35:00,1199,31.25
1003,26/01/2016,22:40:00,1199,31.25
1004,26/01/2016,22:45:00,1199,31.25
1005,26/01/2016,22:50:00,1198,31.2
1006,26/01/2016,22:55:00,1198,31.2
1007,26/01/2016,23:00:00,1198,31.2
1008,26/01/2016,23:05:00,1198,31.2
1009,26/01/2016,23:10:00,1198,31.2
1010,26/01/2016,23:15:00,1198,31.2
1011,26/01/2016,23:20:00,1198,31.2
1012,26/01/2016,23:25:00,1198,31.2
1013,26/01/2016,23:30:00,1198,31.2
1014,26/01/2016,23:35:00,1198,31.2
1015,26/01/2016,23:40:00,1198,31.2
1016,26/01/2016,23:45:00,1198,31.2
1017,26/01/2016,23:50:00,1198,31.2
1018,26/01/2016,23:55:00,1198,31.2
1019,26/01/2016,24:00:00,1198,31.2
1020,27/01/2016,00:05:00,1198,31.2
1021,27/01/2016,00:10:00,1199,31.25
1022,27/01/2016,00:15:00,1199,31.25
1023,27/01/2016,00:20:00,1199,31.25
1024,27/01/2016,00:25:00,1198,31.2
1025,27/01/2016,00:30:00,1198,31.2
1026,27/01/2016,00:35:00,1198,31.2
1027,27/01/2016,00:40:00,1198,31.2
1028,27/01/2016,00:45:00,1198,31.2
1029,27/01/2016,00:50:00,1199,31.25
1030,27/01/2016,00:55:00,1199,31.25
1031,27/01/2016,01:00:00,1199,31.25
1032,27/01/2016,01:05:00,1199,31.25
1033,27/01/2016,01:10:00,1198,31.2
1034,27/01/2016,01:15:00,1198,31.2
1035,27/01/2016,01:20:00,1198,31.2
1036,27/01/2016,01:25:00,1198,31.2
1037,27/01/2016,01:30:00,1198,31.2
1038,27/01/2016,01:35:00,1198,31.2
1039,27/01/2016,01:40:00,1198,31.2
1040,27/01/2016,01:45:00,1198,31.2
1041,27/01/2016,01:50:00,1198,31.2
1042,27/01/2016,01:55:00,1198,31.2
1043,27/01/2016,02:00:00,1198,31.2
1044,27/01/2016,02:05:00,1198,31.2
1045,27/01/2016,02:10:00,1198,31.2
1046,27/01/2016,02:15:00,1198,31.2
1047,27/01/2016,02:20:00,1198,31.2
1048,27/01/2016,02:25:00,1198,31.2
1049,27/01/2016,02:30:00,1198,31.2
1050,27/01/2016,02:35:00,1199,31.25
1051,27/01/2016,02:40:00,1199,31.25
1052,27/01/2016,02:45:00,1199,31.25
1053,27/01/2016,02:50:00,1199,31.25
1054,27/01/2016,02:55:00,1199,31.25
1055,27/01/2016,03:00:00,1199,31.25
1056,27/01/2016,03:05:00,1199,31.25
1057,27/01/2016,03:10:00,1199,31.25
1058,27/01/2016,03:15:00,1199,31.25
1059,27/01/2016,03:20:00,1199,31.25
1060,27/01/2016,03:25:00,1199,31.25
1061,27/01/2016,03:30:00,1199,31.25
1062,27/01/2016,03:35:00,1199,31.25
1063,27/01/2016,03:40:00,1199,31.25
1064,27/01/2016,03:45:00,1199,31.25
1065,27/01/2016,03:50:00,1199,31.25
1066,27/01/2016,03:55:00,1199,31.25
1067,27/01/2016,04:00:00,1199,31.25
1068,27/01/2016,04:05:00,1199,31.25
1069,27/01/2016,04:10:00,1199,31.25
1070,27/01/2016,04:15:00,1199,31.25
1071,27/01/2016,04:20:00,1199,31.25
1072,27/01/2016,04:25:00,1199,31.25
1073,27/01/2016,04:30:00,1199,31.25
1074,27/01/2016,04:35:00,1199,31.25
1075,27/01/2016,04:40:00,1199,31.25
1076,27/01/2016,04:45:00,1199,31.25
1077,27/01/2016,04:50:00,1199,31.25
1078,27/01/2016,04:55:00,1199,31.25
1079,27/01/2016,05:00:00,1199,31.25
1080,27/01/2016,05:05:00,1199,31.25
1081,27/01/2016,05:10:00,1199,31.25
1082,27/01/2016,05:15:00,1199,31.25
1083,27/01/2016,05:20:00,1199,31.25
1084,27/01/2016,05:25:00,1199,31.25
1085,27/01/2016,05:30:00,1199,31.25
1086,27/01/2016,05:35:00,1199,31.25
1087,27/01/2016,05:40:00,1199,31.25
1088,27/01/2016,05:45:00,1199,31.25
1089,27/01/2016,05:50:00,1199,31.25
1090,27/01/2016,05:55:00,1198,31.2
1091,27/01/2016,06:00:00,1198,31.2
1092,27/01/2016,06:05:00,1198,31.2
1093,27/01/2016,06:10:00,1198,31.2
1094,27/01/2016,06:15:00,1198,31.2
1095,27/01/2016,06:20:00,1197,31.14
1096,27/01/2016,06:25:00,1197,31.14
1097,27/01/2016,06:30:00,1197,31.14
1098,27/01/2016,06:35:00,1197,31.14
1099,27/01/2016,06:40:00,1198,31.2
1100,27/01/2016,06:45:00,1198,31.2
1101,27/01/2016,06:50:00,1198,31.2
1102,27/01/2016,06:55:00,1198,31.2
1103,27/01/2016,07:00:00,1198,31.2
1104,27/01/2016,07:05:00,1198,31.2
1105,27/01/2016,07:10:00,1198,31.2
1106,27/01/2016,07:15:00,1198,31.2
1107,27/01/2016,07:20:00,1198,31.2
1108,27/01/2016,07:25:00,1198,31.2
1109,27/01/2016,07:30:00,1198,31.2
1110,27/01/2016,07:35:00,1198,31.2
1111,27/01/2016,07:40:00,1198,31.2
1112,27/01/2016,07:45:00,1198,31.2
1113,27/01/2016,07:50:00,1198,31.2
1114,27/01/2016,07:55:00,1199,31.25
1115,27/01/2016,08:00:00,1199,31.25
1116,27/01/2016,08:05:00,1199,31.25
1117,27/01/2016,08:10:00,1199,31.25
1118,27/01/2016,08:15:00,1199,31.25
1119,27/01/2016,08:20:00,1197,31.14
1120,27/01/2016,08:25:00,1195,31.03
1121,27/01/2016,08:30:00,1195,31.03
1122,27/01/2016,08:35:00,1195,31.03
1123,27/01/2016,08:40:00,1196,31.09
1124,27/01/2016,08:45:00,1196,31.09
1125,27/01/2016,08:50:00,1196,31.09
1126,27/01/2016,08:55:00,1197,31.14
1127,27/01/2016,09:00:00,1197,31.14
1128,27/01/2016,09:05:00,1197,31.14
1129,27/01/2016,09:10:00,1198,31.2
1130,27/01/2016,09:15:00,1198,31.2
1131,27/01/2016,09:20:00,1198,31.2
1132,27/01/2016,09:25:00,1198,31.2
1133,27/01/2016,09:30:00,1198,31.2
1134,27/01/2016,09:35:00,1199,31.25
1135,27/01/2016,09:40:00,1199,31.25
1136,27/01/2016,09:45:00,1199,31.25
1137,27/01/2016,09:50:00,1198,31.2
1138,27/01/2016,09:55:00,1198,31.2
1139,27/01/2016,10:00:00,1198,31.2
1140,27/01/2016,10:05:00,1198,31.2
1141,27/01/2016,10:10:00,1198,31.2
1142,27/01/2016,10:15:00,1198,31.2
1143,27/01/2016,10:20:00,1198,31.2
1144,27/01/2016,10:25:00,1198,31.2
1145,27/01/2016,10:30:00,1198,31.2
1146,27/01/2016,10:35:00,1198,31.2
1147,27/01/2016,10:40:00,1198,31.2
1148,27/01/2016,10:45:00,1198,31.2
1149,27/01/2016,10:50:00,1198,31.2
1150,27/01/2016,10:55:00,1198,31.2
1151,27/01/2016,11:00:00,1198,31.2
1152,27/01/2016,11:05:00,1198,31.2
1153,27/01/2016,11:10:00,1198,31.2
1154,27/01/2016,11:15:00,1198,31.2
1155,27/01/2016,11:20:00,1198,31.2
1156,27/01/2016,11:25:00,1198,31.2
1157,27/01/2016,11:30:00,1198,31.2
1158,27/01/2016,11:35:00,1198,31.2
1159,27/01/2016,11:40:00,1198,31.2
1160,27/01/2016,11:45:00,1198,31.2
1161,27/01/2016,11:50:00,1198,31.2
1162,27/01/2016,11:55:00,1198,31.2
1163,27/01/2016,12:00:00,1198,31.2
1164,27/01/2016,12:05:00,1198,31.2
1165,27/01/2016,12:10:00,1199,31.25
1166,27/01/2016,12:15:00,1199,31.25
1167,27/01/2016,12:20:00,1199,31.25
1168,27/01/2016,12:25:00,1199,31.25
1169,27/01/2016,12:30:00,1199,31.25
1170,27/01/2016,12:35:00,1199,31.25
1171,27/01/2016,12:40:00,1199,31.25
1172,27/01/2016,12:45:00,1200,31.3
1173,27/01/2016,12:50:00,1200,31.3
1174,27/01/2016,12:55:00,1200,31.3
1175,27/01/2016,13:00:00,1200,31.3
1176,27/01/2016,13:05:00,1200,31.3
1177,27/01/2016,13:10:00,1200,31.3
1178,27/01/2016,13:15:00,1201,31.36
1179,27/01/2016,13:20:00,1201,31.36
1180,27/01/2016,13:25:00,1201,31.36
1181,27/01/2016,13:30:00,1201,31.36
1182,27/01/2016,13:35:00,1201,31.36
1183,27/01/2016,13:40:00,1202,31.41
1184,27/01/2016,13:45:00,1202,31.41
1185,27/01/2016,13:50:00,1202,31.41
1186,27/01/2016,13:55:00,1201,31.36
1187,27/01/2016,14:00:00,1202,31.41
1188,27/01/2016,14:05:00,1202,31.41
1189,27/01/2016,14:10:00,1202,31.41
1190,27/01/2016,14:15:00,1202,31.41
1191,27/01/2016,14:20:00,1202,31.41
1192,27/01/2016,14:25:00,1202,31.41
1193,27/01/2016,14:30:00,1202,31.41
1194,27/01/2016,14:35:00,1202,31.41
1195,27/01/2016,14:40:00,1202,31.41
1196,27/01/2016,14:45:00,1202,31.41
1197,27/01/2016,14:50:00,1202,31.41
1198,27/01/2016,14:55:00,1202,31.41
1199,27/01/2016,15:00:00,1202,31.41
1200,27/01/2016,15:05:00,1203,31.47
1201,27/01/2016,15:10:00,1203,31.47
1202,27/01/2016,15:15:00,1203,31.47
1203,27/01/2016,15:20:00,1203,31.47
1204,27/01/2016,15:25:00,1203,31.47
1205,27/01/2016,15:30:00,1203,31.47
1206,27/01/2016,15:35:00,1203,31.47
1207,27/01/2016,15:40:00,1204,31.52
1208,27/01/2016,15:45:00,1203,31.47
1209,27/01/2016,15:50:00,1203,31.47
1210,27/01/2016,15:55:00,1203,31.47
1211,27/01/2016,16:00:00,1202,31.41
1212,27/01/2016,16:05:00,1203,31.47
1213,27/01/2016,16:10:00,1203,31.47
1214,27/01/2016,16:15:00,1203,31.47
1215,27/01/2016,16:20:00,1202,31.41
1216,27/01/2016,16:25:00,1202,31.41
1217,27/01/2016,16:30:00,1202,31.41
1218,27/01/2016,16:35:00,1203,31.47
1219,27/01/2016,16:40:00,1202,31.41
1220,27/01/2016,16:45:00,1202,31.41
1221,27/01/2016,16:50:00,1203,31.47
1222,27/01/2016,16:55:00,1203,31.47
1223,27/01/2016,17:00:00,1203,31.47
1224,27/01/2016,17:05:00,1202,31.41
1225,27/01/2016,17:10:00,1202,31.41
1226,27/01/2016,17:15:00,1202,31.41
1227,27/01/2016,17:20:00,1202,31.41
1228,27/01/2016,17:25:00,1202,31.41
1229,27/01/2016,17:30:00,1202,31.41
1230,27/01/2016,17:35:00,1202,31.41
1231,27/01/2016,17:40:00,1202,31.41
1232,27/01/2016,17:45:00,1202,31.41
1233,27/01/2016,17:50:00,1202,31.41
1234,27/01/2016,17:55:00,1202,31.41
1235,27/01/2016,18:00:00,1202,31.41
1236,27/01/2016,18:05:00,1202,31.41
1237,27/01/2016,18:10:00,1202,31.41
