Site Name:  WLR112,,,,
Site Number:    112,,,,
Logger:     Capacitive Water Level,,,,
Logger S/N:   40039,,,,
Logging Started On: 15/02/2016 12:20:00,,,,
Scan Time:  00:05:00,,,,
Data Saved on:  04/03/2016  10:21:56,,,,
Scan No ,Date,Time,       Capacitive Water Level,        
623,17/02/2016,16:10:00,1203,30.92
624,17/02/2016,16:15:00,1203,30.92
625,17/02/2016,16:20:00,1203,30.92
626,17/02/2016,16:25:00,1203,30.92
627,17/02/2016,16:30:00,1203,30.92
628,17/02/2016,16:35:00,1203,30.92
629,17/02/2016,16:40:00,1203,30.92
630,17/02/2016,16:45:00,1203,30.92
631,17/02/2016,16:50:00,1203,30.92
632,17/02/2016,16:55:00,1203,30.92
633,17/02/2016,17:00:00,1203,30.92
634,17/02/2016,17:05:00,1203,30.92
635,17/02/2016,17:10:00,1203,30.92
636,17/02/2016,17:15:00,1203,30.92
637,17/02/2016,17:20:00,1203,30.92
638,17/02/2016,17:25:00,1203,30.92
639,17/02/2016,17:30:00,1203,30.92
640,17/02/2016,17:35:00,1203,30.92
641,17/02/2016,17:40:00,1203,30.92
642,17/02/2016,17:45:00,1203,30.92
643,17/02/2016,17:50:00,1203,30.92
644,17/02/2016,17:55:00,1203,30.92
645,17/02/2016,18:00:00,1203,30.92
646,17/02/2016,18:05:00,1203,30.92
647,17/02/2016,18:10:00,1203,30.92
648,17/02/2016,18:15:00,1203,30.92
649,17/02/2016,18:20:00,1203,30.92
650,17/02/2016,18:25:00,1203,30.92
651,17/02/2016,18:30:00,1203,30.92
652,17/02/2016,18:35:00,1203,30.92
653,17/02/2016,18:40:00,1203,30.92
654,17/02/2016,18:45:00,1203,30.92
655,17/02/2016,18:50:00,1203,30.92
656,17/02/2016,18:55:00,1203,30.92
657,17/02/2016,19:00:00,1204,30.98
658,17/02/2016,19:05:00,1204,30.98
659,17/02/2016,19:10:00,1204,30.98
660,17/02/2016,19:15:00,1204,30.98
661,17/02/2016,19:20:00,1204,30.98
662,17/02/2016,19:25:00,1204,30.98
663,17/02/2016,19:30:00,1204,30.98
664,17/02/2016,19:35:00,1204,30.98
665,17/02/2016,19:40:00,1204,30.98
666,17/02/2016,19:45:00,1204,30.98
667,17/02/2016,19:50:00,1204,30.98
668,17/02/2016,19:55:00,1205,31.03
669,17/02/2016,20:00:00,1205,31.03
670,17/02/2016,20:05:00,1204,30.98
671,17/02/2016,20:10:00,1204,30.98
672,17/02/2016,20:15:00,1204,30.98
673,17/02/2016,20:20:00,1204,30.98
674,17/02/2016,20:25:00,1204,30.98
675,17/02/2016,20:30:00,1204,30.98
676,17/02/2016,20:35:00,1204,30.98
677,17/02/2016,20:40:00,1204,30.98
678,17/02/2016,20:45:00,1204,30.98
679,17/02/2016,20:50:00,1204,30.98
680,17/02/2016,20:55:00,1204,30.98
681,17/02/2016,21:00:00,1204,30.98
682,17/02/2016,21:05:00,1204,30.98
683,17/02/2016,21:10:00,1204,30.98
684,17/02/2016,21:15:00,1204,30.98
685,17/02/2016,21:20:00,1204,30.98
686,17/02/2016,21:25:00,1204,30.98
687,17/02/2016,21:30:00,1204,30.98
688,17/02/2016,21:35:00,1204,30.98
689,17/02/2016,21:40:00,1204,30.98
690,17/02/2016,21:45:00,1204,30.98
691,17/02/2016,21:50:00,1204,30.98
692,17/02/2016,21:55:00,1204,30.98
693,17/02/2016,22:00:00,1204,30.98
694,17/02/2016,22:05:00,1204,30.98
695,17/02/2016,22:10:00,1204,30.98
696,17/02/2016,22:15:00,1204,30.98
697,17/02/2016,22:20:00,1204,30.98
698,17/02/2016,22:25:00,1204,30.98
699,17/02/2016,22:30:00,1204,30.98
700,17/02/2016,22:35:00,1204,30.98
701,17/02/2016,22:40:00,1204,30.98
702,17/02/2016,22:45:00,1204,30.98
703,17/02/2016,22:50:00,1204,30.98
704,17/02/2016,22:55:00,1204,30.98
705,17/02/2016,23:00:00,1205,31.03
706,17/02/2016,23:05:00,1205,31.03
707,17/02/2016,23:10:00,1205,31.03
708,17/02/2016,23:15:00,1205,31.03
709,17/02/2016,23:20:00,1205,31.03
710,17/02/2016,23:25:00,1205,31.03
711,17/02/2016,23:30:00,1205,31.03
712,17/02/2016,23:35:00,1205,31.03
713,17/02/2016,23:40:00,1205,31.03
714,17/02/2016,23:45:00,1205,31.03
715,17/02/2016,23:50:00,1205,31.03
716,17/02/2016,23:55:00,1205,31.03
717,17/02/2016,24:00:00,1206,31.09
718,18/02/2016,00:05:00,1205,31.03
719,18/02/2016,00:10:00,1205,31.03
720,18/02/2016,00:15:00,1205,31.03
721,18/02/2016,00:20:00,1205,31.03
722,18/02/2016,00:25:00,1205,31.03
723,18/02/2016,00:30:00,1204,30.98
724,18/02/2016,00:35:00,1205,31.03
725,18/02/2016,00:40:00,1205,31.03
726,18/02/2016,00:45:00,1204,30.98
727,18/02/2016,00:50:00,1205,31.03
728,18/02/2016,00:55:00,1206,31.09
729,18/02/2016,01:00:00,1206,31.09
730,18/02/2016,01:05:00,1206,31.09
731,18/02/2016,01:10:00,1206,31.09
732,18/02/2016,01:15:00,1206,31.09
733,18/02/2016,01:20:00,1206,31.09
734,18/02/2016,01:25:00,1206,31.09
735,18/02/2016,01:30:00,1206,31.09
736,18/02/2016,01:35:00,1205,31.03
737,18/02/2016,01:40:00,1205,31.03
738,18/02/2016,01:45:00,1205,31.03
739,18/02/2016,01:50:00,1205,31.03
740,18/02/2016,01:55:00,1205,31.03
741,18/02/2016,02:00:00,1205,31.03
742,18/02/2016,02:05:00,1205,31.03
743,18/02/2016,02:10:00,1205,31.03
744,18/02/2016,02:15:00,1204,30.98
745,18/02/2016,02:20:00,1204,30.98
746,18/02/2016,02:25:00,1204,30.98
747,18/02/2016,02:30:00,1204,30.98
748,18/02/2016,02:35:00,1204,30.98
749,18/02/2016,02:40:00,1204,30.98
750,18/02/2016,02:45:00,1204,30.98
751,18/02/2016,02:50:00,1203,30.92
752,18/02/2016,02:55:00,1203,30.92
753,18/02/2016,03:00:00,1204,30.98
754,18/02/2016,03:05:00,1204,30.98
755,18/02/2016,03:10:00,1204,30.98
756,18/02/2016,03:15:00,1204,30.98
757,18/02/2016,03:20:00,1204,30.98
758,18/02/2016,03:25:00,1204,30.98
759,18/02/2016,03:30:00,1204,30.98
760,18/02/2016,03:35:00,1204,30.98
761,18/02/2016,03:40:00,1204,30.98
762,18/02/2016,03:45:00,1204,30.98
763,18/02/2016,03:50:00,1204,30.98
764,18/02/2016,03:55:00,1204,30.98
765,18/02/2016,04:00:00,1205,31.03
766,18/02/2016,04:05:00,1205,31.03
767,18/02/2016,04:10:00,1205,31.03
768,18/02/2016,04:15:00,1205,31.03
769,18/02/2016,04:20:00,1205,31.03
770,18/02/2016,04:25:00,1204,30.98
771,18/02/2016,04:30:00,1204,30.98
772,18/02/2016,04:35:00,1205,31.03
773,18/02/2016,04:40:00,1205,31.03
774,18/02/2016,04:45:00,1204,30.98
775,18/02/2016,04:50:00,1204,30.98
776,18/02/2016,04:55:00,1204,30.98
777,18/02/2016,05:00:00,1204,30.98
778,18/02/2016,05:05:00,1204,30.98
779,18/02/2016,05:10:00,1204,30.98
780,18/02/2016,05:15:00,1204,30.98
781,18/02/2016,05:20:00,1205,31.03
782,18/02/2016,05:25:00,1205,31.03
783,18/02/2016,05:30:00,1204,30.98
784,18/02/2016,05:35:00,1204,30.98
785,18/02/2016,05:40:00,1203,30.92
786,18/02/2016,05:45:00,1203,30.92
787,18/02/2016,05:50:00,1204,30.98
788,18/02/2016,05:55:00,1203,30.92
789,18/02/2016,06:00:00,1203,30.92
790,18/02/2016,06:05:00,1203,30.92
791,18/02/2016,06:10:00,1204,30.98
792,18/02/2016,06:15:00,1204,30.98
793,18/02/2016,06:20:00,1204,30.98
794,18/02/2016,06:25:00,1205,31.03
795,18/02/2016,06:30:00,1205,31.03
796,18/02/2016,06:35:00,1205,31.03
797,18/02/2016,06:40:00,1205,31.03
798,18/02/2016,06:45:00,1205,31.03
799,18/02/2016,06:50:00,1205,31.03
800,18/02/2016,06:55:00,1205,31.03
801,18/02/2016,07:00:00,1205,31.03
802,18/02/2016,07:05:00,1205,31.03
803,18/02/2016,07:10:00,1206,31.09
804,18/02/2016,07:15:00,1206,31.09
805,18/02/2016,07:20:00,1205,31.03
806,18/02/2016,07:25:00,1205,31.03
807,18/02/2016,07:30:00,1205,31.03
808,18/02/2016,07:35:00,1205,31.03
809,18/02/2016,07:40:00,1206,31.09
810,18/02/2016,07:45:00,1206,31.09
811,18/02/2016,07:50:00,1206,31.09
812,18/02/2016,07:55:00,1206,31.09
813,18/02/2016,08:00:00,1206,31.09
814,18/02/2016,08:05:00,1205,31.03
815,18/02/2016,08:10:00,1206,31.09
816,18/02/2016,08:15:00,1206,31.09
817,18/02/2016,08:20:00,1206,31.09
818,18/02/2016,08:25:00,1206,31.09
819,18/02/2016,08:30:00,1206,31.09
820,18/02/2016,08:35:00,1206,31.09
821,18/02/2016,08:40:00,1206,31.09
822,18/02/2016,08:45:00,1205,31.03
823,18/02/2016,08:50:00,1204,30.98
824,18/02/2016,08:55:00,1203,30.92
825,18/02/2016,09:00:00,1203,30.92
826,18/02/2016,09:05:00,1203,30.92
827,18/02/2016,09:10:00,1202,30.87
828,18/02/2016,09:15:00,1202,30.87
829,18/02/2016,09:20:00,1202,30.87
830,18/02/2016,09:25:00,1202,30.87
831,18/02/2016,09:30:00,1202,30.87
832,18/02/2016,09:35:00,1202,30.87
833,18/02/2016,09:40:00,1202,30.87
834,18/02/2016,09:45:00,1202,30.87
835,18/02/2016,09:50:00,1202,30.87
836,18/02/2016,09:55:00,1202,30.87
837,18/02/2016,10:00:00,1202,30.87
838,18/02/2016,10:05:00,1202,30.87
839,18/02/2016,10:10:00,1202,30.87
840,18/02/2016,10:15:00,1202,30.87
841,18/02/2016,10:20:00,1202,30.87
842,18/02/2016,10:25:00,1202,30.87
843,18/02/2016,10:30:00,1202,30.87
844,18/02/2016,10:35:00,1202,30.87
845,18/02/2016,10:40:00,1202,30.87
846,18/02/2016,10:45:00,1202,30.87
847,18/02/2016,10:50:00,1202,30.87
848,18/02/2016,10:55:00,1202,30.87
849,18/02/2016,11:00:00,1202,30.87
850,18/02/2016,11:05:00,1202,30.87
851,18/02/2016,11:10:00,1201,30.81
852,18/02/2016,11:15:00,1201,30.81
853,18/02/2016,11:20:00,1201,30.81
854,18/02/2016,11:25:00,1201,30.81
855,18/02/2016,11:30:00,1201,30.81
856,18/02/2016,11:35:00,1201,30.81
857,18/02/2016,11:40:00,1201,30.81
858,18/02/2016,11:45:00,1202,30.87
859,18/02/2016,11:50:00,1202,30.87
860,18/02/2016,11:55:00,1201,30.81
861,18/02/2016,12:00:00,1202,30.87
862,18/02/2016,12:05:00,1202,30.87
863,18/02/2016,12:10:00,1201,30.81
864,18/02/2016,12:15:00,1202,30.87
865,18/02/2016,12:20:00,1202,30.87
866,18/02/2016,12:25:00,1201,30.81
867,18/02/2016,12:30:00,1202,30.87
868,18/02/2016,12:35:00,1201,30.81
869,18/02/2016,12:40:00,1201,30.81
870,18/02/2016,12:45:00,1202,30.87
871,18/02/2016,12:50:00,1201,30.81
872,18/02/2016,12:55:00,1201,30.81
873,18/02/2016,13:00:00,1201,30.81
874,18/02/2016,13:05:00,1201,30.81
875,18/02/2016,13:10:00,1202,30.87
876,18/02/2016,13:15:00,1202,30.87
877,18/02/2016,13:20:00,1201,30.81
878,18/02/2016,13:25:00,1201,30.81
879,18/02/2016,13:30:00,1201,30.81
880,18/02/2016,13:35:00,1201,30.81
881,18/02/2016,13:40:00,1201,30.81
882,18/02/2016,13:45:00,1201,30.81
883,18/02/2016,13:50:00,1202,30.87
884,18/02/2016,13:55:00,1202,30.87
885,18/02/2016,14:00:00,1202,30.87
886,18/02/2016,14:05:00,1201,30.81
887,18/02/2016,14:10:00,1202,30.87
888,18/02/2016,14:15:00,1202,30.87
889,18/02/2016,14:20:00,1201,30.81
890,18/02/2016,14:25:00,1201,30.81
891,18/02/2016,14:30:00,1202,30.87
892,18/02/2016,14:35:00,1202,30.87
893,18/02/2016,14:40:00,1202,30.87
894,18/02/2016,14:45:00,1201,30.81
895,18/02/2016,14:50:00,1201,30.81
896,18/02/2016,14:55:00,1202,30.87
897,18/02/2016,15:00:00,1201,30.81
898,18/02/2016,15:05:00,1202,30.87
899,18/02/2016,15:10:00,1202,30.87
900,18/02/2016,15:15:00,1202,30.87
901,18/02/2016,15:20:00,1202,30.87
902,18/02/2016,15:25:00,1202,30.87
903,18/02/2016,15:30:00,1202,30.87
904,18/02/2016,15:35:00,1202,30.87
905,18/02/2016,15:40:00,1202,30.87
906,18/02/2016,15:45:00,1202,30.87
907,18/02/2016,15:50:00,1202,30.87
908,18/02/2016,15:55:00,1202,30.87
909,18/02/2016,16:00:00,1202,30.87
910,18/02/2016,16:05:00,1202,30.87
911,18/02/2016,16:10:00,1202,30.87
912,18/02/2016,16:15:00,1202,30.87
913,18/02/2016,16:20:00,1202,30.87
914,18/02/2016,16:25:00,1201,30.81
915,18/02/2016,16:30:00,1202,30.87
916,18/02/2016,16:35:00,1202,30.87
917,18/02/2016,16:40:00,1202,30.87
918,18/02/2016,16:45:00,1202,30.87
919,18/02/2016,16:50:00,1201,30.81
920,18/02/2016,16:55:00,1201,30.81
921,18/02/2016,17:00:00,1202,30.87
922,18/02/2016,17:05:00,1201,30.81
923,18/02/2016,17:10:00,1202,30.87
924,18/02/2016,17:15:00,1202,30.87
925,18/02/2016,17:20:00,1202,30.87
926,18/02/2016,17:25:00,1202,30.87
927,18/02/2016,17:30:00,1202,30.87
928,18/02/2016,17:35:00,1202,30.87
929,18/02/2016,17:40:00,1202,30.87
930,18/02/2016,17:45:00,1202,30.87
931,18/02/2016,17:50:00,1202,30.87
932,18/02/2016,17:55:00,1202,30.87
933,18/02/2016,18:00:00,1202,30.87
934,18/02/2016,18:05:00,1202,30.87
935,18/02/2016,18:10:00,1202,30.87
936,18/02/2016,18:15:00,1202,30.87
937,18/02/2016,18:20:00,1202,30.87
938,18/02/2016,18:25:00,1202,30.87
939,18/02/2016,18:30:00,1202,30.87
940,18/02/2016,18:35:00,1202,30.87
941,18/02/2016,18:40:00,1202,30.87
942,18/02/2016,18:45:00,1202,30.87
943,18/02/2016,18:50:00,1202,30.87
944,18/02/2016,18:55:00,1202,30.87
945,18/02/2016,19:00:00,1202,30.87
946,18/02/2016,19:05:00,1202,30.87
947,18/02/2016,19:10:00,1202,30.87
948,18/02/2016,19:15:00,1202,30.87
949,18/02/2016,19:20:00,1202,30.87
950,18/02/2016,19:25:00,1203,30.92
951,18/02/2016,19:30:00,1202,30.87
952,18/02/2016,19:35:00,1202,30.87
953,18/02/2016,19:40:00,1203,30.92
954,18/02/2016,19:45:00,1203,30.92
955,18/02/2016,19:50:00,1203,30.92
956,18/02/2016,19:55:00,1203,30.92
957,18/02/2016,20:00:00,1203,30.92
958,18/02/2016,20:05:00,1203,30.92
959,18/02/2016,20:10:00,1204,30.98
960,18/02/2016,20:15:00,1204,30.98
961,18/02/2016,20:20:00,1203,30.92
962,18/02/2016,20:25:00,1203,30.92
963,18/02/2016,20:30:00,1203,30.92
964,18/02/2016,20:35:00,1203,30.92
965,18/02/2016,20:40:00,1204,30.98
966,18/02/2016,20:45:00,1203,30.92
967,18/02/2016,20:50:00,1204,30.98
968,18/02/2016,20:55:00,1204,30.98
969,18/02/2016,21:00:00,1203,30.92
970,18/02/2016,21:05:00,1203,30.92
971,18/02/2016,21:10:00,1203,30.92
972,18/02/2016,21:15:00,1203,30.92
973,18/02/2016,21:20:00,1204,30.98
974,18/02/2016,21:25:00,1204,30.98
975,18/02/2016,21:30:00,1203,30.92
976,18/02/2016,21:35:00,1203,30.92
977,18/02/2016,21:40:00,1203,30.92
978,18/02/2016,21:45:00,1204,30.98
979,18/02/2016,21:50:00,1204,30.98
980,18/02/2016,21:55:00,1204,30.98
981,18/02/2016,22:00:00,1203,30.92
982,18/02/2016,22:05:00,1204,30.98
983,18/02/2016,22:10:00,1204,30.98
984,18/02/2016,22:15:00,1203,30.92
985,18/02/2016,22:20:00,1203,30.92
986,18/02/2016,22:25:00,1203,30.92
987,18/02/2016,22:30:00,1203,30.92
988,18/02/2016,22:35:00,1203,30.92
989,18/02/2016,22:40:00,1203,30.92
990,18/02/2016,22:45:00,1203,30.92
991,18/02/2016,22:50:00,1202,30.87
992,18/02/2016,22:55:00,1202,30.87
993,18/02/2016,23:00:00,1203,30.92
994,18/02/2016,23:05:00,1202,30.87
995,18/02/2016,23:10:00,1202,30.87
996,18/02/2016,23:15:00,1202,30.87
997,18/02/2016,23:20:00,1202,30.87
998,18/02/2016,23:25:00,1202,30.87
999,18/02/2016,23:30:00,1202,30.87
1000,18/02/2016,23:35:00,1202,30.87
1001,18/02/2016,23:40:00,1202,30.87
1002,18/02/2016,23:45:00,1202,30.87
1003,18/02/2016,23:50:00,1202,30.87
1004,18/02/2016,23:55:00,1202,30.87
1005,18/02/2016,24:00:00,1202,30.87
1006,19/02/2016,00:05:00,1203,30.92
1007,19/02/2016,00:10:00,1202,30.87
1008,19/02/2016,00:15:00,1202,30.87
1009,19/02/2016,00:20:00,1202,30.87
1010,19/02/2016,00:25:00,1202,30.87
1011,19/02/2016,00:30:00,1202,30.87
1012,19/02/2016,00:35:00,1202,30.87
1013,19/02/2016,00:40:00,1202,30.87
1014,19/02/2016,00:45:00,1202,30.87
1015,19/02/2016,00:50:00,1202,30.87
1016,19/02/2016,00:55:00,1202,30.87
1017,19/02/2016,01:00:00,1202,30.87
1018,19/02/2016,01:05:00,1203,30.92
1019,19/02/2016,01:10:00,1202,30.87
1020,19/02/2016,01:15:00,1202,30.87
1021,19/02/2016,01:20:00,1202,30.87
1022,19/02/2016,01:25:00,1202,30.87
1023,19/02/2016,01:30:00,1202,30.87
1024,19/02/2016,01:35:00,1202,30.87
1025,19/02/2016,01:40:00,1202,30.87
1026,19/02/2016,01:45:00,1202,30.87
1027,19/02/2016,01:50:00,1202,30.87
1028,19/02/2016,01:55:00,1202,30.87
1029,19/02/2016,02:00:00,1202,30.87
1030,19/02/2016,02:05:00,1202,30.87
1031,19/02/2016,02:10:00,1202,30.87
1032,19/02/2016,02:15:00,1202,30.87
1033,19/02/2016,02:20:00,1202,30.87
1034,19/02/2016,02:25:00,1202,30.87
1035,19/02/2016,02:30:00,1202,30.87
1036,19/02/2016,02:35:00,1202,30.87
1037,19/02/2016,02:40:00,1202,30.87
1038,19/02/2016,02:45:00,1202,30.87
1039,19/02/2016,02:50:00,1202,30.87
1040,19/02/2016,02:55:00,1201,30.81
1041,19/02/2016,03:00:00,1201,30.81
1042,19/02/2016,03:05:00,1201,30.81
1043,19/02/2016,03:10:00,1201,30.81
1044,19/02/2016,03:15:00,1201,30.81
1045,19/02/2016,03:20:00,1202,30.87
1046,19/02/2016,03:25:00,1202,30.87
1047,19/02/2016,03:30:00,1203,30.92
1048,19/02/2016,03:35:00,1203,30.92
1049,19/02/2016,03:40:00,1204,30.98
1050,19/02/2016,03:45:00,1204,30.98
1051,19/02/2016,03:50:00,1204,30.98
1052,19/02/2016,03:55:00,1204,30.98
1053,19/02/2016,04:00:00,1204,30.98
1054,19/02/2016,04:05:00,1204,30.98
1055,19/02/2016,04:10:00,1204,30.98
1056,19/02/2016,04:15:00,1205,31.03
1057,19/02/2016,04:20:00,1205,31.03
1058,19/02/2016,04:25:00,1205,31.03
1059,19/02/2016,04:30:00,1205,31.03
1060,19/02/2016,04:35:00,1205,31.03
1061,19/02/2016,04:40:00,1205,31.03
1062,19/02/2016,04:45:00,1205,31.03
1063,19/02/2016,04:50:00,1205,31.03
1064,19/02/2016,04:55:00,1205,31.03
1065,19/02/2016,05:00:00,1205,31.03
1066,19/02/2016,05:05:00,1205,31.03
1067,19/02/2016,05:10:00,1205,31.03
1068,19/02/2016,05:15:00,1205,31.03
1069,19/02/2016,05:20:00,1205,31.03
1070,19/02/2016,05:25:00,1205,31.03
1071,19/02/2016,05:30:00,1205,31.03
1072,19/02/2016,05:35:00,1205,31.03
1073,19/02/2016,05:40:00,1205,31.03
1074,19/02/2016,05:45:00,1205,31.03
1075,19/02/2016,05:50:00,1205,31.03
1076,19/02/2016,05:55:00,1205,31.03
1077,19/02/2016,06:00:00,1205,31.03
1078,19/02/2016,06:05:00,1205,31.03
1079,19/02/2016,06:10:00,1205,31.03
1080,19/02/2016,06:15:00,1206,31.09
1081,19/02/2016,06:20:00,1206,31.09
1082,19/02/2016,06:25:00,1206,31.09
1083,19/02/2016,06:30:00,1206,31.09
1084,19/02/2016,06:35:00,1206,31.09
1085,19/02/2016,06:40:00,1206,31.09
1086,19/02/2016,06:45:00,1205,31.03
1087,19/02/2016,06:50:00,1206,31.09
1088,19/02/2016,06:55:00,1206,31.09
1089,19/02/2016,07:00:00,1206,31.09
1090,19/02/2016,07:05:00,1206,31.09
1091,19/02/2016,07:10:00,1206,31.09
1092,19/02/2016,07:15:00,1206,31.09
1093,19/02/2016,07:20:00,1206,31.09
1094,19/02/2016,07:25:00,1206,31.09
1095,19/02/2016,07:30:00,1206,31.09
1096,19/02/2016,07:35:00,1206,31.09
1097,19/02/2016,07:40:00,1206,31.09
1098,19/02/2016,07:45:00,1206,31.09
1099,19/02/2016,07:50:00,1206,31.09
1100,19/02/2016,07:55:00,1206,31.09
1101,19/02/2016,08:00:00,1206,31.09
1102,19/02/2016,08:05:00,1205,31.03
1103,19/02/2016,08:10:00,1205,31.03
1104,19/02/2016,08:15:00,1205,31.03
1105,19/02/2016,08:20:00,1205,31.03
1106,19/02/2016,08:25:00,1205,31.03
1107,19/02/2016,08:30:00,1205,31.03
1108,19/02/2016,08:35:00,1205,31.03
1109,19/02/2016,08:40:00,1205,31.03
1110,19/02/2016,08:45:00,1205,31.03
1111,19/02/2016,08:50:00,1205,31.03
1112,19/02/2016,08:55:00,1205,31.03
1113,19/02/2016,09:00:00,1205,31.03
1114,19/02/2016,09:05:00,1205,31.03
1115,19/02/2016,09:10:00,1205,31.03
1116,19/02/2016,09:15:00,1205,31.03
1117,19/02/2016,09:20:00,1205,31.03
1118,19/02/2016,09:25:00,1205,31.03
1119,19/02/2016,09:30:00,1205,31.03
1120,19/02/2016,09:35:00,1205,31.03
1121,19/02/2016,09:40:00,1205,31.03
1122,19/02/2016,09:45:00,1205,31.03
1123,19/02/2016,09:50:00,1205,31.03
1124,19/02/2016,09:55:00,1205,31.03
1125,19/02/2016,10:00:00,1205,31.03
1126,19/02/2016,10:05:00,1205,31.03
1127,19/02/2016,10:10:00,1205,31.03
1128,19/02/2016,10:15:00,1205,31.03
1129,19/02/2016,10:20:00,1205,31.03
1130,19/02/2016,10:25:00,1204,30.98
1131,19/02/2016,10:30:00,1203,30.92
1132,19/02/2016,10:35:00,1201,30.81
1133,19/02/2016,10:40:00,1201,30.81
1134,19/02/2016,10:45:00,1202,30.87
1135,19/02/2016,10:50:00,1201,30.81
1136,19/02/2016,10:55:00,1201,30.81
1137,19/02/2016,11:00:00,1201,30.81
1138,19/02/2016,11:05:00,1201,30.81
1139,19/02/2016,11:10:00,1201,30.81
1140,19/02/2016,11:15:00,1201,30.81
1141,19/02/2016,11:20:00,1201,30.81
1142,19/02/2016,11:25:00,1201,30.81
1143,19/02/2016,11:30:00,1201,30.81
1144,19/02/2016,11:35:00,1201,30.81
1145,19/02/2016,11:40:00,1201,30.81
1146,19/02/2016,11:45:00,1201,30.81
1147,19/02/2016,11:50:00,1201,30.81
1148,19/02/2016,11:55:00,1201,30.81
1149,19/02/2016,12:00:00,1201,30.81
1150,19/02/2016,12:05:00,1201,30.81
1151,19/02/2016,12:10:00,1200,30.76
1152,19/02/2016,12:15:00,1200,30.76
1153,19/02/2016,12:20:00,1200,30.76
1154,19/02/2016,12:25:00,1200,30.76
1155,19/02/2016,12:30:00,1200,30.76
1156,19/02/2016,12:35:00,1200,30.76
1157,19/02/2016,12:40:00,1200,30.76
1158,19/02/2016,12:45:00,1200,30.76
1159,19/02/2016,12:50:00,1200,30.76
1160,19/02/2016,12:55:00,1200,30.76
1161,19/02/2016,13:00:00,1200,30.76
1162,19/02/2016,13:05:00,1200,30.76
1163,19/02/2016,13:10:00,1200,30.76
1164,19/02/2016,13:15:00,1200,30.76
1165,19/02/2016,13:20:00,1200,30.76
1166,19/02/2016,13:25:00,1200,30.76
1167,19/02/2016,13:30:00,1200,30.76
1168,19/02/2016,13:35:00,1200,30.76
1169,19/02/2016,13:40:00,1200,30.76
1170,19/02/2016,13:45:00,1200,30.76
1171,19/02/2016,13:50:00,1200,30.76
1172,19/02/2016,13:55:00,1200,30.76
1173,19/02/2016,14:00:00,1200,30.76
1174,19/02/2016,14:05:00,1200,30.76
1175,19/02/2016,14:10:00,1200,30.76
1176,19/02/2016,14:15:00,1200,30.76
1177,19/02/2016,14:20:00,1200,30.76
1178,19/02/2016,14:25:00,1200,30.76
1179,19/02/2016,14:30:00,1200,30.76
1180,19/02/2016,14:35:00,1200,30.76
1181,19/02/2016,14:40:00,1200,30.76
1182,19/02/2016,14:45:00,1200,30.76
1183,19/02/2016,14:50:00,1200,30.76
1184,19/02/2016,14:55:00,1200,30.76
1185,19/02/2016,15:00:00,1200,30.76
1186,19/02/2016,15:05:00,1200,30.76
1187,19/02/2016,15:10:00,1200,30.76
1188,19/02/2016,15:15:00,1200,30.76
1189,19/02/2016,15:20:00,1200,30.76
1190,19/02/2016,15:25:00,1200,30.76
1191,19/02/2016,15:30:00,1200,30.76
1192,19/02/2016,15:35:00,1200,30.76
1193,19/02/2016,15:40:00,1200,30.76
1194,19/02/2016,15:45:00,1201,30.81
1195,19/02/2016,15:50:00,1201,30.81
1196,19/02/2016,15:55:00,1200,30.76
1197,19/02/2016,16:00:00,1200,30.76
1198,19/02/2016,16:05:00,1200,30.76
1199,19/02/2016,16:10:00,1200,30.76
1200,19/02/2016,16:15:00,1200,30.76
1201,19/02/2016,16:20:00,1200,30.76
1202,19/02/2016,16:25:00,1200,30.76
1203,19/02/2016,16:30:00,1200,30.76
1204,19/02/2016,16:35:00,1200,30.76
1205,19/02/2016,16:40:00,1200,30.76
1206,19/02/2016,16:45:00,1200,30.76
1207,19/02/2016,16:50:00,1200,30.76
1208,19/02/2016,16:55:00,1200,30.76
1209,19/02/2016,17:00:00,1200,30.76
1210,19/02/2016,17:05:00,1200,30.76
1211,19/02/2016,17:10:00,1200,30.76
1212,19/02/2016,17:15:00,1200,30.76
1213,19/02/2016,17:20:00,1200,30.76
1214,19/02/2016,17:25:00,1200,30.76
1215,19/02/2016,17:30:00,1200,30.76
1216,19/02/2016,17:35:00,1200,30.76
1217,19/02/2016,17:40:00,1200,30.76
1218,19/02/2016,17:45:00,1200,30.76
1219,19/02/2016,17:50:00,1200,30.76
1220,19/02/2016,17:55:00,1200,30.76
1221,19/02/2016,18:00:00,1200,30.76
1222,19/02/2016,18:05:00,1200,30.76
1223,19/02/2016,18:10:00,1200,30.76
1224,19/02/2016,18:15:00,1200,30.76
1225,19/02/2016,18:20:00,1200,30.76
1226,19/02/2016,18:25:00,1200,30.76
1227,19/02/2016,18:30:00,1200,30.76
1228,19/02/2016,18:35:00,1200,30.76
1229,19/02/2016,18:40:00,1200,30.76
1230,19/02/2016,18:45:00,1200,30.76
1231,19/02/2016,18:50:00,1200,30.76
1232,19/02/2016,18:55:00,1200,30.76
1233,19/02/2016,19:00:00,1200,30.76
1234,19/02/2016,19:05:00,1200,30.76
1235,19/02/2016,19:10:00,1200,30.76
1236,19/02/2016,19:15:00,1200,30.76
1237,19/02/2016,19:20:00,1200,30.76
1238,19/02/2016,19:25:00,1200,30.76
1239,19/02/2016,19:30:00,1200,30.76
1240,19/02/2016,19:35:00,1200,30.76
