Site Name ,WLR107,,,,
Site Number ,107,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,35698,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
2178,09/05/2016 , 02:10:00,2043,4.0289
2179,09/05/2016 , 02:15:00,2043,4.0289
2180,09/05/2016 , 02:20:00,2044,4.1678
2181,09/05/2016 , 02:25:00,2044,4.1678
2182,09/05/2016 , 02:30:00,2044,4.1678
2183,09/05/2016 , 02:35:00,2044,4.1678
2184,09/05/2016 , 02:40:00,2044,4.1678
2185,09/05/2016 , 02:45:00,2044,4.1678
2186,09/05/2016 , 02:50:00,2044,4.1678
2187,09/05/2016 , 02:55:00,2043,4.0289
2188,09/05/2016 , 03:00:00,2043,4.0289
2189,09/05/2016 , 03:05:00,2043,4.0289
2190,09/05/2016 , 03:10:00,2043,4.0289
2191,09/05/2016 , 03:15:00,2044,4.1678
2192,09/05/2016 , 03:20:00,2043,4.0289
2193,09/05/2016 , 03:25:00,2043,4.0289
2194,09/05/2016 , 03:30:00,2043,4.0289
2195,09/05/2016 , 03:35:00,2044,4.1678
2196,09/05/2016 , 03:40:00,2043,4.0289
2197,09/05/2016 , 03:45:00,2044,4.1678
2198,09/05/2016 , 03:50:00,2044,4.1678
2199,09/05/2016 , 03:55:00,2044,4.1678
2200,09/05/2016 , 04:00:00,2043,4.0289
2201,09/05/2016 , 04:05:00,2044,4.1678
2202,09/05/2016 , 04:10:00,2043,4.0289
2203,09/05/2016 , 04:15:00,2043,4.0289
2204,09/05/2016 , 04:20:00,2043,4.0289
2205,09/05/2016 , 04:25:00,2043,4.0289
2206,09/05/2016 , 04:30:00,2043,4.0289
2207,09/05/2016 , 04:35:00,2043,4.0289
2208,09/05/2016 , 04:40:00,2043,4.0289
2209,09/05/2016 , 04:45:00,2043,4.0289
2210,09/05/2016 , 04:50:00,2043,4.0289
2211,09/05/2016 , 04:55:00,2043,4.0289
2212,09/05/2016 , 05:00:00,2043,4.0289
2213,09/05/2016 , 05:05:00,2043,4.0289
2214,09/05/2016 , 05:10:00,2043,4.0289
2215,09/05/2016 , 05:15:00,2043,4.0289
2216,09/05/2016 , 05:20:00,2043,4.0289
2217,09/05/2016 , 05:25:00,2043,4.0289
2218,09/05/2016 , 05:30:00,2042,3.89
2219,09/05/2016 , 05:35:00,2043,4.0289
2220,09/05/2016 , 05:40:00,2043,4.0289
2221,09/05/2016 , 05:45:00,2043,4.0289
2222,09/05/2016 , 05:50:00,2043,4.0289
2223,09/05/2016 , 05:55:00,2043,4.0289
2224,09/05/2016 , 06:00:00,2043,4.0289
2225,09/05/2016 , 06:05:00,2043,4.0289
2226,09/05/2016 , 06:10:00,2043,4.0289
2227,09/05/2016 , 06:15:00,2043,4.0289
2228,09/05/2016 , 06:20:00,2043,4.0289
2229,09/05/2016 , 06:25:00,2043,4.0289
2230,09/05/2016 , 06:30:00,2043,4.0289
2231,09/05/2016 , 06:35:00,2043,4.0289
2232,09/05/2016 , 06:40:00,2042,3.89
2233,09/05/2016 , 06:45:00,2041,3.751
2234,09/05/2016 , 06:50:00,2040,3.6121
2235,09/05/2016 , 06:55:00,2039,3.4732
2236,09/05/2016 , 07:00:00,2036,3.0564
2237,09/05/2016 , 07:05:00,2030,2.2228
2238,09/05/2016 , 07:10:00,2028,1.945
2239,09/05/2016 , 07:15:00,2025,1.5282
2240,09/05/2016 , 07:20:00,2024,1.3893
2241,09/05/2016 , 07:25:00,2022,1.1114
2242,09/05/2016 , 07:30:00,2023,1.2503
2243,09/05/2016 , 07:35:00,2022,1.1114
2244,09/05/2016 , 07:40:00,2022,1.1114
2245,09/05/2016 , 07:45:00,2022,1.1114
2246,09/05/2016 , 07:50:00,2021,0.9725
2247,09/05/2016 , 07:55:00,2021,0.9725
2248,09/05/2016 , 08:00:00,2021,0.9725
2249,09/05/2016 , 08:05:00,2020,0.8336
2250,09/05/2016 , 08:10:00,2020,0.8336
2251,09/05/2016 , 08:15:00,2020,0.8336
2252,09/05/2016 , 08:20:00,2020,0.8336
2253,09/05/2016 , 08:25:00,2020,0.8336
2254,09/05/2016 , 08:30:00,2019,0.6946
2255,09/05/2016 , 08:35:00,2019,0.6946
2256,09/05/2016 , 08:40:00,2019,0.6946
2257,09/05/2016 , 08:45:00,2019,0.6946
2258,09/05/2016 , 08:50:00,2019,0.6946
2259,09/05/2016 , 08:55:00,2020,0.8336
2260,09/05/2016 , 09:00:00,2019,0.6946
2261,09/05/2016 , 09:05:00,2019,0.6946
2262,09/05/2016 , 09:10:00,2019,0.6946
2263,09/05/2016 , 09:15:00,2019,0.6946
2264,09/05/2016 , 09:20:00,2019,0.6946
2265,09/05/2016 , 09:25:00,2020,0.8336
2266,09/05/2016 , 09:30:00,2020,0.8336
2267,09/05/2016 , 09:35:00,2020,0.8336
2268,09/05/2016 , 09:40:00,2019,0.6946
2269,09/05/2016 , 09:45:00,2019,0.6946
2270,09/05/2016 , 09:50:00,2019,0.6946
2271,09/05/2016 , 09:55:00,2018,0.5557
2272,09/05/2016 , 10:00:00,2019,0.6946
2273,09/05/2016 , 10:05:00,2019,0.6946
2274,09/05/2016 , 10:10:00,2019,0.6946
2275,09/05/2016 , 10:15:00,2019,0.6946
2276,09/05/2016 , 10:20:00,2019,0.6946
2277,09/05/2016 , 10:25:00,2019,0.6946
2278,09/05/2016 , 10:30:00,2019,0.6946
2279,09/05/2016 , 10:35:00,2020,0.8336
2280,09/05/2016 , 10:40:00,2020,0.8336
2281,09/05/2016 , 10:45:00,2020,0.8336
2282,09/05/2016 , 10:50:00,2019,0.6946
2283,09/05/2016 , 10:55:00,2019,0.6946
2284,09/05/2016 , 11:00:00,2019,0.6946
2285,09/05/2016 , 11:05:00,2019,0.6946
2286,09/05/2016 , 11:10:00,2019,0.6946
2287,09/05/2016 , 11:15:00,2019,0.6946
2288,09/05/2016 , 11:20:00,2019,0.6946
2289,09/05/2016 , 11:25:00,2019,0.6946
2290,09/05/2016 , 11:30:00,2019,0.6946
2291,09/05/2016 , 11:35:00,2019,0.6946
2292,09/05/2016 , 11:40:00,2019,0.6946
2293,09/05/2016 , 11:45:00,2019,0.6946
2294,09/05/2016 , 11:50:00,2019,0.6946
2295,09/05/2016 , 11:55:00,2019,0.6946
2296,09/05/2016 , 12:00:00,2019,0.6946
2297,09/05/2016 , 12:05:00,2019,0.6946
2298,09/05/2016 , 12:10:00,2020,0.8336
2299,09/05/2016 , 12:15:00,2019,0.6946
2300,09/05/2016 , 12:20:00,2019,0.6946
2301,09/05/2016 , 12:25:00,2019,0.6946
2302,09/05/2016 , 12:30:00,2018,0.5557
2303,09/05/2016 , 12:35:00,2019,0.6946
2304,09/05/2016 , 12:40:00,2019,0.6946
2305,09/05/2016 , 12:45:00,2019,0.6946
2306,09/05/2016 , 12:50:00,2019,0.6946
2307,09/05/2016 , 12:55:00,2019,0.6946
2308,09/05/2016 , 13:00:00,2018,0.5557
2309,09/05/2016 , 13:05:00,2019,0.6946
2310,09/05/2016 , 13:10:00,2019,0.6946
2311,09/05/2016 , 13:15:00,2019,0.6946
2312,09/05/2016 , 13:20:00,2019,0.6946
2313,09/05/2016 , 13:25:00,2018,0.5557
2314,09/05/2016 , 13:30:00,2018,0.5557
2315,09/05/2016 , 13:35:00,2018,0.5557
2316,09/05/2016 , 13:40:00,2018,0.5557
2317,09/05/2016 , 13:45:00,2019,0.6946
2318,09/05/2016 , 13:50:00,2018,0.5557
2319,09/05/2016 , 13:55:00,2019,0.6946
2320,09/05/2016 , 14:00:00,2018,0.5557
2321,09/05/2016 , 14:05:00,2018,0.5557
2322,09/05/2016 , 14:10:00,2019,0.6946
2323,09/05/2016 , 14:15:00,2019,0.6946
2324,09/05/2016 , 14:20:00,2019,0.6946
2325,09/05/2016 , 14:25:00,2019,0.6946
2326,09/05/2016 , 14:30:00,2019,0.6946
2327,09/05/2016 , 14:35:00,2018,0.5557
2328,09/05/2016 , 14:40:00,2018,0.5557
2329,09/05/2016 , 14:45:00,2019,0.6946
2330,09/05/2016 , 14:50:00,2019,0.6946
2331,09/05/2016 , 14:55:00,2020,0.8336
2332,09/05/2016 , 15:00:00,2020,0.8336
2333,09/05/2016 , 15:05:00,2020,0.8336
2334,09/05/2016 , 15:10:00,2020,0.8336
2335,09/05/2016 , 15:15:00,2020,0.8336
2336,09/05/2016 , 15:20:00,2020,0.8336
2337,09/05/2016 , 15:25:00,2020,0.8336
2338,09/05/2016 , 15:30:00,2020,0.8336
2339,09/05/2016 , 15:35:00,2020,0.8336
2340,09/05/2016 , 15:40:00,2019,0.6946
2341,09/05/2016 , 15:45:00,2020,0.8336
2342,09/05/2016 , 15:50:00,2020,0.8336
2343,09/05/2016 , 15:55:00,2021,0.9725
2344,09/05/2016 , 16:00:00,2021,0.9725
2345,09/05/2016 , 16:05:00,2021,0.9725
2346,09/05/2016 , 16:10:00,2021,0.9725
2347,09/05/2016 , 16:15:00,2021,0.9725
2348,09/05/2016 , 16:20:00,2020,0.8336
2349,09/05/2016 , 16:25:00,2020,0.8336
2350,09/05/2016 , 16:30:00,2020,0.8336
2351,09/05/2016 , 16:35:00,2020,0.8336
2352,09/05/2016 , 16:40:00,2020,0.8336
2353,09/05/2016 , 16:45:00,2019,0.6946
2354,09/05/2016 , 16:50:00,2019,0.6946
2355,09/05/2016 , 16:55:00,2019,0.6946
2356,09/05/2016 , 17:00:00,2019,0.6946
2357,09/05/2016 , 17:05:00,2020,0.8336
2358,09/05/2016 , 17:10:00,2020,0.8336
2359,09/05/2016 , 17:15:00,2020,0.8336
2360,09/05/2016 , 17:20:00,2020,0.8336
2361,09/05/2016 , 17:25:00,2020,0.8336
2362,09/05/2016 , 17:30:00,2021,0.9725
2363,09/05/2016 , 17:35:00,2021,0.9725
2364,09/05/2016 , 17:40:00,2021,0.9725
2365,09/05/2016 , 17:45:00,2021,0.9725
2366,09/05/2016 , 17:50:00,2022,1.1114
2367,09/05/2016 , 17:55:00,2022,1.1114
2368,09/05/2016 , 18:00:00,2022,1.1114
2369,09/05/2016 , 18:05:00,2023,1.2503
2370,09/05/2016 , 18:10:00,2024,1.3893
2371,09/05/2016 , 18:15:00,2024,1.3893
2372,09/05/2016 , 18:20:00,2024,1.3893
2373,09/05/2016 , 18:25:00,2024,1.3893
2374,09/05/2016 , 18:30:00,2024,1.3893
2375,09/05/2016 , 18:35:00,2025,1.5282
2376,09/05/2016 , 18:40:00,2025,1.5282
2377,09/05/2016 , 18:45:00,2025,1.5282
2378,09/05/2016 , 18:50:00,2025,1.5282
2379,09/05/2016 , 18:55:00,2025,1.5282
2380,09/05/2016 , 19:00:00,2025,1.5282
2381,09/05/2016 , 19:05:00,2025,1.5282
2382,09/05/2016 , 19:10:00,2026,1.6671
2383,09/05/2016 , 19:15:00,2026,1.6671
2384,09/05/2016 , 19:20:00,2026,1.6671
2385,09/05/2016 , 19:25:00,2026,1.6671
2386,09/05/2016 , 19:30:00,2026,1.6671
2387,09/05/2016 , 19:35:00,2027,1.8061
2388,09/05/2016 , 19:40:00,2027,1.8061
2389,09/05/2016 , 19:45:00,2028,1.945
2390,09/05/2016 , 19:50:00,2028,1.945
2391,09/05/2016 , 19:55:00,2028,1.945
2392,09/05/2016 , 20:00:00,2028,1.945
2393,09/05/2016 , 20:05:00,2028,1.945
2394,09/05/2016 , 20:10:00,2028,1.945
2395,09/05/2016 , 20:15:00,2028,1.945
2396,09/05/2016 , 20:20:00,2028,1.945
2397,09/05/2016 , 20:25:00,2028,1.945
2398,09/05/2016 , 20:30:00,2028,1.945
2399,09/05/2016 , 20:35:00,2028,1.945
2400,09/05/2016 , 20:40:00,2028,1.945
2401,09/05/2016 , 20:45:00,2028,1.945
2402,09/05/2016 , 20:50:00,2029,2.0839
2403,09/05/2016 , 20:55:00,2029,2.0839
2404,09/05/2016 , 21:00:00,2029,2.0839
2405,09/05/2016 , 21:05:00,2028,1.945
2406,09/05/2016 , 21:10:00,2028,1.945
2407,09/05/2016 , 21:15:00,2028,1.945
2408,09/05/2016 , 21:20:00,2028,1.945
2409,09/05/2016 , 21:25:00,2029,2.0839
2410,09/05/2016 , 21:30:00,2028,1.945
2411,09/05/2016 , 21:35:00,2028,1.945
2412,09/05/2016 , 21:40:00,2029,2.0839
2413,09/05/2016 , 21:45:00,2029,2.0839
2414,09/05/2016 , 21:50:00,2028,1.945
2415,09/05/2016 , 21:55:00,2029,2.0839
2416,09/05/2016 , 22:00:00,2029,2.0839
2417,09/05/2016 , 22:05:00,2029,2.0839
2418,09/05/2016 , 22:10:00,2029,2.0839
2419,09/05/2016 , 22:15:00,2029,2.0839
2420,09/05/2016 , 22:20:00,2029,2.0839
2421,09/05/2016 , 22:25:00,2029,2.0839
2422,09/05/2016 , 22:30:00,2029,2.0839
2423,09/05/2016 , 22:35:00,2028,1.945
2424,09/05/2016 , 22:40:00,2028,1.945
2425,09/05/2016 , 22:45:00,2029,2.0839
2426,09/05/2016 , 22:50:00,2029,2.0839
2427,09/05/2016 , 22:55:00,2029,2.0839
2428,09/05/2016 , 23:00:00,2029,2.0839
2429,09/05/2016 , 23:05:00,2029,2.0839
2430,09/05/2016 , 23:10:00,2029,2.0839
2431,09/05/2016 , 23:15:00,2029,2.0839
2432,09/05/2016 , 23:20:00,2028,1.945
2433,09/05/2016 , 23:25:00,2029,2.0839
2434,09/05/2016 , 23:30:00,2029,2.0839
2435,09/05/2016 , 23:35:00,2029,2.0839
2436,09/05/2016 , 23:40:00,2029,2.0839
2437,09/05/2016 , 23:45:00,2029,2.0839
2438,09/05/2016 , 23:50:00,2029,2.0839
2439,09/05/2016 , 23:55:00,2029,2.0839
2440,09/05/2016 , 24:00:00,2028,1.945
2441,10/05/2016 , 00:05:00,2029,2.0839
2442,10/05/2016 , 00:10:00,2029,2.0839
2443,10/05/2016 , 00:15:00,2028,1.945
2444,10/05/2016 , 00:20:00,2028,1.945
2445,10/05/2016 , 00:25:00,2029,2.0839
2446,10/05/2016 , 00:30:00,2028,1.945
2447,10/05/2016 , 00:35:00,2028,1.945
2448,10/05/2016 , 00:40:00,2029,2.0839
2449,10/05/2016 , 00:45:00,2029,2.0839
2450,10/05/2016 , 00:50:00,2030,2.2228
2451,10/05/2016 , 00:55:00,2030,2.2228
2452,10/05/2016 , 01:00:00,2031,2.3618
2453,10/05/2016 , 01:05:00,2031,2.3618
2454,10/05/2016 , 01:10:00,2030,2.2228
2455,10/05/2016 , 01:15:00,2031,2.3618
2456,10/05/2016 , 01:20:00,2031,2.3618
2457,10/05/2016 , 01:25:00,2031,2.3618
2458,10/05/2016 , 01:30:00,2031,2.3618
2459,10/05/2016 , 01:35:00,2031,2.3618
2460,10/05/2016 , 01:40:00,2032,2.5007
2461,10/05/2016 , 01:45:00,2032,2.5007
2462,10/05/2016 , 01:50:00,2032,2.5007
2463,10/05/2016 , 01:55:00,2033,2.6396
2464,10/05/2016 , 02:00:00,2034,2.7785
2465,10/05/2016 , 02:05:00,2034,2.7785
2466,10/05/2016 , 02:10:00,2034,2.7785
2467,10/05/2016 , 02:15:00,2035,2.9175
2468,10/05/2016 , 02:20:00,2034,2.7785
2469,10/05/2016 , 02:25:00,2035,2.9175
2470,10/05/2016 , 02:30:00,2035,2.9175
2471,10/05/2016 , 02:35:00,2036,3.0564
2472,10/05/2016 , 02:40:00,2036,3.0564
2473,10/05/2016 , 02:45:00,2037,3.1953
2474,10/05/2016 , 02:50:00,2037,3.1953
2475,10/05/2016 , 02:55:00,2037,3.1953
2476,10/05/2016 , 03:00:00,2037,3.1953
2477,10/05/2016 , 03:05:00,2038,3.3343
2478,10/05/2016 , 03:10:00,2038,3.3343
2479,10/05/2016 , 03:15:00,2038,3.3343
2480,10/05/2016 , 03:20:00,2039,3.4732
2481,10/05/2016 , 03:25:00,2039,3.4732
2482,10/05/2016 , 03:30:00,2039,3.4732
2483,10/05/2016 , 03:35:00,2039,3.4732
2484,10/05/2016 , 03:40:00,2039,3.4732
2485,10/05/2016 , 03:45:00,2039,3.4732
2486,10/05/2016 , 03:50:00,2039,3.4732
2487,10/05/2016 , 03:55:00,2039,3.4732
2488,10/05/2016 , 04:00:00,2039,3.4732
2489,10/05/2016 , 04:05:00,2039,3.4732
2490,10/05/2016 , 04:10:00,2039,3.4732
2491,10/05/2016 , 04:15:00,2039,3.4732
2492,10/05/2016 , 04:20:00,2038,3.3343
2493,10/05/2016 , 04:25:00,2038,3.3343
2494,10/05/2016 , 04:30:00,2038,3.3343
2495,10/05/2016 , 04:35:00,2039,3.4732
2496,10/05/2016 , 04:40:00,2039,3.4732
2497,10/05/2016 , 04:45:00,2039,3.4732
2498,10/05/2016 , 04:50:00,2039,3.4732
2499,10/05/2016 , 04:55:00,2039,3.4732
2500,10/05/2016 , 05:00:00,2039,3.4732
2501,10/05/2016 , 05:05:00,2039,3.4732
2502,10/05/2016 , 05:10:00,2037,3.1953
2503,10/05/2016 , 05:15:00,2037,3.1953
2504,10/05/2016 , 05:20:00,2037,3.1953
2505,10/05/2016 , 05:25:00,2036,3.0564
2506,10/05/2016 , 05:30:00,2035,2.9175
2507,10/05/2016 , 05:35:00,2033,2.6396
2508,10/05/2016 , 05:40:00,2031,2.3618
2509,10/05/2016 , 05:45:00,2031,2.3618
2510,10/05/2016 , 05:50:00,2031,2.3618
2511,10/05/2016 , 05:55:00,2032,2.5007
2512,10/05/2016 , 06:00:00,2033,2.6396
2513,10/05/2016 , 06:05:00,2034,2.7785
2514,10/05/2016 , 06:10:00,2034,2.7785
2515,10/05/2016 , 06:15:00,2034,2.7785
2516,10/05/2016 , 06:20:00,2034,2.7785
2517,10/05/2016 , 06:25:00,2035,2.9175
2518,10/05/2016 , 06:30:00,2035,2.9175
2519,10/05/2016 , 06:35:00,2036,3.0564
2520,10/05/2016 , 06:40:00,2036,3.0564
2521,10/05/2016 , 06:45:00,2036,3.0564
2522,10/05/2016 , 06:50:00,2036,3.0564
2523,10/05/2016 , 06:55:00,2032,2.5007
2524,10/05/2016 , 07:00:00,2029,2.0839
2525,10/05/2016 , 07:05:00,2026,1.6671
2526,10/05/2016 , 07:10:00,2025,1.5282
2527,10/05/2016 , 07:15:00,2023,1.2503
2528,10/05/2016 , 07:20:00,2023,1.2503
2529,10/05/2016 , 07:25:00,2022,1.1114
2530,10/05/2016 , 07:30:00,2022,1.1114
2531,10/05/2016 , 07:35:00,2022,1.1114
2532,10/05/2016 , 07:40:00,2021,0.9725
2533,10/05/2016 , 07:45:00,2020,0.8336
2534,10/05/2016 , 07:50:00,2020,0.8336
2535,10/05/2016 , 07:55:00,2020,0.8336
2536,10/05/2016 , 08:00:00,2019,0.6946
2537,10/05/2016 , 08:05:00,2019,0.6946
2538,10/05/2016 , 08:10:00,2020,0.8336
2539,10/05/2016 , 08:15:00,2020,0.8336
2540,10/05/2016 , 08:20:00,2019,0.6946
2541,10/05/2016 , 08:25:00,2019,0.6946
2542,10/05/2016 , 08:30:00,2037,3.1953
2543,10/05/2016 , 08:35:00,2019,0.6946
2544,10/05/2016 , 08:40:00,2019,0.6946
2545,10/05/2016 , 08:45:00,2018,0.5557
2546,10/05/2016 , 08:50:00,2018,0.5557
2547,10/05/2016 , 08:55:00,2018,0.5557
2548,10/05/2016 , 09:00:00,2018,0.5557
2549,10/05/2016 , 09:05:00,2018,0.5557
2550,10/05/2016 , 09:10:00,2018,0.5557
2551,10/05/2016 , 09:15:00,2017,0.4168
2552,10/05/2016 , 09:20:00,2017,0.4168
2553,10/05/2016 , 09:25:00,2016,0.2779
2554,10/05/2016 , 09:30:00,2016,0.2779
2555,10/05/2016 , 09:35:00,2016,0.2779
2556,10/05/2016 , 09:40:00,2016,0.2779
2557,10/05/2016 , 09:45:00,2016,0.2779
2558,10/05/2016 , 09:50:00,2016,0.2779
2559,10/05/2016 , 09:55:00,2016,0.2779
2560,10/05/2016 , 10:00:00,2016,0.2779
2561,10/05/2016 , 10:05:00,2016,0.2779
