Site Name ,WLR107,,,,
Site Number ,107,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,35698,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
2159,01/05/2016 , 00:45:00,2029,2.0839
2160,01/05/2016 , 00:50:00,2029,2.0839
2161,01/05/2016 , 00:55:00,2030,2.2228
2162,01/05/2016 , 01:00:00,2030,2.2228
2163,01/05/2016 , 01:05:00,2030,2.2228
2164,01/05/2016 , 01:10:00,2031,2.3618
2165,01/05/2016 , 01:15:00,2031,2.3618
2166,01/05/2016 , 01:20:00,2031,2.3618
2167,01/05/2016 , 01:25:00,2031,2.3618
2168,01/05/2016 , 01:30:00,2031,2.3618
2169,01/05/2016 , 01:35:00,2031,2.3618
2170,01/05/2016 , 01:40:00,2031,2.3618
2171,01/05/2016 , 01:45:00,2031,2.3618
2172,01/05/2016 , 01:50:00,2031,2.3618
2173,01/05/2016 , 01:55:00,2031,2.3618
2174,01/05/2016 , 02:00:00,2031,2.3618
2175,01/05/2016 , 02:05:00,2032,2.5007
2176,01/05/2016 , 02:10:00,2032,2.5007
2177,01/05/2016 , 02:15:00,2033,2.6396
2178,01/05/2016 , 02:20:00,2033,2.6396
2179,01/05/2016 , 02:25:00,2033,2.6396
2180,01/05/2016 , 02:30:00,2034,2.7785
2181,01/05/2016 , 02:35:00,2034,2.7785
2182,01/05/2016 , 02:40:00,2034,2.7785
2183,01/05/2016 , 02:45:00,2034,2.7785
2184,01/05/2016 , 02:50:00,2034,2.7785
2185,01/05/2016 , 02:55:00,2034,2.7785
2186,01/05/2016 , 03:00:00,2034,2.7785
2187,01/05/2016 , 03:05:00,2034,2.7785
2188,01/05/2016 , 03:10:00,2034,2.7785
2189,01/05/2016 , 03:15:00,2034,2.7785
2190,01/05/2016 , 03:20:00,2035,2.9175
2191,01/05/2016 , 03:25:00,2035,2.9175
2192,01/05/2016 , 03:30:00,2034,2.7785
2193,01/05/2016 , 03:35:00,2035,2.9175
2194,01/05/2016 , 03:40:00,2035,2.9175
2195,01/05/2016 , 03:45:00,2035,2.9175
2196,01/05/2016 , 03:50:00,2035,2.9175
2197,01/05/2016 , 03:55:00,2035,2.9175
2198,01/05/2016 , 04:00:00,2035,2.9175
2199,01/05/2016 , 04:05:00,2035,2.9175
2200,01/05/2016 , 04:10:00,2034,2.7785
2201,01/05/2016 , 04:15:00,2035,2.9175
2202,01/05/2016 , 04:20:00,2035,2.9175
2203,01/05/2016 , 04:25:00,2035,2.9175
2204,01/05/2016 , 04:30:00,2035,2.9175
2205,01/05/2016 , 04:35:00,2035,2.9175
2206,01/05/2016 , 04:40:00,2035,2.9175
2207,01/05/2016 , 04:45:00,2035,2.9175
2208,01/05/2016 , 04:50:00,2035,2.9175
2209,01/05/2016 , 04:55:00,2036,3.0564
2210,01/05/2016 , 05:00:00,2035,2.9175
2211,01/05/2016 , 05:05:00,2035,2.9175
2212,01/05/2016 , 05:10:00,2036,3.0564
2213,01/05/2016 , 05:15:00,2036,3.0564
2214,01/05/2016 , 05:20:00,2036,3.0564
2215,01/05/2016 , 05:25:00,2036,3.0564
2216,01/05/2016 , 05:30:00,2036,3.0564
2217,01/05/2016 , 05:35:00,2036,3.0564
2218,01/05/2016 , 05:40:00,2036,3.0564
2219,01/05/2016 , 05:45:00,2036,3.0564
2220,01/05/2016 , 05:50:00,2036,3.0564
2221,01/05/2016 , 05:55:00,2036,3.0564
2222,01/05/2016 , 06:00:00,2037,3.1953
2223,01/05/2016 , 06:05:00,2037,3.1953
2224,01/05/2016 , 06:10:00,2038,3.3343
2225,01/05/2016 , 06:15:00,2038,3.3343
2226,01/05/2016 , 06:20:00,2038,3.3343
2227,01/05/2016 , 06:25:00,2038,3.3343
2228,01/05/2016 , 06:30:00,2038,3.3343
2229,01/05/2016 , 06:35:00,2038,3.3343
2230,01/05/2016 , 06:40:00,2039,3.4732
2231,01/05/2016 , 06:45:00,2039,3.4732
2232,01/05/2016 , 06:50:00,2039,3.4732
2233,01/05/2016 , 06:55:00,2038,3.3343
2234,01/05/2016 , 07:00:00,2038,3.3343
2235,01/05/2016 , 07:05:00,2035,2.9175
2236,01/05/2016 , 07:10:00,2030,2.2228
2237,01/05/2016 , 07:15:00,2028,1.945
2238,01/05/2016 , 07:20:00,2026,1.6671
2239,01/05/2016 , 07:25:00,2023,1.2503
2240,01/05/2016 , 07:30:00,2020,0.8336
2241,01/05/2016 , 07:35:00,2019,0.6946
2242,01/05/2016 , 07:40:00,2018,0.5557
2243,01/05/2016 , 07:45:00,2018,0.5557
2244,01/05/2016 , 07:50:00,2017,0.4168
2245,01/05/2016 , 07:55:00,2017,0.4168
2246,01/05/2016 , 08:00:00,2016,0.2779
2247,01/05/2016 , 08:05:00,2016,0.2779
2248,01/05/2016 , 08:10:00,2015,0.1389
2249,01/05/2016 , 08:15:00,2015,0.1389
2250,01/05/2016 , 08:20:00,2015,0.1389
2251,01/05/2016 , 08:25:00,2015,0.1389
2252,01/05/2016 , 08:30:00,2015,0.1389
2253,01/05/2016 , 08:35:00,2014,0
2254,01/05/2016 , 08:40:00,2014,0
2255,01/05/2016 , 08:45:00,2014,0
2256,01/05/2016 , 08:50:00,2015,0.1389
2257,01/05/2016 , 08:55:00,2014,0
2258,01/05/2016 , 09:00:00,2014,0
2259,01/05/2016 , 09:05:00,2014,0
2260,01/05/2016 , 09:10:00,2015,0.1389
2261,01/05/2016 , 09:15:00,2015,0.1389
2262,01/05/2016 , 09:20:00,2014,0
2263,01/05/2016 , 09:25:00,2014,0
2264,01/05/2016 , 09:30:00,2014,0
2265,01/05/2016 , 09:35:00,2014,0
2266,01/05/2016 , 09:40:00,2014,0
2267,01/05/2016 , 09:45:00,2014,0
2268,01/05/2016 , 09:50:00,2014,0
2269,01/05/2016 , 09:55:00,2014,0
2270,01/05/2016 , 10:00:00,2014,0
2271,01/05/2016 , 10:05:00,2014,0
2272,01/05/2016 , 10:10:00,2014,0
2273,01/05/2016 , 10:15:00,2014,0
2274,01/05/2016 , 10:20:00,2014,0
2275,01/05/2016 , 10:25:00,2014,0
2276,01/05/2016 , 10:30:00,2014,0
2277,01/05/2016 , 10:35:00,2014,0
2278,01/05/2016 , 10:40:00,2014,0
2279,01/05/2016 , 10:45:00,2014,0
2280,01/05/2016 , 10:50:00,2014,0
2281,01/05/2016 , 10:55:00,2014,0
2282,01/05/2016 , 11:00:00,2014,0
2283,01/05/2016 , 11:05:00,2014,0
2284,01/05/2016 , 11:10:00,2014,0
2285,01/05/2016 , 11:15:00,2014,0
2286,01/05/2016 , 11:20:00,2014,0
2287,01/05/2016 , 11:25:00,2014,0
2288,01/05/2016 , 11:30:00,2014,0
2289,01/05/2016 , 11:35:00,2014,0
2290,01/05/2016 , 11:40:00,2014,0
2291,01/05/2016 , 11:45:00,2014,0
2292,01/05/2016 , 11:50:00,2014,0
2293,01/05/2016 , 11:55:00,2014,0
2294,01/05/2016 , 12:00:00,2014,0
2295,01/05/2016 , 12:05:00,2014,0
2296,01/05/2016 , 12:10:00,2014,0
2297,01/05/2016 , 12:15:00,2014,0
2298,01/05/2016 , 12:20:00,2014,0
2299,01/05/2016 , 12:25:00,2014,0
2300,01/05/2016 , 12:30:00,2014,0
2301,01/05/2016 , 12:35:00,2013,-0.1389
2302,01/05/2016 , 12:40:00,2013,1.3893
