Site Name ,WLR107,,,,
Site Number ,107,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,35698,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
553,22/11/2015 , 12:30:00,2042,3.89
554,22/11/2015 , 12:35:00,2041,3.751
555,22/11/2015 , 12:40:00,2041,3.751
556,22/11/2015 , 12:45:00,2039,3.4732
557,22/11/2015 , 12:50:00,2037,3.1953
558,22/11/2015 , 12:55:00,2037,3.1953
559,22/11/2015 , 13:00:00,2040,3.6121
560,22/11/2015 , 13:05:00,2041,3.751
561,22/11/2015 , 13:10:00,2042,3.89
562,22/11/2015 , 13:15:00,2042,3.89
563,22/11/2015 , 13:20:00,2041,3.751
564,22/11/2015 , 13:25:00,2041,3.751
565,22/11/2015 , 13:30:00,2038,3.3343
566,22/11/2015 , 13:35:00,2040,3.6121
567,22/11/2015 , 13:40:00,2042,3.89
568,22/11/2015 , 13:45:00,2043,4.0289
569,22/11/2015 , 13:50:00,2044,4.1678
570,22/11/2015 , 13:55:00,2044,4.1678
571,22/11/2015 , 14:00:00,2045,4.3068
572,22/11/2015 , 14:05:00,2044,4.1678
573,22/11/2015 , 14:10:00,2044,4.1678
574,22/11/2015 , 14:15:00,2044,4.1678
575,22/11/2015 , 14:20:00,2045,4.3068
576,22/11/2015 , 14:25:00,2045,4.3068
577,22/11/2015 , 14:30:00,2045,4.3068
578,22/11/2015 , 14:35:00,2046,4.4457
579,22/11/2015 , 14:40:00,2046,4.4457
580,22/11/2015 , 14:45:00,2049,4.8625
581,22/11/2015 , 14:50:00,2049,4.8625
582,22/11/2015 , 14:55:00,2048,4.7235
583,22/11/2015 , 15:00:00,2048,4.7235
584,22/11/2015 , 15:05:00,2047,4.5846
585,22/11/2015 , 15:10:00,2047,4.5846
586,22/11/2015 , 15:15:00,2046,4.4457
587,22/11/2015 , 15:20:00,2046,4.4457
588,22/11/2015 , 15:25:00,2045,4.3068
589,22/11/2015 , 15:30:00,2045,4.3068
590,22/11/2015 , 15:35:00,2041,3.751
591,22/11/2015 , 15:40:00,2044,4.1678
592,22/11/2015 , 15:45:00,2045,4.3068
593,22/11/2015 , 15:50:00,2045,4.3068
594,22/11/2015 , 15:55:00,2044,4.1678
595,22/11/2015 , 16:00:00,2044,4.1678
596,22/11/2015 , 16:05:00,2045,4.3068
597,22/11/2015 , 16:10:00,2046,4.4457
598,22/11/2015 , 16:15:00,2047,4.5846
599,22/11/2015 , 16:20:00,2047,4.5846
600,22/11/2015 , 16:25:00,2048,4.7235
601,22/11/2015 , 16:30:00,2048,4.7235
602,22/11/2015 , 16:35:00,2049,4.8625
603,22/11/2015 , 16:40:00,2049,4.8625
604,22/11/2015 , 16:45:00,2049,4.8625
605,22/11/2015 , 16:50:00,2048,4.7235
606,22/11/2015 , 16:55:00,2048,4.7235
607,22/11/2015 , 17:00:00,2048,4.7235
608,22/11/2015 , 17:05:00,2047,4.5846
609,22/11/2015 , 17:10:00,2046,4.4457
610,22/11/2015 , 17:15:00,2046,4.4457
611,22/11/2015 , 17:20:00,2045,4.3068
612,22/11/2015 , 17:25:00,2045,4.3068
613,22/11/2015 , 17:30:00,2045,4.3068
614,22/11/2015 , 17:35:00,2045,4.3068
615,22/11/2015 , 17:40:00,2045,4.3068
616,22/11/2015 , 17:45:00,2045,4.3068
617,22/11/2015 , 17:50:00,2044,4.1678
618,22/11/2015 , 17:55:00,2044,4.1678
619,22/11/2015 , 18:00:00,2044,4.1678
620,22/11/2015 , 18:05:00,2044,4.1678
621,22/11/2015 , 18:10:00,2044,4.1678
622,22/11/2015 , 18:15:00,2044,4.1678
623,22/11/2015 , 18:20:00,2044,4.1678
624,22/11/2015 , 18:25:00,2044,4.1678
625,22/11/2015 , 18:30:00,2044,4.1678
626,22/11/2015 , 18:35:00,2044,4.1678
627,22/11/2015 , 18:40:00,2044,4.1678
628,22/11/2015 , 18:45:00,2045,4.3068
629,22/11/2015 , 18:50:00,2043,4.0289
630,22/11/2015 , 18:55:00,2043,4.0289
631,22/11/2015 , 19:00:00,2043,4.0289
632,22/11/2015 , 19:05:00,2044,4.1678
633,22/11/2015 , 19:10:00,2044,4.1678
634,22/11/2015 , 19:15:00,2044,4.1678
635,22/11/2015 , 19:20:00,2043,4.0289
636,22/11/2015 , 19:25:00,2044,4.1678
637,22/11/2015 , 19:30:00,2043,4.0289
638,22/11/2015 , 19:35:00,2043,4.0289
639,22/11/2015 , 19:40:00,2045,4.3068
640,22/11/2015 , 19:45:00,2046,4.4457
641,22/11/2015 , 19:50:00,2046,4.4457
642,22/11/2015 , 19:55:00,2045,4.3068
643,22/11/2015 , 20:00:00,2044,4.1678
644,22/11/2015 , 20:05:00,2044,4.1678
645,22/11/2015 , 20:10:00,2043,4.0289
646,22/11/2015 , 20:15:00,2043,4.0289
647,22/11/2015 , 20:20:00,2043,4.0289
648,22/11/2015 , 20:25:00,2043,4.0289
649,22/11/2015 , 20:30:00,2043,4.0289
650,22/11/2015 , 20:35:00,2043,4.0289
651,22/11/2015 , 20:40:00,2042,3.89
652,22/11/2015 , 20:45:00,2042,3.89
653,22/11/2015 , 20:50:00,2042,3.89
654,22/11/2015 , 20:55:00,2042,3.89
655,22/11/2015 , 21:00:00,2042,3.89
656,22/11/2015 , 21:05:00,2042,3.89
657,22/11/2015 , 21:10:00,2041,3.751
658,22/11/2015 , 21:15:00,2041,3.751
659,22/11/2015 , 21:20:00,2041,3.751
660,22/11/2015 , 21:25:00,2041,3.751
661,22/11/2015 , 21:30:00,2044,4.1678
662,22/11/2015 , 21:35:00,2041,3.751
663,22/11/2015 , 21:40:00,2041,3.751
664,22/11/2015 , 21:45:00,2041,3.751
665,22/11/2015 , 21:50:00,2042,3.89
666,22/11/2015 , 21:55:00,2045,4.3068
667,22/11/2015 , 22:00:00,2042,3.89
668,22/11/2015 , 22:05:00,2045,4.3068
669,22/11/2015 , 22:10:00,2043,4.0289
670,22/11/2015 , 22:15:00,2043,4.0289
671,22/11/2015 , 22:20:00,2042,3.89
672,22/11/2015 , 22:25:00,2046,4.4457
673,22/11/2015 , 22:30:00,2049,4.8625
674,22/11/2015 , 22:35:00,2050,5.0014
675,22/11/2015 , 22:40:00,2044,4.1678
676,22/11/2015 , 22:45:00,2048,4.7235
677,22/11/2015 , 22:50:00,2045,4.3068
678,22/11/2015 , 22:55:00,2046,4.4457
679,22/11/2015 , 23:00:00,2046,4.4457
680,22/11/2015 , 23:05:00,2047,4.5846
681,22/11/2015 , 23:10:00,2047,4.5846
682,22/11/2015 , 23:15:00,2046,4.4457
683,22/11/2015 , 23:20:00,2046,4.4457
684,22/11/2015 , 23:25:00,2046,4.4457
685,22/11/2015 , 23:30:00,2047,4.5846
686,22/11/2015 , 23:35:00,2048,4.7235
687,22/11/2015 , 23:40:00,2049,4.8625
688,22/11/2015 , 23:45:00,2049,4.8625
689,22/11/2015 , 23:50:00,2050,5.0014
690,22/11/2015 , 23:55:00,2052,5.2792
691,22/11/2015 , 24:00:00,2057,5.9739
692,23/11/2015 , 00:05:00,2061,6.5296
693,23/11/2015 , 00:10:00,2062,6.6685
694,23/11/2015 , 00:15:00,2066,7.2242
695,23/11/2015 , 00:20:00,2076,8.6135
696,23/11/2015 , 00:25:00,2066,7.2242
697,23/11/2015 , 00:30:00,2067,7.3632
698,23/11/2015 , 00:35:00,2082,9.4471
699,23/11/2015 , 00:40:00,2087,10.1417
700,23/11/2015 , 00:45:00,2093,10.9753
701,23/11/2015 , 00:50:00,2079,9.0303
702,23/11/2015 , 00:55:00,2076,8.6135
703,23/11/2015 , 01:00:00,2076,8.6135
704,23/11/2015 , 01:05:00,2084,9.7249
705,23/11/2015 , 01:10:00,2081,9.3081
706,23/11/2015 , 01:15:00,2082,9.4471
707,23/11/2015 , 01:20:00,2082,9.4471
708,23/11/2015 , 01:25:00,2084,9.7249
709,23/11/2015 , 01:30:00,2085,9.8639
710,23/11/2015 , 01:35:00,2089,10.4196
711,23/11/2015 , 01:40:00,2091,10.6974
712,23/11/2015 , 01:45:00,2092,10.8363
713,23/11/2015 , 01:50:00,2096,11.3921
714,23/11/2015 , 01:55:00,2102,12.2256
715,23/11/2015 , 02:00:00,2105,12.6424
716,23/11/2015 , 02:05:00,2110,13.337
717,23/11/2015 , 02:10:00,2115,14.0317
718,23/11/2015 , 02:15:00,2120,14.7263
719,23/11/2015 , 02:20:00,2122,15.0042
720,23/11/2015 , 02:25:00,2126,15.5599
721,23/11/2015 , 02:30:00,2127,15.6988
722,23/11/2015 , 02:35:00,2129,15.9767
723,23/11/2015 , 02:40:00,2130,16.1156
724,23/11/2015 , 02:45:00,2133,16.5324
725,23/11/2015 , 02:50:00,2134,16.6713
726,23/11/2015 , 02:55:00,2136,16.9492
727,23/11/2015 , 03:00:00,2132,16.3934
728,23/11/2015 , 03:05:00,2131,16.2545
729,23/11/2015 , 03:10:00,2129,15.9767
730,23/11/2015 , 03:15:00,2128,15.8377
731,23/11/2015 , 03:20:00,2127,15.6988
732,23/11/2015 , 03:25:00,2126,15.5599
733,23/11/2015 , 03:30:00,2131,16.2545
734,23/11/2015 , 03:35:00,2126,15.5599
735,23/11/2015 , 03:40:00,2125,15.421
736,23/11/2015 , 03:45:00,2123,15.1431
737,23/11/2015 , 03:50:00,2123,15.1431
738,23/11/2015 , 03:55:00,2122,15.0042
739,23/11/2015 , 04:00:00,2123,15.1431
740,23/11/2015 , 04:05:00,2122,15.0042
741,23/11/2015 , 04:10:00,2121,14.8652
742,23/11/2015 , 04:15:00,2122,15.0042
743,23/11/2015 , 04:20:00,2123,15.1431
744,23/11/2015 , 04:25:00,2123,15.1431
745,23/11/2015 , 04:30:00,2123,15.1431
746,23/11/2015 , 04:35:00,2123,15.1431
747,23/11/2015 , 04:40:00,2122,15.0042
748,23/11/2015 , 04:45:00,2122,15.0042
749,23/11/2015 , 04:50:00,2121,14.8652
750,23/11/2015 , 04:55:00,2122,15.0042
751,23/11/2015 , 05:00:00,2120,14.7263
752,23/11/2015 , 05:05:00,2118,14.4485
753,23/11/2015 , 05:10:00,2117,14.3095
754,23/11/2015 , 05:15:00,2117,14.3095
755,23/11/2015 , 05:20:00,2116,14.1706
756,23/11/2015 , 05:25:00,2115,14.0317
757,23/11/2015 , 05:30:00,2113,13.7538
758,23/11/2015 , 05:35:00,2112,13.6149
759,23/11/2015 , 05:40:00,2111,13.476
760,23/11/2015 , 05:45:00,2109,13.1981
761,23/11/2015 , 05:50:00,2108,13.0592
762,23/11/2015 , 05:55:00,2108,13.0592
763,23/11/2015 , 06:00:00,2106,12.7813
764,23/11/2015 , 06:05:00,2105,12.6424
765,23/11/2015 , 06:10:00,2104,12.5035
766,23/11/2015 , 06:15:00,2103,12.3645
767,23/11/2015 , 06:20:00,2102,12.2256
768,23/11/2015 , 06:25:00,2101,12.0867
769,23/11/2015 , 06:30:00,2101,12.0867
770,23/11/2015 , 06:35:00,2102,12.2256
771,23/11/2015 , 06:40:00,2100,11.9478
772,23/11/2015 , 06:45:00,2099,11.8088
773,23/11/2015 , 06:50:00,2101,12.0867
774,23/11/2015 , 06:55:00,2097,11.531
775,23/11/2015 , 07:00:00,2096,11.3921
776,23/11/2015 , 07:05:00,2096,11.3921
777,23/11/2015 , 07:10:00,2095,11.2531
778,23/11/2015 , 07:15:00,2095,11.2531
779,23/11/2015 , 07:20:00,2094,11.1142
780,23/11/2015 , 07:25:00,2093,10.9753
781,23/11/2015 , 07:30:00,2093,10.9753
782,23/11/2015 , 07:35:00,2093,10.9753
783,23/11/2015 , 07:40:00,2092,10.8363
784,23/11/2015 , 07:45:00,2091,10.6974
785,23/11/2015 , 07:50:00,2090,10.5585
786,23/11/2015 , 07:55:00,2090,10.5585
787,23/11/2015 , 08:00:00,2090,10.5585
788,23/11/2015 , 08:05:00,2092,10.8363
789,23/11/2015 , 08:10:00,2089,10.4196
790,23/11/2015 , 08:15:00,2090,10.5585
791,23/11/2015 , 08:20:00,2088,10.2806
792,23/11/2015 , 08:25:00,2090,10.5585
793,23/11/2015 , 08:30:00,2089,10.4196
794,23/11/2015 , 08:35:00,2089,10.4196
795,23/11/2015 , 08:40:00,2087,10.1417
796,23/11/2015 , 08:45:00,2086,10.0028
797,23/11/2015 , 08:50:00,2085,9.8639
798,23/11/2015 , 08:55:00,2084,9.7249
799,23/11/2015 , 09:00:00,2085,9.8639
800,23/11/2015 , 09:05:00,2084,9.7249
801,23/11/2015 , 09:10:00,2081,9.3081
802,23/11/2015 , 09:15:00,2079,9.0303
803,23/11/2015 , 09:20:00,2074,8.3356
804,23/11/2015 , 09:25:00,2075,8.4746
805,23/11/2015 , 09:30:00,2072,8.0578
806,23/11/2015 , 09:35:00,2071,7.9189
807,23/11/2015 , 09:40:00,2073,8.1967
808,23/11/2015 , 09:45:00,2074,8.3356
809,23/11/2015 , 09:50:00,2071,7.9189
810,23/11/2015 , 09:55:00,2071,7.9189
811,23/11/2015 , 10:00:00,2069,7.641
812,23/11/2015 , 10:05:00,2066,7.2242
813,23/11/2015 , 10:10:00,2066,7.2242
814,23/11/2015 , 10:15:00,2065,7.0853
815,23/11/2015 , 10:20:00,2064,6.9464
816,23/11/2015 , 10:25:00,2063,6.8074
817,23/11/2015 , 10:30:00,2064,6.9464
818,23/11/2015 , 10:35:00,2064,6.9464
819,23/11/2015 , 10:40:00,2064,6.9464
820,23/11/2015 , 10:45:00,2068,7.5021
821,23/11/2015 , 10:50:00,2065,7.0853
822,23/11/2015 , 10:55:00,2063,6.8074
823,23/11/2015 , 11:00:00,2063,6.8074
824,23/11/2015 , 11:05:00,2062,6.6685
825,23/11/2015 , 11:10:00,2061,6.5296
826,23/11/2015 , 11:15:00,2061,6.5296
827,23/11/2015 , 11:20:00,2060,6.3907
828,23/11/2015 , 11:25:00,2060,6.3907
829,23/11/2015 , 11:30:00,2058,6.1128
830,23/11/2015 , 11:35:00,2059,6.2517
831,23/11/2015 , 11:40:00,2056,5.835
832,23/11/2015 , 11:45:00,2056,5.835
833,23/11/2015 , 11:50:00,2056,5.835
834,23/11/2015 , 11:55:00,2056,5.835
835,23/11/2015 , 12:00:00,2055,5.696
836,23/11/2015 , 12:05:00,2056,5.835
837,23/11/2015 , 12:10:00,2055,5.696
838,23/11/2015 , 12:15:00,2055,5.696
839,23/11/2015 , 12:20:00,2054,5.5571
840,23/11/2015 , 12:25:00,2055,5.696
841,23/11/2015 , 12:30:00,2054,5.5571
842,23/11/2015 , 12:35:00,2054,5.5571
843,23/11/2015 , 12:40:00,2053,5.4182
844,23/11/2015 , 12:45:00,2051,5.1403
845,23/11/2015 , 12:50:00,2050,5.0014
846,23/11/2015 , 12:55:00,2050,5.0014
847,23/11/2015 , 13:00:00,2051,5.1403
848,23/11/2015 , 13:05:00,2051,5.1403
849,23/11/2015 , 13:10:00,2051,5.1403
850,23/11/2015 , 13:15:00,2050,5.0014
851,23/11/2015 , 13:20:00,2051,5.1403
852,23/11/2015 , 13:25:00,2051,5.1403
853,23/11/2015 , 13:30:00,2050,5.0014
854,23/11/2015 , 13:35:00,2050,5.0014
855,23/11/2015 , 13:40:00,2050,5.0014
856,23/11/2015 , 13:45:00,2048,4.7235
857,23/11/2015 , 13:50:00,2049,4.8625
858,23/11/2015 , 13:55:00,2049,4.8625
859,23/11/2015 , 14:00:00,2049,4.8625
860,23/11/2015 , 14:05:00,2050,5.0014
861,23/11/2015 , 14:10:00,2049,4.8625
862,23/11/2015 , 14:15:00,2050,5.0014
863,23/11/2015 , 14:20:00,2051,5.1403
864,23/11/2015 , 14:25:00,2050,5.0014
865,23/11/2015 , 14:30:00,2050,5.0014
866,23/11/2015 , 14:35:00,2052,5.2792
867,23/11/2015 , 14:40:00,2053,5.4182
868,23/11/2015 , 14:45:00,2050,5.0014
869,23/11/2015 , 14:50:00,2049,4.8625
870,23/11/2015 , 14:55:00,2050,5.0014
871,23/11/2015 , 15:00:00,2050,5.0014
872,23/11/2015 , 15:05:00,2050,5.0014
873,23/11/2015 , 15:10:00,2052,5.2792
874,23/11/2015 , 15:15:00,2052,5.2792
875,23/11/2015 , 15:20:00,2057,5.9739
876,23/11/2015 , 15:25:00,2057,5.9739
877,23/11/2015 , 15:30:00,2057,5.9739
878,23/11/2015 , 15:35:00,2053,5.4182
879,23/11/2015 , 15:40:00,2050,5.0014
880,23/11/2015 , 15:45:00,2050,5.0014
881,23/11/2015 , 15:50:00,2049,4.8625
882,23/11/2015 , 15:55:00,2048,4.7235
883,23/11/2015 , 16:00:00,2046,4.4457
884,23/11/2015 , 16:05:00,2047,4.5846
885,23/11/2015 , 16:10:00,2046,4.4457
886,23/11/2015 , 16:15:00,2046,4.4457
887,23/11/2015 , 16:20:00,2047,4.5846
888,23/11/2015 , 16:25:00,2048,4.7235
889,23/11/2015 , 16:30:00,2048,4.7235
890,23/11/2015 , 16:35:00,2047,4.5846
891,23/11/2015 , 16:40:00,2051,5.1403
892,23/11/2015 , 16:45:00,2050,5.0014
893,23/11/2015 , 16:50:00,2051,5.1403
894,23/11/2015 , 16:55:00,2050,5.0014
895,23/11/2015 , 17:00:00,2051,5.1403
896,23/11/2015 , 17:05:00,2051,5.1403
897,23/11/2015 , 17:10:00,2050,5.0014
898,23/11/2015 , 17:15:00,2050,5.0014
899,23/11/2015 , 17:20:00,2049,4.8625
900,23/11/2015 , 17:25:00,2046,4.4457
901,23/11/2015 , 17:30:00,2047,4.5846
902,23/11/2015 , 17:35:00,2045,4.3068
903,23/11/2015 , 17:40:00,2044,4.1678
904,23/11/2015 , 17:45:00,2046,4.4457
905,23/11/2015 , 17:50:00,2044,4.1678
906,23/11/2015 , 17:55:00,2045,4.3068
907,23/11/2015 , 18:00:00,2045,4.3068
908,23/11/2015 , 18:05:00,2045,4.3068
909,23/11/2015 , 18:10:00,2046,4.4457
910,23/11/2015 , 18:15:00,2046,4.4457
911,23/11/2015 , 18:20:00,2047,4.5846
912,23/11/2015 , 18:25:00,2047,4.5846
913,23/11/2015 , 18:30:00,2047,4.5846
914,23/11/2015 , 18:35:00,2047,4.5846
915,23/11/2015 , 18:40:00,2047,4.5846
916,23/11/2015 , 18:45:00,2047,4.5846
917,23/11/2015 , 18:50:00,2046,4.4457
918,23/11/2015 , 18:55:00,2048,4.7235
919,23/11/2015 , 19:00:00,2049,4.8625
920,23/11/2015 , 19:05:00,2050,5.0014
921,23/11/2015 , 19:10:00,2049,4.8625
922,23/11/2015 , 19:15:00,2049,4.8625
923,23/11/2015 , 19:20:00,2048,4.7235
924,23/11/2015 , 19:25:00,2047,4.5846
925,23/11/2015 , 19:30:00,2044,4.1678
926,23/11/2015 , 19:35:00,2043,4.0289
927,23/11/2015 , 19:40:00,2044,4.1678
928,23/11/2015 , 19:45:00,2043,4.0289
929,23/11/2015 , 19:50:00,2041,3.751
930,23/11/2015 , 19:55:00,2041,3.751
931,23/11/2015 , 20:00:00,2040,3.6121
932,23/11/2015 , 20:05:00,2042,3.89
933,23/11/2015 , 20:10:00,2042,3.89
934,23/11/2015 , 20:15:00,2041,3.751
935,23/11/2015 , 20:20:00,2041,3.751
936,23/11/2015 , 20:25:00,2040,3.6121
937,23/11/2015 , 20:30:00,2040,3.6121
938,23/11/2015 , 20:35:00,2040,3.6121
939,23/11/2015 , 20:40:00,2041,3.751
940,23/11/2015 , 20:45:00,2040,3.6121
941,23/11/2015 , 20:50:00,2041,3.751
942,23/11/2015 , 20:55:00,2040,3.6121
943,23/11/2015 , 21:00:00,2041,3.751
944,23/11/2015 , 21:05:00,2042,3.89
945,23/11/2015 , 21:10:00,2042,3.89
946,23/11/2015 , 21:15:00,2043,4.0289
947,23/11/2015 , 21:20:00,2043,4.0289
948,23/11/2015 , 21:25:00,2043,4.0289
949,23/11/2015 , 21:30:00,2044,4.1678
950,23/11/2015 , 21:35:00,2044,4.1678
951,23/11/2015 , 21:40:00,2045,4.3068
952,23/11/2015 , 21:45:00,2049,4.8625
953,23/11/2015 , 21:50:00,2049,4.8625
954,23/11/2015 , 21:55:00,2049,4.8625
955,23/11/2015 , 22:00:00,2048,4.7235
956,23/11/2015 , 22:05:00,2048,4.7235
957,23/11/2015 , 22:10:00,2048,4.7235
958,23/11/2015 , 22:15:00,2047,4.5846
959,23/11/2015 , 22:20:00,2048,4.7235
960,23/11/2015 , 22:25:00,2049,4.8625
961,23/11/2015 , 22:30:00,2050,5.0014
962,23/11/2015 , 22:35:00,2050,5.0014
963,23/11/2015 , 22:40:00,2050,5.0014
964,23/11/2015 , 22:45:00,2050,5.0014
965,23/11/2015 , 22:50:00,2051,5.1403
966,23/11/2015 , 22:55:00,2050,5.0014
967,23/11/2015 , 23:00:00,2050,5.0014
968,23/11/2015 , 23:05:00,2051,5.1403
969,23/11/2015 , 23:10:00,2050,5.0014
970,23/11/2015 , 23:15:00,2051,5.1403
971,23/11/2015 , 23:20:00,2051,5.1403
972,23/11/2015 , 23:25:00,2050,5.0014
973,23/11/2015 , 23:30:00,2050,5.0014
974,23/11/2015 , 23:35:00,2050,5.0014
975,23/11/2015 , 23:40:00,2050,5.0014
976,23/11/2015 , 23:45:00,2050,5.0014
977,23/11/2015 , 23:50:00,2051,5.1403
978,23/11/2015 , 23:55:00,2050,5.0014
979,23/11/2015 , 24:00:00,2050,5.0014
980,24/11/2015 , 00:05:00,2051,5.1403
981,24/11/2015 , 00:10:00,2053,5.4182
982,24/11/2015 , 00:15:00,2054,5.5571
983,24/11/2015 , 00:20:00,2054,5.5571
984,24/11/2015 , 00:25:00,2055,5.696
985,24/11/2015 , 00:30:00,2054,5.5571
986,24/11/2015 , 00:35:00,2053,5.4182
987,24/11/2015 , 00:40:00,2054,5.5571
988,24/11/2015 , 00:45:00,2053,5.4182
989,24/11/2015 , 00:50:00,2053,5.4182
990,24/11/2015 , 00:55:00,2053,5.4182
991,24/11/2015 , 01:00:00,2052,5.2792
992,24/11/2015 , 01:05:00,2053,5.4182
993,24/11/2015 , 01:10:00,2052,5.2792
994,24/11/2015 , 01:15:00,2052,5.2792
995,24/11/2015 , 01:20:00,2052,5.2792
996,24/11/2015 , 01:25:00,2052,5.2792
997,24/11/2015 , 01:30:00,2052,5.2792
998,24/11/2015 , 01:35:00,2052,5.2792
999,24/11/2015 , 01:40:00,2052,5.2792
1000,24/11/2015 , 01:45:00,2053,5.4182
1001,24/11/2015 , 01:50:00,2052,5.2792
1002,24/11/2015 , 01:55:00,2052,5.2792
1003,24/11/2015 , 02:00:00,2053,5.4182
1004,24/11/2015 , 02:05:00,2053,5.4182
1005,24/11/2015 , 02:10:00,2053,5.4182
1006,24/11/2015 , 02:15:00,2053,5.4182
1007,24/11/2015 , 02:20:00,2053,5.4182
1008,24/11/2015 , 02:25:00,2053,5.4182
1009,24/11/2015 , 02:30:00,2053,5.4182
1010,24/11/2015 , 02:35:00,2053,5.4182
1011,24/11/2015 , 02:40:00,2053,5.4182
1012,24/11/2015 , 02:45:00,2053,5.4182
1013,24/11/2015 , 02:50:00,2053,5.4182
1014,24/11/2015 , 02:55:00,2054,5.5571
1015,24/11/2015 , 03:00:00,2054,5.5571
1016,24/11/2015 , 03:05:00,2054,5.5571
1017,24/11/2015 , 03:10:00,2054,5.5571
1018,24/11/2015 , 03:15:00,2054,5.5571
1019,24/11/2015 , 03:20:00,2054,5.5571
1020,24/11/2015 , 03:25:00,2054,5.5571
1021,24/11/2015 , 03:30:00,2054,5.5571
1022,24/11/2015 , 03:35:00,2054,5.5571
1023,24/11/2015 , 03:40:00,2054,5.5571
1024,24/11/2015 , 03:45:00,2054,5.5571
1025,24/11/2015 , 03:50:00,2054,5.5571
1026,24/11/2015 , 03:55:00,2054,5.5571
1027,24/11/2015 , 04:00:00,2054,5.5571
1028,24/11/2015 , 04:05:00,2054,5.5571
1029,24/11/2015 , 04:10:00,2054,5.5571
1030,24/11/2015 , 04:15:00,2054,5.5571
1031,24/11/2015 , 04:20:00,2054,5.5571
1032,24/11/2015 , 04:25:00,2054,5.5571
1033,24/11/2015 , 04:30:00,2054,5.5571
1034,24/11/2015 , 04:35:00,2054,5.5571
1035,24/11/2015 , 04:40:00,2054,5.5571
1036,24/11/2015 , 04:45:00,2054,5.5571
1037,24/11/2015 , 04:50:00,2054,5.5571
1038,24/11/2015 , 04:55:00,2054,5.5571
1039,24/11/2015 , 05:00:00,2054,5.5571
1040,24/11/2015 , 05:05:00,2054,5.5571
1041,24/11/2015 , 05:10:00,2054,5.5571
1042,24/11/2015 , 05:15:00,2054,5.5571
1043,24/11/2015 , 05:20:00,2055,5.696
1044,24/11/2015 , 05:25:00,2054,5.5571
1045,24/11/2015 , 05:30:00,2054,5.5571
1046,24/11/2015 , 05:35:00,2055,5.696
1047,24/11/2015 , 05:40:00,2055,5.696
1048,24/11/2015 , 05:45:00,2055,5.696
1049,24/11/2015 , 05:50:00,2055,5.696
1050,24/11/2015 , 05:55:00,2055,5.696
1051,24/11/2015 , 06:00:00,2055,5.696
1052,24/11/2015 , 06:05:00,2058,6.1128
1053,24/11/2015 , 06:10:00,2058,6.1128
1054,24/11/2015 , 06:15:00,2058,6.1128
1055,24/11/2015 , 06:20:00,2058,6.1128
1056,24/11/2015 , 06:25:00,2058,6.1128
1057,24/11/2015 , 06:30:00,2059,6.2517
1058,24/11/2015 , 06:35:00,2058,6.1128
1059,24/11/2015 , 06:40:00,2059,6.2517
1060,24/11/2015 , 06:45:00,2059,6.2517
1061,24/11/2015 , 06:50:00,2058,6.1128
1062,24/11/2015 , 06:55:00,2059,6.2517
1063,24/11/2015 , 07:00:00,2059,6.2517
1064,24/11/2015 , 07:05:00,2059,6.2517
1065,24/11/2015 , 07:10:00,2059,6.2517
1066,24/11/2015 , 07:15:00,2060,6.3907
1067,24/11/2015 , 07:20:00,2061,6.5296
1068,24/11/2015 , 07:25:00,2060,6.3907
1069,24/11/2015 , 07:30:00,2059,6.2517
1070,24/11/2015 , 07:35:00,2058,6.1128
1071,24/11/2015 , 07:40:00,2059,6.2517
1072,24/11/2015 , 07:45:00,2059,6.2517
1073,24/11/2015 , 07:50:00,2059,6.2517
1074,24/11/2015 , 07:55:00,2058,6.1128
1075,24/11/2015 , 08:00:00,2057,5.9739
1076,24/11/2015 , 08:05:00,2057,5.9739
1077,24/11/2015 , 08:10:00,2056,5.835
1078,24/11/2015 , 08:15:00,2058,6.1128
1079,24/11/2015 , 08:20:00,2060,6.3907
1080,24/11/2015 , 08:25:00,2061,6.5296
1081,24/11/2015 , 08:30:00,2063,6.8074
1082,24/11/2015 , 08:35:00,2061,6.5296
1083,24/11/2015 , 08:40:00,2061,6.5296
1084,24/11/2015 , 08:45:00,2062,6.6685
1085,24/11/2015 , 08:50:00,2061,6.5296
1086,24/11/2015 , 08:55:00,2059,6.2517
1087,24/11/2015 , 09:00:00,2061,6.5296
1088,24/11/2015 , 09:05:00,2061,6.5296
1089,24/11/2015 , 09:10:00,2061,6.5296
1090,24/11/2015 , 09:15:00,2060,6.3907
1091,24/11/2015 , 09:20:00,2056,5.835
1092,24/11/2015 , 09:25:00,2056,5.835
1093,24/11/2015 , 09:30:00,2054,5.5571
1094,24/11/2015 , 09:35:00,2055,5.696
1095,24/11/2015 , 09:40:00,2057,5.9739
1096,24/11/2015 , 09:45:00,2057,5.9739
1097,24/11/2015 , 09:50:00,2053,5.4182
1098,24/11/2015 , 09:55:00,2049,4.8625
1099,24/11/2015 , 10:00:00,2047,4.5846
1100,24/11/2015 , 10:05:00,2047,4.5846
1101,24/11/2015 , 10:10:00,2045,4.3068
1102,24/11/2015 , 10:15:00,2045,4.3068
1103,24/11/2015 , 10:20:00,2044,4.1678
1104,24/11/2015 , 10:25:00,2043,4.0289
1105,24/11/2015 , 10:30:00,2044,4.1678
1106,24/11/2015 , 10:35:00,2044,4.1678
