"Site Name ","WLR107",,,
605,21/02/2016,16:50:00,2020,15.9767
606,21/02/2016,16:55:00,2021,16.1156
607,21/02/2016,17:00:00,2021,16.1156
608,21/02/2016,17:05:00,2021,16.1156
609,21/02/2016,17:10:00,2022,16.2545
610,21/02/2016,17:15:00,2022,16.2545
611,21/02/2016,17:20:00,2023,16.3934
612,21/02/2016,17:25:00,2023,16.3934
613,21/02/2016,17:30:00,2023,16.3934
614,21/02/2016,17:35:00,2023,16.3934
615,21/02/2016,17:40:00,2023,16.3934
616,21/02/2016,17:45:00,2023,16.3934
617,21/02/2016,17:50:00,2023,16.3934
618,21/02/2016,17:55:00,2023,16.3934
619,21/02/2016,18:00:00,2023,16.3934
620,21/02/2016,18:05:00,2023,16.3934
621,21/02/2016,18:10:00,2024,16.5324
622,21/02/2016,18:15:00,2023,16.3934
623,21/02/2016,18:20:00,2023,16.3934
624,21/02/2016,18:25:00,2023,16.3934
625,21/02/2016,18:30:00,2024,16.5324
626,21/02/2016,18:35:00,2024,16.5324
627,21/02/2016,18:40:00,2025,16.6713
628,21/02/2016,18:45:00,2025,16.6713
629,21/02/2016,18:50:00,2025,16.6713
630,21/02/2016,18:55:00,2026,16.8102
631,21/02/2016,19:00:00,2026,16.8102
632,21/02/2016,19:05:00,2026,16.8102
633,21/02/2016,19:10:00,2026,16.8102
634,21/02/2016,19:15:00,2026,16.8102
635,21/02/2016,19:20:00,2027,16.9492
636,21/02/2016,19:25:00,2028,17.0881
637,21/02/2016,19:30:00,2027,16.9492
638,21/02/2016,19:35:00,2027,16.9492
639,21/02/2016,19:40:00,2028,17.0881
640,21/02/2016,19:45:00,2029,17.227
641,21/02/2016,19:50:00,2029,17.227
642,21/02/2016,19:55:00,2031,17.5049
643,21/02/2016,20:00:00,2031,17.5049
644,21/02/2016,20:05:00,2032,17.6438
645,21/02/2016,20:10:00,2032,17.6438
646,21/02/2016,20:15:00,2032,17.6438
647,21/02/2016,20:20:00,2032,17.6438
648,21/02/2016,20:25:00,2033,17.7827
649,21/02/2016,20:30:00,2033,17.7827
650,21/02/2016,20:35:00,2033,17.7827
651,21/02/2016,20:40:00,2033,17.7827
652,21/02/2016,20:45:00,2034,17.9216
653,21/02/2016,20:50:00,2034,17.9216
654,21/02/2016,20:55:00,2034,17.9216
655,21/02/2016,21:00:00,2035,18.0606
656,21/02/2016,21:05:00,2035,18.0606
657,21/02/2016,21:10:00,2037,18.3384
658,21/02/2016,21:15:00,2037,18.3384
659,21/02/2016,21:20:00,2038,18.4774
660,21/02/2016,21:25:00,2039,18.6163
661,21/02/2016,21:30:00,2039,18.6163
662,21/02/2016,21:35:00,2039,18.6163
663,21/02/2016,21:40:00,2040,18.7552
664,21/02/2016,21:45:00,2040,18.7552
665,21/02/2016,21:50:00,2041,18.8941
666,21/02/2016,21:55:00,2041,18.8941
667,21/02/2016,22:00:00,2041,18.8941
668,21/02/2016,22:05:00,2041,18.8941
669,21/02/2016,22:10:00,2041,18.8941
670,21/02/2016,22:15:00,2042,19.0331
671,21/02/2016,22:20:00,2042,19.0331
672,21/02/2016,22:25:00,2041,18.8941
673,21/02/2016,22:30:00,2042,19.0331
674,21/02/2016,22:35:00,2042,19.0331
675,21/02/2016,22:40:00,2042,19.0331
676,21/02/2016,22:45:00,2042,19.0331
677,21/02/2016,22:50:00,2043,19.172
678,21/02/2016,22:55:00,2042,19.0331
679,21/02/2016,23:00:00,2042,19.0331
680,21/02/2016,23:05:00,2042,19.0331
681,21/02/2016,23:10:00,2042,19.0331
682,21/02/2016,23:15:00,2042,19.0331
683,21/02/2016,23:20:00,2042,19.0331
684,21/02/2016,23:25:00,2042,19.0331
685,21/02/2016,23:30:00,2043,19.172
686,21/02/2016,23:35:00,2043,19.172
687,21/02/2016,23:40:00,2043,19.172
688,21/02/2016,23:45:00,2042,19.0331
689,21/02/2016,23:50:00,2043,19.172
690,21/02/2016,23:55:00,2043,19.172
691,21/02/2016,24:00:00,2044,19.3109
692,22/02/2016,00:05:00,2044,19.3109
693,22/02/2016,00:10:00,2043,19.172
694,22/02/2016,00:15:00,2043,19.172
695,22/02/2016,00:20:00,2044,19.3109
696,22/02/2016,00:25:00,2044,19.3109
697,22/02/2016,00:30:00,2044,19.3109
698,22/02/2016,00:35:00,2044,19.3109
699,22/02/2016,00:40:00,2043,19.172
700,22/02/2016,00:45:00,2044,19.3109
701,22/02/2016,00:50:00,2044,19.3109
702,22/02/2016,00:55:00,2044,19.3109
703,22/02/2016,01:00:00,2043,19.172
704,22/02/2016,01:05:00,2044,19.3109
705,22/02/2016,01:10:00,2044,19.3109
706,22/02/2016,01:15:00,2043,19.172
707,22/02/2016,01:20:00,2043,19.172
708,22/02/2016,01:25:00,2044,19.3109
709,22/02/2016,01:30:00,2043,19.172
710,22/02/2016,01:35:00,2044,19.3109
711,22/02/2016,01:40:00,2044,19.3109
712,22/02/2016,01:45:00,2044,19.3109
713,22/02/2016,01:50:00,2043,19.172
714,22/02/2016,01:55:00,2044,19.3109
715,22/02/2016,02:00:00,2044,19.3109
716,22/02/2016,02:05:00,2045,19.4498
717,22/02/2016,02:10:00,2045,19.4498
718,22/02/2016,02:15:00,2045,19.4498
719,22/02/2016,02:20:00,2045,19.4498
720,22/02/2016,02:25:00,2045,19.4498
721,22/02/2016,02:30:00,2046,19.5888
722,22/02/2016,02:35:00,2045,19.4498
723,22/02/2016,02:40:00,2046,19.5888
724,22/02/2016,02:45:00,2046,19.5888
725,22/02/2016,02:50:00,2047,19.7277
726,22/02/2016,02:55:00,2047,19.7277
727,22/02/2016,03:00:00,2047,19.7277
728,22/02/2016,03:05:00,2046,19.5888
729,22/02/2016,03:10:00,2048,19.8666
730,22/02/2016,03:15:00,2048,19.8666
731,22/02/2016,03:20:00,2048,19.8666
732,22/02/2016,03:25:00,2048,19.8666
733,22/02/2016,03:30:00,2048,19.8666
734,22/02/2016,03:35:00,2047,19.7277
735,22/02/2016,03:40:00,2048,19.8666
736,22/02/2016,03:45:00,2048,19.8666
737,22/02/2016,03:50:00,2048,19.8666
738,22/02/2016,03:55:00,2048,19.8666
739,22/02/2016,04:00:00,2048,19.8666
740,22/02/2016,04:05:00,2048,19.8666
741,22/02/2016,04:10:00,2048,19.8666
742,22/02/2016,04:15:00,2048,19.8666
743,22/02/2016,04:20:00,2048,19.8666
744,22/02/2016,04:25:00,2048,19.8666
745,22/02/2016,04:30:00,2047,19.7277
746,22/02/2016,04:35:00,2047,19.7277
747,22/02/2016,04:40:00,2047,19.7277
748,22/02/2016,04:45:00,2047,19.7277
749,22/02/2016,04:50:00,2047,19.7277
750,22/02/2016,04:55:00,2047,19.7277
751,22/02/2016,05:00:00,2047,19.7277
752,22/02/2016,05:05:00,2047,19.7277
753,22/02/2016,05:10:00,2047,19.7277
754,22/02/2016,05:15:00,2048,19.8666
755,22/02/2016,05:20:00,2047,19.7277
756,22/02/2016,05:25:00,2047,19.7277
757,22/02/2016,05:30:00,2047,19.7277
758,22/02/2016,05:35:00,2047,19.7277
759,22/02/2016,05:40:00,2048,19.8666
760,22/02/2016,05:45:00,2047,19.7277
761,22/02/2016,05:50:00,2047,19.7277
762,22/02/2016,05:55:00,2047,19.7277
763,22/02/2016,06:00:00,2047,19.7277
764,22/02/2016,06:05:00,2047,19.7277
765,22/02/2016,06:10:00,2047,19.7277
766,22/02/2016,06:15:00,2048,19.8666
767,22/02/2016,06:20:00,2047,19.7277
768,22/02/2016,06:25:00,2047,19.7277
769,22/02/2016,06:30:00,2047,19.7277
770,22/02/2016,06:35:00,2047,19.7277
771,22/02/2016,06:40:00,2047,19.7277
772,22/02/2016,06:45:00,2047,19.7277
773,22/02/2016,06:50:00,2046,19.5888
774,22/02/2016,06:55:00,2047,19.7277
775,22/02/2016,07:00:00,2047,19.7277
776,22/02/2016,07:05:00,2047,19.7277
777,22/02/2016,07:10:00,2047,19.7277
778,22/02/2016,07:15:00,2048,19.8666
779,22/02/2016,07:20:00,2048,19.8666
780,22/02/2016,07:25:00,2048,19.8666
781,22/02/2016,07:30:00,2047,19.7277
782,22/02/2016,07:35:00,2047,19.7277
783,22/02/2016,07:40:00,2048,19.8666
784,22/02/2016,07:45:00,2045,19.4498
785,22/02/2016,07:50:00,2040,18.7552
786,22/02/2016,07:55:00,2040,18.7552
787,22/02/2016,08:00:00,2038,18.4774
788,22/02/2016,08:05:00,2036,18.1995
789,22/02/2016,08:10:00,2034,17.9216
790,22/02/2016,08:15:00,2034,17.9216
791,22/02/2016,08:20:00,2033,17.7827
792,22/02/2016,08:25:00,2032,17.6438
793,22/02/2016,08:30:00,2032,17.6438
794,22/02/2016,08:35:00,2031,17.5049
795,22/02/2016,08:40:00,2030,17.3659
796,22/02/2016,08:45:00,2029,17.227
797,22/02/2016,08:50:00,2028,17.0881
798,22/02/2016,08:55:00,2028,17.0881
799,22/02/2016,09:00:00,2027,16.9492
800,22/02/2016,09:05:00,2027,16.9492
801,22/02/2016,09:10:00,2026,16.8102
802,22/02/2016,09:15:00,2026,16.8102
803,22/02/2016,09:20:00,2026,16.8102
804,22/02/2016,09:25:00,2025,16.6713
805,22/02/2016,09:30:00,2025,16.6713
806,22/02/2016,09:35:00,2026,16.8102
807,22/02/2016,09:40:00,2025,16.6713
808,22/02/2016,09:45:00,2025,16.6713
809,22/02/2016,09:50:00,2025,16.6713
810,22/02/2016,09:55:00,2026,16.8102
811,22/02/2016,10:00:00,2025,16.6713
812,22/02/2016,10:05:00,2025,16.6713
813,22/02/2016,10:10:00,2024,16.5324
814,22/02/2016,10:15:00,2025,16.6713
815,22/02/2016,10:20:00,2026,16.8102
816,22/02/2016,10:25:00,2025,16.6713
817,22/02/2016,10:30:00,2026,16.8102
818,22/02/2016,10:35:00,2025,16.6713
819,22/02/2016,10:40:00,2025,16.6713
820,22/02/2016,10:45:00,2025,16.6713
821,22/02/2016,10:50:00,2025,16.6713
822,22/02/2016,10:55:00,2025,16.6713
823,22/02/2016,11:00:00,2024,16.5324
824,22/02/2016,11:05:00,2025,16.6713
825,22/02/2016,11:10:00,2024,16.5324
826,22/02/2016,11:15:00,2025,16.6713
827,22/02/2016,11:20:00,2024,16.5324
828,22/02/2016,11:25:00,2024,16.5324
829,22/02/2016,11:30:00,2024,16.5324
830,22/02/2016,11:35:00,2024,16.5324
831,22/02/2016,11:40:00,2025,16.6713
832,22/02/2016,11:45:00,2024,16.5324
833,22/02/2016,11:50:00,2024,16.5324
834,22/02/2016,11:55:00,2024,16.5324
835,22/02/2016,12:00:00,2023,16.3934
836,22/02/2016,12:05:00,2025,16.6713
837,22/02/2016,12:10:00,2023,16.3934
838,22/02/2016,12:15:00,2024,16.5324
839,22/02/2016,12:20:00,2023,16.3934
840,22/02/2016,12:25:00,2022,16.2545
841,22/02/2016,12:30:00,2022,16.2545
842,22/02/2016,12:35:00,2023,16.3934
843,22/02/2016,12:40:00,2023,16.3934
844,22/02/2016,12:45:00,2023,16.3934
845,22/02/2016,12:50:00,2022,16.2545
846,22/02/2016,12:55:00,2022,16.2545
847,22/02/2016,13:00:00,2023,16.3934
848,22/02/2016,13:05:00,2023,16.3934
849,22/02/2016,13:10:00,2023,16.3934
850,22/02/2016,13:15:00,2022,16.2545
851,22/02/2016,13:20:00,2022,16.2545
852,22/02/2016,13:25:00,2023,16.3934
853,22/02/2016,13:30:00,2022,16.2545
854,22/02/2016,13:35:00,2022,16.2545
855,22/02/2016,13:40:00,2022,16.2545
856,22/02/2016,13:45:00,2022,16.2545
857,22/02/2016,13:50:00,2022,16.2545
858,22/02/2016,13:55:00,2022,16.2545
859,22/02/2016,14:00:00,2021,16.1156
860,22/02/2016,14:05:00,2021,16.1156
861,22/02/2016,14:10:00,2022,16.2545
862,22/02/2016,14:15:00,2021,16.1156
863,22/02/2016,14:20:00,2021,16.1156
864,22/02/2016,14:25:00,2022,16.2545
865,22/02/2016,14:30:00,2021,16.1156
866,22/02/2016,14:35:00,2021,16.1156
867,22/02/2016,14:40:00,2022,16.2545
868,22/02/2016,14:45:00,2021,16.1156
869,22/02/2016,14:50:00,2020,15.9767
870,22/02/2016,14:55:00,2020,15.9767
871,22/02/2016,15:00:00,2020,15.9767
872,22/02/2016,15:05:00,2020,15.9767
873,22/02/2016,15:10:00,2020,15.9767
874,22/02/2016,15:15:00,2020,15.9767
875,22/02/2016,15:20:00,2020,15.9767
876,22/02/2016,15:25:00,2020,15.9767
877,22/02/2016,15:30:00,2020,15.9767
878,22/02/2016,15:35:00,2019,15.8377
879,22/02/2016,15:40:00,2020,15.9767
880,22/02/2016,15:45:00,2020,15.9767
881,22/02/2016,15:50:00,2020,15.9767
882,22/02/2016,15:55:00,2020,15.9767
883,22/02/2016,16:00:00,2019,15.8377
884,22/02/2016,16:05:00,2019,15.8377
885,22/02/2016,16:10:00,2019,15.8377
886,22/02/2016,16:15:00,2020,15.9767
887,22/02/2016,16:20:00,2021,16.1156
888,22/02/2016,16:25:00,2020,15.9767
889,22/02/2016,16:30:00,2020,15.9767
890,22/02/2016,16:35:00,2021,16.1156
891,22/02/2016,16:40:00,2021,16.1156
892,22/02/2016,16:45:00,2021,16.1156
893,22/02/2016,16:50:00,2021,16.1156
894,22/02/2016,16:55:00,2021,16.1156
895,22/02/2016,17:00:00,2021,16.1156
896,22/02/2016,17:05:00,2021,16.1156
897,22/02/2016,17:10:00,2022,16.2545
898,22/02/2016,17:15:00,2023,16.3934
899,22/02/2016,17:20:00,2023,16.3934
900,22/02/2016,17:25:00,2022,16.2545
901,22/02/2016,17:30:00,2023,16.3934
902,22/02/2016,17:35:00,2023,16.3934
903,22/02/2016,17:40:00,2022,16.2545
904,22/02/2016,17:45:00,2023,16.3934
905,22/02/2016,17:50:00,2023,16.3934
906,22/02/2016,17:55:00,2023,16.3934
907,22/02/2016,18:00:00,2023,16.3934
908,22/02/2016,18:05:00,2023,16.3934
909,22/02/2016,18:10:00,2023,16.3934
910,22/02/2016,18:15:00,2024,16.5324
911,22/02/2016,18:20:00,2024,16.5324
912,22/02/2016,18:25:00,2024,16.5324
913,22/02/2016,18:30:00,2023,16.3934
914,22/02/2016,18:35:00,2024,16.5324
915,22/02/2016,18:40:00,2025,16.6713
916,22/02/2016,18:45:00,2024,16.5324
917,22/02/2016,18:50:00,2025,16.6713
918,22/02/2016,18:55:00,2025,16.6713
919,22/02/2016,19:00:00,2025,16.6713
920,22/02/2016,19:05:00,2025,16.6713
921,22/02/2016,19:10:00,2026,16.8102
922,22/02/2016,19:15:00,2026,16.8102
923,22/02/2016,19:20:00,2026,16.8102
924,22/02/2016,19:25:00,2026,16.8102
925,22/02/2016,19:30:00,2027,16.9492
926,22/02/2016,19:35:00,2027,16.9492
927,22/02/2016,19:40:00,2027,16.9492
928,22/02/2016,19:45:00,2028,17.0881
929,22/02/2016,19:50:00,2029,17.227
930,22/02/2016,19:55:00,2029,17.227
931,22/02/2016,20:00:00,2030,17.3659
932,22/02/2016,20:05:00,2031,17.5049
933,22/02/2016,20:10:00,2031,17.5049
934,22/02/2016,20:15:00,2032,17.6438
935,22/02/2016,20:20:00,2031,17.5049
936,22/02/2016,20:25:00,2033,17.7827
937,22/02/2016,20:30:00,2033,17.7827
938,22/02/2016,20:35:00,2033,17.7827
939,22/02/2016,20:40:00,2033,17.7827
940,22/02/2016,20:45:00,2034,17.9216
941,22/02/2016,20:50:00,2034,17.9216
942,22/02/2016,20:55:00,2034,17.9216
943,22/02/2016,21:00:00,2035,18.0606
944,22/02/2016,21:05:00,2035,18.0606
945,22/02/2016,21:10:00,2035,18.0606
946,22/02/2016,21:15:00,2036,18.1995
947,22/02/2016,21:20:00,2036,18.1995
948,22/02/2016,21:25:00,2036,18.1995
949,22/02/2016,21:30:00,2037,18.3384
950,22/02/2016,21:35:00,2037,18.3384
951,22/02/2016,21:40:00,2038,18.4774
952,22/02/2016,21:45:00,2038,18.4774
953,22/02/2016,21:50:00,2038,18.4774
954,22/02/2016,21:55:00,2038,18.4774
955,22/02/2016,22:00:00,2038,18.4774
956,22/02/2016,22:05:00,2038,18.4774
957,22/02/2016,22:10:00,2038,18.4774
958,22/02/2016,22:15:00,2038,18.4774
959,22/02/2016,22:20:00,2038,18.4774
960,22/02/2016,22:25:00,2039,18.6163
961,22/02/2016,22:30:00,2039,18.6163
962,22/02/2016,22:35:00,2039,18.6163
963,22/02/2016,22:40:00,2040,18.7552
964,22/02/2016,22:45:00,2040,18.7552
965,22/02/2016,22:50:00,2040,18.7552
966,22/02/2016,22:55:00,2040,18.7552
967,22/02/2016,23:00:00,2041,18.8941
968,22/02/2016,23:05:00,2040,18.7552
969,22/02/2016,23:10:00,2040,18.7552
970,22/02/2016,23:15:00,2041,18.8941
971,22/02/2016,23:20:00,2040,18.7552
972,22/02/2016,23:25:00,2041,18.8941
973,22/02/2016,23:30:00,2040,18.7552
974,22/02/2016,23:35:00,2041,18.8941
975,22/02/2016,23:40:00,2041,18.8941
976,22/02/2016,23:45:00,2041,18.8941
977,22/02/2016,23:50:00,2041,18.8941
978,22/02/2016,23:55:00,2041,18.8941
979,22/02/2016,24:00:00,2041,18.8941
980,23/02/2016,00:05:00,2041,18.8941
981,23/02/2016,00:10:00,2042,19.0331
982,23/02/2016,00:15:00,2041,18.8941
983,23/02/2016,00:20:00,2042,19.0331
984,23/02/2016,00:25:00,2043,19.172
985,23/02/2016,00:30:00,2042,19.0331
986,23/02/2016,00:35:00,2043,19.172
987,23/02/2016,00:40:00,2042,19.0331
988,23/02/2016,00:45:00,2042,19.0331
989,23/02/2016,00:50:00,2042,19.0331
990,23/02/2016,00:55:00,2043,19.172
991,23/02/2016,01:00:00,2042,19.0331
992,23/02/2016,01:05:00,2042,19.0331
993,23/02/2016,01:10:00,2042,19.0331
994,23/02/2016,01:15:00,2042,19.0331
995,23/02/2016,01:20:00,2042,19.0331
996,23/02/2016,01:25:00,2042,19.0331
997,23/02/2016,01:30:00,2042,19.0331
998,23/02/2016,01:35:00,2043,19.172
999,23/02/2016,01:40:00,2043,19.172
1000,23/02/2016,01:45:00,2043,19.172
1001,23/02/2016,01:50:00,2042,19.0331
1002,23/02/2016,01:55:00,2043,19.172
1003,23/02/2016,02:00:00,2042,19.0331
1004,23/02/2016,02:05:00,2042,19.0331
1005,23/02/2016,02:10:00,2043,19.172
1006,23/02/2016,02:15:00,2043,19.172
1007,23/02/2016,02:20:00,2043,19.172
1008,23/02/2016,02:25:00,2043,19.172
1009,23/02/2016,02:30:00,2043,19.172
1010,23/02/2016,02:35:00,2042,19.0331
1011,23/02/2016,02:40:00,2043,19.172
1012,23/02/2016,02:45:00,2042,19.0331
1013,23/02/2016,02:50:00,2043,19.172
1014,23/02/2016,02:55:00,2041,18.8941
1015,23/02/2016,03:00:00,2041,18.8941
1016,23/02/2016,03:05:00,2042,19.0331
1017,23/02/2016,03:10:00,2039,18.6163
1018,23/02/2016,03:15:00,2040,18.7552
1019,23/02/2016,03:20:00,2040,18.7552
1020,23/02/2016,03:25:00,2040,18.7552
1021,23/02/2016,03:30:00,2041,18.8941
1022,23/02/2016,03:35:00,2041,18.8941
1023,23/02/2016,03:40:00,2041,18.8941
1024,23/02/2016,03:45:00,2041,18.8941
1025,23/02/2016,03:50:00,2041,18.8941
1026,23/02/2016,03:55:00,2041,18.8941
1027,23/02/2016,04:00:00,2041,18.8941
1028,23/02/2016,04:05:00,2041,18.8941
1029,23/02/2016,04:10:00,2042,19.0331
1030,23/02/2016,04:15:00,2042,19.0331
1031,23/02/2016,04:20:00,2042,19.0331
1032,23/02/2016,04:25:00,2042,19.0331
1033,23/02/2016,04:30:00,2042,19.0331
1034,23/02/2016,04:35:00,2042,19.0331
1035,23/02/2016,04:40:00,2042,19.0331
1036,23/02/2016,04:45:00,2042,19.0331
1037,23/02/2016,04:50:00,2042,19.0331
1038,23/02/2016,04:55:00,2043,19.172
1039,23/02/2016,05:00:00,2043,19.172
1040,23/02/2016,05:05:00,2042,19.0331
1041,23/02/2016,05:10:00,2042,19.0331
1042,23/02/2016,05:15:00,2042,19.0331
1043,23/02/2016,05:20:00,2043,19.172
1044,23/02/2016,05:25:00,2042,19.0331
1045,23/02/2016,05:30:00,2042,19.0331
1046,23/02/2016,05:35:00,2042,19.0331
1047,23/02/2016,05:40:00,2042,19.0331
1048,23/02/2016,05:45:00,2043,19.172
1049,23/02/2016,05:50:00,2042,19.0331
1050,23/02/2016,05:55:00,2043,19.172
1051,23/02/2016,06:00:00,2043,19.172
1052,23/02/2016,06:05:00,2042,19.0331
1053,23/02/2016,06:10:00,2042,19.0331
1054,23/02/2016,06:15:00,2041,18.8941
1055,23/02/2016,06:20:00,2041,18.8941
1056,23/02/2016,06:25:00,2040,18.7552
1057,23/02/2016,06:30:00,2041,18.8941
1058,23/02/2016,06:35:00,2040,18.7552
1059,23/02/2016,06:40:00,2041,18.8941
1060,23/02/2016,06:45:00,2039,18.6163
1061,23/02/2016,06:50:00,2039,18.6163
1062,23/02/2016,06:55:00,2038,18.4774
1063,23/02/2016,07:00:00,2038,18.4774
1064,23/02/2016,07:05:00,2037,18.3384
1065,23/02/2016,07:10:00,2037,18.3384
1066,23/02/2016,07:15:00,2036,18.1995
1067,23/02/2016,07:20:00,2036,18.1995
1068,23/02/2016,07:25:00,2036,18.1995
1069,23/02/2016,07:30:00,2035,18.0606
1070,23/02/2016,07:35:00,2033,17.7827
1071,23/02/2016,07:40:00,2031,17.5049
1072,23/02/2016,07:45:00,2031,17.5049
1073,23/02/2016,07:50:00,2030,17.3659
1074,23/02/2016,07:55:00,2029,17.227
1075,23/02/2016,08:00:00,2029,17.227
1076,23/02/2016,08:05:00,2029,17.227
1077,23/02/2016,08:10:00,2027,16.9492
1078,23/02/2016,08:15:00,2028,17.0881
1079,23/02/2016,08:20:00,2026,16.8102
1080,23/02/2016,08:25:00,2025,16.6713
1081,23/02/2016,08:30:00,2024,16.5324
1082,23/02/2016,08:35:00,2025,16.6713
1083,23/02/2016,08:40:00,2024,16.5324
1084,23/02/2016,08:45:00,2024,16.5324
1085,23/02/2016,08:50:00,2024,16.5324
1086,23/02/2016,08:55:00,2026,16.8102
1087,23/02/2016,09:00:00,2024,16.5324
1088,23/02/2016,09:05:00,2025,16.6713
1089,23/02/2016,09:10:00,2023,16.3934
1090,23/02/2016,09:15:00,2023,16.3934
1091,23/02/2016,09:20:00,2023,16.3934
1092,23/02/2016,09:25:00,2023,16.3934
1093,23/02/2016,09:30:00,2024,16.5324
1094,23/02/2016,09:35:00,2024,16.5324
1095,23/02/2016,09:40:00,2023,16.3934
1096,23/02/2016,09:45:00,2024,16.5324
1097,23/02/2016,09:50:00,2023,16.3934
1098,23/02/2016,09:55:00,2023,16.3934
1099,23/02/2016,10:00:00,2023,16.3934
1100,23/02/2016,10:05:00,2023,16.3934
1101,23/02/2016,10:10:00,2023,16.3934
1102,23/02/2016,10:15:00,2023,16.3934
1103,23/02/2016,10:20:00,2023,16.3934
1104,23/02/2016,10:25:00,2022,16.2545
1105,23/02/2016,10:30:00,2022,16.2545
1106,23/02/2016,10:35:00,2022,16.2545
1107,23/02/2016,10:40:00,2022,16.2545
1108,23/02/2016,10:45:00,2022,16.2545
1109,23/02/2016,10:50:00,2022,16.2545
1110,23/02/2016,10:55:00,2021,16.1156
1111,23/02/2016,11:00:00,2022,16.2545
1112,23/02/2016,11:05:00,2023,16.3934
1113,23/02/2016,11:10:00,2022,16.2545
1114,23/02/2016,11:15:00,2022,16.2545
1115,23/02/2016,11:20:00,2022,16.2545
1116,23/02/2016,11:25:00,2022,16.2545
1117,23/02/2016,11:30:00,2022,16.2545
1118,23/02/2016,11:35:00,2022,16.2545
1119,23/02/2016,11:40:00,2022,16.2545
1120,23/02/2016,11:45:00,2022,16.2545
1121,23/02/2016,11:50:00,2022,16.2545
1122,23/02/2016,11:55:00,2021,16.1156
1123,23/02/2016,12:00:00,2022,16.2545
1124,23/02/2016,12:05:00,2022,16.2545
1125,23/02/2016,12:10:00,2022,16.2545
1126,23/02/2016,12:15:00,2021,16.1156
1127,23/02/2016,12:20:00,2022,16.2545
1128,23/02/2016,12:25:00,2022,16.2545
1129,23/02/2016,12:30:00,2022,16.2545
1130,23/02/2016,12:35:00,2022,16.2545
1131,23/02/2016,12:40:00,2021,16.1156
1132,23/02/2016,12:45:00,2021,16.1156
1133,23/02/2016,12:50:00,2021,16.1156
1134,23/02/2016,12:55:00,2022,16.2545
1135,23/02/2016,13:00:00,2021,16.1156
1136,23/02/2016,13:05:00,2021,16.1156
1137,23/02/2016,13:10:00,2022,16.2545
1138,23/02/2016,13:15:00,2021,16.1156
1139,23/02/2016,13:20:00,2022,16.2545
1140,23/02/2016,13:25:00,2021,16.1156
1141,23/02/2016,13:30:00,2021,16.1156
1142,23/02/2016,13:35:00,2022,16.2545
1143,23/02/2016,13:40:00,2021,16.1156
1144,23/02/2016,13:45:00,2021,16.1156
1145,23/02/2016,13:50:00,2021,16.1156
1146,23/02/2016,13:55:00,2021,16.1156
1147,23/02/2016,14:00:00,2021,16.1156
1148,23/02/2016,14:05:00,2021,16.1156
1149,23/02/2016,14:10:00,2021,16.1156
1150,23/02/2016,14:15:00,2021,16.1156
1151,23/02/2016,14:20:00,2021,16.1156
1152,23/02/2016,14:25:00,2020,15.9767
1153,23/02/2016,14:30:00,2021,16.1156
1154,23/02/2016,14:35:00,2020,15.9767
1155,23/02/2016,14:40:00,2019,15.8377
1156,23/02/2016,14:45:00,2020,15.9767
1157,23/02/2016,14:50:00,2019,15.8377
1158,23/02/2016,14:55:00,2020,15.9767
1159,23/02/2016,15:00:00,2020,15.9767
1160,23/02/2016,15:05:00,2019,15.8377
1161,23/02/2016,15:10:00,2019,15.8377
1162,23/02/2016,15:15:00,2020,15.9767
1163,23/02/2016,15:20:00,2019,15.8377
1164,23/02/2016,15:25:00,2019,15.8377
1165,23/02/2016,15:30:00,2019,15.8377
1166,23/02/2016,15:35:00,2019,15.8377
1167,23/02/2016,15:40:00,2018,15.6988
1168,23/02/2016,15:45:00,2019,15.8377
1169,23/02/2016,15:50:00,2019,15.8377
1170,23/02/2016,15:55:00,2019,15.8377
1171,23/02/2016,16:00:00,2019,15.8377
1172,23/02/2016,16:05:00,2019,15.8377
1173,23/02/2016,16:10:00,2018,15.6988
1174,23/02/2016,16:15:00,2018,15.6988
1175,23/02/2016,16:20:00,2019,15.8377
1176,23/02/2016,16:25:00,2018,15.6988
1177,23/02/2016,16:30:00,2018,15.6988
1178,23/02/2016,16:35:00,2018,15.6988
1179,23/02/2016,16:40:00,2018,15.6988
1180,23/02/2016,16:45:00,2019,15.8377
1181,23/02/2016,16:50:00,2020,15.9767
1182,23/02/2016,16:55:00,2018,15.6988
1183,23/02/2016,17:00:00,2018,15.6988
1184,23/02/2016,17:05:00,2019,15.8377
1185,23/02/2016,17:10:00,2020,15.9767
1186,23/02/2016,17:15:00,2021,16.1156
1187,23/02/2016,17:20:00,2021,16.1156
1188,23/02/2016,17:25:00,2021,16.1156
1189,23/02/2016,17:30:00,2021,16.1156
1190,23/02/2016,17:35:00,2021,16.1156
1191,23/02/2016,17:40:00,2021,16.1156
1192,23/02/2016,17:45:00,2022,16.2545
1193,23/02/2016,17:50:00,2021,16.1156
1194,23/02/2016,17:55:00,2021,16.1156
1195,23/02/2016,18:00:00,2022,16.2545
1196,23/02/2016,18:05:00,2022,16.2545
1197,23/02/2016,18:10:00,2021,16.1156
1198,23/02/2016,18:15:00,2022,16.2545
1199,23/02/2016,18:20:00,2022,16.2545
1200,23/02/2016,18:25:00,2022,16.2545
1201,23/02/2016,18:30:00,2022,16.2545
1202,23/02/2016,18:35:00,2022,16.2545
1203,23/02/2016,18:40:00,2022,16.2545
1204,23/02/2016,18:45:00,2022,16.2545
