Site Name ,WLR107,,,,
Site Number ,107,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,35698,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
552,27/04/2017 , 13:40:00,2017,0.4168
553,27/04/2017 , 13:45:00,2018,0.5557
554,27/04/2017 , 13:50:00,2017,0.4168
555,27/04/2017 , 13:55:00,2017,0.4168
556,27/04/2017 , 14:00:00,2017,0.4168
557,27/04/2017 , 14:05:00,2017,0.4168
558,27/04/2017 , 14:10:00,2017,0.4168
559,27/04/2017 , 14:15:00,2017,0.4168
560,27/04/2017 , 14:20:00,2017,0.4168
561,27/04/2017 , 14:25:00,2016,0.2779
562,27/04/2017 , 14:30:00,2016,0.2779
563,27/04/2017 , 14:35:00,2017,0.4168
564,27/04/2017 , 14:40:00,2016,0.2779
565,27/04/2017 , 14:45:00,2016,0.2779
566,27/04/2017 , 14:50:00,2016,0.2779
567,27/04/2017 , 14:55:00,2016,0.2779
568,27/04/2017 , 15:00:00,2016,0.2779
569,27/04/2017 , 15:05:00,2016,0.2779
570,27/04/2017 , 15:10:00,2016,0.2779
571,27/04/2017 , 15:15:00,2016,0.2779
572,27/04/2017 , 15:20:00,2016,0.2779
573,27/04/2017 , 15:25:00,2016,0.2779
574,27/04/2017 , 15:30:00,2016,0.2779
575,27/04/2017 , 15:35:00,2016,0.2779
576,27/04/2017 , 15:40:00,2016,0.2779
577,27/04/2017 , 15:45:00,2016,0.2779
578,27/04/2017 , 15:50:00,2015,0.1389
579,27/04/2017 , 15:55:00,2016,0.2779
580,27/04/2017 , 16:00:00,2016,0.2779
581,27/04/2017 , 16:05:00,2016,0.2779
582,27/04/2017 , 16:10:00,2016,0.2779
583,27/04/2017 , 16:15:00,2016,0.2779
584,27/04/2017 , 16:20:00,2016,0.2779
585,27/04/2017 , 16:25:00,2016,0.2779
586,27/04/2017 , 16:30:00,2016,0.2779
587,27/04/2017 , 16:35:00,2016,0.2779
588,27/04/2017 , 16:40:00,2015,0.1389
589,27/04/2017 , 16:45:00,2016,0.2779
590,27/04/2017 , 16:50:00,2016,0.2779
591,27/04/2017 , 16:55:00,2016,0.2779
592,27/04/2017 , 17:00:00,2016,0.2779
593,27/04/2017 , 17:05:00,2016,0.2779
594,27/04/2017 , 17:10:00,2016,0.2779
595,27/04/2017 , 17:15:00,2016,0.2779
596,27/04/2017 , 17:20:00,2016,0.2779
597,27/04/2017 , 17:25:00,2017,0.4168
598,27/04/2017 , 17:30:00,2017,0.4168
599,27/04/2017 , 17:35:00,2017,0.4168
600,27/04/2017 , 17:40:00,2017,0.4168
601,27/04/2017 , 17:45:00,2017,0.4168
602,27/04/2017 , 17:50:00,2017,0.4168
603,27/04/2017 , 17:55:00,2017,0.4168
604,27/04/2017 , 18:00:00,2017,0.4168
605,27/04/2017 , 18:05:00,2017,0.4168
606,27/04/2017 , 18:10:00,2017,0.4168
607,27/04/2017 , 18:15:00,2017,0.4168
608,27/04/2017 , 18:20:00,2017,0.4168
609,27/04/2017 , 18:25:00,2017,0.4168
610,27/04/2017 , 18:30:00,2017,0.4168
611,27/04/2017 , 18:35:00,2017,0.4168
612,27/04/2017 , 18:40:00,2017,0.4168
613,27/04/2017 , 18:45:00,2017,0.4168
614,27/04/2017 , 18:50:00,2017,0.4168
615,27/04/2017 , 18:55:00,2018,0.5557
616,27/04/2017 , 19:00:00,2018,0.5557
617,27/04/2017 , 19:05:00,2018,0.5557
618,27/04/2017 , 19:10:00,2018,0.5557
619,27/04/2017 , 19:15:00,2018,0.5557
620,27/04/2017 , 19:20:00,2018,0.5557
621,27/04/2017 , 19:25:00,2018,0.5557
622,27/04/2017 , 19:30:00,2018,0.5557
623,27/04/2017 , 19:35:00,2018,0.5557
624,27/04/2017 , 19:40:00,2018,0.5557
625,27/04/2017 , 19:45:00,2018,0.5557
626,27/04/2017 , 19:50:00,2018,0.5557
627,27/04/2017 , 19:55:00,2018,0.5557
628,27/04/2017 , 20:00:00,2018,0.5557
629,27/04/2017 , 20:05:00,2018,0.5557
630,27/04/2017 , 20:10:00,2018,0.5557
631,27/04/2017 , 20:15:00,2018,0.5557
632,27/04/2017 , 20:20:00,2018,0.5557
633,27/04/2017 , 20:25:00,2018,0.5557
634,27/04/2017 , 20:30:00,2018,0.5557
635,27/04/2017 , 20:35:00,2019,0.6946
636,27/04/2017 , 20:40:00,2019,0.6946
637,27/04/2017 , 20:45:00,2019,0.6946
638,27/04/2017 , 20:50:00,2019,0.6946
639,27/04/2017 , 20:55:00,2019,0.6946
640,27/04/2017 , 21:00:00,2019,0.6946
641,27/04/2017 , 21:05:00,2019,0.6946
642,27/04/2017 , 21:10:00,2019,0.6946
643,27/04/2017 , 21:15:00,2019,0.6946
644,27/04/2017 , 21:20:00,2019,0.6946
645,27/04/2017 , 21:25:00,2019,0.6946
646,27/04/2017 , 21:30:00,2019,0.6946
647,27/04/2017 , 21:35:00,2019,0.6946
648,27/04/2017 , 21:40:00,2020,0.8336
649,27/04/2017 , 21:45:00,2020,0.8336
650,27/04/2017 , 21:50:00,2020,0.8336
651,27/04/2017 , 21:55:00,2021,0.9725
652,27/04/2017 , 22:00:00,2021,0.9725
653,27/04/2017 , 22:05:00,2022,1.1114
654,27/04/2017 , 22:10:00,2022,1.1114
655,27/04/2017 , 22:15:00,2023,1.2503
656,27/04/2017 , 22:20:00,2023,1.2503
657,27/04/2017 , 22:25:00,2024,1.3893
658,27/04/2017 , 22:30:00,2024,1.3893
659,27/04/2017 , 22:35:00,2024,1.3893
660,27/04/2017 , 22:40:00,2024,1.3893
661,27/04/2017 , 22:45:00,2025,1.5282
662,27/04/2017 , 22:50:00,2025,1.5282
663,27/04/2017 , 22:55:00,2025,1.5282
664,27/04/2017 , 23:00:00,2026,1.6671
665,27/04/2017 , 23:05:00,2026,1.6671
666,27/04/2017 , 23:10:00,2026,1.6671
667,27/04/2017 , 23:15:00,2027,1.8061
668,27/04/2017 , 23:20:00,2027,1.8061
669,27/04/2017 , 23:25:00,2028,1.945
670,27/04/2017 , 23:30:00,2028,1.945
671,27/04/2017 , 23:35:00,2029,2.0839
672,27/04/2017 , 23:40:00,2028,1.945
673,27/04/2017 , 23:45:00,2027,1.8061
674,27/04/2017 , 23:50:00,2027,1.8061
675,27/04/2017 , 23:55:00,2027,1.8061
676,27/04/2017 , 24:00:00,2028,1.945
677,28/04/2017 , 00:05:00,2028,1.945
678,28/04/2017 , 00:10:00,2028,1.945
679,28/04/2017 , 00:15:00,2029,2.0839
680,28/04/2017 , 00:20:00,2029,2.0839
681,28/04/2017 , 00:25:00,2029,2.0839
682,28/04/2017 , 00:30:00,2029,2.0839
683,28/04/2017 , 00:35:00,2030,2.2228
684,28/04/2017 , 00:40:00,2030,2.2228
685,28/04/2017 , 00:45:00,2030,2.2228
686,28/04/2017 , 00:50:00,2031,2.3618
687,28/04/2017 , 00:55:00,2032,2.5007
688,28/04/2017 , 01:00:00,2032,2.5007
689,28/04/2017 , 01:05:00,2032,2.5007
690,28/04/2017 , 01:10:00,2032,2.5007
691,28/04/2017 , 01:15:00,2033,2.6396
692,28/04/2017 , 01:20:00,2033,2.6396
693,28/04/2017 , 01:25:00,2034,2.7785
694,28/04/2017 , 01:30:00,2034,2.7785
695,28/04/2017 , 01:35:00,2035,2.9175
696,28/04/2017 , 01:40:00,2035,2.9175
697,28/04/2017 , 01:45:00,2036,3.0564
698,28/04/2017 , 01:50:00,2037,3.1953
699,28/04/2017 , 01:55:00,2037,3.1953
700,28/04/2017 , 02:00:00,2038,3.3343
701,28/04/2017 , 02:05:00,2038,3.3343
702,28/04/2017 , 02:10:00,2038,3.3343
703,28/04/2017 , 02:15:00,2039,3.4732
704,28/04/2017 , 02:20:00,2039,3.4732
705,28/04/2017 , 02:25:00,2039,3.4732
706,28/04/2017 , 02:30:00,2039,3.4732
707,28/04/2017 , 02:35:00,2040,3.6121
708,28/04/2017 , 02:40:00,2040,3.6121
709,28/04/2017 , 02:45:00,2040,3.6121
710,28/04/2017 , 02:50:00,2040,3.6121
711,28/04/2017 , 02:55:00,2040,3.6121
712,28/04/2017 , 03:00:00,2041,3.751
713,28/04/2017 , 03:05:00,2040,3.6121
714,28/04/2017 , 03:10:00,2041,3.751
715,28/04/2017 , 03:15:00,2041,3.751
716,28/04/2017 , 03:20:00,2041,3.751
717,28/04/2017 , 03:25:00,2041,3.751
718,28/04/2017 , 03:30:00,2042,3.89
719,28/04/2017 , 03:35:00,2042,3.89
720,28/04/2017 , 03:40:00,2042,3.89
721,28/04/2017 , 03:45:00,2042,3.89
722,28/04/2017 , 03:50:00,2042,3.89
723,28/04/2017 , 03:55:00,2042,3.89
724,28/04/2017 , 04:00:00,2043,4.0289
725,28/04/2017 , 04:05:00,2043,4.0289
726,28/04/2017 , 04:10:00,2043,4.0289
727,28/04/2017 , 04:15:00,2043,4.0289
728,28/04/2017 , 04:20:00,2043,4.0289
729,28/04/2017 , 04:25:00,2043,4.0289
730,28/04/2017 , 04:30:00,2043,4.0289
731,28/04/2017 , 04:35:00,2043,4.0289
732,28/04/2017 , 04:40:00,2043,4.0289
733,28/04/2017 , 04:45:00,2044,4.1678
734,28/04/2017 , 04:50:00,2043,4.0289
735,28/04/2017 , 04:55:00,2044,4.1678
736,28/04/2017 , 05:00:00,2044,4.1678
737,28/04/2017 , 05:05:00,2044,4.1678
738,28/04/2017 , 05:10:00,2044,4.1678
739,28/04/2017 , 05:15:00,2044,4.1678
740,28/04/2017 , 05:20:00,2044,4.1678
741,28/04/2017 , 05:25:00,2044,4.1678
742,28/04/2017 , 05:30:00,2044,4.1678
743,28/04/2017 , 05:35:00,2045,4.3068
744,28/04/2017 , 05:40:00,2045,4.3068
745,28/04/2017 , 05:45:00,2045,4.3068
746,28/04/2017 , 05:50:00,2045,4.3068
747,28/04/2017 , 05:55:00,2045,4.3068
748,28/04/2017 , 06:00:00,2045,4.3068
749,28/04/2017 , 06:05:00,2045,4.3068
750,28/04/2017 , 06:10:00,2045,4.3068
751,28/04/2017 , 06:15:00,2045,4.3068
752,28/04/2017 , 06:20:00,2045,4.3068
753,28/04/2017 , 06:25:00,2045,4.3068
754,28/04/2017 , 06:30:00,2045,4.3068
755,28/04/2017 , 06:35:00,2045,4.3068
756,28/04/2017 , 06:40:00,2045,4.3068
757,28/04/2017 , 06:45:00,2045,4.3068
758,28/04/2017 , 06:50:00,2045,4.3068
759,28/04/2017 , 06:55:00,2045,4.3068
760,28/04/2017 , 07:00:00,2045,4.3068
761,28/04/2017 , 07:05:00,2047,4.5846
762,28/04/2017 , 07:10:00,2044,4.1678
763,28/04/2017 , 07:15:00,2043,4.0289
764,28/04/2017 , 07:20:00,2042,3.89
765,28/04/2017 , 07:25:00,2041,3.751
766,28/04/2017 , 07:30:00,2039,3.4732
767,28/04/2017 , 07:35:00,2038,3.3343
768,28/04/2017 , 07:40:00,2030,2.2228
769,28/04/2017 , 07:45:00,2028,1.945
770,28/04/2017 , 07:50:00,2026,1.6671
771,28/04/2017 , 07:55:00,2023,1.2503
772,28/04/2017 , 08:00:00,2021,0.9725
773,28/04/2017 , 08:05:00,2020,0.8336
774,28/04/2017 , 08:10:00,2020,0.8336
775,28/04/2017 , 08:15:00,2019,0.6946
776,28/04/2017 , 08:20:00,2019,0.6946
777,28/04/2017 , 08:25:00,2019,0.6946
778,28/04/2017 , 08:30:00,2018,0.5557
779,28/04/2017 , 08:35:00,2018,0.5557
780,28/04/2017 , 08:40:00,2018,0.5557
781,28/04/2017 , 08:45:00,2018,0.5557
782,28/04/2017 , 08:50:00,2018,0.5557
783,28/04/2017 , 08:55:00,2018,0.5557
784,28/04/2017 , 09:00:00,2018,0.5557
785,28/04/2017 , 09:05:00,2018,0.5557
786,28/04/2017 , 09:10:00,2017,0.4168
787,28/04/2017 , 09:15:00,2018,0.5557
788,28/04/2017 , 09:20:00,2019,0.6946
789,28/04/2017 , 09:25:00,2018,0.5557
790,28/04/2017 , 09:30:00,2018,0.5557
791,28/04/2017 , 09:35:00,2018,0.5557
792,28/04/2017 , 09:40:00,2018,0.5557
793,28/04/2017 , 09:45:00,2018,0.5557
794,28/04/2017 , 09:50:00,2018,0.5557
795,28/04/2017 , 09:55:00,2018,0.5557
796,28/04/2017 , 10:00:00,2019,0.6946
797,28/04/2017 , 10:05:00,2019,0.6946
798,28/04/2017 , 10:10:00,2018,0.5557
799,28/04/2017 , 10:15:00,2018,0.5557
800,28/04/2017 , 10:20:00,2017,0.4168
801,28/04/2017 , 10:25:00,2018,0.5557
802,28/04/2017 , 10:30:00,2017,0.4168
803,28/04/2017 , 10:35:00,2017,0.4168
804,28/04/2017 , 10:40:00,2016,0.2779
805,28/04/2017 , 10:45:00,2017,0.4168
806,28/04/2017 , 10:50:00,2017,0.4168
807,28/04/2017 , 10:55:00,2017,0.4168
808,28/04/2017 , 11:00:00,2016,0.2779
809,28/04/2017 , 11:05:00,2016,0.2779
810,28/04/2017 , 11:10:00,2016,0.2779
811,28/04/2017 , 11:15:00,2017,0.4168
812,28/04/2017 , 11:20:00,2016,0.2779
813,28/04/2017 , 11:25:00,2016,0.2779
814,28/04/2017 , 11:30:00,2016,0.2779
815,28/04/2017 , 11:35:00,2017,0.4168
816,28/04/2017 , 11:40:00,2017,0.4168
817,28/04/2017 , 11:45:00,2017,0.4168
818,28/04/2017 , 11:50:00,2016,0.2779
819,28/04/2017 , 11:55:00,2016,0.2779
820,28/04/2017 , 12:00:00,2016,0.2779
821,28/04/2017 , 12:05:00,2016,0.2779
822,28/04/2017 , 12:10:00,2017,0.4168
823,28/04/2017 , 12:15:00,2016,0.2779
824,28/04/2017 , 12:20:00,2017,0.4168
825,28/04/2017 , 12:25:00,2016,0.2779
826,28/04/2017 , 12:30:00,2016,0.2779
827,28/04/2017 , 12:35:00,2016,0.2779
828,28/04/2017 , 12:40:00,2016,0.2779
829,28/04/2017 , 12:45:00,2016,0.2779
830,28/04/2017 , 12:50:00,2016,0.2779
831,28/04/2017 , 12:55:00,2017,0.4168
832,28/04/2017 , 13:00:00,2016,0.2779
833,28/04/2017 , 13:05:00,2016,0.2779
834,28/04/2017 , 13:10:00,2016,0.2779
835,28/04/2017 , 13:15:00,2016,0.2779
836,28/04/2017 , 13:20:00,2016,0.2779
837,28/04/2017 , 13:25:00,2016,0.2779
838,28/04/2017 , 13:30:00,2016,0.2779
839,28/04/2017 , 13:35:00,2016,0.2779
840,28/04/2017 , 13:40:00,2016,0.2779
841,28/04/2017 , 13:45:00,2016,0.2779
842,28/04/2017 , 13:50:00,2015,0.1389
843,28/04/2017 , 13:55:00,2016,0.2779
844,28/04/2017 , 14:00:00,2015,0.1389
845,28/04/2017 , 14:05:00,2015,0.1389
846,28/04/2017 , 14:10:00,2015,0.1389
847,28/04/2017 , 14:15:00,2015,0.1389
848,28/04/2017 , 14:20:00,2014,0
849,28/04/2017 , 14:25:00,2015,0.1389
850,28/04/2017 , 14:30:00,2016,0.2779
851,28/04/2017 , 14:35:00,2015,0.1389
852,28/04/2017 , 14:40:00,2015,0.1389
853,28/04/2017 , 14:45:00,2014,0
854,28/04/2017 , 14:50:00,2014,0
855,28/04/2017 , 14:55:00,2014,0
856,28/04/2017 , 15:00:00,2014,0
857,28/04/2017 , 15:05:00,2014,0
858,28/04/2017 , 15:10:00,2014,0
859,28/04/2017 , 15:15:00,2015,0.1389
860,28/04/2017 , 15:20:00,2015,0.1389
861,28/04/2017 , 15:25:00,2015,0.1389
862,28/04/2017 , 15:30:00,2015,0.1389
863,28/04/2017 , 15:35:00,2015,0.1389
864,28/04/2017 , 15:40:00,2015,0.1389
865,28/04/2017 , 15:45:00,2015,0.1389
866,28/04/2017 , 15:50:00,2015,0.1389
867,28/04/2017 , 15:55:00,2016,0.2779
868,28/04/2017 , 16:00:00,2016,0.2779
869,28/04/2017 , 16:05:00,2016,0.2779
870,28/04/2017 , 16:10:00,2016,0.2779
871,28/04/2017 , 16:15:00,2015,0.1389
872,28/04/2017 , 16:20:00,2015,0.1389
873,28/04/2017 , 16:25:00,2016,0.2779
874,28/04/2017 , 16:30:00,2016,0.2779
875,28/04/2017 , 16:35:00,2015,0.1389
876,28/04/2017 , 16:40:00,2016,0.2779
877,28/04/2017 , 16:45:00,2016,0.2779
878,28/04/2017 , 16:50:00,2016,0.2779
879,28/04/2017 , 16:55:00,2016,0.2779
880,28/04/2017 , 17:00:00,2016,0.2779
881,28/04/2017 , 17:05:00,2016,0.2779
882,28/04/2017 , 17:10:00,2016,0.2779
883,28/04/2017 , 17:15:00,2016,0.2779
884,28/04/2017 , 17:20:00,2016,0.2779
885,28/04/2017 , 17:25:00,2016,0.2779
886,28/04/2017 , 17:30:00,2016,0.2779
887,28/04/2017 , 17:35:00,2016,0.2779
888,28/04/2017 , 17:40:00,2016,0.2779
889,28/04/2017 , 17:45:00,2016,0.2779
890,28/04/2017 , 17:50:00,2016,0.2779
891,28/04/2017 , 17:55:00,2016,0.2779
892,28/04/2017 , 18:00:00,2016,0.2779
893,28/04/2017 , 18:05:00,2016,0.2779
894,28/04/2017 , 18:10:00,2017,0.4168
895,28/04/2017 , 18:15:00,2017,0.4168
896,28/04/2017 , 18:20:00,2017,0.4168
897,28/04/2017 , 18:25:00,2017,0.4168
898,28/04/2017 , 18:30:00,2017,0.4168
899,28/04/2017 , 18:35:00,2017,0.4168
900,28/04/2017 , 18:40:00,2017,0.4168
901,28/04/2017 , 18:45:00,2017,0.4168
902,28/04/2017 , 18:50:00,2018,0.5557
903,28/04/2017 , 18:55:00,2018,0.5557
904,28/04/2017 , 19:00:00,2018,0.5557
905,28/04/2017 , 19:05:00,2018,0.5557
906,28/04/2017 , 19:10:00,2019,0.6946
907,28/04/2017 , 19:15:00,2019,0.6946
908,28/04/2017 , 19:20:00,2019,0.6946
909,28/04/2017 , 19:25:00,2019,0.6946
910,28/04/2017 , 19:30:00,2020,0.8336
911,28/04/2017 , 19:35:00,2020,0.8336
912,28/04/2017 , 19:40:00,2020,0.8336
913,28/04/2017 , 19:45:00,2021,0.9725
914,28/04/2017 , 19:50:00,2021,0.9725
915,28/04/2017 , 19:55:00,2021,0.9725
916,28/04/2017 , 20:00:00,2022,1.1114
917,28/04/2017 , 20:05:00,2022,1.1114
918,28/04/2017 , 20:10:00,2022,1.1114
919,28/04/2017 , 20:15:00,2022,1.1114
920,28/04/2017 , 20:20:00,2023,1.2503
921,28/04/2017 , 20:25:00,2023,1.2503
922,28/04/2017 , 20:30:00,2023,1.2503
923,28/04/2017 , 20:35:00,2024,1.3893
924,28/04/2017 , 20:40:00,2024,1.3893
925,28/04/2017 , 20:45:00,2024,1.3893
926,28/04/2017 , 20:50:00,2024,1.3893
927,28/04/2017 , 20:55:00,2024,1.3893
928,28/04/2017 , 21:00:00,2024,1.3893
929,28/04/2017 , 21:05:00,2025,1.5282
930,28/04/2017 , 21:10:00,2025,1.5282
931,28/04/2017 , 21:15:00,2025,1.5282
932,28/04/2017 , 21:20:00,2025,1.5282
933,28/04/2017 , 21:25:00,2026,1.6671
934,28/04/2017 , 21:30:00,2026,1.6671
935,28/04/2017 , 21:35:00,2025,1.5282
936,28/04/2017 , 21:40:00,2025,1.5282
937,28/04/2017 , 21:45:00,2025,1.5282
938,28/04/2017 , 21:50:00,2025,1.5282
939,28/04/2017 , 21:55:00,2025,1.5282
940,28/04/2017 , 22:00:00,2026,1.6671
941,28/04/2017 , 22:05:00,2026,1.6671
942,28/04/2017 , 22:10:00,2026,1.6671
943,28/04/2017 , 22:15:00,2026,1.6671
944,28/04/2017 , 22:20:00,2026,1.6671
945,28/04/2017 , 22:25:00,2027,1.8061
946,28/04/2017 , 22:30:00,2027,1.8061
947,28/04/2017 , 22:35:00,2028,1.945
948,28/04/2017 , 22:40:00,2028,1.945
949,28/04/2017 , 22:45:00,2029,2.0839
950,28/04/2017 , 22:50:00,2029,2.0839
951,28/04/2017 , 22:55:00,2030,2.2228
952,28/04/2017 , 23:00:00,2030,2.2228
953,28/04/2017 , 23:05:00,2031,2.3618
954,28/04/2017 , 23:10:00,2031,2.3618
955,28/04/2017 , 23:15:00,2032,2.5007
956,28/04/2017 , 23:20:00,2032,2.5007
957,28/04/2017 , 23:25:00,2032,2.5007
958,28/04/2017 , 23:30:00,2033,2.6396
959,28/04/2017 , 23:35:00,2033,2.6396
960,28/04/2017 , 23:40:00,2033,2.6396
961,28/04/2017 , 23:45:00,2034,2.7785
962,28/04/2017 , 23:50:00,2034,2.7785
963,28/04/2017 , 23:55:00,2035,2.9175
964,28/04/2017 , 24:00:00,2035,2.9175
965,29/04/2017 , 00:05:00,2035,2.9175
966,29/04/2017 , 00:10:00,2035,2.9175
967,29/04/2017 , 00:15:00,2035,2.9175
968,29/04/2017 , 00:20:00,2036,3.0564
969,29/04/2017 , 00:25:00,2035,2.9175
970,29/04/2017 , 00:30:00,2035,2.9175
971,29/04/2017 , 00:35:00,2035,2.9175
972,29/04/2017 , 00:40:00,2034,2.7785
973,29/04/2017 , 00:45:00,2033,2.6396
974,29/04/2017 , 00:50:00,2033,2.6396
975,29/04/2017 , 00:55:00,2032,2.5007
976,29/04/2017 , 01:00:00,2032,2.5007
977,29/04/2017 , 01:05:00,2032,2.5007
978,29/04/2017 , 01:10:00,2031,2.3618
979,29/04/2017 , 01:15:00,2032,2.5007
980,29/04/2017 , 01:20:00,2032,2.5007
981,29/04/2017 , 01:25:00,2032,2.5007
982,29/04/2017 , 01:30:00,2032,2.5007
983,29/04/2017 , 01:35:00,2032,2.5007
984,29/04/2017 , 01:40:00,2033,2.6396
985,29/04/2017 , 01:45:00,2033,2.6396
986,29/04/2017 , 01:50:00,2032,2.5007
987,29/04/2017 , 01:55:00,2032,2.5007
988,29/04/2017 , 02:00:00,2032,2.5007
989,29/04/2017 , 02:05:00,2033,2.6396
990,29/04/2017 , 02:10:00,2033,2.6396
991,29/04/2017 , 02:15:00,2033,2.6396
992,29/04/2017 , 02:20:00,2033,2.6396
993,29/04/2017 , 02:25:00,2034,2.7785
994,29/04/2017 , 02:30:00,2034,2.7785
995,29/04/2017 , 02:35:00,2034,2.7785
996,29/04/2017 , 02:40:00,2034,2.7785
997,29/04/2017 , 02:45:00,2035,2.9175
998,29/04/2017 , 02:50:00,2035,2.9175
999,29/04/2017 , 02:55:00,2035,2.9175
1000,29/04/2017 , 03:00:00,2036,3.0564
1001,29/04/2017 , 03:05:00,2036,3.0564
1002,29/04/2017 , 03:10:00,2037,3.1953
1003,29/04/2017 , 03:15:00,2037,3.1953
1004,29/04/2017 , 03:20:00,2037,3.1953
1005,29/04/2017 , 03:25:00,2037,3.1953
1006,29/04/2017 , 03:30:00,2037,3.1953
1007,29/04/2017 , 03:35:00,2038,3.3343
1008,29/04/2017 , 03:40:00,2038,3.3343
1009,29/04/2017 , 03:45:00,2038,3.3343
1010,29/04/2017 , 03:50:00,2039,3.4732
1011,29/04/2017 , 03:55:00,2039,3.4732
1012,29/04/2017 , 04:00:00,2039,3.4732
1013,29/04/2017 , 04:05:00,2039,3.4732
1014,29/04/2017 , 04:10:00,2040,3.6121
1015,29/04/2017 , 04:15:00,2040,3.6121
1016,29/04/2017 , 04:20:00,2040,3.6121
1017,29/04/2017 , 04:25:00,2040,3.6121
1018,29/04/2017 , 04:30:00,2040,3.6121
1019,29/04/2017 , 04:35:00,2040,3.6121
1020,29/04/2017 , 04:40:00,2041,3.751
1021,29/04/2017 , 04:45:00,2040,3.6121
1022,29/04/2017 , 04:50:00,2041,3.751
1023,29/04/2017 , 04:55:00,2040,3.6121
1024,29/04/2017 , 05:00:00,2040,3.6121
1025,29/04/2017 , 05:05:00,2041,3.751
1026,29/04/2017 , 05:10:00,2041,3.751
1027,29/04/2017 , 05:15:00,2041,3.751
1028,29/04/2017 , 05:20:00,2041,3.751
1029,29/04/2017 , 05:25:00,2042,3.89
1030,29/04/2017 , 05:30:00,2042,3.89
1031,29/04/2017 , 05:35:00,2042,3.89
1032,29/04/2017 , 05:40:00,2042,3.89
1033,29/04/2017 , 05:45:00,2042,3.89
1034,29/04/2017 , 05:50:00,2043,4.0289
1035,29/04/2017 , 05:55:00,2043,4.0289
1036,29/04/2017 , 06:00:00,2043,4.0289
1037,29/04/2017 , 06:05:00,2043,4.0289
1038,29/04/2017 , 06:10:00,2043,4.0289
1039,29/04/2017 , 06:15:00,2043,4.0289
1040,29/04/2017 , 06:20:00,2043,4.0289
1041,29/04/2017 , 06:25:00,2043,4.0289
1042,29/04/2017 , 06:30:00,2043,4.0289
1043,29/04/2017 , 06:35:00,2043,4.0289
1044,29/04/2017 , 06:40:00,2043,4.0289
1045,29/04/2017 , 06:45:00,2043,4.0289
1046,29/04/2017 , 06:50:00,2043,4.0289
1047,29/04/2017 , 06:55:00,2043,4.0289
1048,29/04/2017 , 07:00:00,2043,4.0289
1049,29/04/2017 , 07:05:00,2042,3.89
1050,29/04/2017 , 07:10:00,2042,3.89
1051,29/04/2017 , 07:15:00,2039,3.4732
1052,29/04/2017 , 07:20:00,2036,3.0564
1053,29/04/2017 , 07:25:00,2033,2.6396
1054,29/04/2017 , 07:30:00,2031,2.3618
1055,29/04/2017 , 07:35:00,2030,2.2228
1056,29/04/2017 , 07:40:00,2027,1.8061
1057,29/04/2017 , 07:45:00,2024,1.3893
1058,29/04/2017 , 07:50:00,2024,1.3893
1059,29/04/2017 , 07:55:00,2022,1.1114
1060,29/04/2017 , 08:00:00,2021,0.9725
1061,29/04/2017 , 08:05:00,2020,0.8336
1062,29/04/2017 , 08:10:00,2020,0.8336
1063,29/04/2017 , 08:15:00,2019,0.6946
1064,29/04/2017 , 08:20:00,2019,0.6946
1065,29/04/2017 , 08:25:00,2019,0.6946
1066,29/04/2017 , 08:30:00,2018,0.5557
1067,29/04/2017 , 08:35:00,2018,0.5557
1068,29/04/2017 , 08:40:00,2018,0.5557
1069,29/04/2017 , 08:45:00,2018,0.5557
1070,29/04/2017 , 08:50:00,2018,0.5557
1071,29/04/2017 , 08:55:00,2018,0.5557
1072,29/04/2017 , 09:00:00,2019,0.6946
1073,29/04/2017 , 09:05:00,2018,0.5557
1074,29/04/2017 , 09:10:00,2019,0.6946
1075,29/04/2017 , 09:15:00,2019,0.6946
1076,29/04/2017 , 09:20:00,2019,0.6946
1077,29/04/2017 , 09:25:00,2019,0.6946
1078,29/04/2017 , 09:30:00,2018,0.5557
1079,29/04/2017 , 09:35:00,2018,0.5557
1080,29/04/2017 , 09:40:00,2018,0.5557
1081,29/04/2017 , 09:45:00,2018,0.5557
1082,29/04/2017 , 09:50:00,2018,0.5557
1083,29/04/2017 , 09:55:00,2017,0.4168
1084,29/04/2017 , 10:00:00,2018,0.5557
1085,29/04/2017 , 10:05:00,2018,0.5557
1086,29/04/2017 , 10:10:00,2019,0.6946
1087,29/04/2017 , 10:15:00,2018,0.5557
1088,29/04/2017 , 10:20:00,2018,0.5557
1089,29/04/2017 , 10:25:00,2018,0.5557
1090,29/04/2017 , 10:30:00,2017,0.4168
1091,29/04/2017 , 10:35:00,2017,0.4168
1092,29/04/2017 , 10:40:00,2017,0.4168
1093,29/04/2017 , 10:45:00,2017,0.4168
1094,29/04/2017 , 10:50:00,2017,0.4168
1095,29/04/2017 , 10:55:00,2016,0.2779
1096,29/04/2017 , 11:00:00,2017,0.4168
1097,29/04/2017 , 11:05:00,2017,0.4168
1098,29/04/2017 , 11:10:00,2017,0.4168
1099,29/04/2017 , 11:15:00,2017,0.4168
1100,29/04/2017 , 11:20:00,2017,0.4168
1101,29/04/2017 , 11:25:00,2016,0.2779
1102,29/04/2017 , 11:30:00,2016,0.2779
1103,29/04/2017 , 11:35:00,2017,0.4168
1104,29/04/2017 , 11:40:00,2017,0.4168
