Site Name ,WLR107
Site Number ,107
Logger ,Capacitive Water Level
Logger Serial Number ,35698


Scan No ,Date and Time,       Capacitive Water Level,        ,
2186,08/07/2015 , 03:20:00,2127,26.5351
2187,08/07/2015 , 03:25:00,2130,26.9519
2188,08/07/2015 , 03:30:00,2135,27.6466
2189,08/07/2015 , 03:35:00,2137,27.9244
2190,08/07/2015 , 03:40:00,2153,30.1473
2191,08/07/2015 , 03:45:00,2140,28.3412
2192,08/07/2015 , 03:50:00,2133,27.3687
2193,08/07/2015 , 03:55:00,2129,26.813
2194,08/07/2015 , 04:00:00,2137,27.9244
2195,08/07/2015 , 04:05:00,2139,28.2023
2196,08/07/2015 , 04:10:00,2136,27.7855
2197,08/07/2015 , 04:15:00,2139,28.2023
2198,08/07/2015 , 04:20:00,2159,30.9808
2199,08/07/2015 , 04:25:00,2165,31.8144
2200,08/07/2015 , 04:30:00,2166,31.9533
2201,08/07/2015 , 04:35:00,2162,31.3976
2202,08/07/2015 , 04:40:00,2162,31.3976
2203,08/07/2015 , 04:45:00,2171,32.648
2204,08/07/2015 , 04:50:00,2175,33.2037
2205,08/07/2015 , 04:55:00,2170,32.509
2206,08/07/2015 , 05:00:00,2165,31.8144
2207,08/07/2015 , 05:05:00,2161,31.2587
2208,08/07/2015 , 05:10:00,2167,32.0922
2209,08/07/2015 , 05:15:00,2175,33.2037
2210,08/07/2015 , 05:20:00,2179,33.7594
2211,08/07/2015 , 05:25:00,2169,32.3701
2212,08/07/2015 , 05:30:00,2164,31.6755
2213,08/07/2015 , 05:35:00,2162,31.3976
2214,08/07/2015 , 05:40:00,2157,30.703
2215,08/07/2015 , 05:45:00,2153,30.1473
2216,08/07/2015 , 05:50:00,2154,30.2862
2217,08/07/2015 , 05:55:00,2153,30.1473
2218,08/07/2015 , 06:00:00,2155,30.4251
2219,08/07/2015 , 06:05:00,2156,30.564
2220,08/07/2015 , 06:10:00,2153,30.1473
2221,08/07/2015 , 06:15:00,2146,29.1748
2222,08/07/2015 , 06:20:00,2144,28.8969
2223,08/07/2015 , 06:25:00,2144,28.8969
2224,08/07/2015 , 06:30:00,2147,29.3137
2225,08/07/2015 , 06:35:00,2148,29.4526
2226,08/07/2015 , 06:40:00,2149,29.5916
2227,08/07/2015 , 06:45:00,2149,29.5916
2228,08/07/2015 , 06:50:00,2150,29.7305
2229,08/07/2015 , 06:55:00,2151,29.8694
2230,08/07/2015 , 07:00:00,2155,30.4251
2231,08/07/2015 , 07:05:00,2160,31.1198
2232,08/07/2015 , 07:10:00,2161,31.2587
2233,08/07/2015 , 07:15:00,2163,31.5365
2234,08/07/2015 , 07:20:00,2168,32.2312
2235,08/07/2015 , 07:25:00,2160,31.1198
2236,08/07/2015 , 07:30:00,2159,30.9808
2237,08/07/2015 , 07:35:00,2162,31.3976
2238,08/07/2015 , 07:40:00,2160,31.1198
2239,08/07/2015 , 07:45:00,2159,30.9808
2240,08/07/2015 , 07:50:00,2161,31.2587
2241,08/07/2015 , 07:55:00,2162,31.3976
2242,08/07/2015 , 08:00:00,2165,31.8144
2243,08/07/2015 , 08:05:00,2169,32.3701
2244,08/07/2015 , 08:10:00,2167,32.0922
2245,08/07/2015 , 08:15:00,2167,32.0922
2246,08/07/2015 , 08:20:00,2167,32.0922
2247,08/07/2015 , 08:25:00,2164,31.6755
2248,08/07/2015 , 08:30:00,2163,31.5365
2249,08/07/2015 , 08:35:00,2158,30.8419
2250,08/07/2015 , 08:40:00,2148,29.4526
2251,08/07/2015 , 08:45:00,2152,30.0083
2252,08/07/2015 , 08:50:00,2148,29.4526
2253,08/07/2015 , 08:55:00,2148,29.4526
2254,08/07/2015 , 09:00:00,2155,30.4251
2255,08/07/2015 , 09:05:00,2155,30.4251
2256,08/07/2015 , 09:10:00,2156,30.564
2257,08/07/2015 , 09:15:00,2157,30.703
2258,08/07/2015 , 09:20:00,2161,31.2587
2259,08/07/2015 , 09:25:00,2155,30.4251
2260,08/07/2015 , 09:30:00,2148,29.4526
2261,08/07/2015 , 09:35:00,2140,28.3412
2262,08/07/2015 , 09:40:00,2135,27.6466
2263,08/07/2015 , 09:45:00,2132,27.2298
2264,08/07/2015 , 09:50:00,2147,29.3137
2265,08/07/2015 , 09:55:00,2153,30.1473
2266,08/07/2015 , 10:00:00,2151,29.8694
2267,08/07/2015 , 10:05:00,2139,28.2023
2268,08/07/2015 , 10:10:00,2132,27.2298
2269,08/07/2015 , 10:15:00,2130,26.9519
2270,08/07/2015 , 10:20:00,2131,27.0909
2271,08/07/2015 , 10:25:00,2128,26.6741
2272,08/07/2015 , 10:30:00,2133,27.3687
2273,08/07/2015 , 10:35:00,2132,27.2298
2274,08/07/2015 , 10:40:00,2133,27.3687
2275,08/07/2015 , 10:45:00,2125,26.2573
2276,08/07/2015 , 10:50:00,2125,26.2573
2277,08/07/2015 , 10:55:00,2125,26.2573
2278,08/07/2015 , 11:00:00,2122,25.8405
2279,08/07/2015 , 11:05:00,2122,25.8405
2280,08/07/2015 , 11:10:00,2122,25.8405
2281,08/07/2015 , 11:15:00,2123,25.9794
2282,08/07/2015 , 11:20:00,2116,25.0069
2283,08/07/2015 , 11:25:00,2111,24.3123
2284,08/07/2015 , 11:30:00,2110,24.1734
2285,08/07/2015 , 11:35:00,2110,24.1734
2286,08/07/2015 , 11:40:00,2110,24.1734
2287,08/07/2015 , 11:45:00,2111,24.3123
2288,08/07/2015 , 11:50:00,2109,24.0345
2289,08/07/2015 , 11:55:00,2109,24.0345
2290,08/07/2015 , 12:00:00,2112,24.4512
2291,08/07/2015 , 12:05:00,2112,24.4512
2292,08/07/2015 , 12:10:00,2112,24.4512
2293,08/07/2015 , 12:15:00,2126,26.3962
2294,08/07/2015 , 12:20:00,2116,25.0069
2295,08/07/2015 , 12:25:00,2125,26.2573
2296,08/07/2015 , 12:30:00,2120,25.5627
2297,08/07/2015 , 12:35:00,2126,26.3962
2298,08/07/2015 , 12:40:00,2121,25.7016
2299,08/07/2015 , 12:45:00,2123,25.9794
2300,08/07/2015 , 12:50:00,2116,25.0069
2301,08/07/2015 , 12:55:00,2114,24.7291
2302,08/07/2015 , 13:00:00,2116,25.0069
2303,08/07/2015 , 13:05:00,2105,23.4787
2304,08/07/2015 , 13:10:00,2105,23.4787
2305,08/07/2015 , 13:15:00,2104,23.3398
2306,08/07/2015 , 13:20:00,2102,23.062
2307,08/07/2015 , 13:25:00,2102,23.062
2308,08/07/2015 , 13:30:00,2102,23.062
2309,08/07/2015 , 13:35:00,2102,23.062
2310,08/07/2015 , 13:40:00,2103,23.2009
2311,08/07/2015 , 13:45:00,2104,23.3398
2312,08/07/2015 , 13:50:00,2104,23.3398
2313,08/07/2015 , 13:55:00,2104,23.3398
2314,08/07/2015 , 14:00:00,2102,23.062
2315,08/07/2015 , 14:05:00,2102,23.062
2316,08/07/2015 , 14:10:00,2102,23.062
2317,08/07/2015 , 14:15:00,2103,23.2009
2318,08/07/2015 , 14:20:00,2106,23.6177
2319,08/07/2015 , 14:25:00,2116,25.0069
2320,08/07/2015 , 14:30:00,2117,25.1459
2321,08/07/2015 , 14:35:00,2115,24.868
2322,08/07/2015 , 14:40:00,2115,24.868
2323,08/07/2015 , 14:45:00,2112,24.4512
2324,08/07/2015 , 14:50:00,2111,24.3123
2325,08/07/2015 , 14:55:00,2108,23.8955
2326,08/07/2015 , 15:00:00,2106,23.6177
2327,08/07/2015 , 15:05:00,2105,23.4787
2328,08/07/2015 , 15:10:00,2103,23.2009
2329,08/07/2015 , 15:15:00,2102,23.062
2330,08/07/2015 , 15:20:00,2101,22.923
2331,08/07/2015 , 15:25:00,2100,22.7841
2332,08/07/2015 , 15:30:00,2100,22.7841
2333,08/07/2015 , 15:35:00,2102,23.062
2334,08/07/2015 , 15:40:00,2105,23.4787
2335,08/07/2015 , 15:45:00,2106,23.6177
2336,08/07/2015 , 15:50:00,2139,28.2023
2337,08/07/2015 , 15:55:00,2128,26.6741
2338,08/07/2015 , 16:00:00,2126,26.3962
2339,08/07/2015 , 16:05:00,2119,25.4237
2340,08/07/2015 , 16:10:00,2124,26.1184
2341,08/07/2015 , 16:15:00,2137,27.9244
2342,08/07/2015 , 16:20:00,2123,25.9794
2343,08/07/2015 , 16:25:00,2120,25.5627
2344,08/07/2015 , 16:30:00,2127,26.5351
2345,08/07/2015 , 16:35:00,2124,26.1184
2346,08/07/2015 , 16:40:00,2123,25.9794
2347,08/07/2015 , 16:45:00,2126,26.3962
2348,08/07/2015 , 16:50:00,2127,26.5351
2349,08/07/2015 , 16:55:00,2134,27.5076
2350,08/07/2015 , 17:00:00,2131,27.0909
2351,08/07/2015 , 17:05:00,2135,27.6466
2352,08/07/2015 , 17:10:00,2141,28.4801
2353,08/07/2015 , 17:15:00,2132,27.2298
2354,08/07/2015 , 17:20:00,2132,27.2298
2355,08/07/2015 , 17:25:00,2132,27.2298
2356,08/07/2015 , 17:30:00,2129,26.813
2357,08/07/2015 , 17:35:00,2126,26.3962
2358,08/07/2015 , 17:40:00,2122,25.8405
2359,08/07/2015 , 17:45:00,2121,25.7016
2360,08/07/2015 , 17:50:00,2120,25.5627
2361,08/07/2015 , 17:55:00,2121,25.7016
2362,08/07/2015 , 18:00:00,2122,25.8405
2363,08/07/2015 , 18:05:00,2123,25.9794
2364,08/07/2015 , 18:10:00,2122,25.8405
2365,08/07/2015 , 18:15:00,2127,26.5351
2366,08/07/2015 , 18:20:00,2133,27.3687
2367,08/07/2015 , 18:25:00,2141,28.4801
2368,08/07/2015 , 18:30:00,2127,26.5351
2369,08/07/2015 , 18:35:00,2127,26.5351
2370,08/07/2015 , 18:40:00,2128,26.6741
2371,08/07/2015 , 18:45:00,2127,26.5351
2372,08/07/2015 , 18:50:00,2126,26.3962
2373,08/07/2015 , 18:55:00,2124,26.1184
2374,08/07/2015 , 19:00:00,2124,26.1184
2375,08/07/2015 , 19:05:00,2125,26.2573
2376,08/07/2015 , 19:10:00,2126,26.3962
2377,08/07/2015 , 19:15:00,2128,26.6741
2378,08/07/2015 , 19:20:00,2130,26.9519
2379,08/07/2015 , 19:25:00,2132,27.2298
2380,08/07/2015 , 19:30:00,2134,27.5076
2381,08/07/2015 , 19:35:00,2135,27.6466
2382,08/07/2015 , 19:40:00,2136,27.7855
2383,08/07/2015 , 19:45:00,2137,27.9244
2384,08/07/2015 , 19:50:00,2138,28.0634
2385,08/07/2015 , 19:55:00,2139,28.2023
2386,08/07/2015 , 20:00:00,2142,28.6191
2387,08/07/2015 , 20:05:00,2140,28.3412
2388,08/07/2015 , 20:10:00,2137,27.9244
2389,08/07/2015 , 20:15:00,2137,27.9244
2390,08/07/2015 , 20:20:00,2137,27.9244
2391,08/07/2015 , 20:25:00,2136,27.7855
2392,08/07/2015 , 20:30:00,2133,27.3687
2393,08/07/2015 , 20:35:00,2132,27.2298
2394,08/07/2015 , 20:40:00,2134,27.5076
2395,08/07/2015 , 20:45:00,2133,27.3687
2396,08/07/2015 , 20:50:00,2130,26.9519
2397,08/07/2015 , 20:55:00,2127,26.5351
2398,08/07/2015 , 21:00:00,2124,26.1184
2399,08/07/2015 , 21:05:00,2123,25.9794
2400,08/07/2015 , 21:10:00,2123,25.9794
2401,08/07/2015 , 21:15:00,2120,25.5627
2402,08/07/2015 , 21:20:00,2116,25.0069
2403,08/07/2015 , 21:25:00,2115,24.868
2404,08/07/2015 , 21:30:00,2115,24.868
2405,08/07/2015 , 21:35:00,2116,25.0069
2406,08/07/2015 , 21:40:00,2117,25.1459
2407,08/07/2015 , 21:45:00,2119,25.4237
2408,08/07/2015 , 21:50:00,2119,25.4237
2409,08/07/2015 , 21:55:00,2120,25.5627
2410,08/07/2015 , 22:00:00,2120,25.5627
2411,08/07/2015 , 22:05:00,2121,25.7016
2412,08/07/2015 , 22:10:00,2123,25.9794
2413,08/07/2015 , 22:15:00,2122,25.8405
2414,08/07/2015 , 22:20:00,2123,25.9794
2415,08/07/2015 , 22:25:00,2124,26.1184
2416,08/07/2015 , 22:30:00,2124,26.1184
2417,08/07/2015 , 22:35:00,2124,26.1184
2418,08/07/2015 , 22:40:00,2125,26.2573
2419,08/07/2015 , 22:45:00,2126,26.3962
2420,08/07/2015 , 22:50:00,2127,26.5351
2421,08/07/2015 , 22:55:00,2131,27.0909
2422,08/07/2015 , 23:00:00,2131,27.0909
2423,08/07/2015 , 23:05:00,2132,27.2298
2424,08/07/2015 , 23:10:00,2128,26.6741
2425,08/07/2015 , 23:15:00,2132,27.2298
2426,08/07/2015 , 23:20:00,2116,25.0069
2427,08/07/2015 , 23:25:00,2116,25.0069
2428,08/07/2015 , 23:30:00,2117,25.1459
2429,08/07/2015 , 23:35:00,2115,24.868
2430,08/07/2015 , 23:40:00,2112,24.4512
2431,08/07/2015 , 23:45:00,2112,24.4512
2432,08/07/2015 , 23:50:00,2111,24.3123
2433,08/07/2015 , 23:55:00,2110,24.1734
2434,08/07/2015 , 24:00:00,2112,24.4512
2435,09/07/2015 , 00:05:00,2115,24.868
2436,09/07/2015 , 00:10:00,2116,25.0069
2437,09/07/2015 , 00:15:00,2118,25.2848
2438,09/07/2015 , 00:20:00,2118,25.2848
2439,09/07/2015 , 00:25:00,2117,25.1459
2440,09/07/2015 , 00:30:00,2111,24.3123
2441,09/07/2015 , 00:35:00,2109,24.0345
2442,09/07/2015 , 00:40:00,2109,24.0345
2443,09/07/2015 , 00:45:00,2109,24.0345
2444,09/07/2015 , 00:50:00,2111,24.3123
2445,09/07/2015 , 00:55:00,2111,24.3123
2446,09/07/2015 , 01:00:00,2111,24.3123
2447,09/07/2015 , 01:05:00,2111,24.3123
2448,09/07/2015 , 01:10:00,2113,24.5902
2449,09/07/2015 , 01:15:00,2116,25.0069
2450,09/07/2015 , 01:20:00,2117,25.1459
2451,09/07/2015 , 01:25:00,2119,25.4237
2452,09/07/2015 , 01:30:00,2120,25.5627
2453,09/07/2015 , 01:35:00,2121,25.7016
2454,09/07/2015 , 01:40:00,2122,25.8405
2455,09/07/2015 , 01:45:00,2123,25.9794
2456,09/07/2015 , 01:50:00,2124,26.1184
2457,09/07/2015 , 01:55:00,2125,26.2573
2458,09/07/2015 , 02:00:00,2127,26.5351
2459,09/07/2015 , 02:05:00,2127,26.5351
2460,09/07/2015 , 02:10:00,2129,26.813
2461,09/07/2015 , 02:15:00,2130,26.9519
2462,09/07/2015 , 02:20:00,2131,27.0909
2463,09/07/2015 , 02:25:00,2133,27.3687
2464,09/07/2015 , 02:30:00,2131,27.0909
2465,09/07/2015 , 02:35:00,2133,27.3687
2466,09/07/2015 , 02:40:00,2134,27.5076
2467,09/07/2015 , 02:45:00,2136,27.7855
2468,09/07/2015 , 02:50:00,2137,27.9244
2469,09/07/2015 , 02:55:00,2137,27.9244
2470,09/07/2015 , 03:00:00,2137,27.9244
2471,09/07/2015 , 03:05:00,2136,27.7855
2472,09/07/2015 , 03:10:00,2138,28.0634
2473,09/07/2015 , 03:15:00,2137,27.9244
2474,09/07/2015 , 03:20:00,2135,27.6466
2475,09/07/2015 , 03:25:00,2135,27.6466
2476,09/07/2015 , 03:30:00,2135,27.6466
2477,09/07/2015 , 03:35:00,2134,27.5076
2478,09/07/2015 , 03:40:00,2130,26.9519
2479,09/07/2015 , 03:45:00,2130,26.9519
2480,09/07/2015 , 03:50:00,2134,27.5076
2481,09/07/2015 , 03:55:00,2134,27.5076
2482,09/07/2015 , 04:00:00,2134,27.5076
2483,09/07/2015 , 04:05:00,2136,27.7855
2484,09/07/2015 , 04:10:00,2135,27.6466
2485,09/07/2015 , 04:15:00,2134,27.5076
2486,09/07/2015 , 04:20:00,2132,27.2298
2487,09/07/2015 , 04:25:00,2129,26.813
2488,09/07/2015 , 04:30:00,2129,26.813
2489,09/07/2015 , 04:35:00,2127,26.5351
2490,09/07/2015 , 04:40:00,2122,25.8405
2491,09/07/2015 , 04:45:00,2120,25.5627
2492,09/07/2015 , 04:50:00,2118,25.2848
2493,09/07/2015 , 04:55:00,2118,25.2848
2494,09/07/2015 , 05:00:00,2117,25.1459
2495,09/07/2015 , 05:05:00,2117,25.1459
2496,09/07/2015 , 05:10:00,2116,25.0069
2497,09/07/2015 , 05:15:00,2116,25.0069
2498,09/07/2015 , 05:20:00,2118,25.2848
2499,09/07/2015 , 05:25:00,2119,25.4237
2500,09/07/2015 , 05:30:00,2121,25.7016
2501,09/07/2015 , 05:35:00,2125,26.2573
2502,09/07/2015 , 05:40:00,2130,26.9519
2503,09/07/2015 , 05:45:00,2132,27.2298
2504,09/07/2015 , 05:50:00,2135,27.6466
2505,09/07/2015 , 05:55:00,2135,27.6466
2506,09/07/2015 , 06:00:00,2136,27.7855
2507,09/07/2015 , 06:05:00,2137,27.9244
2508,09/07/2015 , 06:10:00,2135,27.6466
2509,09/07/2015 , 06:15:00,2137,27.9244
2510,09/07/2015 , 06:20:00,2137,27.9244
2511,09/07/2015 , 06:25:00,2137,27.9244
2512,09/07/2015 , 06:30:00,2137,27.9244
2513,09/07/2015 , 06:35:00,2139,28.2023
2514,09/07/2015 , 06:40:00,2138,28.0634
2515,09/07/2015 , 06:45:00,2137,27.9244
2516,09/07/2015 , 06:50:00,2135,27.6466
2517,09/07/2015 , 06:55:00,2134,27.5076
2518,09/07/2015 , 07:00:00,2133,27.3687
2519,09/07/2015 , 07:05:00,2133,27.3687
2520,09/07/2015 , 07:10:00,2132,27.2298
2521,09/07/2015 , 07:15:00,2132,27.2298
2522,09/07/2015 , 07:20:00,2132,27.2298
2523,09/07/2015 , 07:25:00,2133,27.3687
2524,09/07/2015 , 07:30:00,2132,27.2298
2525,09/07/2015 , 07:35:00,2130,26.9519
2526,09/07/2015 , 07:40:00,2129,26.813
2527,09/07/2015 , 07:45:00,2127,26.5351
2528,09/07/2015 , 07:50:00,2127,26.5351
2529,09/07/2015 , 07:55:00,2127,26.5351
2530,09/07/2015 , 08:00:00,2128,26.6741
2531,09/07/2015 , 08:05:00,2137,27.9244
2532,09/07/2015 , 08:10:00,2136,27.7855
2533,09/07/2015 , 08:15:00,2136,27.7855
2534,09/07/2015 , 08:20:00,2141,28.4801
2535,09/07/2015 , 08:25:00,2143,28.758
2536,09/07/2015 , 08:30:00,2146,29.1748
2537,09/07/2015 , 08:35:00,2149,29.5916
2538,09/07/2015 , 08:40:00,2158,30.8419
2539,09/07/2015 , 08:45:00,2149,29.5916
2540,09/07/2015 , 08:50:00,2150,29.7305
2541,09/07/2015 , 08:55:00,2151,29.8694
2542,09/07/2015 , 09:00:00,2152,30.0083
2543,09/07/2015 , 09:05:00,2153,30.1473
2544,09/07/2015 , 09:10:00,2155,30.4251
2545,09/07/2015 , 09:15:00,2157,30.703
2546,09/07/2015 , 09:20:00,2161,31.2587
2547,09/07/2015 , 09:25:00,2162,31.3976
2548,09/07/2015 , 09:30:00,2165,31.8144
2549,09/07/2015 , 09:35:00,2166,31.9533
2550,09/07/2015 , 09:40:00,2169,32.3701
2551,09/07/2015 , 09:45:00,2170,32.509
2552,09/07/2015 , 09:50:00,2172,32.7869
2553,09/07/2015 , 09:55:00,2169,32.3701
2554,09/07/2015 , 10:00:00,2166,31.9533
2555,09/07/2015 , 10:05:00,2157,30.703
2556,09/07/2015 , 10:10:00,2153,30.1473
2557,09/07/2015 , 10:15:00,2148,29.4526
2558,09/07/2015 , 10:20:00,2143,28.758
2559,09/07/2015 , 10:25:00,2132,27.2298
2560,09/07/2015 , 10:30:00,2126,26.3962
2561,09/07/2015 , 10:35:00,2128,26.6741
2562,09/07/2015 , 10:40:00,2128,26.6741
2563,09/07/2015 , 10:45:00,2123,25.9794
2564,09/07/2015 , 10:50:00,2117,25.1459
2565,09/07/2015 , 10:55:00,2115,24.868
2566,09/07/2015 , 11:00:00,2112,24.4512
2567,09/07/2015 , 11:05:00,2106,23.6177
2568,09/07/2015 , 11:10:00,2105,23.4787
2569,09/07/2015 , 11:15:00,2105,23.4787
2570,09/07/2015 , 11:20:00,2105,23.4787
2571,09/07/2015 , 11:25:00,2105,23.4787
2572,09/07/2015 , 11:30:00,2105,23.4787
2573,09/07/2015 , 11:35:00,2106,23.6177
2574,09/07/2015 , 11:40:00,2106,23.6177
2575,09/07/2015 , 11:45:00,2106,23.6177
2576,09/07/2015 , 11:50:00,2107,23.7566
2577,09/07/2015 , 11:55:00,2107,23.7566
2578,09/07/2015 , 12:00:00,2109,24.0345
2579,09/07/2015 , 12:05:00,2113,24.5902
2580,09/07/2015 , 12:10:00,2116,25.0069
2581,09/07/2015 , 12:15:00,2112,24.4512
2582,09/07/2015 , 12:20:00,2112,24.4512
2583,09/07/2015 , 12:25:00,2113,24.5902
2584,09/07/2015 , 12:30:00,2112,24.4512
2585,09/07/2015 , 12:35:00,2114,24.7291
2586,09/07/2015 , 12:40:00,2114,24.7291
2587,09/07/2015 , 12:45:00,2112,24.4512
2588,09/07/2015 , 12:50:00,2112,24.4512
2589,09/07/2015 , 12:55:00,2111,24.3123
2590,09/07/2015 , 13:00:00,2112,24.4512
2591,09/07/2015 , 13:05:00,2113,24.5902
2592,09/07/2015 , 13:10:00,2114,24.7291
2593,09/07/2015 , 13:15:00,2115,24.868
2594,09/07/2015 , 13:20:00,2129,26.813
2595,09/07/2015 , 13:25:00,2125,26.2573
2596,09/07/2015 , 13:30:00,2127,26.5351
2597,09/07/2015 , 13:35:00,2124,26.1184
2598,09/07/2015 , 13:40:00,2130,26.9519
2599,09/07/2015 , 13:45:00,2127,26.5351
2600,09/07/2015 , 13:50:00,2136,27.7855
2601,09/07/2015 , 13:55:00,2136,27.7855
2602,09/07/2015 , 14:00:00,2149,29.5916
2603,09/07/2015 , 14:05:00,2146,29.1748
2604,09/07/2015 , 14:10:00,2157,30.703
2605,09/07/2015 , 14:15:00,2153,30.1473
2606,09/07/2015 , 14:20:00,2160,31.1198
2607,09/07/2015 , 14:25:00,2151,29.8694
2608,09/07/2015 , 14:30:00,2155,30.4251
2609,09/07/2015 , 14:35:00,2157,30.703
2610,09/07/2015 , 14:40:00,2165,31.8144
2611,09/07/2015 , 14:45:00,2139,28.2023
2612,09/07/2015 , 14:50:00,2141,28.4801
2613,09/07/2015 , 14:55:00,2151,29.8694
2614,09/07/2015 , 15:00:00,2154,30.2862
2615,09/07/2015 , 15:05:00,2155,30.4251
2616,09/07/2015 , 15:10:00,2156,30.564
2617,09/07/2015 , 15:15:00,2151,29.8694
2618,09/07/2015 , 15:20:00,2143,28.758
2619,09/07/2015 , 15:25:00,2153,30.1473
2620,09/07/2015 , 15:30:00,2161,31.2587
2621,09/07/2015 , 15:35:00,2153,30.1473
2622,09/07/2015 , 15:40:00,2136,27.7855
2623,09/07/2015 , 15:45:00,2133,27.3687
2624,09/07/2015 , 15:50:00,2129,26.813
2625,09/07/2015 , 15:55:00,2128,26.6741
2626,09/07/2015 , 16:00:00,2129,26.813
2627,09/07/2015 , 16:05:00,2131,27.0909
2628,09/07/2015 , 16:10:00,2130,26.9519
2629,09/07/2015 , 16:15:00,2127,26.5351
2630,09/07/2015 , 16:20:00,2125,26.2573
2631,09/07/2015 , 16:25:00,2123,25.9794
2632,09/07/2015 , 16:30:00,2121,25.7016
2633,09/07/2015 , 16:35:00,2122,25.8405
2634,09/07/2015 , 16:40:00,2128,26.6741
2635,09/07/2015 , 16:45:00,2133,27.3687
2636,09/07/2015 , 16:50:00,2123,25.9794
2637,09/07/2015 , 16:55:00,2118,25.2848
2638,09/07/2015 , 17:00:00,2120,25.5627
2639,09/07/2015 , 17:05:00,2125,26.2573
2640,09/07/2015 , 17:10:00,2129,26.813
2641,09/07/2015 , 17:15:00,2137,27.9244
2642,09/07/2015 , 17:20:00,2132,27.2298
2643,09/07/2015 , 17:25:00,2141,28.4801
2644,09/07/2015 , 17:30:00,2140,28.3412
2645,09/07/2015 , 17:35:00,2142,28.6191
2646,09/07/2015 , 17:40:00,2152,30.0083
2647,09/07/2015 , 17:45:00,2152,30.0083
2648,09/07/2015 , 17:50:00,2163,31.5365
2649,09/07/2015 , 17:55:00,2155,30.4251
2650,09/07/2015 , 18:00:00,2159,30.9808
2651,09/07/2015 , 18:05:00,2166,31.9533
2652,09/07/2015 , 18:10:00,2169,32.3701
2653,09/07/2015 , 18:15:00,2173,32.9258
2654,09/07/2015 , 18:20:00,2172,32.7869
2655,09/07/2015 , 18:25:00,2161,31.2587
2656,09/07/2015 , 18:30:00,2166,31.9533
2657,09/07/2015 , 18:35:00,2177,33.4815
2658,09/07/2015 , 18:40:00,2181,34.0372
2659,09/07/2015 , 18:45:00,2173,32.9258
2660,09/07/2015 , 18:50:00,2182,34.1762
2661,09/07/2015 , 18:55:00,2173,32.9258
2662,09/07/2015 , 19:00:00,2168,32.2312
2663,09/07/2015 , 19:05:00,2170,32.509
2664,09/07/2015 , 19:10:00,2179,33.7594
2665,09/07/2015 , 19:15:00,2175,33.2037
2666,09/07/2015 , 19:20:00,2182,34.1762
2667,09/07/2015 , 19:25:00,2185,34.5929
2668,09/07/2015 , 19:30:00,2180,33.8983
2669,09/07/2015 , 19:35:00,2164,31.6755
2670,09/07/2015 , 19:40:00,2143,28.758
2671,09/07/2015 , 19:45:00,2139,28.2023
2672,09/07/2015 , 19:50:00,2139,28.2023
2673,09/07/2015 , 19:55:00,2146,29.1748
2674,09/07/2015 , 20:00:00,2150,29.7305
2675,09/07/2015 , 20:05:00,2152,30.0083
2676,09/07/2015 , 20:10:00,2157,30.703
2677,09/07/2015 , 20:15:00,2159,30.9808
2678,09/07/2015 , 20:20:00,2161,31.2587
2679,09/07/2015 , 20:25:00,2162,31.3976
2680,09/07/2015 , 20:30:00,2170,32.509
2681,09/07/2015 , 20:35:00,2152,30.0083
2682,09/07/2015 , 20:40:00,2152,30.0083
2683,09/07/2015 , 20:45:00,2148,29.4526
2684,09/07/2015 , 20:50:00,2154,30.2862
2685,09/07/2015 , 20:55:00,2159,30.9808
2686,09/07/2015 , 21:00:00,2159,30.9808
2687,09/07/2015 , 21:05:00,2160,31.1198
2688,09/07/2015 , 21:10:00,2166,31.9533
2689,09/07/2015 , 21:15:00,2170,32.509
2690,09/07/2015 , 21:20:00,2163,31.5365
2691,09/07/2015 , 21:25:00,2164,31.6755
2692,09/07/2015 , 21:30:00,2167,32.0922
2693,09/07/2015 , 21:35:00,2169,32.3701
2694,09/07/2015 , 21:40:00,2165,31.8144
2695,09/07/2015 , 21:45:00,2179,33.7594
2696,09/07/2015 , 21:50:00,2163,31.5365
2697,09/07/2015 , 21:55:00,2163,31.5365
2698,09/07/2015 , 22:00:00,2185,34.5929
2699,09/07/2015 , 22:05:00,2184,34.454
2700,09/07/2015 , 22:10:00,2167,32.0922
2701,09/07/2015 , 22:15:00,2169,32.3701
2702,09/07/2015 , 22:20:00,2172,32.7869
2703,09/07/2015 , 22:25:00,2166,31.9533
2704,09/07/2015 , 22:30:00,2181,34.0372
2705,09/07/2015 , 22:35:00,2167,32.0922
2706,09/07/2015 , 22:40:00,2180,33.8983
2707,09/07/2015 , 22:45:00,2177,33.4815
2708,09/07/2015 , 22:50:00,2163,31.5365
2709,09/07/2015 , 22:55:00,2161,31.2587
2710,09/07/2015 , 23:00:00,2164,31.6755
2711,09/07/2015 , 23:05:00,2165,31.8144
2712,09/07/2015 , 23:10:00,2166,31.9533
2713,09/07/2015 , 23:15:00,2167,32.0922
2714,09/07/2015 , 23:20:00,2176,33.3426
2715,09/07/2015 , 23:25:00,2165,31.8144
2716,09/07/2015 , 23:30:00,2167,32.0922
2717,09/07/2015 , 23:35:00,2168,32.2312
2718,09/07/2015 , 23:40:00,2169,32.3701
2719,09/07/2015 , 23:45:00,2173,32.9258
2720,09/07/2015 , 23:50:00,2172,32.7869
2721,09/07/2015 , 23:55:00,2173,32.9258
2722,09/07/2015 , 24:00:00,2174,33.0647
