Site Name ,WLR107
Site Number ,107
Logger ,Capacitive Water Level
Logger Serial Number ,35698


Scan No ,Date and Time,       Capacitive Water Level,        ,
556,24/07/2015 , 09:25:00,2315,52.6535
557,24/07/2015 , 09:30:00,2320,53.3482
558,24/07/2015 , 09:35:00,2324,53.9039
559,24/07/2015 , 09:40:00,2330,54.7374
560,24/07/2015 , 09:45:00,2336,55.571
561,24/07/2015 , 09:50:00,2342,56.4046
562,24/07/2015 , 09:55:00,2348,57.2381
563,24/07/2015 , 10:00:00,2355,58.2106
564,24/07/2015 , 10:05:00,2358,58.6274
565,24/07/2015 , 10:10:00,2362,59.1831
566,24/07/2015 , 10:15:00,2362,59.1831
567,24/07/2015 , 10:20:00,2361,59.0442
568,24/07/2015 , 10:25:00,2359,58.7663
569,24/07/2015 , 10:30:00,2355,58.2106
570,24/07/2015 , 10:35:00,2353,57.9328
571,24/07/2015 , 10:40:00,2350,57.516
572,24/07/2015 , 10:45:00,2347,57.0992
573,24/07/2015 , 10:50:00,2347,57.0992
574,24/07/2015 , 10:55:00,2345,56.8213
575,24/07/2015 , 11:00:00,2342,56.4046
576,24/07/2015 , 11:05:00,2338,55.8488
577,24/07/2015 , 11:10:00,2333,55.1542
578,24/07/2015 , 11:15:00,2332,55.0153
579,24/07/2015 , 11:20:00,2329,54.5985
580,24/07/2015 , 11:25:00,2326,54.1817
581,24/07/2015 , 11:30:00,2324,53.9039
582,24/07/2015 , 11:35:00,2323,53.7649
583,24/07/2015 , 11:40:00,2318,53.0703
584,24/07/2015 , 11:45:00,2315,52.6535
585,24/07/2015 , 11:50:00,2313,52.3757
586,24/07/2015 , 11:55:00,2312,52.2367
587,24/07/2015 , 12:00:00,2310,51.9589
588,24/07/2015 , 12:05:00,2299,50.4307
589,24/07/2015 , 12:10:00,2297,50.1528
590,24/07/2015 , 12:15:00,2293,49.5971
591,24/07/2015 , 12:20:00,2286,48.6246
592,24/07/2015 , 12:25:00,2284,48.3468
593,24/07/2015 , 12:30:00,2283,48.2078
594,24/07/2015 , 12:35:00,2282,48.0689
595,24/07/2015 , 12:40:00,2281,47.93
596,24/07/2015 , 12:45:00,2281,47.93
597,24/07/2015 , 12:50:00,2279,47.6521
598,24/07/2015 , 12:55:00,2278,47.5132
599,24/07/2015 , 13:00:00,2277,47.3743
600,24/07/2015 , 13:05:00,2278,47.5132
601,24/07/2015 , 13:10:00,2278,47.5132
602,24/07/2015 , 13:15:00,2277,47.3743
603,24/07/2015 , 13:20:00,2274,46.9575
604,24/07/2015 , 13:25:00,2273,46.8186
605,24/07/2015 , 13:30:00,2273,46.8186
606,24/07/2015 , 13:35:00,2273,46.8186
607,24/07/2015 , 13:40:00,2271,46.5407
608,24/07/2015 , 13:45:00,2269,46.2629
609,24/07/2015 , 13:50:00,2269,46.2629
610,24/07/2015 , 13:55:00,2268,46.1239
611,24/07/2015 , 14:00:00,2266,45.8461
612,24/07/2015 , 14:05:00,2265,45.7071
613,24/07/2015 , 14:10:00,2264,45.5682
614,24/07/2015 , 14:15:00,2264,45.5682
615,24/07/2015 , 14:20:00,2263,45.4293
616,24/07/2015 , 14:25:00,2262,45.2904
617,24/07/2015 , 14:30:00,2261,45.1514
618,24/07/2015 , 14:35:00,2260,45.0125
619,24/07/2015 , 14:40:00,2261,45.1514
620,24/07/2015 , 14:45:00,2259,44.8736
621,24/07/2015 , 14:50:00,2258,44.7346
622,24/07/2015 , 14:55:00,2257,44.5957
623,24/07/2015 , 15:00:00,2255,44.3179
624,24/07/2015 , 15:05:00,2254,44.1789
625,24/07/2015 , 15:10:00,2254,44.1789
626,24/07/2015 , 15:15:00,2254,44.1789
627,24/07/2015 , 15:20:00,2252,43.9011
628,24/07/2015 , 15:25:00,2253,44.04
629,24/07/2015 , 15:30:00,2252,43.9011
630,24/07/2015 , 15:35:00,2253,44.04
631,24/07/2015 , 15:40:00,2251,43.7622
632,24/07/2015 , 15:45:00,2250,43.6232
633,24/07/2015 , 15:50:00,2249,43.4843
634,24/07/2015 , 15:55:00,2251,43.7622
635,24/07/2015 , 16:00:00,2254,44.1789
636,24/07/2015 , 16:05:00,2254,44.1789
637,24/07/2015 , 16:10:00,2251,43.7622
638,24/07/2015 , 16:15:00,2250,43.6232
639,24/07/2015 , 16:20:00,2247,43.2064
640,24/07/2015 , 16:25:00,2246,43.0675
641,24/07/2015 , 16:30:00,2246,43.0675
642,24/07/2015 , 16:35:00,2244,42.7897
643,24/07/2015 , 16:40:00,2243,42.6507
644,24/07/2015 , 16:45:00,2243,42.6507
645,24/07/2015 , 16:50:00,2243,42.6507
646,24/07/2015 , 16:55:00,2241,42.3729
647,24/07/2015 , 17:00:00,2242,42.5118
648,24/07/2015 , 17:05:00,2241,42.3729
649,24/07/2015 , 17:10:00,2240,42.234
650,24/07/2015 , 17:15:00,2238,41.9561
651,24/07/2015 , 17:20:00,2238,41.9561
652,24/07/2015 , 17:25:00,2236,41.6782
653,24/07/2015 , 17:30:00,2236,41.6782
654,24/07/2015 , 17:35:00,2235,41.5393
655,24/07/2015 , 17:40:00,2234,41.4004
656,24/07/2015 , 17:45:00,2234,41.4004
657,24/07/2015 , 17:50:00,2233,41.2615
658,24/07/2015 , 17:55:00,2231,40.9836
659,24/07/2015 , 18:00:00,2231,40.9836
660,24/07/2015 , 18:05:00,2231,40.9836
661,24/07/2015 , 18:10:00,2229,40.7058
662,24/07/2015 , 18:15:00,2229,40.7058
663,24/07/2015 , 18:20:00,2229,40.7058
664,24/07/2015 , 18:25:00,2229,40.7058
665,24/07/2015 , 18:30:00,2229,40.7058
666,24/07/2015 , 18:35:00,2228,40.5668
667,24/07/2015 , 18:40:00,2228,40.5668
668,24/07/2015 , 18:45:00,2228,40.5668
669,24/07/2015 , 18:50:00,2226,40.289
670,24/07/2015 , 18:55:00,2225,40.15
671,24/07/2015 , 19:00:00,2227,40.4279
672,24/07/2015 , 19:05:00,2226,40.289
673,24/07/2015 , 19:10:00,2224,40.0111
674,24/07/2015 , 19:15:00,2222,39.7333
675,24/07/2015 , 19:20:00,2221,39.5943
676,24/07/2015 , 19:25:00,2224,40.0111
677,24/07/2015 , 19:30:00,2222,39.7333
678,24/07/2015 , 19:35:00,2221,39.5943
679,24/07/2015 , 19:40:00,2221,39.5943
680,24/07/2015 , 19:45:00,2221,39.5943
681,24/07/2015 , 19:50:00,2220,39.4554
682,24/07/2015 , 19:55:00,2220,39.4554
683,24/07/2015 , 20:00:00,2220,39.4554
684,24/07/2015 , 20:05:00,2219,39.3165
685,24/07/2015 , 20:10:00,2219,39.3165
686,24/07/2015 , 20:15:00,2219,39.3165
687,24/07/2015 , 20:20:00,2220,39.4554
688,24/07/2015 , 20:25:00,2221,39.5943
689,24/07/2015 , 20:30:00,2220,39.4554
690,24/07/2015 , 20:35:00,2220,39.4554
691,24/07/2015 , 20:40:00,2220,39.4554
692,24/07/2015 , 20:45:00,2217,39.0386
693,24/07/2015 , 20:50:00,2217,39.0386
694,24/07/2015 , 20:55:00,2215,38.7608
695,24/07/2015 , 21:00:00,2216,38.8997
696,24/07/2015 , 21:05:00,2213,38.4829
697,24/07/2015 , 21:10:00,2213,38.4829
698,24/07/2015 , 21:15:00,2213,38.4829
699,24/07/2015 , 21:20:00,2213,38.4829
700,24/07/2015 , 21:25:00,2213,38.4829
701,24/07/2015 , 21:30:00,2213,38.4829
702,24/07/2015 , 21:35:00,2212,38.344
703,24/07/2015 , 21:40:00,2214,38.6218
704,24/07/2015 , 21:45:00,2211,38.2051
705,24/07/2015 , 21:50:00,2212,38.344
706,24/07/2015 , 21:55:00,2213,38.4829
707,24/07/2015 , 22:00:00,2212,38.344
708,24/07/2015 , 22:05:00,2212,38.344
709,24/07/2015 , 22:10:00,2212,38.344
710,24/07/2015 , 22:15:00,2211,38.2051
711,24/07/2015 , 22:20:00,2210,38.0661
712,24/07/2015 , 22:25:00,2209,37.9272
713,24/07/2015 , 22:30:00,2208,37.7883
714,24/07/2015 , 22:35:00,2207,37.6493
715,24/07/2015 , 22:40:00,2206,37.5104
716,24/07/2015 , 22:45:00,2205,37.3715
717,24/07/2015 , 22:50:00,2203,37.0936
718,24/07/2015 , 22:55:00,2202,36.9547
719,24/07/2015 , 23:00:00,2202,36.9547
720,24/07/2015 , 23:05:00,2201,36.8158
721,24/07/2015 , 23:10:00,2201,36.8158
722,24/07/2015 , 23:15:00,2200,36.6769
723,24/07/2015 , 23:20:00,2200,36.6769
724,24/07/2015 , 23:25:00,2200,36.6769
725,24/07/2015 , 23:30:00,2200,36.6769
726,24/07/2015 , 23:35:00,2199,36.5379
727,24/07/2015 , 23:40:00,2200,36.6769
728,24/07/2015 , 23:45:00,2200,36.6769
729,24/07/2015 , 23:50:00,2200,36.6769
730,24/07/2015 , 23:55:00,2201,36.8158
731,24/07/2015 , 24:00:00,2202,36.9547
732,25/07/2015 , 00:05:00,2202,36.9547
733,25/07/2015 , 00:10:00,2208,37.7883
734,25/07/2015 , 00:15:00,2211,38.2051
735,25/07/2015 , 00:20:00,2224,40.0111
736,25/07/2015 , 00:25:00,2231,40.9836
737,25/07/2015 , 00:30:00,2233,41.2615
738,25/07/2015 , 00:35:00,2233,41.2615
739,25/07/2015 , 00:40:00,2234,41.4004
740,25/07/2015 , 00:45:00,2239,42.095
741,25/07/2015 , 00:50:00,2234,41.4004
742,25/07/2015 , 00:55:00,2234,41.4004
743,25/07/2015 , 01:00:00,2233,41.2615
744,25/07/2015 , 01:05:00,2234,41.4004
745,25/07/2015 , 01:10:00,2236,41.6782
746,25/07/2015 , 01:15:00,2238,41.9561
747,25/07/2015 , 01:20:00,2239,42.095
748,25/07/2015 , 01:25:00,2239,42.095
749,25/07/2015 , 01:30:00,2240,42.234
750,25/07/2015 , 01:35:00,2242,42.5118
751,25/07/2015 , 01:40:00,2243,42.6507
752,25/07/2015 , 01:45:00,2244,42.7897
753,25/07/2015 , 01:50:00,2243,42.6507
754,25/07/2015 , 01:55:00,2245,42.9286
755,25/07/2015 , 02:00:00,2245,42.9286
756,25/07/2015 , 02:05:00,2245,42.9286
757,25/07/2015 , 02:10:00,2247,43.2064
758,25/07/2015 , 02:15:00,2246,43.0675
759,25/07/2015 , 02:20:00,2246,43.0675
760,25/07/2015 , 02:25:00,2246,43.0675
761,25/07/2015 , 02:30:00,2247,43.2064
762,25/07/2015 , 02:35:00,2247,43.2064
763,25/07/2015 , 02:40:00,2248,43.3454
764,25/07/2015 , 02:45:00,2248,43.3454
765,25/07/2015 , 02:50:00,2248,43.3454
766,25/07/2015 , 02:55:00,2248,43.3454
767,25/07/2015 , 03:00:00,2249,43.4843
768,25/07/2015 , 03:05:00,2249,43.4843
769,25/07/2015 , 03:10:00,2249,43.4843
770,25/07/2015 , 03:15:00,2250,43.6232
771,25/07/2015 , 03:20:00,2250,43.6232
772,25/07/2015 , 03:25:00,2250,43.6232
773,25/07/2015 , 03:30:00,2251,43.7622
774,25/07/2015 , 03:35:00,2251,43.7622
775,25/07/2015 , 03:40:00,2250,43.6232
776,25/07/2015 , 03:45:00,2251,43.7622
777,25/07/2015 , 03:50:00,2251,43.7622
778,25/07/2015 , 03:55:00,2250,43.6232
779,25/07/2015 , 04:00:00,2251,43.7622
780,25/07/2015 , 04:05:00,2250,43.6232
781,25/07/2015 , 04:10:00,2252,43.9011
782,25/07/2015 , 04:15:00,2252,43.9011
783,25/07/2015 , 04:20:00,2252,43.9011
784,25/07/2015 , 04:25:00,2252,43.9011
785,25/07/2015 , 04:30:00,2252,43.9011
786,25/07/2015 , 04:35:00,2256,44.4568
787,25/07/2015 , 04:40:00,2255,44.3179
788,25/07/2015 , 04:45:00,2253,44.04
789,25/07/2015 , 04:50:00,2252,43.9011
790,25/07/2015 , 04:55:00,2251,43.7622
791,25/07/2015 , 05:00:00,2252,43.9011
792,25/07/2015 , 05:05:00,2251,43.7622
793,25/07/2015 , 05:10:00,2249,43.4843
794,25/07/2015 , 05:15:00,2249,43.4843
795,25/07/2015 , 05:20:00,2249,43.4843
796,25/07/2015 , 05:25:00,2249,43.4843
797,25/07/2015 , 05:30:00,2249,43.4843
798,25/07/2015 , 05:35:00,2249,43.4843
799,25/07/2015 , 05:40:00,2249,43.4843
800,25/07/2015 , 05:45:00,2249,43.4843
801,25/07/2015 , 05:50:00,2248,43.3454
802,25/07/2015 , 05:55:00,2249,43.4843
803,25/07/2015 , 06:00:00,2248,43.3454
804,25/07/2015 , 06:05:00,2249,43.4843
805,25/07/2015 , 06:10:00,2249,43.4843
806,25/07/2015 , 06:15:00,2251,43.7622
807,25/07/2015 , 06:20:00,2250,43.6232
808,25/07/2015 , 06:25:00,2250,43.6232
809,25/07/2015 , 06:30:00,2252,43.9011
810,25/07/2015 , 06:35:00,2252,43.9011
811,25/07/2015 , 06:40:00,2250,43.6232
812,25/07/2015 , 06:45:00,2249,43.4843
813,25/07/2015 , 06:50:00,2249,43.4843
814,25/07/2015 , 06:55:00,2248,43.3454
815,25/07/2015 , 07:00:00,2248,43.3454
816,25/07/2015 , 07:05:00,2246,43.0675
817,25/07/2015 , 07:10:00,2245,42.9286
818,25/07/2015 , 07:15:00,2248,43.3454
819,25/07/2015 , 07:20:00,2251,43.7622
820,25/07/2015 , 07:25:00,2251,43.7622
821,25/07/2015 , 07:30:00,2250,43.6232
822,25/07/2015 , 07:35:00,2249,43.4843
823,25/07/2015 , 07:40:00,2249,43.4843
824,25/07/2015 , 07:45:00,2250,43.6232
825,25/07/2015 , 07:50:00,2250,43.6232
826,25/07/2015 , 07:55:00,2251,43.7622
827,25/07/2015 , 08:00:00,2249,43.4843
828,25/07/2015 , 08:05:00,2250,43.6232
829,25/07/2015 , 08:10:00,2249,43.4843
830,25/07/2015 , 08:15:00,2248,43.3454
831,25/07/2015 , 08:20:00,2250,43.6232
832,25/07/2015 , 08:25:00,2255,44.3179
833,25/07/2015 , 08:30:00,2255,44.3179
834,25/07/2015 , 08:35:00,2254,44.1789
835,25/07/2015 , 08:40:00,2252,43.9011
836,25/07/2015 , 08:45:00,2254,44.1789
837,25/07/2015 , 08:50:00,2254,44.1789
838,25/07/2015 , 08:55:00,2255,44.3179
839,25/07/2015 , 09:00:00,2252,43.9011
840,25/07/2015 , 09:05:00,2254,44.1789
841,25/07/2015 , 09:10:00,2256,44.4568
842,25/07/2015 , 09:15:00,2256,44.4568
843,25/07/2015 , 09:20:00,2254,44.1789
844,25/07/2015 , 09:25:00,2251,43.7622
845,25/07/2015 , 09:30:00,2250,43.6232
846,25/07/2015 , 09:35:00,2245,42.9286
847,25/07/2015 , 09:40:00,2240,42.234
848,25/07/2015 , 09:45:00,2239,42.095
849,25/07/2015 , 09:50:00,2237,41.8172
850,25/07/2015 , 09:55:00,2233,41.2615
851,25/07/2015 , 10:00:00,2233,41.2615
852,25/07/2015 , 10:05:00,2231,40.9836
853,25/07/2015 , 10:10:00,2231,40.9836
854,25/07/2015 , 10:15:00,2231,40.9836
855,25/07/2015 , 10:20:00,2231,40.9836
856,25/07/2015 , 10:25:00,2231,40.9836
857,25/07/2015 , 10:30:00,2233,41.2615
858,25/07/2015 , 10:35:00,2233,41.2615
859,25/07/2015 , 10:40:00,2235,41.5393
860,25/07/2015 , 10:45:00,2236,41.6782
861,25/07/2015 , 10:50:00,2233,41.2615
862,25/07/2015 , 10:55:00,2233,41.2615
863,25/07/2015 , 11:00:00,2235,41.5393
864,25/07/2015 , 11:05:00,2234,41.4004
865,25/07/2015 , 11:10:00,2235,41.5393
866,25/07/2015 , 11:15:00,2239,42.095
867,25/07/2015 , 11:20:00,2239,42.095
868,25/07/2015 , 11:25:00,2239,42.095
869,25/07/2015 , 11:30:00,2242,42.5118
870,25/07/2015 , 11:35:00,2244,42.7897
871,25/07/2015 , 11:40:00,2245,42.9286
872,25/07/2015 , 11:45:00,2243,42.6507
873,25/07/2015 , 11:50:00,2244,42.7897
874,25/07/2015 , 11:55:00,2244,42.7897
875,25/07/2015 , 12:00:00,2240,42.234
876,25/07/2015 , 12:05:00,2242,42.5118
877,25/07/2015 , 12:10:00,2241,42.3729
878,25/07/2015 , 12:15:00,2231,40.9836
879,25/07/2015 , 12:20:00,2233,41.2615
880,25/07/2015 , 12:25:00,2232,41.1225
881,25/07/2015 , 12:30:00,2229,40.7058
882,25/07/2015 , 12:35:00,2229,40.7058
883,25/07/2015 , 12:40:00,2227,40.4279
884,25/07/2015 , 12:45:00,2224,40.0111
885,25/07/2015 , 12:50:00,2224,40.0111
886,25/07/2015 , 12:55:00,2225,40.15
887,25/07/2015 , 13:00:00,2219,39.3165
888,25/07/2015 , 13:05:00,2216,38.8997
889,25/07/2015 , 13:10:00,2210,38.0661
890,25/07/2015 , 13:15:00,2214,38.6218
891,25/07/2015 , 13:20:00,2219,39.3165
892,25/07/2015 , 13:25:00,2222,39.7333
893,25/07/2015 , 13:30:00,2216,38.8997
894,25/07/2015 , 13:35:00,2214,38.6218
895,25/07/2015 , 13:40:00,2212,38.344
896,25/07/2015 , 13:45:00,2216,38.8997
897,25/07/2015 , 13:50:00,2210,38.0661
898,25/07/2015 , 13:55:00,2204,37.2326
899,25/07/2015 , 14:00:00,2206,37.5104
900,25/07/2015 , 14:05:00,2209,37.9272
901,25/07/2015 , 14:10:00,2207,37.6493
902,25/07/2015 , 14:15:00,2200,36.6769
903,25/07/2015 , 14:20:00,2198,36.399
904,25/07/2015 , 14:25:00,2195,35.9822
905,25/07/2015 , 14:30:00,2195,35.9822
906,25/07/2015 , 14:35:00,2194,35.8433
907,25/07/2015 , 14:40:00,2194,35.8433
908,25/07/2015 , 14:45:00,2193,35.7044
909,25/07/2015 , 14:50:00,2195,35.9822
910,25/07/2015 , 14:55:00,2194,35.8433
911,25/07/2015 , 15:00:00,2193,35.7044
912,25/07/2015 , 15:05:00,2193,35.7044
913,25/07/2015 , 15:10:00,2191,35.4265
914,25/07/2015 , 15:15:00,2191,35.4265
915,25/07/2015 , 15:20:00,2199,36.5379
916,25/07/2015 , 15:25:00,2209,37.9272
917,25/07/2015 , 15:30:00,2203,37.0936
918,25/07/2015 , 15:35:00,2196,36.1211
919,25/07/2015 , 15:40:00,2194,35.8433
920,25/07/2015 , 15:45:00,2194,35.8433
921,25/07/2015 , 15:50:00,2196,36.1211
922,25/07/2015 , 15:55:00,2198,36.399
923,25/07/2015 , 16:00:00,2196,36.1211
924,25/07/2015 , 16:05:00,2198,36.399
925,25/07/2015 , 16:10:00,2203,37.0936
926,25/07/2015 , 16:15:00,2208,37.7883
927,25/07/2015 , 16:20:00,2210,38.0661
928,25/07/2015 , 16:25:00,2206,37.5104
929,25/07/2015 , 16:30:00,2213,38.4829
930,25/07/2015 , 16:35:00,2219,39.3165
931,25/07/2015 , 16:40:00,2219,39.3165
932,25/07/2015 , 16:45:00,2221,39.5943
933,25/07/2015 , 16:50:00,2215,38.7608
934,25/07/2015 , 16:55:00,2219,39.3165
935,25/07/2015 , 17:00:00,2219,39.3165
936,25/07/2015 , 17:05:00,2219,39.3165
937,25/07/2015 , 17:10:00,2219,39.3165
938,25/07/2015 , 17:15:00,2219,39.3165
939,25/07/2015 , 17:20:00,2219,39.3165
940,25/07/2015 , 17:25:00,2219,39.3165
941,25/07/2015 , 17:30:00,2220,39.4554
942,25/07/2015 , 17:35:00,2221,39.5943
943,25/07/2015 , 17:40:00,2220,39.4554
944,25/07/2015 , 17:45:00,2221,39.5943
945,25/07/2015 , 17:50:00,2224,40.0111
946,25/07/2015 , 17:55:00,2225,40.15
947,25/07/2015 , 18:00:00,2223,39.8722
948,25/07/2015 , 18:05:00,2223,39.8722
949,25/07/2015 , 18:10:00,2226,40.289
950,25/07/2015 , 18:15:00,2226,40.289
951,25/07/2015 , 18:20:00,2227,40.4279
952,25/07/2015 , 18:25:00,2229,40.7058
953,25/07/2015 , 18:30:00,2232,41.1225
954,25/07/2015 , 18:35:00,2233,41.2615
955,25/07/2015 , 18:40:00,2232,41.1225
956,25/07/2015 , 18:45:00,2233,41.2615
957,25/07/2015 , 18:50:00,2231,40.9836
958,25/07/2015 , 18:55:00,2231,40.9836
959,25/07/2015 , 19:00:00,2234,41.4004
960,25/07/2015 , 19:05:00,2235,41.5393
961,25/07/2015 , 19:10:00,2235,41.5393
962,25/07/2015 , 19:15:00,2235,41.5393
963,25/07/2015 , 19:20:00,2236,41.6782
964,25/07/2015 , 19:25:00,2237,41.8172
965,25/07/2015 , 19:30:00,2236,41.6782
966,25/07/2015 , 19:35:00,2237,41.8172
967,25/07/2015 , 19:40:00,2235,41.5393
968,25/07/2015 , 19:45:00,2235,41.5393
969,25/07/2015 , 19:50:00,2236,41.6782
970,25/07/2015 , 19:55:00,2236,41.6782
971,25/07/2015 , 20:00:00,2236,41.6782
972,25/07/2015 , 20:05:00,2236,41.6782
973,25/07/2015 , 20:10:00,2233,41.2615
974,25/07/2015 , 20:15:00,2225,40.15
975,25/07/2015 , 20:20:00,2221,39.5943
976,25/07/2015 , 20:25:00,2217,39.0386
977,25/07/2015 , 20:30:00,2214,38.6218
978,25/07/2015 , 20:35:00,2212,38.344
979,25/07/2015 , 20:40:00,2210,38.0661
980,25/07/2015 , 20:45:00,2208,37.7883
981,25/07/2015 , 20:50:00,2206,37.5104
982,25/07/2015 , 20:55:00,2206,37.5104
983,25/07/2015 , 21:00:00,2204,37.2326
984,25/07/2015 , 21:05:00,2202,36.9547
985,25/07/2015 , 21:10:00,2200,36.6769
986,25/07/2015 , 21:15:00,2199,36.5379
987,25/07/2015 , 21:20:00,2199,36.5379
988,25/07/2015 , 21:25:00,2198,36.399
989,25/07/2015 , 21:30:00,2199,36.5379
990,25/07/2015 , 21:35:00,2199,36.5379
991,25/07/2015 , 21:40:00,2201,36.8158
992,25/07/2015 , 21:45:00,2205,37.3715
993,25/07/2015 , 21:50:00,2205,37.3715
994,25/07/2015 , 21:55:00,2202,36.9547
995,25/07/2015 , 22:00:00,2200,36.6769
996,25/07/2015 , 22:05:00,2201,36.8158
997,25/07/2015 , 22:10:00,2197,36.2601
998,25/07/2015 , 22:15:00,2196,36.1211
999,25/07/2015 , 22:20:00,2196,36.1211
1000,25/07/2015 , 22:25:00,2193,35.7044
1001,25/07/2015 , 22:30:00,2194,35.8433
1002,25/07/2015 , 22:35:00,2195,35.9822
1003,25/07/2015 , 22:40:00,2196,36.1211
1004,25/07/2015 , 22:45:00,2197,36.2601
1005,25/07/2015 , 22:50:00,2197,36.2601
1006,25/07/2015 , 22:55:00,2197,36.2601
1007,25/07/2015 , 23:00:00,2196,36.1211
1008,25/07/2015 , 23:05:00,2197,36.2601
1009,25/07/2015 , 23:10:00,2198,36.399
1010,25/07/2015 , 23:15:00,2196,36.1211
1011,25/07/2015 , 23:20:00,2196,36.1211
1012,25/07/2015 , 23:25:00,2197,36.2601
1013,25/07/2015 , 23:30:00,2198,36.399
1014,25/07/2015 , 23:35:00,2199,36.5379
1015,25/07/2015 , 23:40:00,2200,36.6769
1016,25/07/2015 , 23:45:00,2201,36.8158
1017,25/07/2015 , 23:50:00,2205,37.3715
1018,25/07/2015 , 23:55:00,2209,37.9272
1019,25/07/2015 , 24:00:00,2211,38.2051
1020,26/07/2015 , 00:05:00,2212,38.344
1021,26/07/2015 , 00:10:00,2214,38.6218
1022,26/07/2015 , 00:15:00,2216,38.8997
1023,26/07/2015 , 00:20:00,2216,38.8997
1024,26/07/2015 , 00:25:00,2219,39.3165
1025,26/07/2015 , 00:30:00,2223,39.8722
1026,26/07/2015 , 00:35:00,2225,40.15
1027,26/07/2015 , 00:40:00,2224,40.0111
1028,26/07/2015 , 00:45:00,2225,40.15
1029,26/07/2015 , 00:50:00,2228,40.5668
1030,26/07/2015 , 00:55:00,2225,40.15
1031,26/07/2015 , 01:00:00,2223,39.8722
1032,26/07/2015 , 01:05:00,2223,39.8722
1033,26/07/2015 , 01:10:00,2225,40.15
1034,26/07/2015 , 01:15:00,2221,39.5943
1035,26/07/2015 , 01:20:00,2232,41.1225
1036,26/07/2015 , 01:25:00,2230,40.8447
1037,26/07/2015 , 01:30:00,2227,40.4279
1038,26/07/2015 , 01:35:00,2228,40.5668
1039,26/07/2015 , 01:40:00,2227,40.4279
1040,26/07/2015 , 01:45:00,2226,40.289
1041,26/07/2015 , 01:50:00,2226,40.289
1042,26/07/2015 , 01:55:00,2228,40.5668
1043,26/07/2015 , 02:00:00,2228,40.5668
1044,26/07/2015 , 02:05:00,2228,40.5668
1045,26/07/2015 , 02:10:00,2231,40.9836
1046,26/07/2015 , 02:15:00,2231,40.9836
1047,26/07/2015 , 02:20:00,2231,40.9836
1048,26/07/2015 , 02:25:00,2229,40.7058
1049,26/07/2015 , 02:30:00,2231,40.9836
1050,26/07/2015 , 02:35:00,2231,40.9836
1051,26/07/2015 , 02:40:00,2230,40.8447
1052,26/07/2015 , 02:45:00,2229,40.7058
1053,26/07/2015 , 02:50:00,2231,40.9836
1054,26/07/2015 , 02:55:00,2231,40.9836
1055,26/07/2015 , 03:00:00,2230,40.8447
1056,26/07/2015 , 03:05:00,2230,40.8447
1057,26/07/2015 , 03:10:00,2231,40.9836
1058,26/07/2015 , 03:15:00,2231,40.9836
1059,26/07/2015 , 03:20:00,2229,40.7058
1060,26/07/2015 , 03:25:00,2229,40.7058
1061,26/07/2015 , 03:30:00,2230,40.8447
1062,26/07/2015 , 03:35:00,2229,40.7058
1063,26/07/2015 , 03:40:00,2229,40.7058
1064,26/07/2015 , 03:45:00,2229,40.7058
1065,26/07/2015 , 03:50:00,2232,41.1225
1066,26/07/2015 , 03:55:00,2233,41.2615
1067,26/07/2015 , 04:00:00,2231,40.9836
1068,26/07/2015 , 04:05:00,2233,41.2615
1069,26/07/2015 , 04:10:00,2233,41.2615
1070,26/07/2015 , 04:15:00,2233,41.2615
1071,26/07/2015 , 04:20:00,2235,41.5393
1072,26/07/2015 , 04:25:00,2234,41.4004
1073,26/07/2015 , 04:30:00,2237,41.8172
1074,26/07/2015 , 04:35:00,2236,41.6782
1075,26/07/2015 , 04:40:00,2237,41.8172
1076,26/07/2015 , 04:45:00,2238,41.9561
1077,26/07/2015 , 04:50:00,2238,41.9561
1078,26/07/2015 , 04:55:00,2237,41.8172
1079,26/07/2015 , 05:00:00,2241,42.3729
1080,26/07/2015 , 05:05:00,2240,42.234
1081,26/07/2015 , 05:10:00,2245,42.9286
1082,26/07/2015 , 05:15:00,2245,42.9286
1083,26/07/2015 , 05:20:00,2248,43.3454
1084,26/07/2015 , 05:25:00,2251,43.7622
1085,26/07/2015 , 05:30:00,2252,43.9011
1086,26/07/2015 , 05:35:00,2254,44.1789
1087,26/07/2015 , 05:40:00,2257,44.5957
1088,26/07/2015 , 05:45:00,2259,44.8736
1089,26/07/2015 , 05:50:00,2262,45.2904
1090,26/07/2015 , 05:55:00,2263,45.4293
1091,26/07/2015 , 06:00:00,2267,45.985
1092,26/07/2015 , 06:05:00,2271,46.5407
1093,26/07/2015 , 06:10:00,2271,46.5407
1094,26/07/2015 , 06:15:00,2274,46.9575
1095,26/07/2015 , 06:20:00,2277,47.3743
1096,26/07/2015 , 06:25:00,2277,47.3743
1097,26/07/2015 , 06:30:00,2282,48.0689
1098,26/07/2015 , 06:35:00,2284,48.3468
1099,26/07/2015 , 06:40:00,2288,48.9025
1100,26/07/2015 , 06:45:00,2290,49.1803
1101,26/07/2015 , 06:50:00,2291,49.3193
1102,26/07/2015 , 06:55:00,2294,49.736
1103,26/07/2015 , 07:00:00,2291,49.3193
1104,26/07/2015 , 07:05:00,2289,49.0414
1105,26/07/2015 , 07:10:00,2286,48.6246
1106,26/07/2015 , 07:15:00,2284,48.3468
1107,26/07/2015 , 07:20:00,2280,47.7911
1108,26/07/2015 , 07:25:00,2278,47.5132
1109,26/07/2015 , 07:30:00,2274,46.9575
