Site Name ,WLR107,,,,
Site Number ,107,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,35698,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
553,14/11/2016 , 11:55:00,2026,1.6671
554,14/11/2016 , 12:00:00,2026,1.6671
555,14/11/2016 , 12:05:00,2026,1.6671
556,14/11/2016 , 12:10:00,2026,1.6671
557,14/11/2016 , 12:15:00,2026,1.6671
558,14/11/2016 , 12:20:00,2026,1.6671
559,14/11/2016 , 12:25:00,2026,1.6671
560,14/11/2016 , 12:30:00,2026,1.6671
561,14/11/2016 , 12:35:00,2026,1.6671
562,14/11/2016 , 12:40:00,2026,1.6671
563,14/11/2016 , 12:45:00,2026,1.6671
564,14/11/2016 , 12:50:00,2025,1.5282
565,14/11/2016 , 12:55:00,2026,1.6671
566,14/11/2016 , 13:00:00,2026,1.6671
567,14/11/2016 , 13:05:00,2026,1.6671
568,14/11/2016 , 13:10:00,2026,1.6671
569,14/11/2016 , 13:15:00,2026,1.6671
570,14/11/2016 , 13:20:00,2026,1.6671
571,14/11/2016 , 13:25:00,2026,1.6671
572,14/11/2016 , 13:30:00,2026,1.6671
573,14/11/2016 , 13:35:00,2026,1.6671
574,14/11/2016 , 13:40:00,2026,1.6671
575,14/11/2016 , 13:45:00,2026,1.6671
576,14/11/2016 , 13:50:00,2025,1.5282
577,14/11/2016 , 13:55:00,2025,1.5282
578,14/11/2016 , 14:00:00,2026,1.6671
579,14/11/2016 , 14:05:00,2026,1.6671
580,14/11/2016 , 14:10:00,2026,1.6671
581,14/11/2016 , 14:15:00,2026,1.6671
582,14/11/2016 , 14:20:00,2026,1.6671
583,14/11/2016 , 14:25:00,2026,1.6671
584,14/11/2016 , 14:30:00,2026,1.6671
585,14/11/2016 , 14:35:00,2026,1.6671
586,14/11/2016 , 14:40:00,2026,1.6671
587,14/11/2016 , 14:45:00,2026,1.6671
588,14/11/2016 , 14:50:00,2026,1.6671
589,14/11/2016 , 14:55:00,2026,1.6671
590,14/11/2016 , 15:00:00,2026,1.6671
591,14/11/2016 , 15:05:00,2026,1.6671
592,14/11/2016 , 15:10:00,2026,1.6671
593,14/11/2016 , 15:15:00,2027,1.8061
594,14/11/2016 , 15:20:00,2027,1.8061
595,14/11/2016 , 15:25:00,2027,1.8061
596,14/11/2016 , 15:30:00,2026,1.6671
597,14/11/2016 , 15:35:00,2027,1.8061
598,14/11/2016 , 15:40:00,2026,1.6671
599,14/11/2016 , 15:45:00,2026,1.6671
600,14/11/2016 , 15:50:00,2026,1.6671
601,14/11/2016 , 15:55:00,2026,1.6671
602,14/11/2016 , 16:00:00,2026,1.6671
603,14/11/2016 , 16:05:00,2026,1.6671
604,14/11/2016 , 16:10:00,2026,1.6671
605,14/11/2016 , 16:15:00,2027,1.8061
606,14/11/2016 , 16:20:00,2027,1.8061
607,14/11/2016 , 16:25:00,2026,1.6671
608,14/11/2016 , 16:30:00,2027,1.8061
609,14/11/2016 , 16:35:00,2027,1.8061
610,14/11/2016 , 16:40:00,2027,1.8061
611,14/11/2016 , 16:45:00,2027,1.8061
612,14/11/2016 , 16:50:00,2027,1.8061
613,14/11/2016 , 16:55:00,2027,1.8061
614,14/11/2016 , 17:00:00,2027,1.8061
615,14/11/2016 , 17:05:00,2027,1.8061
616,14/11/2016 , 17:10:00,2027,1.8061
617,14/11/2016 , 17:15:00,2027,1.8061
618,14/11/2016 , 17:20:00,2027,1.8061
619,14/11/2016 , 17:25:00,2027,1.8061
620,14/11/2016 , 17:30:00,2027,1.8061
621,14/11/2016 , 17:35:00,2027,1.8061
622,14/11/2016 , 17:40:00,2028,1.945
623,14/11/2016 , 17:45:00,2028,1.945
624,14/11/2016 , 17:50:00,2028,1.945
625,14/11/2016 , 17:55:00,2029,2.0839
626,14/11/2016 , 18:00:00,2030,2.2228
627,14/11/2016 , 18:05:00,2030,2.2228
628,14/11/2016 , 18:10:00,2031,2.3618
629,14/11/2016 , 18:15:00,2031,2.3618
630,14/11/2016 , 18:20:00,2032,2.5007
631,14/11/2016 , 18:25:00,2033,2.6396
632,14/11/2016 , 18:30:00,2033,2.6396
633,14/11/2016 , 18:35:00,2034,2.7785
634,14/11/2016 , 18:40:00,2034,2.7785
635,14/11/2016 , 18:45:00,2033,2.6396
636,14/11/2016 , 18:50:00,2033,2.6396
637,14/11/2016 , 18:55:00,2033,2.6396
638,14/11/2016 , 19:00:00,2033,2.6396
639,14/11/2016 , 19:05:00,2033,2.6396
640,14/11/2016 , 19:10:00,2033,2.6396
641,14/11/2016 , 19:15:00,2033,2.6396
642,14/11/2016 , 19:20:00,2033,2.6396
643,14/11/2016 , 19:25:00,2033,2.6396
644,14/11/2016 , 19:30:00,2033,2.6396
645,14/11/2016 , 19:35:00,2034,2.7785
646,14/11/2016 , 19:40:00,2034,2.7785
647,14/11/2016 , 19:45:00,2035,2.9175
648,14/11/2016 , 19:50:00,2035,2.9175
649,14/11/2016 , 19:55:00,2035,2.9175
650,14/11/2016 , 20:00:00,2036,3.0564
651,14/11/2016 , 20:05:00,2036,3.0564
652,14/11/2016 , 20:10:00,2037,3.1953
653,14/11/2016 , 20:15:00,2037,3.1953
654,14/11/2016 , 20:20:00,2037,3.1953
655,14/11/2016 , 20:25:00,2037,3.1953
656,14/11/2016 , 20:30:00,2037,3.1953
657,14/11/2016 , 20:35:00,2038,3.3343
658,14/11/2016 , 20:40:00,2038,3.3343
659,14/11/2016 , 20:45:00,2038,3.3343
660,14/11/2016 , 20:50:00,2039,3.4732
661,14/11/2016 , 20:55:00,2039,3.4732
662,14/11/2016 , 21:00:00,2039,3.4732
663,14/11/2016 , 21:05:00,2039,3.4732
664,14/11/2016 , 21:10:00,2039,3.4732
665,14/11/2016 , 21:15:00,2039,3.4732
666,14/11/2016 , 21:20:00,2039,3.4732
667,14/11/2016 , 21:25:00,2040,3.6121
668,14/11/2016 , 21:30:00,2040,3.6121
669,14/11/2016 , 21:35:00,2040,3.6121
670,14/11/2016 , 21:40:00,2040,3.6121
671,14/11/2016 , 21:45:00,2040,3.6121
672,14/11/2016 , 21:50:00,2040,3.6121
673,14/11/2016 , 21:55:00,2040,3.6121
674,14/11/2016 , 22:00:00,2040,3.6121
675,14/11/2016 , 22:05:00,2040,3.6121
676,14/11/2016 , 22:10:00,2040,3.6121
677,14/11/2016 , 22:15:00,2040,3.6121
678,14/11/2016 , 22:20:00,2040,3.6121
679,14/11/2016 , 22:25:00,2039,3.4732
680,14/11/2016 , 22:30:00,2040,3.6121
681,14/11/2016 , 22:35:00,2039,3.4732
682,14/11/2016 , 22:40:00,2039,3.4732
683,14/11/2016 , 22:45:00,2039,3.4732
684,14/11/2016 , 22:50:00,2039,3.4732
685,14/11/2016 , 22:55:00,2039,3.4732
686,14/11/2016 , 23:00:00,2039,3.4732
687,14/11/2016 , 23:05:00,2039,3.4732
688,14/11/2016 , 23:10:00,2039,3.4732
689,14/11/2016 , 23:15:00,2039,3.4732
690,14/11/2016 , 23:20:00,2038,3.3343
691,14/11/2016 , 23:25:00,2038,3.3343
692,14/11/2016 , 23:30:00,2038,3.3343
693,14/11/2016 , 23:35:00,2038,3.3343
694,14/11/2016 , 23:40:00,2037,3.1953
695,14/11/2016 , 23:45:00,2037,3.1953
696,14/11/2016 , 23:50:00,2037,3.1953
697,14/11/2016 , 23:55:00,2037,3.1953
698,14/11/2016 , 24:00:00,2038,3.3343
699,15/11/2016 , 00:05:00,2038,3.3343
700,15/11/2016 , 00:10:00,2038,3.3343
701,15/11/2016 , 00:15:00,2039,3.4732
702,15/11/2016 , 00:20:00,2039,3.4732
703,15/11/2016 , 00:25:00,2039,3.4732
704,15/11/2016 , 00:30:00,2039,3.4732
705,15/11/2016 , 00:35:00,2039,3.4732
706,15/11/2016 , 00:40:00,2039,3.4732
707,15/11/2016 , 00:45:00,2039,3.4732
708,15/11/2016 , 00:50:00,2039,3.4732
709,15/11/2016 , 00:55:00,2039,3.4732
710,15/11/2016 , 01:00:00,2041,3.751
711,15/11/2016 , 01:05:00,2041,3.751
712,15/11/2016 , 01:10:00,2042,3.89
713,15/11/2016 , 01:15:00,2043,4.0289
714,15/11/2016 , 01:20:00,2043,4.0289
715,15/11/2016 , 01:25:00,2043,4.0289
716,15/11/2016 , 01:30:00,2043,4.0289
717,15/11/2016 , 01:35:00,2043,4.0289
718,15/11/2016 , 01:40:00,2043,4.0289
719,15/11/2016 , 01:45:00,2043,4.0289
720,15/11/2016 , 01:50:00,2043,4.0289
721,15/11/2016 , 01:55:00,2043,4.0289
722,15/11/2016 , 02:00:00,2043,4.0289
723,15/11/2016 , 02:05:00,2043,4.0289
724,15/11/2016 , 02:10:00,2043,4.0289
725,15/11/2016 , 02:15:00,2042,3.89
726,15/11/2016 , 02:20:00,2042,3.89
727,15/11/2016 , 02:25:00,2042,3.89
728,15/11/2016 , 02:30:00,2042,3.89
729,15/11/2016 , 02:35:00,2042,3.89
730,15/11/2016 , 02:40:00,2042,3.89
731,15/11/2016 , 02:45:00,2042,3.89
732,15/11/2016 , 02:50:00,2042,3.89
733,15/11/2016 , 02:55:00,2042,3.89
734,15/11/2016 , 03:00:00,2042,3.89
735,15/11/2016 , 03:05:00,2042,3.89
736,15/11/2016 , 03:10:00,2043,4.0289
737,15/11/2016 , 03:15:00,2043,4.0289
738,15/11/2016 , 03:20:00,2043,4.0289
739,15/11/2016 , 03:25:00,2043,4.0289
740,15/11/2016 , 03:30:00,2043,4.0289
741,15/11/2016 , 03:35:00,2043,4.0289
742,15/11/2016 , 03:40:00,2043,4.0289
743,15/11/2016 , 03:45:00,2043,4.0289
744,15/11/2016 , 03:50:00,2043,4.0289
745,15/11/2016 , 03:55:00,2043,4.0289
746,15/11/2016 , 04:00:00,2043,4.0289
747,15/11/2016 , 04:05:00,2043,4.0289
748,15/11/2016 , 04:10:00,2043,4.0289
749,15/11/2016 , 04:15:00,2043,4.0289
750,15/11/2016 , 04:20:00,2043,4.0289
751,15/11/2016 , 04:25:00,2043,4.0289
752,15/11/2016 , 04:30:00,2043,4.0289
753,15/11/2016 , 04:35:00,2041,3.751
754,15/11/2016 , 04:40:00,2041,3.751
755,15/11/2016 , 04:45:00,2041,3.751
756,15/11/2016 , 04:50:00,2040,3.6121
757,15/11/2016 , 04:55:00,2040,3.6121
758,15/11/2016 , 05:00:00,2040,3.6121
759,15/11/2016 , 05:05:00,2040,3.6121
760,15/11/2016 , 05:10:00,2040,3.6121
761,15/11/2016 , 05:15:00,2041,3.751
762,15/11/2016 , 05:20:00,2041,3.751
763,15/11/2016 , 05:25:00,2041,3.751
764,15/11/2016 , 05:30:00,2040,3.6121
765,15/11/2016 , 05:35:00,2041,3.751
766,15/11/2016 , 05:40:00,2041,3.751
767,15/11/2016 , 05:45:00,2041,3.751
768,15/11/2016 , 05:50:00,2041,3.751
769,15/11/2016 , 05:55:00,2041,3.751
770,15/11/2016 , 06:00:00,2041,3.751
771,15/11/2016 , 06:05:00,2041,3.751
772,15/11/2016 , 06:10:00,2042,3.89
773,15/11/2016 , 06:15:00,2042,3.89
774,15/11/2016 , 06:20:00,2042,3.89
775,15/11/2016 , 06:25:00,2041,3.751
776,15/11/2016 , 06:30:00,2042,3.89
777,15/11/2016 , 06:35:00,2041,3.751
778,15/11/2016 , 06:40:00,2041,3.751
779,15/11/2016 , 06:45:00,2041,3.751
780,15/11/2016 , 06:50:00,2041,3.751
781,15/11/2016 , 06:55:00,2041,3.751
782,15/11/2016 , 07:00:00,2040,3.6121
783,15/11/2016 , 07:05:00,2040,3.6121
784,15/11/2016 , 07:10:00,2040,3.6121
785,15/11/2016 , 07:15:00,2039,3.4732
786,15/11/2016 , 07:20:00,2038,3.3343
787,15/11/2016 , 07:25:00,2037,3.1953
788,15/11/2016 , 07:30:00,2037,3.1953
789,15/11/2016 , 07:35:00,2036,3.0564
790,15/11/2016 , 07:40:00,2035,2.9175
791,15/11/2016 , 07:45:00,2035,2.9175
792,15/11/2016 , 07:50:00,2034,2.7785
793,15/11/2016 , 07:55:00,2033,2.6396
794,15/11/2016 , 08:00:00,2032,2.5007
795,15/11/2016 , 08:05:00,2032,2.5007
796,15/11/2016 , 08:10:00,2032,2.5007
797,15/11/2016 , 08:15:00,2031,2.3618
798,15/11/2016 , 08:20:00,2030,2.2228
799,15/11/2016 , 08:25:00,2030,2.2228
800,15/11/2016 , 08:30:00,2029,2.0839
801,15/11/2016 , 08:35:00,2029,2.0839
802,15/11/2016 , 08:40:00,2028,1.945
803,15/11/2016 , 08:45:00,2028,1.945
804,15/11/2016 , 08:50:00,2028,1.945
805,15/11/2016 , 08:55:00,2028,1.945
806,15/11/2016 , 09:00:00,2028,1.945
807,15/11/2016 , 09:05:00,2028,1.945
808,15/11/2016 , 09:10:00,2028,1.945
809,15/11/2016 , 09:15:00,2028,1.945
810,15/11/2016 , 09:20:00,2028,1.945
811,15/11/2016 , 09:25:00,2027,1.8061
812,15/11/2016 , 09:30:00,2027,1.8061
813,15/11/2016 , 09:35:00,2027,1.8061
814,15/11/2016 , 09:40:00,2027,1.8061
815,15/11/2016 , 09:45:00,2027,1.8061
816,15/11/2016 , 09:50:00,2026,1.6671
817,15/11/2016 , 09:55:00,2027,1.8061
818,15/11/2016 , 10:00:00,2026,1.6671
819,15/11/2016 , 10:05:00,2026,1.6671
820,15/11/2016 , 10:10:00,2026,1.6671
821,15/11/2016 , 10:15:00,2026,1.6671
822,15/11/2016 , 10:20:00,2026,1.6671
823,15/11/2016 , 10:25:00,2026,1.6671
824,15/11/2016 , 10:30:00,2026,1.6671
825,15/11/2016 , 10:35:00,2026,1.6671
826,15/11/2016 , 10:40:00,2026,1.6671
827,15/11/2016 , 10:45:00,2026,1.6671
828,15/11/2016 , 10:50:00,2026,1.6671
829,15/11/2016 , 10:55:00,2026,1.6671
830,15/11/2016 , 11:00:00,2026,1.6671
831,15/11/2016 , 11:05:00,2026,1.6671
832,15/11/2016 , 11:10:00,2026,1.6671
833,15/11/2016 , 11:15:00,2026,1.6671
834,15/11/2016 , 11:20:00,2026,1.6671
835,15/11/2016 , 11:25:00,2026,1.6671
836,15/11/2016 , 11:30:00,2026,1.6671
837,15/11/2016 , 11:35:00,2026,1.6671
838,15/11/2016 , 11:40:00,2026,1.6671
839,15/11/2016 , 11:45:00,2026,1.6671
840,15/11/2016 , 11:50:00,2026,1.6671
841,15/11/2016 , 11:55:00,2026,1.6671
842,15/11/2016 , 12:00:00,2026,1.6671
843,15/11/2016 , 12:05:00,2026,1.6671
844,15/11/2016 , 12:10:00,2026,1.6671
845,15/11/2016 , 12:15:00,2026,1.6671
846,15/11/2016 , 12:20:00,2026,1.6671
847,15/11/2016 , 12:25:00,2026,1.6671
848,15/11/2016 , 12:30:00,2026,1.6671
849,15/11/2016 , 12:35:00,2026,1.6671
850,15/11/2016 , 12:40:00,2026,1.6671
851,15/11/2016 , 12:45:00,2026,1.6671
852,15/11/2016 , 12:50:00,2026,1.6671
853,15/11/2016 , 12:55:00,2026,1.6671
854,15/11/2016 , 13:00:00,2026,1.6671
855,15/11/2016 , 13:05:00,2026,1.6671
856,15/11/2016 , 13:10:00,2026,1.6671
857,15/11/2016 , 13:15:00,2026,1.6671
858,15/11/2016 , 13:20:00,2026,1.6671
859,15/11/2016 , 13:25:00,2026,1.6671
860,15/11/2016 , 13:30:00,2025,1.5282
861,15/11/2016 , 13:35:00,2025,1.5282
862,15/11/2016 , 13:40:00,2026,1.6671
863,15/11/2016 , 13:45:00,2026,1.6671
864,15/11/2016 , 13:50:00,2026,1.6671
865,15/11/2016 , 13:55:00,2026,1.6671
866,15/11/2016 , 14:00:00,2026,1.6671
867,15/11/2016 , 14:05:00,2026,1.6671
868,15/11/2016 , 14:10:00,2026,1.6671
869,15/11/2016 , 14:15:00,2026,1.6671
870,15/11/2016 , 14:20:00,2026,1.6671
871,15/11/2016 , 14:25:00,2026,1.6671
872,15/11/2016 , 14:30:00,2026,1.6671
873,15/11/2016 , 14:35:00,2026,1.6671
874,15/11/2016 , 14:40:00,2026,1.6671
875,15/11/2016 , 14:45:00,2026,1.6671
876,15/11/2016 , 14:50:00,2026,1.6671
877,15/11/2016 , 14:55:00,2026,1.6671
878,15/11/2016 , 15:00:00,2026,1.6671
879,15/11/2016 , 15:05:00,2026,1.6671
880,15/11/2016 , 15:10:00,2026,1.6671
881,15/11/2016 , 15:15:00,2026,1.6671
882,15/11/2016 , 15:20:00,2025,1.5282
883,15/11/2016 , 15:25:00,2025,1.5282
884,15/11/2016 , 15:30:00,2025,1.5282
885,15/11/2016 , 15:35:00,2026,1.6671
886,15/11/2016 , 15:40:00,2026,1.6671
887,15/11/2016 , 15:45:00,2026,1.6671
888,15/11/2016 , 15:50:00,2026,1.6671
889,15/11/2016 , 15:55:00,2025,1.5282
890,15/11/2016 , 16:00:00,2025,1.5282
891,15/11/2016 , 16:05:00,2024,1.3893
892,15/11/2016 , 16:10:00,2024,1.3893
893,15/11/2016 , 16:15:00,2026,1.6671
894,15/11/2016 , 16:20:00,2026,1.6671
895,15/11/2016 , 16:25:00,2026,1.6671
896,15/11/2016 , 16:30:00,2026,1.6671
897,15/11/2016 , 16:35:00,2026,1.6671
898,15/11/2016 , 16:40:00,2027,1.8061
899,15/11/2016 , 16:45:00,2027,1.8061
900,15/11/2016 , 16:50:00,2027,1.8061
901,15/11/2016 , 16:55:00,2027,1.8061
902,15/11/2016 , 17:00:00,2027,1.8061
903,15/11/2016 , 17:05:00,2027,1.8061
904,15/11/2016 , 17:10:00,2027,1.8061
905,15/11/2016 , 17:15:00,2028,1.945
906,15/11/2016 , 17:20:00,2028,1.945
907,15/11/2016 , 17:25:00,2028,1.945
908,15/11/2016 , 17:30:00,2029,2.0839
909,15/11/2016 , 17:35:00,2028,1.945
910,15/11/2016 , 17:40:00,2029,2.0839
911,15/11/2016 , 17:45:00,2029,2.0839
912,15/11/2016 , 17:50:00,2029,2.0839
913,15/11/2016 , 17:55:00,2029,2.0839
914,15/11/2016 , 18:00:00,2030,2.2228
915,15/11/2016 , 18:05:00,2030,2.2228
916,15/11/2016 , 18:10:00,2030,2.2228
917,15/11/2016 , 18:15:00,2030,2.2228
918,15/11/2016 , 18:20:00,2030,2.2228
919,15/11/2016 , 18:25:00,2030,2.2228
920,15/11/2016 , 18:30:00,2030,2.2228
921,15/11/2016 , 18:35:00,2031,2.3618
922,15/11/2016 , 18:40:00,2031,2.3618
923,15/11/2016 , 18:45:00,2032,2.5007
924,15/11/2016 , 18:50:00,2032,2.5007
925,15/11/2016 , 18:55:00,2032,2.5007
926,15/11/2016 , 19:00:00,2033,2.6396
927,15/11/2016 , 19:05:00,2034,2.7785
928,15/11/2016 , 19:10:00,2034,2.7785
929,15/11/2016 , 19:15:00,2034,2.7785
930,15/11/2016 , 19:20:00,2034,2.7785
931,15/11/2016 , 19:25:00,2034,2.7785
932,15/11/2016 , 19:30:00,2035,2.9175
933,15/11/2016 , 19:35:00,2035,2.9175
934,15/11/2016 , 19:40:00,2035,2.9175
935,15/11/2016 , 19:45:00,2035,2.9175
936,15/11/2016 , 19:50:00,2035,2.9175
937,15/11/2016 , 19:55:00,2036,3.0564
938,15/11/2016 , 20:00:00,2036,3.0564
939,15/11/2016 , 20:05:00,2036,3.0564
940,15/11/2016 , 20:10:00,2036,3.0564
941,15/11/2016 , 20:15:00,2037,3.1953
942,15/11/2016 , 20:20:00,2037,3.1953
943,15/11/2016 , 20:25:00,2036,3.0564
944,15/11/2016 , 20:30:00,2036,3.0564
945,15/11/2016 , 20:35:00,2037,3.1953
946,15/11/2016 , 20:40:00,2037,3.1953
947,15/11/2016 , 20:45:00,2037,3.1953
948,15/11/2016 , 20:50:00,2037,3.1953
949,15/11/2016 , 20:55:00,2038,3.3343
950,15/11/2016 , 21:00:00,2038,3.3343
951,15/11/2016 , 21:05:00,2039,3.4732
952,15/11/2016 , 21:10:00,2039,3.4732
953,15/11/2016 , 21:15:00,2039,3.4732
954,15/11/2016 , 21:20:00,2040,3.6121
955,15/11/2016 , 21:25:00,2039,3.4732
956,15/11/2016 , 21:30:00,2040,3.6121
957,15/11/2016 , 21:35:00,2040,3.6121
958,15/11/2016 , 21:40:00,2040,3.6121
959,15/11/2016 , 21:45:00,2041,3.751
960,15/11/2016 , 21:50:00,2041,3.751
961,15/11/2016 , 21:55:00,2041,3.751
962,15/11/2016 , 22:00:00,2042,3.89
963,15/11/2016 , 22:05:00,2042,3.89
964,15/11/2016 , 22:10:00,2042,3.89
965,15/11/2016 , 22:15:00,2043,4.0289
966,15/11/2016 , 22:20:00,2043,4.0289
967,15/11/2016 , 22:25:00,2044,4.1678
968,15/11/2016 , 22:30:00,2043,4.0289
969,15/11/2016 , 22:35:00,2043,4.0289
970,15/11/2016 , 22:40:00,2042,3.89
971,15/11/2016 , 22:45:00,2042,3.89
972,15/11/2016 , 22:50:00,2043,4.0289
973,15/11/2016 , 22:55:00,2043,4.0289
974,15/11/2016 , 23:00:00,2043,4.0289
975,15/11/2016 , 23:05:00,2043,4.0289
976,15/11/2016 , 23:10:00,2043,4.0289
977,15/11/2016 , 23:15:00,2041,3.751
978,15/11/2016 , 23:20:00,2042,3.89
979,15/11/2016 , 23:25:00,2042,3.89
980,15/11/2016 , 23:30:00,2042,3.89
981,15/11/2016 , 23:35:00,2043,4.0289
982,15/11/2016 , 23:40:00,2043,4.0289
983,15/11/2016 , 23:45:00,2044,4.1678
984,15/11/2016 , 23:50:00,2044,4.1678
985,15/11/2016 , 23:55:00,2044,4.1678
986,15/11/2016 , 24:00:00,2045,4.3068
987,16/11/2016 , 00:05:00,2045,4.3068
988,16/11/2016 , 00:10:00,2045,4.3068
989,16/11/2016 , 00:15:00,2044,4.1678
990,16/11/2016 , 00:20:00,2044,4.1678
991,16/11/2016 , 00:25:00,2045,4.3068
992,16/11/2016 , 00:30:00,2045,4.3068
993,16/11/2016 , 00:35:00,2044,4.1678
994,16/11/2016 , 00:40:00,2044,4.1678
995,16/11/2016 , 00:45:00,2044,4.1678
996,16/11/2016 , 00:50:00,2044,4.1678
997,16/11/2016 , 00:55:00,2044,4.1678
998,16/11/2016 , 01:00:00,2043,4.0289
999,16/11/2016 , 01:05:00,2044,4.1678
1000,16/11/2016 , 01:10:00,2044,4.1678
1001,16/11/2016 , 01:15:00,2044,4.1678
1002,16/11/2016 , 01:20:00,2044,4.1678
1003,16/11/2016 , 01:25:00,2044,4.1678
1004,16/11/2016 , 01:30:00,2044,4.1678
1005,16/11/2016 , 01:35:00,2043,4.0289
1006,16/11/2016 , 01:40:00,2043,4.0289
1007,16/11/2016 , 01:45:00,2042,3.89
1008,16/11/2016 , 01:50:00,2043,4.0289
1009,16/11/2016 , 01:55:00,2043,4.0289
1010,16/11/2016 , 02:00:00,2043,4.0289
1011,16/11/2016 , 02:05:00,2043,4.0289
1012,16/11/2016 , 02:10:00,2041,3.751
1013,16/11/2016 , 02:15:00,2040,3.6121
1014,16/11/2016 , 02:20:00,2038,3.3343
1015,16/11/2016 , 02:25:00,2038,3.3343
1016,16/11/2016 , 02:30:00,2039,3.4732
1017,16/11/2016 , 02:35:00,2040,3.6121
1018,16/11/2016 , 02:40:00,2040,3.6121
1019,16/11/2016 , 02:45:00,2041,3.751
1020,16/11/2016 , 02:50:00,2041,3.751
1021,16/11/2016 , 02:55:00,2041,3.751
1022,16/11/2016 , 03:00:00,2040,3.6121
1023,16/11/2016 , 03:05:00,2040,3.6121
1024,16/11/2016 , 03:10:00,2040,3.6121
1025,16/11/2016 , 03:15:00,2040,3.6121
1026,16/11/2016 , 03:20:00,2040,3.6121
1027,16/11/2016 , 03:25:00,2037,3.1953
1028,16/11/2016 , 03:30:00,2036,3.0564
1029,16/11/2016 , 03:35:00,2034,2.7785
1030,16/11/2016 , 03:40:00,2033,2.6396
1031,16/11/2016 , 03:45:00,2031,2.3618
1032,16/11/2016 , 03:50:00,2031,2.3618
1033,16/11/2016 , 03:55:00,2030,2.2228
1034,16/11/2016 , 04:00:00,2029,2.0839
1035,16/11/2016 , 04:05:00,2029,2.0839
1036,16/11/2016 , 04:10:00,2029,2.0839
1037,16/11/2016 , 04:15:00,2029,2.0839
1038,16/11/2016 , 04:20:00,2029,2.0839
1039,16/11/2016 , 04:25:00,2028,1.945
1040,16/11/2016 , 04:30:00,2029,2.0839
1041,16/11/2016 , 04:35:00,2029,2.0839
1042,16/11/2016 , 04:40:00,2029,2.0839
1043,16/11/2016 , 04:45:00,2029,2.0839
1044,16/11/2016 , 04:50:00,2028,1.945
1045,16/11/2016 , 04:55:00,2029,2.0839
1046,16/11/2016 , 05:00:00,2029,2.0839
1047,16/11/2016 , 05:05:00,2029,2.0839
1048,16/11/2016 , 05:10:00,2030,2.2228
1049,16/11/2016 , 05:15:00,2030,2.2228
1050,16/11/2016 , 05:20:00,2030,2.2228
1051,16/11/2016 , 05:25:00,2030,2.2228
1052,16/11/2016 , 05:30:00,2030,2.2228
1053,16/11/2016 , 05:35:00,2029,2.0839
1054,16/11/2016 , 05:40:00,2029,2.0839
1055,16/11/2016 , 05:45:00,2029,2.0839
1056,16/11/2016 , 05:50:00,2029,2.0839
1057,16/11/2016 , 05:55:00,2030,2.2228
1058,16/11/2016 , 06:00:00,2030,2.2228
1059,16/11/2016 , 06:05:00,2030,2.2228
1060,16/11/2016 , 06:10:00,2030,2.2228
1061,16/11/2016 , 06:15:00,2030,2.2228
1062,16/11/2016 , 06:20:00,2030,2.2228
1063,16/11/2016 , 06:25:00,2030,2.2228
1064,16/11/2016 , 06:30:00,2030,2.2228
1065,16/11/2016 , 06:35:00,2030,2.2228
1066,16/11/2016 , 06:40:00,2030,2.2228
1067,16/11/2016 , 06:45:00,2029,2.0839
1068,16/11/2016 , 06:50:00,2029,2.0839
1069,16/11/2016 , 06:55:00,2028,1.945
1070,16/11/2016 , 07:00:00,2028,1.945
1071,16/11/2016 , 07:05:00,2027,1.8061
1072,16/11/2016 , 07:10:00,2026,1.6671
1073,16/11/2016 , 07:15:00,2026,1.6671
1074,16/11/2016 , 07:20:00,2026,1.6671
1075,16/11/2016 , 07:25:00,2026,1.6671
1076,16/11/2016 , 07:30:00,2026,1.6671
1077,16/11/2016 , 07:35:00,2026,1.6671
1078,16/11/2016 , 07:40:00,2026,1.6671
1079,16/11/2016 , 07:45:00,2026,1.6671
1080,16/11/2016 , 07:50:00,2026,1.6671
1081,16/11/2016 , 07:55:00,2026,1.6671
1082,16/11/2016 , 08:00:00,2026,1.6671
1083,16/11/2016 , 08:05:00,2026,1.6671
1084,16/11/2016 , 08:10:00,2026,1.6671
1085,16/11/2016 , 08:15:00,2026,1.6671
1086,16/11/2016 , 08:20:00,2026,1.6671
1087,16/11/2016 , 08:25:00,2026,1.6671
1088,16/11/2016 , 08:30:00,2026,1.6671
1089,16/11/2016 , 08:35:00,2026,1.6671
1090,16/11/2016 , 08:40:00,2026,1.6671
1091,16/11/2016 , 08:45:00,2026,1.6671
1092,16/11/2016 , 08:50:00,2026,1.6671
1093,16/11/2016 , 08:55:00,2026,1.6671
1094,16/11/2016 , 09:00:00,2026,1.6671
1095,16/11/2016 , 09:05:00,2026,1.6671
1096,16/11/2016 , 09:10:00,2026,1.6671
1097,16/11/2016 , 09:15:00,2026,1.6671
1098,16/11/2016 , 09:20:00,2025,1.5282
1099,16/11/2016 , 09:25:00,2026,1.6671
1100,16/11/2016 , 09:30:00,2026,1.6671
1101,16/11/2016 , 09:35:00,2025,1.5282
1102,16/11/2016 , 09:40:00,2025,1.5282
1103,16/11/2016 , 09:45:00,2025,1.5282
1104,16/11/2016 , 09:50:00,2024,1.3893
1105,16/11/2016 , 09:55:00,2025,1.5282
1106,16/11/2016 , 10:00:00,2026,1.6671
