Site Name ,WLR107,,,,
Site Number ,107,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,35698,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
554,11/09/2016 , 11:30:00,2025,1.5282
555,11/09/2016 , 11:35:00,2025,1.5282
556,11/09/2016 , 11:40:00,2025,1.5282
557,11/09/2016 , 11:45:00,2025,1.5282
558,11/09/2016 , 11:50:00,2026,1.6671
559,11/09/2016 , 11:55:00,2026,1.6671
560,11/09/2016 , 12:00:00,2025,1.5282
561,11/09/2016 , 12:05:00,2025,1.5282
562,11/09/2016 , 12:10:00,2025,1.5282
563,11/09/2016 , 12:15:00,2025,1.5282
564,11/09/2016 , 12:20:00,2026,1.6671
565,11/09/2016 , 12:25:00,2026,1.6671
566,11/09/2016 , 12:30:00,2026,1.6671
567,11/09/2016 , 12:35:00,2026,1.6671
568,11/09/2016 , 12:40:00,2026,1.6671
569,11/09/2016 , 12:45:00,2026,1.6671
570,11/09/2016 , 12:50:00,2026,1.6671
571,11/09/2016 , 12:55:00,2026,1.6671
572,11/09/2016 , 13:00:00,2026,1.6671
573,11/09/2016 , 13:05:00,2026,1.6671
574,11/09/2016 , 13:10:00,2026,1.6671
575,11/09/2016 , 13:15:00,2026,1.6671
576,11/09/2016 , 13:20:00,2026,1.6671
577,11/09/2016 , 13:25:00,2026,1.6671
578,11/09/2016 , 13:30:00,2026,1.6671
579,11/09/2016 , 13:35:00,2026,1.6671
580,11/09/2016 , 13:40:00,2026,1.6671
581,11/09/2016 , 13:45:00,2025,1.5282
582,11/09/2016 , 13:50:00,2026,1.6671
583,11/09/2016 , 13:55:00,2026,1.6671
584,11/09/2016 , 14:00:00,2025,1.5282
585,11/09/2016 , 14:05:00,2026,1.6671
586,11/09/2016 , 14:10:00,2026,1.6671
587,11/09/2016 , 14:15:00,2026,1.6671
588,11/09/2016 , 14:20:00,2026,1.6671
589,11/09/2016 , 14:25:00,2026,1.6671
590,11/09/2016 , 14:30:00,2026,1.6671
591,11/09/2016 , 14:35:00,2026,1.6671
592,11/09/2016 , 14:40:00,2026,1.6671
593,11/09/2016 , 14:45:00,2026,1.6671
594,11/09/2016 , 14:50:00,2026,1.6671
595,11/09/2016 , 14:55:00,2026,1.6671
596,11/09/2016 , 15:00:00,2026,1.6671
597,11/09/2016 , 15:05:00,2026,1.6671
598,11/09/2016 , 15:10:00,2026,1.6671
599,11/09/2016 , 15:15:00,2026,1.6671
600,11/09/2016 , 15:20:00,2026,1.6671
601,11/09/2016 , 15:25:00,2026,1.6671
602,11/09/2016 , 15:30:00,2026,1.6671
603,11/09/2016 , 15:35:00,2026,1.6671
604,11/09/2016 , 15:40:00,2026,1.6671
605,11/09/2016 , 15:45:00,2026,1.6671
606,11/09/2016 , 15:50:00,2026,1.6671
607,11/09/2016 , 15:55:00,2026,1.6671
608,11/09/2016 , 16:00:00,2026,1.6671
609,11/09/2016 , 16:05:00,2026,1.6671
610,11/09/2016 , 16:10:00,2027,1.8061
611,11/09/2016 , 16:15:00,2028,1.945
612,11/09/2016 , 16:20:00,2028,1.945
613,11/09/2016 , 16:25:00,2027,1.8061
614,11/09/2016 , 16:30:00,2028,1.945
615,11/09/2016 , 16:35:00,2028,1.945
616,11/09/2016 , 16:40:00,2028,1.945
617,11/09/2016 , 16:45:00,2028,1.945
618,11/09/2016 , 16:50:00,2035,2.9175
619,11/09/2016 , 16:55:00,2037,3.1953
620,11/09/2016 , 17:00:00,2037,3.1953
621,11/09/2016 , 17:05:00,2037,3.1953
622,11/09/2016 , 17:10:00,2037,3.1953
623,11/09/2016 , 17:15:00,2037,3.1953
624,11/09/2016 , 17:20:00,2036,3.0564
625,11/09/2016 , 17:25:00,2036,3.0564
626,11/09/2016 , 17:30:00,2036,3.0564
627,11/09/2016 , 17:35:00,2036,3.0564
628,11/09/2016 , 17:40:00,2036,3.0564
629,11/09/2016 , 17:45:00,2036,3.0564
630,11/09/2016 , 17:50:00,2036,3.0564
631,11/09/2016 , 17:55:00,2037,3.1953
632,11/09/2016 , 18:00:00,2036,3.0564
633,11/09/2016 , 18:05:00,2037,3.1953
634,11/09/2016 , 18:10:00,2036,3.0564
635,11/09/2016 , 18:15:00,2036,3.0564
636,11/09/2016 , 18:20:00,2036,3.0564
637,11/09/2016 , 18:25:00,2036,3.0564
638,11/09/2016 , 18:30:00,2036,3.0564
639,11/09/2016 , 18:35:00,2036,3.0564
640,11/09/2016 , 18:40:00,2035,2.9175
641,11/09/2016 , 18:45:00,2036,3.0564
642,11/09/2016 , 18:50:00,2035,2.9175
643,11/09/2016 , 18:55:00,2035,2.9175
644,11/09/2016 , 19:00:00,2035,2.9175
645,11/09/2016 , 19:05:00,2035,2.9175
646,11/09/2016 , 19:10:00,2035,2.9175
647,11/09/2016 , 19:15:00,2035,2.9175
648,11/09/2016 , 19:20:00,2035,2.9175
649,11/09/2016 , 19:25:00,2035,2.9175
650,11/09/2016 , 19:30:00,2035,2.9175
651,11/09/2016 , 19:35:00,2034,2.7785
652,11/09/2016 , 19:40:00,2034,2.7785
653,11/09/2016 , 19:45:00,2034,2.7785
654,11/09/2016 , 19:50:00,2034,2.7785
655,11/09/2016 , 19:55:00,2034,2.7785
656,11/09/2016 , 20:00:00,2034,2.7785
657,11/09/2016 , 20:05:00,2033,2.6396
658,11/09/2016 , 20:10:00,2033,2.6396
659,11/09/2016 , 20:15:00,2033,2.6396
660,11/09/2016 , 20:20:00,2032,2.5007
661,11/09/2016 , 20:25:00,2032,2.5007
662,11/09/2016 , 20:30:00,2032,2.5007
663,11/09/2016 , 20:35:00,2032,2.5007
664,11/09/2016 , 20:40:00,2032,2.5007
665,11/09/2016 , 20:45:00,2032,2.5007
666,11/09/2016 , 20:50:00,2032,2.5007
667,11/09/2016 , 20:55:00,2032,2.5007
668,11/09/2016 , 21:00:00,2032,2.5007
669,11/09/2016 , 21:05:00,2032,2.5007
670,11/09/2016 , 21:10:00,2032,2.5007
671,11/09/2016 , 21:15:00,2032,2.5007
672,11/09/2016 , 21:20:00,2032,2.5007
673,11/09/2016 , 21:25:00,2032,2.5007
674,11/09/2016 , 21:30:00,2032,2.5007
675,11/09/2016 , 21:35:00,2032,2.5007
676,11/09/2016 , 21:40:00,2032,2.5007
677,11/09/2016 , 21:45:00,2032,2.5007
678,11/09/2016 , 21:50:00,2032,2.5007
679,11/09/2016 , 21:55:00,2032,2.5007
680,11/09/2016 , 22:00:00,2032,2.5007
681,11/09/2016 , 22:05:00,2032,2.5007
682,11/09/2016 , 22:10:00,2032,2.5007
683,11/09/2016 , 22:15:00,2032,2.5007
684,11/09/2016 , 22:20:00,2032,2.5007
685,11/09/2016 , 22:25:00,2032,2.5007
686,11/09/2016 , 22:30:00,2032,2.5007
687,11/09/2016 , 22:35:00,2033,2.6396
688,11/09/2016 , 22:40:00,2032,2.5007
689,11/09/2016 , 22:45:00,2032,2.5007
690,11/09/2016 , 22:50:00,2032,2.5007
691,11/09/2016 , 22:55:00,2031,2.3618
692,11/09/2016 , 23:00:00,2032,2.5007
693,11/09/2016 , 23:05:00,2032,2.5007
694,11/09/2016 , 23:10:00,2032,2.5007
695,11/09/2016 , 23:15:00,2032,2.5007
696,11/09/2016 , 23:20:00,2032,2.5007
697,11/09/2016 , 23:25:00,2032,2.5007
698,11/09/2016 , 23:30:00,2033,2.6396
699,11/09/2016 , 23:35:00,2032,2.5007
700,11/09/2016 , 23:40:00,2032,2.5007
701,11/09/2016 , 23:45:00,2033,2.6396
702,11/09/2016 , 23:50:00,2033,2.6396
703,11/09/2016 , 23:55:00,2032,2.5007
704,11/09/2016 , 24:00:00,2033,2.6396
705,12/09/2016 , 00:05:00,2033,2.6396
706,12/09/2016 , 00:10:00,2032,2.5007
707,12/09/2016 , 00:15:00,2033,2.6396
708,12/09/2016 , 00:20:00,2033,2.6396
709,12/09/2016 , 00:25:00,2033,2.6396
710,12/09/2016 , 00:30:00,2034,2.7785
711,12/09/2016 , 00:35:00,2034,2.7785
712,12/09/2016 , 00:40:00,2034,2.7785
713,12/09/2016 , 00:45:00,2034,2.7785
714,12/09/2016 , 00:50:00,2034,2.7785
715,12/09/2016 , 00:55:00,2034,2.7785
716,12/09/2016 , 01:00:00,2034,2.7785
717,12/09/2016 , 01:05:00,2034,2.7785
718,12/09/2016 , 01:10:00,2034,2.7785
719,12/09/2016 , 01:15:00,2034,2.7785
720,12/09/2016 , 01:20:00,2034,2.7785
721,12/09/2016 , 01:25:00,2034,2.7785
722,12/09/2016 , 01:30:00,2034,2.7785
723,12/09/2016 , 01:35:00,2034,2.7785
724,12/09/2016 , 01:40:00,2033,2.6396
725,12/09/2016 , 01:45:00,2034,2.7785
726,12/09/2016 , 01:50:00,2034,2.7785
727,12/09/2016 , 01:55:00,2034,2.7785
728,12/09/2016 , 02:00:00,2034,2.7785
729,12/09/2016 , 02:05:00,2034,2.7785
730,12/09/2016 , 02:10:00,2034,2.7785
731,12/09/2016 , 02:15:00,2034,2.7785
732,12/09/2016 , 02:20:00,2033,2.6396
733,12/09/2016 , 02:25:00,2033,2.6396
734,12/09/2016 , 02:30:00,2033,2.6396
735,12/09/2016 , 02:35:00,2033,2.6396
736,12/09/2016 , 02:40:00,2033,2.6396
737,12/09/2016 , 02:45:00,2033,2.6396
738,12/09/2016 , 02:50:00,2032,2.5007
739,12/09/2016 , 02:55:00,2032,2.5007
740,12/09/2016 , 03:00:00,2032,2.5007
741,12/09/2016 , 03:05:00,2033,2.6396
742,12/09/2016 , 03:10:00,2032,2.5007
743,12/09/2016 , 03:15:00,2032,2.5007
744,12/09/2016 , 03:20:00,2032,2.5007
745,12/09/2016 , 03:25:00,2032,2.5007
746,12/09/2016 , 03:30:00,2032,2.5007
747,12/09/2016 , 03:35:00,2032,2.5007
748,12/09/2016 , 03:40:00,2032,2.5007
749,12/09/2016 , 03:45:00,2032,2.5007
750,12/09/2016 , 03:50:00,2032,2.5007
751,12/09/2016 , 03:55:00,2032,2.5007
752,12/09/2016 , 04:00:00,2032,2.5007
753,12/09/2016 , 04:05:00,2032,2.5007
754,12/09/2016 , 04:10:00,2032,2.5007
755,12/09/2016 , 04:15:00,2032,2.5007
756,12/09/2016 , 04:20:00,2032,2.5007
757,12/09/2016 , 04:25:00,2031,2.3618
758,12/09/2016 , 04:30:00,2032,2.5007
759,12/09/2016 , 04:35:00,2032,2.5007
760,12/09/2016 , 04:40:00,2032,2.5007
761,12/09/2016 , 04:45:00,2032,2.5007
762,12/09/2016 , 04:50:00,2032,2.5007
763,12/09/2016 , 04:55:00,2032,2.5007
764,12/09/2016 , 05:00:00,2032,2.5007
765,12/09/2016 , 05:05:00,2032,2.5007
766,12/09/2016 , 05:10:00,2032,2.5007
767,12/09/2016 , 05:15:00,2032,2.5007
768,12/09/2016 , 05:20:00,2032,2.5007
769,12/09/2016 , 05:25:00,2032,2.5007
770,12/09/2016 , 05:30:00,2032,2.5007
771,12/09/2016 , 05:35:00,2032,2.5007
772,12/09/2016 , 05:40:00,2032,2.5007
773,12/09/2016 , 05:45:00,2032,2.5007
774,12/09/2016 , 05:50:00,2032,2.5007
775,12/09/2016 , 05:55:00,2032,2.5007
776,12/09/2016 , 06:00:00,2032,2.5007
777,12/09/2016 , 06:05:00,2032,2.5007
778,12/09/2016 , 06:10:00,2032,2.5007
779,12/09/2016 , 06:15:00,2032,2.5007
780,12/09/2016 , 06:20:00,2031,2.3618
781,12/09/2016 , 06:25:00,2032,2.5007
782,12/09/2016 , 06:30:00,2031,2.3618
783,12/09/2016 , 06:35:00,2031,2.3618
784,12/09/2016 , 06:40:00,2031,2.3618
785,12/09/2016 , 06:45:00,2032,2.5007
786,12/09/2016 , 06:50:00,2031,2.3618
787,12/09/2016 , 06:55:00,2031,2.3618
788,12/09/2016 , 07:00:00,2031,2.3618
789,12/09/2016 , 07:05:00,2031,2.3618
790,12/09/2016 , 07:10:00,2031,2.3618
791,12/09/2016 , 07:15:00,2031,2.3618
792,12/09/2016 , 07:20:00,2030,2.2228
793,12/09/2016 , 07:25:00,2030,2.2228
794,12/09/2016 , 07:30:00,2030,2.2228
795,12/09/2016 , 07:35:00,2029,2.0839
796,12/09/2016 , 07:40:00,2029,2.0839
797,12/09/2016 , 07:45:00,2029,2.0839
798,12/09/2016 , 07:50:00,2029,2.0839
799,12/09/2016 , 07:55:00,2029,2.0839
800,12/09/2016 , 08:00:00,2029,2.0839
801,12/09/2016 , 08:05:00,2029,2.0839
802,12/09/2016 , 08:10:00,2029,2.0839
803,12/09/2016 , 08:15:00,2028,1.945
804,12/09/2016 , 08:20:00,2028,1.945
805,12/09/2016 , 08:25:00,2028,1.945
806,12/09/2016 , 08:30:00,2027,1.8061
807,12/09/2016 , 08:35:00,2028,1.945
808,12/09/2016 , 08:40:00,2028,1.945
809,12/09/2016 , 08:45:00,2028,1.945
810,12/09/2016 , 08:50:00,2028,1.945
811,12/09/2016 , 08:55:00,2028,1.945
812,12/09/2016 , 09:00:00,2027,1.8061
813,12/09/2016 , 09:05:00,2028,1.945
814,12/09/2016 , 09:10:00,2027,1.8061
815,12/09/2016 , 09:15:00,2027,1.8061
816,12/09/2016 , 09:20:00,2027,1.8061
817,12/09/2016 , 09:25:00,2027,1.8061
818,12/09/2016 , 09:30:00,2027,1.8061
819,12/09/2016 , 09:35:00,2027,1.8061
820,12/09/2016 , 09:40:00,2027,1.8061
821,12/09/2016 , 09:45:00,2027,1.8061
822,12/09/2016 , 09:50:00,2027,1.8061
823,12/09/2016 , 09:55:00,2027,1.8061
824,12/09/2016 , 10:00:00,2026,1.6671
825,12/09/2016 , 10:05:00,2027,1.8061
826,12/09/2016 , 10:10:00,2027,1.8061
827,12/09/2016 , 10:15:00,2027,1.8061
828,12/09/2016 , 10:20:00,2027,1.8061
829,12/09/2016 , 10:25:00,2027,1.8061
830,12/09/2016 , 10:30:00,2027,1.8061
831,12/09/2016 , 10:35:00,2027,1.8061
832,12/09/2016 , 10:40:00,2027,1.8061
833,12/09/2016 , 10:45:00,2027,1.8061
834,12/09/2016 , 10:50:00,2027,1.8061
835,12/09/2016 , 10:55:00,2027,1.8061
836,12/09/2016 , 11:00:00,2027,1.8061
837,12/09/2016 , 11:05:00,2027,1.8061
838,12/09/2016 , 11:10:00,2027,1.8061
839,12/09/2016 , 11:15:00,2027,1.8061
840,12/09/2016 , 11:20:00,2027,1.8061
841,12/09/2016 , 11:25:00,2027,1.8061
842,12/09/2016 , 11:30:00,2026,1.6671
843,12/09/2016 , 11:35:00,2026,1.6671
844,12/09/2016 , 11:40:00,2026,1.6671
845,12/09/2016 , 11:45:00,2027,1.8061
846,12/09/2016 , 11:50:00,2026,1.6671
847,12/09/2016 , 11:55:00,2027,1.8061
848,12/09/2016 , 12:00:00,2027,1.8061
849,12/09/2016 , 12:05:00,2027,1.8061
850,12/09/2016 , 12:10:00,2027,1.8061
851,12/09/2016 , 12:15:00,2027,1.8061
852,12/09/2016 , 12:20:00,2027,1.8061
853,12/09/2016 , 12:25:00,2027,1.8061
854,12/09/2016 , 12:30:00,2027,1.8061
855,12/09/2016 , 12:35:00,2028,1.945
856,12/09/2016 , 12:40:00,2027,1.8061
857,12/09/2016 , 12:45:00,2027,1.8061
858,12/09/2016 , 12:50:00,2027,1.8061
859,12/09/2016 , 12:55:00,2027,1.8061
860,12/09/2016 , 13:00:00,2027,1.8061
861,12/09/2016 , 13:05:00,2029,2.0839
862,12/09/2016 , 13:10:00,2029,2.0839
863,12/09/2016 , 13:15:00,2028,1.945
864,12/09/2016 , 13:20:00,2027,1.8061
865,12/09/2016 , 13:25:00,2026,1.6671
866,12/09/2016 , 13:30:00,2027,1.8061
867,12/09/2016 , 13:35:00,2027,1.8061
868,12/09/2016 , 13:40:00,2027,1.8061
869,12/09/2016 , 13:45:00,2028,1.945
870,12/09/2016 , 13:50:00,2029,2.0839
871,12/09/2016 , 13:55:00,2030,2.2228
872,12/09/2016 , 14:00:00,2034,2.7785
873,12/09/2016 , 14:05:00,2035,2.9175
874,12/09/2016 , 14:10:00,2035,2.9175
875,12/09/2016 , 14:15:00,2035,2.9175
876,12/09/2016 , 14:20:00,2034,2.7785
877,12/09/2016 , 14:25:00,2034,2.7785
878,12/09/2016 , 14:30:00,2034,2.7785
879,12/09/2016 , 14:35:00,2033,2.6396
880,12/09/2016 , 14:40:00,2032,2.5007
881,12/09/2016 , 14:45:00,2031,2.3618
882,12/09/2016 , 14:50:00,2030,2.2228
883,12/09/2016 , 14:55:00,2029,2.0839
884,12/09/2016 , 15:00:00,2027,1.8061
885,12/09/2016 , 15:05:00,2025,1.5282
886,12/09/2016 , 15:10:00,2026,1.6671
887,12/09/2016 , 15:15:00,2027,1.8061
888,12/09/2016 , 15:20:00,2027,1.8061
889,12/09/2016 , 15:25:00,2027,1.8061
890,12/09/2016 , 15:30:00,2026,1.6671
891,12/09/2016 , 15:35:00,2026,1.6671
892,12/09/2016 , 15:40:00,2026,1.6671
893,12/09/2016 , 15:45:00,2026,1.6671
894,12/09/2016 , 15:50:00,2026,1.6671
895,12/09/2016 , 15:55:00,2026,1.6671
896,12/09/2016 , 16:00:00,2027,1.8061
897,12/09/2016 , 16:05:00,2027,1.8061
898,12/09/2016 , 16:10:00,2032,2.5007
899,12/09/2016 , 16:15:00,2033,2.6396
900,12/09/2016 , 16:20:00,2034,2.7785
901,12/09/2016 , 16:25:00,2035,2.9175
902,12/09/2016 , 16:30:00,2036,3.0564
903,12/09/2016 , 16:35:00,2037,3.1953
904,12/09/2016 , 16:40:00,2037,3.1953
905,12/09/2016 , 16:45:00,2037,3.1953
906,12/09/2016 , 16:50:00,2037,3.1953
907,12/09/2016 , 16:55:00,2037,3.1953
908,12/09/2016 , 17:00:00,2037,3.1953
909,12/09/2016 , 17:05:00,2037,3.1953
910,12/09/2016 , 17:10:00,2037,3.1953
911,12/09/2016 , 17:15:00,2038,3.3343
912,12/09/2016 , 17:20:00,2038,3.3343
913,12/09/2016 , 17:25:00,2039,3.4732
914,12/09/2016 , 17:30:00,2039,3.4732
915,12/09/2016 , 17:35:00,2039,3.4732
916,12/09/2016 , 17:40:00,2039,3.4732
917,12/09/2016 , 17:45:00,2039,3.4732
918,12/09/2016 , 17:50:00,2038,3.3343
919,12/09/2016 , 17:55:00,2038,3.3343
920,12/09/2016 , 18:00:00,2037,3.1953
921,12/09/2016 , 18:05:00,2038,3.3343
922,12/09/2016 , 18:10:00,2038,3.3343
923,12/09/2016 , 18:15:00,2038,3.3343
924,12/09/2016 , 18:20:00,2038,3.3343
925,12/09/2016 , 18:25:00,2038,3.3343
926,12/09/2016 , 18:30:00,2038,3.3343
927,12/09/2016 , 18:35:00,2038,3.3343
928,12/09/2016 , 18:40:00,2038,3.3343
929,12/09/2016 , 18:45:00,2039,3.4732
930,12/09/2016 , 18:50:00,2039,3.4732
931,12/09/2016 , 18:55:00,2039,3.4732
932,12/09/2016 , 19:00:00,2039,3.4732
933,12/09/2016 , 19:05:00,2039,3.4732
934,12/09/2016 , 19:10:00,2039,3.4732
935,12/09/2016 , 19:15:00,2039,3.4732
936,12/09/2016 , 19:20:00,2039,3.4732
937,12/09/2016 , 19:25:00,2039,3.4732
938,12/09/2016 , 19:30:00,2039,3.4732
939,12/09/2016 , 19:35:00,2039,3.4732
940,12/09/2016 , 19:40:00,2039,3.4732
941,12/09/2016 , 19:45:00,2039,3.4732
942,12/09/2016 , 19:50:00,2039,3.4732
943,12/09/2016 , 19:55:00,2040,3.6121
944,12/09/2016 , 20:00:00,2040,3.6121
945,12/09/2016 , 20:05:00,2039,3.4732
946,12/09/2016 , 20:10:00,2040,3.6121
947,12/09/2016 , 20:15:00,2040,3.6121
948,12/09/2016 , 20:20:00,2041,3.751
949,12/09/2016 , 20:25:00,2041,3.751
950,12/09/2016 , 20:30:00,2041,3.751
951,12/09/2016 , 20:35:00,2042,3.89
952,12/09/2016 , 20:40:00,2042,3.89
953,12/09/2016 , 20:45:00,2043,4.0289
954,12/09/2016 , 20:50:00,2043,4.0289
955,12/09/2016 , 20:55:00,2043,4.0289
956,12/09/2016 , 21:00:00,2043,4.0289
957,12/09/2016 , 21:05:00,2043,4.0289
958,12/09/2016 , 21:10:00,2042,3.89
959,12/09/2016 , 21:15:00,2043,4.0289
960,12/09/2016 , 21:20:00,2043,4.0289
961,12/09/2016 , 21:25:00,2042,3.89
962,12/09/2016 , 21:30:00,2042,3.89
963,12/09/2016 , 21:35:00,2042,3.89
964,12/09/2016 , 21:40:00,2042,3.89
965,12/09/2016 , 21:45:00,2042,3.89
966,12/09/2016 , 21:50:00,2042,3.89
967,12/09/2016 , 21:55:00,2042,3.89
968,12/09/2016 , 22:00:00,2042,3.89
969,12/09/2016 , 22:05:00,2042,3.89
970,12/09/2016 , 22:10:00,2042,3.89
971,12/09/2016 , 22:15:00,2042,3.89
972,12/09/2016 , 22:20:00,2043,4.0289
973,12/09/2016 , 22:25:00,2043,4.0289
974,12/09/2016 , 22:30:00,2043,4.0289
975,12/09/2016 , 22:35:00,2043,4.0289
976,12/09/2016 , 22:40:00,2043,4.0289
977,12/09/2016 , 22:45:00,2043,4.0289
978,12/09/2016 , 22:50:00,2043,4.0289
979,12/09/2016 , 22:55:00,2043,4.0289
980,12/09/2016 , 23:00:00,2043,4.0289
981,12/09/2016 , 23:05:00,2044,4.1678
982,12/09/2016 , 23:10:00,2044,4.1678
983,12/09/2016 , 23:15:00,2043,4.0289
984,12/09/2016 , 23:20:00,2043,4.0289
985,12/09/2016 , 23:25:00,2043,4.0289
986,12/09/2016 , 23:30:00,2043,4.0289
987,12/09/2016 , 23:35:00,2043,4.0289
988,12/09/2016 , 23:40:00,2043,4.0289
989,12/09/2016 , 23:45:00,2043,4.0289
990,12/09/2016 , 23:50:00,2043,4.0289
991,12/09/2016 , 23:55:00,2043,4.0289
992,12/09/2016 , 24:00:00,2043,4.0289
993,13/09/2016 , 00:05:00,2043,4.0289
994,13/09/2016 , 00:10:00,2043,4.0289
995,13/09/2016 , 00:15:00,2043,4.0289
996,13/09/2016 , 00:20:00,2043,4.0289
997,13/09/2016 , 00:25:00,2043,4.0289
998,13/09/2016 , 00:30:00,2043,4.0289
999,13/09/2016 , 00:35:00,2043,4.0289
1000,13/09/2016 , 00:40:00,2043,4.0289
1001,13/09/2016 , 00:45:00,2044,4.1678
1002,13/09/2016 , 00:50:00,2043,4.0289
1003,13/09/2016 , 00:55:00,2043,4.0289
1004,13/09/2016 , 01:00:00,2043,4.0289
1005,13/09/2016 , 01:05:00,2043,4.0289
1006,13/09/2016 , 01:10:00,2043,4.0289
1007,13/09/2016 , 01:15:00,2043,4.0289
1008,13/09/2016 , 01:20:00,2042,3.89
1009,13/09/2016 , 01:25:00,2042,3.89
1010,13/09/2016 , 01:30:00,2043,4.0289
1011,13/09/2016 , 01:35:00,2043,4.0289
1012,13/09/2016 , 01:40:00,2043,4.0289
1013,13/09/2016 , 01:45:00,2043,4.0289
1014,13/09/2016 , 01:50:00,2044,4.1678
1015,13/09/2016 , 01:55:00,2044,4.1678
1016,13/09/2016 , 02:00:00,2044,4.1678
1017,13/09/2016 , 02:05:00,2044,4.1678
1018,13/09/2016 , 02:10:00,2045,4.3068
1019,13/09/2016 , 02:15:00,2045,4.3068
1020,13/09/2016 , 02:20:00,2045,4.3068
1021,13/09/2016 , 02:25:00,2045,4.3068
1022,13/09/2016 , 02:30:00,2045,4.3068
1023,13/09/2016 , 02:35:00,2045,4.3068
1024,13/09/2016 , 02:40:00,2045,4.3068
1025,13/09/2016 , 02:45:00,2045,4.3068
1026,13/09/2016 , 02:50:00,2045,4.3068
1027,13/09/2016 , 02:55:00,2045,4.3068
1028,13/09/2016 , 03:00:00,2045,4.3068
1029,13/09/2016 , 03:05:00,2045,4.3068
1030,13/09/2016 , 03:10:00,2045,4.3068
1031,13/09/2016 , 03:15:00,2046,4.4457
1032,13/09/2016 , 03:20:00,2045,4.3068
1033,13/09/2016 , 03:25:00,2046,4.4457
1034,13/09/2016 , 03:30:00,2046,4.4457
1035,13/09/2016 , 03:35:00,2045,4.3068
1036,13/09/2016 , 03:40:00,2045,4.3068
1037,13/09/2016 , 03:45:00,2045,4.3068
1038,13/09/2016 , 03:50:00,2046,4.4457
1039,13/09/2016 , 03:55:00,2045,4.3068
1040,13/09/2016 , 04:00:00,2046,4.4457
1041,13/09/2016 , 04:05:00,2046,4.4457
1042,13/09/2016 , 04:10:00,2046,4.4457
1043,13/09/2016 , 04:15:00,2045,4.3068
1044,13/09/2016 , 04:20:00,2046,4.4457
1045,13/09/2016 , 04:25:00,2046,4.4457
1046,13/09/2016 , 04:30:00,2046,4.4457
1047,13/09/2016 , 04:35:00,2046,4.4457
1048,13/09/2016 , 04:40:00,2046,4.4457
1049,13/09/2016 , 04:45:00,2045,4.3068
1050,13/09/2016 , 04:50:00,2046,4.4457
1051,13/09/2016 , 04:55:00,2045,4.3068
1052,13/09/2016 , 05:00:00,2045,4.3068
1053,13/09/2016 , 05:05:00,2046,4.4457
1054,13/09/2016 , 05:10:00,2046,4.4457
1055,13/09/2016 , 05:15:00,2045,4.3068
1056,13/09/2016 , 05:20:00,2046,4.4457
1057,13/09/2016 , 05:25:00,2045,4.3068
1058,13/09/2016 , 05:30:00,2045,4.3068
1059,13/09/2016 , 05:35:00,2045,4.3068
1060,13/09/2016 , 05:40:00,2045,4.3068
1061,13/09/2016 , 05:45:00,2045,4.3068
1062,13/09/2016 , 05:50:00,2045,4.3068
1063,13/09/2016 , 05:55:00,2045,4.3068
1064,13/09/2016 , 06:00:00,2045,4.3068
1065,13/09/2016 , 06:05:00,2045,4.3068
1066,13/09/2016 , 06:10:00,2046,4.4457
1067,13/09/2016 , 06:15:00,2045,4.3068
1068,13/09/2016 , 06:20:00,2045,4.3068
1069,13/09/2016 , 06:25:00,2045,4.3068
1070,13/09/2016 , 06:30:00,2045,4.3068
1071,13/09/2016 , 06:35:00,2045,4.3068
1072,13/09/2016 , 06:40:00,2045,4.3068
1073,13/09/2016 , 06:45:00,2045,4.3068
1074,13/09/2016 , 06:50:00,2045,4.3068
1075,13/09/2016 , 06:55:00,2045,4.3068
1076,13/09/2016 , 07:00:00,2044,4.1678
1077,13/09/2016 , 07:05:00,2043,4.0289
1078,13/09/2016 , 07:10:00,2042,3.89
1079,13/09/2016 , 07:15:00,2041,3.751
1080,13/09/2016 , 07:20:00,2040,3.6121
1081,13/09/2016 , 07:25:00,2040,3.6121
1082,13/09/2016 , 07:30:00,2039,3.4732
1083,13/09/2016 , 07:35:00,2039,3.4732
1084,13/09/2016 , 07:40:00,2039,3.4732
1085,13/09/2016 , 07:45:00,2038,3.3343
1086,13/09/2016 , 07:50:00,2037,3.1953
1087,13/09/2016 , 07:55:00,2034,2.7785
1088,13/09/2016 , 08:00:00,2034,2.7785
1089,13/09/2016 , 08:05:00,2033,2.6396
1090,13/09/2016 , 08:10:00,2031,2.3618
1091,13/09/2016 , 08:15:00,2032,2.5007
1092,13/09/2016 , 08:20:00,2031,2.3618
1093,13/09/2016 , 08:25:00,2031,2.3618
1094,13/09/2016 , 08:30:00,2031,2.3618
1095,13/09/2016 , 08:35:00,2030,2.2228
1096,13/09/2016 , 08:40:00,2030,2.2228
1097,13/09/2016 , 08:45:00,2030,2.2228
1098,13/09/2016 , 08:50:00,2029,2.0839
1099,13/09/2016 , 08:55:00,2029,2.0839
1100,13/09/2016 , 09:00:00,2029,2.0839
1101,13/09/2016 , 09:05:00,2029,2.0839
1102,13/09/2016 , 09:10:00,2028,1.945
1103,13/09/2016 , 09:15:00,2029,2.0839
1104,13/09/2016 , 09:20:00,2028,1.945
1105,13/09/2016 , 09:25:00,2029,2.0839
1106,13/09/2016 , 09:30:00,2028,1.945
