Site Name ,WLR107,,,,
Site Number ,107,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,35698,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
551,12/12/2015 , 11:50:00,2024,1.3893
552,12/12/2015 , 11:55:00,2024,1.3893
553,12/12/2015 , 12:00:00,2023,1.2503
554,12/12/2015 , 12:05:00,2023,1.2503
555,12/12/2015 , 12:10:00,2023,1.2503
556,12/12/2015 , 12:15:00,2023,1.2503
557,12/12/2015 , 12:20:00,2022,1.1114
558,12/12/2015 , 12:25:00,2022,1.1114
559,12/12/2015 , 12:30:00,2022,1.1114
560,12/12/2015 , 12:35:00,2022,1.1114
561,12/12/2015 , 12:40:00,2022,1.1114
562,12/12/2015 , 12:45:00,2022,1.1114
563,12/12/2015 , 12:50:00,2022,1.1114
564,12/12/2015 , 12:55:00,2022,1.1114
565,12/12/2015 , 13:00:00,2022,1.1114
566,12/12/2015 , 13:05:00,2021,0.9725
567,12/12/2015 , 13:10:00,2022,1.1114
568,12/12/2015 , 13:15:00,2021,0.9725
569,12/12/2015 , 13:20:00,2021,0.9725
570,12/12/2015 , 13:25:00,2021,0.9725
571,12/12/2015 , 13:30:00,2021,0.9725
572,12/12/2015 , 13:35:00,2022,1.1114
573,12/12/2015 , 13:40:00,2021,0.9725
574,12/12/2015 , 13:45:00,2021,0.9725
575,12/12/2015 , 13:50:00,2022,1.1114
576,12/12/2015 , 13:55:00,2022,1.1114
577,12/12/2015 , 14:00:00,2022,1.1114
578,12/12/2015 , 14:05:00,2022,1.1114
579,12/12/2015 , 14:10:00,2023,1.2503
580,12/12/2015 , 14:15:00,2021,0.9725
581,12/12/2015 , 14:20:00,2022,1.1114
582,12/12/2015 , 14:25:00,2022,1.1114
583,12/12/2015 , 14:30:00,2022,1.1114
584,12/12/2015 , 14:35:00,2021,0.9725
585,12/12/2015 , 14:40:00,2021,0.9725
586,12/12/2015 , 14:45:00,2022,1.1114
587,12/12/2015 , 14:50:00,2022,1.1114
588,12/12/2015 , 14:55:00,2022,1.1114
589,12/12/2015 , 15:00:00,2022,1.1114
590,12/12/2015 , 15:05:00,2021,0.9725
591,12/12/2015 , 15:10:00,2021,0.9725
592,12/12/2015 , 15:15:00,2022,1.1114
593,12/12/2015 , 15:20:00,2022,1.1114
594,12/12/2015 , 15:25:00,2022,1.1114
595,12/12/2015 , 15:30:00,2022,1.1114
596,12/12/2015 , 15:35:00,2021,0.9725
597,12/12/2015 , 15:40:00,2022,1.1114
598,12/12/2015 , 15:45:00,2022,1.1114
599,12/12/2015 , 15:50:00,2023,1.2503
600,12/12/2015 , 15:55:00,2023,1.2503
601,12/12/2015 , 16:00:00,2023,1.2503
602,12/12/2015 , 16:05:00,2022,1.1114
603,12/12/2015 , 16:10:00,2022,1.1114
604,12/12/2015 , 16:15:00,2022,1.1114
605,12/12/2015 , 16:20:00,2022,1.1114
606,12/12/2015 , 16:25:00,2022,1.1114
607,12/12/2015 , 16:30:00,2025,1.5282
608,12/12/2015 , 16:35:00,2023,1.2503
609,12/12/2015 , 16:40:00,2023,1.2503
610,12/12/2015 , 16:45:00,2023,1.2503
611,12/12/2015 , 16:50:00,2023,1.2503
612,12/12/2015 , 16:55:00,2023,1.2503
613,12/12/2015 , 17:00:00,2024,1.3893
614,12/12/2015 , 17:05:00,2024,1.3893
615,12/12/2015 , 17:10:00,2024,1.3893
616,12/12/2015 , 17:15:00,2024,1.3893
617,12/12/2015 , 17:20:00,2024,1.3893
618,12/12/2015 , 17:25:00,2024,1.3893
619,12/12/2015 , 17:30:00,2024,1.3893
620,12/12/2015 , 17:35:00,2024,1.3893
621,12/12/2015 , 17:40:00,2024,1.3893
622,12/12/2015 , 17:45:00,2025,1.5282
623,12/12/2015 , 17:50:00,2025,1.5282
624,12/12/2015 , 17:55:00,2025,1.5282
625,12/12/2015 , 18:00:00,2026,1.6671
626,12/12/2015 , 18:05:00,2026,1.6671
627,12/12/2015 , 18:10:00,2026,1.6671
628,12/12/2015 , 18:15:00,2027,1.8061
629,12/12/2015 , 18:20:00,2029,2.0839
630,12/12/2015 , 18:25:00,2029,2.0839
631,12/12/2015 , 18:30:00,2029,2.0839
632,12/12/2015 , 18:35:00,2029,2.0839
633,12/12/2015 , 18:40:00,2029,2.0839
634,12/12/2015 , 18:45:00,2029,2.0839
635,12/12/2015 , 18:50:00,2029,2.0839
636,12/12/2015 , 18:55:00,2029,2.0839
637,12/12/2015 , 19:00:00,2030,2.2228
638,12/12/2015 , 19:05:00,2030,2.2228
639,12/12/2015 , 19:10:00,2030,2.2228
640,12/12/2015 , 19:15:00,2031,2.3618
641,12/12/2015 , 19:20:00,2031,2.3618
642,12/12/2015 , 19:25:00,2032,2.5007
643,12/12/2015 , 19:30:00,2032,2.5007
644,12/12/2015 , 19:35:00,2033,2.6396
645,12/12/2015 , 19:40:00,2033,2.6396
646,12/12/2015 , 19:45:00,2033,2.6396
647,12/12/2015 , 19:50:00,2034,2.7785
648,12/12/2015 , 19:55:00,2034,2.7785
649,12/12/2015 , 20:00:00,2034,2.7785
650,12/12/2015 , 20:05:00,2034,2.7785
651,12/12/2015 , 20:10:00,2035,2.9175
652,12/12/2015 , 20:15:00,2035,2.9175
653,12/12/2015 , 20:20:00,2035,2.9175
654,12/12/2015 , 20:25:00,2036,3.0564
655,12/12/2015 , 20:30:00,2038,3.3343
656,12/12/2015 , 20:35:00,2039,3.4732
657,12/12/2015 , 20:40:00,2039,3.4732
658,12/12/2015 , 20:45:00,2040,3.6121
659,12/12/2015 , 20:50:00,2041,3.751
660,12/12/2015 , 20:55:00,2041,3.751
661,12/12/2015 , 21:00:00,2041,3.751
662,12/12/2015 , 21:05:00,2042,3.89
663,12/12/2015 , 21:10:00,2042,3.89
664,12/12/2015 , 21:15:00,2042,3.89
665,12/12/2015 , 21:20:00,2042,3.89
666,12/12/2015 , 21:25:00,2042,3.89
667,12/12/2015 , 21:30:00,2043,4.0289
668,12/12/2015 , 21:35:00,2043,4.0289
669,12/12/2015 , 21:40:00,2043,4.0289
670,12/12/2015 , 21:45:00,2043,4.0289
671,12/12/2015 , 21:50:00,2043,4.0289
672,12/12/2015 , 21:55:00,2043,4.0289
673,12/12/2015 , 22:00:00,2044,4.1678
674,12/12/2015 , 22:05:00,2044,4.1678
675,12/12/2015 , 22:10:00,2044,4.1678
676,12/12/2015 , 22:15:00,2044,4.1678
677,12/12/2015 , 22:20:00,2044,4.1678
678,12/12/2015 , 22:25:00,2044,4.1678
679,12/12/2015 , 22:30:00,2044,4.1678
680,12/12/2015 , 22:35:00,2044,4.1678
681,12/12/2015 , 22:40:00,2044,4.1678
682,12/12/2015 , 22:45:00,2044,4.1678
683,12/12/2015 , 22:50:00,2044,4.1678
684,12/12/2015 , 22:55:00,2044,4.1678
685,12/12/2015 , 23:00:00,2044,4.1678
686,12/12/2015 , 23:05:00,2044,4.1678
687,12/12/2015 , 23:10:00,2045,4.3068
688,12/12/2015 , 23:15:00,2045,4.3068
689,12/12/2015 , 23:20:00,2045,4.3068
690,12/12/2015 , 23:25:00,2044,4.1678
691,12/12/2015 , 23:30:00,2045,4.3068
692,12/12/2015 , 23:35:00,2045,4.3068
693,12/12/2015 , 23:40:00,2045,4.3068
694,12/12/2015 , 23:45:00,2044,4.1678
695,12/12/2015 , 23:50:00,2044,4.1678
696,12/12/2015 , 23:55:00,2044,4.1678
697,12/12/2015 , 24:00:00,2044,4.1678
698,13/12/2015 , 00:05:00,2044,4.1678
699,13/12/2015 , 00:10:00,2045,4.3068
700,13/12/2015 , 00:15:00,2045,4.3068
701,13/12/2015 , 00:20:00,2045,4.3068
702,13/12/2015 , 00:25:00,2045,4.3068
703,13/12/2015 , 00:30:00,2045,4.3068
704,13/12/2015 , 00:35:00,2045,4.3068
705,13/12/2015 , 00:40:00,2044,4.1678
706,13/12/2015 , 00:45:00,2045,4.3068
707,13/12/2015 , 00:50:00,2044,4.1678
708,13/12/2015 , 00:55:00,2044,4.1678
709,13/12/2015 , 01:00:00,2043,4.0289
710,13/12/2015 , 01:05:00,2043,4.0289
711,13/12/2015 , 01:10:00,2043,4.0289
712,13/12/2015 , 01:15:00,2043,4.0289
713,13/12/2015 , 01:20:00,2043,4.0289
714,13/12/2015 , 01:25:00,2043,4.0289
715,13/12/2015 , 01:30:00,2043,4.0289
716,13/12/2015 , 01:35:00,2043,4.0289
717,13/12/2015 , 01:40:00,2043,4.0289
718,13/12/2015 , 01:45:00,2043,4.0289
719,13/12/2015 , 01:50:00,2043,4.0289
720,13/12/2015 , 01:55:00,2043,4.0289
721,13/12/2015 , 02:00:00,2043,4.0289
722,13/12/2015 , 02:05:00,2043,4.0289
723,13/12/2015 , 02:10:00,2043,4.0289
724,13/12/2015 , 02:15:00,2043,4.0289
725,13/12/2015 , 02:20:00,2043,4.0289
726,13/12/2015 , 02:25:00,2042,3.89
727,13/12/2015 , 02:30:00,2043,4.0289
728,13/12/2015 , 02:35:00,2042,3.89
729,13/12/2015 , 02:40:00,2042,3.89
730,13/12/2015 , 02:45:00,2042,3.89
731,13/12/2015 , 02:50:00,2042,3.89
732,13/12/2015 , 02:55:00,2042,3.89
733,13/12/2015 , 03:00:00,2042,3.89
734,13/12/2015 , 03:05:00,2042,3.89
735,13/12/2015 , 03:10:00,2042,3.89
736,13/12/2015 , 03:15:00,2042,3.89
737,13/12/2015 , 03:20:00,2042,3.89
738,13/12/2015 , 03:25:00,2042,3.89
739,13/12/2015 , 03:30:00,2042,3.89
740,13/12/2015 , 03:35:00,2042,3.89
741,13/12/2015 , 03:40:00,2042,3.89
742,13/12/2015 , 03:45:00,2042,3.89
743,13/12/2015 , 03:50:00,2042,3.89
744,13/12/2015 , 03:55:00,2042,3.89
745,13/12/2015 , 04:00:00,2042,3.89
746,13/12/2015 , 04:05:00,2042,3.89
747,13/12/2015 , 04:10:00,2042,3.89
748,13/12/2015 , 04:15:00,2042,3.89
749,13/12/2015 , 04:20:00,2042,3.89
750,13/12/2015 , 04:25:00,2042,3.89
751,13/12/2015 , 04:30:00,2042,3.89
752,13/12/2015 , 04:35:00,2042,3.89
753,13/12/2015 , 04:40:00,2042,3.89
754,13/12/2015 , 04:45:00,2042,3.89
755,13/12/2015 , 04:50:00,2042,3.89
756,13/12/2015 , 04:55:00,2042,3.89
757,13/12/2015 , 05:00:00,2042,3.89
758,13/12/2015 , 05:05:00,2041,3.751
759,13/12/2015 , 05:10:00,2041,3.751
760,13/12/2015 , 05:15:00,2042,3.89
761,13/12/2015 , 05:20:00,2042,3.89
762,13/12/2015 , 05:25:00,2042,3.89
763,13/12/2015 , 05:30:00,2042,3.89
764,13/12/2015 , 05:35:00,2042,3.89
765,13/12/2015 , 05:40:00,2043,4.0289
766,13/12/2015 , 05:45:00,2043,4.0289
767,13/12/2015 , 05:50:00,2042,3.89
768,13/12/2015 , 05:55:00,2042,3.89
769,13/12/2015 , 06:00:00,2042,3.89
770,13/12/2015 , 06:05:00,2042,3.89
771,13/12/2015 , 06:10:00,2042,3.89
772,13/12/2015 , 06:15:00,2042,3.89
773,13/12/2015 , 06:20:00,2042,3.89
774,13/12/2015 , 06:25:00,2042,3.89
775,13/12/2015 , 06:30:00,2042,3.89
776,13/12/2015 , 06:35:00,2041,3.751
777,13/12/2015 , 06:40:00,2041,3.751
778,13/12/2015 , 06:45:00,2041,3.751
779,13/12/2015 , 06:50:00,2041,3.751
780,13/12/2015 , 06:55:00,2041,3.751
781,13/12/2015 , 07:00:00,2041,3.751
782,13/12/2015 , 07:05:00,2041,3.751
783,13/12/2015 , 07:10:00,2040,3.6121
784,13/12/2015 , 07:15:00,2040,3.6121
785,13/12/2015 , 07:20:00,2038,3.3343
786,13/12/2015 , 07:25:00,2037,3.1953
787,13/12/2015 , 07:30:00,2033,2.6396
788,13/12/2015 , 07:35:00,2030,2.2228
789,13/12/2015 , 07:40:00,2028,1.945
790,13/12/2015 , 07:45:00,2027,1.8061
791,13/12/2015 , 07:50:00,2026,1.6671
792,13/12/2015 , 07:55:00,2026,1.6671
793,13/12/2015 , 08:00:00,2024,1.3893
794,13/12/2015 , 08:05:00,2024,1.3893
795,13/12/2015 , 08:10:00,2023,1.2503
796,13/12/2015 , 08:15:00,2022,1.1114
797,13/12/2015 , 08:20:00,2022,1.1114
798,13/12/2015 , 08:25:00,2022,1.1114
799,13/12/2015 , 08:30:00,2023,1.2503
800,13/12/2015 , 08:35:00,2023,1.2503
801,13/12/2015 , 08:40:00,2022,1.1114
802,13/12/2015 , 08:45:00,2022,1.1114
803,13/12/2015 , 08:50:00,2022,1.1114
804,13/12/2015 , 08:55:00,2023,1.2503
805,13/12/2015 , 09:00:00,2023,1.2503
806,13/12/2015 , 09:05:00,2023,1.2503
807,13/12/2015 , 09:10:00,2022,1.1114
808,13/12/2015 , 09:15:00,2022,1.1114
809,13/12/2015 , 09:20:00,2022,1.1114
810,13/12/2015 , 09:25:00,2022,1.1114
811,13/12/2015 , 09:30:00,2022,1.1114
812,13/12/2015 , 09:35:00,2022,1.1114
813,13/12/2015 , 09:40:00,2022,1.1114
814,13/12/2015 , 09:45:00,2022,1.1114
815,13/12/2015 , 09:50:00,2023,1.2503
816,13/12/2015 , 09:55:00,2022,1.1114
817,13/12/2015 , 10:00:00,2022,1.1114
818,13/12/2015 , 10:05:00,2021,0.9725
819,13/12/2015 , 10:10:00,2022,1.1114
820,13/12/2015 , 10:15:00,2022,1.1114
821,13/12/2015 , 10:20:00,2022,1.1114
822,13/12/2015 , 10:25:00,2022,1.1114
823,13/12/2015 , 10:30:00,2022,1.1114
824,13/12/2015 , 10:35:00,2022,1.1114
825,13/12/2015 , 10:40:00,2023,1.2503
826,13/12/2015 , 10:45:00,2023,1.2503
827,13/12/2015 , 10:50:00,2023,1.2503
828,13/12/2015 , 10:55:00,2023,1.2503
829,13/12/2015 , 11:00:00,2023,1.2503
830,13/12/2015 , 11:05:00,2023,1.2503
831,13/12/2015 , 11:10:00,2023,1.2503
832,13/12/2015 , 11:15:00,2023,1.2503
833,13/12/2015 , 11:20:00,2023,1.2503
834,13/12/2015 , 11:25:00,2023,1.2503
835,13/12/2015 , 11:30:00,2023,1.2503
836,13/12/2015 , 11:35:00,2023,1.2503
837,13/12/2015 , 11:40:00,2022,1.1114
838,13/12/2015 , 11:45:00,2022,1.1114
839,13/12/2015 , 11:50:00,2021,0.9725
840,13/12/2015 , 11:55:00,2021,0.9725
841,13/12/2015 , 12:00:00,2021,0.9725
842,13/12/2015 , 12:05:00,2021,0.9725
843,13/12/2015 , 12:10:00,2021,0.9725
844,13/12/2015 , 12:15:00,2021,0.9725
845,13/12/2015 , 12:20:00,2021,0.9725
846,13/12/2015 , 12:25:00,2021,0.9725
847,13/12/2015 , 12:30:00,2021,0.9725
848,13/12/2015 , 12:35:00,2021,0.9725
849,13/12/2015 , 12:40:00,2021,0.9725
850,13/12/2015 , 12:45:00,2022,1.1114
851,13/12/2015 , 12:50:00,2022,1.1114
852,13/12/2015 , 12:55:00,2021,0.9725
853,13/12/2015 , 13:00:00,2021,0.9725
854,13/12/2015 , 13:05:00,2022,1.1114
855,13/12/2015 , 13:10:00,2022,1.1114
856,13/12/2015 , 13:15:00,2022,1.1114
857,13/12/2015 , 13:20:00,2022,1.1114
858,13/12/2015 , 13:25:00,2022,1.1114
859,13/12/2015 , 13:30:00,2022,1.1114
860,13/12/2015 , 13:35:00,2022,1.1114
861,13/12/2015 , 13:40:00,2022,1.1114
862,13/12/2015 , 13:45:00,2022,1.1114
863,13/12/2015 , 13:50:00,2022,1.1114
864,13/12/2015 , 13:55:00,2023,1.2503
865,13/12/2015 , 14:00:00,2023,1.2503
866,13/12/2015 , 14:05:00,2023,1.2503
867,13/12/2015 , 14:10:00,2023,1.2503
868,13/12/2015 , 14:15:00,2023,1.2503
869,13/12/2015 , 14:20:00,2023,1.2503
870,13/12/2015 , 14:25:00,2023,1.2503
871,13/12/2015 , 14:30:00,2024,1.3893
872,13/12/2015 , 14:35:00,2023,1.2503
873,13/12/2015 , 14:40:00,2023,1.2503
874,13/12/2015 , 14:45:00,2023,1.2503
875,13/12/2015 , 14:50:00,2023,1.2503
876,13/12/2015 , 14:55:00,2024,1.3893
877,13/12/2015 , 15:00:00,2024,1.3893
878,13/12/2015 , 15:05:00,2024,1.3893
879,13/12/2015 , 15:10:00,2024,1.3893
880,13/12/2015 , 15:15:00,2025,1.5282
881,13/12/2015 , 15:20:00,2025,1.5282
882,13/12/2015 , 15:25:00,2025,1.5282
883,13/12/2015 , 15:30:00,2027,1.8061
884,13/12/2015 , 15:35:00,2029,2.0839
885,13/12/2015 , 15:40:00,2030,2.2228
886,13/12/2015 , 15:45:00,2030,2.2228
887,13/12/2015 , 15:50:00,2030,2.2228
888,13/12/2015 , 15:55:00,2031,2.3618
889,13/12/2015 , 16:00:00,2030,2.2228
890,13/12/2015 , 16:05:00,2030,2.2228
891,13/12/2015 , 16:10:00,2030,2.2228
892,13/12/2015 , 16:15:00,2030,2.2228
893,13/12/2015 , 16:20:00,2031,2.3618
894,13/12/2015 , 16:25:00,2031,2.3618
895,13/12/2015 , 16:30:00,2031,2.3618
896,13/12/2015 , 16:35:00,2031,2.3618
897,13/12/2015 , 16:40:00,2032,2.5007
898,13/12/2015 , 16:45:00,2033,2.6396
899,13/12/2015 , 16:50:00,2034,2.7785
900,13/12/2015 , 16:55:00,2035,2.9175
901,13/12/2015 , 17:00:00,2035,2.9175
902,13/12/2015 , 17:05:00,2036,3.0564
903,13/12/2015 , 17:10:00,2036,3.0564
904,13/12/2015 , 17:15:00,2037,3.1953
905,13/12/2015 , 17:20:00,2037,3.1953
906,13/12/2015 , 17:25:00,2038,3.3343
907,13/12/2015 , 17:30:00,2038,3.3343
908,13/12/2015 , 17:35:00,2039,3.4732
909,13/12/2015 , 17:40:00,2039,3.4732
910,13/12/2015 , 17:45:00,2039,3.4732
911,13/12/2015 , 17:50:00,2040,3.6121
912,13/12/2015 , 17:55:00,2040,3.6121
913,13/12/2015 , 18:00:00,2040,3.6121
914,13/12/2015 , 18:05:00,2041,3.751
915,13/12/2015 , 18:10:00,2041,3.751
916,13/12/2015 , 18:15:00,2041,3.751
917,13/12/2015 , 18:20:00,2042,3.89
918,13/12/2015 , 18:25:00,2042,3.89
919,13/12/2015 , 18:30:00,2042,3.89
920,13/12/2015 , 18:35:00,2041,3.751
921,13/12/2015 , 18:40:00,2041,3.751
922,13/12/2015 , 18:45:00,2041,3.751
923,13/12/2015 , 18:50:00,2041,3.751
924,13/12/2015 , 18:55:00,2041,3.751
925,13/12/2015 , 19:00:00,2041,3.751
926,13/12/2015 , 19:05:00,2041,3.751
927,13/12/2015 , 19:10:00,2041,3.751
928,13/12/2015 , 19:15:00,2041,3.751
929,13/12/2015 , 19:20:00,2041,3.751
930,13/12/2015 , 19:25:00,2040,3.6121
931,13/12/2015 , 19:30:00,2040,3.6121
932,13/12/2015 , 19:35:00,2040,3.6121
933,13/12/2015 , 19:40:00,2040,3.6121
934,13/12/2015 , 19:45:00,2040,3.6121
935,13/12/2015 , 19:50:00,2040,3.6121
936,13/12/2015 , 19:55:00,2041,3.751
937,13/12/2015 , 20:00:00,2041,3.751
938,13/12/2015 , 20:05:00,2041,3.751
939,13/12/2015 , 20:10:00,2041,3.751
940,13/12/2015 , 20:15:00,2041,3.751
941,13/12/2015 , 20:20:00,2041,3.751
942,13/12/2015 , 20:25:00,2041,3.751
943,13/12/2015 , 20:30:00,2041,3.751
944,13/12/2015 , 20:35:00,2041,3.751
945,13/12/2015 , 20:40:00,2042,3.89
946,13/12/2015 , 20:45:00,2042,3.89
947,13/12/2015 , 20:50:00,2042,3.89
948,13/12/2015 , 20:55:00,2042,3.89
949,13/12/2015 , 21:00:00,2042,3.89
950,13/12/2015 , 21:05:00,2042,3.89
951,13/12/2015 , 21:10:00,2041,3.751
952,13/12/2015 , 21:15:00,2042,3.89
953,13/12/2015 , 21:20:00,2042,3.89
954,13/12/2015 , 21:25:00,2042,3.89
955,13/12/2015 , 21:30:00,2042,3.89
956,13/12/2015 , 21:35:00,2042,3.89
957,13/12/2015 , 21:40:00,2042,3.89
958,13/12/2015 , 21:45:00,2042,3.89
959,13/12/2015 , 21:50:00,2042,3.89
960,13/12/2015 , 21:55:00,2042,3.89
961,13/12/2015 , 22:00:00,2042,3.89
962,13/12/2015 , 22:05:00,2041,3.751
963,13/12/2015 , 22:10:00,2041,3.751
964,13/12/2015 , 22:15:00,2041,3.751
965,13/12/2015 , 22:20:00,2041,3.751
966,13/12/2015 , 22:25:00,2041,3.751
967,13/12/2015 , 22:30:00,2041,3.751
968,13/12/2015 , 22:35:00,2040,3.6121
969,13/12/2015 , 22:40:00,2041,3.751
970,13/12/2015 , 22:45:00,2040,3.6121
971,13/12/2015 , 22:50:00,2041,3.751
972,13/12/2015 , 22:55:00,2040,3.6121
973,13/12/2015 , 23:00:00,2041,3.751
974,13/12/2015 , 23:05:00,2041,3.751
975,13/12/2015 , 23:10:00,2041,3.751
976,13/12/2015 , 23:15:00,2041,3.751
977,13/12/2015 , 23:20:00,2041,3.751
978,13/12/2015 , 23:25:00,2041,3.751
979,13/12/2015 , 23:30:00,2041,3.751
980,13/12/2015 , 23:35:00,2041,3.751
981,13/12/2015 , 23:40:00,2041,3.751
982,13/12/2015 , 23:45:00,2041,3.751
983,13/12/2015 , 23:50:00,2041,3.751
984,13/12/2015 , 23:55:00,2041,3.751
985,13/12/2015 , 24:00:00,2041,3.751
986,14/12/2015 , 00:05:00,2041,3.751
987,14/12/2015 , 00:10:00,2041,3.751
988,14/12/2015 , 00:15:00,2041,3.751
989,14/12/2015 , 00:20:00,2041,3.751
990,14/12/2015 , 00:25:00,2041,3.751
991,14/12/2015 , 00:30:00,2041,3.751
992,14/12/2015 , 00:35:00,2041,3.751
993,14/12/2015 , 00:40:00,2041,3.751
994,14/12/2015 , 00:45:00,2041,3.751
995,14/12/2015 , 00:50:00,2041,3.751
996,14/12/2015 , 00:55:00,2042,3.89
997,14/12/2015 , 01:00:00,2042,3.89
998,14/12/2015 , 01:05:00,2042,3.89
999,14/12/2015 , 01:10:00,2041,3.751
1000,14/12/2015 , 01:15:00,2041,3.751
1001,14/12/2015 , 01:20:00,2041,3.751
1002,14/12/2015 , 01:25:00,2041,3.751
1003,14/12/2015 , 01:30:00,2041,3.751
1004,14/12/2015 , 01:35:00,2040,3.6121
1005,14/12/2015 , 01:40:00,2040,3.6121
1006,14/12/2015 , 01:45:00,2040,3.6121
1007,14/12/2015 , 01:50:00,2039,3.4732
1008,14/12/2015 , 01:55:00,2039,3.4732
1009,14/12/2015 , 02:00:00,2038,3.3343
1010,14/12/2015 , 02:05:00,2039,3.4732
1011,14/12/2015 , 02:10:00,2038,3.3343
1012,14/12/2015 , 02:15:00,2037,3.1953
1013,14/12/2015 , 02:20:00,2038,3.3343
1014,14/12/2015 , 02:25:00,2038,3.3343
1015,14/12/2015 , 02:30:00,2038,3.3343
1016,14/12/2015 , 02:35:00,2039,3.4732
1017,14/12/2015 , 02:40:00,2039,3.4732
1018,14/12/2015 , 02:45:00,2039,3.4732
1019,14/12/2015 , 02:50:00,2039,3.4732
1020,14/12/2015 , 02:55:00,2039,3.4732
1021,14/12/2015 , 03:00:00,2038,3.3343
1022,14/12/2015 , 03:05:00,2037,3.1953
1023,14/12/2015 , 03:10:00,2038,3.3343
1024,14/12/2015 , 03:15:00,2038,3.3343
1025,14/12/2015 , 03:20:00,2038,3.3343
1026,14/12/2015 , 03:25:00,2039,3.4732
1027,14/12/2015 , 03:30:00,2039,3.4732
1028,14/12/2015 , 03:35:00,2040,3.6121
1029,14/12/2015 , 03:40:00,2040,3.6121
1030,14/12/2015 , 03:45:00,2040,3.6121
1031,14/12/2015 , 03:50:00,2040,3.6121
1032,14/12/2015 , 03:55:00,2040,3.6121
1033,14/12/2015 , 04:00:00,2041,3.751
1034,14/12/2015 , 04:05:00,2040,3.6121
1035,14/12/2015 , 04:10:00,2041,3.751
1036,14/12/2015 , 04:15:00,2041,3.751
1037,14/12/2015 , 04:20:00,2040,3.6121
1038,14/12/2015 , 04:25:00,2041,3.751
1039,14/12/2015 , 04:30:00,2040,3.6121
1040,14/12/2015 , 04:35:00,2040,3.6121
1041,14/12/2015 , 04:40:00,2040,3.6121
1042,14/12/2015 , 04:45:00,2039,3.4732
1043,14/12/2015 , 04:50:00,2039,3.4732
1044,14/12/2015 , 04:55:00,2039,3.4732
1045,14/12/2015 , 05:00:00,2038,3.3343
1046,14/12/2015 , 05:05:00,2038,3.3343
1047,14/12/2015 , 05:10:00,2037,3.1953
1048,14/12/2015 , 05:15:00,2037,3.1953
1049,14/12/2015 , 05:20:00,2038,3.3343
1050,14/12/2015 , 05:25:00,2039,3.4732
1051,14/12/2015 , 05:30:00,2039,3.4732
1052,14/12/2015 , 05:35:00,2039,3.4732
1053,14/12/2015 , 05:40:00,2039,3.4732
1054,14/12/2015 , 05:45:00,2039,3.4732
1055,14/12/2015 , 05:50:00,2040,3.6121
1056,14/12/2015 , 05:55:00,2040,3.6121
1057,14/12/2015 , 06:00:00,2040,3.6121
1058,14/12/2015 , 06:05:00,2040,3.6121
1059,14/12/2015 , 06:10:00,2041,3.751
1060,14/12/2015 , 06:15:00,2041,3.751
1061,14/12/2015 , 06:20:00,2041,3.751
1062,14/12/2015 , 06:25:00,2041,3.751
1063,14/12/2015 , 06:30:00,2041,3.751
1064,14/12/2015 , 06:35:00,2041,3.751
1065,14/12/2015 , 06:40:00,2042,3.89
1066,14/12/2015 , 06:45:00,2041,3.751
1067,14/12/2015 , 06:50:00,2042,3.89
1068,14/12/2015 , 06:55:00,2042,3.89
1069,14/12/2015 , 07:00:00,2042,3.89
1070,14/12/2015 , 07:05:00,2042,3.89
1071,14/12/2015 , 07:10:00,2042,3.89
1072,14/12/2015 , 07:15:00,2042,3.89
1073,14/12/2015 , 07:20:00,2042,3.89
1074,14/12/2015 , 07:25:00,2042,3.89
1075,14/12/2015 , 07:30:00,2042,3.89
1076,14/12/2015 , 07:35:00,2042,3.89
1077,14/12/2015 , 07:40:00,2040,3.6121
1078,14/12/2015 , 07:45:00,2036,3.0564
1079,14/12/2015 , 07:50:00,2027,1.8061
1080,14/12/2015 , 07:55:00,2026,1.6671
1081,14/12/2015 , 08:00:00,2026,1.6671
1082,14/12/2015 , 08:05:00,2025,1.5282
1083,14/12/2015 , 08:10:00,2024,1.3893
1084,14/12/2015 , 08:15:00,2024,1.3893
1085,14/12/2015 , 08:20:00,2024,1.3893
1086,14/12/2015 , 08:25:00,2024,1.3893
1087,14/12/2015 , 08:30:00,2024,1.3893
1088,14/12/2015 , 08:35:00,2024,1.3893
1089,14/12/2015 , 08:40:00,2023,1.2503
1090,14/12/2015 , 08:45:00,2024,1.3893
1091,14/12/2015 , 08:50:00,2024,1.3893
1092,14/12/2015 , 08:55:00,2023,1.2503
1093,14/12/2015 , 09:00:00,2023,1.2503
1094,14/12/2015 , 09:05:00,2023,1.2503
1095,14/12/2015 , 09:10:00,2022,1.1114
1096,14/12/2015 , 09:15:00,2022,1.1114
1097,14/12/2015 , 09:20:00,2022,1.1114
1098,14/12/2015 , 09:25:00,2023,1.2503
1099,14/12/2015 , 09:30:00,2023,1.2503
1100,14/12/2015 , 09:35:00,2023,1.2503
1101,14/12/2015 , 09:40:00,2023,1.2503
1102,14/12/2015 , 09:45:00,2023,1.2503
1103,14/12/2015 , 09:50:00,2024,1.3893
1104,14/12/2015 , 09:55:00,2023,1.2503
1105,14/12/2015 , 10:00:00,2022,1.1114
1106,14/12/2015 , 10:05:00,2022,1.1114
1107,14/12/2015 , 10:10:00,2022,1.1114
1108,14/12/2015 , 10:15:00,2023,1.2503
