Site Name ,WLR107,,,,
Site Number ,107,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,35698,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
554,22/10/2016 , 09:40:00,2027,1.8061
555,22/10/2016 , 09:45:00,2028,1.945
556,22/10/2016 , 09:50:00,2027,1.8061
557,22/10/2016 , 09:55:00,2028,1.945
558,22/10/2016 , 10:00:00,2028,1.945
559,22/10/2016 , 10:05:00,2027,1.8061
560,22/10/2016 , 10:10:00,2027,1.8061
561,22/10/2016 , 10:15:00,2027,1.8061
562,22/10/2016 , 10:20:00,2028,1.945
563,22/10/2016 , 10:25:00,2028,1.945
564,22/10/2016 , 10:30:00,2028,1.945
565,22/10/2016 , 10:35:00,2028,1.945
566,22/10/2016 , 10:40:00,2028,1.945
567,22/10/2016 , 10:45:00,2028,1.945
568,22/10/2016 , 10:50:00,2028,1.945
569,22/10/2016 , 10:55:00,2028,1.945
570,22/10/2016 , 11:00:00,2028,1.945
571,22/10/2016 , 11:05:00,2028,1.945
572,22/10/2016 , 11:10:00,2028,1.945
573,22/10/2016 , 11:15:00,2028,1.945
574,22/10/2016 , 11:20:00,2028,1.945
575,22/10/2016 , 11:25:00,2028,1.945
576,22/10/2016 , 11:30:00,2028,1.945
577,22/10/2016 , 11:35:00,2028,1.945
578,22/10/2016 , 11:40:00,2028,1.945
579,22/10/2016 , 11:45:00,2027,1.8061
580,22/10/2016 , 11:50:00,2027,1.8061
581,22/10/2016 , 11:55:00,2027,1.8061
582,22/10/2016 , 12:00:00,2027,1.8061
583,22/10/2016 , 12:05:00,2027,1.8061
584,22/10/2016 , 12:10:00,2027,1.8061
585,22/10/2016 , 12:15:00,2027,1.8061
586,22/10/2016 , 12:20:00,2028,1.945
587,22/10/2016 , 12:25:00,2027,1.8061
588,22/10/2016 , 12:30:00,2027,1.8061
589,22/10/2016 , 12:35:00,2027,1.8061
590,22/10/2016 , 12:40:00,2027,1.8061
591,22/10/2016 , 12:45:00,2027,1.8061
592,22/10/2016 , 12:50:00,2027,1.8061
593,22/10/2016 , 12:55:00,2027,1.8061
594,22/10/2016 , 13:00:00,2027,1.8061
595,22/10/2016 , 13:05:00,2028,1.945
596,22/10/2016 , 13:10:00,2028,1.945
597,22/10/2016 , 13:15:00,2028,1.945
598,22/10/2016 , 13:20:00,2029,2.0839
599,22/10/2016 , 13:25:00,2029,2.0839
600,22/10/2016 , 13:30:00,2029,2.0839
601,22/10/2016 , 13:35:00,2029,2.0839
602,22/10/2016 , 13:40:00,2029,2.0839
603,22/10/2016 , 13:45:00,2029,2.0839
604,22/10/2016 , 13:50:00,2029,2.0839
605,22/10/2016 , 13:55:00,2029,2.0839
606,22/10/2016 , 14:00:00,2029,2.0839
607,22/10/2016 , 14:05:00,2028,1.945
608,22/10/2016 , 14:10:00,2029,2.0839
609,22/10/2016 , 14:15:00,2028,1.945
610,22/10/2016 , 14:20:00,2028,1.945
611,22/10/2016 , 14:25:00,2028,1.945
612,22/10/2016 , 14:30:00,2028,1.945
613,22/10/2016 , 14:35:00,2028,1.945
614,22/10/2016 , 14:40:00,2028,1.945
615,22/10/2016 , 14:45:00,2029,2.0839
616,22/10/2016 , 14:50:00,2028,1.945
617,22/10/2016 , 14:55:00,2028,1.945
618,22/10/2016 , 15:00:00,2028,1.945
619,22/10/2016 , 15:05:00,2028,1.945
620,22/10/2016 , 15:10:00,2028,1.945
621,22/10/2016 , 15:15:00,2028,1.945
622,22/10/2016 , 15:20:00,2028,1.945
623,22/10/2016 , 15:25:00,2028,1.945
624,22/10/2016 , 15:30:00,2028,1.945
625,22/10/2016 , 15:35:00,2028,1.945
626,22/10/2016 , 15:40:00,2029,2.0839
627,22/10/2016 , 15:45:00,2029,2.0839
628,22/10/2016 , 15:50:00,2029,2.0839
629,22/10/2016 , 15:55:00,2029,2.0839
630,22/10/2016 , 16:00:00,2029,2.0839
631,22/10/2016 , 16:05:00,2029,2.0839
632,22/10/2016 , 16:10:00,2029,2.0839
633,22/10/2016 , 16:15:00,2029,2.0839
634,22/10/2016 , 16:20:00,2029,2.0839
635,22/10/2016 , 16:25:00,2029,2.0839
636,22/10/2016 , 16:30:00,2029,2.0839
637,22/10/2016 , 16:35:00,2029,2.0839
638,22/10/2016 , 16:40:00,2029,2.0839
639,22/10/2016 , 16:45:00,2029,2.0839
640,22/10/2016 , 16:50:00,2029,2.0839
641,22/10/2016 , 16:55:00,2029,2.0839
642,22/10/2016 , 17:00:00,2029,2.0839
643,22/10/2016 , 17:05:00,2029,2.0839
644,22/10/2016 , 17:10:00,2029,2.0839
645,22/10/2016 , 17:15:00,2029,2.0839
646,22/10/2016 , 17:20:00,2030,2.2228
647,22/10/2016 , 17:25:00,2030,2.2228
648,22/10/2016 , 17:30:00,2029,2.0839
649,22/10/2016 , 17:35:00,2030,2.2228
650,22/10/2016 , 17:40:00,2030,2.2228
651,22/10/2016 , 17:45:00,2030,2.2228
652,22/10/2016 , 17:50:00,2030,2.2228
653,22/10/2016 , 17:55:00,2030,2.2228
654,22/10/2016 , 18:00:00,2030,2.2228
655,22/10/2016 , 18:05:00,2030,2.2228
656,22/10/2016 , 18:10:00,2030,2.2228
657,22/10/2016 , 18:15:00,2030,2.2228
658,22/10/2016 , 18:20:00,2030,2.2228
659,22/10/2016 , 18:25:00,2030,2.2228
660,22/10/2016 , 18:30:00,2030,2.2228
661,22/10/2016 , 18:35:00,2030,2.2228
662,22/10/2016 , 18:40:00,2031,2.3618
663,22/10/2016 , 18:45:00,2031,2.3618
664,22/10/2016 , 18:50:00,2032,2.5007
665,22/10/2016 , 18:55:00,2031,2.3618
666,22/10/2016 , 19:00:00,2032,2.5007
667,22/10/2016 , 19:05:00,2032,2.5007
668,22/10/2016 , 19:10:00,2033,2.6396
669,22/10/2016 , 19:15:00,2033,2.6396
670,22/10/2016 , 19:20:00,2034,2.7785
671,22/10/2016 , 19:25:00,2034,2.7785
672,22/10/2016 , 19:30:00,2034,2.7785
673,22/10/2016 , 19:35:00,2034,2.7785
674,22/10/2016 , 19:40:00,2034,2.7785
675,22/10/2016 , 19:45:00,2035,2.9175
676,22/10/2016 , 19:50:00,2035,2.9175
677,22/10/2016 , 19:55:00,2035,2.9175
678,22/10/2016 , 20:00:00,2035,2.9175
679,22/10/2016 , 20:05:00,2035,2.9175
680,22/10/2016 , 20:10:00,2036,3.0564
681,22/10/2016 , 20:15:00,2036,3.0564
682,22/10/2016 , 20:20:00,2036,3.0564
683,22/10/2016 , 20:25:00,2036,3.0564
684,22/10/2016 , 20:30:00,2037,3.1953
685,22/10/2016 , 20:35:00,2036,3.0564
686,22/10/2016 , 20:40:00,2037,3.1953
687,22/10/2016 , 20:45:00,2037,3.1953
688,22/10/2016 , 20:50:00,2037,3.1953
689,22/10/2016 , 20:55:00,2037,3.1953
690,22/10/2016 , 21:00:00,2037,3.1953
691,22/10/2016 , 21:05:00,2037,3.1953
692,22/10/2016 , 21:10:00,2038,3.3343
693,22/10/2016 , 21:15:00,2038,3.3343
694,22/10/2016 , 21:20:00,2038,3.3343
695,22/10/2016 , 21:25:00,2038,3.3343
696,22/10/2016 , 21:30:00,2039,3.4732
697,22/10/2016 , 21:35:00,2039,3.4732
698,22/10/2016 , 21:40:00,2039,3.4732
699,22/10/2016 , 21:45:00,2039,3.4732
700,22/10/2016 , 21:50:00,2040,3.6121
701,22/10/2016 , 21:55:00,2040,3.6121
702,22/10/2016 , 22:00:00,2041,3.751
703,22/10/2016 , 22:05:00,2041,3.751
704,22/10/2016 , 22:10:00,2041,3.751
705,22/10/2016 , 22:15:00,2041,3.751
706,22/10/2016 , 22:20:00,2042,3.89
707,22/10/2016 , 22:25:00,2042,3.89
708,22/10/2016 , 22:30:00,2042,3.89
709,22/10/2016 , 22:35:00,2043,4.0289
710,22/10/2016 , 22:40:00,2043,4.0289
711,22/10/2016 , 22:45:00,2043,4.0289
712,22/10/2016 , 22:50:00,2043,4.0289
713,22/10/2016 , 22:55:00,2043,4.0289
714,22/10/2016 , 23:00:00,2043,4.0289
715,22/10/2016 , 23:05:00,2044,4.1678
716,22/10/2016 , 23:10:00,2044,4.1678
717,22/10/2016 , 23:15:00,2044,4.1678
718,22/10/2016 , 23:20:00,2044,4.1678
719,22/10/2016 , 23:25:00,2044,4.1678
720,22/10/2016 , 23:30:00,2044,4.1678
721,22/10/2016 , 23:35:00,2044,4.1678
722,22/10/2016 , 23:40:00,2044,4.1678
723,22/10/2016 , 23:45:00,2045,4.3068
724,22/10/2016 , 23:50:00,2045,4.3068
725,22/10/2016 , 23:55:00,2045,4.3068
726,22/10/2016 , 24:00:00,2045,4.3068
727,23/10/2016 , 00:05:00,2045,4.3068
728,23/10/2016 , 00:10:00,2045,4.3068
729,23/10/2016 , 00:15:00,2045,4.3068
730,23/10/2016 , 00:20:00,2045,4.3068
731,23/10/2016 , 00:25:00,2045,4.3068
732,23/10/2016 , 00:30:00,2045,4.3068
733,23/10/2016 , 00:35:00,2045,4.3068
734,23/10/2016 , 00:40:00,2046,4.4457
735,23/10/2016 , 00:45:00,2046,4.4457
736,23/10/2016 , 00:50:00,2046,4.4457
737,23/10/2016 , 00:55:00,2046,4.4457
738,23/10/2016 , 01:00:00,2047,4.5846
739,23/10/2016 , 01:05:00,2046,4.4457
740,23/10/2016 , 01:10:00,2047,4.5846
741,23/10/2016 , 01:15:00,2047,4.5846
742,23/10/2016 , 01:20:00,2046,4.4457
743,23/10/2016 , 01:25:00,2047,4.5846
744,23/10/2016 , 01:30:00,2046,4.4457
745,23/10/2016 , 01:35:00,2047,4.5846
746,23/10/2016 , 01:40:00,2047,4.5846
747,23/10/2016 , 01:45:00,2047,4.5846
748,23/10/2016 , 01:50:00,2047,4.5846
749,23/10/2016 , 01:55:00,2047,4.5846
750,23/10/2016 , 02:00:00,2047,4.5846
751,23/10/2016 , 02:05:00,2047,4.5846
752,23/10/2016 , 02:10:00,2047,4.5846
753,23/10/2016 , 02:15:00,2047,4.5846
754,23/10/2016 , 02:20:00,2047,4.5846
755,23/10/2016 , 02:25:00,2046,4.4457
756,23/10/2016 , 02:30:00,2047,4.5846
757,23/10/2016 , 02:35:00,2046,4.4457
758,23/10/2016 , 02:40:00,2047,4.5846
759,23/10/2016 , 02:45:00,2047,4.5846
760,23/10/2016 , 02:50:00,2046,4.4457
761,23/10/2016 , 02:55:00,2047,4.5846
762,23/10/2016 , 03:00:00,2047,4.5846
763,23/10/2016 , 03:05:00,2046,4.4457
764,23/10/2016 , 03:10:00,2047,4.5846
765,23/10/2016 , 03:15:00,2047,4.5846
766,23/10/2016 , 03:20:00,2047,4.5846
767,23/10/2016 , 03:25:00,2047,4.5846
768,23/10/2016 , 03:30:00,2046,4.4457
769,23/10/2016 , 03:35:00,2046,4.4457
770,23/10/2016 , 03:40:00,2046,4.4457
771,23/10/2016 , 03:45:00,2047,4.5846
772,23/10/2016 , 03:50:00,2047,4.5846
773,23/10/2016 , 03:55:00,2046,4.4457
774,23/10/2016 , 04:00:00,2046,4.4457
775,23/10/2016 , 04:05:00,2046,4.4457
776,23/10/2016 , 04:10:00,2046,4.4457
777,23/10/2016 , 04:15:00,2046,4.4457
778,23/10/2016 , 04:20:00,2046,4.4457
779,23/10/2016 , 04:25:00,2046,4.4457
780,23/10/2016 , 04:30:00,2046,4.4457
781,23/10/2016 , 04:35:00,2046,4.4457
782,23/10/2016 , 04:40:00,2046,4.4457
783,23/10/2016 , 04:45:00,2046,4.4457
784,23/10/2016 , 04:50:00,2046,4.4457
785,23/10/2016 , 04:55:00,2046,4.4457
786,23/10/2016 , 05:00:00,2046,4.4457
787,23/10/2016 , 05:05:00,2046,4.4457
788,23/10/2016 , 05:10:00,2046,4.4457
789,23/10/2016 , 05:15:00,2046,4.4457
790,23/10/2016 , 05:20:00,2046,4.4457
791,23/10/2016 , 05:25:00,2046,4.4457
792,23/10/2016 , 05:30:00,2046,4.4457
793,23/10/2016 , 05:35:00,2046,4.4457
794,23/10/2016 , 05:40:00,2046,4.4457
795,23/10/2016 , 05:45:00,2046,4.4457
796,23/10/2016 , 05:50:00,2046,4.4457
797,23/10/2016 , 05:55:00,2046,4.4457
798,23/10/2016 , 06:00:00,2046,4.4457
799,23/10/2016 , 06:05:00,2046,4.4457
800,23/10/2016 , 06:10:00,2046,4.4457
801,23/10/2016 , 06:15:00,2046,4.4457
802,23/10/2016 , 06:20:00,2047,4.5846
803,23/10/2016 , 06:25:00,2046,4.4457
804,23/10/2016 , 06:30:00,2046,4.4457
805,23/10/2016 , 06:35:00,2046,4.4457
806,23/10/2016 , 06:40:00,2046,4.4457
807,23/10/2016 , 06:45:00,2046,4.4457
808,23/10/2016 , 06:50:00,2045,4.3068
809,23/10/2016 , 06:55:00,2045,4.3068
810,23/10/2016 , 07:00:00,2046,4.4457
811,23/10/2016 , 07:05:00,2045,4.3068
812,23/10/2016 , 07:10:00,2045,4.3068
813,23/10/2016 , 07:15:00,2045,4.3068
814,23/10/2016 , 07:20:00,2043,4.0289
815,23/10/2016 , 07:25:00,2040,3.6121
816,23/10/2016 , 07:30:00,2039,3.4732
817,23/10/2016 , 07:35:00,2038,3.3343
818,23/10/2016 , 07:40:00,2037,3.1953
819,23/10/2016 , 07:45:00,2035,2.9175
820,23/10/2016 , 07:50:00,2033,2.6396
821,23/10/2016 , 07:55:00,2031,2.3618
822,23/10/2016 , 08:00:00,2030,2.2228
823,23/10/2016 , 08:05:00,2030,2.2228
824,23/10/2016 , 08:10:00,2030,2.2228
825,23/10/2016 , 08:15:00,2029,2.0839
826,23/10/2016 , 08:20:00,2028,1.945
827,23/10/2016 , 08:25:00,2028,1.945
828,23/10/2016 , 08:30:00,2027,1.8061
829,23/10/2016 , 08:35:00,2027,1.8061
830,23/10/2016 , 08:40:00,2027,1.8061
831,23/10/2016 , 08:45:00,2026,1.6671
832,23/10/2016 , 08:50:00,2026,1.6671
833,23/10/2016 , 08:55:00,2026,1.6671
834,23/10/2016 , 09:00:00,2026,1.6671
835,23/10/2016 , 09:05:00,2026,1.6671
836,23/10/2016 , 09:10:00,2026,1.6671
837,23/10/2016 , 09:15:00,2026,1.6671
838,23/10/2016 , 09:20:00,2026,1.6671
839,23/10/2016 , 09:25:00,2026,1.6671
840,23/10/2016 , 09:30:00,2026,1.6671
841,23/10/2016 , 09:35:00,2026,1.6671
842,23/10/2016 , 09:40:00,2026,1.6671
843,23/10/2016 , 09:45:00,2026,1.6671
844,23/10/2016 , 09:50:00,2025,1.5282
845,23/10/2016 , 09:55:00,2024,1.3893
846,23/10/2016 , 10:00:00,2025,1.5282
847,23/10/2016 , 10:05:00,2025,1.5282
848,23/10/2016 , 10:10:00,2025,1.5282
849,23/10/2016 , 10:15:00,2025,1.5282
850,23/10/2016 , 10:20:00,2025,1.5282
851,23/10/2016 , 10:25:00,2025,1.5282
852,23/10/2016 , 10:30:00,2025,1.5282
853,23/10/2016 , 10:35:00,2025,1.5282
854,23/10/2016 , 10:40:00,2024,1.3893
855,23/10/2016 , 10:45:00,2024,1.3893
856,23/10/2016 , 10:50:00,2024,1.3893
857,23/10/2016 , 10:55:00,2025,1.5282
858,23/10/2016 , 11:00:00,2025,1.5282
859,23/10/2016 , 11:05:00,2025,1.5282
860,23/10/2016 , 11:10:00,2025,1.5282
861,23/10/2016 , 11:15:00,2024,1.3893
862,23/10/2016 , 11:20:00,2024,1.3893
863,23/10/2016 , 11:25:00,2024,1.3893
864,23/10/2016 , 11:30:00,2024,1.3893
865,23/10/2016 , 11:35:00,2025,1.5282
866,23/10/2016 , 11:40:00,2025,1.5282
867,23/10/2016 , 11:45:00,2025,1.5282
868,23/10/2016 , 11:50:00,2025,1.5282
869,23/10/2016 , 11:55:00,2025,1.5282
870,23/10/2016 , 12:00:00,2025,1.5282
871,23/10/2016 , 12:05:00,2025,1.5282
872,23/10/2016 , 12:10:00,2025,1.5282
873,23/10/2016 , 12:15:00,2025,1.5282
874,23/10/2016 , 12:20:00,2025,1.5282
875,23/10/2016 , 12:25:00,2025,1.5282
876,23/10/2016 , 12:30:00,2025,1.5282
877,23/10/2016 , 12:35:00,2026,1.6671
878,23/10/2016 , 12:40:00,2025,1.5282
879,23/10/2016 , 12:45:00,2025,1.5282
880,23/10/2016 , 12:50:00,2025,1.5282
881,23/10/2016 , 12:55:00,2026,1.6671
882,23/10/2016 , 13:00:00,2026,1.6671
883,23/10/2016 , 13:05:00,2026,1.6671
884,23/10/2016 , 13:10:00,2026,1.6671
885,23/10/2016 , 13:15:00,2025,1.5282
886,23/10/2016 , 13:20:00,2025,1.5282
887,23/10/2016 , 13:25:00,2025,1.5282
888,23/10/2016 , 13:30:00,2025,1.5282
889,23/10/2016 , 13:35:00,2026,1.6671
890,23/10/2016 , 13:40:00,2026,1.6671
891,23/10/2016 , 13:45:00,2025,1.5282
892,23/10/2016 , 13:50:00,2026,1.6671
893,23/10/2016 , 13:55:00,2025,1.5282
894,23/10/2016 , 14:00:00,2025,1.5282
895,23/10/2016 , 14:05:00,2025,1.5282
896,23/10/2016 , 14:10:00,2025,1.5282
897,23/10/2016 , 14:15:00,2025,1.5282
898,23/10/2016 , 14:20:00,2025,1.5282
899,23/10/2016 , 14:25:00,2024,1.3893
900,23/10/2016 , 14:30:00,2025,1.5282
901,23/10/2016 , 14:35:00,2024,1.3893
902,23/10/2016 , 14:40:00,2024,1.3893
903,23/10/2016 , 14:45:00,2024,1.3893
904,23/10/2016 , 14:50:00,2024,1.3893
905,23/10/2016 , 14:55:00,2024,1.3893
906,23/10/2016 , 15:00:00,2025,1.5282
907,23/10/2016 , 15:05:00,2025,1.5282
908,23/10/2016 , 15:10:00,2025,1.5282
909,23/10/2016 , 15:15:00,2024,1.3893
910,23/10/2016 , 15:20:00,2024,1.3893
911,23/10/2016 , 15:25:00,2024,1.3893
912,23/10/2016 , 15:30:00,2025,1.5282
913,23/10/2016 , 15:35:00,2026,1.6671
914,23/10/2016 , 15:40:00,2026,1.6671
915,23/10/2016 , 15:45:00,2026,1.6671
916,23/10/2016 , 15:50:00,2027,1.8061
917,23/10/2016 , 15:55:00,2027,1.8061
918,23/10/2016 , 16:00:00,2027,1.8061
919,23/10/2016 , 16:05:00,2027,1.8061
920,23/10/2016 , 16:10:00,2027,1.8061
921,23/10/2016 , 16:15:00,2027,1.8061
922,23/10/2016 , 16:20:00,2027,1.8061
923,23/10/2016 , 16:25:00,2027,1.8061
924,23/10/2016 , 16:30:00,2027,1.8061
925,23/10/2016 , 16:35:00,2027,1.8061
926,23/10/2016 , 16:40:00,2028,1.945
927,23/10/2016 , 16:45:00,2028,1.945
928,23/10/2016 , 16:50:00,2028,1.945
929,23/10/2016 , 16:55:00,2028,1.945
930,23/10/2016 , 17:00:00,2028,1.945
931,23/10/2016 , 17:05:00,2028,1.945
932,23/10/2016 , 17:10:00,2028,1.945
933,23/10/2016 , 17:15:00,2028,1.945
934,23/10/2016 , 17:20:00,2028,1.945
935,23/10/2016 , 17:25:00,2028,1.945
936,23/10/2016 , 17:30:00,2029,2.0839
937,23/10/2016 , 17:35:00,2029,2.0839
938,23/10/2016 , 17:40:00,2029,2.0839
939,23/10/2016 , 17:45:00,2029,2.0839
940,23/10/2016 , 17:50:00,2029,2.0839
941,23/10/2016 , 17:55:00,2030,2.2228
942,23/10/2016 , 18:00:00,2030,2.2228
943,23/10/2016 , 18:05:00,2030,2.2228
944,23/10/2016 , 18:10:00,2030,2.2228
945,23/10/2016 , 18:15:00,2030,2.2228
946,23/10/2016 , 18:20:00,2031,2.3618
947,23/10/2016 , 18:25:00,2031,2.3618
948,23/10/2016 , 18:30:00,2032,2.5007
949,23/10/2016 , 18:35:00,2032,2.5007
950,23/10/2016 , 18:40:00,2033,2.6396
951,23/10/2016 , 18:45:00,2032,2.5007
952,23/10/2016 , 18:50:00,2033,2.6396
953,23/10/2016 , 18:55:00,2032,2.5007
954,23/10/2016 , 19:00:00,2032,2.5007
955,23/10/2016 , 19:05:00,2032,2.5007
956,23/10/2016 , 19:10:00,2032,2.5007
957,23/10/2016 , 19:15:00,2032,2.5007
958,23/10/2016 , 19:20:00,2032,2.5007
959,23/10/2016 , 19:25:00,2032,2.5007
960,23/10/2016 , 19:30:00,2032,2.5007
961,23/10/2016 , 19:35:00,2032,2.5007
962,23/10/2016 , 19:40:00,2032,2.5007
963,23/10/2016 , 19:45:00,2032,2.5007
964,23/10/2016 , 19:50:00,2032,2.5007
965,23/10/2016 , 19:55:00,2032,2.5007
966,23/10/2016 , 20:00:00,2033,2.6396
967,23/10/2016 , 20:05:00,2033,2.6396
968,23/10/2016 , 20:10:00,2033,2.6396
969,23/10/2016 , 20:15:00,2033,2.6396
970,23/10/2016 , 20:20:00,2034,2.7785
971,23/10/2016 , 20:25:00,2034,2.7785
972,23/10/2016 , 20:30:00,2035,2.9175
973,23/10/2016 , 20:35:00,2035,2.9175
974,23/10/2016 , 20:40:00,2035,2.9175
975,23/10/2016 , 20:45:00,2035,2.9175
976,23/10/2016 , 20:50:00,2035,2.9175
977,23/10/2016 , 20:55:00,2036,3.0564
978,23/10/2016 , 21:00:00,2036,3.0564
979,23/10/2016 , 21:05:00,2037,3.1953
980,23/10/2016 , 21:10:00,2037,3.1953
981,23/10/2016 , 21:15:00,2037,3.1953
982,23/10/2016 , 21:20:00,2037,3.1953
983,23/10/2016 , 21:25:00,2038,3.3343
984,23/10/2016 , 21:30:00,2038,3.3343
985,23/10/2016 , 21:35:00,2038,3.3343
986,23/10/2016 , 21:40:00,2039,3.4732
987,23/10/2016 , 21:45:00,2038,3.3343
988,23/10/2016 , 21:50:00,2038,3.3343
989,23/10/2016 , 21:55:00,2039,3.4732
990,23/10/2016 , 22:00:00,2039,3.4732
991,23/10/2016 , 22:05:00,2039,3.4732
992,23/10/2016 , 22:10:00,2038,3.3343
993,23/10/2016 , 22:15:00,2039,3.4732
994,23/10/2016 , 22:20:00,2039,3.4732
995,23/10/2016 , 22:25:00,2039,3.4732
996,23/10/2016 , 22:30:00,2039,3.4732
997,23/10/2016 , 22:35:00,2039,3.4732
998,23/10/2016 , 22:40:00,2039,3.4732
999,23/10/2016 , 22:45:00,2039,3.4732
1000,23/10/2016 , 22:50:00,2039,3.4732
1001,23/10/2016 , 22:55:00,2039,3.4732
1002,23/10/2016 , 23:00:00,2039,3.4732
1003,23/10/2016 , 23:05:00,2039,3.4732
1004,23/10/2016 , 23:10:00,2038,3.3343
1005,23/10/2016 , 23:15:00,2038,3.3343
1006,23/10/2016 , 23:20:00,2038,3.3343
1007,23/10/2016 , 23:25:00,2038,3.3343
1008,23/10/2016 , 23:30:00,2038,3.3343
1009,23/10/2016 , 23:35:00,2037,3.1953
1010,23/10/2016 , 23:40:00,2037,3.1953
1011,23/10/2016 , 23:45:00,2035,2.9175
1012,23/10/2016 , 23:50:00,2036,3.0564
1013,23/10/2016 , 23:55:00,2035,2.9175
1014,23/10/2016 , 24:00:00,2036,3.0564
1015,24/10/2016 , 00:05:00,2036,3.0564
1016,24/10/2016 , 00:10:00,2035,2.9175
1017,24/10/2016 , 00:15:00,2035,2.9175
1018,24/10/2016 , 00:20:00,2035,2.9175
1019,24/10/2016 , 00:25:00,2035,2.9175
1020,24/10/2016 , 00:30:00,2035,2.9175
1021,24/10/2016 , 00:35:00,2035,2.9175
1022,24/10/2016 , 00:40:00,2036,3.0564
1023,24/10/2016 , 00:45:00,2036,3.0564
1024,24/10/2016 , 00:50:00,2036,3.0564
1025,24/10/2016 , 00:55:00,2036,3.0564
1026,24/10/2016 , 01:00:00,2036,3.0564
1027,24/10/2016 , 01:05:00,2036,3.0564
1028,24/10/2016 , 01:10:00,2036,3.0564
1029,24/10/2016 , 01:15:00,2036,3.0564
1030,24/10/2016 , 01:20:00,2036,3.0564
1031,24/10/2016 , 01:25:00,2036,3.0564
1032,24/10/2016 , 01:30:00,2035,2.9175
1033,24/10/2016 , 01:35:00,2035,2.9175
1034,24/10/2016 , 01:40:00,2036,3.0564
1035,24/10/2016 , 01:45:00,2036,3.0564
1036,24/10/2016 , 01:50:00,2036,3.0564
1037,24/10/2016 , 01:55:00,2036,3.0564
1038,24/10/2016 , 02:00:00,2035,2.9175
1039,24/10/2016 , 02:05:00,2035,2.9175
1040,24/10/2016 , 02:10:00,2036,3.0564
1041,24/10/2016 , 02:15:00,2036,3.0564
1042,24/10/2016 , 02:20:00,2035,2.9175
1043,24/10/2016 , 02:25:00,2035,2.9175
1044,24/10/2016 , 02:30:00,2033,2.6396
1045,24/10/2016 , 02:35:00,2033,2.6396
1046,24/10/2016 , 02:40:00,2033,2.6396
1047,24/10/2016 , 02:45:00,2033,2.6396
1048,24/10/2016 , 02:50:00,2033,2.6396
1049,24/10/2016 , 02:55:00,2033,2.6396
1050,24/10/2016 , 03:00:00,2033,2.6396
1051,24/10/2016 , 03:05:00,2033,2.6396
1052,24/10/2016 , 03:10:00,2033,2.6396
1053,24/10/2016 , 03:15:00,2033,2.6396
1054,24/10/2016 , 03:20:00,2034,2.7785
1055,24/10/2016 , 03:25:00,2033,2.6396
1056,24/10/2016 , 03:30:00,2034,2.7785
1057,24/10/2016 , 03:35:00,2034,2.7785
1058,24/10/2016 , 03:40:00,2034,2.7785
1059,24/10/2016 , 03:45:00,2033,2.6396
1060,24/10/2016 , 03:50:00,2034,2.7785
1061,24/10/2016 , 03:55:00,2034,2.7785
1062,24/10/2016 , 04:00:00,2033,2.6396
1063,24/10/2016 , 04:05:00,2032,2.5007
1064,24/10/2016 , 04:10:00,2031,2.3618
1065,24/10/2016 , 04:15:00,2031,2.3618
1066,24/10/2016 , 04:20:00,2031,2.3618
1067,24/10/2016 , 04:25:00,2031,2.3618
1068,24/10/2016 , 04:30:00,2031,2.3618
1069,24/10/2016 , 04:35:00,2031,2.3618
1070,24/10/2016 , 04:40:00,2031,2.3618
1071,24/10/2016 , 04:45:00,2031,2.3618
1072,24/10/2016 , 04:50:00,2031,2.3618
1073,24/10/2016 , 04:55:00,2031,2.3618
1074,24/10/2016 , 05:00:00,2031,2.3618
1075,24/10/2016 , 05:05:00,2031,2.3618
1076,24/10/2016 , 05:10:00,2031,2.3618
1077,24/10/2016 , 05:15:00,2031,2.3618
1078,24/10/2016 , 05:20:00,2031,2.3618
1079,24/10/2016 , 05:25:00,2032,2.5007
1080,24/10/2016 , 05:30:00,2032,2.5007
1081,24/10/2016 , 05:35:00,2031,2.3618
1082,24/10/2016 , 05:40:00,2031,2.3618
1083,24/10/2016 , 05:45:00,2031,2.3618
1084,24/10/2016 , 05:50:00,2031,2.3618
1085,24/10/2016 , 05:55:00,2031,2.3618
1086,24/10/2016 , 06:00:00,2031,2.3618
1087,24/10/2016 , 06:05:00,2031,2.3618
1088,24/10/2016 , 06:10:00,2031,2.3618
1089,24/10/2016 , 06:15:00,2032,2.5007
1090,24/10/2016 , 06:20:00,2032,2.5007
1091,24/10/2016 , 06:25:00,2032,2.5007
1092,24/10/2016 , 06:30:00,2032,2.5007
1093,24/10/2016 , 06:35:00,2032,2.5007
1094,24/10/2016 , 06:40:00,2031,2.3618
1095,24/10/2016 , 06:45:00,2031,2.3618
1096,24/10/2016 , 06:50:00,2031,2.3618
1097,24/10/2016 , 06:55:00,2030,2.2228
1098,24/10/2016 , 07:00:00,2030,2.2228
1099,24/10/2016 , 07:05:00,2030,2.2228
1100,24/10/2016 , 07:10:00,2030,2.2228
1101,24/10/2016 , 07:15:00,2030,2.2228
1102,24/10/2016 , 07:20:00,2030,2.2228
1103,24/10/2016 , 07:25:00,2029,2.0839
1104,24/10/2016 , 07:30:00,2029,2.0839
1105,24/10/2016 , 07:35:00,2029,2.0839
1106,24/10/2016 , 07:40:00,2029,2.0839
