Site Name ,WLR107,,,,
Site Number ,107,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,35698,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
551,30/03/2017 , 10:05:00,2019,0.6946
552,30/03/2017 , 10:10:00,2018,0.5557
553,30/03/2017 , 10:15:00,2019,0.6946
554,30/03/2017 , 10:20:00,2019,0.6946
555,30/03/2017 , 10:25:00,2019,0.6946
556,30/03/2017 , 10:30:00,2019,0.6946
557,30/03/2017 , 10:35:00,2018,0.5557
558,30/03/2017 , 10:40:00,2018,0.5557
559,30/03/2017 , 10:45:00,2019,0.6946
560,30/03/2017 , 10:50:00,2019,0.6946
561,30/03/2017 , 10:55:00,2018,0.5557
562,30/03/2017 , 11:00:00,2019,0.6946
563,30/03/2017 , 11:05:00,2019,0.6946
564,30/03/2017 , 11:10:00,2018,0.5557
565,30/03/2017 , 11:15:00,2018,0.5557
566,30/03/2017 , 11:20:00,2018,0.5557
567,30/03/2017 , 11:25:00,2018,0.5557
568,30/03/2017 , 11:30:00,2019,0.6946
569,30/03/2017 , 11:35:00,2018,0.5557
570,30/03/2017 , 11:40:00,2018,0.5557
571,30/03/2017 , 11:45:00,2018,0.5557
572,30/03/2017 , 11:50:00,2018,0.5557
573,30/03/2017 , 11:55:00,2018,0.5557
574,30/03/2017 , 12:00:00,2018,0.5557
575,30/03/2017 , 12:05:00,2019,0.6946
576,30/03/2017 , 12:10:00,2018,0.5557
577,30/03/2017 , 12:15:00,2019,0.6946
578,30/03/2017 , 12:20:00,2018,0.5557
579,30/03/2017 , 12:25:00,2018,0.5557
580,30/03/2017 , 12:30:00,2017,0.4168
581,30/03/2017 , 12:35:00,2018,0.5557
582,30/03/2017 , 12:40:00,2018,0.5557
583,30/03/2017 , 12:45:00,2018,0.5557
584,30/03/2017 , 12:50:00,2018,0.5557
585,30/03/2017 , 12:55:00,2018,0.5557
586,30/03/2017 , 13:00:00,2018,0.5557
587,30/03/2017 , 13:05:00,2018,0.5557
588,30/03/2017 , 13:10:00,2018,0.5557
589,30/03/2017 , 13:15:00,2018,0.5557
590,30/03/2017 , 13:20:00,2018,0.5557
591,30/03/2017 , 13:25:00,2018,0.5557
592,30/03/2017 , 13:30:00,2018,0.5557
593,30/03/2017 , 13:35:00,2018,0.5557
594,30/03/2017 , 13:40:00,2018,0.5557
595,30/03/2017 , 13:45:00,2017,0.4168
596,30/03/2017 , 13:50:00,2018,0.5557
597,30/03/2017 , 13:55:00,2018,0.5557
598,30/03/2017 , 14:00:00,2018,0.5557
599,30/03/2017 , 14:05:00,2017,0.4168
600,30/03/2017 , 14:10:00,2017,0.4168
601,30/03/2017 , 14:15:00,2017,0.4168
602,30/03/2017 , 14:20:00,2017,0.4168
603,30/03/2017 , 14:25:00,2017,0.4168
604,30/03/2017 , 14:30:00,2017,0.4168
605,30/03/2017 , 14:35:00,2017,0.4168
606,30/03/2017 , 14:40:00,2017,0.4168
607,30/03/2017 , 14:45:00,2017,0.4168
608,30/03/2017 , 14:50:00,2017,0.4168
609,30/03/2017 , 14:55:00,2017,0.4168
610,30/03/2017 , 15:00:00,2017,0.4168
611,30/03/2017 , 15:05:00,2017,0.4168
612,30/03/2017 , 15:10:00,2016,0.2779
613,30/03/2017 , 15:15:00,2017,0.4168
614,30/03/2017 , 15:20:00,2016,0.2779
615,30/03/2017 , 15:25:00,2017,0.4168
616,30/03/2017 , 15:30:00,2017,0.4168
617,30/03/2017 , 15:35:00,2017,0.4168
618,30/03/2017 , 15:40:00,2016,0.2779
619,30/03/2017 , 15:45:00,2017,0.4168
620,30/03/2017 , 15:50:00,2017,0.4168
621,30/03/2017 , 15:55:00,2016,0.2779
622,30/03/2017 , 16:00:00,2017,0.4168
623,30/03/2017 , 16:05:00,2017,0.4168
624,30/03/2017 , 16:10:00,2017,0.4168
625,30/03/2017 , 16:15:00,2017,0.4168
626,30/03/2017 , 16:20:00,2017,0.4168
627,30/03/2017 , 16:25:00,2017,0.4168
628,30/03/2017 , 16:30:00,2017,0.4168
629,30/03/2017 , 16:35:00,2017,0.4168
630,30/03/2017 , 16:40:00,2017,0.4168
631,30/03/2017 , 16:45:00,2017,0.4168
632,30/03/2017 , 16:50:00,2017,0.4168
633,30/03/2017 , 16:55:00,2017,0.4168
634,30/03/2017 , 17:00:00,2017,0.4168
635,30/03/2017 , 17:05:00,2017,0.4168
636,30/03/2017 , 17:10:00,2018,0.5557
637,30/03/2017 , 17:15:00,2019,0.6946
638,30/03/2017 , 17:20:00,2019,0.6946
639,30/03/2017 , 17:25:00,2019,0.6946
640,30/03/2017 , 17:30:00,2018,0.5557
641,30/03/2017 , 17:35:00,2019,0.6946
642,30/03/2017 , 17:40:00,2019,0.6946
643,30/03/2017 , 17:45:00,2018,0.5557
644,30/03/2017 , 17:50:00,2019,0.6946
645,30/03/2017 , 17:55:00,2019,0.6946
646,30/03/2017 , 18:00:00,2019,0.6946
647,30/03/2017 , 18:05:00,2019,0.6946
648,30/03/2017 , 18:10:00,2019,0.6946
649,30/03/2017 , 18:15:00,2019,0.6946
650,30/03/2017 , 18:20:00,2019,0.6946
651,30/03/2017 , 18:25:00,2019,0.6946
652,30/03/2017 , 18:30:00,2019,0.6946
653,30/03/2017 , 18:35:00,2019,0.6946
654,30/03/2017 , 18:40:00,2019,0.6946
655,30/03/2017 , 18:45:00,2019,0.6946
656,30/03/2017 , 18:50:00,2019,0.6946
657,30/03/2017 , 18:55:00,2019,0.6946
658,30/03/2017 , 19:00:00,2019,0.6946
659,30/03/2017 , 19:05:00,2019,0.6946
660,30/03/2017 , 19:10:00,2019,0.6946
661,30/03/2017 , 19:15:00,2019,0.6946
662,30/03/2017 , 19:20:00,2019,0.6946
663,30/03/2017 , 19:25:00,2019,0.6946
664,30/03/2017 , 19:30:00,2019,0.6946
665,30/03/2017 , 19:35:00,2019,0.6946
666,30/03/2017 , 19:40:00,2019,0.6946
667,30/03/2017 , 19:45:00,2019,0.6946
668,30/03/2017 , 19:50:00,2019,0.6946
669,30/03/2017 , 19:55:00,2019,0.6946
670,30/03/2017 , 20:00:00,2019,0.6946
671,30/03/2017 , 20:05:00,2019,0.6946
672,30/03/2017 , 20:10:00,2019,0.6946
673,30/03/2017 , 20:15:00,2019,0.6946
674,30/03/2017 , 20:20:00,2019,0.6946
675,30/03/2017 , 20:25:00,2019,0.6946
676,30/03/2017 , 20:30:00,2019,0.6946
677,30/03/2017 , 20:35:00,2019,0.6946
678,30/03/2017 , 20:40:00,2019,0.6946
679,30/03/2017 , 20:45:00,2019,0.6946
680,30/03/2017 , 20:50:00,2019,0.6946
681,30/03/2017 , 20:55:00,2019,0.6946
682,30/03/2017 , 21:00:00,2019,0.6946
683,30/03/2017 , 21:05:00,2019,0.6946
684,30/03/2017 , 21:10:00,2019,0.6946
685,30/03/2017 , 21:15:00,2019,0.6946
686,30/03/2017 , 21:20:00,2019,0.6946
687,30/03/2017 , 21:25:00,2020,0.8336
688,30/03/2017 , 21:30:00,2020,0.8336
689,30/03/2017 , 21:35:00,2019,0.6946
690,30/03/2017 , 21:40:00,2019,0.6946
691,30/03/2017 , 21:45:00,2019,0.6946
692,30/03/2017 , 21:50:00,2019,0.6946
693,30/03/2017 , 21:55:00,2020,0.8336
694,30/03/2017 , 22:00:00,2020,0.8336
695,30/03/2017 , 22:05:00,2020,0.8336
696,30/03/2017 , 22:10:00,2020,0.8336
697,30/03/2017 , 22:15:00,2020,0.8336
698,30/03/2017 , 22:20:00,2020,0.8336
699,30/03/2017 , 22:25:00,2020,0.8336
700,30/03/2017 , 22:30:00,2020,0.8336
701,30/03/2017 , 22:35:00,2020,0.8336
702,30/03/2017 , 22:40:00,2020,0.8336
703,30/03/2017 , 22:45:00,2020,0.8336
704,30/03/2017 , 22:50:00,2020,0.8336
705,30/03/2017 , 22:55:00,2020,0.8336
706,30/03/2017 , 23:00:00,2020,0.8336
707,30/03/2017 , 23:05:00,2020,0.8336
708,30/03/2017 , 23:10:00,2020,0.8336
709,30/03/2017 , 23:15:00,2020,0.8336
710,30/03/2017 , 23:20:00,2022,1.1114
711,30/03/2017 , 23:25:00,2020,0.8336
712,30/03/2017 , 23:30:00,2020,0.8336
713,30/03/2017 , 23:35:00,2020,0.8336
714,30/03/2017 , 23:40:00,2020,0.8336
715,30/03/2017 , 23:45:00,2020,0.8336
716,30/03/2017 , 23:50:00,2020,0.8336
717,30/03/2017 , 23:55:00,2021,0.9725
718,30/03/2017 , 24:00:00,2021,0.9725
719,31/03/2017 , 00:05:00,2020,0.8336
720,31/03/2017 , 00:10:00,2021,0.9725
721,31/03/2017 , 00:15:00,2021,0.9725
722,31/03/2017 , 00:20:00,2021,0.9725
723,31/03/2017 , 00:25:00,2021,0.9725
724,31/03/2017 , 00:30:00,2021,0.9725
725,31/03/2017 , 00:35:00,2021,0.9725
726,31/03/2017 , 00:40:00,2021,0.9725
727,31/03/2017 , 00:45:00,2021,0.9725
728,31/03/2017 , 00:50:00,2021,0.9725
729,31/03/2017 , 00:55:00,2021,0.9725
730,31/03/2017 , 01:00:00,2021,0.9725
731,31/03/2017 , 01:05:00,2021,0.9725
732,31/03/2017 , 01:10:00,2021,0.9725
733,31/03/2017 , 01:15:00,2021,0.9725
734,31/03/2017 , 01:20:00,2021,0.9725
735,31/03/2017 , 01:25:00,2021,0.9725
736,31/03/2017 , 01:30:00,2021,0.9725
737,31/03/2017 , 01:35:00,2021,0.9725
738,31/03/2017 , 01:40:00,2021,0.9725
739,31/03/2017 , 01:45:00,2021,0.9725
740,31/03/2017 , 01:50:00,2021,0.9725
741,31/03/2017 , 01:55:00,2021,0.9725
742,31/03/2017 , 02:00:00,2021,0.9725
743,31/03/2017 , 02:05:00,2022,1.1114
744,31/03/2017 , 02:10:00,2021,0.9725
745,31/03/2017 , 02:15:00,2021,0.9725
746,31/03/2017 , 02:20:00,2021,0.9725
747,31/03/2017 , 02:25:00,2021,0.9725
748,31/03/2017 , 02:30:00,2021,0.9725
749,31/03/2017 , 02:35:00,2021,0.9725
750,31/03/2017 , 02:40:00,2021,0.9725
751,31/03/2017 , 02:45:00,2021,0.9725
752,31/03/2017 , 02:50:00,2021,0.9725
753,31/03/2017 , 02:55:00,2021,0.9725
754,31/03/2017 , 03:00:00,2020,0.8336
755,31/03/2017 , 03:05:00,2021,0.9725
756,31/03/2017 , 03:10:00,2020,0.8336
757,31/03/2017 , 03:15:00,2020,0.8336
758,31/03/2017 , 03:20:00,2020,0.8336
759,31/03/2017 , 03:25:00,2020,0.8336
760,31/03/2017 , 03:30:00,2020,0.8336
761,31/03/2017 , 03:35:00,2020,0.8336
762,31/03/2017 , 03:40:00,2020,0.8336
763,31/03/2017 , 03:45:00,2020,0.8336
764,31/03/2017 , 03:50:00,2020,0.8336
765,31/03/2017 , 03:55:00,2020,0.8336
766,31/03/2017 , 04:00:00,2020,0.8336
767,31/03/2017 , 04:05:00,2020,0.8336
768,31/03/2017 , 04:10:00,2020,0.8336
769,31/03/2017 , 04:15:00,2020,0.8336
770,31/03/2017 , 04:20:00,2020,0.8336
771,31/03/2017 , 04:25:00,2020,0.8336
772,31/03/2017 , 04:30:00,2020,0.8336
773,31/03/2017 , 04:35:00,2020,0.8336
774,31/03/2017 , 04:40:00,2020,0.8336
775,31/03/2017 , 04:45:00,2020,0.8336
776,31/03/2017 , 04:50:00,2020,0.8336
777,31/03/2017 , 04:55:00,2020,0.8336
778,31/03/2017 , 05:00:00,2020,0.8336
779,31/03/2017 , 05:05:00,2020,0.8336
780,31/03/2017 , 05:10:00,2020,0.8336
781,31/03/2017 , 05:15:00,2020,0.8336
782,31/03/2017 , 05:20:00,2020,0.8336
783,31/03/2017 , 05:25:00,2020,0.8336
784,31/03/2017 , 05:30:00,2020,0.8336
785,31/03/2017 , 05:35:00,2020,0.8336
786,31/03/2017 , 05:40:00,2020,0.8336
787,31/03/2017 , 05:45:00,2020,0.8336
788,31/03/2017 , 05:50:00,2020,0.8336
789,31/03/2017 , 05:55:00,2020,0.8336
790,31/03/2017 , 06:00:00,2020,0.8336
791,31/03/2017 , 06:05:00,2021,0.9725
792,31/03/2017 , 06:10:00,2020,0.8336
793,31/03/2017 , 06:15:00,2020,0.8336
794,31/03/2017 , 06:20:00,2020,0.8336
795,31/03/2017 , 06:25:00,2020,0.8336
796,31/03/2017 , 06:30:00,2020,0.8336
797,31/03/2017 , 06:35:00,2020,0.8336
798,31/03/2017 , 06:40:00,2020,0.8336
799,31/03/2017 , 06:45:00,2020,0.8336
800,31/03/2017 , 06:50:00,2020,0.8336
801,31/03/2017 , 06:55:00,2020,0.8336
802,31/03/2017 , 07:00:00,2020,0.8336
803,31/03/2017 , 07:05:00,2020,0.8336
804,31/03/2017 , 07:10:00,2020,0.8336
805,31/03/2017 , 07:15:00,2019,0.6946
806,31/03/2017 , 07:20:00,2019,0.6946
807,31/03/2017 , 07:25:00,2019,0.6946
808,31/03/2017 , 07:30:00,2018,0.5557
809,31/03/2017 , 07:35:00,2019,0.6946
810,31/03/2017 , 07:40:00,2018,0.5557
811,31/03/2017 , 07:45:00,2019,0.6946
812,31/03/2017 , 07:50:00,2019,0.6946
813,31/03/2017 , 07:55:00,2019,0.6946
814,31/03/2017 , 08:00:00,2019,0.6946
815,31/03/2017 , 08:05:00,2019,0.6946
816,31/03/2017 , 08:10:00,2019,0.6946
817,31/03/2017 , 08:15:00,2019,0.6946
818,31/03/2017 , 08:20:00,2019,0.6946
819,31/03/2017 , 08:25:00,2019,0.6946
820,31/03/2017 , 08:30:00,2019,0.6946
821,31/03/2017 , 08:35:00,2019,0.6946
822,31/03/2017 , 08:40:00,2019,0.6946
823,31/03/2017 , 08:45:00,2019,0.6946
824,31/03/2017 , 08:50:00,2019,0.6946
825,31/03/2017 , 08:55:00,2018,0.5557
826,31/03/2017 , 09:00:00,2019,0.6946
827,31/03/2017 , 09:05:00,2019,0.6946
828,31/03/2017 , 09:10:00,2018,0.5557
829,31/03/2017 , 09:15:00,2018,0.5557
830,31/03/2017 , 09:20:00,2018,0.5557
831,31/03/2017 , 09:25:00,2019,0.6946
832,31/03/2017 , 09:30:00,2018,0.5557
833,31/03/2017 , 09:35:00,2019,0.6946
834,31/03/2017 , 09:40:00,2018,0.5557
835,31/03/2017 , 09:45:00,2018,0.5557
836,31/03/2017 , 09:50:00,2018,0.5557
837,31/03/2017 , 09:55:00,2018,0.5557
838,31/03/2017 , 10:00:00,2018,0.5557
839,31/03/2017 , 10:05:00,2018,0.5557
840,31/03/2017 , 10:10:00,2019,0.6946
841,31/03/2017 , 10:15:00,2018,0.5557
842,31/03/2017 , 10:20:00,2018,0.5557
843,31/03/2017 , 10:25:00,2018,0.5557
844,31/03/2017 , 10:30:00,2018,0.5557
845,31/03/2017 , 10:35:00,2018,0.5557
846,31/03/2017 , 10:40:00,2018,0.5557
847,31/03/2017 , 10:45:00,2017,0.4168
848,31/03/2017 , 10:50:00,2018,0.5557
849,31/03/2017 , 10:55:00,2018,0.5557
850,31/03/2017 , 11:00:00,2018,0.5557
851,31/03/2017 , 11:05:00,2019,0.6946
852,31/03/2017 , 11:10:00,2018,0.5557
853,31/03/2017 , 11:15:00,2018,0.5557
854,31/03/2017 , 11:20:00,2018,0.5557
855,31/03/2017 , 11:25:00,2018,0.5557
856,31/03/2017 , 11:30:00,2018,0.5557
857,31/03/2017 , 11:35:00,2017,0.4168
858,31/03/2017 , 11:40:00,2018,0.5557
859,31/03/2017 , 11:45:00,2018,0.5557
860,31/03/2017 , 11:50:00,2017,0.4168
861,31/03/2017 , 11:55:00,2017,0.4168
862,31/03/2017 , 12:00:00,2018,0.5557
863,31/03/2017 , 12:05:00,2017,0.4168
864,31/03/2017 , 12:10:00,2017,0.4168
865,31/03/2017 , 12:15:00,2017,0.4168
866,31/03/2017 , 12:20:00,2017,0.4168
867,31/03/2017 , 12:25:00,2016,0.2779
868,31/03/2017 , 12:30:00,2016,0.2779
869,31/03/2017 , 12:35:00,2017,0.4168
870,31/03/2017 , 12:40:00,2018,0.5557
871,31/03/2017 , 12:45:00,2017,0.4168
872,31/03/2017 , 12:50:00,2017,0.4168
873,31/03/2017 , 12:55:00,2017,0.4168
874,31/03/2017 , 13:00:00,2017,0.4168
875,31/03/2017 , 13:05:00,2016,0.2779
876,31/03/2017 , 13:10:00,2016,0.2779
877,31/03/2017 , 13:15:00,2018,0.5557
878,31/03/2017 , 13:20:00,2017,0.4168
879,31/03/2017 , 13:25:00,2017,0.4168
880,31/03/2017 , 13:30:00,2017,0.4168
881,31/03/2017 , 13:35:00,2016,0.2779
882,31/03/2017 , 13:40:00,2016,0.2779
883,31/03/2017 , 13:45:00,2016,0.2779
884,31/03/2017 , 13:50:00,2016,0.2779
885,31/03/2017 , 13:55:00,2016,0.2779
886,31/03/2017 , 14:00:00,2016,0.2779
887,31/03/2017 , 14:05:00,2017,0.4168
888,31/03/2017 , 14:10:00,2017,0.4168
889,31/03/2017 , 14:15:00,2016,0.2779
890,31/03/2017 , 14:20:00,2017,0.4168
891,31/03/2017 , 14:25:00,2017,0.4168
892,31/03/2017 , 14:30:00,2016,0.2779
893,31/03/2017 , 14:35:00,2016,0.2779
894,31/03/2017 , 14:40:00,2016,0.2779
895,31/03/2017 , 14:45:00,2016,0.2779
896,31/03/2017 , 14:50:00,2016,0.2779
897,31/03/2017 , 14:55:00,2016,0.2779
898,31/03/2017 , 15:00:00,2016,0.2779
899,31/03/2017 , 15:05:00,2016,0.2779
900,31/03/2017 , 15:10:00,2016,0.2779
901,31/03/2017 , 15:15:00,2016,0.2779
902,31/03/2017 , 15:20:00,2016,0.2779
903,31/03/2017 , 15:25:00,2016,0.2779
904,31/03/2017 , 15:30:00,2016,0.2779
905,31/03/2017 , 15:35:00,2015,0.1389
906,31/03/2017 , 15:40:00,2016,0.2779
907,31/03/2017 , 15:45:00,2016,0.2779
908,31/03/2017 , 15:50:00,2016,0.2779
909,31/03/2017 , 15:55:00,2016,0.2779
910,31/03/2017 , 16:00:00,2015,0.1389
911,31/03/2017 , 16:05:00,2016,0.2779
912,31/03/2017 , 16:10:00,2016,0.2779
913,31/03/2017 , 16:15:00,2017,0.4168
914,31/03/2017 , 16:20:00,2016,0.2779
915,31/03/2017 , 16:25:00,2016,0.2779
916,31/03/2017 , 16:30:00,2016,0.2779
917,31/03/2017 , 16:35:00,2017,0.4168
918,31/03/2017 , 16:40:00,2016,0.2779
919,31/03/2017 , 16:45:00,2017,0.4168
920,31/03/2017 , 16:50:00,2017,0.4168
921,31/03/2017 , 16:55:00,2017,0.4168
922,31/03/2017 , 17:00:00,2017,0.4168
923,31/03/2017 , 17:05:00,2017,0.4168
924,31/03/2017 , 17:10:00,2017,0.4168
925,31/03/2017 , 17:15:00,2018,0.5557
926,31/03/2017 , 17:20:00,2018,0.5557
927,31/03/2017 , 17:25:00,2018,0.5557
928,31/03/2017 , 17:30:00,2018,0.5557
929,31/03/2017 , 17:35:00,2018,0.5557
930,31/03/2017 , 17:40:00,2018,0.5557
931,31/03/2017 , 17:45:00,2019,0.6946
932,31/03/2017 , 17:50:00,2019,0.6946
933,31/03/2017 , 17:55:00,2019,0.6946
934,31/03/2017 , 18:00:00,2019,0.6946
935,31/03/2017 , 18:05:00,2019,0.6946
936,31/03/2017 , 18:10:00,2019,0.6946
937,31/03/2017 , 18:15:00,2019,0.6946
938,31/03/2017 , 18:20:00,2019,0.6946
939,31/03/2017 , 18:25:00,2019,0.6946
940,31/03/2017 , 18:30:00,2019,0.6946
941,31/03/2017 , 18:35:00,2019,0.6946
942,31/03/2017 , 18:40:00,2019,0.6946
943,31/03/2017 , 18:45:00,2019,0.6946
944,31/03/2017 , 18:50:00,2019,0.6946
945,31/03/2017 , 18:55:00,2019,0.6946
946,31/03/2017 , 19:00:00,2019,0.6946
947,31/03/2017 , 19:05:00,2019,0.6946
948,31/03/2017 , 19:10:00,2019,0.6946
949,31/03/2017 , 19:15:00,2019,0.6946
950,31/03/2017 , 19:20:00,2019,0.6946
951,31/03/2017 , 19:25:00,2019,0.6946
952,31/03/2017 , 19:30:00,2019,0.6946
953,31/03/2017 , 19:35:00,2019,0.6946
954,31/03/2017 , 19:40:00,2019,0.6946
955,31/03/2017 , 19:45:00,2020,0.8336
956,31/03/2017 , 19:50:00,2020,0.8336
957,31/03/2017 , 19:55:00,2020,0.8336
958,31/03/2017 , 20:00:00,2020,0.8336
959,31/03/2017 , 20:05:00,2020,0.8336
960,31/03/2017 , 20:10:00,2020,0.8336
961,31/03/2017 , 20:15:00,2020,0.8336
962,31/03/2017 , 20:20:00,2020,0.8336
963,31/03/2017 , 20:25:00,2020,0.8336
964,31/03/2017 , 20:30:00,2020,0.8336
965,31/03/2017 , 20:35:00,2020,0.8336
966,31/03/2017 , 20:40:00,2020,0.8336
967,31/03/2017 , 20:45:00,2020,0.8336
968,31/03/2017 , 20:50:00,2020,0.8336
969,31/03/2017 , 20:55:00,2020,0.8336
970,31/03/2017 , 21:00:00,2020,0.8336
971,31/03/2017 , 21:05:00,2020,0.8336
972,31/03/2017 , 21:10:00,2020,0.8336
973,31/03/2017 , 21:15:00,2020,0.8336
974,31/03/2017 , 21:20:00,2020,0.8336
975,31/03/2017 , 21:25:00,2020,0.8336
976,31/03/2017 , 21:30:00,2020,0.8336
977,31/03/2017 , 21:35:00,2020,0.8336
978,31/03/2017 , 21:40:00,2020,0.8336
979,31/03/2017 , 21:45:00,2020,0.8336
980,31/03/2017 , 21:50:00,2020,0.8336
981,31/03/2017 , 21:55:00,2020,0.8336
982,31/03/2017 , 22:00:00,2021,0.9725
983,31/03/2017 , 22:05:00,2021,0.9725
984,31/03/2017 , 22:10:00,2021,0.9725
985,31/03/2017 , 22:15:00,2020,0.8336
986,31/03/2017 , 22:20:00,2021,0.9725
987,31/03/2017 , 22:25:00,2021,0.9725
988,31/03/2017 , 22:30:00,2021,0.9725
989,31/03/2017 , 22:35:00,2021,0.9725
990,31/03/2017 , 22:40:00,2021,0.9725
991,31/03/2017 , 22:45:00,2021,0.9725
992,31/03/2017 , 22:50:00,2021,0.9725
993,31/03/2017 , 22:55:00,2021,0.9725
994,31/03/2017 , 23:00:00,2021,0.9725
995,31/03/2017 , 23:05:00,2021,0.9725
996,31/03/2017 , 23:10:00,2021,0.9725
997,31/03/2017 , 23:15:00,2021,0.9725
998,31/03/2017 , 23:20:00,2021,0.9725
999,31/03/2017 , 23:25:00,2021,0.9725
1000,31/03/2017 , 23:30:00,2021,0.9725
1001,31/03/2017 , 23:35:00,2021,0.9725
1002,31/03/2017 , 23:40:00,2022,1.1114
1003,31/03/2017 , 23:45:00,2022,1.1114
1004,31/03/2017 , 23:50:00,2022,1.1114
1005,31/03/2017 , 23:55:00,2022,1.1114
1006,31/03/2017 , 24:00:00,2022,1.1114
1007,01/04/2017 , 00:05:00,2022,1.1114
1008,01/04/2017 , 00:10:00,2023,1.2503
1009,01/04/2017 , 00:15:00,2023,1.2503
1010,01/04/2017 , 00:20:00,2023,1.2503
1011,01/04/2017 , 00:25:00,2023,1.2503
1012,01/04/2017 , 00:30:00,2023,1.2503
1013,01/04/2017 , 00:35:00,2023,1.2503
1014,01/04/2017 , 00:40:00,2024,1.3893
1015,01/04/2017 , 00:45:00,2024,1.3893
1016,01/04/2017 , 00:50:00,2024,1.3893
1017,01/04/2017 , 00:55:00,2024,1.3893
1018,01/04/2017 , 01:00:00,2024,1.3893
1019,01/04/2017 , 01:05:00,2024,1.3893
1020,01/04/2017 , 01:10:00,2024,1.3893
1021,01/04/2017 , 01:15:00,2024,1.3893
1022,01/04/2017 , 01:20:00,2024,1.3893
1023,01/04/2017 , 01:25:00,2024,1.3893
1024,01/04/2017 , 01:30:00,2024,1.3893
1025,01/04/2017 , 01:35:00,2025,1.5282
1026,01/04/2017 , 01:40:00,2025,1.5282
1027,01/04/2017 , 01:45:00,2025,1.5282
1028,01/04/2017 , 01:50:00,2025,1.5282
1029,01/04/2017 , 01:55:00,2025,1.5282
1030,01/04/2017 , 02:00:00,2025,1.5282
1031,01/04/2017 , 02:05:00,2024,1.3893
1032,01/04/2017 , 02:10:00,2024,1.3893
1033,01/04/2017 , 02:15:00,2024,1.3893
1034,01/04/2017 , 02:20:00,2023,1.2503
1035,01/04/2017 , 02:25:00,2023,1.2503
1036,01/04/2017 , 02:30:00,2023,1.2503
1037,01/04/2017 , 02:35:00,2022,1.1114
1038,01/04/2017 , 02:40:00,2024,1.3893
1039,01/04/2017 , 02:45:00,2024,1.3893
1040,01/04/2017 , 02:50:00,2025,1.5282
1041,01/04/2017 , 02:55:00,2025,1.5282
1042,01/04/2017 , 03:00:00,2025,1.5282
1043,01/04/2017 , 03:05:00,2026,1.6671
1044,01/04/2017 , 03:10:00,2026,1.6671
1045,01/04/2017 , 03:15:00,2026,1.6671
1046,01/04/2017 , 03:20:00,2026,1.6671
1047,01/04/2017 , 03:25:00,2027,1.8061
1048,01/04/2017 , 03:30:00,2026,1.6671
1049,01/04/2017 , 03:35:00,2024,1.3893
1050,01/04/2017 , 03:40:00,2023,1.2503
1051,01/04/2017 , 03:45:00,2022,1.1114
1052,01/04/2017 , 03:50:00,2022,1.1114
1053,01/04/2017 , 03:55:00,2022,1.1114
1054,01/04/2017 , 04:00:00,2022,1.1114
1055,01/04/2017 , 04:05:00,2021,0.9725
1056,01/04/2017 , 04:10:00,2022,1.1114
1057,01/04/2017 , 04:15:00,2021,0.9725
1058,01/04/2017 , 04:20:00,2021,0.9725
1059,01/04/2017 , 04:25:00,2021,0.9725
1060,01/04/2017 , 04:30:00,2021,0.9725
1061,01/04/2017 , 04:35:00,2021,0.9725
1062,01/04/2017 , 04:40:00,2021,0.9725
1063,01/04/2017 , 04:45:00,2021,0.9725
1064,01/04/2017 , 04:50:00,2021,0.9725
1065,01/04/2017 , 04:55:00,2021,0.9725
1066,01/04/2017 , 05:00:00,2021,0.9725
1067,01/04/2017 , 05:05:00,2021,0.9725
1068,01/04/2017 , 05:10:00,2021,0.9725
1069,01/04/2017 , 05:15:00,2022,1.1114
1070,01/04/2017 , 05:20:00,2022,1.1114
1071,01/04/2017 , 05:25:00,2022,1.1114
1072,01/04/2017 , 05:30:00,2021,0.9725
1073,01/04/2017 , 05:35:00,2021,0.9725
1074,01/04/2017 , 05:40:00,2021,0.9725
1075,01/04/2017 , 05:45:00,2021,0.9725
1076,01/04/2017 , 05:50:00,2021,0.9725
1077,01/04/2017 , 05:55:00,2021,0.9725
1078,01/04/2017 , 06:00:00,2021,0.9725
1079,01/04/2017 , 06:05:00,2021,0.9725
1080,01/04/2017 , 06:10:00,2021,0.9725
1081,01/04/2017 , 06:15:00,2021,0.9725
1082,01/04/2017 , 06:20:00,2021,0.9725
1083,01/04/2017 , 06:25:00,2021,0.9725
1084,01/04/2017 , 06:30:00,2021,0.9725
1085,01/04/2017 , 06:35:00,2021,0.9725
1086,01/04/2017 , 06:40:00,2021,0.9725
1087,01/04/2017 , 06:45:00,2021,0.9725
1088,01/04/2017 , 06:50:00,2021,0.9725
1089,01/04/2017 , 06:55:00,2021,0.9725
1090,01/04/2017 , 07:00:00,2020,0.8336
1091,01/04/2017 , 07:05:00,2020,0.8336
1092,01/04/2017 , 07:10:00,2020,0.8336
1093,01/04/2017 , 07:15:00,2020,0.8336
1094,01/04/2017 , 07:20:00,2020,0.8336
1095,01/04/2017 , 07:25:00,2019,0.6946
1096,01/04/2017 , 07:30:00,2019,0.6946
1097,01/04/2017 , 07:35:00,2019,0.6946
1098,01/04/2017 , 07:40:00,2019,0.6946
1099,01/04/2017 , 07:45:00,2019,0.6946
1100,01/04/2017 , 07:50:00,2018,0.5557
1101,01/04/2017 , 07:55:00,2018,0.5557
