Site Name ,WLR107,,,,
Site Number ,107,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,35698,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
2178,13/09/2015 , 02:15:00,2031,2.3618
2179,13/09/2015 , 02:20:00,2032,2.5007
2180,13/09/2015 , 02:25:00,2032,2.5007
2181,13/09/2015 , 02:30:00,2031,2.3618
2182,13/09/2015 , 02:35:00,2031,2.3618
2183,13/09/2015 , 02:40:00,2031,2.3618
2184,13/09/2015 , 02:45:00,2032,2.5007
2185,13/09/2015 , 02:50:00,2031,2.3618
2186,13/09/2015 , 02:55:00,2031,2.3618
2187,13/09/2015 , 03:00:00,2032,2.5007
2188,13/09/2015 , 03:05:00,2032,2.5007
2189,13/09/2015 , 03:10:00,2032,2.5007
2190,13/09/2015 , 03:15:00,2032,2.5007
2191,13/09/2015 , 03:20:00,2032,2.5007
2192,13/09/2015 , 03:25:00,2032,2.5007
2193,13/09/2015 , 03:30:00,2032,2.5007
2194,13/09/2015 , 03:35:00,2032,2.5007
2195,13/09/2015 , 03:40:00,2032,2.5007
2196,13/09/2015 , 03:45:00,2032,2.5007
2197,13/09/2015 , 03:50:00,2032,2.5007
2198,13/09/2015 , 03:55:00,2032,2.5007
2199,13/09/2015 , 04:00:00,2032,2.5007
2200,13/09/2015 , 04:05:00,2032,2.5007
2201,13/09/2015 , 04:10:00,2032,2.5007
2202,13/09/2015 , 04:15:00,2032,2.5007
2203,13/09/2015 , 04:20:00,2032,2.5007
2204,13/09/2015 , 04:25:00,2032,2.5007
2205,13/09/2015 , 04:30:00,2032,2.5007
2206,13/09/2015 , 04:35:00,2032,2.5007
2207,13/09/2015 , 04:40:00,2032,2.5007
2208,13/09/2015 , 04:45:00,2032,2.5007
2209,13/09/2015 , 04:50:00,2032,2.5007
2210,13/09/2015 , 04:55:00,2033,2.6396
2211,13/09/2015 , 05:00:00,2032,2.5007
2212,13/09/2015 , 05:05:00,2032,2.5007
2213,13/09/2015 , 05:10:00,2032,2.5007
2214,13/09/2015 , 05:15:00,2032,2.5007
2215,13/09/2015 , 05:20:00,2032,2.5007
2216,13/09/2015 , 05:25:00,2032,2.5007
2217,13/09/2015 , 05:30:00,2033,2.6396
2218,13/09/2015 , 05:35:00,2032,2.5007
2219,13/09/2015 , 05:40:00,2032,2.5007
2220,13/09/2015 , 05:45:00,2032,2.5007
2221,13/09/2015 , 05:50:00,2032,2.5007
2222,13/09/2015 , 05:55:00,2032,2.5007
2223,13/09/2015 , 06:00:00,2032,2.5007
2224,13/09/2015 , 06:05:00,2031,2.3618
2225,13/09/2015 , 06:10:00,2031,2.3618
2226,13/09/2015 , 06:15:00,2032,2.5007
2227,13/09/2015 , 06:20:00,2032,2.5007
2228,13/09/2015 , 06:25:00,2031,2.3618
2229,13/09/2015 , 06:30:00,2031,2.3618
2230,13/09/2015 , 06:35:00,2031,2.3618
2231,13/09/2015 , 06:40:00,2031,2.3618
2232,13/09/2015 , 06:45:00,2031,2.3618
2233,13/09/2015 , 06:50:00,2032,2.5007
2234,13/09/2015 , 06:55:00,2032,2.5007
2235,13/09/2015 , 07:00:00,2032,2.5007
2236,13/09/2015 , 07:05:00,2030,2.2228
2237,13/09/2015 , 07:10:00,2030,2.2228
2238,13/09/2015 , 07:15:00,2031,2.3618
2239,13/09/2015 , 07:20:00,2031,2.3618
2240,13/09/2015 , 07:25:00,2032,2.5007
2241,13/09/2015 , 07:30:00,2031,2.3618
2242,13/09/2015 , 07:35:00,2032,2.5007
2243,13/09/2015 , 07:40:00,2032,2.5007
2244,13/09/2015 , 07:45:00,2032,2.5007
2245,13/09/2015 , 07:50:00,2032,2.5007
2246,13/09/2015 , 07:55:00,2032,2.5007
2247,13/09/2015 , 08:00:00,2031,2.3618
2248,13/09/2015 , 08:05:00,2031,2.3618
2249,13/09/2015 , 08:10:00,2030,2.2228
2250,13/09/2015 , 08:15:00,2030,2.2228
2251,13/09/2015 , 08:20:00,2030,2.2228
2252,13/09/2015 , 08:25:00,2030,2.2228
2253,13/09/2015 , 08:30:00,2030,2.2228
2254,13/09/2015 , 08:35:00,2030,2.2228
2255,13/09/2015 , 08:40:00,2030,2.2228
2256,13/09/2015 , 08:45:00,2030,2.2228
2257,13/09/2015 , 08:50:00,2030,2.2228
2258,13/09/2015 , 08:55:00,2029,2.0839
2259,13/09/2015 , 09:00:00,2030,2.2228
2260,13/09/2015 , 09:05:00,2029,2.0839
2261,13/09/2015 , 09:10:00,2030,2.2228
2262,13/09/2015 , 09:15:00,2030,2.2228
2263,13/09/2015 , 09:20:00,2030,2.2228
2264,13/09/2015 , 09:25:00,2030,2.2228
2265,13/09/2015 , 09:30:00,2030,2.2228
2266,13/09/2015 , 09:35:00,2030,2.2228
2267,13/09/2015 , 09:40:00,2030,2.2228
2268,13/09/2015 , 09:45:00,2029,2.0839
2269,13/09/2015 , 09:50:00,2029,2.0839
2270,13/09/2015 , 09:55:00,2029,2.0839
2271,13/09/2015 , 10:00:00,2029,2.0839
2272,13/09/2015 , 10:05:00,2029,2.0839
2273,13/09/2015 , 10:10:00,2029,2.0839
2274,13/09/2015 , 10:15:00,2029,2.0839
2275,13/09/2015 , 10:20:00,2029,2.0839
2276,13/09/2015 , 10:25:00,2029,2.0839
2277,13/09/2015 , 10:30:00,2029,2.0839
2278,13/09/2015 , 10:35:00,2029,2.0839
2279,13/09/2015 , 10:40:00,2029,2.0839
2280,13/09/2015 , 10:45:00,2029,2.0839
2281,13/09/2015 , 10:50:00,2029,2.0839
2282,13/09/2015 , 10:55:00,2029,2.0839
2283,13/09/2015 , 11:00:00,2029,2.0839
2284,13/09/2015 , 11:05:00,2029,2.0839
2285,13/09/2015 , 11:10:00,2029,2.0839
2286,13/09/2015 , 11:15:00,2029,2.0839
2287,13/09/2015 , 11:20:00,2030,2.2228
2288,13/09/2015 , 11:25:00,2029,2.0839
2289,13/09/2015 , 11:30:00,2029,2.0839
2290,13/09/2015 , 11:35:00,2030,2.2228
2291,13/09/2015 , 11:40:00,2030,2.2228
2292,13/09/2015 , 11:45:00,2030,2.2228
2293,13/09/2015 , 11:50:00,2029,2.0839
2294,13/09/2015 , 11:55:00,2030,2.2228
2295,13/09/2015 , 12:00:00,2030,2.2228
2296,13/09/2015 , 12:05:00,2030,2.2228
2297,13/09/2015 , 12:10:00,2030,2.2228
2298,13/09/2015 , 12:15:00,2030,2.2228
2299,13/09/2015 , 12:20:00,2029,2.0839
2300,13/09/2015 , 12:25:00,2030,2.2228
2301,13/09/2015 , 12:30:00,2029,2.0839
2302,13/09/2015 , 12:35:00,2030,2.2228
2303,13/09/2015 , 12:40:00,2030,2.2228
2304,13/09/2015 , 12:45:00,2030,2.2228
2305,13/09/2015 , 12:50:00,2030,2.2228
2306,13/09/2015 , 12:55:00,2030,2.2228
2307,13/09/2015 , 13:00:00,2030,2.2228
2308,13/09/2015 , 13:05:00,2030,2.2228
2309,13/09/2015 , 13:10:00,2030,2.2228
2310,13/09/2015 , 13:15:00,2030,2.2228
2311,13/09/2015 , 13:20:00,2030,2.2228
2312,13/09/2015 , 13:25:00,2029,2.0839
2313,13/09/2015 , 13:30:00,2029,2.0839
2314,13/09/2015 , 13:35:00,2029,2.0839
2315,13/09/2015 , 13:40:00,2029,2.0839
2316,13/09/2015 , 13:45:00,2029,2.0839
2317,13/09/2015 , 13:50:00,2028,1.945
2318,13/09/2015 , 13:55:00,2028,1.945
2319,13/09/2015 , 14:00:00,2028,1.945
2320,13/09/2015 , 14:05:00,2028,1.945
2321,13/09/2015 , 14:10:00,2029,2.0839
2322,13/09/2015 , 14:15:00,2029,2.0839
2323,13/09/2015 , 14:20:00,2030,2.2228
2324,13/09/2015 , 14:25:00,2028,1.945
2325,13/09/2015 , 14:30:00,2028,1.945
2326,13/09/2015 , 14:35:00,2028,1.945
2327,13/09/2015 , 14:40:00,2029,2.0839
2328,13/09/2015 , 14:45:00,2029,2.0839
2329,13/09/2015 , 14:50:00,2028,1.945
2330,13/09/2015 , 14:55:00,2028,1.945
2331,13/09/2015 , 15:00:00,2028,1.945
2332,13/09/2015 , 15:05:00,2029,2.0839
2333,13/09/2015 , 15:10:00,2030,2.2228
2334,13/09/2015 , 15:15:00,2029,2.0839
2335,13/09/2015 , 15:20:00,2028,1.945
2336,13/09/2015 , 15:25:00,2029,2.0839
2337,13/09/2015 , 15:30:00,2029,2.0839
2338,13/09/2015 , 15:35:00,2028,1.945
2339,13/09/2015 , 15:40:00,2029,2.0839
2340,13/09/2015 , 15:45:00,2029,2.0839
2341,13/09/2015 , 15:50:00,2029,2.0839
2342,13/09/2015 , 15:55:00,2029,2.0839
2343,13/09/2015 , 16:00:00,2029,2.0839
2344,13/09/2015 , 16:05:00,2029,2.0839
2345,13/09/2015 , 16:10:00,2029,2.0839
2346,13/09/2015 , 16:15:00,2029,2.0839
2347,13/09/2015 , 16:20:00,2029,2.0839
2348,13/09/2015 , 16:25:00,2029,2.0839
2349,13/09/2015 , 16:30:00,2029,2.0839
2350,13/09/2015 , 16:35:00,2029,2.0839
2351,13/09/2015 , 16:40:00,2029,2.0839
2352,13/09/2015 , 16:45:00,2030,2.2228
2353,13/09/2015 , 16:50:00,2030,2.2228
2354,13/09/2015 , 16:55:00,2030,2.2228
2355,13/09/2015 , 17:00:00,2030,2.2228
2356,13/09/2015 , 17:05:00,2030,2.2228
2357,13/09/2015 , 17:10:00,2030,2.2228
2358,13/09/2015 , 17:15:00,2029,2.0839
2359,13/09/2015 , 17:20:00,2030,2.2228
2360,13/09/2015 , 17:25:00,2030,2.2228
2361,13/09/2015 , 17:30:00,2030,2.2228
2362,13/09/2015 , 17:35:00,2030,2.2228
2363,13/09/2015 , 17:40:00,2030,2.2228
2364,13/09/2015 , 17:45:00,2030,2.2228
2365,13/09/2015 , 17:50:00,2030,2.2228
2366,13/09/2015 , 17:55:00,2030,2.2228
2367,13/09/2015 , 18:00:00,2030,2.2228
2368,13/09/2015 , 18:05:00,2030,2.2228
2369,13/09/2015 , 18:10:00,2030,2.2228
2370,13/09/2015 , 18:15:00,2030,2.2228
2371,13/09/2015 , 18:20:00,2030,2.2228
2372,13/09/2015 , 18:25:00,2031,2.3618
2373,13/09/2015 , 18:30:00,2030,2.2228
2374,13/09/2015 , 18:35:00,2031,2.3618
2375,13/09/2015 , 18:40:00,2031,2.3618
2376,13/09/2015 , 18:45:00,2031,2.3618
2377,13/09/2015 , 18:50:00,2031,2.3618
2378,13/09/2015 , 18:55:00,2031,2.3618
2379,13/09/2015 , 19:00:00,2031,2.3618
2380,13/09/2015 , 19:05:00,2031,2.3618
2381,13/09/2015 , 19:10:00,2031,2.3618
2382,13/09/2015 , 19:15:00,2031,2.3618
2383,13/09/2015 , 19:20:00,2030,2.2228
2384,13/09/2015 , 19:25:00,2031,2.3618
2385,13/09/2015 , 19:30:00,2031,2.3618
2386,13/09/2015 , 19:35:00,2031,2.3618
2387,13/09/2015 , 19:40:00,2031,2.3618
2388,13/09/2015 , 19:45:00,2031,2.3618
2389,13/09/2015 , 19:50:00,2031,2.3618
2390,13/09/2015 , 19:55:00,2031,2.3618
2391,13/09/2015 , 20:00:00,2031,2.3618
2392,13/09/2015 , 20:05:00,2031,2.3618
2393,13/09/2015 , 20:10:00,2030,2.2228
2394,13/09/2015 , 20:15:00,2030,2.2228
2395,13/09/2015 , 20:20:00,2030,2.2228
2396,13/09/2015 , 20:25:00,2030,2.2228
2397,13/09/2015 , 20:30:00,2030,2.2228
2398,13/09/2015 , 20:35:00,2030,2.2228
2399,13/09/2015 , 20:40:00,2030,2.2228
2400,13/09/2015 , 20:45:00,2030,2.2228
2401,13/09/2015 , 20:50:00,2030,2.2228
2402,13/09/2015 , 20:55:00,2030,2.2228
2403,13/09/2015 , 21:00:00,2030,2.2228
2404,13/09/2015 , 21:05:00,2030,2.2228
2405,13/09/2015 , 21:10:00,2030,2.2228
2406,13/09/2015 , 21:15:00,2030,2.2228
2407,13/09/2015 , 21:20:00,2030,2.2228
2408,13/09/2015 , 21:25:00,2031,2.3618
2409,13/09/2015 , 21:30:00,2030,2.2228
2410,13/09/2015 , 21:35:00,2030,2.2228
2411,13/09/2015 , 21:40:00,2030,2.2228
2412,13/09/2015 , 21:45:00,2030,2.2228
2413,13/09/2015 , 21:50:00,2031,2.3618
2414,13/09/2015 , 21:55:00,2031,2.3618
2415,13/09/2015 , 22:00:00,2031,2.3618
2416,13/09/2015 , 22:05:00,2031,2.3618
2417,13/09/2015 , 22:10:00,2030,2.2228
2418,13/09/2015 , 22:15:00,2031,2.3618
2419,13/09/2015 , 22:20:00,2030,2.2228
2420,13/09/2015 , 22:25:00,2031,2.3618
2421,13/09/2015 , 22:30:00,2030,2.2228
2422,13/09/2015 , 22:35:00,2030,2.2228
2423,13/09/2015 , 22:40:00,2030,2.2228
2424,13/09/2015 , 22:45:00,2030,2.2228
2425,13/09/2015 , 22:50:00,2030,2.2228
2426,13/09/2015 , 22:55:00,2030,2.2228
2427,13/09/2015 , 23:00:00,2031,2.3618
2428,13/09/2015 , 23:05:00,2030,2.2228
2429,13/09/2015 , 23:10:00,2030,2.2228
2430,13/09/2015 , 23:15:00,2030,2.2228
2431,13/09/2015 , 23:20:00,2030,2.2228
2432,13/09/2015 , 23:25:00,2030,2.2228
2433,13/09/2015 , 23:30:00,2030,2.2228
2434,13/09/2015 , 23:35:00,2030,2.2228
2435,13/09/2015 , 23:40:00,2030,2.2228
2436,13/09/2015 , 23:45:00,2030,2.2228
2437,13/09/2015 , 23:50:00,2030,2.2228
2438,13/09/2015 , 23:55:00,2030,2.2228
2439,13/09/2015 , 24:00:00,2030,2.2228
2440,14/09/2015 , 00:05:00,2030,2.2228
2441,14/09/2015 , 00:10:00,2030,2.2228
2442,14/09/2015 , 00:15:00,2030,2.2228
2443,14/09/2015 , 00:20:00,2030,2.2228
2444,14/09/2015 , 00:25:00,2030,2.2228
2445,14/09/2015 , 00:30:00,2030,2.2228
2446,14/09/2015 , 00:35:00,2030,2.2228
2447,14/09/2015 , 00:40:00,2030,2.2228
2448,14/09/2015 , 00:45:00,2030,2.2228
2449,14/09/2015 , 00:50:00,2030,2.2228
2450,14/09/2015 , 00:55:00,2030,2.2228
2451,14/09/2015 , 01:00:00,2030,2.2228
2452,14/09/2015 , 01:05:00,2030,2.2228
2453,14/09/2015 , 01:10:00,2030,2.2228
2454,14/09/2015 , 01:15:00,2030,2.2228
2455,14/09/2015 , 01:20:00,2030,2.2228
2456,14/09/2015 , 01:25:00,2030,2.2228
2457,14/09/2015 , 01:30:00,2030,2.2228
2458,14/09/2015 , 01:35:00,2030,2.2228
2459,14/09/2015 , 01:40:00,2030,2.2228
2460,14/09/2015 , 01:45:00,2031,2.3618
2461,14/09/2015 , 01:50:00,2030,2.2228
2462,14/09/2015 , 01:55:00,2031,2.3618
2463,14/09/2015 , 02:00:00,2030,2.2228
2464,14/09/2015 , 02:05:00,2031,2.3618
2465,14/09/2015 , 02:10:00,2031,2.3618
2466,14/09/2015 , 02:15:00,2031,2.3618
2467,14/09/2015 , 02:20:00,2031,2.3618
2468,14/09/2015 , 02:25:00,2031,2.3618
2469,14/09/2015 , 02:30:00,2032,2.5007
2470,14/09/2015 , 02:35:00,2031,2.3618
2471,14/09/2015 , 02:40:00,2031,2.3618
2472,14/09/2015 , 02:45:00,2031,2.3618
2473,14/09/2015 , 02:50:00,2031,2.3618
2474,14/09/2015 , 02:55:00,2030,2.2228
2475,14/09/2015 , 03:00:00,2031,2.3618
2476,14/09/2015 , 03:05:00,2031,2.3618
2477,14/09/2015 , 03:10:00,2031,2.3618
2478,14/09/2015 , 03:15:00,2030,2.2228
2479,14/09/2015 , 03:20:00,2030,2.2228
2480,14/09/2015 , 03:25:00,2030,2.2228
2481,14/09/2015 , 03:30:00,2030,2.2228
2482,14/09/2015 , 03:35:00,2030,2.2228
2483,14/09/2015 , 03:40:00,2031,2.3618
2484,14/09/2015 , 03:45:00,2031,2.3618
2485,14/09/2015 , 03:50:00,2030,2.2228
2486,14/09/2015 , 03:55:00,2031,2.3618
2487,14/09/2015 , 04:00:00,2031,2.3618
2488,14/09/2015 , 04:05:00,2031,2.3618
2489,14/09/2015 , 04:10:00,2031,2.3618
2490,14/09/2015 , 04:15:00,2031,2.3618
2491,14/09/2015 , 04:20:00,2031,2.3618
2492,14/09/2015 , 04:25:00,2031,2.3618
2493,14/09/2015 , 04:30:00,2031,2.3618
2494,14/09/2015 , 04:35:00,2031,2.3618
2495,14/09/2015 , 04:40:00,2030,2.2228
2496,14/09/2015 , 04:45:00,2030,2.2228
2497,14/09/2015 , 04:50:00,2030,2.2228
2498,14/09/2015 , 04:55:00,2030,2.2228
2499,14/09/2015 , 05:00:00,2030,2.2228
2500,14/09/2015 , 05:05:00,2030,2.2228
2501,14/09/2015 , 05:10:00,2030,2.2228
2502,14/09/2015 , 05:15:00,2030,2.2228
2503,14/09/2015 , 05:20:00,2030,2.2228
2504,14/09/2015 , 05:25:00,2030,2.2228
2505,14/09/2015 , 05:30:00,2030,2.2228
2506,14/09/2015 , 05:35:00,2030,2.2228
2507,14/09/2015 , 05:40:00,2030,2.2228
2508,14/09/2015 , 05:45:00,2030,2.2228
2509,14/09/2015 , 05:50:00,2030,2.2228
2510,14/09/2015 , 05:55:00,2030,2.2228
2511,14/09/2015 , 06:00:00,2030,2.2228
2512,14/09/2015 , 06:05:00,2030,2.2228
2513,14/09/2015 , 06:10:00,2031,2.3618
2514,14/09/2015 , 06:15:00,2031,2.3618
2515,14/09/2015 , 06:20:00,2031,2.3618
2516,14/09/2015 , 06:25:00,2031,2.3618
2517,14/09/2015 , 06:30:00,2030,2.2228
2518,14/09/2015 , 06:35:00,2030,2.2228
2519,14/09/2015 , 06:40:00,2030,2.2228
2520,14/09/2015 , 06:45:00,2030,2.2228
2521,14/09/2015 , 06:50:00,2030,2.2228
2522,14/09/2015 , 06:55:00,2030,2.2228
2523,14/09/2015 , 07:00:00,2030,2.2228
2524,14/09/2015 , 07:05:00,2030,2.2228
2525,14/09/2015 , 07:10:00,2030,2.2228
2526,14/09/2015 , 07:15:00,2030,2.2228
2527,14/09/2015 , 07:20:00,2030,2.2228
2528,14/09/2015 , 07:25:00,2030,2.2228
2529,14/09/2015 , 07:30:00,2030,2.2228
2530,14/09/2015 , 07:35:00,2030,2.2228
2531,14/09/2015 , 07:40:00,2029,2.0839
2532,14/09/2015 , 07:45:00,2030,2.2228
2533,14/09/2015 , 07:50:00,2029,2.0839
2534,14/09/2015 , 07:55:00,2029,2.0839
2535,14/09/2015 , 08:00:00,2030,2.2228
2536,14/09/2015 , 08:05:00,2030,2.2228
2537,14/09/2015 , 08:10:00,2030,2.2228
2538,14/09/2015 , 08:15:00,2029,2.0839
2539,14/09/2015 , 08:20:00,2029,2.0839
2540,14/09/2015 , 08:25:00,2029,2.0839
2541,14/09/2015 , 08:30:00,2029,2.0839
2542,14/09/2015 , 08:35:00,2029,2.0839
2543,14/09/2015 , 08:40:00,2029,2.0839
2544,14/09/2015 , 08:45:00,2029,2.0839
2545,14/09/2015 , 08:50:00,2029,2.0839
2546,14/09/2015 , 08:55:00,2029,2.0839
2547,14/09/2015 , 09:00:00,2029,2.0839
2548,14/09/2015 , 09:05:00,2029,2.0839
2549,14/09/2015 , 09:10:00,2029,2.0839
2550,14/09/2015 , 09:15:00,2028,1.945
2551,14/09/2015 , 09:20:00,2029,2.0839
2552,14/09/2015 , 09:25:00,2028,1.945
2553,14/09/2015 , 09:30:00,2029,2.0839
2554,14/09/2015 , 09:35:00,2028,1.945
2555,14/09/2015 , 09:40:00,2028,1.945
2556,14/09/2015 , 09:45:00,2028,1.945
2557,14/09/2015 , 09:50:00,2028,1.945
2558,14/09/2015 , 09:55:00,2028,1.945
2559,14/09/2015 , 10:00:00,2028,1.945
2560,14/09/2015 , 10:05:00,2028,1.945
2561,14/09/2015 , 10:10:00,2028,1.945
2562,14/09/2015 , 10:15:00,2028,1.945
2563,14/09/2015 , 10:20:00,2028,1.945
2564,14/09/2015 , 10:25:00,2028,1.945
2565,14/09/2015 , 10:30:00,2028,1.945
2566,14/09/2015 , 10:35:00,2028,1.945
2567,14/09/2015 , 10:40:00,2028,1.945
2568,14/09/2015 , 10:45:00,2028,1.945
2569,14/09/2015 , 10:50:00,2028,1.945
2570,14/09/2015 , 10:55:00,2028,1.945
2571,14/09/2015 , 11:00:00,2028,1.945
2572,14/09/2015 , 11:05:00,2028,1.945
2573,14/09/2015 , 11:10:00,2028,1.945
2574,14/09/2015 , 11:15:00,2028,1.945
2575,14/09/2015 , 11:20:00,2028,1.945
2576,14/09/2015 , 11:25:00,2028,1.945
2577,14/09/2015 , 11:30:00,2028,1.945
2578,14/09/2015 , 11:35:00,2028,1.945
2579,14/09/2015 , 11:40:00,2028,1.945
2580,14/09/2015 , 11:45:00,2028,1.945
2581,14/09/2015 , 11:50:00,2028,1.945
2582,14/09/2015 , 11:55:00,2028,1.945
2583,14/09/2015 , 12:00:00,2028,1.945
2584,14/09/2015 , 12:05:00,2028,1.945
2585,14/09/2015 , 12:10:00,2028,1.945
2586,14/09/2015 , 12:15:00,2028,1.945
2587,14/09/2015 , 12:20:00,2028,1.945
2588,14/09/2015 , 12:25:00,2028,1.945
2589,14/09/2015 , 12:30:00,2028,1.945
2590,14/09/2015 , 12:35:00,2028,1.945
2591,14/09/2015 , 12:40:00,2028,1.945
2592,14/09/2015 , 12:45:00,2028,1.945
2593,14/09/2015 , 12:50:00,2028,1.945
2594,14/09/2015 , 12:55:00,2028,1.945
2595,14/09/2015 , 13:00:00,2028,1.945
2596,14/09/2015 , 13:05:00,2028,1.945
2597,14/09/2015 , 13:10:00,2028,1.945
2598,14/09/2015 , 13:15:00,2028,1.945
2599,14/09/2015 , 13:20:00,2028,1.945
2600,14/09/2015 , 13:25:00,2028,1.945
2601,14/09/2015 , 13:30:00,2028,1.945
2602,14/09/2015 , 13:35:00,2028,1.945
2603,14/09/2015 , 13:40:00,2028,1.945
2604,14/09/2015 , 13:45:00,2028,1.945
2605,14/09/2015 , 13:50:00,2028,1.945
2606,14/09/2015 , 13:55:00,2028,1.945
2607,14/09/2015 , 14:00:00,2028,1.945
2608,14/09/2015 , 14:05:00,2028,1.945
2609,14/09/2015 , 14:10:00,2028,1.945
2610,14/09/2015 , 14:15:00,2028,1.945
2611,14/09/2015 , 14:20:00,2028,1.945
2612,14/09/2015 , 14:25:00,2028,1.945
2613,14/09/2015 , 14:30:00,2028,1.945
2614,14/09/2015 , 14:35:00,2028,1.945
2615,14/09/2015 , 14:40:00,2028,1.945
2616,14/09/2015 , 14:45:00,2028,1.945
2617,14/09/2015 , 14:50:00,2028,1.945
2618,14/09/2015 , 14:55:00,2029,2.0839
2619,14/09/2015 , 15:00:00,2028,1.945
2620,14/09/2015 , 15:05:00,2029,2.0839
2621,14/09/2015 , 15:10:00,2029,2.0839
2622,14/09/2015 , 15:15:00,2030,2.2228
2623,14/09/2015 , 15:20:00,2029,2.0839
2624,14/09/2015 , 15:25:00,2029,2.0839
2625,14/09/2015 , 15:30:00,2029,2.0839
2626,14/09/2015 , 15:35:00,2030,2.2228
2627,14/09/2015 , 15:40:00,2029,2.0839
2628,14/09/2015 , 15:45:00,2029,2.0839
2629,14/09/2015 , 15:50:00,2029,2.0839
2630,14/09/2015 , 15:55:00,2030,2.2228
2631,14/09/2015 , 16:00:00,2030,2.2228
2632,14/09/2015 , 16:05:00,2030,2.2228
2633,14/09/2015 , 16:10:00,2030,2.2228
2634,14/09/2015 , 16:15:00,2030,2.2228
2635,14/09/2015 , 16:20:00,2030,2.2228
2636,14/09/2015 , 16:25:00,2031,2.3618
2637,14/09/2015 , 16:30:00,2030,2.2228
2638,14/09/2015 , 16:35:00,2030,2.2228
2639,14/09/2015 , 16:40:00,2030,2.2228
2640,14/09/2015 , 16:45:00,2030,2.2228
2641,14/09/2015 , 16:50:00,2030,2.2228
2642,14/09/2015 , 16:55:00,2030,2.2228
2643,14/09/2015 , 17:00:00,2030,2.2228
2644,14/09/2015 , 17:05:00,2030,2.2228
2645,14/09/2015 , 17:10:00,2030,2.2228
2646,14/09/2015 , 17:15:00,2030,2.2228
2647,14/09/2015 , 17:20:00,2030,2.2228
2648,14/09/2015 , 17:25:00,2030,2.2228
2649,14/09/2015 , 17:30:00,2030,2.2228
2650,14/09/2015 , 17:35:00,2030,2.2228
2651,14/09/2015 , 17:40:00,2030,2.2228
2652,14/09/2015 , 17:45:00,2030,2.2228
2653,14/09/2015 , 17:50:00,2030,2.2228
2654,14/09/2015 , 17:55:00,2030,2.2228
2655,14/09/2015 , 18:00:00,2030,2.2228
2656,14/09/2015 , 18:05:00,2030,2.2228
2657,14/09/2015 , 18:10:00,2030,2.2228
2658,14/09/2015 , 18:15:00,2030,2.2228
2659,14/09/2015 , 18:20:00,2030,2.2228
2660,14/09/2015 , 18:25:00,2030,2.2228
2661,14/09/2015 , 18:30:00,2030,2.2228
2662,14/09/2015 , 18:35:00,2030,2.2228
2663,14/09/2015 , 18:40:00,2030,2.2228
2664,14/09/2015 , 18:45:00,2030,2.2228
2665,14/09/2015 , 18:50:00,2030,2.2228
2666,14/09/2015 , 18:55:00,2030,2.2228
2667,14/09/2015 , 19:00:00,2030,2.2228
2668,14/09/2015 , 19:05:00,2030,2.2228
2669,14/09/2015 , 19:10:00,2030,2.2228
2670,14/09/2015 , 19:15:00,2030,2.2228
2671,14/09/2015 , 19:20:00,2030,2.2228
2672,14/09/2015 , 19:25:00,2030,2.2228
2673,14/09/2015 , 19:30:00,2030,2.2228
2674,14/09/2015 , 19:35:00,2030,2.2228
2675,14/09/2015 , 19:40:00,2030,2.2228
2676,14/09/2015 , 19:45:00,2030,2.2228
2677,14/09/2015 , 19:50:00,2030,2.2228
2678,14/09/2015 , 19:55:00,2030,2.2228
2679,14/09/2015 , 20:00:00,2030,2.2228
2680,14/09/2015 , 20:05:00,2030,2.2228
2681,14/09/2015 , 20:10:00,2030,2.2228
2682,14/09/2015 , 20:15:00,2030,2.2228
2683,14/09/2015 , 20:20:00,2030,2.2228
2684,14/09/2015 , 20:25:00,2030,2.2228
2685,14/09/2015 , 20:30:00,2030,2.2228
2686,14/09/2015 , 20:35:00,2030,2.2228
2687,14/09/2015 , 20:40:00,2030,2.2228
2688,14/09/2015 , 20:45:00,2030,2.2228
2689,14/09/2015 , 20:50:00,2030,2.2228
2690,14/09/2015 , 20:55:00,2031,2.3618
2691,14/09/2015 , 21:00:00,2030,2.2228
2692,14/09/2015 , 21:05:00,2031,2.3618
2693,14/09/2015 , 21:10:00,2031,2.3618
2694,14/09/2015 , 21:15:00,2031,2.3618
2695,14/09/2015 , 21:20:00,2031,2.3618
2696,14/09/2015 , 21:25:00,2031,2.3618
2697,14/09/2015 , 21:30:00,2031,2.3618
2698,14/09/2015 , 21:35:00,2031,2.3618
2699,14/09/2015 , 21:40:00,2030,2.2228
2700,14/09/2015 , 21:45:00,2031,2.3618
2701,14/09/2015 , 21:50:00,2030,2.2228
2702,14/09/2015 , 21:55:00,2031,2.3618
2703,14/09/2015 , 22:00:00,2030,2.2228
2704,14/09/2015 , 22:05:00,2031,2.3618
2705,14/09/2015 , 22:10:00,2031,2.3618
2706,14/09/2015 , 22:15:00,2031,2.3618
2707,14/09/2015 , 22:20:00,2031,2.3618
2708,14/09/2015 , 22:25:00,2030,2.2228
2709,14/09/2015 , 22:30:00,2030,2.2228
2710,14/09/2015 , 22:35:00,2030,2.2228
2711,14/09/2015 , 22:40:00,2030,2.2228
2712,14/09/2015 , 22:45:00,2030,2.2228
2713,14/09/2015 , 22:50:00,2030,2.2228
2714,14/09/2015 , 22:55:00,2030,2.2228
