Site Name ,WLR107,,,,
Site Number ,107,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,35698,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
2184,15/10/2016 , 03:20:00,2039,3.4732
2185,15/10/2016 , 03:25:00,2040,3.6121
2186,15/10/2016 , 03:30:00,2040,3.6121
2187,15/10/2016 , 03:35:00,2041,3.751
2188,15/10/2016 , 03:40:00,2041,3.751
2189,15/10/2016 , 03:45:00,2041,3.751
2190,15/10/2016 , 03:50:00,2041,3.751
2191,15/10/2016 , 03:55:00,2041,3.751
2192,15/10/2016 , 04:00:00,2041,3.751
2193,15/10/2016 , 04:05:00,2041,3.751
2194,15/10/2016 , 04:10:00,2041,3.751
2195,15/10/2016 , 04:15:00,2042,3.89
2196,15/10/2016 , 04:20:00,2042,3.89
2197,15/10/2016 , 04:25:00,2042,3.89
2198,15/10/2016 , 04:30:00,2043,4.0289
2199,15/10/2016 , 04:35:00,2043,4.0289
2200,15/10/2016 , 04:40:00,2043,4.0289
2201,15/10/2016 , 04:45:00,2043,4.0289
2202,15/10/2016 , 04:50:00,2043,4.0289
2203,15/10/2016 , 04:55:00,2043,4.0289
2204,15/10/2016 , 05:00:00,2043,4.0289
2205,15/10/2016 , 05:05:00,2043,4.0289
2206,15/10/2016 , 05:10:00,2043,4.0289
2207,15/10/2016 , 05:15:00,2044,4.1678
2208,15/10/2016 , 05:20:00,2044,4.1678
2209,15/10/2016 , 05:25:00,2044,4.1678
2210,15/10/2016 , 05:30:00,2044,4.1678
2211,15/10/2016 , 05:35:00,2044,4.1678
2212,15/10/2016 , 05:40:00,2044,4.1678
2213,15/10/2016 , 05:45:00,2044,4.1678
2214,15/10/2016 , 05:50:00,2044,4.1678
2215,15/10/2016 , 05:55:00,2044,4.1678
2216,15/10/2016 , 06:00:00,2044,4.1678
2217,15/10/2016 , 06:05:00,2044,4.1678
2218,15/10/2016 , 06:10:00,2044,4.1678
2219,15/10/2016 , 06:15:00,2044,4.1678
2220,15/10/2016 , 06:20:00,2043,4.0289
2221,15/10/2016 , 06:25:00,2043,4.0289
2222,15/10/2016 , 06:30:00,2043,4.0289
2223,15/10/2016 , 06:35:00,2043,4.0289
2224,15/10/2016 , 06:40:00,2043,4.0289
2225,15/10/2016 , 06:45:00,2042,3.89
2226,15/10/2016 , 06:50:00,2042,3.89
2227,15/10/2016 , 06:55:00,2041,3.751
2228,15/10/2016 , 07:00:00,2041,3.751
2229,15/10/2016 , 07:05:00,2041,3.751
2230,15/10/2016 , 07:10:00,2041,3.751
2231,15/10/2016 , 07:15:00,2041,3.751
2232,15/10/2016 , 07:20:00,2039,3.4732
2233,15/10/2016 , 07:25:00,2038,3.3343
2234,15/10/2016 , 07:30:00,2037,3.1953
2235,15/10/2016 , 07:35:00,2035,2.9175
2236,15/10/2016 , 07:40:00,2035,2.9175
2237,15/10/2016 , 07:45:00,2035,2.9175
2238,15/10/2016 , 07:50:00,2034,2.7785
2239,15/10/2016 , 07:55:00,2033,2.6396
2240,15/10/2016 , 08:00:00,2033,2.6396
2241,15/10/2016 , 08:05:00,2030,2.2228
2242,15/10/2016 , 08:10:00,2028,1.945
2243,15/10/2016 , 08:15:00,2028,1.945
2244,15/10/2016 , 08:20:00,2028,1.945
2245,15/10/2016 , 08:25:00,2028,1.945
2246,15/10/2016 , 08:30:00,2028,1.945
2247,15/10/2016 , 08:35:00,2029,2.0839
2248,15/10/2016 , 08:40:00,2029,2.0839
2249,15/10/2016 , 08:45:00,2030,2.2228
2250,15/10/2016 , 08:50:00,2029,2.0839
2251,15/10/2016 , 08:55:00,2029,2.0839
2252,15/10/2016 , 09:00:00,2028,1.945
2253,15/10/2016 , 09:05:00,2029,2.0839
2254,15/10/2016 , 09:10:00,2029,2.0839
2255,15/10/2016 , 09:15:00,2029,2.0839
2256,15/10/2016 , 09:20:00,2029,2.0839
2257,15/10/2016 , 09:25:00,2029,2.0839
2258,15/10/2016 , 09:30:00,2029,2.0839
2259,15/10/2016 , 09:35:00,2028,1.945
2260,15/10/2016 , 09:40:00,2028,1.945
2261,15/10/2016 , 09:45:00,2028,1.945
2262,15/10/2016 , 09:50:00,2028,1.945
2263,15/10/2016 , 09:55:00,2029,2.0839
2264,15/10/2016 , 10:00:00,2029,2.0839
2265,15/10/2016 , 10:05:00,2029,2.0839
2266,15/10/2016 , 10:10:00,2029,2.0839
2267,15/10/2016 , 10:15:00,2029,2.0839
2268,15/10/2016 , 10:20:00,2028,1.945
2269,15/10/2016 , 10:25:00,2028,1.945
2270,15/10/2016 , 10:30:00,2028,1.945
2271,15/10/2016 , 10:35:00,2028,1.945
2272,15/10/2016 , 10:40:00,2028,1.945
2273,15/10/2016 , 10:45:00,2027,1.8061
2274,15/10/2016 , 10:50:00,2027,1.8061
2275,15/10/2016 , 10:55:00,2027,1.8061
2276,15/10/2016 , 11:00:00,2028,1.945
2277,15/10/2016 , 11:05:00,2028,1.945
2278,15/10/2016 , 11:10:00,2027,1.8061
2279,15/10/2016 , 11:15:00,2026,1.6671
2280,15/10/2016 , 11:20:00,2026,1.6671
2281,15/10/2016 , 11:25:00,2026,1.6671
2282,15/10/2016 , 11:30:00,2026,1.6671
2283,15/10/2016 , 11:35:00,2026,1.6671
2284,15/10/2016 , 11:40:00,2026,1.6671
2285,15/10/2016 , 11:45:00,2026,1.6671
2286,15/10/2016 , 11:50:00,2026,1.6671
2287,15/10/2016 , 11:55:00,2026,1.6671
2288,15/10/2016 , 12:00:00,2027,1.8061
2289,15/10/2016 , 12:05:00,2027,1.8061
2290,15/10/2016 , 12:10:00,2027,1.8061
2291,15/10/2016 , 12:15:00,2027,1.8061
2292,15/10/2016 , 12:20:00,2027,1.8061
2293,15/10/2016 , 12:25:00,2026,1.6671
2294,15/10/2016 , 12:30:00,2027,1.8061
2295,15/10/2016 , 12:35:00,2026,1.6671
2296,15/10/2016 , 12:40:00,2026,1.6671
2297,15/10/2016 , 12:45:00,2026,1.6671
2298,15/10/2016 , 12:50:00,2027,1.8061
2299,15/10/2016 , 12:55:00,2027,1.8061
2300,15/10/2016 , 13:00:00,2027,1.8061
2301,15/10/2016 , 13:05:00,2027,1.8061
2302,15/10/2016 , 13:10:00,2027,1.8061
2303,15/10/2016 , 13:15:00,2028,1.945
2304,15/10/2016 , 13:20:00,2028,1.945
2305,15/10/2016 , 13:25:00,2028,1.945
2306,15/10/2016 , 13:30:00,2028,1.945
2307,15/10/2016 , 13:35:00,2028,1.945
2308,15/10/2016 , 13:40:00,2028,1.945
2309,15/10/2016 , 13:45:00,2029,2.0839
2310,15/10/2016 , 13:50:00,2029,2.0839
2311,15/10/2016 , 13:55:00,2029,2.0839
2312,15/10/2016 , 14:00:00,2029,2.0839
2313,15/10/2016 , 14:05:00,2029,2.0839
2314,15/10/2016 , 14:10:00,2030,2.2228
2315,15/10/2016 , 14:15:00,2030,2.2228
2316,15/10/2016 , 14:20:00,2030,2.2228
2317,15/10/2016 , 14:25:00,2030,2.2228
2318,15/10/2016 , 14:30:00,2030,2.2228
2319,15/10/2016 , 14:35:00,2030,2.2228
2320,15/10/2016 , 14:40:00,2030,2.2228
2321,15/10/2016 , 14:45:00,2030,2.2228
2322,15/10/2016 , 14:50:00,2031,2.3618
2323,15/10/2016 , 14:55:00,2031,2.3618
2324,15/10/2016 , 15:00:00,2031,2.3618
2325,15/10/2016 , 15:05:00,2031,2.3618
2326,15/10/2016 , 15:10:00,2032,2.5007
2327,15/10/2016 , 15:15:00,2034,2.7785
2328,15/10/2016 , 15:20:00,2034,2.7785
2329,15/10/2016 , 15:25:00,2035,2.9175
2330,15/10/2016 , 15:30:00,2035,2.9175
2331,15/10/2016 , 15:35:00,2035,2.9175
2332,15/10/2016 , 15:40:00,2035,2.9175
2333,15/10/2016 , 15:45:00,2034,2.7785
2334,15/10/2016 , 15:50:00,2034,2.7785
2335,15/10/2016 , 15:55:00,2034,2.7785
2336,15/10/2016 , 16:00:00,2034,2.7785
2337,15/10/2016 , 16:05:00,2034,2.7785
2338,15/10/2016 , 16:10:00,2034,2.7785
2339,15/10/2016 , 16:15:00,2034,2.7785
2340,15/10/2016 , 16:20:00,2034,2.7785
2341,15/10/2016 , 16:25:00,2033,2.6396
2342,15/10/2016 , 16:30:00,2033,2.6396
2343,15/10/2016 , 16:35:00,2033,2.6396
2344,15/10/2016 , 16:40:00,2033,2.6396
2345,15/10/2016 , 16:45:00,2033,2.6396
2346,15/10/2016 , 16:50:00,2032,2.5007
2347,15/10/2016 , 16:55:00,2032,2.5007
2348,15/10/2016 , 17:00:00,2032,2.5007
2349,15/10/2016 , 17:05:00,2031,2.3618
2350,15/10/2016 , 17:10:00,2031,2.3618
2351,15/10/2016 , 17:15:00,2031,2.3618
2352,15/10/2016 , 17:20:00,2031,2.3618
2353,15/10/2016 , 17:25:00,2032,2.5007
2354,15/10/2016 , 17:30:00,2032,2.5007
2355,15/10/2016 , 17:35:00,2031,2.3618
2356,15/10/2016 , 17:40:00,2031,2.3618
2357,15/10/2016 , 17:45:00,2031,2.3618
2358,15/10/2016 , 17:50:00,2032,2.5007
2359,15/10/2016 , 17:55:00,2032,2.5007
2360,15/10/2016 , 18:00:00,2032,2.5007
2361,15/10/2016 , 18:05:00,2032,2.5007
2362,15/10/2016 , 18:10:00,2032,2.5007
2363,15/10/2016 , 18:15:00,2032,2.5007
2364,15/10/2016 , 18:20:00,2032,2.5007
2365,15/10/2016 , 18:25:00,2032,2.5007
2366,15/10/2016 , 18:30:00,2033,2.6396
2367,15/10/2016 , 18:35:00,2033,2.6396
2368,15/10/2016 , 18:40:00,2033,2.6396
2369,15/10/2016 , 18:45:00,2033,2.6396
2370,15/10/2016 , 18:50:00,2033,2.6396
2371,15/10/2016 , 18:55:00,2033,2.6396
2372,15/10/2016 , 19:00:00,2033,2.6396
2373,15/10/2016 , 19:05:00,2033,2.6396
2374,15/10/2016 , 19:10:00,2033,2.6396
2375,15/10/2016 , 19:15:00,2033,2.6396
2376,15/10/2016 , 19:20:00,2033,2.6396
2377,15/10/2016 , 19:25:00,2033,2.6396
2378,15/10/2016 , 19:30:00,2033,2.6396
2379,15/10/2016 , 19:35:00,2033,2.6396
2380,15/10/2016 , 19:40:00,2033,2.6396
2381,15/10/2016 , 19:45:00,2033,2.6396
2382,15/10/2016 , 19:50:00,2033,2.6396
2383,15/10/2016 , 19:55:00,2033,2.6396
2384,15/10/2016 , 20:00:00,2033,2.6396
2385,15/10/2016 , 20:05:00,2034,2.7785
2386,15/10/2016 , 20:10:00,2033,2.6396
2387,15/10/2016 , 20:15:00,2033,2.6396
2388,15/10/2016 , 20:20:00,2034,2.7785
2389,15/10/2016 , 20:25:00,2034,2.7785
2390,15/10/2016 , 20:30:00,2034,2.7785
2391,15/10/2016 , 20:35:00,2034,2.7785
2392,15/10/2016 , 20:40:00,2034,2.7785
2393,15/10/2016 , 20:45:00,2034,2.7785
2394,15/10/2016 , 20:50:00,2034,2.7785
2395,15/10/2016 , 20:55:00,2034,2.7785
2396,15/10/2016 , 21:00:00,2034,2.7785
2397,15/10/2016 , 21:05:00,2033,2.6396
2398,15/10/2016 , 21:10:00,2033,2.6396
2399,15/10/2016 , 21:15:00,2034,2.7785
2400,15/10/2016 , 21:20:00,2035,2.9175
2401,15/10/2016 , 21:25:00,2036,3.0564
2402,15/10/2016 , 21:30:00,2036,3.0564
2403,15/10/2016 , 21:35:00,2037,3.1953
2404,15/10/2016 , 21:40:00,2037,3.1953
2405,15/10/2016 , 21:45:00,2036,3.0564
2406,15/10/2016 , 21:50:00,2036,3.0564
2407,15/10/2016 , 21:55:00,2036,3.0564
2408,15/10/2016 , 22:00:00,2035,2.9175
2409,15/10/2016 , 22:05:00,2036,3.0564
2410,15/10/2016 , 22:10:00,2036,3.0564
2411,15/10/2016 , 22:15:00,2035,2.9175
2412,15/10/2016 , 22:20:00,2035,2.9175
2413,15/10/2016 , 22:25:00,2035,2.9175
2414,15/10/2016 , 22:30:00,2036,3.0564
2415,15/10/2016 , 22:35:00,2037,3.1953
2416,15/10/2016 , 22:40:00,2038,3.3343
2417,15/10/2016 , 22:45:00,2037,3.1953
2418,15/10/2016 , 22:50:00,2039,3.4732
2419,15/10/2016 , 22:55:00,2039,3.4732
2420,15/10/2016 , 23:00:00,2039,3.4732
2421,15/10/2016 , 23:05:00,2039,3.4732
2422,15/10/2016 , 23:10:00,2040,3.6121
2423,15/10/2016 , 23:15:00,2040,3.6121
2424,15/10/2016 , 23:20:00,2041,3.751
2425,15/10/2016 , 23:25:00,2041,3.751
2426,15/10/2016 , 23:30:00,2041,3.751
2427,15/10/2016 , 23:35:00,2041,3.751
2428,15/10/2016 , 23:40:00,2042,3.89
2429,15/10/2016 , 23:45:00,2041,3.751
2430,15/10/2016 , 23:50:00,2041,3.751
2431,15/10/2016 , 23:55:00,2042,3.89
2432,15/10/2016 , 24:00:00,2042,3.89
2433,16/10/2016 , 00:05:00,2042,3.89
2434,16/10/2016 , 00:10:00,2042,3.89
2435,16/10/2016 , 00:15:00,2042,3.89
2436,16/10/2016 , 00:20:00,2042,3.89
2437,16/10/2016 , 00:25:00,2042,3.89
2438,16/10/2016 , 00:30:00,2042,3.89
2439,16/10/2016 , 00:35:00,2041,3.751
2440,16/10/2016 , 00:40:00,2042,3.89
2441,16/10/2016 , 00:45:00,2041,3.751
2442,16/10/2016 , 00:50:00,2041,3.751
2443,16/10/2016 , 00:55:00,2041,3.751
2444,16/10/2016 , 01:00:00,2041,3.751
2445,16/10/2016 , 01:05:00,2040,3.6121
2446,16/10/2016 , 01:10:00,2040,3.6121
2447,16/10/2016 , 01:15:00,2040,3.6121
2448,16/10/2016 , 01:20:00,2041,3.751
2449,16/10/2016 , 01:25:00,2040,3.6121
2450,16/10/2016 , 01:30:00,2040,3.6121
2451,16/10/2016 , 01:35:00,2040,3.6121
2452,16/10/2016 , 01:40:00,2040,3.6121
2453,16/10/2016 , 01:45:00,2040,3.6121
2454,16/10/2016 , 01:50:00,2039,3.4732
2455,16/10/2016 , 01:55:00,2040,3.6121
2456,16/10/2016 , 02:00:00,2039,3.4732
2457,16/10/2016 , 02:05:00,2040,3.6121
2458,16/10/2016 , 02:10:00,2040,3.6121
2459,16/10/2016 , 02:15:00,2040,3.6121
2460,16/10/2016 , 02:20:00,2040,3.6121
2461,16/10/2016 , 02:25:00,2041,3.751
2462,16/10/2016 , 02:30:00,2041,3.751
2463,16/10/2016 , 02:35:00,2041,3.751
2464,16/10/2016 , 02:40:00,2042,3.89
2465,16/10/2016 , 02:45:00,2042,3.89
2466,16/10/2016 , 02:50:00,2043,4.0289
2467,16/10/2016 , 02:55:00,2043,4.0289
2468,16/10/2016 , 03:00:00,2044,4.1678
2469,16/10/2016 , 03:05:00,2043,4.0289
2470,16/10/2016 , 03:10:00,2043,4.0289
2471,16/10/2016 , 03:15:00,2044,4.1678
2472,16/10/2016 , 03:20:00,2044,4.1678
2473,16/10/2016 , 03:25:00,2044,4.1678
2474,16/10/2016 , 03:30:00,2044,4.1678
2475,16/10/2016 , 03:35:00,2044,4.1678
2476,16/10/2016 , 03:40:00,2044,4.1678
2477,16/10/2016 , 03:45:00,2044,4.1678
2478,16/10/2016 , 03:50:00,2044,4.1678
2479,16/10/2016 , 03:55:00,2044,4.1678
2480,16/10/2016 , 04:00:00,2044,4.1678
2481,16/10/2016 , 04:05:00,2045,4.3068
2482,16/10/2016 , 04:10:00,2044,4.1678
2483,16/10/2016 , 04:15:00,2045,4.3068
2484,16/10/2016 , 04:20:00,2044,4.1678
2485,16/10/2016 , 04:25:00,2044,4.1678
2486,16/10/2016 , 04:30:00,2044,4.1678
2487,16/10/2016 , 04:35:00,2044,4.1678
2488,16/10/2016 , 04:40:00,2043,4.0289
2489,16/10/2016 , 04:45:00,2043,4.0289
2490,16/10/2016 , 04:50:00,2043,4.0289
2491,16/10/2016 , 04:55:00,2042,3.89
2492,16/10/2016 , 05:00:00,2040,3.6121
2493,16/10/2016 , 05:05:00,2039,3.4732
2494,16/10/2016 , 05:10:00,2039,3.4732
2495,16/10/2016 , 05:15:00,2039,3.4732
2496,16/10/2016 , 05:20:00,2038,3.3343
2497,16/10/2016 , 05:25:00,2038,3.3343
2498,16/10/2016 , 05:30:00,2038,3.3343
2499,16/10/2016 , 05:35:00,2037,3.1953
2500,16/10/2016 , 05:40:00,2037,3.1953
2501,16/10/2016 , 05:45:00,2037,3.1953
2502,16/10/2016 , 05:50:00,2038,3.3343
2503,16/10/2016 , 05:55:00,2037,3.1953
2504,16/10/2016 , 06:00:00,2038,3.3343
2505,16/10/2016 , 06:05:00,2037,3.1953
2506,16/10/2016 , 06:10:00,2038,3.3343
2507,16/10/2016 , 06:15:00,2038,3.3343
2508,16/10/2016 , 06:20:00,2038,3.3343
2509,16/10/2016 , 06:25:00,2038,3.3343
2510,16/10/2016 , 06:30:00,2037,3.1953
2511,16/10/2016 , 06:35:00,2038,3.3343
2512,16/10/2016 , 06:40:00,2038,3.3343
2513,16/10/2016 , 06:45:00,2038,3.3343
2514,16/10/2016 , 06:50:00,2038,3.3343
2515,16/10/2016 , 06:55:00,2037,3.1953
2516,16/10/2016 , 07:00:00,2037,3.1953
2517,16/10/2016 , 07:05:00,2034,2.7785
2518,16/10/2016 , 07:10:00,2033,2.6396
2519,16/10/2016 , 07:15:00,2032,2.5007
2520,16/10/2016 , 07:20:00,2032,2.5007
2521,16/10/2016 , 07:25:00,2032,2.5007
2522,16/10/2016 , 07:30:00,2032,2.5007
2523,16/10/2016 , 07:35:00,2031,2.3618
2524,16/10/2016 , 07:40:00,2031,2.3618
2525,16/10/2016 , 07:45:00,2031,2.3618
2526,16/10/2016 , 07:50:00,2031,2.3618
2527,16/10/2016 , 07:55:00,2030,2.2228
2528,16/10/2016 , 08:00:00,2030,2.2228
2529,16/10/2016 , 08:05:00,2030,2.2228
2530,16/10/2016 , 08:10:00,2030,2.2228
2531,16/10/2016 , 08:15:00,2030,2.2228
2532,16/10/2016 , 08:20:00,2030,2.2228
2533,16/10/2016 , 08:25:00,2029,2.0839
2534,16/10/2016 , 08:30:00,2028,1.945
2535,16/10/2016 , 08:35:00,2028,1.945
2536,16/10/2016 , 08:40:00,2028,1.945
2537,16/10/2016 , 08:45:00,2027,1.8061
2538,16/10/2016 , 08:50:00,2028,1.945
2539,16/10/2016 , 08:55:00,2028,1.945
2540,16/10/2016 , 09:00:00,2028,1.945
2541,16/10/2016 , 09:05:00,2028,1.945
2542,16/10/2016 , 09:10:00,2028,1.945
2543,16/10/2016 , 09:15:00,2027,1.8061
2544,16/10/2016 , 09:20:00,2027,1.8061
2545,16/10/2016 , 09:25:00,2027,1.8061
2546,16/10/2016 , 09:30:00,2027,1.8061
2547,16/10/2016 , 09:35:00,2028,1.945
2548,16/10/2016 , 09:40:00,2028,1.945
2549,16/10/2016 , 09:45:00,2027,1.8061
2550,16/10/2016 , 09:50:00,2027,1.8061
2551,16/10/2016 , 09:55:00,2026,1.6671
2552,16/10/2016 , 10:00:00,2026,1.6671
2553,16/10/2016 , 10:05:00,2026,1.6671
2554,16/10/2016 , 10:10:00,2026,1.6671
2555,16/10/2016 , 10:15:00,2026,1.6671
2556,16/10/2016 , 10:20:00,2027,1.8061
2557,16/10/2016 , 10:25:00,2027,1.8061
2558,16/10/2016 , 10:30:00,2026,1.6671
2559,16/10/2016 , 10:35:00,2026,1.6671
2560,16/10/2016 , 10:40:00,2026,1.6671
2561,16/10/2016 , 10:45:00,2026,1.6671
2562,16/10/2016 , 10:50:00,2027,1.8061
2563,16/10/2016 , 10:55:00,2026,1.6671
2564,16/10/2016 , 11:00:00,2026,1.6671
2565,16/10/2016 , 11:05:00,2026,1.6671
2566,16/10/2016 , 11:10:00,2026,1.6671
2567,16/10/2016 , 11:15:00,2026,1.6671
2568,16/10/2016 , 11:20:00,2027,1.8061
2569,16/10/2016 , 11:25:00,2028,1.945
2570,16/10/2016 , 11:30:00,2028,1.945
2571,16/10/2016 , 11:35:00,2027,1.8061
2572,16/10/2016 , 11:40:00,2027,1.8061
2573,16/10/2016 , 11:45:00,2027,1.8061
2574,16/10/2016 , 11:50:00,2027,1.8061
2575,16/10/2016 , 11:55:00,2027,1.8061
2576,16/10/2016 , 12:00:00,2026,1.6671
2577,16/10/2016 , 12:05:00,2026,1.6671
2578,16/10/2016 , 12:10:00,2027,1.8061
2579,16/10/2016 , 12:15:00,2027,1.8061
2580,16/10/2016 , 12:20:00,2027,1.8061
2581,16/10/2016 , 12:25:00,2027,1.8061
2582,16/10/2016 , 12:30:00,2027,1.8061
2583,16/10/2016 , 12:35:00,2027,1.8061
2584,16/10/2016 , 12:40:00,2028,1.945
2585,16/10/2016 , 12:45:00,2028,1.945
2586,16/10/2016 , 12:50:00,2028,1.945
2587,16/10/2016 , 12:55:00,2028,1.945
2588,16/10/2016 , 13:00:00,2028,1.945
2589,16/10/2016 , 13:05:00,2029,2.0839
2590,16/10/2016 , 13:10:00,2029,2.0839
2591,16/10/2016 , 13:15:00,2029,2.0839
2592,16/10/2016 , 13:20:00,2029,2.0839
2593,16/10/2016 , 13:25:00,2029,2.0839
2594,16/10/2016 , 13:30:00,2029,2.0839
2595,16/10/2016 , 13:35:00,2029,2.0839
2596,16/10/2016 , 13:40:00,2030,2.2228
2597,16/10/2016 , 13:45:00,2029,2.0839
2598,16/10/2016 , 13:50:00,2029,2.0839
2599,16/10/2016 , 13:55:00,2029,2.0839
2600,16/10/2016 , 14:00:00,2029,2.0839
2601,16/10/2016 , 14:05:00,2029,2.0839
2602,16/10/2016 , 14:10:00,2029,2.0839
2603,16/10/2016 , 14:15:00,2028,1.945
2604,16/10/2016 , 14:20:00,2028,1.945
2605,16/10/2016 , 14:25:00,2028,1.945
2606,16/10/2016 , 14:30:00,2028,1.945
2607,16/10/2016 , 14:35:00,2028,1.945
2608,16/10/2016 , 14:40:00,2028,1.945
2609,16/10/2016 , 14:45:00,2028,1.945
2610,16/10/2016 , 14:50:00,2028,1.945
2611,16/10/2016 , 14:55:00,2028,1.945
2612,16/10/2016 , 15:00:00,2028,1.945
2613,16/10/2016 , 15:05:00,2028,1.945
2614,16/10/2016 , 15:10:00,2028,1.945
2615,16/10/2016 , 15:15:00,2028,1.945
2616,16/10/2016 , 15:20:00,2028,1.945
2617,16/10/2016 , 15:25:00,2028,1.945
2618,16/10/2016 , 15:30:00,2027,1.8061
2619,16/10/2016 , 15:35:00,2027,1.8061
2620,16/10/2016 , 15:40:00,2026,1.6671
2621,16/10/2016 , 15:45:00,2027,1.8061
2622,16/10/2016 , 15:50:00,2027,1.8061
2623,16/10/2016 , 15:55:00,2028,1.945
2624,16/10/2016 , 16:00:00,2028,1.945
2625,16/10/2016 , 16:05:00,2028,1.945
2626,16/10/2016 , 16:10:00,2028,1.945
2627,16/10/2016 , 16:15:00,2028,1.945
2628,16/10/2016 , 16:20:00,2027,1.8061
2629,16/10/2016 , 16:25:00,2027,1.8061
2630,16/10/2016 , 16:30:00,2027,1.8061
2631,16/10/2016 , 16:35:00,2028,1.945
2632,16/10/2016 , 16:40:00,2028,1.945
2633,16/10/2016 , 16:45:00,2027,1.8061
2634,16/10/2016 , 16:50:00,2028,1.945
2635,16/10/2016 , 16:55:00,2028,1.945
2636,16/10/2016 , 17:00:00,2028,1.945
2637,16/10/2016 , 17:05:00,2028,1.945
2638,16/10/2016 , 17:10:00,2028,1.945
2639,16/10/2016 , 17:15:00,2028,1.945
2640,16/10/2016 , 17:20:00,2028,1.945
2641,16/10/2016 , 17:25:00,2028,1.945
2642,16/10/2016 , 17:30:00,2028,1.945
2643,16/10/2016 , 17:35:00,2029,2.0839
2644,16/10/2016 , 17:40:00,2029,2.0839
2645,16/10/2016 , 17:45:00,2029,2.0839
2646,16/10/2016 , 17:50:00,2029,2.0839
2647,16/10/2016 , 17:55:00,2029,2.0839
2648,16/10/2016 , 18:00:00,2029,2.0839
2649,16/10/2016 , 18:05:00,2030,2.2228
2650,16/10/2016 , 18:10:00,2030,2.2228
2651,16/10/2016 , 18:15:00,2030,2.2228
2652,16/10/2016 , 18:20:00,2030,2.2228
2653,16/10/2016 , 18:25:00,2030,2.2228
2654,16/10/2016 , 18:30:00,2030,2.2228
2655,16/10/2016 , 18:35:00,2030,2.2228
2656,16/10/2016 , 18:40:00,2030,2.2228
2657,16/10/2016 , 18:45:00,2030,2.2228
2658,16/10/2016 , 18:50:00,2031,2.3618
2659,16/10/2016 , 18:55:00,2031,2.3618
2660,16/10/2016 , 19:00:00,2031,2.3618
2661,16/10/2016 , 19:05:00,2031,2.3618
2662,16/10/2016 , 19:10:00,2032,2.5007
2663,16/10/2016 , 19:15:00,2032,2.5007
2664,16/10/2016 , 19:20:00,2032,2.5007
2665,16/10/2016 , 19:25:00,2032,2.5007
2666,16/10/2016 , 19:30:00,2033,2.6396
2667,16/10/2016 , 19:35:00,2033,2.6396
2668,16/10/2016 , 19:40:00,2033,2.6396
2669,16/10/2016 , 19:45:00,2034,2.7785
2670,16/10/2016 , 19:50:00,2034,2.7785
2671,16/10/2016 , 19:55:00,2033,2.6396
2672,16/10/2016 , 20:00:00,2033,2.6396
2673,16/10/2016 , 20:05:00,2033,2.6396
2674,16/10/2016 , 20:10:00,2033,2.6396
2675,16/10/2016 , 20:15:00,2032,2.5007
2676,16/10/2016 , 20:20:00,2033,2.6396
2677,16/10/2016 , 20:25:00,2033,2.6396
2678,16/10/2016 , 20:30:00,2033,2.6396
2679,16/10/2016 , 20:35:00,2033,2.6396
2680,16/10/2016 , 20:40:00,2033,2.6396
2681,16/10/2016 , 20:45:00,2033,2.6396
2682,16/10/2016 , 20:50:00,2033,2.6396
2683,16/10/2016 , 20:55:00,2033,2.6396
2684,16/10/2016 , 21:00:00,2033,2.6396
2685,16/10/2016 , 21:05:00,2034,2.7785
2686,16/10/2016 , 21:10:00,2034,2.7785
2687,16/10/2016 , 21:15:00,2034,2.7785
2688,16/10/2016 , 21:20:00,2033,2.6396
2689,16/10/2016 , 21:25:00,2034,2.7785
2690,16/10/2016 , 21:30:00,2034,2.7785
2691,16/10/2016 , 21:35:00,2034,2.7785
2692,16/10/2016 , 21:40:00,2034,2.7785
2693,16/10/2016 , 21:45:00,2034,2.7785
2694,16/10/2016 , 21:50:00,2034,2.7785
2695,16/10/2016 , 21:55:00,2034,2.7785
2696,16/10/2016 , 22:00:00,2034,2.7785
2697,16/10/2016 , 22:05:00,2034,2.7785
2698,16/10/2016 , 22:10:00,2035,2.9175
2699,16/10/2016 , 22:15:00,2036,3.0564
2700,16/10/2016 , 22:20:00,2036,3.0564
2701,16/10/2016 , 22:25:00,2036,3.0564
2702,16/10/2016 , 22:30:00,2036,3.0564
2703,16/10/2016 , 22:35:00,2036,3.0564
2704,16/10/2016 , 22:40:00,2037,3.1953
2705,16/10/2016 , 22:45:00,2038,3.3343
2706,16/10/2016 , 22:50:00,2038,3.3343
2707,16/10/2016 , 22:55:00,2038,3.3343
2708,16/10/2016 , 23:00:00,2039,3.4732
2709,16/10/2016 , 23:05:00,2039,3.4732
2710,16/10/2016 , 23:10:00,2040,3.6121
2711,16/10/2016 , 23:15:00,2040,3.6121
2712,16/10/2016 , 23:20:00,2040,3.6121
2713,16/10/2016 , 23:25:00,2040,3.6121
2714,16/10/2016 , 23:30:00,2040,3.6121
2715,16/10/2016 , 23:35:00,2041,3.751
2716,16/10/2016 , 23:40:00,2041,3.751
2717,16/10/2016 , 23:45:00,2041,3.751
2718,16/10/2016 , 23:50:00,2042,3.89
2719,16/10/2016 , 23:55:00,2042,3.89
2720,16/10/2016 , 24:00:00,2042,3.89
2721,17/10/2016 , 00:05:00,2042,3.89
2722,17/10/2016 , 00:10:00,2043,4.0289
