Site Name ,WLR107,,,,
Site Number ,107,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,35698,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
552,28/01/2017 , 12:15:00,2033,2.6396
553,28/01/2017 , 12:20:00,2033,2.6396
554,28/01/2017 , 12:25:00,2033,2.6396
555,28/01/2017 , 12:30:00,2034,2.7785
556,28/01/2017 , 12:35:00,2034,2.7785
557,28/01/2017 , 12:40:00,2033,2.6396
558,28/01/2017 , 12:45:00,2033,2.6396
559,28/01/2017 , 12:50:00,2034,2.7785
560,28/01/2017 , 12:55:00,2034,2.7785
561,28/01/2017 , 13:00:00,2033,2.6396
562,28/01/2017 , 13:05:00,2033,2.6396
563,28/01/2017 , 13:10:00,2033,2.6396
564,28/01/2017 , 13:15:00,2033,2.6396
565,28/01/2017 , 13:20:00,2033,2.6396
566,28/01/2017 , 13:25:00,2033,2.6396
567,28/01/2017 , 13:30:00,2034,2.7785
568,28/01/2017 , 13:35:00,2034,2.7785
569,28/01/2017 , 13:40:00,2034,2.7785
570,28/01/2017 , 13:45:00,2033,2.6396
571,28/01/2017 , 13:50:00,2033,2.6396
572,28/01/2017 , 13:55:00,2033,2.6396
573,28/01/2017 , 14:00:00,2033,2.6396
574,28/01/2017 , 14:05:00,2033,2.6396
575,28/01/2017 , 14:10:00,2033,2.6396
576,28/01/2017 , 14:15:00,2033,2.6396
577,28/01/2017 , 14:20:00,2032,2.5007
578,28/01/2017 , 14:25:00,2032,2.5007
579,28/01/2017 , 14:30:00,2032,2.5007
580,28/01/2017 , 14:35:00,2032,2.5007
581,28/01/2017 , 14:40:00,2033,2.6396
582,28/01/2017 , 14:45:00,2032,2.5007
583,28/01/2017 , 14:50:00,2032,2.5007
584,28/01/2017 , 14:55:00,2032,2.5007
585,28/01/2017 , 15:00:00,2032,2.5007
586,28/01/2017 , 15:05:00,2032,2.5007
587,28/01/2017 , 15:10:00,2031,2.3618
588,28/01/2017 , 15:15:00,2031,2.3618
589,28/01/2017 , 15:20:00,2032,2.5007
590,28/01/2017 , 15:25:00,2032,2.5007
591,28/01/2017 , 15:30:00,2032,2.5007
592,28/01/2017 , 15:35:00,2033,2.6396
593,28/01/2017 , 15:40:00,2033,2.6396
594,28/01/2017 , 15:45:00,2034,2.7785
595,28/01/2017 , 15:50:00,2034,2.7785
596,28/01/2017 , 15:55:00,2034,2.7785
597,28/01/2017 , 16:00:00,2033,2.6396
598,28/01/2017 , 16:05:00,2034,2.7785
599,28/01/2017 , 16:10:00,2034,2.7785
600,28/01/2017 , 16:15:00,2034,2.7785
601,28/01/2017 , 16:20:00,2034,2.7785
602,28/01/2017 , 16:25:00,2033,2.6396
603,28/01/2017 , 16:30:00,2034,2.7785
604,28/01/2017 , 16:35:00,2034,2.7785
605,28/01/2017 , 16:40:00,2034,2.7785
606,28/01/2017 , 16:45:00,2034,2.7785
607,28/01/2017 , 16:50:00,2035,2.9175
608,28/01/2017 , 16:55:00,2035,2.9175
609,28/01/2017 , 17:00:00,2036,3.0564
610,28/01/2017 , 17:05:00,2036,3.0564
611,28/01/2017 , 17:10:00,2035,2.9175
612,28/01/2017 , 17:15:00,2035,2.9175
613,28/01/2017 , 17:20:00,2035,2.9175
614,28/01/2017 , 17:25:00,2035,2.9175
615,28/01/2017 , 17:30:00,2034,2.7785
616,28/01/2017 , 17:35:00,2034,2.7785
617,28/01/2017 , 17:40:00,2036,3.0564
618,28/01/2017 , 17:45:00,2038,3.3343
619,28/01/2017 , 17:50:00,2038,3.3343
620,28/01/2017 , 17:55:00,2038,3.3343
621,28/01/2017 , 18:00:00,2038,3.3343
622,28/01/2017 , 18:05:00,2038,3.3343
623,28/01/2017 , 18:10:00,2038,3.3343
624,28/01/2017 , 18:15:00,2038,3.3343
625,28/01/2017 , 18:20:00,2039,3.4732
626,28/01/2017 , 18:25:00,2039,3.4732
627,28/01/2017 , 18:30:00,2039,3.4732
628,28/01/2017 , 18:35:00,2039,3.4732
629,28/01/2017 , 18:40:00,2040,3.6121
630,28/01/2017 , 18:45:00,2039,3.4732
631,28/01/2017 , 18:50:00,2040,3.6121
632,28/01/2017 , 18:55:00,2040,3.6121
633,28/01/2017 , 19:00:00,2041,3.751
634,28/01/2017 , 19:05:00,2041,3.751
635,28/01/2017 , 19:10:00,2041,3.751
636,28/01/2017 , 19:15:00,2041,3.751
637,28/01/2017 , 19:20:00,2041,3.751
638,28/01/2017 , 19:25:00,2041,3.751
639,28/01/2017 , 19:30:00,2041,3.751
640,28/01/2017 , 19:35:00,2042,3.89
641,28/01/2017 , 19:40:00,2041,3.751
642,28/01/2017 , 19:45:00,2041,3.751
643,28/01/2017 , 19:50:00,2041,3.751
644,28/01/2017 , 19:55:00,2039,3.4732
645,28/01/2017 , 20:00:00,2040,3.6121
646,28/01/2017 , 20:05:00,2039,3.4732
647,28/01/2017 , 20:10:00,2039,3.4732
648,28/01/2017 , 20:15:00,2040,3.6121
649,28/01/2017 , 20:20:00,2040,3.6121
650,28/01/2017 , 20:25:00,2040,3.6121
651,28/01/2017 , 20:30:00,2041,3.751
652,28/01/2017 , 20:35:00,2041,3.751
653,28/01/2017 , 20:40:00,2041,3.751
654,28/01/2017 , 20:45:00,2040,3.6121
655,28/01/2017 , 20:50:00,2040,3.6121
656,28/01/2017 , 20:55:00,2040,3.6121
657,28/01/2017 , 21:00:00,2040,3.6121
658,28/01/2017 , 21:05:00,2041,3.751
659,28/01/2017 , 21:10:00,2041,3.751
660,28/01/2017 , 21:15:00,2042,3.89
661,28/01/2017 , 21:20:00,2042,3.89
662,28/01/2017 , 21:25:00,2042,3.89
663,28/01/2017 , 21:30:00,2042,3.89
664,28/01/2017 , 21:35:00,2043,4.0289
665,28/01/2017 , 21:40:00,2042,3.89
666,28/01/2017 , 21:45:00,2044,4.1678
667,28/01/2017 , 21:50:00,2044,4.1678
668,28/01/2017 , 21:55:00,2046,4.4457
669,28/01/2017 , 22:00:00,2047,4.5846
670,28/01/2017 , 22:05:00,2048,4.7235
671,28/01/2017 , 22:10:00,2049,4.8625
672,28/01/2017 , 22:15:00,2050,5.0014
673,28/01/2017 , 22:20:00,2051,5.1403
674,28/01/2017 , 22:25:00,2050,5.0014
675,28/01/2017 , 22:30:00,2050,5.0014
676,28/01/2017 , 22:35:00,2050,5.0014
677,28/01/2017 , 22:40:00,2051,5.1403
678,28/01/2017 , 22:45:00,2052,5.2792
679,28/01/2017 , 22:50:00,2053,5.4182
680,28/01/2017 , 22:55:00,2054,5.5571
681,28/01/2017 , 23:00:00,2055,5.696
682,28/01/2017 , 23:05:00,2055,5.696
683,28/01/2017 , 23:10:00,2055,5.696
684,28/01/2017 , 23:15:00,2055,5.696
685,28/01/2017 , 23:20:00,2055,5.696
686,28/01/2017 , 23:25:00,2055,5.696
687,28/01/2017 , 23:30:00,2055,5.696
688,28/01/2017 , 23:35:00,2054,5.5571
689,28/01/2017 , 23:40:00,2054,5.5571
690,28/01/2017 , 23:45:00,2054,5.5571
691,28/01/2017 , 23:50:00,2054,5.5571
692,28/01/2017 , 23:55:00,2054,5.5571
693,28/01/2017 , 24:00:00,2055,5.696
694,29/01/2017 , 00:05:00,2055,5.696
695,29/01/2017 , 00:10:00,2055,5.696
696,29/01/2017 , 00:15:00,2055,5.696
697,29/01/2017 , 00:20:00,2056,5.835
698,29/01/2017 , 00:25:00,2055,5.696
699,29/01/2017 , 00:30:00,2055,5.696
700,29/01/2017 , 00:35:00,2054,5.5571
701,29/01/2017 , 00:40:00,2053,5.4182
702,29/01/2017 , 00:45:00,2052,5.2792
703,29/01/2017 , 00:50:00,2052,5.2792
704,29/01/2017 , 00:55:00,2053,5.4182
705,29/01/2017 , 01:00:00,2053,5.4182
706,29/01/2017 , 01:05:00,2054,5.5571
707,29/01/2017 , 01:10:00,2054,5.5571
708,29/01/2017 , 01:15:00,2055,5.696
709,29/01/2017 , 01:20:00,2055,5.696
710,29/01/2017 , 01:25:00,2056,5.835
711,29/01/2017 , 01:30:00,2055,5.696
712,29/01/2017 , 01:35:00,2055,5.696
713,29/01/2017 , 01:40:00,2056,5.835
714,29/01/2017 , 01:45:00,2056,5.835
715,29/01/2017 , 01:50:00,2056,5.835
716,29/01/2017 , 01:55:00,2057,5.9739
717,29/01/2017 , 02:00:00,2057,5.9739
718,29/01/2017 , 02:05:00,2057,5.9739
719,29/01/2017 , 02:10:00,2057,5.9739
720,29/01/2017 , 02:15:00,2057,5.9739
721,29/01/2017 , 02:20:00,2056,5.835
722,29/01/2017 , 02:25:00,2056,5.835
723,29/01/2017 , 02:30:00,2057,5.9739
724,29/01/2017 , 02:35:00,2057,5.9739
725,29/01/2017 , 02:40:00,2057,5.9739
726,29/01/2017 , 02:45:00,2057,5.9739
727,29/01/2017 , 02:50:00,2057,5.9739
728,29/01/2017 , 02:55:00,2057,5.9739
729,29/01/2017 , 03:00:00,2057,5.9739
730,29/01/2017 , 03:05:00,2057,5.9739
731,29/01/2017 , 03:10:00,2057,5.9739
732,29/01/2017 , 03:15:00,2057,5.9739
733,29/01/2017 , 03:20:00,2057,5.9739
734,29/01/2017 , 03:25:00,2058,6.1128
735,29/01/2017 , 03:30:00,2058,6.1128
736,29/01/2017 , 03:35:00,2057,5.9739
737,29/01/2017 , 03:40:00,2057,5.9739
738,29/01/2017 , 03:45:00,2057,5.9739
739,29/01/2017 , 03:50:00,2057,5.9739
740,29/01/2017 , 03:55:00,2058,6.1128
741,29/01/2017 , 04:00:00,2057,5.9739
742,29/01/2017 , 04:05:00,2058,6.1128
743,29/01/2017 , 04:10:00,2058,6.1128
744,29/01/2017 , 04:15:00,2058,6.1128
745,29/01/2017 , 04:20:00,2058,6.1128
746,29/01/2017 , 04:25:00,2058,6.1128
747,29/01/2017 , 04:30:00,2058,6.1128
748,29/01/2017 , 04:35:00,2059,6.2517
749,29/01/2017 , 04:40:00,2063,6.8074
750,29/01/2017 , 04:45:00,2065,7.0853
751,29/01/2017 , 04:50:00,2071,7.9189
752,29/01/2017 , 04:55:00,2073,8.1967
753,29/01/2017 , 05:00:00,2074,8.3356
754,29/01/2017 , 05:05:00,2074,8.3356
755,29/01/2017 , 05:10:00,2073,8.1967
756,29/01/2017 , 05:15:00,2073,8.1967
757,29/01/2017 , 05:20:00,2071,7.9189
758,29/01/2017 , 05:25:00,2067,7.3632
759,29/01/2017 , 05:30:00,2063,6.8074
760,29/01/2017 , 05:35:00,2062,6.6685
761,29/01/2017 , 05:40:00,2062,6.6685
762,29/01/2017 , 05:45:00,2059,6.2517
763,29/01/2017 , 05:50:00,2059,6.2517
764,29/01/2017 , 05:55:00,2058,6.1128
765,29/01/2017 , 06:00:00,2058,6.1128
766,29/01/2017 , 06:05:00,2060,6.3907
767,29/01/2017 , 06:10:00,2058,6.1128
768,29/01/2017 , 06:15:00,2059,6.2517
769,29/01/2017 , 06:20:00,2058,6.1128
770,29/01/2017 , 06:25:00,2059,6.2517
771,29/01/2017 , 06:30:00,2060,6.3907
772,29/01/2017 , 06:35:00,2064,6.9464
773,29/01/2017 , 06:40:00,2060,6.3907
774,29/01/2017 , 06:45:00,2059,6.2517
775,29/01/2017 , 06:50:00,2059,6.2517
776,29/01/2017 , 06:55:00,2059,6.2517
777,29/01/2017 , 07:00:00,2058,6.1128
778,29/01/2017 , 07:05:00,2059,6.2517
779,29/01/2017 , 07:10:00,2062,6.6685
780,29/01/2017 , 07:15:00,2072,8.0578
781,29/01/2017 , 07:20:00,2074,8.3356
782,29/01/2017 , 07:25:00,2072,8.0578
783,29/01/2017 , 07:30:00,2072,8.0578
784,29/01/2017 , 07:35:00,2074,8.3356
785,29/01/2017 , 07:40:00,2074,8.3356
786,29/01/2017 , 07:45:00,2077,8.7524
787,29/01/2017 , 07:50:00,2075,8.4746
788,29/01/2017 , 07:55:00,2075,8.4746
789,29/01/2017 , 08:00:00,2075,8.4746
790,29/01/2017 , 08:05:00,2076,8.6135
791,29/01/2017 , 08:10:00,2075,8.4746
792,29/01/2017 , 08:15:00,2076,8.6135
793,29/01/2017 , 08:20:00,2076,8.6135
794,29/01/2017 , 08:25:00,2076,8.6135
795,29/01/2017 , 08:30:00,2076,8.6135
796,29/01/2017 , 08:35:00,2078,8.8914
797,29/01/2017 , 08:40:00,2077,8.7524
798,29/01/2017 , 08:45:00,2075,8.4746
799,29/01/2017 , 08:50:00,2075,8.4746
800,29/01/2017 , 08:55:00,2070,7.7799
801,29/01/2017 , 09:00:00,2065,7.0853
802,29/01/2017 , 09:05:00,2066,7.2242
803,29/01/2017 , 09:10:00,2062,6.6685
804,29/01/2017 , 09:15:00,2059,6.2517
805,29/01/2017 , 09:20:00,2054,5.5571
806,29/01/2017 , 09:25:00,2050,5.0014
807,29/01/2017 , 09:30:00,2050,5.0014
808,29/01/2017 , 09:35:00,2049,4.8625
809,29/01/2017 , 09:40:00,2049,4.8625
810,29/01/2017 , 09:45:00,2049,4.8625
811,29/01/2017 , 09:50:00,2048,4.7235
812,29/01/2017 , 09:55:00,2047,4.5846
813,29/01/2017 , 10:00:00,2046,4.4457
814,29/01/2017 , 10:05:00,2045,4.3068
815,29/01/2017 , 10:10:00,2044,4.1678
816,29/01/2017 , 10:15:00,2043,4.0289
817,29/01/2017 , 10:20:00,2042,3.89
818,29/01/2017 , 10:25:00,2041,3.751
819,29/01/2017 , 10:30:00,2041,3.751
820,29/01/2017 , 10:35:00,2041,3.751
821,29/01/2017 , 10:40:00,2040,3.6121
822,29/01/2017 , 10:45:00,2040,3.6121
823,29/01/2017 , 10:50:00,2040,3.6121
824,29/01/2017 , 10:55:00,2040,3.6121
825,29/01/2017 , 11:00:00,2041,3.751
826,29/01/2017 , 11:05:00,2042,3.89
827,29/01/2017 , 11:10:00,2043,4.0289
828,29/01/2017 , 11:15:00,2041,3.751
829,29/01/2017 , 11:20:00,2041,3.751
830,29/01/2017 , 11:25:00,2039,3.4732
831,29/01/2017 , 11:30:00,2039,3.4732
832,29/01/2017 , 11:35:00,2039,3.4732
833,29/01/2017 , 11:40:00,2039,3.4732
834,29/01/2017 , 11:45:00,2038,3.3343
835,29/01/2017 , 11:50:00,2038,3.3343
836,29/01/2017 , 11:55:00,2038,3.3343
837,29/01/2017 , 12:00:00,2038,3.3343
838,29/01/2017 , 12:05:00,2038,3.3343
839,29/01/2017 , 12:10:00,2038,3.3343
840,29/01/2017 , 12:15:00,2038,3.3343
841,29/01/2017 , 12:20:00,2038,3.3343
842,29/01/2017 , 12:25:00,2039,3.4732
843,29/01/2017 , 12:30:00,2039,3.4732
844,29/01/2017 , 12:35:00,2040,3.6121
845,29/01/2017 , 12:40:00,2041,3.751
846,29/01/2017 , 12:45:00,2041,3.751
847,29/01/2017 , 12:50:00,2042,3.89
848,29/01/2017 , 12:55:00,2043,4.0289
849,29/01/2017 , 13:00:00,2043,4.0289
850,29/01/2017 , 13:05:00,2044,4.1678
851,29/01/2017 , 13:10:00,2046,4.4457
852,29/01/2017 , 13:15:00,2045,4.3068
853,29/01/2017 , 13:20:00,2045,4.3068
854,29/01/2017 , 13:25:00,2047,4.5846
855,29/01/2017 , 13:30:00,2047,4.5846
856,29/01/2017 , 13:35:00,2047,4.5846
857,29/01/2017 , 13:40:00,2047,4.5846
858,29/01/2017 , 13:45:00,2047,4.5846
859,29/01/2017 , 13:50:00,2048,4.7235
860,29/01/2017 , 13:55:00,2049,4.8625
861,29/01/2017 , 14:00:00,2049,4.8625
862,29/01/2017 , 14:05:00,2048,4.7235
863,29/01/2017 , 14:10:00,2046,4.4457
864,29/01/2017 , 14:15:00,2044,4.1678
865,29/01/2017 , 14:20:00,2044,4.1678
866,29/01/2017 , 14:25:00,2044,4.1678
867,29/01/2017 , 14:30:00,2043,4.0289
868,29/01/2017 , 14:35:00,2042,3.89
869,29/01/2017 , 14:40:00,2042,3.89
870,29/01/2017 , 14:45:00,2042,3.89
871,29/01/2017 , 14:50:00,2041,3.751
872,29/01/2017 , 14:55:00,2041,3.751
873,29/01/2017 , 15:00:00,2040,3.6121
874,29/01/2017 , 15:05:00,2039,3.4732
875,29/01/2017 , 15:10:00,2039,3.4732
876,29/01/2017 , 15:15:00,2038,3.3343
877,29/01/2017 , 15:20:00,2038,3.3343
878,29/01/2017 , 15:25:00,2037,3.1953
879,29/01/2017 , 15:30:00,2038,3.3343
880,29/01/2017 , 15:35:00,2037,3.1953
881,29/01/2017 , 15:40:00,2037,3.1953
882,29/01/2017 , 15:45:00,2037,3.1953
883,29/01/2017 , 15:50:00,2037,3.1953
884,29/01/2017 , 15:55:00,2037,3.1953
885,29/01/2017 , 16:00:00,2038,3.3343
886,29/01/2017 , 16:05:00,2037,3.1953
887,29/01/2017 , 16:10:00,2038,3.3343
888,29/01/2017 , 16:15:00,2038,3.3343
889,29/01/2017 , 16:20:00,2038,3.3343
890,29/01/2017 , 16:25:00,2039,3.4732
891,29/01/2017 , 16:30:00,2039,3.4732
892,29/01/2017 , 16:35:00,2039,3.4732
893,29/01/2017 , 16:40:00,2039,3.4732
894,29/01/2017 , 16:45:00,2039,3.4732
895,29/01/2017 , 16:50:00,2039,3.4732
896,29/01/2017 , 16:55:00,2040,3.6121
897,29/01/2017 , 17:00:00,2039,3.4732
898,29/01/2017 , 17:05:00,2040,3.6121
899,29/01/2017 , 17:10:00,2040,3.6121
900,29/01/2017 , 17:15:00,2040,3.6121
901,29/01/2017 , 17:20:00,2040,3.6121
902,29/01/2017 , 17:25:00,2040,3.6121
903,29/01/2017 , 17:30:00,2041,3.751
904,29/01/2017 , 17:35:00,2041,3.751
905,29/01/2017 , 17:40:00,2040,3.6121
906,29/01/2017 , 17:45:00,2040,3.6121
907,29/01/2017 , 17:50:00,2039,3.4732
908,29/01/2017 , 17:55:00,2040,3.6121
909,29/01/2017 , 18:00:00,2040,3.6121
910,29/01/2017 , 18:05:00,2040,3.6121
911,29/01/2017 , 18:10:00,2040,3.6121
912,29/01/2017 , 18:15:00,2041,3.751
913,29/01/2017 , 18:20:00,2041,3.751
914,29/01/2017 , 18:25:00,2041,3.751
915,29/01/2017 , 18:30:00,2041,3.751
916,29/01/2017 , 18:35:00,2039,3.4732
917,29/01/2017 , 18:40:00,2044,4.1678
918,29/01/2017 , 18:45:00,2040,3.6121
919,29/01/2017 , 18:50:00,2041,3.751
920,29/01/2017 , 18:55:00,2040,3.6121
921,29/01/2017 , 19:00:00,2040,3.6121
922,29/01/2017 , 19:05:00,2040,3.6121
923,29/01/2017 , 19:10:00,2040,3.6121
924,29/01/2017 , 19:15:00,2040,3.6121
925,29/01/2017 , 19:20:00,2040,3.6121
926,29/01/2017 , 19:25:00,2040,3.6121
927,29/01/2017 , 19:30:00,2040,3.6121
928,29/01/2017 , 19:35:00,2040,3.6121
929,29/01/2017 , 19:40:00,2040,3.6121
930,29/01/2017 , 19:45:00,2041,3.751
931,29/01/2017 , 19:50:00,2041,3.751
932,29/01/2017 , 19:55:00,2041,3.751
933,29/01/2017 , 20:00:00,2041,3.751
934,29/01/2017 , 20:05:00,2041,3.751
935,29/01/2017 , 20:10:00,2041,3.751
936,29/01/2017 , 20:15:00,2040,3.6121
937,29/01/2017 , 20:20:00,2040,3.6121
938,29/01/2017 , 20:25:00,2040,3.6121
939,29/01/2017 , 20:30:00,2040,3.6121
940,29/01/2017 , 20:35:00,2040,3.6121
941,29/01/2017 , 20:40:00,2040,3.6121
942,29/01/2017 , 20:45:00,2040,3.6121
943,29/01/2017 , 20:50:00,2040,3.6121
944,29/01/2017 , 20:55:00,2040,3.6121
945,29/01/2017 , 21:00:00,2041,3.751
946,29/01/2017 , 21:05:00,2041,3.751
947,29/01/2017 , 21:10:00,2041,3.751
948,29/01/2017 , 21:15:00,2041,3.751
949,29/01/2017 , 21:20:00,2041,3.751
950,29/01/2017 , 21:25:00,2041,3.751
951,29/01/2017 , 21:30:00,2041,3.751
952,29/01/2017 , 21:35:00,2041,3.751
953,29/01/2017 , 21:40:00,2041,3.751
954,29/01/2017 , 21:45:00,2041,3.751
955,29/01/2017 , 21:50:00,2041,3.751
956,29/01/2017 , 21:55:00,2041,3.751
957,29/01/2017 , 22:00:00,2041,3.751
958,29/01/2017 , 22:05:00,2041,3.751
959,29/01/2017 , 22:10:00,2041,3.751
960,29/01/2017 , 22:15:00,2041,3.751
961,29/01/2017 , 22:20:00,2041,3.751
962,29/01/2017 , 22:25:00,2041,3.751
963,29/01/2017 , 22:30:00,2041,3.751
964,29/01/2017 , 22:35:00,2042,3.89
965,29/01/2017 , 22:40:00,2041,3.751
966,29/01/2017 , 22:45:00,2042,3.89
967,29/01/2017 , 22:50:00,2042,3.89
968,29/01/2017 , 22:55:00,2042,3.89
969,29/01/2017 , 23:00:00,2042,3.89
970,29/01/2017 , 23:05:00,2042,3.89
971,29/01/2017 , 23:10:00,2042,3.89
972,29/01/2017 , 23:15:00,2042,3.89
973,29/01/2017 , 23:20:00,2042,3.89
974,29/01/2017 , 23:25:00,2042,3.89
975,29/01/2017 , 23:30:00,2041,3.751
976,29/01/2017 , 23:35:00,2042,3.89
977,29/01/2017 , 23:40:00,2041,3.751
978,29/01/2017 , 23:45:00,2041,3.751
979,29/01/2017 , 23:50:00,2041,3.751
980,29/01/2017 , 23:55:00,2041,3.751
981,29/01/2017 , 24:00:00,2042,3.89
982,30/01/2017 , 00:05:00,2042,3.89
983,30/01/2017 , 00:10:00,2042,3.89
984,30/01/2017 , 00:15:00,2042,3.89
985,30/01/2017 , 00:20:00,2042,3.89
986,30/01/2017 , 00:25:00,2042,3.89
987,30/01/2017 , 00:30:00,2041,3.751
988,30/01/2017 , 00:35:00,2041,3.751
989,30/01/2017 , 00:40:00,2041,3.751
990,30/01/2017 , 00:45:00,2042,3.89
991,30/01/2017 , 00:50:00,2043,4.0289
992,30/01/2017 , 00:55:00,2043,4.0289
993,30/01/2017 , 01:00:00,2044,4.1678
994,30/01/2017 , 01:05:00,2045,4.3068
995,30/01/2017 , 01:10:00,2045,4.3068
996,30/01/2017 , 01:15:00,2045,4.3068
997,30/01/2017 , 01:20:00,2046,4.4457
998,30/01/2017 , 01:25:00,2046,4.4457
999,30/01/2017 , 01:30:00,2046,4.4457
1000,30/01/2017 , 01:35:00,2046,4.4457
1001,30/01/2017 , 01:40:00,2046,4.4457
1002,30/01/2017 , 01:45:00,2046,4.4457
1003,30/01/2017 , 01:50:00,2046,4.4457
1004,30/01/2017 , 01:55:00,2046,4.4457
1005,30/01/2017 , 02:00:00,2046,4.4457
1006,30/01/2017 , 02:05:00,2047,4.5846
1007,30/01/2017 , 02:10:00,2046,4.4457
1008,30/01/2017 , 02:15:00,2047,4.5846
1009,30/01/2017 , 02:20:00,2047,4.5846
1010,30/01/2017 , 02:25:00,2047,4.5846
1011,30/01/2017 , 02:30:00,2047,4.5846
1012,30/01/2017 , 02:35:00,2047,4.5846
1013,30/01/2017 , 02:40:00,2047,4.5846
1014,30/01/2017 , 02:45:00,2047,4.5846
1015,30/01/2017 , 02:50:00,2047,4.5846
1016,30/01/2017 , 02:55:00,2047,4.5846
1017,30/01/2017 , 03:00:00,2048,4.7235
1018,30/01/2017 , 03:05:00,2048,4.7235
1019,30/01/2017 , 03:10:00,2048,4.7235
1020,30/01/2017 , 03:15:00,2049,4.8625
1021,30/01/2017 , 03:20:00,2048,4.7235
1022,30/01/2017 , 03:25:00,2049,4.8625
1023,30/01/2017 , 03:30:00,2050,5.0014
1024,30/01/2017 , 03:35:00,2051,5.1403
1025,30/01/2017 , 03:40:00,2050,5.0014
1026,30/01/2017 , 03:45:00,2050,5.0014
1027,30/01/2017 , 03:50:00,2050,5.0014
1028,30/01/2017 , 03:55:00,2050,5.0014
1029,30/01/2017 , 04:00:00,2050,5.0014
1030,30/01/2017 , 04:05:00,2050,5.0014
1031,30/01/2017 , 04:10:00,2049,4.8625
1032,30/01/2017 , 04:15:00,2048,4.7235
1033,30/01/2017 , 04:20:00,2048,4.7235
1034,30/01/2017 , 04:25:00,2047,4.5846
1035,30/01/2017 , 04:30:00,2047,4.5846
1036,30/01/2017 , 04:35:00,2047,4.5846
1037,30/01/2017 , 04:40:00,2047,4.5846
1038,30/01/2017 , 04:45:00,2049,4.8625
1039,30/01/2017 , 04:50:00,2050,5.0014
1040,30/01/2017 , 04:55:00,2050,5.0014
1041,30/01/2017 , 05:00:00,2050,5.0014
1042,30/01/2017 , 05:05:00,2051,5.1403
1043,30/01/2017 , 05:10:00,2050,5.0014
1044,30/01/2017 , 05:15:00,2050,5.0014
1045,30/01/2017 , 05:20:00,2049,4.8625
1046,30/01/2017 , 05:25:00,2049,4.8625
1047,30/01/2017 , 05:30:00,2049,4.8625
1048,30/01/2017 , 05:35:00,2050,5.0014
1049,30/01/2017 , 05:40:00,2049,4.8625
1050,30/01/2017 , 05:45:00,2050,5.0014
1051,30/01/2017 , 05:50:00,2050,5.0014
1052,30/01/2017 , 05:55:00,2049,4.8625
1053,30/01/2017 , 06:00:00,2049,4.8625
1054,30/01/2017 , 06:05:00,2049,4.8625
1055,30/01/2017 , 06:10:00,2050,5.0014
1056,30/01/2017 , 06:15:00,2050,5.0014
1057,30/01/2017 , 06:20:00,2050,5.0014
1058,30/01/2017 , 06:25:00,2050,5.0014
1059,30/01/2017 , 06:30:00,2050,5.0014
1060,30/01/2017 , 06:35:00,2050,5.0014
1061,30/01/2017 , 06:40:00,2050,5.0014
1062,30/01/2017 , 06:45:00,2050,5.0014
1063,30/01/2017 , 06:50:00,2050,5.0014
1064,30/01/2017 , 06:55:00,2050,5.0014
1065,30/01/2017 , 07:00:00,2050,5.0014
1066,30/01/2017 , 07:05:00,2050,5.0014
1067,30/01/2017 , 07:10:00,2050,5.0014
1068,30/01/2017 , 07:15:00,2050,5.0014
1069,30/01/2017 , 07:20:00,2050,5.0014
1070,30/01/2017 , 07:25:00,2050,5.0014
1071,30/01/2017 , 07:30:00,2050,5.0014
1072,30/01/2017 , 07:35:00,2053,5.4182
1073,30/01/2017 , 07:40:00,2048,4.7235
1074,30/01/2017 , 07:45:00,2045,4.3068
1075,30/01/2017 , 07:50:00,2042,3.89
1076,30/01/2017 , 07:55:00,2039,3.4732
1077,30/01/2017 , 08:00:00,2036,3.0564
1078,30/01/2017 , 08:05:00,2034,2.7785
1079,30/01/2017 , 08:10:00,2034,2.7785
1080,30/01/2017 , 08:15:00,2033,2.6396
1081,30/01/2017 , 08:20:00,2033,2.6396
1082,30/01/2017 , 08:25:00,2032,2.5007
1083,30/01/2017 , 08:30:00,2031,2.3618
1084,30/01/2017 , 08:35:00,2031,2.3618
1085,30/01/2017 , 08:40:00,2030,2.2228
1086,30/01/2017 , 08:45:00,2030,2.2228
1087,30/01/2017 , 08:50:00,2030,2.2228
1088,30/01/2017 , 08:55:00,2029,2.0839
1089,30/01/2017 , 09:00:00,2029,2.0839
1090,30/01/2017 , 09:05:00,2029,2.0839
1091,30/01/2017 , 09:10:00,2028,1.945
1092,30/01/2017 , 09:15:00,2029,2.0839
1093,30/01/2017 , 09:20:00,2029,2.0839
1094,30/01/2017 , 09:25:00,2029,2.0839
1095,30/01/2017 , 09:30:00,2029,2.0839
1096,30/01/2017 , 09:35:00,2028,1.945
1097,30/01/2017 , 09:40:00,2028,1.945
1098,30/01/2017 , 09:45:00,2029,2.0839
1099,30/01/2017 , 09:50:00,2028,1.945
1100,30/01/2017 , 09:55:00,2028,1.945
1101,30/01/2017 , 10:00:00,2028,1.945
1102,30/01/2017 , 10:05:00,2028,1.945
1103,30/01/2017 , 10:10:00,2028,1.945
1104,30/01/2017 , 10:15:00,2028,1.945
1105,30/01/2017 , 10:20:00,2028,1.945
1106,30/01/2017 , 10:25:00,2028,1.945
1107,30/01/2017 , 10:30:00,2027,1.8061
