Site Name ,WLR107,,,,
Site Number ,107,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,35698,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
552,20/05/2017 , 11:05:00,2019,0.6946
553,20/05/2017 , 11:10:00,2019,0.6946
554,20/05/2017 , 11:15:00,2020,0.8336
555,20/05/2017 , 11:20:00,2020,0.8336
556,20/05/2017 , 11:25:00,2019,0.6946
557,20/05/2017 , 11:30:00,2019,0.6946
558,20/05/2017 , 11:35:00,2019,0.6946
559,20/05/2017 , 11:40:00,2018,0.5557
560,20/05/2017 , 11:45:00,2019,0.6946
561,20/05/2017 , 11:50:00,2019,0.6946
562,20/05/2017 , 11:55:00,2018,0.5557
563,20/05/2017 , 12:00:00,2019,0.6946
564,20/05/2017 , 12:05:00,2019,0.6946
565,20/05/2017 , 12:10:00,2019,0.6946
566,20/05/2017 , 12:15:00,2019,0.6946
567,20/05/2017 , 12:20:00,2019,0.6946
568,20/05/2017 , 12:25:00,2019,0.6946
569,20/05/2017 , 12:30:00,2019,0.6946
570,20/05/2017 , 12:35:00,2019,0.6946
571,20/05/2017 , 12:40:00,2019,0.6946
572,20/05/2017 , 12:45:00,2019,0.6946
573,20/05/2017 , 12:50:00,2019,0.6946
574,20/05/2017 , 12:55:00,2018,0.5557
575,20/05/2017 , 13:00:00,2018,0.5557
576,20/05/2017 , 13:05:00,2018,0.5557
577,20/05/2017 , 13:10:00,2019,0.6946
578,20/05/2017 , 13:15:00,2018,0.5557
579,20/05/2017 , 13:20:00,2019,0.6946
580,20/05/2017 , 13:25:00,2019,0.6946
581,20/05/2017 , 13:30:00,2019,0.6946
582,20/05/2017 , 13:35:00,2017,0.4168
583,20/05/2017 , 13:40:00,2017,0.4168
584,20/05/2017 , 13:45:00,2019,0.6946
585,20/05/2017 , 13:50:00,2019,0.6946
586,20/05/2017 , 13:55:00,2020,0.8336
587,20/05/2017 , 14:00:00,2020,0.8336
588,20/05/2017 , 14:05:00,2019,0.6946
589,20/05/2017 , 14:10:00,2020,0.8336
590,20/05/2017 , 14:15:00,2020,0.8336
591,20/05/2017 , 14:20:00,2020,0.8336
592,20/05/2017 , 14:25:00,2020,0.8336
593,20/05/2017 , 14:30:00,2020,0.8336
594,20/05/2017 , 14:35:00,2020,0.8336
595,20/05/2017 , 14:40:00,2020,0.8336
596,20/05/2017 , 14:45:00,2020,0.8336
597,20/05/2017 , 14:50:00,2020,0.8336
598,20/05/2017 , 14:55:00,2020,0.8336
599,20/05/2017 , 15:00:00,2020,0.8336
600,20/05/2017 , 15:05:00,2020,0.8336
601,20/05/2017 , 15:10:00,2020,0.8336
602,20/05/2017 , 15:15:00,2020,0.8336
603,20/05/2017 , 15:20:00,2020,0.8336
604,20/05/2017 , 15:25:00,2020,0.8336
605,20/05/2017 , 15:30:00,2020,0.8336
606,20/05/2017 , 15:35:00,2020,0.8336
607,20/05/2017 , 15:40:00,2020,0.8336
608,20/05/2017 , 15:45:00,2020,0.8336
609,20/05/2017 , 15:50:00,2020,0.8336
610,20/05/2017 , 15:55:00,2028,1.945
611,20/05/2017 , 16:00:00,2047,4.5846
612,20/05/2017 , 16:05:00,2054,5.5571
613,20/05/2017 , 16:10:00,2053,5.4182
614,20/05/2017 , 16:15:00,2052,5.2792
615,20/05/2017 , 16:20:00,2052,5.2792
616,20/05/2017 , 16:25:00,2052,5.2792
617,20/05/2017 , 16:30:00,2052,5.2792
618,20/05/2017 , 16:35:00,2050,5.0014
619,20/05/2017 , 16:40:00,2049,4.8625
620,20/05/2017 , 16:45:00,2049,4.8625
621,20/05/2017 , 16:50:00,2047,4.5846
622,20/05/2017 , 16:55:00,2046,4.4457
623,20/05/2017 , 17:00:00,2045,4.3068
624,20/05/2017 , 17:05:00,2043,4.0289
625,20/05/2017 , 17:10:00,2039,3.4732
626,20/05/2017 , 17:15:00,2037,3.1953
627,20/05/2017 , 17:20:00,2037,3.1953
628,20/05/2017 , 17:25:00,2036,3.0564
629,20/05/2017 , 17:30:00,2036,3.0564
630,20/05/2017 , 17:35:00,2035,2.9175
631,20/05/2017 , 17:40:00,2033,2.6396
632,20/05/2017 , 17:45:00,2032,2.5007
633,20/05/2017 , 17:50:00,2030,2.2228
634,20/05/2017 , 17:55:00,2031,2.3618
635,20/05/2017 , 18:00:00,2030,2.2228
636,20/05/2017 , 18:05:00,2030,2.2228
637,20/05/2017 , 18:10:00,2030,2.2228
638,20/05/2017 , 18:15:00,2031,2.3618
639,20/05/2017 , 18:20:00,2030,2.2228
640,20/05/2017 , 18:25:00,2030,2.2228
641,20/05/2017 , 18:30:00,2031,2.3618
642,20/05/2017 , 18:35:00,2031,2.3618
643,20/05/2017 , 18:40:00,2032,2.5007
644,20/05/2017 , 18:45:00,2032,2.5007
645,20/05/2017 , 18:50:00,2032,2.5007
646,20/05/2017 , 18:55:00,2030,2.2228
647,20/05/2017 , 19:00:00,2030,2.2228
648,20/05/2017 , 19:05:00,2030,2.2228
649,20/05/2017 , 19:10:00,2030,2.2228
650,20/05/2017 , 19:15:00,2030,2.2228
651,20/05/2017 , 19:20:00,2030,2.2228
652,20/05/2017 , 19:25:00,2030,2.2228
653,20/05/2017 , 19:30:00,2031,2.3618
654,20/05/2017 , 19:35:00,2031,2.3618
655,20/05/2017 , 19:40:00,2032,2.5007
656,20/05/2017 , 19:45:00,2033,2.6396
657,20/05/2017 , 19:50:00,2033,2.6396
658,20/05/2017 , 19:55:00,2034,2.7785
659,20/05/2017 , 20:00:00,2035,2.9175
660,20/05/2017 , 20:05:00,2036,3.0564
661,20/05/2017 , 20:10:00,2038,3.3343
662,20/05/2017 , 20:15:00,2036,3.0564
663,20/05/2017 , 20:20:00,2036,3.0564
664,20/05/2017 , 20:25:00,2035,2.9175
665,20/05/2017 , 20:30:00,2034,2.7785
666,20/05/2017 , 20:35:00,2035,2.9175
667,20/05/2017 , 20:40:00,2035,2.9175
668,20/05/2017 , 20:45:00,2035,2.9175
669,20/05/2017 , 20:50:00,2036,3.0564
670,20/05/2017 , 20:55:00,2036,3.0564
671,20/05/2017 , 21:00:00,2037,3.1953
672,20/05/2017 , 21:05:00,2037,3.1953
673,20/05/2017 , 21:10:00,2037,3.1953
674,20/05/2017 , 21:15:00,2037,3.1953
675,20/05/2017 , 21:20:00,2038,3.3343
676,20/05/2017 , 21:25:00,2037,3.1953
677,20/05/2017 , 21:30:00,2038,3.3343
678,20/05/2017 , 21:35:00,2038,3.3343
679,20/05/2017 , 21:40:00,2038,3.3343
680,20/05/2017 , 21:45:00,2038,3.3343
681,20/05/2017 , 21:50:00,2038,3.3343
682,20/05/2017 , 21:55:00,2038,3.3343
683,20/05/2017 , 22:00:00,2038,3.3343
684,20/05/2017 , 22:05:00,2038,3.3343
685,20/05/2017 , 22:10:00,2038,3.3343
686,20/05/2017 , 22:15:00,2038,3.3343
687,20/05/2017 , 22:20:00,2039,3.4732
688,20/05/2017 , 22:25:00,2039,3.4732
689,20/05/2017 , 22:30:00,2039,3.4732
690,20/05/2017 , 22:35:00,2040,3.6121
691,20/05/2017 , 22:40:00,2040,3.6121
692,20/05/2017 , 22:45:00,2041,3.751
693,20/05/2017 , 22:50:00,2041,3.751
694,20/05/2017 , 22:55:00,2042,3.89
695,20/05/2017 , 23:00:00,2042,3.89
696,20/05/2017 , 23:05:00,2042,3.89
697,20/05/2017 , 23:10:00,2042,3.89
698,20/05/2017 , 23:15:00,2042,3.89
699,20/05/2017 , 23:20:00,2042,3.89
700,20/05/2017 , 23:25:00,2041,3.751
701,20/05/2017 , 23:30:00,2041,3.751
702,20/05/2017 , 23:35:00,2041,3.751
703,20/05/2017 , 23:40:00,2041,3.751
704,20/05/2017 , 23:45:00,2041,3.751
705,20/05/2017 , 23:50:00,2042,3.89
706,20/05/2017 , 23:55:00,2042,3.89
707,20/05/2017 , 24:00:00,2042,3.89
708,21/05/2017 , 00:05:00,2042,3.89
709,21/05/2017 , 00:10:00,2042,3.89
710,21/05/2017 , 00:15:00,2043,4.0289
711,21/05/2017 , 00:20:00,2043,4.0289
712,21/05/2017 , 00:25:00,2043,4.0289
713,21/05/2017 , 00:30:00,2043,4.0289
714,21/05/2017 , 00:35:00,2043,4.0289
715,21/05/2017 , 00:40:00,2042,3.89
716,21/05/2017 , 00:45:00,2042,3.89
717,21/05/2017 , 00:50:00,2043,4.0289
718,21/05/2017 , 00:55:00,2043,4.0289
719,21/05/2017 , 01:00:00,2043,4.0289
720,21/05/2017 , 01:05:00,2043,4.0289
721,21/05/2017 , 01:10:00,2042,3.89
722,21/05/2017 , 01:15:00,2041,3.751
723,21/05/2017 , 01:20:00,2041,3.751
724,21/05/2017 , 01:25:00,2064,6.9464
725,21/05/2017 , 01:30:00,2077,8.7524
726,21/05/2017 , 01:35:00,2077,8.7524
727,21/05/2017 , 01:40:00,2075,8.4746
728,21/05/2017 , 01:45:00,2074,8.3356
729,21/05/2017 , 01:50:00,2074,8.3356
730,21/05/2017 , 01:55:00,2073,8.1967
731,21/05/2017 , 02:00:00,2072,8.0578
732,21/05/2017 , 02:05:00,2071,7.9189
733,21/05/2017 , 02:10:00,2069,7.641
734,21/05/2017 , 02:15:00,2069,7.641
735,21/05/2017 , 02:20:00,2070,7.7799
736,21/05/2017 , 02:25:00,2069,7.641
737,21/05/2017 , 02:30:00,2070,7.7799
738,21/05/2017 , 02:35:00,2071,7.9189
739,21/05/2017 , 02:40:00,2069,7.641
740,21/05/2017 , 02:45:00,2070,7.7799
741,21/05/2017 , 02:50:00,2072,8.0578
742,21/05/2017 , 02:55:00,2070,7.7799
743,21/05/2017 , 03:00:00,2071,7.9189
744,21/05/2017 , 03:05:00,2071,7.9189
745,21/05/2017 , 03:10:00,2072,8.0578
746,21/05/2017 , 03:15:00,2071,7.9189
747,21/05/2017 , 03:20:00,2071,7.9189
748,21/05/2017 , 03:25:00,2069,7.641
749,21/05/2017 , 03:30:00,2067,7.3632
750,21/05/2017 , 03:35:00,2062,6.6685
751,21/05/2017 , 03:40:00,2059,6.2517
752,21/05/2017 , 03:45:00,2057,5.9739
753,21/05/2017 , 03:50:00,2056,5.835
754,21/05/2017 , 03:55:00,2055,5.696
755,21/05/2017 , 04:00:00,2054,5.5571
756,21/05/2017 , 04:05:00,2054,5.5571
757,21/05/2017 , 04:10:00,2055,5.696
758,21/05/2017 , 04:15:00,2057,5.9739
759,21/05/2017 , 04:20:00,2057,5.9739
760,21/05/2017 , 04:25:00,2056,5.835
761,21/05/2017 , 04:30:00,2056,5.835
762,21/05/2017 , 04:35:00,2055,5.696
763,21/05/2017 , 04:40:00,2056,5.835
764,21/05/2017 , 04:45:00,2056,5.835
765,21/05/2017 , 04:50:00,2057,5.9739
766,21/05/2017 , 04:55:00,2057,5.9739
767,21/05/2017 , 05:00:00,2057,5.9739
768,21/05/2017 , 05:05:00,2057,5.9739
769,21/05/2017 , 05:10:00,2056,5.835
770,21/05/2017 , 05:15:00,2056,5.835
771,21/05/2017 , 05:20:00,2055,5.696
772,21/05/2017 , 05:25:00,2053,5.4182
773,21/05/2017 , 05:30:00,2053,5.4182
774,21/05/2017 , 05:35:00,2052,5.2792
775,21/05/2017 , 05:40:00,2051,5.1403
776,21/05/2017 , 05:45:00,2049,4.8625
777,21/05/2017 , 05:50:00,2048,4.7235
778,21/05/2017 , 05:55:00,2048,4.7235
779,21/05/2017 , 06:00:00,2048,4.7235
780,21/05/2017 , 06:05:00,2048,4.7235
781,21/05/2017 , 06:10:00,2048,4.7235
782,21/05/2017 , 06:15:00,2047,4.5846
783,21/05/2017 , 06:20:00,2047,4.5846
784,21/05/2017 , 06:25:00,2047,4.5846
785,21/05/2017 , 06:30:00,2046,4.4457
786,21/05/2017 , 06:35:00,2046,4.4457
787,21/05/2017 , 06:40:00,2045,4.3068
788,21/05/2017 , 06:45:00,2045,4.3068
789,21/05/2017 , 06:50:00,2045,4.3068
790,21/05/2017 , 06:55:00,2044,4.1678
791,21/05/2017 , 07:00:00,2043,4.0289
792,21/05/2017 , 07:05:00,2041,3.751
793,21/05/2017 , 07:10:00,2040,3.6121
794,21/05/2017 , 07:15:00,2040,3.6121
795,21/05/2017 , 07:20:00,2040,3.6121
796,21/05/2017 , 07:25:00,2040,3.6121
797,21/05/2017 , 07:30:00,2039,3.4732
798,21/05/2017 , 07:35:00,2040,3.6121
799,21/05/2017 , 07:40:00,2039,3.4732
800,21/05/2017 , 07:45:00,2038,3.3343
801,21/05/2017 , 07:50:00,2037,3.1953
802,21/05/2017 , 07:55:00,2037,3.1953
803,21/05/2017 , 08:00:00,2037,3.1953
804,21/05/2017 , 08:05:00,2036,3.0564
805,21/05/2017 , 08:10:00,2035,2.9175
806,21/05/2017 , 08:15:00,2034,2.7785
807,21/05/2017 , 08:20:00,2033,2.6396
808,21/05/2017 , 08:25:00,2033,2.6396
809,21/05/2017 , 08:30:00,2032,2.5007
810,21/05/2017 , 08:35:00,2033,2.6396
811,21/05/2017 , 08:40:00,2032,2.5007
812,21/05/2017 , 08:45:00,2032,2.5007
813,21/05/2017 , 08:50:00,2032,2.5007
814,21/05/2017 , 08:55:00,2031,2.3618
815,21/05/2017 , 09:00:00,2032,2.5007
816,21/05/2017 , 09:05:00,2032,2.5007
817,21/05/2017 , 09:10:00,2032,2.5007
818,21/05/2017 , 09:15:00,2031,2.3618
819,21/05/2017 , 09:20:00,2031,2.3618
820,21/05/2017 , 09:25:00,2031,2.3618
821,21/05/2017 , 09:30:00,2031,2.3618
822,21/05/2017 , 09:35:00,2030,2.2228
823,21/05/2017 , 09:40:00,2030,2.2228
824,21/05/2017 , 09:45:00,2030,2.2228
825,21/05/2017 , 09:50:00,2030,2.2228
826,21/05/2017 , 09:55:00,2030,2.2228
827,21/05/2017 , 10:00:00,2029,2.0839
828,21/05/2017 , 10:05:00,2028,1.945
829,21/05/2017 , 10:10:00,2028,1.945
830,21/05/2017 , 10:15:00,2029,2.0839
831,21/05/2017 , 10:20:00,2029,2.0839
832,21/05/2017 , 10:25:00,2028,1.945
833,21/05/2017 , 10:30:00,2029,2.0839
834,21/05/2017 , 10:35:00,2029,2.0839
835,21/05/2017 , 10:40:00,2029,2.0839
836,21/05/2017 , 10:45:00,2030,2.2228
837,21/05/2017 , 10:50:00,2029,2.0839
838,21/05/2017 , 10:55:00,2029,2.0839
839,21/05/2017 , 11:00:00,2029,2.0839
840,21/05/2017 , 11:05:00,2029,2.0839
841,21/05/2017 , 11:10:00,2029,2.0839
842,21/05/2017 , 11:15:00,2029,2.0839
843,21/05/2017 , 11:20:00,2028,1.945
844,21/05/2017 , 11:25:00,2028,1.945
845,21/05/2017 , 11:30:00,2028,1.945
846,21/05/2017 , 11:35:00,2028,1.945
847,21/05/2017 , 11:40:00,2027,1.8061
848,21/05/2017 , 11:45:00,2028,1.945
849,21/05/2017 , 11:50:00,2028,1.945
850,21/05/2017 , 11:55:00,2028,1.945
851,21/05/2017 , 12:00:00,2028,1.945
852,21/05/2017 , 12:05:00,2027,1.8061
853,21/05/2017 , 12:10:00,2026,1.6671
854,21/05/2017 , 12:15:00,2027,1.8061
855,21/05/2017 , 12:20:00,2027,1.8061
856,21/05/2017 , 12:25:00,2027,1.8061
857,21/05/2017 , 12:30:00,2027,1.8061
858,21/05/2017 , 12:35:00,2027,1.8061
859,21/05/2017 , 12:40:00,2027,1.8061
860,21/05/2017 , 12:45:00,2027,1.8061
861,21/05/2017 , 12:50:00,2028,1.945
862,21/05/2017 , 12:55:00,2027,1.8061
863,21/05/2017 , 13:00:00,2026,1.6671
864,21/05/2017 , 13:05:00,2026,1.6671
865,21/05/2017 , 13:10:00,2026,1.6671
866,21/05/2017 , 13:15:00,2026,1.6671
867,21/05/2017 , 13:20:00,2026,1.6671
868,21/05/2017 , 13:25:00,2026,1.6671
869,21/05/2017 , 13:30:00,2026,1.6671
870,21/05/2017 , 13:35:00,2027,1.8061
871,21/05/2017 , 13:40:00,2027,1.8061
872,21/05/2017 , 13:45:00,2026,1.6671
873,21/05/2017 , 13:50:00,2026,1.6671
874,21/05/2017 , 13:55:00,2026,1.6671
875,21/05/2017 , 14:00:00,2026,1.6671
876,21/05/2017 , 14:05:00,2025,1.5282
877,21/05/2017 , 14:10:00,2025,1.5282
878,21/05/2017 , 14:15:00,2026,1.6671
879,21/05/2017 , 14:20:00,2026,1.6671
880,21/05/2017 , 14:25:00,2025,1.5282
881,21/05/2017 , 14:30:00,2025,1.5282
882,21/05/2017 , 14:35:00,2025,1.5282
883,21/05/2017 , 14:40:00,2025,1.5282
884,21/05/2017 , 14:45:00,2025,1.5282
885,21/05/2017 , 14:50:00,2026,1.6671
886,21/05/2017 , 14:55:00,2026,1.6671
887,21/05/2017 , 15:00:00,2026,1.6671
888,21/05/2017 , 15:05:00,2026,1.6671
889,21/05/2017 , 15:10:00,2026,1.6671
890,21/05/2017 , 15:15:00,2025,1.5282
891,21/05/2017 , 15:20:00,2025,1.5282
892,21/05/2017 , 15:25:00,2025,1.5282
893,21/05/2017 , 15:30:00,2025,1.5282
894,21/05/2017 , 15:35:00,2024,1.3893
895,21/05/2017 , 15:40:00,2024,1.3893
896,21/05/2017 , 15:45:00,2025,1.5282
897,21/05/2017 , 15:50:00,2025,1.5282
898,21/05/2017 , 15:55:00,2026,1.6671
899,21/05/2017 , 16:00:00,2025,1.5282
900,21/05/2017 , 16:05:00,2025,1.5282
901,21/05/2017 , 16:10:00,2026,1.6671
902,21/05/2017 , 16:15:00,2025,1.5282
903,21/05/2017 , 16:20:00,2025,1.5282
904,21/05/2017 , 16:25:00,2025,1.5282
905,21/05/2017 , 16:30:00,2025,1.5282
906,21/05/2017 , 16:35:00,2025,1.5282
907,21/05/2017 , 16:40:00,2026,1.6671
908,21/05/2017 , 16:45:00,2025,1.5282
909,21/05/2017 , 16:50:00,2025,1.5282
910,21/05/2017 , 16:55:00,2025,1.5282
911,21/05/2017 , 17:00:00,2025,1.5282
912,21/05/2017 , 17:05:00,2025,1.5282
913,21/05/2017 , 17:10:00,2025,1.5282
914,21/05/2017 , 17:15:00,2025,1.5282
915,21/05/2017 , 17:20:00,2026,1.6671
916,21/05/2017 , 17:25:00,2025,1.5282
917,21/05/2017 , 17:30:00,2026,1.6671
918,21/05/2017 , 17:35:00,2026,1.6671
919,21/05/2017 , 17:40:00,2025,1.5282
920,21/05/2017 , 17:45:00,2025,1.5282
921,21/05/2017 , 17:50:00,2026,1.6671
922,21/05/2017 , 17:55:00,2026,1.6671
923,21/05/2017 , 18:00:00,2026,1.6671
924,21/05/2017 , 18:05:00,2026,1.6671
925,21/05/2017 , 18:10:00,2026,1.6671
926,21/05/2017 , 18:15:00,2026,1.6671
927,21/05/2017 , 18:20:00,2026,1.6671
928,21/05/2017 , 18:25:00,2026,1.6671
929,21/05/2017 , 18:30:00,2026,1.6671
930,21/05/2017 , 18:35:00,2026,1.6671
931,21/05/2017 , 18:40:00,2026,1.6671
932,21/05/2017 , 18:45:00,2026,1.6671
933,21/05/2017 , 18:50:00,2026,1.6671
934,21/05/2017 , 18:55:00,2026,1.6671
935,21/05/2017 , 19:00:00,2026,1.6671
936,21/05/2017 , 19:05:00,2026,1.6671
937,21/05/2017 , 19:10:00,2026,1.6671
938,21/05/2017 , 19:15:00,2026,1.6671
939,21/05/2017 , 19:20:00,2026,1.6671
940,21/05/2017 , 19:25:00,2026,1.6671
941,21/05/2017 , 19:30:00,2026,1.6671
942,21/05/2017 , 19:35:00,2026,1.6671
943,21/05/2017 , 19:40:00,2026,1.6671
944,21/05/2017 , 19:45:00,2026,1.6671
945,21/05/2017 , 19:50:00,2026,1.6671
946,21/05/2017 , 19:55:00,2026,1.6671
947,21/05/2017 , 20:00:00,2027,1.8061
948,21/05/2017 , 20:05:00,2027,1.8061
949,21/05/2017 , 20:10:00,2027,1.8061
950,21/05/2017 , 20:15:00,2026,1.6671
951,21/05/2017 , 20:20:00,2026,1.6671
952,21/05/2017 , 20:25:00,2026,1.6671
953,21/05/2017 , 20:30:00,2026,1.6671
954,21/05/2017 , 20:35:00,2026,1.6671
955,21/05/2017 , 20:40:00,2026,1.6671
956,21/05/2017 , 20:45:00,2026,1.6671
957,21/05/2017 , 20:50:00,2026,1.6671
958,21/05/2017 , 20:55:00,2026,1.6671
959,21/05/2017 , 21:00:00,2026,1.6671
960,21/05/2017 , 21:05:00,2026,1.6671
961,21/05/2017 , 21:10:00,2026,1.6671
962,21/05/2017 , 21:15:00,2026,1.6671
963,21/05/2017 , 21:20:00,2026,1.6671
964,21/05/2017 , 21:25:00,2026,1.6671
965,21/05/2017 , 21:30:00,2026,1.6671
966,21/05/2017 , 21:35:00,2026,1.6671
967,21/05/2017 , 21:40:00,2026,1.6671
968,21/05/2017 , 21:45:00,2027,1.8061
969,21/05/2017 , 21:50:00,2027,1.8061
970,21/05/2017 , 21:55:00,2027,1.8061
971,21/05/2017 , 22:00:00,2027,1.8061
972,21/05/2017 , 22:05:00,2027,1.8061
973,21/05/2017 , 22:10:00,2027,1.8061
974,21/05/2017 , 22:15:00,2028,1.945
975,21/05/2017 , 22:20:00,2028,1.945
976,21/05/2017 , 22:25:00,2028,1.945
977,21/05/2017 , 22:30:00,2028,1.945
978,21/05/2017 , 22:35:00,2028,1.945
979,21/05/2017 , 22:40:00,2028,1.945
980,21/05/2017 , 22:45:00,2029,2.0839
981,21/05/2017 , 22:50:00,2029,2.0839
982,21/05/2017 , 22:55:00,2029,2.0839
983,21/05/2017 , 23:00:00,2029,2.0839
984,21/05/2017 , 23:05:00,2029,2.0839
985,21/05/2017 , 23:10:00,2029,2.0839
986,21/05/2017 , 23:15:00,2029,2.0839
987,21/05/2017 , 23:20:00,2030,2.2228
988,21/05/2017 , 23:25:00,2030,2.2228
989,21/05/2017 , 23:30:00,2030,2.2228
990,21/05/2017 , 23:35:00,2030,2.2228
991,21/05/2017 , 23:40:00,2030,2.2228
992,21/05/2017 , 23:45:00,2031,2.3618
993,21/05/2017 , 23:50:00,2031,2.3618
994,21/05/2017 , 23:55:00,2031,2.3618
995,21/05/2017 , 24:00:00,2031,2.3618
996,22/05/2017 , 00:05:00,2032,2.5007
997,22/05/2017 , 00:10:00,2032,2.5007
998,22/05/2017 , 00:15:00,2032,2.5007
999,22/05/2017 , 00:20:00,2032,2.5007
1000,22/05/2017 , 00:25:00,2032,2.5007
1001,22/05/2017 , 00:30:00,2032,2.5007
1002,22/05/2017 , 00:35:00,2032,2.5007
1003,22/05/2017 , 00:40:00,2032,2.5007
1004,22/05/2017 , 00:45:00,2033,2.6396
1005,22/05/2017 , 00:50:00,2033,2.6396
1006,22/05/2017 , 00:55:00,2034,2.7785
1007,22/05/2017 , 01:00:00,2034,2.7785
1008,22/05/2017 , 01:05:00,2034,2.7785
1009,22/05/2017 , 01:10:00,2034,2.7785
1010,22/05/2017 , 01:15:00,2034,2.7785
1011,22/05/2017 , 01:20:00,2034,2.7785
1012,22/05/2017 , 01:25:00,2035,2.9175
1013,22/05/2017 , 01:30:00,2034,2.7785
1014,22/05/2017 , 01:35:00,2035,2.9175
1015,22/05/2017 , 01:40:00,2035,2.9175
1016,22/05/2017 , 01:45:00,2035,2.9175
1017,22/05/2017 , 01:50:00,2034,2.7785
1018,22/05/2017 , 01:55:00,2034,2.7785
1019,22/05/2017 , 02:00:00,2034,2.7785
1020,22/05/2017 , 02:05:00,2034,2.7785
1021,22/05/2017 , 02:10:00,2034,2.7785
1022,22/05/2017 , 02:15:00,2034,2.7785
1023,22/05/2017 , 02:20:00,2047,4.5846
1024,22/05/2017 , 02:25:00,2062,6.6685
1025,22/05/2017 , 02:30:00,2062,6.6685
1026,22/05/2017 , 02:35:00,2065,7.0853
1027,22/05/2017 , 02:40:00,2065,7.0853
1028,22/05/2017 , 02:45:00,2065,7.0853
1029,22/05/2017 , 02:50:00,2064,6.9464
1030,22/05/2017 , 02:55:00,2065,7.0853
1031,22/05/2017 , 03:00:00,2065,7.0853
1032,22/05/2017 , 03:05:00,2066,7.2242
1033,22/05/2017 , 03:10:00,2066,7.2242
1034,22/05/2017 , 03:15:00,2066,7.2242
1035,22/05/2017 , 03:20:00,2064,6.9464
1036,22/05/2017 , 03:25:00,2062,6.6685
1037,22/05/2017 , 03:30:00,2061,6.5296
1038,22/05/2017 , 03:35:00,2062,6.6685
1039,22/05/2017 , 03:40:00,2061,6.5296
1040,22/05/2017 , 03:45:00,2060,6.3907
1041,22/05/2017 , 03:50:00,2060,6.3907
1042,22/05/2017 , 03:55:00,2058,6.1128
1043,22/05/2017 , 04:00:00,2056,5.835
1044,22/05/2017 , 04:05:00,2056,5.835
1045,22/05/2017 , 04:10:00,2056,5.835
1046,22/05/2017 , 04:15:00,2056,5.835
1047,22/05/2017 , 04:20:00,2056,5.835
1048,22/05/2017 , 04:25:00,2057,5.9739
1049,22/05/2017 , 04:30:00,2056,5.835
1050,22/05/2017 , 04:35:00,2055,5.696
1051,22/05/2017 , 04:40:00,2053,5.4182
1052,22/05/2017 , 04:45:00,2053,5.4182
1053,22/05/2017 , 04:50:00,2053,5.4182
1054,22/05/2017 , 04:55:00,2052,5.2792
1055,22/05/2017 , 05:00:00,2053,5.4182
1056,22/05/2017 , 05:05:00,2053,5.4182
1057,22/05/2017 , 05:10:00,2052,5.2792
1058,22/05/2017 , 05:15:00,2052,5.2792
1059,22/05/2017 , 05:20:00,2052,5.2792
1060,22/05/2017 , 05:25:00,2052,5.2792
1061,22/05/2017 , 05:30:00,2051,5.1403
1062,22/05/2017 , 05:35:00,2051,5.1403
1063,22/05/2017 , 05:40:00,2050,5.0014
1064,22/05/2017 , 05:45:00,2050,5.0014
1065,22/05/2017 , 05:50:00,2049,4.8625
1066,22/05/2017 , 05:55:00,2048,4.7235
1067,22/05/2017 , 06:00:00,2048,4.7235
1068,22/05/2017 , 06:05:00,2048,4.7235
1069,22/05/2017 , 06:10:00,2047,4.5846
1070,22/05/2017 , 06:15:00,2045,4.3068
1071,22/05/2017 , 06:20:00,2044,4.1678
1072,22/05/2017 , 06:25:00,2044,4.1678
1073,22/05/2017 , 06:30:00,2043,4.0289
1074,22/05/2017 , 06:35:00,2042,3.89
1075,22/05/2017 , 06:40:00,2043,4.0289
1076,22/05/2017 , 06:45:00,2043,4.0289
1077,22/05/2017 , 06:50:00,2043,4.0289
1078,22/05/2017 , 06:55:00,2043,4.0289
1079,22/05/2017 , 07:00:00,2043,4.0289
1080,22/05/2017 , 07:05:00,2043,4.0289
1081,22/05/2017 , 07:10:00,2041,3.751
1082,22/05/2017 , 07:15:00,2040,3.6121
1083,22/05/2017 , 07:20:00,2040,3.6121
1084,22/05/2017 , 07:25:00,2039,3.4732
1085,22/05/2017 , 07:30:00,2039,3.4732
1086,22/05/2017 , 07:35:00,2039,3.4732
1087,22/05/2017 , 07:40:00,2037,3.1953
1088,22/05/2017 , 07:45:00,2036,3.0564
1089,22/05/2017 , 07:50:00,2035,2.9175
1090,22/05/2017 , 07:55:00,2034,2.7785
1091,22/05/2017 , 08:00:00,2034,2.7785
1092,22/05/2017 , 08:05:00,2033,2.6396
1093,22/05/2017 , 08:10:00,2033,2.6396
1094,22/05/2017 , 08:15:00,2033,2.6396
1095,22/05/2017 , 08:20:00,2033,2.6396
1096,22/05/2017 , 08:25:00,2032,2.5007
1097,22/05/2017 , 08:30:00,2032,2.5007
1098,22/05/2017 , 08:35:00,2031,2.3618
1099,22/05/2017 , 08:40:00,2031,2.3618
1100,22/05/2017 , 08:45:00,2031,2.3618
1101,22/05/2017 , 08:50:00,2031,2.3618
1102,22/05/2017 , 08:55:00,2030,2.2228
1103,22/05/2017 , 09:00:00,2030,2.2228
1104,22/05/2017 , 09:05:00,2030,2.2228
1105,22/05/2017 , 09:10:00,2030,2.2228
