Site Name ,WLR107,,,,
Site Number ,107,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,35698,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
2181,26/06/2016 , 02:30:00,2158,20.0056
2182,26/06/2016 , 02:35:00,2159,20.1445
2183,26/06/2016 , 02:40:00,2156,19.7277
2184,26/06/2016 , 02:45:00,2156,19.7277
2185,26/06/2016 , 02:50:00,2155,19.5888
2186,26/06/2016 , 02:55:00,2156,19.7277
2187,26/06/2016 , 03:00:00,2154,19.4498
2188,26/06/2016 , 03:05:00,2154,19.4498
2189,26/06/2016 , 03:10:00,2154,19.4498
2190,26/06/2016 , 03:15:00,2155,19.5888
2191,26/06/2016 , 03:20:00,2150,18.8941
2192,26/06/2016 , 03:25:00,2149,18.7552
2193,26/06/2016 , 03:30:00,2150,18.8941
2194,26/06/2016 , 03:35:00,2147,18.4774
2195,26/06/2016 , 03:40:00,2147,18.4774
2196,26/06/2016 , 03:45:00,2145,18.1995
2197,26/06/2016 , 03:50:00,2146,18.3384
2198,26/06/2016 , 03:55:00,2146,18.3384
2199,26/06/2016 , 04:00:00,2147,18.4774
2200,26/06/2016 , 04:05:00,2147,18.4774
2201,26/06/2016 , 04:10:00,2145,18.1995
2202,26/06/2016 , 04:15:00,2146,18.3384
2203,26/06/2016 , 04:20:00,2144,18.0606
2204,26/06/2016 , 04:25:00,2144,18.0606
2205,26/06/2016 , 04:30:00,2146,18.3384
2206,26/06/2016 , 04:35:00,2142,17.7827
2207,26/06/2016 , 04:40:00,2144,18.0606
2208,26/06/2016 , 04:45:00,2143,17.9216
2209,26/06/2016 , 04:50:00,2140,17.5049
2210,26/06/2016 , 04:55:00,2142,17.7827
2211,26/06/2016 , 05:00:00,2143,17.9216
2212,26/06/2016 , 05:05:00,2141,17.6438
2213,26/06/2016 , 05:10:00,2141,17.6438
2214,26/06/2016 , 05:15:00,2139,17.3659
2215,26/06/2016 , 05:20:00,2138,17.227
2216,26/06/2016 , 05:25:00,2138,17.227
2217,26/06/2016 , 05:30:00,2139,17.3659
2218,26/06/2016 , 05:35:00,2136,16.9492
2219,26/06/2016 , 05:40:00,2137,17.0881
2220,26/06/2016 , 05:45:00,2137,17.0881
2221,26/06/2016 , 05:50:00,2137,17.0881
2222,26/06/2016 , 05:55:00,2136,16.9492
2223,26/06/2016 , 06:00:00,2139,17.3659
2224,26/06/2016 , 06:05:00,2140,17.5049
2225,26/06/2016 , 06:10:00,2141,17.6438
2226,26/06/2016 , 06:15:00,2143,17.9216
2227,26/06/2016 , 06:20:00,2142,17.7827
2228,26/06/2016 , 06:25:00,2143,17.9216
2229,26/06/2016 , 06:30:00,2144,18.0606
2230,26/06/2016 , 06:35:00,2143,17.9216
2231,26/06/2016 , 06:40:00,2139,17.3659
2232,26/06/2016 , 06:45:00,2136,16.9492
2233,26/06/2016 , 06:50:00,2131,16.2545
2234,26/06/2016 , 06:55:00,2133,16.5324
2235,26/06/2016 , 07:00:00,2131,16.2545
2236,26/06/2016 , 07:05:00,2130,16.1156
2237,26/06/2016 , 07:10:00,2129,15.9767
2238,26/06/2016 , 07:15:00,2129,15.9767
2239,26/06/2016 , 07:20:00,2126,15.5599
2240,26/06/2016 , 07:25:00,2125,15.421
2241,26/06/2016 , 07:30:00,2124,15.282
2242,26/06/2016 , 07:35:00,2123,15.1431
2243,26/06/2016 , 07:40:00,2123,15.1431
2244,26/06/2016 , 07:45:00,2122,15.0042
2245,26/06/2016 , 07:50:00,2121,14.8652
2246,26/06/2016 , 07:55:00,2121,14.8652
2247,26/06/2016 , 08:00:00,2121,14.8652
2248,26/06/2016 , 08:05:00,2120,14.7263
2249,26/06/2016 , 08:10:00,2120,14.7263
2250,26/06/2016 , 08:15:00,2118,14.4485
2251,26/06/2016 , 08:20:00,2118,14.4485
2252,26/06/2016 , 08:25:00,2118,14.4485
2253,26/06/2016 , 08:30:00,2117,14.3095
2254,26/06/2016 , 08:35:00,2116,14.1706
2255,26/06/2016 , 08:40:00,2116,14.1706
2256,26/06/2016 , 08:45:00,2118,14.4485
2257,26/06/2016 , 08:50:00,2119,14.5874
2258,26/06/2016 , 08:55:00,2118,14.4485
2259,26/06/2016 , 09:00:00,2116,14.1706
2260,26/06/2016 , 09:05:00,2116,14.1706
2261,26/06/2016 , 09:10:00,2112,13.6149
2262,26/06/2016 , 09:15:00,2111,13.476
2263,26/06/2016 , 09:20:00,2109,13.1981
2264,26/06/2016 , 09:25:00,2111,13.476
2265,26/06/2016 , 09:30:00,2109,13.1981
2266,26/06/2016 , 09:35:00,2108,13.0592
2267,26/06/2016 , 09:40:00,2109,13.1981
2268,26/06/2016 , 09:45:00,2109,13.1981
2269,26/06/2016 , 09:50:00,2114,13.8927
2270,26/06/2016 , 09:55:00,2116,14.1706
2271,26/06/2016 , 10:00:00,2119,14.5874
2272,26/06/2016 , 10:05:00,2118,14.4485
2273,26/06/2016 , 10:10:00,2118,14.4485
2274,26/06/2016 , 10:15:00,2118,14.4485
2275,26/06/2016 , 10:20:00,2118,14.4485
2276,26/06/2016 , 10:25:00,2118,14.4485
2277,26/06/2016 , 10:30:00,2123,15.1431
2278,26/06/2016 , 10:35:00,2114,13.8927
2279,26/06/2016 , 10:40:00,2112,13.6149
2280,26/06/2016 , 10:45:00,2111,13.476
2281,26/06/2016 , 10:50:00,2112,13.6149
2282,26/06/2016 , 10:55:00,2110,13.337
2283,26/06/2016 , 11:00:00,2111,13.476
2284,26/06/2016 , 11:05:00,2110,13.337
2285,26/06/2016 , 11:10:00,2109,13.1981
2286,26/06/2016 , 11:15:00,2108,13.0592
2287,26/06/2016 , 11:20:00,2108,13.0592
2288,26/06/2016 , 11:25:00,2107,12.9203
2289,26/06/2016 , 11:30:00,2105,12.6424
2290,26/06/2016 , 11:35:00,2104,12.5035
2291,26/06/2016 , 11:40:00,2104,12.5035
2292,26/06/2016 , 11:45:00,2103,12.3645
2293,26/06/2016 , 11:50:00,2104,12.5035
2294,26/06/2016 , 11:55:00,2103,12.3645
2295,26/06/2016 , 12:00:00,2101,12.0867
2296,26/06/2016 , 12:05:00,2101,12.0867
2297,26/06/2016 , 12:10:00,2103,12.3645
2298,26/06/2016 , 12:15:00,2098,11.6699
2299,26/06/2016 , 12:20:00,2097,11.531
2300,26/06/2016 , 12:25:00,2101,12.0867
2301,26/06/2016 , 12:30:00,2098,11.6699
2302,26/06/2016 , 12:35:00,2099,11.8088
2303,26/06/2016 , 12:40:00,2098,11.6699
2304,26/06/2016 , 12:45:00,2097,11.531
2305,26/06/2016 , 12:50:00,2098,11.6699
2306,26/06/2016 , 12:55:00,2098,11.6699
2307,26/06/2016 , 13:00:00,2099,11.8088
2308,26/06/2016 , 13:05:00,2099,11.8088
2309,26/06/2016 , 13:10:00,2100,11.9478
2310,26/06/2016 , 13:15:00,2101,12.0867
2311,26/06/2016 , 13:20:00,2100,11.9478
2312,26/06/2016 , 13:25:00,2100,11.9478
2313,26/06/2016 , 13:30:00,2100,11.9478
2314,26/06/2016 , 13:35:00,2099,11.8088
2315,26/06/2016 , 13:40:00,2098,11.6699
2316,26/06/2016 , 13:45:00,2104,12.5035
2317,26/06/2016 , 13:50:00,2102,12.2256
2318,26/06/2016 , 13:55:00,2103,12.3645
2319,26/06/2016 , 14:00:00,2101,12.0867
2320,26/06/2016 , 14:05:00,2100,11.9478
2321,26/06/2016 , 14:10:00,2097,11.531
2322,26/06/2016 , 14:15:00,2096,11.3921
2323,26/06/2016 , 14:20:00,2099,11.8088
2324,26/06/2016 , 14:25:00,2105,12.6424
2325,26/06/2016 , 14:30:00,2101,12.0867
2326,26/06/2016 , 14:35:00,2101,12.0867
2327,26/06/2016 , 14:40:00,2103,12.3645
2328,26/06/2016 , 14:45:00,2101,12.0867
2329,26/06/2016 , 14:50:00,2102,12.2256
2330,26/06/2016 , 14:55:00,2099,11.8088
2331,26/06/2016 , 15:00:00,2102,12.2256
2332,26/06/2016 , 15:05:00,2101,12.0867
2333,26/06/2016 , 15:10:00,2101,12.0867
2334,26/06/2016 , 15:15:00,2102,12.2256
2335,26/06/2016 , 15:20:00,2101,12.0867
2336,26/06/2016 , 15:25:00,2100,11.9478
2337,26/06/2016 , 15:30:00,2098,11.6699
2338,26/06/2016 , 15:35:00,2096,11.3921
2339,26/06/2016 , 15:40:00,2095,11.2531
2340,26/06/2016 , 15:45:00,2096,11.3921
2341,26/06/2016 , 15:50:00,2093,10.9753
2342,26/06/2016 , 15:55:00,2095,11.2531
2343,26/06/2016 , 16:00:00,2095,11.2531
2344,26/06/2016 , 16:05:00,2093,10.9753
2345,26/06/2016 , 16:10:00,2094,11.1142
2346,26/06/2016 , 16:15:00,2095,11.2531
2347,26/06/2016 , 16:20:00,2094,11.1142
2348,26/06/2016 , 16:25:00,2094,11.1142
2349,26/06/2016 , 16:30:00,2095,11.2531
2350,26/06/2016 , 16:35:00,2096,11.3921
2351,26/06/2016 , 16:40:00,2094,11.1142
2352,26/06/2016 , 16:45:00,2096,11.3921
2353,26/06/2016 , 16:50:00,2097,11.531
2354,26/06/2016 , 16:55:00,2096,11.3921
2355,26/06/2016 , 17:00:00,2094,11.1142
2356,26/06/2016 , 17:05:00,2095,11.2531
2357,26/06/2016 , 17:10:00,2093,10.9753
2358,26/06/2016 , 17:15:00,2095,11.2531
2359,26/06/2016 , 17:20:00,2093,10.9753
2360,26/06/2016 , 17:25:00,2093,10.9753
2361,26/06/2016 , 17:30:00,2091,10.6974
2362,26/06/2016 , 17:35:00,2093,10.9753
2363,26/06/2016 , 17:40:00,2093,10.9753
2364,26/06/2016 , 17:45:00,2094,11.1142
2365,26/06/2016 , 17:50:00,2095,11.2531
2366,26/06/2016 , 17:55:00,2096,11.3921
2367,26/06/2016 , 18:00:00,2099,11.8088
2368,26/06/2016 , 18:05:00,2101,12.0867
2369,26/06/2016 , 18:10:00,2102,12.2256
2370,26/06/2016 , 18:15:00,2102,12.2256
2371,26/06/2016 , 18:20:00,2103,12.3645
2372,26/06/2016 , 18:25:00,2103,12.3645
2373,26/06/2016 , 18:30:00,2103,12.3645
2374,26/06/2016 , 18:35:00,2105,12.6424
2375,26/06/2016 , 18:40:00,2105,12.6424
2376,26/06/2016 , 18:45:00,2107,12.9203
2377,26/06/2016 , 18:50:00,2107,12.9203
2378,26/06/2016 , 18:55:00,2108,13.0592
2379,26/06/2016 , 19:00:00,2109,13.1981
2380,26/06/2016 , 19:05:00,2110,13.337
2381,26/06/2016 , 19:10:00,2111,13.476
2382,26/06/2016 , 19:15:00,2112,13.6149
2383,26/06/2016 , 19:20:00,2112,13.6149
2384,26/06/2016 , 19:25:00,2112,13.6149
2385,26/06/2016 , 19:30:00,2112,13.6149
2386,26/06/2016 , 19:35:00,2112,13.6149
2387,26/06/2016 , 19:40:00,2111,13.476
2388,26/06/2016 , 19:45:00,2112,13.6149
2389,26/06/2016 , 19:50:00,2111,13.476
2390,26/06/2016 , 19:55:00,2109,13.1981
2391,26/06/2016 , 20:00:00,2109,13.1981
2392,26/06/2016 , 20:05:00,2106,12.7813
2393,26/06/2016 , 20:10:00,2104,12.5035
2394,26/06/2016 , 20:15:00,2104,12.5035
2395,26/06/2016 , 20:20:00,2103,12.3645
2396,26/06/2016 , 20:25:00,2102,12.2256
2397,26/06/2016 , 20:30:00,2102,12.2256
2398,26/06/2016 , 20:35:00,2100,11.9478
2399,26/06/2016 , 20:40:00,2097,11.531
2400,26/06/2016 , 20:45:00,2096,11.3921
2401,26/06/2016 , 20:50:00,2098,11.6699
2402,26/06/2016 , 20:55:00,2096,11.3921
2403,26/06/2016 , 21:00:00,2095,11.2531
2404,26/06/2016 , 21:05:00,2095,11.2531
2405,26/06/2016 , 21:10:00,2094,11.1142
2406,26/06/2016 , 21:15:00,2093,10.9753
2407,26/06/2016 , 21:20:00,2091,10.6974
2408,26/06/2016 , 21:25:00,2092,10.8363
2409,26/06/2016 , 21:30:00,2091,10.6974
2410,26/06/2016 , 21:35:00,2090,10.5585
2411,26/06/2016 , 21:40:00,2089,10.4196
2412,26/06/2016 , 21:45:00,2090,10.5585
2413,26/06/2016 , 21:50:00,2087,10.1417
2414,26/06/2016 , 21:55:00,2088,10.2806
2415,26/06/2016 , 22:00:00,2086,10.0028
2416,26/06/2016 , 22:05:00,2086,10.0028
2417,26/06/2016 , 22:10:00,2086,10.0028
2418,26/06/2016 , 22:15:00,2087,10.1417
2419,26/06/2016 , 22:20:00,2084,9.7249
2420,26/06/2016 , 22:25:00,2084,9.7249
2421,26/06/2016 , 22:30:00,2083,9.586
2422,26/06/2016 , 22:35:00,2084,9.7249
2423,26/06/2016 , 22:40:00,2082,9.4471
2424,26/06/2016 , 22:45:00,2081,9.3081
2425,26/06/2016 , 22:50:00,2081,9.3081
2426,26/06/2016 , 22:55:00,2080,9.1692
2427,26/06/2016 , 23:00:00,2080,9.1692
2428,26/06/2016 , 23:05:00,2078,8.8914
2429,26/06/2016 , 23:10:00,2081,9.3081
2430,26/06/2016 , 23:15:00,2077,8.7524
2431,26/06/2016 , 23:20:00,2076,8.6135
2432,26/06/2016 , 23:25:00,2076,8.6135
2433,26/06/2016 , 23:30:00,2075,8.4746
2434,26/06/2016 , 23:35:00,2076,8.6135
2435,26/06/2016 , 23:40:00,2075,8.4746
2436,26/06/2016 , 23:45:00,2075,8.4746
2437,26/06/2016 , 23:50:00,2074,8.3356
2438,26/06/2016 , 23:55:00,2075,8.4746
2439,26/06/2016 , 24:00:00,2075,8.4746
2440,27/06/2016 , 00:05:00,2076,8.6135
2441,27/06/2016 , 00:10:00,2075,8.4746
2442,27/06/2016 , 00:15:00,2073,8.1967
2443,27/06/2016 , 00:20:00,2075,8.4746
2444,27/06/2016 , 00:25:00,2082,9.4471
2445,27/06/2016 , 00:30:00,2083,9.586
2446,27/06/2016 , 00:35:00,2072,8.0578
2447,27/06/2016 , 00:40:00,2082,9.4471
2448,27/06/2016 , 00:45:00,2079,9.0303
2449,27/06/2016 , 00:50:00,2081,9.3081
2450,27/06/2016 , 00:55:00,2082,9.4471
2451,27/06/2016 , 01:00:00,2082,9.4471
2452,27/06/2016 , 01:05:00,2081,9.3081
2453,27/06/2016 , 01:10:00,2080,9.1692
2454,27/06/2016 , 01:15:00,2071,7.9189
2455,27/06/2016 , 01:20:00,2082,9.4471
2456,27/06/2016 , 01:25:00,2082,9.4471
2457,27/06/2016 , 01:30:00,2072,8.0578
2458,27/06/2016 , 01:35:00,2073,8.1967
2459,27/06/2016 , 01:40:00,2085,9.8639
2460,27/06/2016 , 01:45:00,2084,9.7249
2461,27/06/2016 , 01:50:00,2085,9.8639
2462,27/06/2016 , 01:55:00,2086,10.0028
2463,27/06/2016 , 02:00:00,2086,10.0028
2464,27/06/2016 , 02:05:00,2085,9.8639
2465,27/06/2016 , 02:10:00,2086,10.0028
2466,27/06/2016 , 02:15:00,2077,8.7524
2467,27/06/2016 , 02:20:00,2086,10.0028
2468,27/06/2016 , 02:25:00,2086,10.0028
2469,27/06/2016 , 02:30:00,2089,10.4196
2470,27/06/2016 , 02:35:00,2089,10.4196
2471,27/06/2016 , 02:40:00,2077,8.7524
2472,27/06/2016 , 02:45:00,2077,8.7524
2473,27/06/2016 , 02:50:00,2079,9.0303
2474,27/06/2016 , 02:55:00,2081,9.3081
2475,27/06/2016 , 03:00:00,2080,9.1692
2476,27/06/2016 , 03:05:00,2081,9.3081
2477,27/06/2016 , 03:10:00,2082,9.4471
2478,27/06/2016 , 03:15:00,2083,9.586
2479,27/06/2016 , 03:20:00,2081,9.3081
2480,27/06/2016 , 03:25:00,2082,9.4471
2481,27/06/2016 , 03:30:00,2083,9.586
2482,27/06/2016 , 03:35:00,2084,9.7249
2483,27/06/2016 , 03:40:00,2085,9.8639
2484,27/06/2016 , 03:45:00,2089,10.4196
2485,27/06/2016 , 03:50:00,2086,10.0028
2486,27/06/2016 , 03:55:00,2099,11.8088
2487,27/06/2016 , 04:00:00,2089,10.4196
2488,27/06/2016 , 04:05:00,2093,10.9753
2489,27/06/2016 , 04:10:00,2102,12.2256
2490,27/06/2016 , 04:15:00,2113,13.7538
2491,27/06/2016 , 04:20:00,2116,14.1706
2492,27/06/2016 , 04:25:00,2119,14.5874
2493,27/06/2016 , 04:30:00,2123,15.1431
2494,27/06/2016 , 04:35:00,2139,17.3659
2495,27/06/2016 , 04:40:00,2138,17.227
2496,27/06/2016 , 04:45:00,2142,17.7827
2497,27/06/2016 , 04:50:00,2154,19.4498
2498,27/06/2016 , 04:55:00,2161,20.4223
2499,27/06/2016 , 05:00:00,2154,19.4498
2500,27/06/2016 , 05:05:00,2156,19.7277
2501,27/06/2016 , 05:10:00,2170,21.6727
2502,27/06/2016 , 05:15:00,2174,22.2284
2503,27/06/2016 , 05:20:00,2176,22.5063
2504,27/06/2016 , 05:25:00,2181,23.2009
2505,27/06/2016 , 05:30:00,2184,23.6177
2506,27/06/2016 , 05:35:00,2178,22.7841
2507,27/06/2016 , 05:40:00,2192,24.7291
2508,27/06/2016 , 05:45:00,2196,25.2848
2509,27/06/2016 , 05:50:00,2200,25.8405
2510,27/06/2016 , 05:55:00,2203,26.2573
2511,27/06/2016 , 06:00:00,2204,26.3962
2512,27/06/2016 , 06:05:00,2208,26.9519
2513,27/06/2016 , 06:10:00,2215,27.9244
2514,27/06/2016 , 06:15:00,2224,29.1748
2515,27/06/2016 , 06:20:00,2233,30.4251
2516,27/06/2016 , 06:25:00,2242,31.6755
2517,27/06/2016 , 06:30:00,2242,31.6755
2518,27/06/2016 , 06:35:00,2251,32.9258
2519,27/06/2016 , 06:40:00,2264,34.7319
2520,27/06/2016 , 06:45:00,2291,38.4829
2521,27/06/2016 , 06:50:00,2306,40.5668
2522,27/06/2016 , 06:55:00,2339,45.1514
2523,27/06/2016 , 07:00:00,2350,46.6796
2524,27/06/2016 , 07:05:00,2366,48.9025
2525,27/06/2016 , 07:10:00,2386,51.681
2526,27/06/2016 , 07:15:00,2401,53.7649
2527,27/06/2016 , 07:20:00,2413,55.4321
2528,27/06/2016 , 07:25:00,2416,55.8488
2529,27/06/2016 , 07:30:00,2414,55.571
2530,27/06/2016 , 07:35:00,2409,54.8764
2531,27/06/2016 , 07:40:00,2393,52.6535
2532,27/06/2016 , 07:45:00,2394,52.7924
2533,27/06/2016 , 07:50:00,2382,51.1253
2534,27/06/2016 , 07:55:00,2372,49.736
2535,27/06/2016 , 08:00:00,2377,50.4307
2536,27/06/2016 , 08:05:00,2369,49.3193
2537,27/06/2016 , 08:10:00,2365,48.7635
2538,27/06/2016 , 08:15:00,2351,46.8186
2539,27/06/2016 , 08:20:00,2348,46.4018
2540,27/06/2016 , 08:25:00,2346,46.1239
2541,27/06/2016 , 08:30:00,2344,45.8461
2542,27/06/2016 , 08:35:00,2352,46.9575
2543,27/06/2016 , 08:40:00,2351,46.8186
2544,27/06/2016 , 08:45:00,2345,45.985
2545,27/06/2016 , 08:50:00,2346,46.1239
2546,27/06/2016 , 08:55:00,2347,46.2629
2547,27/06/2016 , 09:00:00,2348,46.4018
2548,27/06/2016 , 09:05:00,2348,46.4018
2549,27/06/2016 , 09:10:00,2356,47.5132
2550,27/06/2016 , 09:15:00,2350,46.6796
2551,27/06/2016 , 09:20:00,2364,48.6246
2552,27/06/2016 , 09:25:00,2352,46.9575
2553,27/06/2016 , 09:30:00,2353,47.0964
2554,27/06/2016 , 09:35:00,2355,47.3743
2555,27/06/2016 , 09:40:00,2355,47.3743
2556,27/06/2016 , 09:45:00,2356,47.5132
2557,27/06/2016 , 09:50:00,2356,47.5132
2558,27/06/2016 , 09:55:00,2356,47.5132
2559,27/06/2016 , 10:00:00,2356,47.5132
2560,27/06/2016 , 10:05:00,2356,47.5132
2561,27/06/2016 , 10:10:00,2355,47.3743
2562,27/06/2016 , 10:15:00,2354,47.2353
2563,27/06/2016 , 10:20:00,2355,47.3743
2564,27/06/2016 , 10:25:00,2351,46.8186
2565,27/06/2016 , 10:30:00,2350,46.6796
2566,27/06/2016 , 10:35:00,2348,46.4018
2567,27/06/2016 , 10:40:00,2346,46.1239
2568,27/06/2016 , 10:45:00,2345,45.985
2569,27/06/2016 , 10:50:00,2344,45.8461
2570,27/06/2016 , 10:55:00,2343,45.7071
2571,27/06/2016 , 11:00:00,2341,45.4293
2572,27/06/2016 , 11:05:00,2340,45.2904
2573,27/06/2016 , 11:10:00,2338,45.0125
2574,27/06/2016 , 11:15:00,2338,45.0125
2575,27/06/2016 , 11:20:00,2336,44.7346
2576,27/06/2016 , 11:25:00,2335,44.5957
2577,27/06/2016 , 11:30:00,2334,44.4568
2578,27/06/2016 , 11:35:00,2332,44.1789
2579,27/06/2016 , 11:40:00,2331,44.04
2580,27/06/2016 , 11:45:00,2330,43.9011
2581,27/06/2016 , 11:50:00,2328,43.6232
2582,27/06/2016 , 11:55:00,2328,43.6232
2583,27/06/2016 , 12:00:00,2326,43.3454
2584,27/06/2016 , 12:05:00,2324,43.0675
2585,27/06/2016 , 12:10:00,2322,42.7897
2586,27/06/2016 , 12:15:00,2322,42.7897
2587,27/06/2016 , 12:20:00,2321,42.6507
2588,27/06/2016 , 12:25:00,2320,42.5118
2589,27/06/2016 , 12:30:00,2319,42.3729
2590,27/06/2016 , 12:35:00,2319,42.3729
2591,27/06/2016 , 12:40:00,2316,41.9561
2592,27/06/2016 , 12:45:00,2316,41.9561
2593,27/06/2016 , 12:50:00,2314,41.6782
2594,27/06/2016 , 12:55:00,2314,41.6782
2595,27/06/2016 , 13:00:00,2320,42.5118
2596,27/06/2016 , 13:05:00,2313,41.5393
2597,27/06/2016 , 13:10:00,2311,41.2615
2598,27/06/2016 , 13:15:00,2310,41.1225
2599,27/06/2016 , 13:20:00,2310,41.1225
2600,27/06/2016 , 13:25:00,2309,40.9836
2601,27/06/2016 , 13:30:00,2307,40.7058
2602,27/06/2016 , 13:35:00,2307,40.7058
2603,27/06/2016 , 13:40:00,2306,40.5668
2604,27/06/2016 , 13:45:00,2305,40.4279
2605,27/06/2016 , 13:50:00,2305,40.4279
2606,27/06/2016 , 13:55:00,2304,40.289
2607,27/06/2016 , 14:00:00,2303,40.15
2608,27/06/2016 , 14:05:00,2302,40.0111
2609,27/06/2016 , 14:10:00,2301,39.8722
2610,27/06/2016 , 14:15:00,2300,39.7333
2611,27/06/2016 , 14:20:00,2299,39.5943
2612,27/06/2016 , 14:25:00,2299,39.5943
2613,27/06/2016 , 14:30:00,2298,39.4554
2614,27/06/2016 , 14:35:00,2297,39.3165
2615,27/06/2016 , 14:40:00,2304,40.289
2616,27/06/2016 , 14:45:00,2296,39.1775
2617,27/06/2016 , 14:50:00,2294,38.8997
2618,27/06/2016 , 14:55:00,2294,38.8997
2619,27/06/2016 , 15:00:00,2293,38.7608
2620,27/06/2016 , 15:05:00,2291,38.4829
2621,27/06/2016 , 15:10:00,2291,38.4829
2622,27/06/2016 , 15:15:00,2291,38.4829
2623,27/06/2016 , 15:20:00,2290,38.344
2624,27/06/2016 , 15:25:00,2288,38.0661
2625,27/06/2016 , 15:30:00,2287,37.9272
2626,27/06/2016 , 15:35:00,2286,37.7883
2627,27/06/2016 , 15:40:00,2285,37.6493
2628,27/06/2016 , 15:45:00,2285,37.6493
2629,27/06/2016 , 15:50:00,2283,37.3715
2630,27/06/2016 , 15:55:00,2283,37.3715
2631,27/06/2016 , 16:00:00,2283,37.3715
2632,27/06/2016 , 16:05:00,2281,37.0936
2633,27/06/2016 , 16:10:00,2281,37.0936
2634,27/06/2016 , 16:15:00,2280,36.9547
2635,27/06/2016 , 16:20:00,2279,36.8158
2636,27/06/2016 , 16:25:00,2278,36.6769
2637,27/06/2016 , 16:30:00,2277,36.5379
2638,27/06/2016 , 16:35:00,2277,36.5379
2639,27/06/2016 , 16:40:00,2275,36.2601
2640,27/06/2016 , 16:45:00,2275,36.2601
2641,27/06/2016 , 16:50:00,2273,35.9822
2642,27/06/2016 , 16:55:00,2273,35.9822
2643,27/06/2016 , 17:00:00,2271,35.7044
2644,27/06/2016 , 17:05:00,2271,35.7044
2645,27/06/2016 , 17:10:00,2270,35.5654
2646,27/06/2016 , 17:15:00,2270,35.5654
2647,27/06/2016 , 17:20:00,2269,35.4265
2648,27/06/2016 , 17:25:00,2268,35.2876
2649,27/06/2016 , 17:30:00,2267,35.1487
2650,27/06/2016 , 17:35:00,2267,35.1487
2651,27/06/2016 , 17:40:00,2266,35.0097
2652,27/06/2016 , 17:45:00,2265,34.8708
2653,27/06/2016 , 17:50:00,2264,34.7319
2654,27/06/2016 , 17:55:00,2264,34.7319
2655,27/06/2016 , 18:00:00,2263,34.5929
2656,27/06/2016 , 18:05:00,2263,34.5929
2657,27/06/2016 , 18:10:00,2263,34.5929
2658,27/06/2016 , 18:15:00,2261,34.3151
2659,27/06/2016 , 18:20:00,2260,34.1762
2660,27/06/2016 , 18:25:00,2259,34.0372
2661,27/06/2016 , 18:30:00,2258,33.8983
2662,27/06/2016 , 18:35:00,2258,33.8983
2663,27/06/2016 , 18:40:00,2256,33.6205
2664,27/06/2016 , 18:45:00,2256,33.6205
2665,27/06/2016 , 18:50:00,2256,33.6205
2666,27/06/2016 , 18:55:00,2255,33.4815
2667,27/06/2016 , 19:00:00,2255,33.4815
2668,27/06/2016 , 19:05:00,2270,35.5654
2669,27/06/2016 , 19:10:00,2269,35.4265
2670,27/06/2016 , 19:15:00,2257,33.7594
2671,27/06/2016 , 19:20:00,2257,33.7594
2672,27/06/2016 , 19:25:00,2260,34.1762
2673,27/06/2016 , 19:30:00,2271,35.7044
2674,27/06/2016 , 19:35:00,2274,36.1211
2675,27/06/2016 , 19:40:00,2275,36.2601
2676,27/06/2016 , 19:45:00,2278,36.6769
2677,27/06/2016 , 19:50:00,2280,36.9547
2678,27/06/2016 , 19:55:00,2277,36.5379
2679,27/06/2016 , 20:00:00,2286,37.7883
2680,27/06/2016 , 20:05:00,2287,37.9272
2681,27/06/2016 , 20:10:00,2290,38.344
2682,27/06/2016 , 20:15:00,2293,38.7608
2683,27/06/2016 , 20:20:00,2295,39.0386
2684,27/06/2016 , 20:25:00,2291,38.4829
2685,27/06/2016 , 20:30:00,2293,38.7608
2686,27/06/2016 , 20:35:00,2303,40.15
2687,27/06/2016 , 20:40:00,2300,39.7333
2688,27/06/2016 , 20:45:00,2303,40.15
2689,27/06/2016 , 20:50:00,2307,40.7058
2690,27/06/2016 , 20:55:00,2310,41.1225
2691,27/06/2016 , 21:00:00,2314,41.6782
2692,27/06/2016 , 21:05:00,2314,41.6782
2693,27/06/2016 , 21:10:00,2319,42.3729
2694,27/06/2016 , 21:15:00,2314,41.6782
2695,27/06/2016 , 21:20:00,2315,41.8172
2696,27/06/2016 , 21:25:00,2323,42.9286
2697,27/06/2016 , 21:30:00,2315,41.8172
2698,27/06/2016 , 21:35:00,2315,41.8172
2699,27/06/2016 , 21:40:00,2315,41.8172
2700,27/06/2016 , 21:45:00,2315,41.8172
2701,27/06/2016 , 21:50:00,2319,42.3729
2702,27/06/2016 , 21:55:00,2314,41.6782
2703,27/06/2016 , 22:00:00,2314,41.6782
2704,27/06/2016 , 22:05:00,2313,41.5393
2705,27/06/2016 , 22:10:00,2312,41.4004
2706,27/06/2016 , 22:15:00,2312,41.4004
2707,27/06/2016 , 22:20:00,2312,41.4004
2708,27/06/2016 , 22:25:00,2310,41.1225
2709,27/06/2016 , 22:30:00,2309,40.9836
2710,27/06/2016 , 22:35:00,2309,40.9836
2711,27/06/2016 , 22:40:00,2308,40.8447
2712,27/06/2016 , 22:45:00,2308,40.8447
2713,27/06/2016 , 22:50:00,2308,40.8447
2714,27/06/2016 , 22:55:00,2307,40.7058
2715,27/06/2016 , 23:00:00,2307,40.7058
