Site Name ,WLR107
Site Number ,107
Logger ,Capacitive Water Level
Logger Serial Number ,35698


Scan No ,Date and Time,       Capacitive Water Level,        ,
555,13/10/2014 , 09:10:00,2002,9.1692
556,13/10/2014 , 09:15:00,2002,9.1692
557,13/10/2014 , 09:20:00,2002,9.1692
558,13/10/2014 , 09:25:00,2002,9.1692
559,13/10/2014 , 09:30:00,2002,9.1692
560,13/10/2014 , 09:35:00,2001,9.0303
561,13/10/2014 , 09:40:00,2001,9.0303
562,13/10/2014 , 09:45:00,2001,9.0303
563,13/10/2014 , 09:50:00,2001,9.0303
564,13/10/2014 , 09:55:00,2001,9.0303
565,13/10/2014 , 10:00:00,2002,9.1692
566,13/10/2014 , 10:05:00,2002,9.1692
567,13/10/2014 , 10:10:00,2001,9.0303
568,13/10/2014 , 10:15:00,2001,9.0303
569,13/10/2014 , 10:20:00,2001,9.0303
570,13/10/2014 , 10:25:00,2001,9.0303
571,13/10/2014 , 10:30:00,2000,8.8914
572,13/10/2014 , 10:35:00,2001,9.0303
573,13/10/2014 , 10:40:00,2001,9.0303
574,13/10/2014 , 10:45:00,2001,9.0303
575,13/10/2014 , 10:50:00,2001,9.0303
576,13/10/2014 , 10:55:00,2001,9.0303
577,13/10/2014 , 11:00:00,2000,8.8914
578,13/10/2014 , 11:05:00,2001,9.0303
579,13/10/2014 , 11:10:00,2001,9.0303
580,13/10/2014 , 11:15:00,2001,9.0303
581,13/10/2014 , 11:20:00,2000,8.8914
582,13/10/2014 , 11:25:00,2001,9.0303
583,13/10/2014 , 11:30:00,2000,8.8914
584,13/10/2014 , 11:35:00,2001,9.0303
585,13/10/2014 , 11:40:00,2000,8.8914
586,13/10/2014 , 11:45:00,2001,9.0303
587,13/10/2014 , 11:50:00,2001,9.0303
588,13/10/2014 , 11:55:00,2001,9.0303
589,13/10/2014 , 12:00:00,2000,8.8914
590,13/10/2014 , 12:05:00,2001,9.0303
591,13/10/2014 , 12:10:00,2001,9.0303
592,13/10/2014 , 12:15:00,2001,9.0303
593,13/10/2014 , 12:20:00,2000,8.8914
594,13/10/2014 , 12:25:00,2000,8.8914
595,13/10/2014 , 12:30:00,2000,8.8914
596,13/10/2014 , 12:35:00,2001,9.0303
597,13/10/2014 , 12:40:00,2001,9.0303
598,13/10/2014 , 12:45:00,2001,9.0303
599,13/10/2014 , 12:50:00,2001,9.0303
600,13/10/2014 , 12:55:00,2000,8.8914
601,13/10/2014 , 13:00:00,2000,8.8914
602,13/10/2014 , 13:05:00,2000,8.8914
603,13/10/2014 , 13:10:00,2001,9.0303
604,13/10/2014 , 13:15:00,2001,9.0303
605,13/10/2014 , 13:20:00,2000,8.8914
606,13/10/2014 , 13:25:00,2000,8.8914
607,13/10/2014 , 13:30:00,2000,8.8914
608,13/10/2014 , 13:35:00,2000,8.8914
609,13/10/2014 , 13:40:00,2000,8.8914
610,13/10/2014 , 13:45:00,2001,9.0303
611,13/10/2014 , 13:50:00,2001,9.0303
612,13/10/2014 , 13:55:00,2001,9.0303
613,13/10/2014 , 14:00:00,2001,9.0303
614,13/10/2014 , 14:05:00,2000,8.8914
615,13/10/2014 , 14:10:00,2001,9.0303
616,13/10/2014 , 14:15:00,2001,9.0303
617,13/10/2014 , 14:20:00,2000,8.8914
618,13/10/2014 , 14:25:00,2000,8.8914
619,13/10/2014 , 14:30:00,2000,8.8914
620,13/10/2014 , 14:35:00,2000,8.8914
621,13/10/2014 , 14:40:00,2000,8.8914
622,13/10/2014 , 14:45:00,2000,8.8914
623,13/10/2014 , 14:50:00,2000,8.8914
624,13/10/2014 , 14:55:00,2000,8.8914
625,13/10/2014 , 15:00:00,2000,8.8914
626,13/10/2014 , 15:05:00,2000,8.8914
627,13/10/2014 , 15:10:00,1999,8.7524
628,13/10/2014 , 15:15:00,1999,8.7524
629,13/10/2014 , 15:20:00,2000,8.8914
630,13/10/2014 , 15:25:00,1999,8.7524
631,13/10/2014 , 15:30:00,2001,9.0303
632,13/10/2014 , 15:35:00,2000,8.8914
633,13/10/2014 , 15:40:00,2000,8.8914
634,13/10/2014 , 15:45:00,2001,9.0303
635,13/10/2014 , 15:50:00,2001,9.0303
636,13/10/2014 , 15:55:00,2000,8.8914
637,13/10/2014 , 16:00:00,2001,9.0303
638,13/10/2014 , 16:05:00,2001,9.0303
639,13/10/2014 , 16:10:00,2000,8.8914
640,13/10/2014 , 16:15:00,2000,8.8914
641,13/10/2014 , 16:20:00,2000,8.8914
642,13/10/2014 , 16:25:00,2001,9.0303
643,13/10/2014 , 16:30:00,2001,9.0303
644,13/10/2014 , 16:35:00,2001,9.0303
645,13/10/2014 , 16:40:00,2002,9.1692
646,13/10/2014 , 16:45:00,2002,9.1692
647,13/10/2014 , 16:50:00,2002,9.1692
648,13/10/2014 , 16:55:00,2002,9.1692
649,13/10/2014 , 17:00:00,2001,9.0303
650,13/10/2014 , 17:05:00,2001,9.0303
651,13/10/2014 , 17:10:00,2001,9.0303
652,13/10/2014 , 17:15:00,2002,9.1692
653,13/10/2014 , 17:20:00,2003,9.3081
654,13/10/2014 , 17:25:00,2002,9.1692
655,13/10/2014 , 17:30:00,2002,9.1692
656,13/10/2014 , 17:35:00,2002,9.1692
657,13/10/2014 , 17:40:00,2002,9.1692
658,13/10/2014 , 17:45:00,2003,9.3081
659,13/10/2014 , 17:50:00,2003,9.3081
660,13/10/2014 , 17:55:00,2002,9.1692
661,13/10/2014 , 18:00:00,2004,9.4471
662,13/10/2014 , 18:05:00,2004,9.4471
663,13/10/2014 , 18:10:00,2004,9.4471
664,13/10/2014 , 18:15:00,2005,9.586
665,13/10/2014 , 18:20:00,2006,9.7249
666,13/10/2014 , 18:25:00,2006,9.7249
667,13/10/2014 , 18:30:00,2006,9.7249
668,13/10/2014 , 18:35:00,2006,9.7249
669,13/10/2014 , 18:40:00,2006,9.7249
670,13/10/2014 , 18:45:00,2007,9.8639
671,13/10/2014 , 18:50:00,2007,9.8639
672,13/10/2014 , 18:55:00,2007,9.8639
673,13/10/2014 , 19:00:00,2007,9.8639
674,13/10/2014 , 19:05:00,2008,10.0028
675,13/10/2014 , 19:10:00,2008,10.0028
676,13/10/2014 , 19:15:00,2007,9.8639
677,13/10/2014 , 19:20:00,2009,10.1417
678,13/10/2014 , 19:25:00,2008,10.0028
679,13/10/2014 , 19:30:00,2009,10.1417
680,13/10/2014 , 19:35:00,2009,10.1417
681,13/10/2014 , 19:40:00,2009,10.1417
682,13/10/2014 , 19:45:00,2009,10.1417
683,13/10/2014 , 19:50:00,2009,10.1417
684,13/10/2014 , 19:55:00,2008,10.0028
685,13/10/2014 , 20:00:00,2008,10.0028
686,13/10/2014 , 20:05:00,2009,10.1417
687,13/10/2014 , 20:10:00,2009,10.1417
688,13/10/2014 , 20:15:00,2009,10.1417
689,13/10/2014 , 20:20:00,2009,10.1417
690,13/10/2014 , 20:25:00,2009,10.1417
691,13/10/2014 , 20:30:00,2010,10.2806
692,13/10/2014 , 20:35:00,2010,10.2806
693,13/10/2014 , 20:40:00,2010,10.2806
694,13/10/2014 , 20:45:00,2010,10.2806
695,13/10/2014 , 20:50:00,2010,10.2806
696,13/10/2014 , 20:55:00,2009,10.1417
697,13/10/2014 , 21:00:00,2010,10.2806
698,13/10/2014 , 21:05:00,2011,10.4196
699,13/10/2014 , 21:10:00,2009,10.1417
700,13/10/2014 , 21:15:00,2010,10.2806
701,13/10/2014 , 21:20:00,2011,10.4196
702,13/10/2014 , 21:25:00,2011,10.4196
703,13/10/2014 , 21:30:00,2011,10.4196
704,13/10/2014 , 21:35:00,2010,10.2806
705,13/10/2014 , 21:40:00,2011,10.4196
706,13/10/2014 , 21:45:00,2011,10.4196
707,13/10/2014 , 21:50:00,2011,10.4196
708,13/10/2014 , 21:55:00,2011,10.4196
709,13/10/2014 , 22:00:00,2011,10.4196
710,13/10/2014 , 22:05:00,2011,10.4196
711,13/10/2014 , 22:10:00,2012,10.5585
712,13/10/2014 , 22:15:00,2013,10.6974
713,13/10/2014 , 22:20:00,2012,10.5585
714,13/10/2014 , 22:25:00,2012,10.5585
715,13/10/2014 , 22:30:00,2013,10.6974
716,13/10/2014 , 22:35:00,2013,10.6974
717,13/10/2014 , 22:40:00,2013,10.6974
718,13/10/2014 , 22:45:00,2013,10.6974
719,13/10/2014 , 22:50:00,2013,10.6974
720,13/10/2014 , 22:55:00,2013,10.6974
721,13/10/2014 , 23:00:00,2013,10.6974
722,13/10/2014 , 23:05:00,2013,10.6974
723,13/10/2014 , 23:10:00,2014,10.8363
724,13/10/2014 , 23:15:00,2013,10.6974
725,13/10/2014 , 23:20:00,2015,10.9753
726,13/10/2014 , 23:25:00,2014,10.8363
727,13/10/2014 , 23:30:00,2014,10.8363
728,13/10/2014 , 23:35:00,2014,10.8363
729,13/10/2014 , 23:40:00,2015,10.9753
730,13/10/2014 , 23:45:00,2014,10.8363
731,13/10/2014 , 23:50:00,2014,10.8363
732,13/10/2014 , 23:55:00,2014,10.8363
733,13/10/2014 , 24:00:00,2015,10.9753
734,14/10/2014 , 00:05:00,2014,10.8363
735,14/10/2014 , 00:10:00,2015,10.9753
736,14/10/2014 , 00:15:00,2015,10.9753
737,14/10/2014 , 00:20:00,2015,10.9753
738,14/10/2014 , 00:25:00,2015,10.9753
739,14/10/2014 , 00:30:00,2015,10.9753
740,14/10/2014 , 00:35:00,2015,10.9753
741,14/10/2014 , 00:40:00,2015,10.9753
742,14/10/2014 , 00:45:00,2015,10.9753
743,14/10/2014 , 00:50:00,2015,10.9753
744,14/10/2014 , 00:55:00,2016,11.1142
745,14/10/2014 , 01:00:00,2015,10.9753
746,14/10/2014 , 01:05:00,2017,11.2531
747,14/10/2014 , 01:10:00,2015,10.9753
748,14/10/2014 , 01:15:00,2016,11.1142
749,14/10/2014 , 01:20:00,2015,10.9753
750,14/10/2014 , 01:25:00,2016,11.1142
751,14/10/2014 , 01:30:00,2015,10.9753
752,14/10/2014 , 01:35:00,2016,11.1142
753,14/10/2014 , 01:40:00,2016,11.1142
754,14/10/2014 , 01:45:00,2016,11.1142
755,14/10/2014 , 01:50:00,2017,11.2531
756,14/10/2014 , 01:55:00,2017,11.2531
757,14/10/2014 , 02:00:00,2017,11.2531
758,14/10/2014 , 02:05:00,2017,11.2531
759,14/10/2014 , 02:10:00,2017,11.2531
760,14/10/2014 , 02:15:00,2017,11.2531
761,14/10/2014 , 02:20:00,2016,11.1142
762,14/10/2014 , 02:25:00,2016,11.1142
763,14/10/2014 , 02:30:00,2016,11.1142
764,14/10/2014 , 02:35:00,2016,11.1142
765,14/10/2014 , 02:40:00,2016,11.1142
766,14/10/2014 , 02:45:00,2016,11.1142
767,14/10/2014 , 02:50:00,2017,11.2531
768,14/10/2014 , 02:55:00,2017,11.2531
769,14/10/2014 , 03:00:00,2016,11.1142
770,14/10/2014 , 03:05:00,2016,11.1142
771,14/10/2014 , 03:10:00,2016,11.1142
772,14/10/2014 , 03:15:00,2016,11.1142
773,14/10/2014 , 03:20:00,2016,11.1142
774,14/10/2014 , 03:25:00,2016,11.1142
775,14/10/2014 , 03:30:00,2016,11.1142
776,14/10/2014 , 03:35:00,2016,11.1142
777,14/10/2014 , 03:40:00,2016,11.1142
778,14/10/2014 , 03:45:00,2016,11.1142
779,14/10/2014 , 03:50:00,2016,11.1142
780,14/10/2014 , 03:55:00,2016,11.1142
781,14/10/2014 , 04:00:00,2016,11.1142
782,14/10/2014 , 04:05:00,2016,11.1142
783,14/10/2014 , 04:10:00,2015,10.9753
784,14/10/2014 , 04:15:00,2015,10.9753
785,14/10/2014 , 04:20:00,2016,11.1142
786,14/10/2014 , 04:25:00,2017,11.2531
787,14/10/2014 , 04:30:00,2016,11.1142
788,14/10/2014 , 04:35:00,2016,11.1142
789,14/10/2014 , 04:40:00,2016,11.1142
790,14/10/2014 , 04:45:00,2015,10.9753
791,14/10/2014 , 04:50:00,2016,11.1142
792,14/10/2014 , 04:55:00,2015,10.9753
793,14/10/2014 , 05:00:00,2016,11.1142
794,14/10/2014 , 05:05:00,2016,11.1142
795,14/10/2014 , 05:10:00,2016,11.1142
796,14/10/2014 , 05:15:00,2016,11.1142
797,14/10/2014 , 05:20:00,2016,11.1142
798,14/10/2014 , 05:25:00,2016,11.1142
799,14/10/2014 , 05:30:00,2017,11.2531
800,14/10/2014 , 05:35:00,2016,11.1142
801,14/10/2014 , 05:40:00,2016,11.1142
802,14/10/2014 , 05:45:00,2017,11.2531
803,14/10/2014 , 05:50:00,2017,11.2531
804,14/10/2014 , 05:55:00,2017,11.2531
805,14/10/2014 , 06:00:00,2016,11.1142
806,14/10/2014 , 06:05:00,2016,11.1142
807,14/10/2014 , 06:10:00,2016,11.1142
808,14/10/2014 , 06:15:00,2017,11.2531
809,14/10/2014 , 06:20:00,2017,11.2531
810,14/10/2014 , 06:25:00,2016,11.1142
811,14/10/2014 , 06:30:00,2016,11.1142
812,14/10/2014 , 06:35:00,2016,11.1142
813,14/10/2014 , 06:40:00,2017,11.2531
814,14/10/2014 , 06:45:00,2016,11.1142
815,14/10/2014 , 06:50:00,2017,11.2531
816,14/10/2014 , 06:55:00,2017,11.2531
817,14/10/2014 , 07:00:00,2016,11.1142
818,14/10/2014 , 07:05:00,2016,11.1142
819,14/10/2014 , 07:10:00,2016,11.1142
820,14/10/2014 , 07:15:00,2015,10.9753
821,14/10/2014 , 07:20:00,2012,10.5585
822,14/10/2014 , 07:25:00,2009,10.1417
823,14/10/2014 , 07:30:00,2008,10.0028
824,14/10/2014 , 07:35:00,2007,9.8639
825,14/10/2014 , 07:40:00,2006,9.7249
826,14/10/2014 , 07:45:00,2006,9.7249
827,14/10/2014 , 07:50:00,2005,9.586
828,14/10/2014 , 07:55:00,2004,9.4471
829,14/10/2014 , 08:00:00,2003,9.3081
830,14/10/2014 , 08:05:00,2002,9.1692
831,14/10/2014 , 08:10:00,2002,9.1692
832,14/10/2014 , 08:15:00,2002,9.1692
833,14/10/2014 , 08:20:00,2001,9.0303
834,14/10/2014 , 08:25:00,2001,9.0303
835,14/10/2014 , 08:30:00,2002,9.1692
836,14/10/2014 , 08:35:00,2001,9.0303
837,14/10/2014 , 08:40:00,2002,9.1692
838,14/10/2014 , 08:45:00,2001,9.0303
839,14/10/2014 , 08:50:00,2001,9.0303
840,14/10/2014 , 08:55:00,2001,9.0303
841,14/10/2014 , 09:00:00,2001,9.0303
842,14/10/2014 , 09:05:00,2001,9.0303
843,14/10/2014 , 09:10:00,2001,9.0303
844,14/10/2014 , 09:15:00,2001,9.0303
845,14/10/2014 , 09:20:00,2001,9.0303
846,14/10/2014 , 09:25:00,2001,9.0303
847,14/10/2014 , 09:30:00,2001,9.0303
848,14/10/2014 , 09:35:00,2001,9.0303
849,14/10/2014 , 09:40:00,2002,9.1692
850,14/10/2014 , 09:45:00,2001,9.0303
851,14/10/2014 , 09:50:00,2001,9.0303
852,14/10/2014 , 09:55:00,2001,9.0303
853,14/10/2014 , 10:00:00,2001,9.0303
854,14/10/2014 , 10:05:00,2000,8.8914
855,14/10/2014 , 10:10:00,2002,9.1692
856,14/10/2014 , 10:15:00,2001,9.0303
857,14/10/2014 , 10:20:00,2001,9.0303
858,14/10/2014 , 10:25:00,2001,9.0303
859,14/10/2014 , 10:30:00,2000,8.8914
860,14/10/2014 , 10:35:00,2000,8.8914
861,14/10/2014 , 10:40:00,2000,8.8914
862,14/10/2014 , 10:45:00,2001,9.0303
863,14/10/2014 , 10:50:00,2001,9.0303
864,14/10/2014 , 10:55:00,2001,9.0303
865,14/10/2014 , 11:00:00,2001,9.0303
866,14/10/2014 , 11:05:00,2001,9.0303
867,14/10/2014 , 11:10:00,2001,9.0303
868,14/10/2014 , 11:15:00,2001,9.0303
869,14/10/2014 , 11:20:00,2001,9.0303
870,14/10/2014 , 11:25:00,2000,8.8914
871,14/10/2014 , 11:30:00,2001,9.0303
872,14/10/2014 , 11:35:00,2001,9.0303
873,14/10/2014 , 11:40:00,2001,9.0303
874,14/10/2014 , 11:45:00,2000,8.8914
875,14/10/2014 , 11:50:00,2000,8.8914
876,14/10/2014 , 11:55:00,2001,9.0303
877,14/10/2014 , 12:00:00,2001,9.0303
878,14/10/2014 , 12:05:00,2001,9.0303
879,14/10/2014 , 12:10:00,2001,9.0303
880,14/10/2014 , 12:15:00,2001,9.0303
881,14/10/2014 , 12:20:00,2001,9.0303
882,14/10/2014 , 12:25:00,2001,9.0303
883,14/10/2014 , 12:30:00,2002,9.1692
884,14/10/2014 , 12:35:00,2002,9.1692
885,14/10/2014 , 12:40:00,2002,9.1692
886,14/10/2014 , 12:45:00,2002,9.1692
887,14/10/2014 , 12:50:00,2001,9.0303
888,14/10/2014 , 12:55:00,2002,9.1692
889,14/10/2014 , 13:00:00,2002,9.1692
890,14/10/2014 , 13:05:00,2001,9.0303
891,14/10/2014 , 13:10:00,2001,9.0303
892,14/10/2014 , 13:15:00,2001,9.0303
893,14/10/2014 , 13:20:00,2001,9.0303
894,14/10/2014 , 13:25:00,2002,9.1692
895,14/10/2014 , 13:30:00,2002,9.1692
896,14/10/2014 , 13:35:00,2001,9.0303
897,14/10/2014 , 13:40:00,2001,9.0303
898,14/10/2014 , 13:45:00,2001,9.0303
899,14/10/2014 , 13:50:00,2001,9.0303
900,14/10/2014 , 13:55:00,2002,9.1692
901,14/10/2014 , 14:00:00,2001,9.0303
902,14/10/2014 , 14:05:00,2000,8.8914
903,14/10/2014 , 14:10:00,2002,9.1692
904,14/10/2014 , 14:15:00,2001,9.0303
905,14/10/2014 , 14:20:00,2000,8.8914
906,14/10/2014 , 14:25:00,2001,9.0303
907,14/10/2014 , 14:30:00,2001,9.0303
908,14/10/2014 , 14:35:00,1999,8.7524
909,14/10/2014 , 14:40:00,1998,8.6135
910,14/10/2014 , 14:45:00,2001,9.0303
911,14/10/2014 , 14:50:00,2000,8.8914
912,14/10/2014 , 14:55:00,2000,8.8914
913,14/10/2014 , 15:00:00,2000,8.8914
914,14/10/2014 , 15:05:00,2001,9.0303
915,14/10/2014 , 15:10:00,2001,9.0303
916,14/10/2014 , 15:15:00,2002,9.1692
917,14/10/2014 , 15:20:00,2002,9.1692
918,14/10/2014 , 15:25:00,2003,9.3081
919,14/10/2014 , 15:30:00,2002,9.1692
920,14/10/2014 , 15:35:00,2003,9.3081
921,14/10/2014 , 15:40:00,2002,9.1692
922,14/10/2014 , 15:45:00,2003,9.3081
923,14/10/2014 , 15:50:00,2003,9.3081
924,14/10/2014 , 15:55:00,2002,9.1692
925,14/10/2014 , 16:00:00,2001,9.0303
926,14/10/2014 , 16:05:00,2001,9.0303
927,14/10/2014 , 16:10:00,2000,8.8914
928,14/10/2014 , 16:15:00,2001,9.0303
929,14/10/2014 , 16:20:00,2000,8.8914
930,14/10/2014 , 16:25:00,2000,8.8914
931,14/10/2014 , 16:30:00,2001,9.0303
932,14/10/2014 , 16:35:00,2000,8.8914
933,14/10/2014 , 16:40:00,2001,9.0303
934,14/10/2014 , 16:45:00,2002,9.1692
935,14/10/2014 , 16:50:00,2002,9.1692
936,14/10/2014 , 16:55:00,2002,9.1692
937,14/10/2014 , 17:00:00,2003,9.3081
938,14/10/2014 , 17:05:00,2001,9.0303
939,14/10/2014 , 17:10:00,2001,9.0303
940,14/10/2014 , 17:15:00,2001,9.0303
941,14/10/2014 , 17:20:00,2002,9.1692
942,14/10/2014 , 17:25:00,2002,9.1692
943,14/10/2014 , 17:30:00,2002,9.1692
944,14/10/2014 , 17:35:00,2002,9.1692
945,14/10/2014 , 17:40:00,2002,9.1692
946,14/10/2014 , 17:45:00,2003,9.3081
947,14/10/2014 , 17:50:00,2003,9.3081
948,14/10/2014 , 17:55:00,2003,9.3081
949,14/10/2014 , 18:00:00,2002,9.1692
950,14/10/2014 , 18:05:00,2003,9.3081
951,14/10/2014 , 18:10:00,2003,9.3081
952,14/10/2014 , 18:15:00,2004,9.4471
953,14/10/2014 , 18:20:00,2004,9.4471
954,14/10/2014 , 18:25:00,2005,9.586
955,14/10/2014 , 18:30:00,2003,9.3081
956,14/10/2014 , 18:35:00,2004,9.4471
957,14/10/2014 , 18:40:00,2005,9.586
958,14/10/2014 , 18:45:00,2005,9.586
959,14/10/2014 , 18:50:00,2004,9.4471
960,14/10/2014 , 18:55:00,2004,9.4471
961,14/10/2014 , 19:00:00,2005,9.586
962,14/10/2014 , 19:05:00,2005,9.586
963,14/10/2014 , 19:10:00,2005,9.586
964,14/10/2014 , 19:15:00,2005,9.586
965,14/10/2014 , 19:20:00,2004,9.4471
966,14/10/2014 , 19:25:00,2005,9.586
967,14/10/2014 , 19:30:00,2005,9.586
968,14/10/2014 , 19:35:00,2005,9.586
969,14/10/2014 , 19:40:00,2005,9.586
970,14/10/2014 , 19:45:00,2005,9.586
971,14/10/2014 , 19:50:00,2004,9.4471
972,14/10/2014 , 19:55:00,2005,9.586
973,14/10/2014 , 20:00:00,2005,9.586
974,14/10/2014 , 20:05:00,2005,9.586
975,14/10/2014 , 20:10:00,2005,9.586
976,14/10/2014 , 20:15:00,2005,9.586
977,14/10/2014 , 20:20:00,2005,9.586
978,14/10/2014 , 20:25:00,2005,9.586
979,14/10/2014 , 20:30:00,2005,9.586
980,14/10/2014 , 20:35:00,2005,9.586
981,14/10/2014 , 20:40:00,2005,9.586
982,14/10/2014 , 20:45:00,2005,9.586
983,14/10/2014 , 20:50:00,2004,9.4471
984,14/10/2014 , 20:55:00,2005,9.586
985,14/10/2014 , 21:00:00,2005,9.586
986,14/10/2014 , 21:05:00,2005,9.586
987,14/10/2014 , 21:10:00,2004,9.4471
988,14/10/2014 , 21:15:00,2005,9.586
989,14/10/2014 , 21:20:00,2004,9.4471
990,14/10/2014 , 21:25:00,2005,9.586
991,14/10/2014 , 21:30:00,2005,9.586
992,14/10/2014 , 21:35:00,2005,9.586
993,14/10/2014 , 21:40:00,2004,9.4471
994,14/10/2014 , 21:45:00,2004,9.4471
995,14/10/2014 , 21:50:00,2005,9.586
996,14/10/2014 , 21:55:00,2005,9.586
997,14/10/2014 , 22:00:00,2005,9.586
998,14/10/2014 , 22:05:00,2005,9.586
999,14/10/2014 , 22:10:00,2005,9.586
1000,14/10/2014 , 22:15:00,2007,9.8639
1001,14/10/2014 , 22:20:00,2007,9.8639
1002,14/10/2014 , 22:25:00,2006,9.7249
1003,14/10/2014 , 22:30:00,2007,9.8639
1004,14/10/2014 , 22:35:00,2006,9.7249
1005,14/10/2014 , 22:40:00,2006,9.7249
1006,14/10/2014 , 22:45:00,2006,9.7249
1007,14/10/2014 , 22:50:00,2006,9.7249
1008,14/10/2014 , 22:55:00,2007,9.8639
1009,14/10/2014 , 23:00:00,2007,9.8639
1010,14/10/2014 , 23:05:00,2007,9.8639
1011,14/10/2014 , 23:10:00,2007,9.8639
1012,14/10/2014 , 23:15:00,2007,9.8639
1013,14/10/2014 , 23:20:00,2006,9.7249
1014,14/10/2014 , 23:25:00,2006,9.7249
1015,14/10/2014 , 23:30:00,2006,9.7249
1016,14/10/2014 , 23:35:00,2007,9.8639
1017,14/10/2014 , 23:40:00,2006,9.7249
1018,14/10/2014 , 23:45:00,2007,9.8639
1019,14/10/2014 , 23:50:00,2005,9.586
1020,14/10/2014 , 23:55:00,2005,9.586
1021,14/10/2014 , 24:00:00,2006,9.7249
1022,15/10/2014 , 00:05:00,2006,9.7249
1023,15/10/2014 , 00:10:00,2007,9.8639
1024,15/10/2014 , 00:15:00,2007,9.8639
1025,15/10/2014 , 00:20:00,2009,10.1417
1026,15/10/2014 , 00:25:00,2013,10.6974
1027,15/10/2014 , 00:30:00,2012,10.5585
1028,15/10/2014 , 00:35:00,2013,10.6974
1029,15/10/2014 , 00:40:00,2013,10.6974
1030,15/10/2014 , 00:45:00,2013,10.6974
1031,15/10/2014 , 00:50:00,2013,10.6974
1032,15/10/2014 , 00:55:00,2013,10.6974
1033,15/10/2014 , 01:00:00,2013,10.6974
1034,15/10/2014 , 01:05:00,2013,10.6974
1035,15/10/2014 , 01:10:00,2013,10.6974
1036,15/10/2014 , 01:15:00,2013,10.6974
1037,15/10/2014 , 01:20:00,2014,10.8363
1038,15/10/2014 , 01:25:00,2013,10.6974
1039,15/10/2014 , 01:30:00,2014,10.8363
1040,15/10/2014 , 01:35:00,2013,10.6974
1041,15/10/2014 , 01:40:00,2014,10.8363
1042,15/10/2014 , 01:45:00,2014,10.8363
1043,15/10/2014 , 01:50:00,2015,10.9753
1044,15/10/2014 , 01:55:00,2015,10.9753
1045,15/10/2014 , 02:00:00,2015,10.9753
1046,15/10/2014 , 02:05:00,2016,11.1142
1047,15/10/2014 , 02:10:00,2017,11.2531
1048,15/10/2014 , 02:15:00,2017,11.2531
1049,15/10/2014 , 02:20:00,2017,11.2531
1050,15/10/2014 , 02:25:00,2017,11.2531
1051,15/10/2014 , 02:30:00,2017,11.2531
1052,15/10/2014 , 02:35:00,2017,11.2531
1053,15/10/2014 , 02:40:00,2017,11.2531
1054,15/10/2014 , 02:45:00,2017,11.2531
1055,15/10/2014 , 02:50:00,2017,11.2531
1056,15/10/2014 , 02:55:00,2017,11.2531
1057,15/10/2014 , 03:00:00,2016,11.1142
1058,15/10/2014 , 03:05:00,2017,11.2531
1059,15/10/2014 , 03:10:00,2018,11.3921
1060,15/10/2014 , 03:15:00,2017,11.2531
1061,15/10/2014 , 03:20:00,2018,11.3921
1062,15/10/2014 , 03:25:00,2017,11.2531
1063,15/10/2014 , 03:30:00,2017,11.2531
1064,15/10/2014 , 03:35:00,2018,11.3921
1065,15/10/2014 , 03:40:00,2017,11.2531
1066,15/10/2014 , 03:45:00,2017,11.2531
1067,15/10/2014 , 03:50:00,2018,11.3921
1068,15/10/2014 , 03:55:00,2019,11.531
1069,15/10/2014 , 04:00:00,2019,11.531
1070,15/10/2014 , 04:05:00,2019,11.531
1071,15/10/2014 , 04:10:00,2021,11.8088
1072,15/10/2014 , 04:15:00,2021,11.8088
1073,15/10/2014 , 04:20:00,2022,11.9478
1074,15/10/2014 , 04:25:00,2024,12.2256
1075,15/10/2014 , 04:30:00,2023,12.0867
1076,15/10/2014 , 04:35:00,2024,12.2256
1077,15/10/2014 , 04:40:00,2024,12.2256
1078,15/10/2014 , 04:45:00,2025,12.3645
1079,15/10/2014 , 04:50:00,2025,12.3645
1080,15/10/2014 , 04:55:00,2025,12.3645
1081,15/10/2014 , 05:00:00,2024,12.2256
1082,15/10/2014 , 05:05:00,2025,12.3645
1083,15/10/2014 , 05:10:00,2025,12.3645
1084,15/10/2014 , 05:15:00,2023,12.0867
1085,15/10/2014 , 05:20:00,2024,12.2256
1086,15/10/2014 , 05:25:00,2023,12.0867
1087,15/10/2014 , 05:30:00,2022,11.9478
1088,15/10/2014 , 05:35:00,2020,11.6699
1089,15/10/2014 , 05:40:00,2022,11.9478
1090,15/10/2014 , 05:45:00,2023,12.0867
1091,15/10/2014 , 05:50:00,2021,11.8088
1092,15/10/2014 , 05:55:00,2022,11.9478
1093,15/10/2014 , 06:00:00,2021,11.8088
1094,15/10/2014 , 06:05:00,2022,11.9478
1095,15/10/2014 , 06:10:00,2019,11.531
1096,15/10/2014 , 06:15:00,2018,11.3921
1097,15/10/2014 , 06:20:00,2017,11.2531
1098,15/10/2014 , 06:25:00,2017,11.2531
1099,15/10/2014 , 06:30:00,2016,11.1142
1100,15/10/2014 , 06:35:00,2016,11.1142
1101,15/10/2014 , 06:40:00,2016,11.1142
1102,15/10/2014 , 06:45:00,2016,11.1142
1103,15/10/2014 , 06:50:00,2015,10.9753
1104,15/10/2014 , 06:55:00,2015,10.9753
1105,15/10/2014 , 07:00:00,2014,10.8363
1106,15/10/2014 , 07:05:00,2013,10.6974
1107,15/10/2014 , 07:10:00,2012,10.5585
1108,15/10/2014 , 07:15:00,2011,10.4196
