"Site Name ","WLR107",,,
578,01/01/2016,14:55:00,2003,-1.5282
579,01/01/2016,15:00:00,2003,-1.5282
580,01/01/2016,15:05:00,2003,-1.5282
581,01/01/2016,15:10:00,2003,-1.5282
582,01/01/2016,15:15:00,2002,-1.6671
583,01/01/2016,15:20:00,2003,-1.5282
584,01/01/2016,15:25:00,2003,-1.5282
585,01/01/2016,15:30:00,2003,-1.5282
586,01/01/2016,15:35:00,2003,-1.5282
587,01/01/2016,15:40:00,2003,-1.5282
588,01/01/2016,15:45:00,2003,-1.5282
589,01/01/2016,15:50:00,2003,-1.5282
590,01/01/2016,15:55:00,2003,-1.5282
591,01/01/2016,16:00:00,2003,-1.5282
592,01/01/2016,16:05:00,2003,-1.5282
593,01/01/2016,16:10:00,2003,-1.5282
594,01/01/2016,16:15:00,2004,-1.3893
595,01/01/2016,16:20:00,2004,-1.3893
596,01/01/2016,16:25:00,2003,-1.5282
597,01/01/2016,16:30:00,2003,-1.5282
598,01/01/2016,16:35:00,2003,-1.5282
599,01/01/2016,16:40:00,2003,-1.5282
600,01/01/2016,16:45:00,2003,-1.5282
601,01/01/2016,16:50:00,2003,-1.5282
602,01/01/2016,16:55:00,2004,-1.3893
603,01/01/2016,17:00:00,2004,-1.3893
604,01/01/2016,17:05:00,2004,-1.3893
605,01/01/2016,17:10:00,2004,-1.3893
606,01/01/2016,17:15:00,2004,-1.3893
607,01/01/2016,17:20:00,2004,-1.3893
608,01/01/2016,17:25:00,2004,-1.3893
609,01/01/2016,17:30:00,2004,-1.3893
610,01/01/2016,17:35:00,2004,-1.3893
611,01/01/2016,17:40:00,2004,-1.3893
612,01/01/2016,17:45:00,2004,-1.3893
613,01/01/2016,17:50:00,2004,-1.3893
614,01/01/2016,17:55:00,2004,-1.3893
615,01/01/2016,18:00:00,2005,-1.2503
616,01/01/2016,18:05:00,2005,-1.2503
617,01/01/2016,18:10:00,2005,-1.2503
618,01/01/2016,18:15:00,2005,-1.2503
619,01/01/2016,18:20:00,2005,-1.2503
620,01/01/2016,18:25:00,2005,-1.2503
621,01/01/2016,18:30:00,2005,-1.2503
622,01/01/2016,18:35:00,2005,-1.2503
623,01/01/2016,18:40:00,2005,-1.2503
624,01/01/2016,18:45:00,2005,-1.2503
625,01/01/2016,18:50:00,2005,-1.2503
626,01/01/2016,18:55:00,2005,-1.2503
627,01/01/2016,19:00:00,2005,-1.2503
628,01/01/2016,19:05:00,2005,-1.2503
629,01/01/2016,19:10:00,2005,-1.2503
630,01/01/2016,19:15:00,2005,-1.2503
631,01/01/2016,19:20:00,2005,-1.2503
632,01/01/2016,19:25:00,2005,-1.2503
633,01/01/2016,19:30:00,2005,-1.2503
634,01/01/2016,19:35:00,2005,-1.2503
635,01/01/2016,19:40:00,2005,-1.2503
636,01/01/2016,19:45:00,2005,-1.2503
637,01/01/2016,19:50:00,2005,-1.2503
638,01/01/2016,19:55:00,2005,-1.2503
639,01/01/2016,20:00:00,2005,-1.2503
640,01/01/2016,20:05:00,2005,-1.2503
641,01/01/2016,20:10:00,2005,-1.2503
642,01/01/2016,20:15:00,2005,-1.2503
643,01/01/2016,20:20:00,2005,-1.2503
644,01/01/2016,20:25:00,2005,-1.2503
645,01/01/2016,20:30:00,2005,-1.2503
646,01/01/2016,20:35:00,2005,-1.2503
647,01/01/2016,20:40:00,2005,-1.2503
648,01/01/2016,20:45:00,2005,-1.2503
649,01/01/2016,20:50:00,2005,-1.2503
650,01/01/2016,20:55:00,2005,-1.2503
651,01/01/2016,21:00:00,2005,-1.2503
652,01/01/2016,21:05:00,2005,-1.2503
653,01/01/2016,21:10:00,2005,-1.2503
654,01/01/2016,21:15:00,2005,-1.2503
655,01/01/2016,21:20:00,2005,-1.2503
656,01/01/2016,21:25:00,2005,-1.2503
657,01/01/2016,21:30:00,2005,-1.2503
658,01/01/2016,21:35:00,2005,-1.2503
659,01/01/2016,21:40:00,2005,-1.2503
660,01/01/2016,21:45:00,2005,-1.2503
661,01/01/2016,21:50:00,2005,-1.2503
662,01/01/2016,21:55:00,2005,-1.2503
663,01/01/2016,22:00:00,2005,-1.2503
664,01/01/2016,22:05:00,2005,-1.2503
665,01/01/2016,22:10:00,2005,-1.2503
666,01/01/2016,22:15:00,2005,-1.2503
667,01/01/2016,22:20:00,2005,-1.2503
668,01/01/2016,22:25:00,2005,-1.2503
669,01/01/2016,22:30:00,2005,-1.2503
670,01/01/2016,22:35:00,2005,-1.2503
671,01/01/2016,22:40:00,2005,-1.2503
672,01/01/2016,22:45:00,2005,-1.2503
673,01/01/2016,22:50:00,2005,-1.2503
674,01/01/2016,22:55:00,2005,-1.2503
675,01/01/2016,23:00:00,2005,-1.2503
676,01/01/2016,23:05:00,2005,-1.2503
677,01/01/2016,23:10:00,2005,-1.2503
678,01/01/2016,23:15:00,2005,-1.2503
679,01/01/2016,23:20:00,2005,-1.2503
680,01/01/2016,23:25:00,2005,-1.2503
681,01/01/2016,23:30:00,2005,-1.2503
682,01/01/2016,23:35:00,2005,-1.2503
683,01/01/2016,23:40:00,2005,-1.2503
684,01/01/2016,23:45:00,2005,-1.2503
685,01/01/2016,23:50:00,2005,-1.2503
686,01/01/2016,23:55:00,2005,-1.2503
687,01/01/2016,24:00:00,2005,-1.2503
688,02/01/2016,00:05:00,2005,-1.2503
689,02/01/2016,00:10:00,2005,-1.2503
690,02/01/2016,00:15:00,2005,-1.2503
691,02/01/2016,00:20:00,2005,-1.2503
692,02/01/2016,00:25:00,2005,-1.2503
693,02/01/2016,00:30:00,2005,-1.2503
694,02/01/2016,00:35:00,2005,-1.2503
695,02/01/2016,00:40:00,2005,-1.2503
696,02/01/2016,00:45:00,2005,-1.2503
697,02/01/2016,00:50:00,2005,-1.2503
698,02/01/2016,00:55:00,2005,-1.2503
699,02/01/2016,01:00:00,2005,-1.2503
700,02/01/2016,01:05:00,2005,-1.2503
701,02/01/2016,01:10:00,2005,-1.2503
702,02/01/2016,01:15:00,2005,-1.2503
703,02/01/2016,01:20:00,2005,-1.2503
704,02/01/2016,01:25:00,2005,-1.2503
705,02/01/2016,01:30:00,2005,-1.2503
706,02/01/2016,01:35:00,2005,-1.2503
707,02/01/2016,01:40:00,2005,-1.2503
708,02/01/2016,01:45:00,2005,-1.2503
709,02/01/2016,01:50:00,2005,-1.2503
710,02/01/2016,01:55:00,2005,-1.2503
711,02/01/2016,02:00:00,2005,-1.2503
712,02/01/2016,02:05:00,2005,-1.2503
713,02/01/2016,02:10:00,2005,-1.2503
714,02/01/2016,02:15:00,2006,-1.1114
715,02/01/2016,02:20:00,2005,-1.2503
716,02/01/2016,02:25:00,2005,-1.2503
717,02/01/2016,02:30:00,2005,-1.2503
718,02/01/2016,02:35:00,2005,-1.2503
719,02/01/2016,02:40:00,2006,-1.1114
720,02/01/2016,02:45:00,2006,-1.1114
721,02/01/2016,02:50:00,2006,-1.1114
722,02/01/2016,02:55:00,2006,-1.1114
723,02/01/2016,03:00:00,2006,-1.1114
724,02/01/2016,03:05:00,2006,-1.1114
725,02/01/2016,03:10:00,2006,-1.1114
726,02/01/2016,03:15:00,2006,-1.1114
727,02/01/2016,03:20:00,2006,-1.1114
728,02/01/2016,03:25:00,2006,-1.1114
729,02/01/2016,03:30:00,2006,-1.1114
730,02/01/2016,03:35:00,2006,-1.1114
731,02/01/2016,03:40:00,2006,-1.1114
732,02/01/2016,03:45:00,2005,-1.2503
733,02/01/2016,03:50:00,2005,-1.2503
734,02/01/2016,03:55:00,2005,-1.2503
735,02/01/2016,04:00:00,2005,-1.2503
736,02/01/2016,04:05:00,2005,-1.2503
737,02/01/2016,04:10:00,2005,-1.2503
738,02/01/2016,04:15:00,2005,-1.2503
739,02/01/2016,04:20:00,2006,-1.1114
740,02/01/2016,04:25:00,2005,-1.2503
741,02/01/2016,04:30:00,2005,-1.2503
742,02/01/2016,04:35:00,2005,-1.2503
743,02/01/2016,04:40:00,2005,-1.2503
744,02/01/2016,04:45:00,2005,-1.2503
745,02/01/2016,04:50:00,2005,-1.2503
746,02/01/2016,04:55:00,2005,-1.2503
747,02/01/2016,05:00:00,2006,-1.1114
748,02/01/2016,05:05:00,2005,-1.2503
749,02/01/2016,05:10:00,2005,-1.2503
750,02/01/2016,05:15:00,2005,-1.2503
751,02/01/2016,05:20:00,2006,-1.1114
752,02/01/2016,05:25:00,2006,-1.1114
753,02/01/2016,05:30:00,2006,-1.1114
754,02/01/2016,05:35:00,2006,-1.1114
755,02/01/2016,05:40:00,2006,-1.1114
756,02/01/2016,05:45:00,2006,-1.1114
757,02/01/2016,05:50:00,2006,-1.1114
758,02/01/2016,05:55:00,2006,-1.1114
759,02/01/2016,06:00:00,2006,-1.1114
760,02/01/2016,06:05:00,2005,-1.2503
761,02/01/2016,06:10:00,2005,-1.2503
762,02/01/2016,06:15:00,2006,-1.1114
763,02/01/2016,06:20:00,2006,-1.1114
764,02/01/2016,06:25:00,2006,-1.1114
765,02/01/2016,06:30:00,2006,-1.1114
766,02/01/2016,06:35:00,2006,-1.1114
767,02/01/2016,06:40:00,2006,-1.1114
768,02/01/2016,06:45:00,2006,-1.1114
769,02/01/2016,06:50:00,2006,-1.1114
770,02/01/2016,06:55:00,2006,-1.1114
771,02/01/2016,07:00:00,2006,-1.1114
772,02/01/2016,07:05:00,2006,-1.1114
773,02/01/2016,07:10:00,2006,-1.1114
774,02/01/2016,07:15:00,2006,-1.1114
775,02/01/2016,07:20:00,2005,-1.2503
776,02/01/2016,07:25:00,2005,-1.2503
777,02/01/2016,07:30:00,2005,-1.2503
778,02/01/2016,07:35:00,2005,-1.2503
779,02/01/2016,07:40:00,2004,-1.3893
780,02/01/2016,07:45:00,2004,-1.3893
781,02/01/2016,07:50:00,2004,-1.3893
782,02/01/2016,07:55:00,2004,-1.3893
783,02/01/2016,08:00:00,2003,-1.5282
784,02/01/2016,08:05:00,2003,-1.5282
785,02/01/2016,08:10:00,2003,-1.5282
786,02/01/2016,08:15:00,2003,-1.5282
787,02/01/2016,08:20:00,2003,-1.5282
788,02/01/2016,08:25:00,2003,-1.5282
789,02/01/2016,08:30:00,2003,-1.5282
790,02/01/2016,08:35:00,2003,-1.5282
791,02/01/2016,08:40:00,2003,-1.5282
792,02/01/2016,08:45:00,2002,-1.6671
793,02/01/2016,08:50:00,2002,-1.6671
794,02/01/2016,08:55:00,2001,-1.8061
795,02/01/2016,09:00:00,2002,-1.6671
796,02/01/2016,09:05:00,2001,-1.8061
797,02/01/2016,09:10:00,2001,-1.8061
798,02/01/2016,09:15:00,2002,-1.6671
799,02/01/2016,09:20:00,2002,-1.6671
800,02/01/2016,09:25:00,2001,-1.8061
801,02/01/2016,09:30:00,2002,-1.6671
802,02/01/2016,09:35:00,2002,-1.6671
803,02/01/2016,09:40:00,2002,-1.6671
804,02/01/2016,09:45:00,2001,-1.8061
805,02/01/2016,09:50:00,2001,-1.8061
806,02/01/2016,09:55:00,2002,-1.6671
807,02/01/2016,10:00:00,2003,-1.5282
808,02/01/2016,10:05:00,2002,-1.6671
809,02/01/2016,10:10:00,2002,-1.6671
810,02/01/2016,10:15:00,2001,-1.8061
811,02/01/2016,10:20:00,2001,-1.8061
812,02/01/2016,10:25:00,2001,-1.8061
813,02/01/2016,10:30:00,2002,-1.6671
814,02/01/2016,10:35:00,2002,-1.6671
815,02/01/2016,10:40:00,2002,-1.6671
816,02/01/2016,10:45:00,2002,-1.6671
817,02/01/2016,10:50:00,2002,-1.6671
818,02/01/2016,10:55:00,2002,-1.6671
819,02/01/2016,11:00:00,2003,-1.5282
820,02/01/2016,11:05:00,2003,-1.5282
821,02/01/2016,11:10:00,2003,-1.5282
822,02/01/2016,11:15:00,2003,-1.5282
823,02/01/2016,11:20:00,2002,-1.6671
824,02/01/2016,11:25:00,2002,-1.6671
825,02/01/2016,11:30:00,2002,-1.6671
826,02/01/2016,11:35:00,2002,-1.6671
827,02/01/2016,11:40:00,2002,-1.6671
828,02/01/2016,11:45:00,2002,-1.6671
829,02/01/2016,11:50:00,2002,-1.6671
830,02/01/2016,11:55:00,2002,-1.6671
831,02/01/2016,12:00:00,2002,-1.6671
832,02/01/2016,12:05:00,2002,-1.6671
833,02/01/2016,12:10:00,2002,-1.6671
834,02/01/2016,12:15:00,2003,-1.5282
835,02/01/2016,12:20:00,2003,-1.5282
836,02/01/2016,12:25:00,2003,-1.5282
837,02/01/2016,12:30:00,2003,-1.5282
838,02/01/2016,12:35:00,2003,-1.5282
839,02/01/2016,12:40:00,2002,-1.6671
840,02/01/2016,12:45:00,2002,-1.6671
841,02/01/2016,12:50:00,2003,-1.5282
842,02/01/2016,12:55:00,2003,-1.5282
843,02/01/2016,13:00:00,2003,-1.5282
844,02/01/2016,13:05:00,2003,-1.5282
845,02/01/2016,13:10:00,2003,-1.5282
846,02/01/2016,13:15:00,2002,-1.6671
847,02/01/2016,13:20:00,2003,-1.5282
848,02/01/2016,13:25:00,2003,-1.5282
849,02/01/2016,13:30:00,2003,-1.5282
850,02/01/2016,13:35:00,2003,-1.5282
851,02/01/2016,13:40:00,2003,-1.5282
852,02/01/2016,13:45:00,2003,-1.5282
853,02/01/2016,13:50:00,2003,-1.5282
854,02/01/2016,13:55:00,2003,-1.5282
855,02/01/2016,14:00:00,2003,-1.5282
856,02/01/2016,14:05:00,2003,-1.5282
857,02/01/2016,14:10:00,2003,-1.5282
858,02/01/2016,14:15:00,2003,-1.5282
859,02/01/2016,14:20:00,2003,-1.5282
860,02/01/2016,14:25:00,2002,-1.6671
861,02/01/2016,14:30:00,2003,-1.5282
862,02/01/2016,14:35:00,2003,-1.5282
863,02/01/2016,14:40:00,2003,-1.5282
864,02/01/2016,14:45:00,2003,-1.5282
865,02/01/2016,14:50:00,2003,-1.5282
866,02/01/2016,14:55:00,2003,-1.5282
867,02/01/2016,15:00:00,2003,-1.5282
868,02/01/2016,15:05:00,2002,-1.6671
869,02/01/2016,15:10:00,2003,-1.5282
870,02/01/2016,15:15:00,2002,-1.6671
871,02/01/2016,15:20:00,2002,-1.6671
872,02/01/2016,15:25:00,2002,-1.6671
873,02/01/2016,15:30:00,2002,-1.6671
874,02/01/2016,15:35:00,2001,-1.8061
875,02/01/2016,15:40:00,2001,-1.8061
876,02/01/2016,15:45:00,2002,-1.6671
877,02/01/2016,15:50:00,2001,-1.8061
878,02/01/2016,15:55:00,2001,-1.8061
879,02/01/2016,16:00:00,2002,-1.6671
880,02/01/2016,16:05:00,2003,-1.5282
881,02/01/2016,16:10:00,2002,-1.6671
882,02/01/2016,16:15:00,2002,-1.6671
883,02/01/2016,16:20:00,2003,-1.5282
884,02/01/2016,16:25:00,2002,-1.6671
885,02/01/2016,16:30:00,2002,-1.6671
886,02/01/2016,16:35:00,2002,-1.6671
887,02/01/2016,16:40:00,2002,-1.6671
888,02/01/2016,16:45:00,2002,-1.6671
889,02/01/2016,16:50:00,2003,-1.5282
890,02/01/2016,16:55:00,2004,-1.3893
891,02/01/2016,17:00:00,2004,-1.3893
892,02/01/2016,17:05:00,2005,-1.2503
893,02/01/2016,17:10:00,2005,-1.2503
894,02/01/2016,17:15:00,2005,-1.2503
895,02/01/2016,17:20:00,2005,-1.2503
896,02/01/2016,17:25:00,2005,-1.2503
897,02/01/2016,17:30:00,2005,-1.2503
898,02/01/2016,17:35:00,2005,-1.2503
899,02/01/2016,17:40:00,2005,-1.2503
900,02/01/2016,17:45:00,2005,-1.2503
901,02/01/2016,17:50:00,2005,-1.2503
902,02/01/2016,17:55:00,2006,-1.1114
903,02/01/2016,18:00:00,2006,-1.1114
904,02/01/2016,18:05:00,2006,-1.1114
905,02/01/2016,18:10:00,2007,-0.9725
906,02/01/2016,18:15:00,2007,-0.9725
907,02/01/2016,18:20:00,2008,-0.8336
908,02/01/2016,18:25:00,2008,-0.8336
909,02/01/2016,18:30:00,2008,-0.8336
910,02/01/2016,18:35:00,2009,-0.6946
911,02/01/2016,18:40:00,2009,-0.6946
912,02/01/2016,18:45:00,2010,-0.5557
913,02/01/2016,18:50:00,2010,-0.5557
914,02/01/2016,18:55:00,2010,-0.5557
915,02/01/2016,19:00:00,2011,-0.4168
916,02/01/2016,19:05:00,2011,-0.4168
917,02/01/2016,19:10:00,2012,-0.2779
918,02/01/2016,19:15:00,2013,-0.1389
919,02/01/2016,19:20:00,2013,-0.1389
920,02/01/2016,19:25:00,2014,0
921,02/01/2016,19:30:00,2014,0
922,02/01/2016,19:35:00,2014,0
923,02/01/2016,19:40:00,2014,0
924,02/01/2016,19:45:00,2015,0.1389
925,02/01/2016,19:50:00,2015,0.1389
926,02/01/2016,19:55:00,2015,0.1389
927,02/01/2016,20:00:00,2015,0.1389
928,02/01/2016,20:05:00,2015,0.1389
929,02/01/2016,20:10:00,2015,0.1389
930,02/01/2016,20:15:00,2015,0.1389
931,02/01/2016,20:20:00,2016,0.2779
932,02/01/2016,20:25:00,2016,0.2779
933,02/01/2016,20:30:00,2016,0.2779
934,02/01/2016,20:35:00,2016,0.2779
935,02/01/2016,20:40:00,2016,0.2779
936,02/01/2016,20:45:00,2016,0.2779
937,02/01/2016,20:50:00,2016,0.2779
938,02/01/2016,20:55:00,2016,0.2779
939,02/01/2016,21:00:00,2016,0.2779
940,02/01/2016,21:05:00,2016,0.2779
941,02/01/2016,21:10:00,2016,0.2779
942,02/01/2016,21:15:00,2016,0.2779
943,02/01/2016,21:20:00,2016,0.2779
944,02/01/2016,21:25:00,2016,0.2779
945,02/01/2016,21:30:00,2017,0.4168
946,02/01/2016,21:35:00,2017,0.4168
947,02/01/2016,21:40:00,2017,0.4168
948,02/01/2016,21:45:00,2017,0.4168
949,02/01/2016,21:50:00,2017,0.4168
950,02/01/2016,21:55:00,2017,0.4168
951,02/01/2016,22:00:00,2017,0.4168
952,02/01/2016,22:05:00,2018,0.5557
953,02/01/2016,22:10:00,2018,0.5557
954,02/01/2016,22:15:00,2018,0.5557
955,02/01/2016,22:20:00,2018,0.5557
956,02/01/2016,22:25:00,2018,0.5557
957,02/01/2016,22:30:00,2018,0.5557
958,02/01/2016,22:35:00,2018,0.5557
959,02/01/2016,22:40:00,2018,0.5557
960,02/01/2016,22:45:00,2018,0.5557
961,02/01/2016,22:50:00,2018,0.5557
962,02/01/2016,22:55:00,2018,0.5557
963,02/01/2016,23:00:00,2018,0.5557
964,02/01/2016,23:05:00,2018,0.5557
965,02/01/2016,23:10:00,2018,0.5557
966,02/01/2016,23:15:00,2018,0.5557
967,02/01/2016,23:20:00,2018,0.5557
968,02/01/2016,23:25:00,2017,0.4168
969,02/01/2016,23:30:00,2017,0.4168
970,02/01/2016,23:35:00,2017,0.4168
971,02/01/2016,23:40:00,2018,0.5557
972,02/01/2016,23:45:00,2018,0.5557
973,02/01/2016,23:50:00,2018,0.5557
974,02/01/2016,23:55:00,2017,0.4168
975,02/01/2016,24:00:00,2018,0.5557
976,03/01/2016,00:05:00,2017,0.4168
977,03/01/2016,00:10:00,2015,0.1389
978,03/01/2016,00:15:00,2014,0
979,03/01/2016,00:20:00,2014,0
980,03/01/2016,00:25:00,2014,0
981,03/01/2016,00:30:00,2014,0
982,03/01/2016,00:35:00,2013,-0.1389
983,03/01/2016,00:40:00,2014,0
984,03/01/2016,00:45:00,2013,-0.1389
985,03/01/2016,00:50:00,2013,-0.1389
986,03/01/2016,00:55:00,2013,-0.1389
987,03/01/2016,01:00:00,2013,-0.1389
988,03/01/2016,01:05:00,2013,-0.1389
989,03/01/2016,01:10:00,2013,-0.1389
990,03/01/2016,01:15:00,2013,-0.1389
991,03/01/2016,01:20:00,2012,-0.2779
992,03/01/2016,01:25:00,2012,-0.2779
993,03/01/2016,01:30:00,2012,-0.2779
994,03/01/2016,01:35:00,2013,-0.1389
995,03/01/2016,01:40:00,2012,-0.2779
996,03/01/2016,01:45:00,2013,-0.1389
997,03/01/2016,01:50:00,2012,-0.2779
998,03/01/2016,01:55:00,2012,-0.2779
999,03/01/2016,02:00:00,2011,-0.4168
1000,03/01/2016,02:05:00,2011,-0.4168
1001,03/01/2016,02:10:00,2011,-0.4168
1002,03/01/2016,02:15:00,2011,-0.4168
1003,03/01/2016,02:20:00,2010,-0.5557
1004,03/01/2016,02:25:00,2011,-0.4168
1005,03/01/2016,02:30:00,2010,-0.5557
1006,03/01/2016,02:35:00,2010,-0.5557
1007,03/01/2016,02:40:00,2010,-0.5557
1008,03/01/2016,02:45:00,2010,-0.5557
1009,03/01/2016,02:50:00,2010,-0.5557
1010,03/01/2016,02:55:00,2010,-0.5557
1011,03/01/2016,03:00:00,2010,-0.5557
1012,03/01/2016,03:05:00,2010,-0.5557
1013,03/01/2016,03:10:00,2010,-0.5557
1014,03/01/2016,03:15:00,2010,-0.5557
1015,03/01/2016,03:20:00,2010,-0.5557
1016,03/01/2016,03:25:00,2010,-0.5557
1017,03/01/2016,03:30:00,2010,-0.5557
1018,03/01/2016,03:35:00,2010,-0.5557
1019,03/01/2016,03:40:00,2010,-0.5557
1020,03/01/2016,03:45:00,2010,-0.5557
1021,03/01/2016,03:50:00,2010,-0.5557
1022,03/01/2016,03:55:00,2010,-0.5557
1023,03/01/2016,04:00:00,2009,-0.6946
1024,03/01/2016,04:05:00,2010,-0.5557
1025,03/01/2016,04:10:00,2009,-0.6946
1026,03/01/2016,04:15:00,2009,-0.6946
1027,03/01/2016,04:20:00,2009,-0.6946
1028,03/01/2016,04:25:00,2009,-0.6946
1029,03/01/2016,04:30:00,2009,-0.6946
1030,03/01/2016,04:35:00,2009,-0.6946
1031,03/01/2016,04:40:00,2009,-0.6946
1032,03/01/2016,04:45:00,2009,-0.6946
1033,03/01/2016,04:50:00,2009,-0.6946
1034,03/01/2016,04:55:00,2009,-0.6946
1035,03/01/2016,05:00:00,2009,-0.6946
1036,03/01/2016,05:05:00,2009,-0.6946
1037,03/01/2016,05:10:00,2009,-0.6946
1038,03/01/2016,05:15:00,2009,-0.6946
1039,03/01/2016,05:20:00,2010,-0.5557
1040,03/01/2016,05:25:00,2009,-0.6946
1041,03/01/2016,05:30:00,2009,-0.6946
1042,03/01/2016,05:35:00,2009,-0.6946
1043,03/01/2016,05:40:00,2009,-0.6946
1044,03/01/2016,05:45:00,2010,-0.5557
1045,03/01/2016,05:50:00,2009,-0.6946
1046,03/01/2016,05:55:00,2009,-0.6946
1047,03/01/2016,06:00:00,2009,-0.6946
1048,03/01/2016,06:05:00,2009,-0.6946
1049,03/01/2016,06:10:00,2009,-0.6946
1050,03/01/2016,06:15:00,2009,-0.6946
1051,03/01/2016,06:20:00,2009,-0.6946
1052,03/01/2016,06:25:00,2009,-0.6946
1053,03/01/2016,06:30:00,2009,-0.6946
1054,03/01/2016,06:35:00,2009,-0.6946
1055,03/01/2016,06:40:00,2009,-0.6946
1056,03/01/2016,06:45:00,2009,-0.6946
1057,03/01/2016,06:50:00,2009,-0.6946
1058,03/01/2016,06:55:00,2009,-0.6946
1059,03/01/2016,07:00:00,2009,-0.6946
1060,03/01/2016,07:05:00,2009,-0.6946
1061,03/01/2016,07:10:00,2010,-0.5557
1062,03/01/2016,07:15:00,2010,-0.5557
1063,03/01/2016,07:20:00,2012,-0.2779
1064,03/01/2016,07:25:00,2012,-0.2779
1065,03/01/2016,07:30:00,2010,-0.5557
1066,03/01/2016,07:35:00,2011,-0.4168
1067,03/01/2016,07:40:00,2010,-0.5557
1068,03/01/2016,07:45:00,2010,-0.5557
1069,03/01/2016,07:50:00,2011,-0.4168
1070,03/01/2016,07:55:00,2009,-0.6946
1071,03/01/2016,08:00:00,2008,-0.8336
1072,03/01/2016,08:05:00,2008,-0.8336
1073,03/01/2016,08:10:00,2007,-0.9725
1074,03/01/2016,08:15:00,2007,-0.9725
1075,03/01/2016,08:20:00,2006,-1.1114
1076,03/01/2016,08:25:00,2006,-1.1114
1077,03/01/2016,08:30:00,2005,-1.2503
1078,03/01/2016,08:35:00,2005,-1.2503
1079,03/01/2016,08:40:00,2004,-1.3893
1080,03/01/2016,08:45:00,2004,-1.3893
1081,03/01/2016,08:50:00,2004,-1.3893
1082,03/01/2016,08:55:00,2003,-1.5282
1083,03/01/2016,09:00:00,2003,-1.5282
1084,03/01/2016,09:05:00,2003,-1.5282
1085,03/01/2016,09:10:00,2003,-1.5282
1086,03/01/2016,09:15:00,2003,-1.5282
1087,03/01/2016,09:20:00,2003,-1.5282
1088,03/01/2016,09:25:00,2003,-1.5282
1089,03/01/2016,09:30:00,2003,-1.5282
1090,03/01/2016,09:35:00,2003,-1.5282
1091,03/01/2016,09:40:00,2003,-1.5282
1092,03/01/2016,09:45:00,2003,-1.5282
1093,03/01/2016,09:50:00,2003,-1.5282
1094,03/01/2016,09:55:00,2003,-1.5282
1095,03/01/2016,10:00:00,2003,-1.5282
1096,03/01/2016,10:05:00,2003,-1.5282
1097,03/01/2016,10:10:00,2003,-1.5282
1098,03/01/2016,10:15:00,2003,-1.5282
1099,03/01/2016,10:20:00,2003,-1.5282
1100,03/01/2016,10:25:00,2002,-1.6671
1101,03/01/2016,10:30:00,2002,-1.6671
1102,03/01/2016,10:35:00,2001,-1.8061
1103,03/01/2016,10:40:00,2002,-1.6671
1104,03/01/2016,10:45:00,2003,-1.5282
1105,03/01/2016,10:50:00,2003,-1.5282
1106,03/01/2016,10:55:00,2003,-1.5282
1107,03/01/2016,11:00:00,2002,-1.6671
1108,03/01/2016,11:05:00,2001,-1.8061
1109,03/01/2016,11:10:00,2002,-1.6671
1110,03/01/2016,11:15:00,2002,-1.6671
1111,03/01/2016,11:20:00,2003,-1.5282
1112,03/01/2016,11:25:00,2003,-1.5282
1113,03/01/2016,11:30:00,2003,-1.5282
1114,03/01/2016,11:35:00,2003,-1.5282
1115,03/01/2016,11:40:00,2002,-1.6671
1116,03/01/2016,11:45:00,2002,-1.6671
1117,03/01/2016,11:50:00,2002,-1.6671
1118,03/01/2016,11:55:00,2002,-1.6671
1119,03/01/2016,12:00:00,2002,-1.6671
1120,03/01/2016,12:05:00,2003,-1.5282
1121,03/01/2016,12:10:00,2003,-1.5282
1122,03/01/2016,12:15:00,2003,-1.5282
1123,03/01/2016,12:20:00,2003,-1.5282
1124,03/01/2016,12:25:00,2003,-1.5282
1125,03/01/2016,12:30:00,2003,-1.5282
1126,03/01/2016,12:35:00,2003,-1.5282
1127,03/01/2016,12:40:00,2003,-1.5282
1128,03/01/2016,12:45:00,2003,-1.5282
1129,03/01/2016,12:50:00,2003,-1.5282
1130,03/01/2016,12:55:00,2003,-1.5282
1131,03/01/2016,13:00:00,2003,-1.5282
1132,03/01/2016,13:05:00,2003,-1.5282
1133,03/01/2016,13:10:00,2003,-1.5282
1134,03/01/2016,13:15:00,2003,-1.5282
1135,03/01/2016,13:20:00,2003,-1.5282
1136,03/01/2016,13:25:00,2003,-1.5282
1137,03/01/2016,13:30:00,2003,-1.5282
1138,03/01/2016,13:35:00,2003,-1.5282
1139,03/01/2016,13:40:00,2003,-1.5282
1140,03/01/2016,13:45:00,2003,-1.5282
1141,03/01/2016,13:50:00,2003,-1.5282
1142,03/01/2016,13:55:00,2003,-1.5282
1143,03/01/2016,14:00:00,2003,-1.5282
1144,03/01/2016,14:05:00,2003,-1.5282
1145,03/01/2016,14:10:00,2003,-1.5282
1146,03/01/2016,14:15:00,2003,-1.5282
1147,03/01/2016,14:20:00,2003,-1.5282
1148,03/01/2016,14:25:00,2003,-1.5282
1149,03/01/2016,14:30:00,2003,-1.5282
1150,03/01/2016,14:35:00,2003,-1.5282
1151,03/01/2016,14:40:00,2003,-1.5282
1152,03/01/2016,14:45:00,2003,-1.5282
1153,03/01/2016,14:50:00,2002,-1.6671
1154,03/01/2016,14:55:00,2002,-1.6671
1155,03/01/2016,15:00:00,2003,-1.5282
1156,03/01/2016,15:05:00,2003,-1.5282
