Site Name ,WLR107,,,,
Site Number ,107,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,35698,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
2181,02/09/2016 , 03:15:00,2053,5.4182
2182,02/09/2016 , 03:20:00,2053,5.4182
2183,02/09/2016 , 03:25:00,2053,5.4182
2184,02/09/2016 , 03:30:00,2053,5.4182
2185,02/09/2016 , 03:35:00,2053,5.4182
2186,02/09/2016 , 03:40:00,2053,5.4182
2187,02/09/2016 , 03:45:00,2053,5.4182
2188,02/09/2016 , 03:50:00,2053,5.4182
2189,02/09/2016 , 03:55:00,2053,5.4182
2190,02/09/2016 , 04:00:00,2053,5.4182
2191,02/09/2016 , 04:05:00,2053,5.4182
2192,02/09/2016 , 04:10:00,2053,5.4182
2193,02/09/2016 , 04:15:00,2052,5.2792
2194,02/09/2016 , 04:20:00,2052,5.2792
2195,02/09/2016 , 04:25:00,2053,5.4182
2196,02/09/2016 , 04:30:00,2053,5.4182
2197,02/09/2016 , 04:35:00,2053,5.4182
2198,02/09/2016 , 04:40:00,2053,5.4182
2199,02/09/2016 , 04:45:00,2054,5.5571
2200,02/09/2016 , 04:50:00,2055,5.696
2201,02/09/2016 , 04:55:00,2054,5.5571
2202,02/09/2016 , 05:00:00,2054,5.5571
2203,02/09/2016 , 05:05:00,2054,5.5571
2204,02/09/2016 , 05:10:00,2054,5.5571
2205,02/09/2016 , 05:15:00,2054,5.5571
2206,02/09/2016 , 05:20:00,2054,5.5571
2207,02/09/2016 , 05:25:00,2054,5.5571
2208,02/09/2016 , 05:30:00,2053,5.4182
2209,02/09/2016 , 05:35:00,2051,5.1403
2210,02/09/2016 , 05:40:00,2050,5.0014
2211,02/09/2016 , 05:45:00,2050,5.0014
2212,02/09/2016 , 05:50:00,2050,5.0014
2213,02/09/2016 , 05:55:00,2050,5.0014
2214,02/09/2016 , 06:00:00,2050,5.0014
2215,02/09/2016 , 06:05:00,2050,5.0014
2216,02/09/2016 , 06:10:00,2050,5.0014
2217,02/09/2016 , 06:15:00,2050,5.0014
2218,02/09/2016 , 06:20:00,2050,5.0014
2219,02/09/2016 , 06:25:00,2050,5.0014
2220,02/09/2016 , 06:30:00,2050,5.0014
2221,02/09/2016 , 06:35:00,2050,5.0014
2222,02/09/2016 , 06:40:00,2050,5.0014
2223,02/09/2016 , 06:45:00,2050,5.0014
2224,02/09/2016 , 06:50:00,2050,5.0014
2225,02/09/2016 , 06:55:00,2050,5.0014
2226,02/09/2016 , 07:00:00,2050,5.0014
2227,02/09/2016 , 07:05:00,2050,5.0014
2228,02/09/2016 , 07:10:00,2051,5.1403
2229,02/09/2016 , 07:15:00,2051,5.1403
2230,02/09/2016 , 07:20:00,2051,5.1403
2231,02/09/2016 , 07:25:00,2051,5.1403
2232,02/09/2016 , 07:30:00,2051,5.1403
2233,02/09/2016 , 07:35:00,2051,5.1403
2234,02/09/2016 , 07:40:00,2051,5.1403
2235,02/09/2016 , 07:45:00,2051,5.1403
2236,02/09/2016 , 07:50:00,2050,5.0014
2237,02/09/2016 , 07:55:00,2048,4.7235
2238,02/09/2016 , 08:00:00,2048,4.7235
2239,02/09/2016 , 08:05:00,2047,4.5846
2240,02/09/2016 , 08:10:00,2045,4.3068
2241,02/09/2016 , 08:15:00,2044,4.1678
2242,02/09/2016 , 08:20:00,2043,4.0289
2243,02/09/2016 , 08:25:00,2042,3.89
2244,02/09/2016 , 08:30:00,2042,3.89
2245,02/09/2016 , 08:35:00,2043,4.0289
2246,02/09/2016 , 08:40:00,2042,3.89
2247,02/09/2016 , 08:45:00,2043,4.0289
2248,02/09/2016 , 08:50:00,2042,3.89
2249,02/09/2016 , 08:55:00,2042,3.89
2250,02/09/2016 , 09:00:00,2041,3.751
2251,02/09/2016 , 09:05:00,2040,3.6121
2252,02/09/2016 , 09:10:00,2038,3.3343
2253,02/09/2016 , 09:15:00,2037,3.1953
2254,02/09/2016 , 09:20:00,2038,3.3343
2255,02/09/2016 , 09:25:00,2037,3.1953
2256,02/09/2016 , 09:30:00,2036,3.0564
2257,02/09/2016 , 09:35:00,2035,2.9175
2258,02/09/2016 , 09:40:00,2035,2.9175
2259,02/09/2016 , 09:45:00,2036,3.0564
2260,02/09/2016 , 09:50:00,2037,3.1953
2261,02/09/2016 , 09:55:00,2040,3.6121
2262,02/09/2016 , 10:00:00,2041,3.751
2263,02/09/2016 , 10:05:00,2041,3.751
2264,02/09/2016 , 10:10:00,2041,3.751
2265,02/09/2016 , 10:15:00,2042,3.89
2266,02/09/2016 , 10:20:00,2041,3.751
2267,02/09/2016 , 10:25:00,2040,3.6121
2268,02/09/2016 , 10:30:00,2041,3.751
2269,02/09/2016 , 10:35:00,2040,3.6121
2270,02/09/2016 , 10:40:00,2040,3.6121
2271,02/09/2016 , 10:45:00,2040,3.6121
2272,02/09/2016 , 10:50:00,2040,3.6121
2273,02/09/2016 , 10:55:00,2040,3.6121
2274,02/09/2016 , 11:00:00,2040,3.6121
2275,02/09/2016 , 11:05:00,2040,3.6121
2276,02/09/2016 , 11:10:00,2040,3.6121
2277,02/09/2016 , 11:15:00,2040,3.6121
2278,02/09/2016 , 11:20:00,2039,3.4732
2279,02/09/2016 , 11:25:00,2040,3.6121
2280,02/09/2016 , 11:30:00,2039,3.4732
2281,02/09/2016 , 11:35:00,2039,3.4732
2282,02/09/2016 , 11:40:00,2039,3.4732
2283,02/09/2016 , 11:45:00,2040,3.6121
2284,02/09/2016 , 11:50:00,2042,3.89
2285,02/09/2016 , 11:55:00,2040,3.6121
2286,02/09/2016 , 12:00:00,2040,3.6121
2287,02/09/2016 , 12:05:00,2038,3.3343
2288,02/09/2016 , 12:10:00,2039,3.4732
2289,02/09/2016 , 12:15:00,2039,3.4732
2290,02/09/2016 , 12:20:00,2039,3.4732
2291,02/09/2016 , 12:25:00,2039,3.4732
2292,02/09/2016 , 12:30:00,2039,3.4732
2293,02/09/2016 , 12:35:00,2037,3.1953
2294,02/09/2016 , 12:40:00,2038,3.3343
2295,02/09/2016 , 12:45:00,2038,3.3343
2296,02/09/2016 , 12:50:00,2039,3.4732
2297,02/09/2016 , 12:55:00,2039,3.4732
2298,02/09/2016 , 13:00:00,2039,3.4732
2299,02/09/2016 , 13:05:00,2040,3.6121
2300,02/09/2016 , 13:10:00,2041,3.751
2301,02/09/2016 , 13:15:00,2041,3.751
2302,02/09/2016 , 13:20:00,2041,3.751
2303,02/09/2016 , 13:25:00,2042,3.89
2304,02/09/2016 , 13:30:00,2043,4.0289
2305,02/09/2016 , 13:35:00,2045,4.3068
2306,02/09/2016 , 13:40:00,2046,4.4457
2307,02/09/2016 , 13:45:00,2048,4.7235
2308,02/09/2016 , 13:50:00,2051,5.1403
2309,02/09/2016 , 13:55:00,2052,5.2792
2310,02/09/2016 , 14:00:00,2055,5.696
2311,02/09/2016 , 14:05:00,2056,5.835
2312,02/09/2016 , 14:10:00,2059,6.2517
2313,02/09/2016 , 14:15:00,2061,6.5296
2314,02/09/2016 , 14:20:00,2064,6.9464
2315,02/09/2016 , 14:25:00,2066,7.2242
2316,02/09/2016 , 14:30:00,2068,7.5021
2317,02/09/2016 , 14:35:00,2069,7.641
2318,02/09/2016 , 14:40:00,2071,7.9189
2319,02/09/2016 , 14:45:00,2073,8.1967
2320,02/09/2016 , 14:50:00,2074,8.3356
2321,02/09/2016 , 14:55:00,2075,8.4746
2322,02/09/2016 , 15:00:00,2076,8.6135
2323,02/09/2016 , 15:05:00,2078,8.8914
2324,02/09/2016 , 15:10:00,2078,8.8914
2325,02/09/2016 , 15:15:00,2078,8.8914
2326,02/09/2016 , 15:20:00,2078,8.8914
2327,02/09/2016 , 15:25:00,2077,8.7524
2328,02/09/2016 , 15:30:00,2077,8.7524
2329,02/09/2016 , 15:35:00,2076,8.6135
2330,02/09/2016 , 15:40:00,2076,8.6135
2331,02/09/2016 , 15:45:00,2076,8.6135
2332,02/09/2016 , 15:50:00,2075,8.4746
2333,02/09/2016 , 15:55:00,2076,8.6135
2334,02/09/2016 , 16:00:00,2076,8.6135
2335,02/09/2016 , 16:05:00,2077,8.7524
2336,02/09/2016 , 16:10:00,2077,8.7524
2337,02/09/2016 , 16:15:00,2078,8.8914
2338,02/09/2016 , 16:20:00,2079,9.0303
2339,02/09/2016 , 16:25:00,2081,9.3081
2340,02/09/2016 , 16:30:00,2082,9.4471
2341,02/09/2016 , 16:35:00,2084,9.7249
2342,02/09/2016 , 16:40:00,2086,10.0028
2343,02/09/2016 , 16:45:00,2088,10.2806
2344,02/09/2016 , 16:50:00,2089,10.4196
2345,02/09/2016 , 16:55:00,2091,10.6974
2346,02/09/2016 , 17:00:00,2093,10.9753
2347,02/09/2016 , 17:05:00,2094,11.1142
2348,02/09/2016 , 17:10:00,2095,11.2531
2349,02/09/2016 , 17:15:00,2096,11.3921
2350,02/09/2016 , 17:20:00,2097,11.531
2351,02/09/2016 , 17:25:00,2099,11.8088
2352,02/09/2016 , 17:30:00,2099,11.8088
2353,02/09/2016 , 17:35:00,2100,11.9478
2354,02/09/2016 , 17:40:00,2100,11.9478
2355,02/09/2016 , 17:45:00,2100,11.9478
2356,02/09/2016 , 17:50:00,2099,11.8088
2357,02/09/2016 , 17:55:00,2099,11.8088
2358,02/09/2016 , 18:00:00,2099,11.8088
2359,02/09/2016 , 18:05:00,2097,11.531
2360,02/09/2016 , 18:10:00,2096,11.3921
2361,02/09/2016 , 18:15:00,2094,11.1142
2362,02/09/2016 , 18:20:00,2093,10.9753
2363,02/09/2016 , 18:25:00,2091,10.6974
2364,02/09/2016 , 18:30:00,2090,10.5585
2365,02/09/2016 , 18:35:00,2089,10.4196
2366,02/09/2016 , 18:40:00,2087,10.1417
2367,02/09/2016 , 18:45:00,2086,10.0028
2368,02/09/2016 , 18:50:00,2084,9.7249
2369,02/09/2016 , 18:55:00,2082,9.4471
2370,02/09/2016 , 19:00:00,2081,9.3081
2371,02/09/2016 , 19:05:00,2082,9.4471
2372,02/09/2016 , 19:10:00,2081,9.3081
2373,02/09/2016 , 19:15:00,2080,9.1692
2374,02/09/2016 , 19:20:00,2079,9.0303
2375,02/09/2016 , 19:25:00,2079,9.0303
2376,02/09/2016 , 19:30:00,2077,8.7524
2377,02/09/2016 , 19:35:00,2077,8.7524
2378,02/09/2016 , 19:40:00,2076,8.6135
2379,02/09/2016 , 19:45:00,2076,8.6135
2380,02/09/2016 , 19:50:00,2075,8.4746
2381,02/09/2016 , 19:55:00,2074,8.3356
2382,02/09/2016 , 20:00:00,2074,8.3356
2383,02/09/2016 , 20:05:00,2073,8.1967
2384,02/09/2016 , 20:10:00,2073,8.1967
2385,02/09/2016 , 20:15:00,2072,8.0578
2386,02/09/2016 , 20:20:00,2071,7.9189
2387,02/09/2016 , 20:25:00,2071,7.9189
2388,02/09/2016 , 20:30:00,2073,8.1967
2389,02/09/2016 , 20:35:00,2070,7.7799
2390,02/09/2016 , 20:40:00,2069,7.641
2391,02/09/2016 , 20:45:00,2069,7.641
2392,02/09/2016 , 20:50:00,2068,7.5021
2393,02/09/2016 , 20:55:00,2067,7.3632
2394,02/09/2016 , 21:00:00,2067,7.3632
2395,02/09/2016 , 21:05:00,2067,7.3632
2396,02/09/2016 , 21:10:00,2067,7.3632
2397,02/09/2016 , 21:15:00,2067,7.3632
2398,02/09/2016 , 21:20:00,2066,7.2242
2399,02/09/2016 , 21:25:00,2066,7.2242
2400,02/09/2016 , 21:30:00,2066,7.2242
2401,02/09/2016 , 21:35:00,2066,7.2242
2402,02/09/2016 , 21:40:00,2066,7.2242
2403,02/09/2016 , 21:45:00,2066,7.2242
2404,02/09/2016 , 21:50:00,2065,7.0853
2405,02/09/2016 , 21:55:00,2066,7.2242
2406,02/09/2016 , 22:00:00,2066,7.2242
2407,02/09/2016 , 22:05:00,2065,7.0853
2408,02/09/2016 , 22:10:00,2065,7.0853
2409,02/09/2016 , 22:15:00,2065,7.0853
2410,02/09/2016 , 22:20:00,2065,7.0853
2411,02/09/2016 , 22:25:00,2065,7.0853
2412,02/09/2016 , 22:30:00,2065,7.0853
2413,02/09/2016 , 22:35:00,2064,6.9464
2414,02/09/2016 , 22:40:00,2064,6.9464
2415,02/09/2016 , 22:45:00,2064,6.9464
2416,02/09/2016 , 22:50:00,2063,6.8074
2417,02/09/2016 , 22:55:00,2063,6.8074
2418,02/09/2016 , 23:00:00,2063,6.8074
2419,02/09/2016 , 23:05:00,2062,6.6685
2420,02/09/2016 , 23:10:00,2063,6.8074
2421,02/09/2016 , 23:15:00,2062,6.6685
2422,02/09/2016 , 23:20:00,2062,6.6685
2423,02/09/2016 , 23:25:00,2063,6.8074
2424,02/09/2016 , 23:30:00,2062,6.6685
2425,02/09/2016 , 23:35:00,2063,6.8074
2426,02/09/2016 , 23:40:00,2063,6.8074
2427,02/09/2016 , 23:45:00,2063,6.8074
2428,02/09/2016 , 23:50:00,2062,6.6685
2429,02/09/2016 , 23:55:00,2062,6.6685
2430,02/09/2016 , 24:00:00,2062,6.6685
2431,03/09/2016 , 00:05:00,2062,6.6685
2432,03/09/2016 , 00:10:00,2062,6.6685
2433,03/09/2016 , 00:15:00,2063,6.8074
2434,03/09/2016 , 00:20:00,2062,6.6685
2435,03/09/2016 , 00:25:00,2062,6.6685
2436,03/09/2016 , 00:30:00,2062,6.6685
2437,03/09/2016 , 00:35:00,2063,6.8074
2438,03/09/2016 , 00:40:00,2062,6.6685
2439,03/09/2016 , 00:45:00,2062,6.6685
2440,03/09/2016 , 00:50:00,2062,6.6685
2441,03/09/2016 , 00:55:00,2062,6.6685
2442,03/09/2016 , 01:00:00,2063,6.8074
2443,03/09/2016 , 01:05:00,2062,6.6685
2444,03/09/2016 , 01:10:00,2062,6.6685
2445,03/09/2016 , 01:15:00,2062,6.6685
2446,03/09/2016 , 01:20:00,2061,6.5296
2447,03/09/2016 , 01:25:00,2062,6.6685
2448,03/09/2016 , 01:30:00,2063,6.8074
2449,03/09/2016 , 01:35:00,2063,6.8074
2450,03/09/2016 , 01:40:00,2061,6.5296
2451,03/09/2016 , 01:45:00,2062,6.6685
2452,03/09/2016 , 01:50:00,2061,6.5296
2453,03/09/2016 , 01:55:00,2062,6.6685
2454,03/09/2016 , 02:00:00,2062,6.6685
2455,03/09/2016 , 02:05:00,2062,6.6685
2456,03/09/2016 , 02:10:00,2061,6.5296
2457,03/09/2016 , 02:15:00,2062,6.6685
2458,03/09/2016 , 02:20:00,2061,6.5296
2459,03/09/2016 , 02:25:00,2061,6.5296
2460,03/09/2016 , 02:30:00,2061,6.5296
2461,03/09/2016 , 02:35:00,2061,6.5296
2462,03/09/2016 , 02:40:00,2063,6.8074
2463,03/09/2016 , 02:45:00,2061,6.5296
2464,03/09/2016 , 02:50:00,2061,6.5296
2465,03/09/2016 , 02:55:00,2060,6.3907
2466,03/09/2016 , 03:00:00,2060,6.3907
2467,03/09/2016 , 03:05:00,2061,6.5296
2468,03/09/2016 , 03:10:00,2060,6.3907
2469,03/09/2016 , 03:15:00,2060,6.3907
2470,03/09/2016 , 03:20:00,2061,6.5296
2471,03/09/2016 , 03:25:00,2061,6.5296
2472,03/09/2016 , 03:30:00,2062,6.6685
2473,03/09/2016 , 03:35:00,2062,6.6685
2474,03/09/2016 , 03:40:00,2064,6.9464
2475,03/09/2016 , 03:45:00,2065,7.0853
2476,03/09/2016 , 03:50:00,2066,7.2242
2477,03/09/2016 , 03:55:00,2066,7.2242
2478,03/09/2016 , 04:00:00,2067,7.3632
2479,03/09/2016 , 04:05:00,2067,7.3632
2480,03/09/2016 , 04:10:00,2069,7.641
2481,03/09/2016 , 04:15:00,2069,7.641
2482,03/09/2016 , 04:20:00,2071,7.9189
2483,03/09/2016 , 04:25:00,2072,8.0578
2484,03/09/2016 , 04:30:00,2073,8.1967
2485,03/09/2016 , 04:35:00,2074,8.3356
2486,03/09/2016 , 04:40:00,2076,8.6135
2487,03/09/2016 , 04:45:00,2077,8.7524
2488,03/09/2016 , 04:50:00,2078,8.8914
2489,03/09/2016 , 04:55:00,2079,9.0303
2490,03/09/2016 , 05:00:00,2080,9.1692
2491,03/09/2016 , 05:05:00,2080,9.1692
2492,03/09/2016 , 05:10:00,2080,9.1692
2493,03/09/2016 , 05:15:00,2081,9.3081
2494,03/09/2016 , 05:20:00,2081,9.3081
2495,03/09/2016 , 05:25:00,2079,9.0303
2496,03/09/2016 , 05:30:00,2079,9.0303
2497,03/09/2016 , 05:35:00,2078,8.8914
2498,03/09/2016 , 05:40:00,2077,8.7524
2499,03/09/2016 , 05:45:00,2077,8.7524
2500,03/09/2016 , 05:50:00,2075,8.4746
2501,03/09/2016 , 05:55:00,2075,8.4746
2502,03/09/2016 , 06:00:00,2073,8.1967
2503,03/09/2016 , 06:05:00,2074,8.3356
2504,03/09/2016 , 06:10:00,2071,7.9189
2505,03/09/2016 , 06:15:00,2070,7.7799
2506,03/09/2016 , 06:20:00,2069,7.641
2507,03/09/2016 , 06:25:00,2067,7.3632
2508,03/09/2016 , 06:30:00,2067,7.3632
2509,03/09/2016 , 06:35:00,2066,7.2242
2510,03/09/2016 , 06:40:00,2066,7.2242
2511,03/09/2016 , 06:45:00,2065,7.0853
2512,03/09/2016 , 06:50:00,2065,7.0853
2513,03/09/2016 , 06:55:00,2064,6.9464
2514,03/09/2016 , 07:00:00,2064,6.9464
2515,03/09/2016 , 07:05:00,2063,6.8074
2516,03/09/2016 , 07:10:00,2062,6.6685
2517,03/09/2016 , 07:15:00,2063,6.8074
2518,03/09/2016 , 07:20:00,2061,6.5296
2519,03/09/2016 , 07:25:00,2062,6.6685
2520,03/09/2016 , 07:30:00,2060,6.3907
2521,03/09/2016 , 07:35:00,2060,6.3907
2522,03/09/2016 , 07:40:00,2059,6.2517
2523,03/09/2016 , 07:45:00,2059,6.2517
2524,03/09/2016 , 07:50:00,2058,6.1128
2525,03/09/2016 , 07:55:00,2059,6.2517
2526,03/09/2016 , 08:00:00,2058,6.1128
2527,03/09/2016 , 08:05:00,2058,6.1128
2528,03/09/2016 , 08:10:00,2058,6.1128
2529,03/09/2016 , 08:15:00,2057,5.9739
2530,03/09/2016 , 08:20:00,2057,5.9739
2531,03/09/2016 , 08:25:00,2057,5.9739
2532,03/09/2016 , 08:30:00,2056,5.835
2533,03/09/2016 , 08:35:00,2056,5.835
2534,03/09/2016 , 08:40:00,2056,5.835
2535,03/09/2016 , 08:45:00,2056,5.835
2536,03/09/2016 , 08:50:00,2056,5.835
2537,03/09/2016 , 08:55:00,2055,5.696
2538,03/09/2016 , 09:00:00,2056,5.835
2539,03/09/2016 , 09:05:00,2054,5.5571
2540,03/09/2016 , 09:10:00,2054,5.5571
2541,03/09/2016 , 09:15:00,2054,5.5571
2542,03/09/2016 , 09:20:00,2054,5.5571
2543,03/09/2016 , 09:25:00,2054,5.5571
2544,03/09/2016 , 09:30:00,2053,5.4182
2545,03/09/2016 , 09:35:00,2053,5.4182
2546,03/09/2016 , 09:40:00,2052,5.2792
2547,03/09/2016 , 09:45:00,2052,5.2792
2548,03/09/2016 , 09:50:00,2052,5.2792
2549,03/09/2016 , 09:55:00,2052,5.2792
2550,03/09/2016 , 10:00:00,2052,5.2792
2551,03/09/2016 , 10:05:00,2052,5.2792
2552,03/09/2016 , 10:10:00,2051,5.1403
2553,03/09/2016 , 10:15:00,2051,5.1403
2554,03/09/2016 , 10:20:00,2053,5.4182
2555,03/09/2016 , 10:25:00,2052,5.2792
2556,03/09/2016 , 10:30:00,2050,5.0014
2557,03/09/2016 , 10:35:00,2051,5.1403
2558,03/09/2016 , 10:40:00,2050,5.0014
2559,03/09/2016 , 10:45:00,2050,5.0014
2560,03/09/2016 , 10:50:00,2049,4.8625
2561,03/09/2016 , 10:55:00,2050,5.0014
2562,03/09/2016 , 11:00:00,2050,5.0014
2563,03/09/2016 , 11:05:00,2050,5.0014
2564,03/09/2016 , 11:10:00,2049,4.8625
2565,03/09/2016 , 11:15:00,2049,4.8625
2566,03/09/2016 , 11:20:00,2049,4.8625
2567,03/09/2016 , 11:25:00,2048,4.7235
2568,03/09/2016 , 11:30:00,2048,4.7235
2569,03/09/2016 , 11:35:00,2049,4.8625
2570,03/09/2016 , 11:40:00,2048,4.7235
2571,03/09/2016 , 11:45:00,2048,4.7235
2572,03/09/2016 , 11:50:00,2048,4.7235
2573,03/09/2016 , 11:55:00,2047,4.5846
2574,03/09/2016 , 12:00:00,2047,4.5846
2575,03/09/2016 , 12:05:00,2047,4.5846
2576,03/09/2016 , 12:10:00,2047,4.5846
2577,03/09/2016 , 12:15:00,2046,4.4457
2578,03/09/2016 , 12:20:00,2047,4.5846
2579,03/09/2016 , 12:25:00,2046,4.4457
2580,03/09/2016 , 12:30:00,2046,4.4457
2581,03/09/2016 , 12:35:00,2045,4.3068
2582,03/09/2016 , 12:40:00,2045,4.3068
2583,03/09/2016 , 12:45:00,2046,4.4457
2584,03/09/2016 , 12:50:00,2045,4.3068
2585,03/09/2016 , 12:55:00,2045,4.3068
2586,03/09/2016 , 13:00:00,2045,4.3068
2587,03/09/2016 , 13:05:00,2046,4.4457
2588,03/09/2016 , 13:10:00,2046,4.4457
2589,03/09/2016 , 13:15:00,2045,4.3068
2590,03/09/2016 , 13:20:00,2045,4.3068
2591,03/09/2016 , 13:25:00,2046,4.4457
2592,03/09/2016 , 13:30:00,2044,4.1678
2593,03/09/2016 , 13:35:00,2045,4.3068
2594,03/09/2016 , 13:40:00,2044,4.1678
2595,03/09/2016 , 13:45:00,2044,4.1678
2596,03/09/2016 , 13:50:00,2044,4.1678
2597,03/09/2016 , 13:55:00,2044,4.1678
2598,03/09/2016 , 14:00:00,2043,4.0289
2599,03/09/2016 , 14:05:00,2044,4.1678
2600,03/09/2016 , 14:10:00,2044,4.1678
2601,03/09/2016 , 14:15:00,2043,4.0289
2602,03/09/2016 , 14:20:00,2043,4.0289
2603,03/09/2016 , 14:25:00,2044,4.1678
2604,03/09/2016 , 14:30:00,2044,4.1678
2605,03/09/2016 , 14:35:00,2044,4.1678
2606,03/09/2016 , 14:40:00,2044,4.1678
2607,03/09/2016 , 14:45:00,2044,4.1678
2608,03/09/2016 , 14:50:00,2044,4.1678
2609,03/09/2016 , 14:55:00,2043,4.0289
2610,03/09/2016 , 15:00:00,2044,4.1678
2611,03/09/2016 , 15:05:00,2044,4.1678
2612,03/09/2016 , 15:10:00,2044,4.1678
2613,03/09/2016 , 15:15:00,2043,4.0289
2614,03/09/2016 , 15:20:00,2043,4.0289
2615,03/09/2016 , 15:25:00,2042,3.89
2616,03/09/2016 , 15:30:00,2042,3.89
2617,03/09/2016 , 15:35:00,2043,4.0289
2618,03/09/2016 , 15:40:00,2042,3.89
2619,03/09/2016 , 15:45:00,2043,4.0289
2620,03/09/2016 , 15:50:00,2043,4.0289
2621,03/09/2016 , 15:55:00,2041,3.751
2622,03/09/2016 , 16:00:00,2042,3.89
2623,03/09/2016 , 16:05:00,2043,4.0289
2624,03/09/2016 , 16:10:00,2042,3.89
2625,03/09/2016 , 16:15:00,2042,3.89
2626,03/09/2016 , 16:20:00,2043,4.0289
2627,03/09/2016 , 16:25:00,2042,3.89
2628,03/09/2016 , 16:30:00,2042,3.89
2629,03/09/2016 , 16:35:00,2041,3.751
2630,03/09/2016 , 16:40:00,2042,3.89
2631,03/09/2016 , 16:45:00,2042,3.89
2632,03/09/2016 , 16:50:00,2042,3.89
2633,03/09/2016 , 16:55:00,2043,4.0289
2634,03/09/2016 , 17:00:00,2042,3.89
2635,03/09/2016 , 17:05:00,2043,4.0289
2636,03/09/2016 , 17:10:00,2043,4.0289
2637,03/09/2016 , 17:15:00,2042,3.89
2638,03/09/2016 , 17:20:00,2043,4.0289
2639,03/09/2016 , 17:25:00,2042,3.89
2640,03/09/2016 , 17:30:00,2042,3.89
2641,03/09/2016 , 17:35:00,2042,3.89
2642,03/09/2016 , 17:40:00,2041,3.751
2643,03/09/2016 , 17:45:00,2041,3.751
2644,03/09/2016 , 17:50:00,2042,3.89
2645,03/09/2016 , 17:55:00,2043,4.0289
2646,03/09/2016 , 18:00:00,2042,3.89
2647,03/09/2016 , 18:05:00,2043,4.0289
2648,03/09/2016 , 18:10:00,2042,3.89
2649,03/09/2016 , 18:15:00,2042,3.89
2650,03/09/2016 , 18:20:00,2042,3.89
2651,03/09/2016 , 18:25:00,2042,3.89
2652,03/09/2016 , 18:30:00,2042,3.89
2653,03/09/2016 , 18:35:00,2042,3.89
2654,03/09/2016 , 18:40:00,2042,3.89
2655,03/09/2016 , 18:45:00,2042,3.89
2656,03/09/2016 , 18:50:00,2043,4.0289
2657,03/09/2016 , 18:55:00,2044,4.1678
2658,03/09/2016 , 19:00:00,2043,4.0289
2659,03/09/2016 , 19:05:00,2043,4.0289
2660,03/09/2016 , 19:10:00,2043,4.0289
2661,03/09/2016 , 19:15:00,2042,3.89
2662,03/09/2016 , 19:20:00,2044,4.1678
2663,03/09/2016 , 19:25:00,2043,4.0289
2664,03/09/2016 , 19:30:00,2044,4.1678
2665,03/09/2016 , 19:35:00,2044,4.1678
2666,03/09/2016 , 19:40:00,2043,4.0289
2667,03/09/2016 , 19:45:00,2043,4.0289
2668,03/09/2016 , 19:50:00,2045,4.3068
2669,03/09/2016 , 19:55:00,2047,4.5846
2670,03/09/2016 , 20:00:00,2047,4.5846
2671,03/09/2016 , 20:05:00,2047,4.5846
2672,03/09/2016 , 20:10:00,2047,4.5846
2673,03/09/2016 , 20:15:00,2047,4.5846
2674,03/09/2016 , 20:20:00,2047,4.5846
2675,03/09/2016 , 20:25:00,2047,4.5846
2676,03/09/2016 , 20:30:00,2047,4.5846
2677,03/09/2016 , 20:35:00,2048,4.7235
2678,03/09/2016 , 20:40:00,2047,4.5846
2679,03/09/2016 , 20:45:00,2047,4.5846
2680,03/09/2016 , 20:50:00,2046,4.4457
2681,03/09/2016 , 20:55:00,2046,4.4457
2682,03/09/2016 , 21:00:00,2047,4.5846
2683,03/09/2016 , 21:05:00,2046,4.4457
2684,03/09/2016 , 21:10:00,2046,4.4457
2685,03/09/2016 , 21:15:00,2046,4.4457
2686,03/09/2016 , 21:20:00,2047,4.5846
2687,03/09/2016 , 21:25:00,2046,4.4457
2688,03/09/2016 , 21:30:00,2046,4.4457
2689,03/09/2016 , 21:35:00,2045,4.3068
2690,03/09/2016 , 21:40:00,2046,4.4457
2691,03/09/2016 , 21:45:00,2046,4.4457
2692,03/09/2016 , 21:50:00,2045,4.3068
2693,03/09/2016 , 21:55:00,2046,4.4457
2694,03/09/2016 , 22:00:00,2046,4.4457
2695,03/09/2016 , 22:05:00,2046,4.4457
2696,03/09/2016 , 22:10:00,2046,4.4457
2697,03/09/2016 , 22:15:00,2046,4.4457
2698,03/09/2016 , 22:20:00,2047,4.5846
2699,03/09/2016 , 22:25:00,2048,4.7235
2700,03/09/2016 , 22:30:00,2049,4.8625
2701,03/09/2016 , 22:35:00,2050,5.0014
2702,03/09/2016 , 22:40:00,2050,5.0014
2703,03/09/2016 , 22:45:00,2050,5.0014
2704,03/09/2016 , 22:50:00,2049,4.8625
2705,03/09/2016 , 22:55:00,2049,4.8625
2706,03/09/2016 , 23:00:00,2049,4.8625
2707,03/09/2016 , 23:05:00,2049,4.8625
2708,03/09/2016 , 23:10:00,2048,4.7235
2709,03/09/2016 , 23:15:00,2049,4.8625
2710,03/09/2016 , 23:20:00,2049,4.8625
2711,03/09/2016 , 23:25:00,2048,4.7235
2712,03/09/2016 , 23:30:00,2048,4.7235
2713,03/09/2016 , 23:35:00,2048,4.7235
2714,03/09/2016 , 23:40:00,2048,4.7235
2715,03/09/2016 , 23:45:00,2049,4.8625
2716,03/09/2016 , 23:50:00,2051,5.1403
2717,03/09/2016 , 23:55:00,2052,5.2792
