Site Name ,WLR107,,,
2384,24/05/2014,21:00:00,2050,18.0606
2385,24/05/2014,21:05:00,2050,18.0606
2386,24/05/2014,21:10:00,2050,18.0606
2387,24/05/2014,21:15:00,2050,18.0606
2388,24/05/2014,21:20:00,2051,18.1995
2389,24/05/2014,21:25:00,2051,18.1995
2390,24/05/2014,21:30:00,2051,18.1995
2391,24/05/2014,21:35:00,2051,18.1995
2392,24/05/2014,21:40:00,2051,18.1995
2393,24/05/2014,21:45:00,2052,18.3384
2394,24/05/2014,21:50:00,2051,18.1995
2395,24/05/2014,21:55:00,2052,18.3384
2396,24/05/2014,22:00:00,2052,18.3384
2397,24/05/2014,22:05:00,2052,18.3384
2398,24/05/2014,22:10:00,2052,18.3384
2399,24/05/2014,22:15:00,2052,18.3384
2400,24/05/2014,22:20:00,2052,18.3384
2401,24/05/2014,22:25:00,2052,18.3384
2402,24/05/2014,22:30:00,2053,18.4774
2403,24/05/2014,22:35:00,2052,18.3384
2404,24/05/2014,22:40:00,2052,18.3384
2405,24/05/2014,22:45:00,2053,18.4774
2406,24/05/2014,22:50:00,2053,18.4774
2407,24/05/2014,22:55:00,2053,18.4774
2408,24/05/2014,23:00:00,2053,18.4774
2409,24/05/2014,23:05:00,2053,18.4774
2410,24/05/2014,23:10:00,2053,18.4774
2411,24/05/2014,23:15:00,2053,18.4774
2412,24/05/2014,23:20:00,2054,18.6163
2413,24/05/2014,23:25:00,2053,18.4774
2414,24/05/2014,23:30:00,2054,18.6163
2415,24/05/2014,23:35:00,2054,18.6163
2416,24/05/2014,23:40:00,2053,18.4774
2417,24/05/2014,23:45:00,2053,18.4774
2418,24/05/2014,23:50:00,2053,18.4774
2419,24/05/2014,23:55:00,2053,18.4774
2420,24/05/2014,00:00:00,2053,18.4774
2421,25/05/2014,00:05:00,2053,18.4774
2422,25/05/2014,00:10:00,2053,18.4774
2423,25/05/2014,00:15:00,2053,18.4774
2424,25/05/2014,00:20:00,2054,18.6163
2425,25/05/2014,00:25:00,2054,18.6163
2426,25/05/2014,00:30:00,2053,18.4774
2427,25/05/2014,00:35:00,2053,18.4774
2428,25/05/2014,00:40:00,2054,18.6163
2429,25/05/2014,00:45:00,2053,18.4774
2430,25/05/2014,00:50:00,2053,18.4774
2431,25/05/2014,00:55:00,2055,18.7552
2432,25/05/2014,01:00:00,2054,18.6163
2433,25/05/2014,01:05:00,2053,18.4774
2434,25/05/2014,01:10:00,2053,18.4774
2435,25/05/2014,01:15:00,2055,18.7552
2436,25/05/2014,01:20:00,2052,18.3384
2437,25/05/2014,01:25:00,2055,18.7552
2438,25/05/2014,01:30:00,2054,18.6163
2439,25/05/2014,01:35:00,2054,18.6163
2440,25/05/2014,01:40:00,2053,18.4774
2441,25/05/2014,01:45:00,2054,18.6163
2442,25/05/2014,01:50:00,2054,18.6163
2443,25/05/2014,01:55:00,2055,18.7552
2444,25/05/2014,02:00:00,2056,18.8941
2445,25/05/2014,02:05:00,2055,18.7552
2446,25/05/2014,02:10:00,2054,18.6163
2447,25/05/2014,02:15:00,2054,18.6163
2448,25/05/2014,02:20:00,2054,18.6163
2449,25/05/2014,02:25:00,2055,18.7552
2450,25/05/2014,02:30:00,2054,18.6163
2451,25/05/2014,02:35:00,2055,18.7552
2452,25/05/2014,02:40:00,2055,18.7552
2453,25/05/2014,02:45:00,2054,18.6163
2454,25/05/2014,02:50:00,2054,18.6163
2455,25/05/2014,02:55:00,2056,18.8941
2456,25/05/2014,03:00:00,2054,18.6163
2457,25/05/2014,03:05:00,2054,18.6163
2458,25/05/2014,03:10:00,2055,18.7552
2459,25/05/2014,03:15:00,2054,18.6163
2460,25/05/2014,03:20:00,2054,18.6163
2461,25/05/2014,03:25:00,2054,18.6163
2462,25/05/2014,03:30:00,2054,18.6163
2463,25/05/2014,03:35:00,2055,18.7552
2464,25/05/2014,03:40:00,2055,18.7552
2465,25/05/2014,03:45:00,2055,18.7552
2466,25/05/2014,03:50:00,2055,18.7552
2467,25/05/2014,03:55:00,2057,19.0331
2468,25/05/2014,04:00:00,2055,18.7552
2469,25/05/2014,04:05:00,2057,19.0331
2470,25/05/2014,04:10:00,2057,19.0331
2471,25/05/2014,04:15:00,2057,19.0331
2472,25/05/2014,04:20:00,2060,19.4498
2473,25/05/2014,04:25:00,2058,19.172
2474,25/05/2014,04:30:00,2059,19.3109
2475,25/05/2014,04:35:00,2058,19.172
2476,25/05/2014,04:40:00,2058,19.172
2477,25/05/2014,04:45:00,2058,19.172
2478,25/05/2014,04:50:00,2058,19.172
2479,25/05/2014,04:55:00,2058,19.172
2480,25/05/2014,05:00:00,2059,19.3109
2481,25/05/2014,05:05:00,2057,19.0331
2482,25/05/2014,05:10:00,2059,19.3109
2483,25/05/2014,05:15:00,2059,19.3109
2484,25/05/2014,05:20:00,2060,19.4498
2485,25/05/2014,05:25:00,2061,19.5888
2486,25/05/2014,05:30:00,2059,19.3109
2487,25/05/2014,05:35:00,2060,19.4498
2488,25/05/2014,05:40:00,2059,19.3109
2489,25/05/2014,05:45:00,2060,19.4498
2490,25/05/2014,05:50:00,2060,19.4498
2491,25/05/2014,05:55:00,2061,19.5888
2492,25/05/2014,06:00:00,2060,19.4498
2493,25/05/2014,06:05:00,2060,19.4498
2494,25/05/2014,06:10:00,2061,19.5888
2495,25/05/2014,06:15:00,2059,19.3109
2496,25/05/2014,06:20:00,2061,19.5888
2497,25/05/2014,06:25:00,2061,19.5888
2498,25/05/2014,06:30:00,2059,19.3109
2499,25/05/2014,06:35:00,2060,19.4498
2500,25/05/2014,06:40:00,2062,19.7277
2501,25/05/2014,06:45:00,2061,19.5888
2502,25/05/2014,06:50:00,2060,19.4498
2503,25/05/2014,06:55:00,2060,19.4498
2504,25/05/2014,07:00:00,2062,19.7277
2505,25/05/2014,07:05:00,2059,19.3109
2506,25/05/2014,07:10:00,2059,19.3109
2507,25/05/2014,07:15:00,2060,19.4498
2508,25/05/2014,07:20:00,2059,19.3109
2509,25/05/2014,07:25:00,2058,19.172
2510,25/05/2014,07:30:00,2056,18.8941
2511,25/05/2014,07:35:00,2054,18.6163
2512,25/05/2014,07:40:00,2054,18.6163
2513,25/05/2014,07:45:00,2052,18.3384
2514,25/05/2014,07:50:00,2051,18.1995
2515,25/05/2014,07:55:00,2050,18.0606
2516,25/05/2014,08:00:00,2050,18.0606
2517,25/05/2014,08:05:00,2048,17.7827
2518,25/05/2014,08:10:00,2047,17.6438
2519,25/05/2014,08:15:00,2046,17.5049
2520,25/05/2014,08:20:00,2043,17.0881
2521,25/05/2014,08:25:00,2040,16.6713
2522,25/05/2014,08:30:00,2040,16.6713
2523,25/05/2014,08:35:00,2040,16.6713
2524,25/05/2014,08:40:00,2038,16.3934
2525,25/05/2014,08:45:00,2040,16.6713
2526,25/05/2014,08:50:00,2039,16.5324
2527,25/05/2014,08:55:00,2039,16.5324
2528,25/05/2014,09:00:00,2038,16.3934
2529,25/05/2014,09:05:00,2035,15.9767
2530,25/05/2014,09:10:00,2036,16.1156
2531,25/05/2014,09:15:00,2036,16.1156
2532,25/05/2014,09:20:00,2035,15.9767
2533,25/05/2014,09:25:00,2032,15.5599
2534,25/05/2014,09:30:00,2033,15.6988
2535,25/05/2014,09:35:00,2033,15.6988
2536,25/05/2014,09:40:00,2032,15.5599
2537,25/05/2014,09:45:00,2032,15.5599
2538,25/05/2014,09:50:00,2033,15.6988
2539,25/05/2014,09:55:00,2033,15.6988
2540,25/05/2014,10:00:00,2034,15.8377
2541,25/05/2014,10:05:00,2036,16.1156
2542,25/05/2014,10:10:00,2036,16.1156
2543,25/05/2014,10:15:00,2036,16.1156
2544,25/05/2014,10:20:00,2034,15.8377
2545,25/05/2014,10:25:00,2035,15.9767
2546,25/05/2014,10:30:00,2033,15.6988
2547,25/05/2014,10:35:00,2032,15.5599
2548,25/05/2014,10:40:00,2032,15.5599
2549,25/05/2014,10:45:00,2032,15.5599
2550,25/05/2014,10:50:00,2031,15.421
2551,25/05/2014,10:55:00,2033,15.6988
2552,25/05/2014,11:00:00,2031,15.421
2553,25/05/2014,11:05:00,2032,15.5599
2554,25/05/2014,11:10:00,2030,15.282
2555,25/05/2014,11:15:00,2030,15.282
2556,25/05/2014,11:20:00,2030,15.282
2557,25/05/2014,11:25:00,2030,15.282
2558,25/05/2014,11:30:00,2032,15.5599
2559,25/05/2014,11:35:00,2031,15.421
2560,25/05/2014,11:40:00,2029,15.1431
2561,25/05/2014,11:45:00,2029,15.1431
2562,25/05/2014,11:50:00,2028,15.0042
2563,25/05/2014,11:55:00,2029,15.1431
2564,25/05/2014,12:00:00,2029,15.1431
2565,25/05/2014,12:05:00,2030,15.282
2566,25/05/2014,12:10:00,2028,15.0042
2567,25/05/2014,12:15:00,2028,15.0042
2568,25/05/2014,12:20:00,2028,15.0042
2569,25/05/2014,12:25:00,2027,14.8652
2570,25/05/2014,12:30:00,2029,15.1431
2571,25/05/2014,12:35:00,2028,15.0042
2572,25/05/2014,12:40:00,2029,15.1431
2573,25/05/2014,12:45:00,2027,14.8652
2574,25/05/2014,12:50:00,2027,14.8652
2575,25/05/2014,12:55:00,2027,14.8652
2576,25/05/2014,13:00:00,2027,14.8652
2577,25/05/2014,13:05:00,2027,14.8652
2578,25/05/2014,13:10:00,2025,14.5874
2579,25/05/2014,13:15:00,2026,14.7263
2580,25/05/2014,13:20:00,2026,14.7263
2581,25/05/2014,13:25:00,2027,14.8652
2582,25/05/2014,13:30:00,2027,14.8652
2583,25/05/2014,13:35:00,2025,14.5874
2584,25/05/2014,13:40:00,2025,14.5874
2585,25/05/2014,13:45:00,2025,14.5874
2586,25/05/2014,13:50:00,2025,14.5874
2587,25/05/2014,13:55:00,2024,14.4485
2588,25/05/2014,14:00:00,2026,14.7263
2589,25/05/2014,14:05:00,2025,14.5874
2590,25/05/2014,14:10:00,2024,14.4485
2591,25/05/2014,14:15:00,2024,14.4485
2592,25/05/2014,14:20:00,2025,14.5874
2593,25/05/2014,14:25:00,2026,14.7263
2594,25/05/2014,14:30:00,2024,14.4485
2595,25/05/2014,14:35:00,2023,14.3095
2596,25/05/2014,14:40:00,2024,14.4485
2597,25/05/2014,14:45:00,2024,14.4485
2598,25/05/2014,14:50:00,2024,14.4485
2599,25/05/2014,14:55:00,2026,14.7263
2600,25/05/2014,15:00:00,2026,14.7263
2601,25/05/2014,15:05:00,2028,15.0042
2602,25/05/2014,15:10:00,2027,14.8652
2603,25/05/2014,15:15:00,2026,14.7263
2604,25/05/2014,15:20:00,2027,14.8652
2605,25/05/2014,15:25:00,2026,14.7263
2606,25/05/2014,15:30:00,2027,14.8652
2607,25/05/2014,15:35:00,2025,14.5874
2608,25/05/2014,15:40:00,2025,14.5874
2609,25/05/2014,15:45:00,2026,14.7263
2610,25/05/2014,15:50:00,2026,14.7263
2611,25/05/2014,15:55:00,2027,14.8652
2612,25/05/2014,16:00:00,2026,14.7263
2613,25/05/2014,16:05:00,2026,14.7263
2614,25/05/2014,16:10:00,2026,14.7263
2615,25/05/2014,16:15:00,2026,14.7263
2616,25/05/2014,16:20:00,2026,14.7263
2617,25/05/2014,16:25:00,2026,14.7263
2618,25/05/2014,16:30:00,2026,14.7263
2619,25/05/2014,16:35:00,2026,14.7263
2620,25/05/2014,16:40:00,2026,14.7263
2621,25/05/2014,16:45:00,2026,14.7263
2622,25/05/2014,16:50:00,2027,14.8652
2623,25/05/2014,16:55:00,2026,14.7263
2624,25/05/2014,17:00:00,2028,15.0042
2625,25/05/2014,17:05:00,2027,14.8652
2626,25/05/2014,17:10:00,2024,14.4485
2627,25/05/2014,17:15:00,2026,14.7263
2628,25/05/2014,17:20:00,2029,15.1431
2629,25/05/2014,17:25:00,2026,14.7263
2630,25/05/2014,17:30:00,2025,14.5874
2631,25/05/2014,17:35:00,2027,14.8652
2632,25/05/2014,17:40:00,2025,14.5874
2633,25/05/2014,17:45:00,2025,14.5874
2634,25/05/2014,17:50:00,2026,14.7263
2635,25/05/2014,17:55:00,2026,14.7263
2636,25/05/2014,18:00:00,2024,14.4485
2637,25/05/2014,18:05:00,2024,14.4485
2638,25/05/2014,18:10:00,2025,14.5874
2639,25/05/2014,18:15:00,2023,14.3095
2640,25/05/2014,18:20:00,2022,14.1706
2641,25/05/2014,18:25:00,2025,14.5874
2642,25/05/2014,18:30:00,2022,14.1706
2643,25/05/2014,18:35:00,2022,14.1706
2644,25/05/2014,18:40:00,2022,14.1706
2645,25/05/2014,18:45:00,2022,14.1706
2646,25/05/2014,18:50:00,2020,13.8927
2647,25/05/2014,18:55:00,2020,13.8927
2648,25/05/2014,19:00:00,2020,13.8927
2649,25/05/2014,19:05:00,2020,13.8927
2650,25/05/2014,19:10:00,2020,13.8927
2651,25/05/2014,19:15:00,2020,13.8927
2652,25/05/2014,19:20:00,2020,13.8927
2653,25/05/2014,19:25:00,2020,13.8927
2654,25/05/2014,19:30:00,2018,13.6149
2655,25/05/2014,19:35:00,2018,13.6149
2656,25/05/2014,19:40:00,2019,13.7538
2657,25/05/2014,19:45:00,2019,13.7538
2658,25/05/2014,19:50:00,2019,13.7538
2659,25/05/2014,19:55:00,2019,13.7538
2660,25/05/2014,20:00:00,2020,13.8927
2661,25/05/2014,20:05:00,2020,13.8927
2662,25/05/2014,20:10:00,2019,13.7538
2663,25/05/2014,20:15:00,2021,14.0317
2664,25/05/2014,20:20:00,2021,14.0317
2665,25/05/2014,20:25:00,2020,13.8927
2666,25/05/2014,20:30:00,2021,14.0317
2667,25/05/2014,20:35:00,2021,14.0317
2668,25/05/2014,20:40:00,2021,14.0317
2669,25/05/2014,20:45:00,2021,14.0317
2670,25/05/2014,20:50:00,2022,14.1706
2671,25/05/2014,20:55:00,2022,14.1706
2672,25/05/2014,21:00:00,2022,14.1706
2673,25/05/2014,21:05:00,2023,14.3095
2674,25/05/2014,21:10:00,2023,14.3095
2675,25/05/2014,21:15:00,2023,14.3095
2676,25/05/2014,21:20:00,2024,14.4485
2677,25/05/2014,21:25:00,2024,14.4485
2678,25/05/2014,21:30:00,2024,14.4485
2679,25/05/2014,21:35:00,2025,14.5874
2680,25/05/2014,21:40:00,2025,14.5874
2681,25/05/2014,21:45:00,2025,14.5874
2682,25/05/2014,21:50:00,2025,14.5874
2683,25/05/2014,21:55:00,2025,14.5874
2684,25/05/2014,22:00:00,2025,14.5874
2685,25/05/2014,22:05:00,2026,14.7263
2686,25/05/2014,22:10:00,2026,14.7263
2687,25/05/2014,22:15:00,2026,14.7263
2688,25/05/2014,22:20:00,2026,14.7263
2689,25/05/2014,22:25:00,2026,14.7263
2690,25/05/2014,22:30:00,2026,14.7263
2691,25/05/2014,22:35:00,2025,14.5874
2692,25/05/2014,22:40:00,2026,14.7263
2693,25/05/2014,22:45:00,2025,14.5874
2694,25/05/2014,22:50:00,2026,14.7263
2695,25/05/2014,22:55:00,2026,14.7263
2696,25/05/2014,23:00:00,2026,14.7263
2697,25/05/2014,23:05:00,2026,14.7263
2698,25/05/2014,23:10:00,2026,14.7263
2699,25/05/2014,23:15:00,2026,14.7263
2700,25/05/2014,23:20:00,2026,14.7263
2701,25/05/2014,23:25:00,2026,14.7263
2702,25/05/2014,23:30:00,2027,14.8652
2703,25/05/2014,23:35:00,2027,14.8652
2704,25/05/2014,23:40:00,2027,14.8652
2705,25/05/2014,23:45:00,2027,14.8652
2706,25/05/2014,23:50:00,2027,14.8652
2707,25/05/2014,23:55:00,2027,14.8652
2708,25/05/2014,00:00:00,2026,14.7263
2709,26/05/2014,00:05:00,2027,14.8652
2710,26/05/2014,00:10:00,2026,14.7263
2711,26/05/2014,00:15:00,2026,14.7263
2712,26/05/2014,00:20:00,2026,14.7263
2713,26/05/2014,00:25:00,2026,14.7263
2714,26/05/2014,00:30:00,2026,14.7263
2715,26/05/2014,00:35:00,2026,14.7263
2716,26/05/2014,00:40:00,2026,14.7263
2717,26/05/2014,00:45:00,2026,14.7263
2718,26/05/2014,00:50:00,2026,14.7263
2719,26/05/2014,00:55:00,2027,14.8652
2720,26/05/2014,01:00:00,2027,14.8652
2721,26/05/2014,01:05:00,2026,14.7263
2722,26/05/2014,01:10:00,2026,14.7263
2723,26/05/2014,01:15:00,2026,14.7263
2724,26/05/2014,01:20:00,2027,14.8652
2725,26/05/2014,01:25:00,2027,14.8652
2726,26/05/2014,01:30:00,2027,14.8652
2727,26/05/2014,01:35:00,2027,14.8652
2728,26/05/2014,01:40:00,2027,14.8652
2729,26/05/2014,01:45:00,2027,14.8652
2730,26/05/2014,01:50:00,2027,14.8652
2731,26/05/2014,01:55:00,2028,15.0042
2732,26/05/2014,02:00:00,2027,14.8652
2733,26/05/2014,02:05:00,2028,15.0042
2734,26/05/2014,02:10:00,2028,15.0042
2735,26/05/2014,02:15:00,2027,14.8652
2736,26/05/2014,02:20:00,2027,14.8652
2737,26/05/2014,02:25:00,2027,14.8652
2738,26/05/2014,02:30:00,2027,14.8652
2739,26/05/2014,02:35:00,2028,15.0042
2740,26/05/2014,02:40:00,2027,14.8652
2741,26/05/2014,02:45:00,2028,15.0042
2742,26/05/2014,02:50:00,2028,15.0042
2743,26/05/2014,02:55:00,2028,15.0042
2744,26/05/2014,03:00:00,2029,15.1431
2745,26/05/2014,03:05:00,2028,15.0042
2746,26/05/2014,03:10:00,2028,15.0042
2747,26/05/2014,03:15:00,2028,15.0042
2748,26/05/2014,03:20:00,2028,15.0042
2749,26/05/2014,03:25:00,2028,15.0042
2750,26/05/2014,03:30:00,2028,15.0042
2751,26/05/2014,03:35:00,2028,15.0042
2752,26/05/2014,03:40:00,2028,15.0042
2753,26/05/2014,03:45:00,2028,15.0042
2754,26/05/2014,03:50:00,2029,15.1431
2755,26/05/2014,03:55:00,2028,15.0042
2756,26/05/2014,04:00:00,2028,15.0042
2757,26/05/2014,04:05:00,2028,15.0042
2758,26/05/2014,04:10:00,2028,15.0042
2759,26/05/2014,04:15:00,2028,15.0042
2760,26/05/2014,04:20:00,2028,15.0042
2761,26/05/2014,04:25:00,2028,15.0042
2762,26/05/2014,04:30:00,2028,15.0042
2763,26/05/2014,04:35:00,2028,15.0042
2764,26/05/2014,04:40:00,2028,15.0042
2765,26/05/2014,04:45:00,2028,15.0042
2766,26/05/2014,04:50:00,2027,14.8652
2767,26/05/2014,04:55:00,2028,15.0042
2768,26/05/2014,05:00:00,2028,15.0042
2769,26/05/2014,05:05:00,2027,14.8652
2770,26/05/2014,05:10:00,2026,14.7263
2771,26/05/2014,05:15:00,2027,14.8652
2772,26/05/2014,05:20:00,2027,14.8652
2773,26/05/2014,05:25:00,2027,14.8652
2774,26/05/2014,05:30:00,2026,14.7263
2775,26/05/2014,05:35:00,2027,14.8652
2776,26/05/2014,05:40:00,2027,14.8652
2777,26/05/2014,05:45:00,2027,14.8652
2778,26/05/2014,05:50:00,2027,14.8652
2779,26/05/2014,05:55:00,2027,14.8652
2780,26/05/2014,06:00:00,2027,14.8652
2781,26/05/2014,06:05:00,2028,15.0042
2782,26/05/2014,06:10:00,2027,14.8652
2783,26/05/2014,06:15:00,2027,14.8652
2784,26/05/2014,06:20:00,2026,14.7263
2785,26/05/2014,06:25:00,2026,14.7263
2786,26/05/2014,06:30:00,2026,14.7263
2787,26/05/2014,06:35:00,2026,14.7263
2788,26/05/2014,06:40:00,2025,14.5874
2789,26/05/2014,06:45:00,2025,14.5874
2790,26/05/2014,06:50:00,2025,14.5874
2791,26/05/2014,06:55:00,2024,14.4485
2792,26/05/2014,07:00:00,2023,14.3095
2793,26/05/2014,07:05:00,2023,14.3095
2794,26/05/2014,07:10:00,2022,14.1706
2795,26/05/2014,07:15:00,2022,14.1706
2796,26/05/2014,07:20:00,2021,14.0317
2797,26/05/2014,07:25:00,2020,13.8927
2798,26/05/2014,07:30:00,2020,13.8927
2799,26/05/2014,07:35:00,2018,13.6149
2800,26/05/2014,07:40:00,2017,13.476
2801,26/05/2014,07:45:00,2016,13.337
2802,26/05/2014,07:50:00,2015,13.1981
2803,26/05/2014,07:55:00,2016,13.337
2804,26/05/2014,08:00:00,2015,13.1981
2805,26/05/2014,08:05:00,2013,12.9203
2806,26/05/2014,08:10:00,2012,12.7813
2807,26/05/2014,08:15:00,2013,12.9203
2808,26/05/2014,08:20:00,2012,12.7813
2809,26/05/2014,08:25:00,2012,12.7813
2810,26/05/2014,08:30:00,2013,12.9203
2811,26/05/2014,08:35:00,2013,12.9203
2812,26/05/2014,08:40:00,2012,12.7813
2813,26/05/2014,08:45:00,2011,12.6424
2814,26/05/2014,08:50:00,2012,12.7813
2815,26/05/2014,08:55:00,2011,12.6424
2816,26/05/2014,09:00:00,2010,12.5035
2817,26/05/2014,09:05:00,2009,12.3645
2818,26/05/2014,09:10:00,2010,12.5035
2819,26/05/2014,09:15:00,2009,12.3645
2820,26/05/2014,09:20:00,2009,12.3645
2821,26/05/2014,09:25:00,2010,12.5035
2822,26/05/2014,09:30:00,2009,12.3645
2823,26/05/2014,09:35:00,2009,12.3645
2824,26/05/2014,09:40:00,2009,12.3645
2825,26/05/2014,09:45:00,2008,12.2256
2826,26/05/2014,09:50:00,2010,12.5035
2827,26/05/2014,09:55:00,2010,12.5035
2828,26/05/2014,10:00:00,2008,12.2256
2829,26/05/2014,10:05:00,2008,12.2256
2830,26/05/2014,10:10:00,2007,12.0867
2831,26/05/2014,10:15:00,2007,12.0867
2832,26/05/2014,10:20:00,2008,12.2256
2833,26/05/2014,10:25:00,2007,12.0867
2834,26/05/2014,10:30:00,2007,12.0867
2835,26/05/2014,10:35:00,2006,11.9478
2836,26/05/2014,10:40:00,2006,11.9478
2837,26/05/2014,10:45:00,2007,12.0867
2838,26/05/2014,10:50:00,2005,11.8088
2839,26/05/2014,10:55:00,2006,11.9478
2840,26/05/2014,11:00:00,2007,12.0867
2841,26/05/2014,11:05:00,2007,12.0867
2842,26/05/2014,11:10:00,2006,11.9478
2843,26/05/2014,11:15:00,2006,11.9478
2844,26/05/2014,11:20:00,2006,11.9478
2845,26/05/2014,11:25:00,2007,12.0867
2846,26/05/2014,11:30:00,2006,11.9478
2847,26/05/2014,11:35:00,2007,12.0867
2848,26/05/2014,11:40:00,2007,12.0867
2849,26/05/2014,11:45:00,2006,11.9478
2850,26/05/2014,11:50:00,2006,11.9478
2851,26/05/2014,11:55:00,2007,12.0867
2852,26/05/2014,12:00:00,2006,11.9478
2853,26/05/2014,12:05:00,2007,12.0867
2854,26/05/2014,12:10:00,2006,11.9478
2855,26/05/2014,12:15:00,2006,11.9478
2856,26/05/2014,12:20:00,2007,12.0867
2857,26/05/2014,12:25:00,2007,12.0867
2858,26/05/2014,12:30:00,2008,12.2256
2859,26/05/2014,12:35:00,2008,12.2256
2860,26/05/2014,12:40:00,2008,12.2256
2861,26/05/2014,12:45:00,2008,12.2256
2862,26/05/2014,12:50:00,2008,12.2256
2863,26/05/2014,12:55:00,2008,12.2256
2864,26/05/2014,13:00:00,2007,12.0867
2865,26/05/2014,13:05:00,2007,12.0867
2866,26/05/2014,13:10:00,2008,12.2256
2867,26/05/2014,13:15:00,2008,12.2256
2868,26/05/2014,13:20:00,2009,12.3645
2869,26/05/2014,13:25:00,2010,12.5035
2870,26/05/2014,13:30:00,2011,12.6424
2871,26/05/2014,13:35:00,2012,12.7813
2872,26/05/2014,13:40:00,2013,12.9203
2873,26/05/2014,13:45:00,2012,12.7813
2874,26/05/2014,13:50:00,2012,12.7813
2875,26/05/2014,13:55:00,2013,12.9203
2876,26/05/2014,14:00:00,2019,13.7538
2877,26/05/2014,14:05:00,2039,16.5324
2878,26/05/2014,14:10:00,2038,16.3934
2879,26/05/2014,14:15:00,2039,16.5324
2880,26/05/2014,14:20:00,2038,16.3934
2881,26/05/2014,14:25:00,2036,16.1156
2882,26/05/2014,14:30:00,2028,15.0042
2883,26/05/2014,14:35:00,2024,14.4485
2884,26/05/2014,14:40:00,2019,13.7538
2885,26/05/2014,14:45:00,2018,13.6149
2886,26/05/2014,14:50:00,2019,13.7538
2887,26/05/2014,14:55:00,2017,13.476
2888,26/05/2014,15:00:00,2017,13.476
2889,26/05/2014,15:05:00,2018,13.6149
2890,26/05/2014,15:10:00,2016,13.337
2891,26/05/2014,15:15:00,2016,13.337
2892,26/05/2014,15:20:00,2016,13.337
2893,26/05/2014,15:25:00,2016,13.337
2894,26/05/2014,15:30:00,2015,13.1981
2895,26/05/2014,15:35:00,2014,13.0592
2896,26/05/2014,15:40:00,2014,13.0592
2897,26/05/2014,15:45:00,2013,12.9203
2898,26/05/2014,15:50:00,2014,13.0592
2899,26/05/2014,15:55:00,2013,12.9203
2900,26/05/2014,16:00:00,2012,12.7813
2901,26/05/2014,16:05:00,2011,12.6424
2902,26/05/2014,16:10:00,2014,13.0592
2903,26/05/2014,16:15:00,2014,13.0592
2904,26/05/2014,16:20:00,2012,12.7813
2905,26/05/2014,16:25:00,2011,12.6424
2906,26/05/2014,16:30:00,2011,12.6424
2907,26/05/2014,16:35:00,2010,12.5035
2908,26/05/2014,16:40:00,2010,12.5035
2909,26/05/2014,16:45:00,2009,12.3645
2910,26/05/2014,16:50:00,2011,12.6424
2911,26/05/2014,16:55:00,2010,12.5035
2912,26/05/2014,17:00:00,2010,12.5035
2913,26/05/2014,17:05:00,2010,12.5035
2914,26/05/2014,17:10:00,2010,12.5035
2915,26/05/2014,17:15:00,2010,12.5035
2916,26/05/2014,17:20:00,2008,12.2256
2917,26/05/2014,17:25:00,2008,12.2256
2918,26/05/2014,17:30:00,2009,12.3645
2919,26/05/2014,17:35:00,2008,12.2256
2920,26/05/2014,17:40:00,2009,12.3645
2921,26/05/2014,17:45:00,2010,12.5035
2922,26/05/2014,17:50:00,2010,12.5035
2923,26/05/2014,17:55:00,2011,12.6424
2924,26/05/2014,18:00:00,2011,12.6424
2925,26/05/2014,18:05:00,2010,12.5035
2926,26/05/2014,18:10:00,2010,12.5035
2927,26/05/2014,18:15:00,2010,12.5035
2928,26/05/2014,18:20:00,2010,12.5035
2929,26/05/2014,18:25:00,2011,12.6424
2930,26/05/2014,18:30:00,2011,12.6424
2931,26/05/2014,18:35:00,2011,12.6424
2932,26/05/2014,18:40:00,2011,12.6424
2933,26/05/2014,18:45:00,2011,12.6424
2934,26/05/2014,18:50:00,2012,12.7813
2935,26/05/2014,18:55:00,2013,12.9203
2936,26/05/2014,19:00:00,2012,12.7813
2937,26/05/2014,19:05:00,2013,12.9203
2938,26/05/2014,19:10:00,2013,12.9203
2939,26/05/2014,19:15:00,2014,13.0592
2940,26/05/2014,19:20:00,2014,13.0592
2941,26/05/2014,19:25:00,2013,12.9203
2942,26/05/2014,19:30:00,2012,12.7813
2943,26/05/2014,19:35:00,2014,13.0592
2944,26/05/2014,19:40:00,2014,13.0592
2945,26/05/2014,19:45:00,2014,13.0592
2946,26/05/2014,19:50:00,2015,13.1981
2947,26/05/2014,19:55:00,2015,13.1981
2948,26/05/2014,20:00:00,2015,13.1981
2949,26/05/2014,20:05:00,2015,13.1981
2950,26/05/2014,20:10:00,2016,13.337
2951,26/05/2014,20:15:00,2016,13.337
2952,26/05/2014,20:20:00,2016,13.337
2953,26/05/2014,20:25:00,2016,13.337
2954,26/05/2014,20:30:00,2017,13.476
2955,26/05/2014,20:35:00,2016,13.337
2956,26/05/2014,20:40:00,2018,13.6149
2957,26/05/2014,20:45:00,2018,13.6149
2958,26/05/2014,20:50:00,2018,13.6149
2959,26/05/2014,20:55:00,2018,13.6149
2960,26/05/2014,21:00:00,2019,13.7538
2961,26/05/2014,21:05:00,2019,13.7538
2962,26/05/2014,21:10:00,2019,13.7538
2963,26/05/2014,21:15:00,2018,13.6149
2964,26/05/2014,21:20:00,2019,13.7538
2965,26/05/2014,21:25:00,2019,13.7538
2966,26/05/2014,21:30:00,2019,13.7538
2967,26/05/2014,21:35:00,2020,13.8927
