Site Name ,WLR107
Site Number ,107
Logger ,Capacitive Water Level
Logger Serial Number ,35698


Scan No ,Date and Time,       Capacitive Water Level,        ,
2182,28/11/2014 , 01:25:00,2006,9.7249
2183,28/11/2014 , 01:30:00,2007,9.8639
2184,28/11/2014 , 01:35:00,2007,9.8639
2185,28/11/2014 , 01:40:00,2007,9.8639
2186,28/11/2014 , 01:45:00,2007,9.8639
2187,28/11/2014 , 01:50:00,2007,9.8639
2188,28/11/2014 , 01:55:00,2007,9.8639
2189,28/11/2014 , 02:00:00,2007,9.8639
2190,28/11/2014 , 02:05:00,2007,9.8639
2191,28/11/2014 , 02:10:00,2006,9.7249
2192,28/11/2014 , 02:15:00,2007,9.8639
2193,28/11/2014 , 02:20:00,2006,9.7249
2194,28/11/2014 , 02:25:00,2006,9.7249
2195,28/11/2014 , 02:30:00,2006,9.7249
2196,28/11/2014 , 02:35:00,2006,9.7249
2197,28/11/2014 , 02:40:00,2005,9.586
2198,28/11/2014 , 02:45:00,2005,9.586
2199,28/11/2014 , 02:50:00,2003,9.3081
2200,28/11/2014 , 02:55:00,2003,9.3081
2201,28/11/2014 , 03:00:00,2003,9.3081
2202,28/11/2014 , 03:05:00,2001,9.0303
2203,28/11/2014 , 03:10:00,2001,9.0303
2204,28/11/2014 , 03:15:00,2000,8.8914
2205,28/11/2014 , 03:20:00,1999,8.7524
2206,28/11/2014 , 03:25:00,1999,8.7524
2207,28/11/2014 , 03:30:00,2000,8.8914
2208,28/11/2014 , 03:35:00,1999,8.7524
2209,28/11/2014 , 03:40:00,1999,8.7524
2210,28/11/2014 , 03:45:00,1999,8.7524
2211,28/11/2014 , 03:50:00,1999,8.7524
2212,28/11/2014 , 03:55:00,1999,8.7524
2213,28/11/2014 , 04:00:00,1999,8.7524
2214,28/11/2014 , 04:05:00,1998,8.6135
2215,28/11/2014 , 04:10:00,1999,8.7524
2216,28/11/2014 , 04:15:00,1998,8.6135
2217,28/11/2014 , 04:20:00,1999,8.7524
2218,28/11/2014 , 04:25:00,1999,8.7524
2219,28/11/2014 , 04:30:00,1999,8.7524
2220,28/11/2014 , 04:35:00,1997,8.4746
2221,28/11/2014 , 04:40:00,1998,8.6135
2222,28/11/2014 , 04:45:00,1998,8.6135
2223,28/11/2014 , 04:50:00,1998,8.6135
2224,28/11/2014 , 04:55:00,1999,8.7524
2225,28/11/2014 , 05:00:00,1999,8.7524
2226,28/11/2014 , 05:05:00,1998,8.6135
2227,28/11/2014 , 05:10:00,1998,8.6135
2228,28/11/2014 , 05:15:00,1999,8.7524
2229,28/11/2014 , 05:20:00,1999,8.7524
2230,28/11/2014 , 05:25:00,1997,8.4746
2231,28/11/2014 , 05:30:00,1997,8.4746
2232,28/11/2014 , 05:35:00,1997,8.4746
2233,28/11/2014 , 05:40:00,1998,8.6135
2234,28/11/2014 , 05:45:00,1998,8.6135
2235,28/11/2014 , 05:50:00,1997,8.4746
2236,28/11/2014 , 05:55:00,1997,8.4746
2237,28/11/2014 , 06:00:00,1997,8.4746
2238,28/11/2014 , 06:05:00,1996,8.3356
2239,28/11/2014 , 06:10:00,1997,8.4746
2240,28/11/2014 , 06:15:00,1997,8.4746
2241,28/11/2014 , 06:20:00,1998,8.6135
2242,28/11/2014 , 06:25:00,1998,8.6135
2243,28/11/2014 , 06:30:00,1998,8.6135
2244,28/11/2014 , 06:35:00,1998,8.6135
2245,28/11/2014 , 06:40:00,1998,8.6135
2246,28/11/2014 , 06:45:00,1998,8.6135
2247,28/11/2014 , 06:50:00,1997,8.4746
2248,28/11/2014 , 06:55:00,1997,8.4746
2249,28/11/2014 , 07:00:00,1998,8.6135
2250,28/11/2014 , 07:05:00,1998,8.6135
2251,28/11/2014 , 07:10:00,1998,8.6135
2252,28/11/2014 , 07:15:00,1998,8.6135
2253,28/11/2014 , 07:20:00,1998,8.6135
2254,28/11/2014 , 07:25:00,1998,8.6135
2255,28/11/2014 , 07:30:00,1998,8.6135
2256,28/11/2014 , 07:35:00,1997,8.4746
2257,28/11/2014 , 07:40:00,1997,8.4746
2258,28/11/2014 , 07:45:00,1996,8.3356
2259,28/11/2014 , 07:50:00,1995,8.1967
2260,28/11/2014 , 07:55:00,1995,8.1967
2261,28/11/2014 , 08:00:00,1994,8.0578
2262,28/11/2014 , 08:05:00,1994,8.0578
2263,28/11/2014 , 08:10:00,1994,8.0578
2264,28/11/2014 , 08:15:00,1994,8.0578
2265,28/11/2014 , 08:20:00,1994,8.0578
2266,28/11/2014 , 08:25:00,1994,8.0578
2267,28/11/2014 , 08:30:00,1993,7.9189
2268,28/11/2014 , 08:35:00,1994,8.0578
2269,28/11/2014 , 08:40:00,1994,8.0578
2270,28/11/2014 , 08:45:00,1994,8.0578
2271,28/11/2014 , 08:50:00,1994,8.0578
2272,28/11/2014 , 08:55:00,1994,8.0578
2273,28/11/2014 , 09:00:00,1994,8.0578
2274,28/11/2014 , 09:05:00,1993,7.9189
2275,28/11/2014 , 09:10:00,1994,8.0578
2276,28/11/2014 , 09:15:00,1993,7.9189
2277,28/11/2014 , 09:20:00,1993,7.9189
2278,28/11/2014 , 09:25:00,1993,7.9189
2279,28/11/2014 , 09:30:00,1993,7.9189
2280,28/11/2014 , 09:35:00,1993,7.9189
2281,28/11/2014 , 09:40:00,1993,7.9189
2282,28/11/2014 , 09:45:00,1993,7.9189
2283,28/11/2014 , 09:50:00,1994,8.0578
2284,28/11/2014 , 09:55:00,1993,7.9189
2285,28/11/2014 , 10:00:00,1993,7.9189
2286,28/11/2014 , 10:05:00,1993,7.9189
2287,28/11/2014 , 10:10:00,1993,7.9189
2288,28/11/2014 , 10:15:00,1994,8.0578
2289,28/11/2014 , 10:20:00,1994,8.0578
2290,28/11/2014 , 10:25:00,1994,8.0578
2291,28/11/2014 , 10:30:00,1994,8.0578
2292,28/11/2014 , 10:35:00,1994,8.0578
2293,28/11/2014 , 10:40:00,1994,8.0578
2294,28/11/2014 , 10:45:00,1995,8.1967
2295,28/11/2014 , 10:50:00,1993,7.9189
2296,28/11/2014 , 10:55:00,1993,7.9189
2297,28/11/2014 , 11:00:00,1992,7.7799
2298,28/11/2014 , 11:05:00,1992,7.7799
2299,28/11/2014 , 11:10:00,1993,7.9189
2300,28/11/2014 , 11:15:00,1993,7.9189
2301,28/11/2014 , 11:20:00,1993,7.9189
2302,28/11/2014 , 11:25:00,1993,7.9189
2303,28/11/2014 , 11:30:00,1993,7.9189
2304,28/11/2014 , 11:35:00,1993,7.9189
2305,28/11/2014 , 11:40:00,1993,7.9189
2306,28/11/2014 , 11:45:00,1994,8.0578
2307,28/11/2014 , 11:50:00,1993,7.9189
2308,28/11/2014 , 11:55:00,1993,7.9189
2309,28/11/2014 , 12:00:00,1993,7.9189
2310,28/11/2014 , 12:05:00,1993,7.9189
2311,28/11/2014 , 12:10:00,1993,7.9189
2312,28/11/2014 , 12:15:00,1993,7.9189
2313,28/11/2014 , 12:20:00,1993,7.9189
2314,28/11/2014 , 12:25:00,1993,7.9189
2315,28/11/2014 , 12:30:00,1994,8.0578
2316,28/11/2014 , 12:35:00,1994,8.0578
2317,28/11/2014 , 12:40:00,1993,7.9189
2318,28/11/2014 , 12:45:00,1993,7.9189
2319,28/11/2014 , 12:50:00,1993,7.9189
2320,28/11/2014 , 12:55:00,1993,7.9189
2321,28/11/2014 , 13:00:00,1993,7.9189
2322,28/11/2014 , 13:05:00,1993,7.9189
2323,28/11/2014 , 13:10:00,1993,7.9189
2324,28/11/2014 , 13:15:00,1993,7.9189
2325,28/11/2014 , 13:20:00,1993,7.9189
2326,28/11/2014 , 13:25:00,1993,7.9189
2327,28/11/2014 , 13:30:00,1993,7.9189
2328,28/11/2014 , 13:35:00,1993,7.9189
2329,28/11/2014 , 13:40:00,1993,7.9189
2330,28/11/2014 , 13:45:00,1993,7.9189
2331,28/11/2014 , 13:50:00,1993,7.9189
2332,28/11/2014 , 13:55:00,1994,8.0578
2333,28/11/2014 , 14:00:00,1993,7.9189
2334,28/11/2014 , 14:05:00,1993,7.9189
2335,28/11/2014 , 14:10:00,1993,7.9189
2336,28/11/2014 , 14:15:00,1993,7.9189
2337,28/11/2014 , 14:20:00,1993,7.9189
2338,28/11/2014 , 14:25:00,1992,7.7799
2339,28/11/2014 , 14:30:00,1993,7.9189
2340,28/11/2014 , 14:35:00,1992,7.7799
2341,28/11/2014 , 14:40:00,1992,7.7799
2342,28/11/2014 , 14:45:00,1992,7.7799
2343,28/11/2014 , 14:50:00,1992,7.7799
2344,28/11/2014 , 14:55:00,1992,7.7799
2345,28/11/2014 , 15:00:00,1992,7.7799
2346,28/11/2014 , 15:05:00,1992,7.7799
2347,28/11/2014 , 15:10:00,1992,7.7799
2348,28/11/2014 , 15:15:00,1992,7.7799
2349,28/11/2014 , 15:20:00,1992,7.7799
2350,28/11/2014 , 15:25:00,1993,7.9189
2351,28/11/2014 , 15:30:00,1993,7.9189
2352,28/11/2014 , 15:35:00,1993,7.9189
2353,28/11/2014 , 15:40:00,1993,7.9189
2354,28/11/2014 , 15:45:00,1993,7.9189
2355,28/11/2014 , 15:50:00,1993,7.9189
2356,28/11/2014 , 15:55:00,1994,8.0578
2357,28/11/2014 , 16:00:00,1994,8.0578
2358,28/11/2014 , 16:05:00,1994,8.0578
2359,28/11/2014 , 16:10:00,1993,7.9189
2360,28/11/2014 , 16:15:00,1994,8.0578
2361,28/11/2014 , 16:20:00,1993,7.9189
2362,28/11/2014 , 16:25:00,1994,8.0578
2363,28/11/2014 , 16:30:00,1994,8.0578
2364,28/11/2014 , 16:35:00,1994,8.0578
2365,28/11/2014 , 16:40:00,1994,8.0578
2366,28/11/2014 , 16:45:00,1994,8.0578
2367,28/11/2014 , 16:50:00,1994,8.0578
2368,28/11/2014 , 16:55:00,1994,8.0578
2369,28/11/2014 , 17:00:00,1995,8.1967
2370,28/11/2014 , 17:05:00,1994,8.0578
2371,28/11/2014 , 17:10:00,1995,8.1967
2372,28/11/2014 , 17:15:00,1995,8.1967
2373,28/11/2014 , 17:20:00,1995,8.1967
2374,28/11/2014 , 17:25:00,1994,8.0578
2375,28/11/2014 , 17:30:00,1995,8.1967
2376,28/11/2014 , 17:35:00,1996,8.3356
2377,28/11/2014 , 17:40:00,1995,8.1967
2378,28/11/2014 , 17:45:00,1995,8.1967
2379,28/11/2014 , 17:50:00,1995,8.1967
2380,28/11/2014 , 17:55:00,1995,8.1967
2381,28/11/2014 , 18:00:00,1996,8.3356
2382,28/11/2014 , 18:05:00,1995,8.1967
2383,28/11/2014 , 18:10:00,1995,8.1967
2384,28/11/2014 , 18:15:00,1995,8.1967
2385,28/11/2014 , 18:20:00,1994,8.0578
2386,28/11/2014 , 18:25:00,1995,8.1967
2387,28/11/2014 , 18:30:00,1995,8.1967
2388,28/11/2014 , 18:35:00,1994,8.0578
2389,28/11/2014 , 18:40:00,1995,8.1967
2390,28/11/2014 , 18:45:00,1993,7.9189
2391,28/11/2014 , 18:50:00,1993,7.9189
2392,28/11/2014 , 18:55:00,1994,8.0578
2393,28/11/2014 , 19:00:00,1994,8.0578
2394,28/11/2014 , 19:05:00,1994,8.0578
2395,28/11/2014 , 19:10:00,1994,8.0578
2396,28/11/2014 , 19:15:00,1995,8.1967
2397,28/11/2014 , 19:20:00,1995,8.1967
2398,28/11/2014 , 19:25:00,1995,8.1967
2399,28/11/2014 , 19:30:00,1995,8.1967
2400,28/11/2014 , 19:35:00,1995,8.1967
2401,28/11/2014 , 19:40:00,1994,8.0578
2402,28/11/2014 , 19:45:00,1996,8.3356
2403,28/11/2014 , 19:50:00,1995,8.1967
2404,28/11/2014 , 19:55:00,1996,8.3356
2405,28/11/2014 , 20:00:00,1995,8.1967
2406,28/11/2014 , 20:05:00,1995,8.1967
2407,28/11/2014 , 20:10:00,1996,8.3356
2408,28/11/2014 , 20:15:00,1996,8.3356
2409,28/11/2014 , 20:20:00,1996,8.3356
2410,28/11/2014 , 20:25:00,1996,8.3356
2411,28/11/2014 , 20:30:00,1996,8.3356
2412,28/11/2014 , 20:35:00,1997,8.4746
2413,28/11/2014 , 20:40:00,1997,8.4746
2414,28/11/2014 , 20:45:00,1997,8.4746
2415,28/11/2014 , 20:50:00,1997,8.4746
2416,28/11/2014 , 20:55:00,1997,8.4746
2417,28/11/2014 , 21:00:00,1997,8.4746
2418,28/11/2014 , 21:05:00,1997,8.4746
2419,28/11/2014 , 21:10:00,1997,8.4746
2420,28/11/2014 , 21:15:00,1997,8.4746
2421,28/11/2014 , 21:20:00,1997,8.4746
2422,28/11/2014 , 21:25:00,1997,8.4746
2423,28/11/2014 , 21:30:00,1997,8.4746
2424,28/11/2014 , 21:35:00,1997,8.4746
2425,28/11/2014 , 21:40:00,1996,8.3356
2426,28/11/2014 , 21:45:00,1996,8.3356
2427,28/11/2014 , 21:50:00,1996,8.3356
2428,28/11/2014 , 21:55:00,1997,8.4746
2429,28/11/2014 , 22:00:00,1996,8.3356
2430,28/11/2014 , 22:05:00,1996,8.3356
2431,28/11/2014 , 22:10:00,1995,8.1967
2432,28/11/2014 , 22:15:00,1995,8.1967
2433,28/11/2014 , 22:20:00,1994,8.0578
2434,28/11/2014 , 22:25:00,1995,8.1967
2435,28/11/2014 , 22:30:00,1994,8.0578
2436,28/11/2014 , 22:35:00,1995,8.1967
2437,28/11/2014 , 22:40:00,1995,8.1967
2438,28/11/2014 , 22:45:00,1995,8.1967
2439,28/11/2014 , 22:50:00,1994,8.0578
2440,28/11/2014 , 22:55:00,1995,8.1967
2441,28/11/2014 , 23:00:00,1994,8.0578
2442,28/11/2014 , 23:05:00,1994,8.0578
2443,28/11/2014 , 23:10:00,1994,8.0578
2444,28/11/2014 , 23:15:00,1994,8.0578
2445,28/11/2014 , 23:20:00,1994,8.0578
2446,28/11/2014 , 23:25:00,1994,8.0578
2447,28/11/2014 , 23:30:00,1994,8.0578
2448,28/11/2014 , 23:35:00,1994,8.0578
2449,28/11/2014 , 23:40:00,1993,7.9189
2450,28/11/2014 , 23:45:00,1994,8.0578
2451,28/11/2014 , 23:50:00,1994,8.0578
2452,28/11/2014 , 23:55:00,1993,7.9189
2453,28/11/2014 , 24:00:00,1994,8.0578
2454,29/11/2014 , 00:05:00,1994,8.0578
2455,29/11/2014 , 00:10:00,1994,8.0578
2456,29/11/2014 , 00:15:00,1994,8.0578
2457,29/11/2014 , 00:20:00,1994,8.0578
2458,29/11/2014 , 00:25:00,1994,8.0578
2459,29/11/2014 , 00:30:00,1994,8.0578
2460,29/11/2014 , 00:35:00,1994,8.0578
2461,29/11/2014 , 00:40:00,1994,8.0578
2462,29/11/2014 , 00:45:00,1993,7.9189
2463,29/11/2014 , 00:50:00,1994,8.0578
2464,29/11/2014 , 00:55:00,1994,8.0578
2465,29/11/2014 , 01:00:00,1994,8.0578
2466,29/11/2014 , 01:05:00,1994,8.0578
2467,29/11/2014 , 01:10:00,1995,8.1967
2468,29/11/2014 , 01:15:00,1995,8.1967
2469,29/11/2014 , 01:20:00,1995,8.1967
2470,29/11/2014 , 01:25:00,1995,8.1967
2471,29/11/2014 , 01:30:00,1994,8.0578
2472,29/11/2014 , 01:35:00,1995,8.1967
2473,29/11/2014 , 01:40:00,1994,8.0578
2474,29/11/2014 , 01:45:00,1995,8.1967
2475,29/11/2014 , 01:50:00,1994,8.0578
2476,29/11/2014 , 01:55:00,1994,8.0578
2477,29/11/2014 , 02:00:00,1994,8.0578
2478,29/11/2014 , 02:05:00,1995,8.1967
2479,29/11/2014 , 02:10:00,1995,8.1967
2480,29/11/2014 , 02:15:00,1994,8.0578
2481,29/11/2014 , 02:20:00,1994,8.0578
2482,29/11/2014 , 02:25:00,1994,8.0578
2483,29/11/2014 , 02:30:00,1995,8.1967
2484,29/11/2014 , 02:35:00,1995,8.1967
2485,29/11/2014 , 02:40:00,1995,8.1967
2486,29/11/2014 , 02:45:00,1995,8.1967
2487,29/11/2014 , 02:50:00,1995,8.1967
2488,29/11/2014 , 02:55:00,1994,8.0578
2489,29/11/2014 , 03:00:00,1994,8.0578
2490,29/11/2014 , 03:05:00,1995,8.1967
2491,29/11/2014 , 03:10:00,1994,8.0578
2492,29/11/2014 , 03:15:00,1995,8.1967
2493,29/11/2014 , 03:20:00,1995,8.1967
2494,29/11/2014 , 03:25:00,1995,8.1967
2495,29/11/2014 , 03:30:00,1995,8.1967
2496,29/11/2014 , 03:35:00,1995,8.1967
2497,29/11/2014 , 03:40:00,1995,8.1967
2498,29/11/2014 , 03:45:00,1995,8.1967
2499,29/11/2014 , 03:50:00,1995,8.1967
2500,29/11/2014 , 03:55:00,1995,8.1967
2501,29/11/2014 , 04:00:00,1995,8.1967
2502,29/11/2014 , 04:05:00,1995,8.1967
2503,29/11/2014 , 04:10:00,1995,8.1967
2504,29/11/2014 , 04:15:00,1995,8.1967
2505,29/11/2014 , 04:20:00,1995,8.1967
2506,29/11/2014 , 04:25:00,1995,8.1967
2507,29/11/2014 , 04:30:00,1995,8.1967
2508,29/11/2014 , 04:35:00,1995,8.1967
2509,29/11/2014 , 04:40:00,1995,8.1967
2510,29/11/2014 , 04:45:00,1995,8.1967
2511,29/11/2014 , 04:50:00,1996,8.3356
2512,29/11/2014 , 04:55:00,1995,8.1967
2513,29/11/2014 , 05:00:00,1996,8.3356
2514,29/11/2014 , 05:05:00,1995,8.1967
2515,29/11/2014 , 05:10:00,1995,8.1967
2516,29/11/2014 , 05:15:00,1995,8.1967
2517,29/11/2014 , 05:20:00,1995,8.1967
2518,29/11/2014 , 05:25:00,1995,8.1967
2519,29/11/2014 , 05:30:00,1995,8.1967
2520,29/11/2014 , 05:35:00,1995,8.1967
2521,29/11/2014 , 05:40:00,1995,8.1967
2522,29/11/2014 , 05:45:00,1995,8.1967
2523,29/11/2014 , 05:50:00,1995,8.1967
2524,29/11/2014 , 05:55:00,1994,8.0578
2525,29/11/2014 , 06:00:00,1996,8.3356
2526,29/11/2014 , 06:05:00,1995,8.1967
2527,29/11/2014 , 06:10:00,1995,8.1967
2528,29/11/2014 , 06:15:00,1996,8.3356
2529,29/11/2014 , 06:20:00,1995,8.1967
2530,29/11/2014 , 06:25:00,1995,8.1967
2531,29/11/2014 , 06:30:00,1995,8.1967
2532,29/11/2014 , 06:35:00,1995,8.1967
2533,29/11/2014 , 06:40:00,1996,8.3356
2534,29/11/2014 , 06:45:00,1995,8.1967
2535,29/11/2014 , 06:50:00,1994,8.0578
2536,29/11/2014 , 06:55:00,1995,8.1967
2537,29/11/2014 , 07:00:00,1995,8.1967
2538,29/11/2014 , 07:05:00,1995,8.1967
2539,29/11/2014 , 07:10:00,1995,8.1967
2540,29/11/2014 , 07:15:00,1995,8.1967
2541,29/11/2014 , 07:20:00,1994,8.0578
2542,29/11/2014 , 07:25:00,1994,8.0578
2543,29/11/2014 , 07:30:00,1993,7.9189
2544,29/11/2014 , 07:35:00,1994,8.0578
2545,29/11/2014 , 07:40:00,1994,8.0578
2546,29/11/2014 , 07:45:00,1994,8.0578
2547,29/11/2014 , 07:50:00,1994,8.0578
2548,29/11/2014 , 07:55:00,1993,7.9189
2549,29/11/2014 , 08:00:00,1994,8.0578
2550,29/11/2014 , 08:05:00,1993,7.9189
2551,29/11/2014 , 08:10:00,1993,7.9189
2552,29/11/2014 , 08:15:00,1994,8.0578
2553,29/11/2014 , 08:20:00,1993,7.9189
2554,29/11/2014 , 08:25:00,1994,8.0578
2555,29/11/2014 , 08:30:00,1994,8.0578
2556,29/11/2014 , 08:35:00,1994,8.0578
2557,29/11/2014 , 08:40:00,1994,8.0578
2558,29/11/2014 , 08:45:00,1994,8.0578
2559,29/11/2014 , 08:50:00,1994,8.0578
2560,29/11/2014 , 08:55:00,1993,7.9189
2561,29/11/2014 , 09:00:00,1993,7.9189
2562,29/11/2014 , 09:05:00,1993,7.9189
2563,29/11/2014 , 09:10:00,1993,7.9189
2564,29/11/2014 , 09:15:00,1993,7.9189
2565,29/11/2014 , 09:20:00,1994,8.0578
2566,29/11/2014 , 09:25:00,1995,8.1967
2567,29/11/2014 , 09:30:00,1995,8.1967
2568,29/11/2014 , 09:35:00,1994,8.0578
2569,29/11/2014 , 09:40:00,1995,8.1967
2570,29/11/2014 , 09:45:00,1995,8.1967
2571,29/11/2014 , 09:50:00,1994,8.0578
2572,29/11/2014 , 09:55:00,1994,8.0578
2573,29/11/2014 , 10:00:00,1994,8.0578
2574,29/11/2014 , 10:05:00,1995,8.1967
2575,29/11/2014 , 10:10:00,1994,8.0578
2576,29/11/2014 , 10:15:00,1994,8.0578
2577,29/11/2014 , 10:20:00,1993,7.9189
2578,29/11/2014 , 10:25:00,1993,7.9189
2579,29/11/2014 , 10:30:00,1994,8.0578
2580,29/11/2014 , 10:35:00,1993,7.9189
2581,29/11/2014 , 10:40:00,1993,7.9189
2582,29/11/2014 , 10:45:00,1992,7.7799
2583,29/11/2014 , 10:50:00,1993,7.9189
2584,29/11/2014 , 10:55:00,1993,7.9189
2585,29/11/2014 , 11:00:00,1994,8.0578
2586,29/11/2014 , 11:05:00,1995,8.1967
2587,29/11/2014 , 11:10:00,1994,8.0578
2588,29/11/2014 , 11:15:00,1994,8.0578
2589,29/11/2014 , 11:20:00,1993,7.9189
2590,29/11/2014 , 11:25:00,1992,7.7799
2591,29/11/2014 , 11:30:00,1992,7.7799
2592,29/11/2014 , 11:35:00,1992,7.7799
2593,29/11/2014 , 11:40:00,1993,7.9189
2594,29/11/2014 , 11:45:00,1993,7.9189
2595,29/11/2014 , 11:50:00,1993,7.9189
2596,29/11/2014 , 11:55:00,1992,7.7799
2597,29/11/2014 , 12:00:00,1991,7.641
2598,29/11/2014 , 12:05:00,1991,7.641
2599,29/11/2014 , 12:10:00,1993,7.9189
2600,29/11/2014 , 12:15:00,1993,7.9189
2601,29/11/2014 , 12:20:00,1992,7.7799
2602,29/11/2014 , 12:25:00,1992,7.7799
2603,29/11/2014 , 12:30:00,1994,8.0578
2604,29/11/2014 , 12:35:00,1993,7.9189
2605,29/11/2014 , 12:40:00,1993,7.9189
2606,29/11/2014 , 12:45:00,1993,7.9189
2607,29/11/2014 , 12:50:00,1994,8.0578
2608,29/11/2014 , 12:55:00,1995,8.1967
2609,29/11/2014 , 13:00:00,1994,8.0578
2610,29/11/2014 , 13:05:00,1995,8.1967
2611,29/11/2014 , 13:10:00,1995,8.1967
2612,29/11/2014 , 13:15:00,1994,8.0578
2613,29/11/2014 , 13:20:00,1995,8.1967
2614,29/11/2014 , 13:25:00,1995,8.1967
2615,29/11/2014 , 13:30:00,1995,8.1967
2616,29/11/2014 , 13:35:00,1995,8.1967
2617,29/11/2014 , 13:40:00,1996,8.3356
2618,29/11/2014 , 13:45:00,1996,8.3356
2619,29/11/2014 , 13:50:00,1995,8.1967
2620,29/11/2014 , 13:55:00,1995,8.1967
2621,29/11/2014 , 14:00:00,1995,8.1967
2622,29/11/2014 , 14:05:00,1996,8.3356
2623,29/11/2014 , 14:10:00,1995,8.1967
2624,29/11/2014 , 14:15:00,1995,8.1967
2625,29/11/2014 , 14:20:00,1996,8.3356
2626,29/11/2014 , 14:25:00,1996,8.3356
2627,29/11/2014 , 14:30:00,1995,8.1967
2628,29/11/2014 , 14:35:00,1995,8.1967
2629,29/11/2014 , 14:40:00,1995,8.1967
2630,29/11/2014 , 14:45:00,1995,8.1967
2631,29/11/2014 , 14:50:00,1994,8.0578
2632,29/11/2014 , 14:55:00,1994,8.0578
2633,29/11/2014 , 15:00:00,1995,8.1967
2634,29/11/2014 , 15:05:00,1995,8.1967
2635,29/11/2014 , 15:10:00,1995,8.1967
2636,29/11/2014 , 15:15:00,1995,8.1967
2637,29/11/2014 , 15:20:00,1994,8.0578
2638,29/11/2014 , 15:25:00,1995,8.1967
2639,29/11/2014 , 15:30:00,1995,8.1967
2640,29/11/2014 , 15:35:00,1995,8.1967
2641,29/11/2014 , 15:40:00,1995,8.1967
2642,29/11/2014 , 15:45:00,1995,8.1967
2643,29/11/2014 , 15:50:00,1995,8.1967
2644,29/11/2014 , 15:55:00,1995,8.1967
2645,29/11/2014 , 16:00:00,1995,8.1967
2646,29/11/2014 , 16:05:00,1995,8.1967
2647,29/11/2014 , 16:10:00,1994,8.0578
2648,29/11/2014 , 16:15:00,1995,8.1967
2649,29/11/2014 , 16:20:00,1995,8.1967
2650,29/11/2014 , 16:25:00,1995,8.1967
2651,29/11/2014 , 16:30:00,1995,8.1967
2652,29/11/2014 , 16:35:00,1994,8.0578
2653,29/11/2014 , 16:40:00,1995,8.1967
2654,29/11/2014 , 16:45:00,1994,8.0578
2655,29/11/2014 , 16:50:00,1995,8.1967
2656,29/11/2014 , 16:55:00,1995,8.1967
2657,29/11/2014 , 17:00:00,1994,8.0578
2658,29/11/2014 , 17:05:00,1995,8.1967
2659,29/11/2014 , 17:10:00,1995,8.1967
2660,29/11/2014 , 17:15:00,1995,8.1967
2661,29/11/2014 , 17:20:00,1995,8.1967
2662,29/11/2014 , 17:25:00,1994,8.0578
2663,29/11/2014 , 17:30:00,1995,8.1967
2664,29/11/2014 , 17:35:00,1994,8.0578
2665,29/11/2014 , 17:40:00,1994,8.0578
2666,29/11/2014 , 17:45:00,1994,8.0578
2667,29/11/2014 , 17:50:00,1994,8.0578
2668,29/11/2014 , 17:55:00,1994,8.0578
2669,29/11/2014 , 18:00:00,1993,7.9189
2670,29/11/2014 , 18:05:00,1993,7.9189
2671,29/11/2014 , 18:10:00,1993,7.9189
2672,29/11/2014 , 18:15:00,1993,7.9189
2673,29/11/2014 , 18:20:00,1993,7.9189
2674,29/11/2014 , 18:25:00,1993,7.9189
2675,29/11/2014 , 18:30:00,1993,7.9189
2676,29/11/2014 , 18:35:00,1992,7.7799
2677,29/11/2014 , 18:40:00,1993,7.9189
2678,29/11/2014 , 18:45:00,1993,7.9189
2679,29/11/2014 , 18:50:00,1993,7.9189
2680,29/11/2014 , 18:55:00,1992,7.7799
2681,29/11/2014 , 19:00:00,1992,7.7799
2682,29/11/2014 , 19:05:00,1992,7.7799
2683,29/11/2014 , 19:10:00,1993,7.9189
2684,29/11/2014 , 19:15:00,1993,7.9189
2685,29/11/2014 , 19:20:00,1993,7.9189
2686,29/11/2014 , 19:25:00,1993,7.9189
2687,29/11/2014 , 19:30:00,1992,7.7799
2688,29/11/2014 , 19:35:00,1993,7.9189
2689,29/11/2014 , 19:40:00,1992,7.7799
2690,29/11/2014 , 19:45:00,1992,7.7799
2691,29/11/2014 , 19:50:00,1993,7.9189
2692,29/11/2014 , 19:55:00,1993,7.9189
2693,29/11/2014 , 20:00:00,1993,7.9189
2694,29/11/2014 , 20:05:00,1993,7.9189
2695,29/11/2014 , 20:10:00,1992,7.7799
2696,29/11/2014 , 20:15:00,1993,7.9189
2697,29/11/2014 , 20:20:00,1993,7.9189
2698,29/11/2014 , 20:25:00,1993,7.9189
2699,29/11/2014 , 20:30:00,1993,7.9189
2700,29/11/2014 , 20:35:00,1993,7.9189
2701,29/11/2014 , 20:40:00,1993,7.9189
2702,29/11/2014 , 20:45:00,1992,7.7799
2703,29/11/2014 , 20:50:00,1993,7.9189
2704,29/11/2014 , 20:55:00,1992,7.7799
2705,29/11/2014 , 21:00:00,1993,7.9189
2706,29/11/2014 , 21:05:00,1993,7.9189
2707,29/11/2014 , 21:10:00,1992,7.7799
2708,29/11/2014 , 21:15:00,1992,7.7799
2709,29/11/2014 , 21:20:00,1992,7.7799
2710,29/11/2014 , 21:25:00,1993,7.9189
2711,29/11/2014 , 21:30:00,1993,7.9189
2712,29/11/2014 , 21:35:00,1993,7.9189
2713,29/11/2014 , 21:40:00,1992,7.7799
2714,29/11/2014 , 21:45:00,1993,7.9189
2715,29/11/2014 , 21:50:00,1992,7.7799
2716,29/11/2014 , 21:55:00,1993,7.9189
