Site Name ,WLR107,,,,
Site Number ,107,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,35698,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
552,27/10/2015 , 11:00:00,2023,1.2503
553,27/10/2015 , 11:05:00,2023,1.2503
554,27/10/2015 , 11:10:00,2022,1.1114
555,27/10/2015 , 11:15:00,2022,1.1114
556,27/10/2015 , 11:20:00,2022,1.1114
557,27/10/2015 , 11:25:00,2023,1.2503
558,27/10/2015 , 11:30:00,2023,1.2503
559,27/10/2015 , 11:35:00,2022,1.1114
560,27/10/2015 , 11:40:00,2023,1.2503
561,27/10/2015 , 11:45:00,2023,1.2503
562,27/10/2015 , 11:50:00,2022,1.1114
563,27/10/2015 , 11:55:00,2022,1.1114
564,27/10/2015 , 12:00:00,2022,1.1114
565,27/10/2015 , 12:05:00,2021,0.9725
566,27/10/2015 , 12:10:00,2021,0.9725
567,27/10/2015 , 12:15:00,2022,1.1114
568,27/10/2015 , 12:20:00,2022,1.1114
569,27/10/2015 , 12:25:00,2022,1.1114
570,27/10/2015 , 12:30:00,2022,1.1114
571,27/10/2015 , 12:35:00,2022,1.1114
572,27/10/2015 , 12:40:00,2022,1.1114
573,27/10/2015 , 12:45:00,2023,1.2503
574,27/10/2015 , 12:50:00,2024,1.3893
575,27/10/2015 , 12:55:00,2024,1.3893
576,27/10/2015 , 13:00:00,2023,1.2503
577,27/10/2015 , 13:05:00,2023,1.2503
578,27/10/2015 , 13:10:00,2023,1.2503
579,27/10/2015 , 13:15:00,2023,1.2503
580,27/10/2015 , 13:20:00,2024,1.3893
581,27/10/2015 , 13:25:00,2024,1.3893
582,27/10/2015 , 13:30:00,2024,1.3893
583,27/10/2015 , 13:35:00,2024,1.3893
584,27/10/2015 , 13:40:00,2024,1.3893
585,27/10/2015 , 13:45:00,2024,1.3893
586,27/10/2015 , 13:50:00,2024,1.3893
587,27/10/2015 , 13:55:00,2024,1.3893
588,27/10/2015 , 14:00:00,2024,1.3893
589,27/10/2015 , 14:05:00,2024,1.3893
590,27/10/2015 , 14:10:00,2024,1.3893
591,27/10/2015 , 14:15:00,2024,1.3893
592,27/10/2015 , 14:20:00,2024,1.3893
593,27/10/2015 , 14:25:00,2023,1.2503
594,27/10/2015 , 14:30:00,2024,1.3893
595,27/10/2015 , 14:35:00,2024,1.3893
596,27/10/2015 , 14:40:00,2024,1.3893
597,27/10/2015 , 14:45:00,2024,1.3893
598,27/10/2015 , 14:50:00,2024,1.3893
599,27/10/2015 , 14:55:00,2024,1.3893
600,27/10/2015 , 15:00:00,2023,1.2503
601,27/10/2015 , 15:05:00,2024,1.3893
602,27/10/2015 , 15:10:00,2024,1.3893
603,27/10/2015 , 15:15:00,2024,1.3893
604,27/10/2015 , 15:20:00,2024,1.3893
605,27/10/2015 , 15:25:00,2025,1.5282
606,27/10/2015 , 15:30:00,2025,1.5282
607,27/10/2015 , 15:35:00,2025,1.5282
608,27/10/2015 , 15:40:00,2025,1.5282
609,27/10/2015 , 15:45:00,2025,1.5282
610,27/10/2015 , 15:50:00,2025,1.5282
611,27/10/2015 , 15:55:00,2025,1.5282
612,27/10/2015 , 16:00:00,2025,1.5282
613,27/10/2015 , 16:05:00,2025,1.5282
614,27/10/2015 , 16:10:00,2025,1.5282
615,27/10/2015 , 16:15:00,2025,1.5282
616,27/10/2015 , 16:20:00,2025,1.5282
617,27/10/2015 , 16:25:00,2026,1.6671
618,27/10/2015 , 16:30:00,2027,1.8061
619,27/10/2015 , 16:35:00,2028,1.945
620,27/10/2015 , 16:40:00,2028,1.945
621,27/10/2015 , 16:45:00,2028,1.945
622,27/10/2015 , 16:50:00,2029,2.0839
623,27/10/2015 , 16:55:00,2029,2.0839
624,27/10/2015 , 17:00:00,2029,2.0839
625,27/10/2015 , 17:05:00,2029,2.0839
626,27/10/2015 , 17:10:00,2030,2.2228
627,27/10/2015 , 17:15:00,2030,2.2228
628,27/10/2015 , 17:20:00,2030,2.2228
629,27/10/2015 , 17:25:00,2031,2.3618
630,27/10/2015 , 17:30:00,2031,2.3618
631,27/10/2015 , 17:35:00,2031,2.3618
632,27/10/2015 , 17:40:00,2031,2.3618
633,27/10/2015 , 17:45:00,2032,2.5007
634,27/10/2015 , 17:50:00,2032,2.5007
635,27/10/2015 , 17:55:00,2033,2.6396
636,27/10/2015 , 18:00:00,2033,2.6396
637,27/10/2015 , 18:05:00,2033,2.6396
638,27/10/2015 , 18:10:00,2033,2.6396
639,27/10/2015 , 18:15:00,2033,2.6396
640,27/10/2015 , 18:20:00,2033,2.6396
641,27/10/2015 , 18:25:00,2032,2.5007
642,27/10/2015 , 18:30:00,2033,2.6396
643,27/10/2015 , 18:35:00,2034,2.7785
644,27/10/2015 , 18:40:00,2034,2.7785
645,27/10/2015 , 18:45:00,2033,2.6396
646,27/10/2015 , 18:50:00,2034,2.7785
647,27/10/2015 , 18:55:00,2034,2.7785
648,27/10/2015 , 19:00:00,2034,2.7785
649,27/10/2015 , 19:05:00,2035,2.9175
650,27/10/2015 , 19:10:00,2035,2.9175
651,27/10/2015 , 19:15:00,2035,2.9175
652,27/10/2015 , 19:20:00,2036,3.0564
653,27/10/2015 , 19:25:00,2035,2.9175
654,27/10/2015 , 19:30:00,2035,2.9175
655,27/10/2015 , 19:35:00,2036,3.0564
656,27/10/2015 , 19:40:00,2036,3.0564
657,27/10/2015 , 19:45:00,2036,3.0564
658,27/10/2015 , 19:50:00,2036,3.0564
659,27/10/2015 , 19:55:00,2036,3.0564
660,27/10/2015 , 20:00:00,2036,3.0564
661,27/10/2015 , 20:05:00,2036,3.0564
662,27/10/2015 , 20:10:00,2037,3.1953
663,27/10/2015 , 20:15:00,2037,3.1953
664,27/10/2015 , 20:20:00,2037,3.1953
665,27/10/2015 , 20:25:00,2036,3.0564
666,27/10/2015 , 20:30:00,2036,3.0564
667,27/10/2015 , 20:35:00,2036,3.0564
668,27/10/2015 , 20:40:00,2035,2.9175
669,27/10/2015 , 20:45:00,2035,2.9175
670,27/10/2015 , 20:50:00,2034,2.7785
671,27/10/2015 , 20:55:00,2035,2.9175
672,27/10/2015 , 21:00:00,2035,2.9175
673,27/10/2015 , 21:05:00,2035,2.9175
674,27/10/2015 , 21:10:00,2035,2.9175
675,27/10/2015 , 21:15:00,2036,3.0564
676,27/10/2015 , 21:20:00,2036,3.0564
677,27/10/2015 , 21:25:00,2037,3.1953
678,27/10/2015 , 21:30:00,2037,3.1953
679,27/10/2015 , 21:35:00,2038,3.3343
680,27/10/2015 , 21:40:00,2038,3.3343
681,27/10/2015 , 21:45:00,2038,3.3343
682,27/10/2015 , 21:50:00,2038,3.3343
683,27/10/2015 , 21:55:00,2038,3.3343
684,27/10/2015 , 22:00:00,2038,3.3343
685,27/10/2015 , 22:05:00,2039,3.4732
686,27/10/2015 , 22:10:00,2039,3.4732
687,27/10/2015 , 22:15:00,2040,3.6121
688,27/10/2015 , 22:20:00,2040,3.6121
689,27/10/2015 , 22:25:00,2040,3.6121
690,27/10/2015 , 22:30:00,2040,3.6121
691,27/10/2015 , 22:35:00,2040,3.6121
692,27/10/2015 , 22:40:00,2040,3.6121
693,27/10/2015 , 22:45:00,2041,3.751
694,27/10/2015 , 22:50:00,2041,3.751
695,27/10/2015 , 22:55:00,2041,3.751
696,27/10/2015 , 23:00:00,2041,3.751
697,27/10/2015 , 23:05:00,2041,3.751
698,27/10/2015 , 23:10:00,2041,3.751
699,27/10/2015 , 23:15:00,2041,3.751
700,27/10/2015 , 23:20:00,2041,3.751
701,27/10/2015 , 23:25:00,2041,3.751
702,27/10/2015 , 23:30:00,2041,3.751
703,27/10/2015 , 23:35:00,2041,3.751
704,27/10/2015 , 23:40:00,2041,3.751
705,27/10/2015 , 23:45:00,2041,3.751
706,27/10/2015 , 23:50:00,2041,3.751
707,27/10/2015 , 23:55:00,2041,3.751
708,27/10/2015 , 24:00:00,2041,3.751
709,28/10/2015 , 00:05:00,2041,3.751
710,28/10/2015 , 00:10:00,2041,3.751
711,28/10/2015 , 00:15:00,2041,3.751
712,28/10/2015 , 00:20:00,2041,3.751
713,28/10/2015 , 00:25:00,2041,3.751
714,28/10/2015 , 00:30:00,2041,3.751
715,28/10/2015 , 00:35:00,2043,4.0289
716,28/10/2015 , 00:40:00,2043,4.0289
717,28/10/2015 , 00:45:00,2043,4.0289
718,28/10/2015 , 00:50:00,2043,4.0289
719,28/10/2015 , 00:55:00,2043,4.0289
720,28/10/2015 , 01:00:00,2043,4.0289
721,28/10/2015 , 01:05:00,2042,3.89
722,28/10/2015 , 01:10:00,2042,3.89
723,28/10/2015 , 01:15:00,2042,3.89
724,28/10/2015 , 01:20:00,2042,3.89
725,28/10/2015 , 01:25:00,2041,3.751
726,28/10/2015 , 01:30:00,2041,3.751
727,28/10/2015 , 01:35:00,2041,3.751
728,28/10/2015 , 01:40:00,2041,3.751
729,28/10/2015 , 01:45:00,2041,3.751
730,28/10/2015 , 01:50:00,2040,3.6121
731,28/10/2015 , 01:55:00,2040,3.6121
732,28/10/2015 , 02:00:00,2040,3.6121
733,28/10/2015 , 02:05:00,2040,3.6121
734,28/10/2015 , 02:10:00,2039,3.4732
735,28/10/2015 , 02:15:00,2040,3.6121
736,28/10/2015 , 02:20:00,2040,3.6121
737,28/10/2015 , 02:25:00,2040,3.6121
738,28/10/2015 , 02:30:00,2039,3.4732
739,28/10/2015 , 02:35:00,2039,3.4732
740,28/10/2015 , 02:40:00,2039,3.4732
741,28/10/2015 , 02:45:00,2039,3.4732
742,28/10/2015 , 02:50:00,2039,3.4732
743,28/10/2015 , 02:55:00,2039,3.4732
744,28/10/2015 , 03:00:00,2039,3.4732
745,28/10/2015 , 03:05:00,2039,3.4732
746,28/10/2015 , 03:10:00,2039,3.4732
747,28/10/2015 , 03:15:00,2039,3.4732
748,28/10/2015 , 03:20:00,2039,3.4732
749,28/10/2015 , 03:25:00,2038,3.3343
750,28/10/2015 , 03:30:00,2038,3.3343
751,28/10/2015 , 03:35:00,2038,3.3343
752,28/10/2015 , 03:40:00,2038,3.3343
753,28/10/2015 , 03:45:00,2038,3.3343
754,28/10/2015 , 03:50:00,2038,3.3343
755,28/10/2015 , 03:55:00,2038,3.3343
756,28/10/2015 , 04:00:00,2037,3.1953
757,28/10/2015 , 04:05:00,2038,3.3343
758,28/10/2015 , 04:10:00,2038,3.3343
759,28/10/2015 , 04:15:00,2038,3.3343
760,28/10/2015 , 04:20:00,2037,3.1953
761,28/10/2015 , 04:25:00,2037,3.1953
762,28/10/2015 , 04:30:00,2037,3.1953
763,28/10/2015 , 04:35:00,2038,3.3343
764,28/10/2015 , 04:40:00,2037,3.1953
765,28/10/2015 , 04:45:00,2038,3.3343
766,28/10/2015 , 04:50:00,2037,3.1953
767,28/10/2015 , 04:55:00,2037,3.1953
768,28/10/2015 , 05:00:00,2037,3.1953
769,28/10/2015 , 05:05:00,2037,3.1953
770,28/10/2015 , 05:10:00,2037,3.1953
771,28/10/2015 , 05:15:00,2037,3.1953
772,28/10/2015 , 05:20:00,2037,3.1953
773,28/10/2015 , 05:25:00,2036,3.0564
774,28/10/2015 , 05:30:00,2036,3.0564
775,28/10/2015 , 05:35:00,2036,3.0564
776,28/10/2015 , 05:40:00,2036,3.0564
777,28/10/2015 , 05:45:00,2036,3.0564
778,28/10/2015 , 05:50:00,2036,3.0564
779,28/10/2015 , 05:55:00,2036,3.0564
780,28/10/2015 , 06:00:00,2036,3.0564
781,28/10/2015 , 06:05:00,2036,3.0564
782,28/10/2015 , 06:10:00,2036,3.0564
783,28/10/2015 , 06:15:00,2036,3.0564
784,28/10/2015 , 06:20:00,2036,3.0564
785,28/10/2015 , 06:25:00,2036,3.0564
786,28/10/2015 , 06:30:00,2035,2.9175
787,28/10/2015 , 06:35:00,2036,3.0564
788,28/10/2015 , 06:40:00,2036,3.0564
789,28/10/2015 , 06:45:00,2036,3.0564
790,28/10/2015 , 06:50:00,2036,3.0564
791,28/10/2015 , 06:55:00,2036,3.0564
792,28/10/2015 , 07:00:00,2036,3.0564
793,28/10/2015 , 07:05:00,2036,3.0564
794,28/10/2015 , 07:10:00,2036,3.0564
795,28/10/2015 , 07:15:00,2036,3.0564
796,28/10/2015 , 07:20:00,2036,3.0564
797,28/10/2015 , 07:25:00,2036,3.0564
798,28/10/2015 , 07:30:00,2037,3.1953
799,28/10/2015 , 07:35:00,2037,3.1953
800,28/10/2015 , 07:40:00,2036,3.0564
801,28/10/2015 , 07:45:00,2033,2.6396
802,28/10/2015 , 07:50:00,2026,1.6671
803,28/10/2015 , 07:55:00,2023,1.2503
804,28/10/2015 , 08:00:00,2022,1.1114
805,28/10/2015 , 08:05:00,2022,1.1114
806,28/10/2015 , 08:10:00,2021,0.9725
807,28/10/2015 , 08:15:00,2021,0.9725
808,28/10/2015 , 08:20:00,2020,0.8336
809,28/10/2015 , 08:25:00,2020,0.8336
810,28/10/2015 , 08:30:00,2020,0.8336
811,28/10/2015 , 08:35:00,2020,0.8336
812,28/10/2015 , 08:40:00,2020,0.8336
813,28/10/2015 , 08:45:00,2019,0.6946
814,28/10/2015 , 08:50:00,2019,0.6946
815,28/10/2015 , 08:55:00,2019,0.6946
816,28/10/2015 , 09:00:00,2018,0.5557
817,28/10/2015 , 09:05:00,2019,0.6946
818,28/10/2015 , 09:10:00,2020,0.8336
819,28/10/2015 , 09:15:00,2020,0.8336
820,28/10/2015 , 09:20:00,2020,0.8336
821,28/10/2015 , 09:25:00,2019,0.6946
822,28/10/2015 , 09:30:00,2019,0.6946
823,28/10/2015 , 09:35:00,2019,0.6946
824,28/10/2015 , 09:40:00,2018,0.5557
825,28/10/2015 , 09:45:00,2019,0.6946
826,28/10/2015 , 09:50:00,2019,0.6946
827,28/10/2015 , 09:55:00,2019,0.6946
828,28/10/2015 , 10:00:00,2018,0.5557
829,28/10/2015 , 10:05:00,2018,0.5557
830,28/10/2015 , 10:10:00,2018,0.5557
831,28/10/2015 , 10:15:00,2018,0.5557
832,28/10/2015 , 10:20:00,2018,0.5557
833,28/10/2015 , 10:25:00,2018,0.5557
834,28/10/2015 , 10:30:00,2018,0.5557
835,28/10/2015 , 10:35:00,2018,0.5557
836,28/10/2015 , 10:40:00,2018,0.5557
837,28/10/2015 , 10:45:00,2018,0.5557
838,28/10/2015 , 10:50:00,2018,0.5557
839,28/10/2015 , 10:55:00,2020,0.8336
840,28/10/2015 , 11:00:00,2019,0.6946
841,28/10/2015 , 11:05:00,2018,0.5557
842,28/10/2015 , 11:10:00,2017,0.4168
843,28/10/2015 , 11:15:00,2017,0.4168
844,28/10/2015 , 11:20:00,2019,0.6946
845,28/10/2015 , 11:25:00,2019,0.6946
846,28/10/2015 , 11:30:00,2019,0.6946
847,28/10/2015 , 11:35:00,2019,0.6946
848,28/10/2015 , 11:40:00,2019,0.6946
849,28/10/2015 , 11:45:00,2018,0.5557
850,28/10/2015 , 11:50:00,2018,0.5557
851,28/10/2015 , 11:55:00,2018,0.5557
852,28/10/2015 , 12:00:00,2019,0.6946
853,28/10/2015 , 12:05:00,2020,0.8336
854,28/10/2015 , 12:10:00,2020,0.8336
855,28/10/2015 , 12:15:00,2019,0.6946
856,28/10/2015 , 12:20:00,2019,0.6946
857,28/10/2015 , 12:25:00,2019,0.6946
858,28/10/2015 , 12:30:00,2019,0.6946
859,28/10/2015 , 12:35:00,2020,0.8336
860,28/10/2015 , 12:40:00,2021,0.9725
861,28/10/2015 , 12:45:00,2022,1.1114
862,28/10/2015 , 12:50:00,2025,1.5282
863,28/10/2015 , 12:55:00,2029,2.0839
864,28/10/2015 , 13:00:00,2030,2.2228
865,28/10/2015 , 13:05:00,2030,2.2228
866,28/10/2015 , 13:10:00,2030,2.2228
867,28/10/2015 , 13:15:00,2030,2.2228
868,28/10/2015 , 13:20:00,2030,2.2228
869,28/10/2015 , 13:25:00,2030,2.2228
870,28/10/2015 , 13:30:00,2029,2.0839
871,28/10/2015 , 13:35:00,2029,2.0839
872,28/10/2015 , 13:40:00,2029,2.0839
873,28/10/2015 , 13:45:00,2029,2.0839
874,28/10/2015 , 13:50:00,2029,2.0839
875,28/10/2015 , 13:55:00,2028,1.945
876,28/10/2015 , 14:00:00,2027,1.8061
877,28/10/2015 , 14:05:00,2025,1.5282
878,28/10/2015 , 14:10:00,2025,1.5282
879,28/10/2015 , 14:15:00,2025,1.5282
880,28/10/2015 , 14:20:00,2025,1.5282
881,28/10/2015 , 14:25:00,2025,1.5282
882,28/10/2015 , 14:30:00,2025,1.5282
883,28/10/2015 , 14:35:00,2025,1.5282
884,28/10/2015 , 14:40:00,2025,1.5282
885,28/10/2015 , 14:45:00,2024,1.3893
886,28/10/2015 , 14:50:00,2024,1.3893
887,28/10/2015 , 14:55:00,2024,1.3893
888,28/10/2015 , 15:00:00,2025,1.5282
889,28/10/2015 , 15:05:00,2024,1.3893
890,28/10/2015 , 15:10:00,2024,1.3893
891,28/10/2015 , 15:15:00,2024,1.3893
892,28/10/2015 , 15:20:00,2023,1.2503
893,28/10/2015 , 15:25:00,2023,1.2503
894,28/10/2015 , 15:30:00,2021,0.9725
895,28/10/2015 , 15:35:00,2021,0.9725
896,28/10/2015 , 15:40:00,2023,1.2503
897,28/10/2015 , 15:45:00,2024,1.3893
898,28/10/2015 , 15:50:00,2024,1.3893
899,28/10/2015 , 15:55:00,2024,1.3893
900,28/10/2015 , 16:00:00,2024,1.3893
901,28/10/2015 , 16:05:00,2025,1.5282
902,28/10/2015 , 16:10:00,2025,1.5282
903,28/10/2015 , 16:15:00,2025,1.5282
904,28/10/2015 , 16:20:00,2025,1.5282
905,28/10/2015 , 16:25:00,2025,1.5282
906,28/10/2015 , 16:30:00,2025,1.5282
907,28/10/2015 , 16:35:00,2026,1.6671
908,28/10/2015 , 16:40:00,2026,1.6671
909,28/10/2015 , 16:45:00,2026,1.6671
910,28/10/2015 , 16:50:00,2027,1.8061
911,28/10/2015 , 16:55:00,2027,1.8061
912,28/10/2015 , 17:00:00,2028,1.945
913,28/10/2015 , 17:05:00,2032,2.5007
914,28/10/2015 , 17:10:00,2033,2.6396
915,28/10/2015 , 17:15:00,2034,2.7785
916,28/10/2015 , 17:20:00,2034,2.7785
917,28/10/2015 , 17:25:00,2035,2.9175
918,28/10/2015 , 17:30:00,2036,3.0564
919,28/10/2015 , 17:35:00,2037,3.1953
920,28/10/2015 , 17:40:00,2038,3.3343
921,28/10/2015 , 17:45:00,2036,3.0564
922,28/10/2015 , 17:50:00,2038,3.3343
923,28/10/2015 , 17:55:00,2039,3.4732
924,28/10/2015 , 18:00:00,2039,3.4732
925,28/10/2015 , 18:05:00,2040,3.6121
926,28/10/2015 , 18:10:00,2040,3.6121
927,28/10/2015 , 18:15:00,2040,3.6121
928,28/10/2015 , 18:20:00,2040,3.6121
929,28/10/2015 , 18:25:00,2041,3.751
930,28/10/2015 , 18:30:00,2041,3.751
931,28/10/2015 , 18:35:00,2041,3.751
932,28/10/2015 , 18:40:00,2041,3.751
933,28/10/2015 , 18:45:00,2041,3.751
934,28/10/2015 , 18:50:00,2041,3.751
935,28/10/2015 , 18:55:00,2041,3.751
936,28/10/2015 , 19:00:00,2041,3.751
937,28/10/2015 , 19:05:00,2041,3.751
938,28/10/2015 , 19:10:00,2041,3.751
939,28/10/2015 , 19:15:00,2041,3.751
940,28/10/2015 , 19:20:00,2042,3.89
941,28/10/2015 , 19:25:00,2042,3.89
942,28/10/2015 , 19:30:00,2042,3.89
943,28/10/2015 , 19:35:00,2042,3.89
944,28/10/2015 , 19:40:00,2042,3.89
945,28/10/2015 , 19:45:00,2042,3.89
946,28/10/2015 , 19:50:00,2042,3.89
947,28/10/2015 , 19:55:00,2042,3.89
948,28/10/2015 , 20:00:00,2042,3.89
949,28/10/2015 , 20:05:00,2042,3.89
950,28/10/2015 , 20:10:00,2042,3.89
951,28/10/2015 , 20:15:00,2042,3.89
952,28/10/2015 , 20:20:00,2042,3.89
953,28/10/2015 , 20:25:00,2042,3.89
954,28/10/2015 , 20:30:00,2042,3.89
955,28/10/2015 , 20:35:00,2042,3.89
956,28/10/2015 , 20:40:00,2043,4.0289
957,28/10/2015 , 20:45:00,2042,3.89
958,28/10/2015 , 20:50:00,2043,4.0289
959,28/10/2015 , 20:55:00,2043,4.0289
960,28/10/2015 , 21:00:00,2043,4.0289
961,28/10/2015 , 21:05:00,2043,4.0289
962,28/10/2015 , 21:10:00,2043,4.0289
963,28/10/2015 , 21:15:00,2043,4.0289
964,28/10/2015 , 21:20:00,2043,4.0289
965,28/10/2015 , 21:25:00,2043,4.0289
966,28/10/2015 , 21:30:00,2043,4.0289
967,28/10/2015 , 21:35:00,2043,4.0289
968,28/10/2015 , 21:40:00,2043,4.0289
969,28/10/2015 , 21:45:00,2043,4.0289
970,28/10/2015 , 21:50:00,2043,4.0289
971,28/10/2015 , 21:55:00,2043,4.0289
972,28/10/2015 , 22:00:00,2043,4.0289
973,28/10/2015 , 22:05:00,2043,4.0289
974,28/10/2015 , 22:10:00,2043,4.0289
975,28/10/2015 , 22:15:00,2043,4.0289
976,28/10/2015 , 22:20:00,2043,4.0289
977,28/10/2015 , 22:25:00,2043,4.0289
978,28/10/2015 , 22:30:00,2043,4.0289
979,28/10/2015 , 22:35:00,2042,3.89
980,28/10/2015 , 22:40:00,2041,3.751
981,28/10/2015 , 22:45:00,2039,3.4732
982,28/10/2015 , 22:50:00,2039,3.4732
983,28/10/2015 , 22:55:00,2039,3.4732
984,28/10/2015 , 23:00:00,2040,3.6121
985,28/10/2015 , 23:05:00,2041,3.751
986,28/10/2015 , 23:10:00,2042,3.89
987,28/10/2015 , 23:15:00,2042,3.89
988,28/10/2015 , 23:20:00,2043,4.0289
989,28/10/2015 , 23:25:00,2043,4.0289
990,28/10/2015 , 23:30:00,2043,4.0289
991,28/10/2015 , 23:35:00,2043,4.0289
992,28/10/2015 , 23:40:00,2043,4.0289
993,28/10/2015 , 23:45:00,2043,4.0289
994,28/10/2015 , 23:50:00,2043,4.0289
995,28/10/2015 , 23:55:00,2043,4.0289
996,28/10/2015 , 24:00:00,2044,4.1678
997,29/10/2015 , 00:05:00,2044,4.1678
998,29/10/2015 , 00:10:00,2043,4.0289
999,29/10/2015 , 00:15:00,2043,4.0289
1000,29/10/2015 , 00:20:00,2044,4.1678
1001,29/10/2015 , 00:25:00,2044,4.1678
1002,29/10/2015 , 00:30:00,2044,4.1678
1003,29/10/2015 , 00:35:00,2044,4.1678
1004,29/10/2015 , 00:40:00,2044,4.1678
1005,29/10/2015 , 00:45:00,2044,4.1678
1006,29/10/2015 , 00:50:00,2044,4.1678
1007,29/10/2015 , 00:55:00,2044,4.1678
1008,29/10/2015 , 01:00:00,2044,4.1678
1009,29/10/2015 , 01:05:00,2044,4.1678
1010,29/10/2015 , 01:10:00,2044,4.1678
1011,29/10/2015 , 01:15:00,2044,4.1678
1012,29/10/2015 , 01:20:00,2044,4.1678
1013,29/10/2015 , 01:25:00,2044,4.1678
1014,29/10/2015 , 01:30:00,2044,4.1678
1015,29/10/2015 , 01:35:00,2044,4.1678
1016,29/10/2015 , 01:40:00,2044,4.1678
1017,29/10/2015 , 01:45:00,2043,4.0289
1018,29/10/2015 , 01:50:00,2043,4.0289
1019,29/10/2015 , 01:55:00,2043,4.0289
1020,29/10/2015 , 02:00:00,2043,4.0289
1021,29/10/2015 , 02:05:00,2043,4.0289
1022,29/10/2015 , 02:10:00,2043,4.0289
1023,29/10/2015 , 02:15:00,2043,4.0289
1024,29/10/2015 , 02:20:00,2043,4.0289
1025,29/10/2015 , 02:25:00,2043,4.0289
1026,29/10/2015 , 02:30:00,2043,4.0289
1027,29/10/2015 , 02:35:00,2043,4.0289
1028,29/10/2015 , 02:40:00,2043,4.0289
1029,29/10/2015 , 02:45:00,2043,4.0289
1030,29/10/2015 , 02:50:00,2043,4.0289
1031,29/10/2015 , 02:55:00,2043,4.0289
1032,29/10/2015 , 03:00:00,2043,4.0289
1033,29/10/2015 , 03:05:00,2043,4.0289
1034,29/10/2015 , 03:10:00,2043,4.0289
1035,29/10/2015 , 03:15:00,2043,4.0289
1036,29/10/2015 , 03:20:00,2043,4.0289
1037,29/10/2015 , 03:25:00,2043,4.0289
1038,29/10/2015 , 03:30:00,2043,4.0289
1039,29/10/2015 , 03:35:00,2043,4.0289
1040,29/10/2015 , 03:40:00,2043,4.0289
1041,29/10/2015 , 03:45:00,2042,3.89
1042,29/10/2015 , 03:50:00,2044,4.1678
1043,29/10/2015 , 03:55:00,2042,3.89
1044,29/10/2015 , 04:00:00,2041,3.751
1045,29/10/2015 , 04:05:00,2041,3.751
1046,29/10/2015 , 04:10:00,2040,3.6121
1047,29/10/2015 , 04:15:00,2040,3.6121
1048,29/10/2015 , 04:20:00,2040,3.6121
1049,29/10/2015 , 04:25:00,2039,3.4732
1050,29/10/2015 , 04:30:00,2039,3.4732
1051,29/10/2015 , 04:35:00,2039,3.4732
1052,29/10/2015 , 04:40:00,2038,3.3343
1053,29/10/2015 , 04:45:00,2038,3.3343
1054,29/10/2015 , 04:50:00,2038,3.3343
1055,29/10/2015 , 04:55:00,2038,3.3343
1056,29/10/2015 , 05:00:00,2037,3.1953
1057,29/10/2015 , 05:05:00,2037,3.1953
1058,29/10/2015 , 05:10:00,2037,3.1953
1059,29/10/2015 , 05:15:00,2037,3.1953
1060,29/10/2015 , 05:20:00,2037,3.1953
1061,29/10/2015 , 05:25:00,2036,3.0564
1062,29/10/2015 , 05:30:00,2036,3.0564
1063,29/10/2015 , 05:35:00,2036,3.0564
1064,29/10/2015 , 05:40:00,2036,3.0564
1065,29/10/2015 , 05:45:00,2036,3.0564
1066,29/10/2015 , 05:50:00,2036,3.0564
1067,29/10/2015 , 05:55:00,2036,3.0564
1068,29/10/2015 , 06:00:00,2036,3.0564
1069,29/10/2015 , 06:05:00,2035,2.9175
1070,29/10/2015 , 06:10:00,2035,2.9175
1071,29/10/2015 , 06:15:00,2035,2.9175
1072,29/10/2015 , 06:20:00,2035,2.9175
1073,29/10/2015 , 06:25:00,2035,2.9175
1074,29/10/2015 , 06:30:00,2035,2.9175
1075,29/10/2015 , 06:35:00,2035,2.9175
1076,29/10/2015 , 06:40:00,2035,2.9175
1077,29/10/2015 , 06:45:00,2035,2.9175
1078,29/10/2015 , 06:50:00,2035,2.9175
1079,29/10/2015 , 06:55:00,2036,3.0564
1080,29/10/2015 , 07:00:00,2035,2.9175
1081,29/10/2015 , 07:05:00,2036,3.0564
1082,29/10/2015 , 07:10:00,2036,3.0564
1083,29/10/2015 , 07:15:00,2034,2.7785
1084,29/10/2015 , 07:20:00,2027,1.8061
1085,29/10/2015 , 07:25:00,2025,1.5282
1086,29/10/2015 , 07:30:00,2023,1.2503
1087,29/10/2015 , 07:35:00,2023,1.2503
1088,29/10/2015 , 07:40:00,2022,1.1114
1089,29/10/2015 , 07:45:00,2021,0.9725
1090,29/10/2015 , 07:50:00,2020,0.8336
1091,29/10/2015 , 07:55:00,2019,0.6946
1092,29/10/2015 , 08:00:00,2019,0.6946
1093,29/10/2015 , 08:05:00,2020,0.8336
1094,29/10/2015 , 08:10:00,2020,0.8336
1095,29/10/2015 , 08:15:00,2019,0.6946
1096,29/10/2015 , 08:20:00,2019,0.6946
1097,29/10/2015 , 08:25:00,2019,0.6946
1098,29/10/2015 , 08:30:00,2018,0.5557
1099,29/10/2015 , 08:35:00,2019,0.6946
1100,29/10/2015 , 08:40:00,2018,0.5557
1101,29/10/2015 , 08:45:00,2018,0.5557
1102,29/10/2015 , 08:50:00,2018,0.5557
1103,29/10/2015 , 08:55:00,2018,0.5557
1104,29/10/2015 , 09:00:00,2017,0.4168
1105,29/10/2015 , 09:05:00,2017,0.4168
