Site Name ,WLR107,,,,
Site Number ,107,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,35698,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
552,20/09/2015 , 12:00:00,2028,1.945
553,20/09/2015 , 12:05:00,2026,1.6671
554,20/09/2015 , 12:10:00,2024,1.3893
555,20/09/2015 , 12:15:00,2025,1.5282
556,20/09/2015 , 12:20:00,2025,1.5282
557,20/09/2015 , 12:25:00,2024,1.3893
558,20/09/2015 , 12:30:00,2022,1.1114
559,20/09/2015 , 12:35:00,2022,1.1114
560,20/09/2015 , 12:40:00,2021,0.9725
561,20/09/2015 , 12:45:00,2022,1.1114
562,20/09/2015 , 12:50:00,2023,1.2503
563,20/09/2015 , 12:55:00,2024,1.3893
564,20/09/2015 , 13:00:00,2025,1.5282
565,20/09/2015 , 13:05:00,2025,1.5282
566,20/09/2015 , 13:10:00,2026,1.6671
567,20/09/2015 , 13:15:00,2026,1.6671
568,20/09/2015 , 13:20:00,2026,1.6671
569,20/09/2015 , 13:25:00,2025,1.5282
570,20/09/2015 , 13:30:00,2026,1.6671
571,20/09/2015 , 13:35:00,2026,1.6671
572,20/09/2015 , 13:40:00,2025,1.5282
573,20/09/2015 , 13:45:00,2023,1.2503
574,20/09/2015 , 13:50:00,2023,1.2503
575,20/09/2015 , 13:55:00,2023,1.2503
576,20/09/2015 , 14:00:00,2024,1.3893
577,20/09/2015 , 14:05:00,2025,1.5282
578,20/09/2015 , 14:10:00,2024,1.3893
579,20/09/2015 , 14:15:00,2024,1.3893
580,20/09/2015 , 14:20:00,2023,1.2503
581,20/09/2015 , 14:25:00,2023,1.2503
582,20/09/2015 , 14:30:00,2022,1.1114
583,20/09/2015 , 14:35:00,2021,0.9725
584,20/09/2015 , 14:40:00,2020,0.8336
585,20/09/2015 , 14:45:00,2020,0.8336
586,20/09/2015 , 14:50:00,2020,0.8336
587,20/09/2015 , 14:55:00,2020,0.8336
588,20/09/2015 , 15:00:00,2019,0.6946
589,20/09/2015 , 15:05:00,2019,0.6946
590,20/09/2015 , 15:10:00,2019,0.6946
591,20/09/2015 , 15:15:00,2020,0.8336
592,20/09/2015 , 15:20:00,2020,0.8336
593,20/09/2015 , 15:25:00,2020,0.8336
594,20/09/2015 , 15:30:00,2020,0.8336
595,20/09/2015 , 15:35:00,2021,0.9725
596,20/09/2015 , 15:40:00,2020,0.8336
597,20/09/2015 , 15:45:00,2020,0.8336
598,20/09/2015 , 15:50:00,2021,0.9725
599,20/09/2015 , 15:55:00,2020,0.8336
600,20/09/2015 , 16:00:00,2020,0.8336
601,20/09/2015 , 16:05:00,2021,0.9725
602,20/09/2015 , 16:10:00,2021,0.9725
603,20/09/2015 , 16:15:00,2021,0.9725
604,20/09/2015 , 16:20:00,2021,0.9725
605,20/09/2015 , 16:25:00,2021,0.9725
606,20/09/2015 , 16:30:00,2021,0.9725
607,20/09/2015 , 16:35:00,2021,0.9725
608,20/09/2015 , 16:40:00,2021,0.9725
609,20/09/2015 , 16:45:00,2021,0.9725
610,20/09/2015 , 16:50:00,2021,0.9725
611,20/09/2015 , 16:55:00,2021,0.9725
612,20/09/2015 , 17:00:00,2021,0.9725
613,20/09/2015 , 17:05:00,2021,0.9725
614,20/09/2015 , 17:10:00,2021,0.9725
615,20/09/2015 , 17:15:00,2021,0.9725
616,20/09/2015 , 17:20:00,2021,0.9725
617,20/09/2015 , 17:25:00,2021,0.9725
618,20/09/2015 , 17:30:00,2021,0.9725
619,20/09/2015 , 17:35:00,2021,0.9725
620,20/09/2015 , 17:40:00,2021,0.9725
621,20/09/2015 , 17:45:00,2021,0.9725
622,20/09/2015 , 17:50:00,2021,0.9725
623,20/09/2015 , 17:55:00,2021,0.9725
624,20/09/2015 , 18:00:00,2021,0.9725
625,20/09/2015 , 18:05:00,2021,0.9725
626,20/09/2015 , 18:10:00,2021,0.9725
627,20/09/2015 , 18:15:00,2022,1.1114
628,20/09/2015 , 18:20:00,2022,1.1114
629,20/09/2015 , 18:25:00,2022,1.1114
630,20/09/2015 , 18:30:00,2022,1.1114
631,20/09/2015 , 18:35:00,2022,1.1114
632,20/09/2015 , 18:40:00,2022,1.1114
633,20/09/2015 , 18:45:00,2022,1.1114
634,20/09/2015 , 18:50:00,2022,1.1114
635,20/09/2015 , 18:55:00,2021,0.9725
636,20/09/2015 , 19:00:00,2022,1.1114
637,20/09/2015 , 19:05:00,2022,1.1114
638,20/09/2015 , 19:10:00,2022,1.1114
639,20/09/2015 , 19:15:00,2022,1.1114
640,20/09/2015 , 19:20:00,2022,1.1114
641,20/09/2015 , 19:25:00,2022,1.1114
642,20/09/2015 , 19:30:00,2022,1.1114
643,20/09/2015 , 19:35:00,2021,0.9725
644,20/09/2015 , 19:40:00,2022,1.1114
645,20/09/2015 , 19:45:00,2021,0.9725
646,20/09/2015 , 19:50:00,2022,1.1114
647,20/09/2015 , 19:55:00,2022,1.1114
648,20/09/2015 , 20:00:00,2022,1.1114
649,20/09/2015 , 20:05:00,2022,1.1114
650,20/09/2015 , 20:10:00,2022,1.1114
651,20/09/2015 , 20:15:00,2022,1.1114
652,20/09/2015 , 20:20:00,2022,1.1114
653,20/09/2015 , 20:25:00,2022,1.1114
654,20/09/2015 , 20:30:00,2022,1.1114
655,20/09/2015 , 20:35:00,2022,1.1114
656,20/09/2015 , 20:40:00,2022,1.1114
657,20/09/2015 , 20:45:00,2022,1.1114
658,20/09/2015 , 20:50:00,2022,1.1114
659,20/09/2015 , 20:55:00,2022,1.1114
660,20/09/2015 , 21:00:00,2021,0.9725
661,20/09/2015 , 21:05:00,2021,0.9725
662,20/09/2015 , 21:10:00,2021,0.9725
663,20/09/2015 , 21:15:00,2021,0.9725
664,20/09/2015 , 21:20:00,2021,0.9725
665,20/09/2015 , 21:25:00,2021,0.9725
666,20/09/2015 , 21:30:00,2021,0.9725
667,20/09/2015 , 21:35:00,2021,0.9725
668,20/09/2015 , 21:40:00,2021,0.9725
669,20/09/2015 , 21:45:00,2021,0.9725
670,20/09/2015 , 21:50:00,2021,0.9725
671,20/09/2015 , 21:55:00,2021,0.9725
672,20/09/2015 , 22:00:00,2021,0.9725
673,20/09/2015 , 22:05:00,2021,0.9725
674,20/09/2015 , 22:10:00,2021,0.9725
675,20/09/2015 , 22:15:00,2021,0.9725
676,20/09/2015 , 22:20:00,2021,0.9725
677,20/09/2015 , 22:25:00,2021,0.9725
678,20/09/2015 , 22:30:00,2021,0.9725
679,20/09/2015 , 22:35:00,2021,0.9725
680,20/09/2015 , 22:40:00,2021,0.9725
681,20/09/2015 , 22:45:00,2021,0.9725
682,20/09/2015 , 22:50:00,2022,1.1114
683,20/09/2015 , 22:55:00,2021,0.9725
684,20/09/2015 , 23:00:00,2022,1.1114
685,20/09/2015 , 23:05:00,2022,1.1114
686,20/09/2015 , 23:10:00,2022,1.1114
687,20/09/2015 , 23:15:00,2022,1.1114
688,20/09/2015 , 23:20:00,2022,1.1114
689,20/09/2015 , 23:25:00,2022,1.1114
690,20/09/2015 , 23:30:00,2022,1.1114
691,20/09/2015 , 23:35:00,2022,1.1114
692,20/09/2015 , 23:40:00,2022,1.1114
693,20/09/2015 , 23:45:00,2022,1.1114
694,20/09/2015 , 23:50:00,2022,1.1114
695,20/09/2015 , 23:55:00,2022,1.1114
696,20/09/2015 , 24:00:00,2022,1.1114
697,21/09/2015 , 00:05:00,2022,1.1114
698,21/09/2015 , 00:10:00,2022,1.1114
699,21/09/2015 , 00:15:00,2022,1.1114
700,21/09/2015 , 00:20:00,2022,1.1114
701,21/09/2015 , 00:25:00,2022,1.1114
702,21/09/2015 , 00:30:00,2022,1.1114
703,21/09/2015 , 00:35:00,2022,1.1114
704,21/09/2015 , 00:40:00,2022,1.1114
705,21/09/2015 , 00:45:00,2022,1.1114
706,21/09/2015 , 00:50:00,2022,1.1114
707,21/09/2015 , 00:55:00,2022,1.1114
708,21/09/2015 , 01:00:00,2022,1.1114
709,21/09/2015 , 01:05:00,2022,1.1114
710,21/09/2015 , 01:10:00,2022,1.1114
711,21/09/2015 , 01:15:00,2022,1.1114
712,21/09/2015 , 01:20:00,2022,1.1114
713,21/09/2015 , 01:25:00,2022,1.1114
714,21/09/2015 , 01:30:00,2022,1.1114
715,21/09/2015 , 01:35:00,2022,1.1114
716,21/09/2015 , 01:40:00,2022,1.1114
717,21/09/2015 , 01:45:00,2022,1.1114
718,21/09/2015 , 01:50:00,2022,1.1114
719,21/09/2015 , 01:55:00,2022,1.1114
720,21/09/2015 , 02:00:00,2022,1.1114
721,21/09/2015 , 02:05:00,2022,1.1114
722,21/09/2015 , 02:10:00,2022,1.1114
723,21/09/2015 , 02:15:00,2022,1.1114
724,21/09/2015 , 02:20:00,2022,1.1114
725,21/09/2015 , 02:25:00,2022,1.1114
726,21/09/2015 , 02:30:00,2022,1.1114
727,21/09/2015 , 02:35:00,2022,1.1114
728,21/09/2015 , 02:40:00,2023,1.2503
729,21/09/2015 , 02:45:00,2023,1.2503
730,21/09/2015 , 02:50:00,2023,1.2503
731,21/09/2015 , 02:55:00,2024,1.3893
732,21/09/2015 , 03:00:00,2023,1.2503
733,21/09/2015 , 03:05:00,2023,1.2503
734,21/09/2015 , 03:10:00,2023,1.2503
735,21/09/2015 , 03:15:00,2023,1.2503
736,21/09/2015 , 03:20:00,2023,1.2503
737,21/09/2015 , 03:25:00,2023,1.2503
738,21/09/2015 , 03:30:00,2023,1.2503
739,21/09/2015 , 03:35:00,2023,1.2503
740,21/09/2015 , 03:40:00,2023,1.2503
741,21/09/2015 , 03:45:00,2023,1.2503
742,21/09/2015 , 03:50:00,2023,1.2503
743,21/09/2015 , 03:55:00,2023,1.2503
744,21/09/2015 , 04:00:00,2023,1.2503
745,21/09/2015 , 04:05:00,2023,1.2503
746,21/09/2015 , 04:10:00,2024,1.3893
747,21/09/2015 , 04:15:00,2024,1.3893
748,21/09/2015 , 04:20:00,2023,1.2503
749,21/09/2015 , 04:25:00,2023,1.2503
750,21/09/2015 , 04:30:00,2023,1.2503
751,21/09/2015 , 04:35:00,2023,1.2503
752,21/09/2015 , 04:40:00,2023,1.2503
753,21/09/2015 , 04:45:00,2023,1.2503
754,21/09/2015 , 04:50:00,2024,1.3893
755,21/09/2015 , 04:55:00,2024,1.3893
756,21/09/2015 , 05:00:00,2024,1.3893
757,21/09/2015 , 05:05:00,2024,1.3893
758,21/09/2015 , 05:10:00,2023,1.2503
759,21/09/2015 , 05:15:00,2023,1.2503
760,21/09/2015 , 05:20:00,2022,1.1114
761,21/09/2015 , 05:25:00,2023,1.2503
762,21/09/2015 , 05:30:00,2023,1.2503
763,21/09/2015 , 05:35:00,2023,1.2503
764,21/09/2015 , 05:40:00,2023,1.2503
765,21/09/2015 , 05:45:00,2023,1.2503
766,21/09/2015 , 05:50:00,2023,1.2503
767,21/09/2015 , 05:55:00,2023,1.2503
768,21/09/2015 , 06:00:00,2023,1.2503
769,21/09/2015 , 06:05:00,2023,1.2503
770,21/09/2015 , 06:10:00,2023,1.2503
771,21/09/2015 , 06:15:00,2023,1.2503
772,21/09/2015 , 06:20:00,2023,1.2503
773,21/09/2015 , 06:25:00,2023,1.2503
774,21/09/2015 , 06:30:00,2023,1.2503
775,21/09/2015 , 06:35:00,2022,1.1114
776,21/09/2015 , 06:40:00,2022,1.1114
777,21/09/2015 , 06:45:00,2022,1.1114
778,21/09/2015 , 06:50:00,2022,1.1114
779,21/09/2015 , 06:55:00,2021,0.9725
780,21/09/2015 , 07:00:00,2021,0.9725
781,21/09/2015 , 07:05:00,2021,0.9725
782,21/09/2015 , 07:10:00,2021,0.9725
783,21/09/2015 , 07:15:00,2021,0.9725
784,21/09/2015 , 07:20:00,2021,0.9725
785,21/09/2015 , 07:25:00,2021,0.9725
786,21/09/2015 , 07:30:00,2021,0.9725
787,21/09/2015 , 07:35:00,2021,0.9725
788,21/09/2015 , 07:40:00,2021,0.9725
789,21/09/2015 , 07:45:00,2021,0.9725
790,21/09/2015 , 07:50:00,2021,0.9725
791,21/09/2015 , 07:55:00,2021,0.9725
792,21/09/2015 , 08:00:00,2021,0.9725
793,21/09/2015 , 08:05:00,2020,0.8336
794,21/09/2015 , 08:10:00,2020,0.8336
795,21/09/2015 , 08:15:00,2020,0.8336
796,21/09/2015 , 08:20:00,2020,0.8336
797,21/09/2015 , 08:25:00,2020,0.8336
798,21/09/2015 , 08:30:00,2020,0.8336
799,21/09/2015 , 08:35:00,2020,0.8336
800,21/09/2015 , 08:40:00,2019,0.6946
801,21/09/2015 , 08:45:00,2019,0.6946
802,21/09/2015 , 08:50:00,2019,0.6946
803,21/09/2015 , 08:55:00,2019,0.6946
804,21/09/2015 , 09:00:00,2019,0.6946
805,21/09/2015 , 09:05:00,2019,0.6946
806,21/09/2015 , 09:10:00,2019,0.6946
807,21/09/2015 , 09:15:00,2019,0.6946
808,21/09/2015 , 09:20:00,2019,0.6946
809,21/09/2015 , 09:25:00,2019,0.6946
810,21/09/2015 , 09:30:00,2019,0.6946
811,21/09/2015 , 09:35:00,2019,0.6946
812,21/09/2015 , 09:40:00,2019,0.6946
813,21/09/2015 , 09:45:00,2019,0.6946
814,21/09/2015 , 09:50:00,2019,0.6946
815,21/09/2015 , 09:55:00,2019,0.6946
816,21/09/2015 , 10:00:00,2019,0.6946
817,21/09/2015 , 10:05:00,2019,0.6946
818,21/09/2015 , 10:10:00,2018,0.5557
819,21/09/2015 , 10:15:00,2018,0.5557
820,21/09/2015 , 10:20:00,2018,0.5557
821,21/09/2015 , 10:25:00,2019,0.6946
822,21/09/2015 , 10:30:00,2018,0.5557
823,21/09/2015 , 10:35:00,2018,0.5557
824,21/09/2015 , 10:40:00,2018,0.5557
825,21/09/2015 , 10:45:00,2018,0.5557
826,21/09/2015 , 10:50:00,2018,0.5557
827,21/09/2015 , 10:55:00,2018,0.5557
828,21/09/2015 , 11:00:00,2018,0.5557
829,21/09/2015 , 11:05:00,2018,0.5557
830,21/09/2015 , 11:10:00,2018,0.5557
831,21/09/2015 , 11:15:00,2018,0.5557
832,21/09/2015 , 11:20:00,2018,0.5557
833,21/09/2015 , 11:25:00,2018,0.5557
834,21/09/2015 , 11:30:00,2018,0.5557
835,21/09/2015 , 11:35:00,2018,0.5557
836,21/09/2015 , 11:40:00,2018,0.5557
837,21/09/2015 , 11:45:00,2018,0.5557
838,21/09/2015 , 11:50:00,2017,0.4168
839,21/09/2015 , 11:55:00,2018,0.5557
840,21/09/2015 , 12:00:00,2017,0.4168
841,21/09/2015 , 12:05:00,2017,0.4168
842,21/09/2015 , 12:10:00,2017,0.4168
843,21/09/2015 , 12:15:00,2017,0.4168
844,21/09/2015 , 12:20:00,2017,0.4168
845,21/09/2015 , 12:25:00,2017,0.4168
846,21/09/2015 , 12:30:00,2018,0.5557
847,21/09/2015 , 12:35:00,2017,0.4168
848,21/09/2015 , 12:40:00,2017,0.4168
849,21/09/2015 , 12:45:00,2017,0.4168
850,21/09/2015 , 12:50:00,2017,0.4168
851,21/09/2015 , 12:55:00,2017,0.4168
852,21/09/2015 , 13:00:00,2017,0.4168
853,21/09/2015 , 13:05:00,2017,0.4168
854,21/09/2015 , 13:10:00,2017,0.4168
855,21/09/2015 , 13:15:00,2017,0.4168
856,21/09/2015 , 13:20:00,2017,0.4168
857,21/09/2015 , 13:25:00,2017,0.4168
858,21/09/2015 , 13:30:00,2017,0.4168
859,21/09/2015 , 13:35:00,2017,0.4168
860,21/09/2015 , 13:40:00,2017,0.4168
861,21/09/2015 , 13:45:00,2016,0.2779
862,21/09/2015 , 13:50:00,2017,0.4168
863,21/09/2015 , 13:55:00,2017,0.4168
864,21/09/2015 , 14:00:00,2017,0.4168
865,21/09/2015 , 14:05:00,2017,0.4168
866,21/09/2015 , 14:10:00,2017,0.4168
867,21/09/2015 , 14:15:00,2017,0.4168
868,21/09/2015 , 14:20:00,2017,0.4168
869,21/09/2015 , 14:25:00,2016,0.2779
870,21/09/2015 , 14:30:00,2016,0.2779
871,21/09/2015 , 14:35:00,2016,0.2779
872,21/09/2015 , 14:40:00,2016,0.2779
873,21/09/2015 , 14:45:00,2016,0.2779
874,21/09/2015 , 14:50:00,2016,0.2779
875,21/09/2015 , 14:55:00,2017,0.4168
876,21/09/2015 , 15:00:00,2016,0.2779
877,21/09/2015 , 15:05:00,2016,0.2779
878,21/09/2015 , 15:10:00,2018,0.5557
879,21/09/2015 , 15:15:00,2019,0.6946
880,21/09/2015 , 15:20:00,2019,0.6946
881,21/09/2015 , 15:25:00,2019,0.6946
882,21/09/2015 , 15:30:00,2019,0.6946
883,21/09/2015 , 15:35:00,2019,0.6946
884,21/09/2015 , 15:40:00,2019,0.6946
885,21/09/2015 , 15:45:00,2019,0.6946
886,21/09/2015 , 15:50:00,2017,0.4168
887,21/09/2015 , 15:55:00,2017,0.4168
888,21/09/2015 , 16:00:00,2018,0.5557
889,21/09/2015 , 16:05:00,2019,0.6946
890,21/09/2015 , 16:10:00,2019,0.6946
891,21/09/2015 , 16:15:00,2019,0.6946
892,21/09/2015 , 16:20:00,2019,0.6946
893,21/09/2015 , 16:25:00,2019,0.6946
894,21/09/2015 , 16:30:00,2019,0.6946
895,21/09/2015 , 16:35:00,2019,0.6946
896,21/09/2015 , 16:40:00,2019,0.6946
897,21/09/2015 , 16:45:00,2019,0.6946
898,21/09/2015 , 16:50:00,2019,0.6946
899,21/09/2015 , 16:55:00,2019,0.6946
900,21/09/2015 , 17:00:00,2019,0.6946
901,21/09/2015 , 17:05:00,2019,0.6946
902,21/09/2015 , 17:10:00,2019,0.6946
903,21/09/2015 , 17:15:00,2019,0.6946
904,21/09/2015 , 17:20:00,2019,0.6946
905,21/09/2015 , 17:25:00,2019,0.6946
906,21/09/2015 , 17:30:00,2019,0.6946
907,21/09/2015 , 17:35:00,2019,0.6946
908,21/09/2015 , 17:40:00,2019,0.6946
909,21/09/2015 , 17:45:00,2020,0.8336
910,21/09/2015 , 17:50:00,2020,0.8336
911,21/09/2015 , 17:55:00,2020,0.8336
912,21/09/2015 , 18:00:00,2020,0.8336
913,21/09/2015 , 18:05:00,2020,0.8336
914,21/09/2015 , 18:10:00,2020,0.8336
915,21/09/2015 , 18:15:00,2020,0.8336
916,21/09/2015 , 18:20:00,2020,0.8336
917,21/09/2015 , 18:25:00,2020,0.8336
918,21/09/2015 , 18:30:00,2020,0.8336
919,21/09/2015 , 18:35:00,2020,0.8336
920,21/09/2015 , 18:40:00,2020,0.8336
921,21/09/2015 , 18:45:00,2020,0.8336
922,21/09/2015 , 18:50:00,2021,0.9725
923,21/09/2015 , 18:55:00,2021,0.9725
924,21/09/2015 , 19:00:00,2021,0.9725
925,21/09/2015 , 19:05:00,2021,0.9725
926,21/09/2015 , 19:10:00,2022,1.1114
927,21/09/2015 , 19:15:00,2022,1.1114
928,21/09/2015 , 19:20:00,2022,1.1114
929,21/09/2015 , 19:25:00,2023,1.2503
930,21/09/2015 , 19:30:00,2023,1.2503
931,21/09/2015 , 19:35:00,2023,1.2503
932,21/09/2015 , 19:40:00,2023,1.2503
933,21/09/2015 , 19:45:00,2023,1.2503
934,21/09/2015 , 19:50:00,2023,1.2503
935,21/09/2015 , 19:55:00,2024,1.3893
936,21/09/2015 , 20:00:00,2024,1.3893
937,21/09/2015 , 20:05:00,2024,1.3893
938,21/09/2015 , 20:10:00,2024,1.3893
939,21/09/2015 , 20:15:00,2025,1.5282
940,21/09/2015 , 20:20:00,2025,1.5282
941,21/09/2015 , 20:25:00,2026,1.6671
942,21/09/2015 , 20:30:00,2026,1.6671
943,21/09/2015 , 20:35:00,2026,1.6671
944,21/09/2015 , 20:40:00,2026,1.6671
945,21/09/2015 , 20:45:00,2026,1.6671
946,21/09/2015 , 20:50:00,2026,1.6671
947,21/09/2015 , 20:55:00,2027,1.8061
948,21/09/2015 , 21:00:00,2027,1.8061
949,21/09/2015 , 21:05:00,2027,1.8061
950,21/09/2015 , 21:10:00,2027,1.8061
951,21/09/2015 , 21:15:00,2027,1.8061
952,21/09/2015 , 21:20:00,2027,1.8061
953,21/09/2015 , 21:25:00,2027,1.8061
954,21/09/2015 , 21:30:00,2027,1.8061
955,21/09/2015 , 21:35:00,2027,1.8061
956,21/09/2015 , 21:40:00,2027,1.8061
957,21/09/2015 , 21:45:00,2028,1.945
958,21/09/2015 , 21:50:00,2028,1.945
959,21/09/2015 , 21:55:00,2028,1.945
960,21/09/2015 , 22:00:00,2027,1.8061
961,21/09/2015 , 22:05:00,2027,1.8061
962,21/09/2015 , 22:10:00,2027,1.8061
963,21/09/2015 , 22:15:00,2027,1.8061
964,21/09/2015 , 22:20:00,2027,1.8061
965,21/09/2015 , 22:25:00,2028,1.945
966,21/09/2015 , 22:30:00,2027,1.8061
967,21/09/2015 , 22:35:00,2027,1.8061
968,21/09/2015 , 22:40:00,2028,1.945
969,21/09/2015 , 22:45:00,2028,1.945
970,21/09/2015 , 22:50:00,2028,1.945
971,21/09/2015 , 22:55:00,2028,1.945
972,21/09/2015 , 23:00:00,2028,1.945
973,21/09/2015 , 23:05:00,2028,1.945
974,21/09/2015 , 23:10:00,2028,1.945
975,21/09/2015 , 23:15:00,2028,1.945
976,21/09/2015 , 23:20:00,2028,1.945
977,21/09/2015 , 23:25:00,2028,1.945
978,21/09/2015 , 23:30:00,2028,1.945
979,21/09/2015 , 23:35:00,2028,1.945
980,21/09/2015 , 23:40:00,2028,1.945
981,21/09/2015 , 23:45:00,2028,1.945
982,21/09/2015 , 23:50:00,2028,1.945
983,21/09/2015 , 23:55:00,2028,1.945
984,21/09/2015 , 24:00:00,2028,1.945
985,22/09/2015 , 00:05:00,2028,1.945
986,22/09/2015 , 00:10:00,2028,1.945
987,22/09/2015 , 00:15:00,2028,1.945
988,22/09/2015 , 00:20:00,2028,1.945
989,22/09/2015 , 00:25:00,2028,1.945
990,22/09/2015 , 00:30:00,2028,1.945
991,22/09/2015 , 00:35:00,2028,1.945
992,22/09/2015 , 00:40:00,2028,1.945
993,22/09/2015 , 00:45:00,2028,1.945
994,22/09/2015 , 00:50:00,2028,1.945
995,22/09/2015 , 00:55:00,2028,1.945
996,22/09/2015 , 01:00:00,2028,1.945
997,22/09/2015 , 01:05:00,2028,1.945
998,22/09/2015 , 01:10:00,2028,1.945
999,22/09/2015 , 01:15:00,2028,1.945
1000,22/09/2015 , 01:20:00,2028,1.945
1001,22/09/2015 , 01:25:00,2028,1.945
1002,22/09/2015 , 01:30:00,2028,1.945
1003,22/09/2015 , 01:35:00,2028,1.945
1004,22/09/2015 , 01:40:00,2028,1.945
1005,22/09/2015 , 01:45:00,2028,1.945
1006,22/09/2015 , 01:50:00,2028,1.945
1007,22/09/2015 , 01:55:00,2028,1.945
1008,22/09/2015 , 02:00:00,2028,1.945
1009,22/09/2015 , 02:05:00,2028,1.945
1010,22/09/2015 , 02:10:00,2028,1.945
1011,22/09/2015 , 02:15:00,2028,1.945
1012,22/09/2015 , 02:20:00,2028,1.945
1013,22/09/2015 , 02:25:00,2028,1.945
1014,22/09/2015 , 02:30:00,2028,1.945
1015,22/09/2015 , 02:35:00,2028,1.945
1016,22/09/2015 , 02:40:00,2028,1.945
1017,22/09/2015 , 02:45:00,2028,1.945
1018,22/09/2015 , 02:50:00,2028,1.945
1019,22/09/2015 , 02:55:00,2028,1.945
1020,22/09/2015 , 03:00:00,2028,1.945
1021,22/09/2015 , 03:05:00,2028,1.945
1022,22/09/2015 , 03:10:00,2028,1.945
1023,22/09/2015 , 03:15:00,2028,1.945
1024,22/09/2015 , 03:20:00,2028,1.945
1025,22/09/2015 , 03:25:00,2028,1.945
1026,22/09/2015 , 03:30:00,2028,1.945
1027,22/09/2015 , 03:35:00,2028,1.945
1028,22/09/2015 , 03:40:00,2028,1.945
1029,22/09/2015 , 03:45:00,2028,1.945
1030,22/09/2015 , 03:50:00,2029,2.0839
1031,22/09/2015 , 03:55:00,2029,2.0839
1032,22/09/2015 , 04:00:00,2029,2.0839
1033,22/09/2015 , 04:05:00,2029,2.0839
1034,22/09/2015 , 04:10:00,2029,2.0839
1035,22/09/2015 , 04:15:00,2029,2.0839
1036,22/09/2015 , 04:20:00,2029,2.0839
1037,22/09/2015 , 04:25:00,2029,2.0839
1038,22/09/2015 , 04:30:00,2029,2.0839
1039,22/09/2015 , 04:35:00,2029,2.0839
1040,22/09/2015 , 04:40:00,2029,2.0839
1041,22/09/2015 , 04:45:00,2029,2.0839
1042,22/09/2015 , 04:50:00,2029,2.0839
1043,22/09/2015 , 04:55:00,2029,2.0839
1044,22/09/2015 , 05:00:00,2029,2.0839
1045,22/09/2015 , 05:05:00,2029,2.0839
1046,22/09/2015 , 05:10:00,2029,2.0839
1047,22/09/2015 , 05:15:00,2029,2.0839
1048,22/09/2015 , 05:20:00,2029,2.0839
1049,22/09/2015 , 05:25:00,2029,2.0839
1050,22/09/2015 , 05:30:00,2029,2.0839
1051,22/09/2015 , 05:35:00,2029,2.0839
1052,22/09/2015 , 05:40:00,2029,2.0839
1053,22/09/2015 , 05:45:00,2029,2.0839
1054,22/09/2015 , 05:50:00,2029,2.0839
1055,22/09/2015 , 05:55:00,2029,2.0839
1056,22/09/2015 , 06:00:00,2029,2.0839
1057,22/09/2015 , 06:05:00,2029,2.0839
1058,22/09/2015 , 06:10:00,2029,2.0839
1059,22/09/2015 , 06:15:00,2029,2.0839
1060,22/09/2015 , 06:20:00,2029,2.0839
1061,22/09/2015 , 06:25:00,2029,2.0839
1062,22/09/2015 , 06:30:00,2029,2.0839
1063,22/09/2015 , 06:35:00,2029,2.0839
1064,22/09/2015 , 06:40:00,2029,2.0839
1065,22/09/2015 , 06:45:00,2029,2.0839
1066,22/09/2015 , 06:50:00,2029,2.0839
1067,22/09/2015 , 06:55:00,2029,2.0839
1068,22/09/2015 , 07:00:00,2029,2.0839
1069,22/09/2015 , 07:05:00,2029,2.0839
1070,22/09/2015 , 07:10:00,2028,1.945
1071,22/09/2015 , 07:15:00,2028,1.945
1072,22/09/2015 , 07:20:00,2028,1.945
1073,22/09/2015 , 07:25:00,2027,1.8061
1074,22/09/2015 , 07:30:00,2026,1.6671
1075,22/09/2015 , 07:35:00,2026,1.6671
1076,22/09/2015 , 07:40:00,2025,1.5282
1077,22/09/2015 , 07:45:00,2024,1.3893
1078,22/09/2015 , 07:50:00,2022,1.1114
1079,22/09/2015 , 07:55:00,2020,0.8336
1080,22/09/2015 , 08:00:00,2019,0.6946
1081,22/09/2015 , 08:05:00,2018,0.5557
1082,22/09/2015 , 08:10:00,2019,0.6946
1083,22/09/2015 , 08:15:00,2019,0.6946
1084,22/09/2015 , 08:20:00,2019,0.6946
1085,22/09/2015 , 08:25:00,2018,0.5557
1086,22/09/2015 , 08:30:00,2018,0.5557
1087,22/09/2015 , 08:35:00,2018,0.5557
1088,22/09/2015 , 08:40:00,2018,0.5557
1089,22/09/2015 , 08:45:00,2018,0.5557
1090,22/09/2015 , 08:50:00,2018,0.5557
1091,22/09/2015 , 08:55:00,2019,0.6946
1092,22/09/2015 , 09:00:00,2018,0.5557
1093,22/09/2015 , 09:05:00,2018,0.5557
1094,22/09/2015 , 09:10:00,2018,0.5557
1095,22/09/2015 , 09:15:00,2018,0.5557
1096,22/09/2015 , 09:20:00,2018,0.5557
1097,22/09/2015 , 09:25:00,2018,0.5557
1098,22/09/2015 , 09:30:00,2018,0.5557
1099,22/09/2015 , 09:35:00,2018,0.5557
1100,22/09/2015 , 09:40:00,2019,0.6946
1101,22/09/2015 , 09:45:00,2018,0.5557
1102,22/09/2015 , 09:50:00,2018,0.5557
1103,22/09/2015 , 09:55:00,2018,0.5557
1104,22/09/2015 , 10:00:00,2018,0.5557
1105,22/09/2015 , 10:05:00,2018,0.5557
