Site Name ,WLR107,,,,
Site Number ,107,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,35698,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
554,01/06/2016 , 11:15:00,2026,1.6671
555,01/06/2016 , 11:20:00,2026,1.6671
556,01/06/2016 , 11:25:00,2026,1.6671
557,01/06/2016 , 11:30:00,2026,1.6671
558,01/06/2016 , 11:35:00,2027,1.8061
559,01/06/2016 , 11:40:00,2027,1.8061
560,01/06/2016 , 11:45:00,2026,1.6671
561,01/06/2016 , 11:50:00,2026,1.6671
562,01/06/2016 , 11:55:00,2026,1.6671
563,01/06/2016 , 12:00:00,2026,1.6671
564,01/06/2016 , 12:05:00,2025,1.5282
565,01/06/2016 , 12:10:00,2024,1.3893
566,01/06/2016 , 12:15:00,2023,1.2503
567,01/06/2016 , 12:20:00,2024,1.3893
568,01/06/2016 , 12:25:00,2023,1.2503
569,01/06/2016 , 12:30:00,2023,1.2503
570,01/06/2016 , 12:35:00,2023,1.2503
571,01/06/2016 , 12:40:00,2023,1.2503
572,01/06/2016 , 12:45:00,2023,1.2503
573,01/06/2016 , 12:50:00,2024,1.3893
574,01/06/2016 , 12:55:00,2024,1.3893
575,01/06/2016 , 13:00:00,2025,1.5282
576,01/06/2016 , 13:05:00,2025,1.5282
577,01/06/2016 , 13:10:00,2024,1.3893
578,01/06/2016 , 13:15:00,2025,1.5282
579,01/06/2016 , 13:20:00,2025,1.5282
580,01/06/2016 , 13:25:00,2024,1.3893
581,01/06/2016 , 13:30:00,2025,1.5282
582,01/06/2016 , 13:35:00,2025,1.5282
583,01/06/2016 , 13:40:00,2025,1.5282
584,01/06/2016 , 13:45:00,2026,1.6671
585,01/06/2016 , 13:50:00,2026,1.6671
586,01/06/2016 , 13:55:00,2026,1.6671
587,01/06/2016 , 14:00:00,2026,1.6671
588,01/06/2016 , 14:05:00,2027,1.8061
589,01/06/2016 , 14:10:00,2027,1.8061
590,01/06/2016 , 14:15:00,2034,2.7785
591,01/06/2016 , 14:20:00,2036,3.0564
592,01/06/2016 , 14:25:00,2040,3.6121
593,01/06/2016 , 14:30:00,2039,3.4732
594,01/06/2016 , 14:35:00,2039,3.4732
595,01/06/2016 , 14:40:00,2037,3.1953
596,01/06/2016 , 14:45:00,2035,2.9175
597,01/06/2016 , 14:50:00,2034,2.7785
598,01/06/2016 , 14:55:00,2034,2.7785
599,01/06/2016 , 15:00:00,2030,2.2228
600,01/06/2016 , 15:05:00,2029,2.0839
601,01/06/2016 , 15:10:00,2026,1.6671
602,01/06/2016 , 15:15:00,2026,1.6671
603,01/06/2016 , 15:20:00,2029,2.0839
604,01/06/2016 , 15:25:00,2026,1.6671
605,01/06/2016 , 15:30:00,2024,1.3893
606,01/06/2016 , 15:35:00,2024,1.3893
607,01/06/2016 , 15:40:00,2024,1.3893
608,01/06/2016 , 15:45:00,2026,1.6671
609,01/06/2016 , 15:50:00,2026,1.6671
610,01/06/2016 , 15:55:00,2026,1.6671
611,01/06/2016 , 16:00:00,2027,1.8061
612,01/06/2016 , 16:05:00,2027,1.8061
613,01/06/2016 , 16:10:00,2028,1.945
614,01/06/2016 , 16:15:00,2028,1.945
615,01/06/2016 , 16:20:00,2028,1.945
616,01/06/2016 , 16:25:00,2028,1.945
617,01/06/2016 , 16:30:00,2035,2.9175
618,01/06/2016 , 16:35:00,2031,2.3618
619,01/06/2016 , 16:40:00,2034,2.7785
620,01/06/2016 , 16:45:00,2036,3.0564
621,01/06/2016 , 16:50:00,2035,2.9175
622,01/06/2016 , 16:55:00,2035,2.9175
623,01/06/2016 , 17:00:00,2037,3.1953
624,01/06/2016 , 17:05:00,2037,3.1953
625,01/06/2016 , 17:10:00,2036,3.0564
626,01/06/2016 , 17:15:00,2036,3.0564
627,01/06/2016 , 17:20:00,2037,3.1953
628,01/06/2016 , 17:25:00,2036,3.0564
629,01/06/2016 , 17:30:00,2036,3.0564
630,01/06/2016 , 17:35:00,2035,2.9175
631,01/06/2016 , 17:40:00,2035,2.9175
632,01/06/2016 , 17:45:00,2033,2.6396
633,01/06/2016 , 17:50:00,2033,2.6396
634,01/06/2016 , 17:55:00,2033,2.6396
635,01/06/2016 , 18:00:00,2033,2.6396
636,01/06/2016 , 18:05:00,2032,2.5007
637,01/06/2016 , 18:10:00,2032,2.5007
638,01/06/2016 , 18:15:00,2033,2.6396
639,01/06/2016 , 18:20:00,2033,2.6396
640,01/06/2016 , 18:25:00,2034,2.7785
641,01/06/2016 , 18:30:00,2034,2.7785
642,01/06/2016 , 18:35:00,2034,2.7785
643,01/06/2016 , 18:40:00,2035,2.9175
644,01/06/2016 , 18:45:00,2035,2.9175
645,01/06/2016 , 18:50:00,2037,3.1953
646,01/06/2016 , 18:55:00,2037,3.1953
647,01/06/2016 , 19:00:00,2039,3.4732
648,01/06/2016 , 19:05:00,2039,3.4732
649,01/06/2016 , 19:10:00,2040,3.6121
650,01/06/2016 , 19:15:00,2041,3.751
651,01/06/2016 , 19:20:00,2040,3.6121
652,01/06/2016 , 19:25:00,2040,3.6121
653,01/06/2016 , 19:30:00,2041,3.751
654,01/06/2016 , 19:35:00,2041,3.751
655,01/06/2016 , 19:40:00,2040,3.6121
656,01/06/2016 , 19:45:00,2041,3.751
657,01/06/2016 , 19:50:00,2040,3.6121
658,01/06/2016 , 19:55:00,2040,3.6121
659,01/06/2016 , 20:00:00,2040,3.6121
660,01/06/2016 , 20:05:00,2040,3.6121
661,01/06/2016 , 20:10:00,2041,3.751
662,01/06/2016 , 20:15:00,2041,3.751
663,01/06/2016 , 20:20:00,2041,3.751
664,01/06/2016 , 20:25:00,2041,3.751
665,01/06/2016 , 20:30:00,2041,3.751
666,01/06/2016 , 20:35:00,2041,3.751
667,01/06/2016 , 20:40:00,2042,3.89
668,01/06/2016 , 20:45:00,2042,3.89
669,01/06/2016 , 20:50:00,2042,3.89
670,01/06/2016 , 20:55:00,2042,3.89
671,01/06/2016 , 21:00:00,2042,3.89
672,01/06/2016 , 21:05:00,2042,3.89
673,01/06/2016 , 21:10:00,2042,3.89
674,01/06/2016 , 21:15:00,2042,3.89
675,01/06/2016 , 21:20:00,2042,3.89
676,01/06/2016 , 21:25:00,2042,3.89
677,01/06/2016 , 21:30:00,2042,3.89
678,01/06/2016 , 21:35:00,2042,3.89
679,01/06/2016 , 21:40:00,2042,3.89
680,01/06/2016 , 21:45:00,2042,3.89
681,01/06/2016 , 21:50:00,2042,3.89
682,01/06/2016 , 21:55:00,2042,3.89
683,01/06/2016 , 22:00:00,2042,3.89
684,01/06/2016 , 22:05:00,2042,3.89
685,01/06/2016 , 22:10:00,2042,3.89
686,01/06/2016 , 22:15:00,2042,3.89
687,01/06/2016 , 22:20:00,2043,4.0289
688,01/06/2016 , 22:25:00,2042,3.89
689,01/06/2016 , 22:30:00,2042,3.89
690,01/06/2016 , 22:35:00,2043,4.0289
691,01/06/2016 , 22:40:00,2042,3.89
692,01/06/2016 , 22:45:00,2043,4.0289
693,01/06/2016 , 22:50:00,2042,3.89
694,01/06/2016 , 22:55:00,2042,3.89
695,01/06/2016 , 23:00:00,2043,4.0289
696,01/06/2016 , 23:05:00,2042,3.89
697,01/06/2016 , 23:10:00,2042,3.89
698,01/06/2016 , 23:15:00,2043,4.0289
699,01/06/2016 , 23:20:00,2043,4.0289
700,01/06/2016 , 23:25:00,2043,4.0289
701,01/06/2016 , 23:30:00,2042,3.89
702,01/06/2016 , 23:35:00,2043,4.0289
703,01/06/2016 , 23:40:00,2043,4.0289
704,01/06/2016 , 23:45:00,2043,4.0289
705,01/06/2016 , 23:50:00,2043,4.0289
706,01/06/2016 , 23:55:00,2043,4.0289
707,01/06/2016 , 24:00:00,2043,4.0289
708,02/06/2016 , 00:05:00,2043,4.0289
709,02/06/2016 , 00:10:00,2042,3.89
710,02/06/2016 , 00:15:00,2042,3.89
711,02/06/2016 , 00:20:00,2042,3.89
712,02/06/2016 , 00:25:00,2042,3.89
713,02/06/2016 , 00:30:00,2042,3.89
714,02/06/2016 , 00:35:00,2042,3.89
715,02/06/2016 , 00:40:00,2042,3.89
716,02/06/2016 , 00:45:00,2042,3.89
717,02/06/2016 , 00:50:00,2042,3.89
718,02/06/2016 , 00:55:00,2042,3.89
719,02/06/2016 , 01:00:00,2042,3.89
720,02/06/2016 , 01:05:00,2042,3.89
721,02/06/2016 , 01:10:00,2042,3.89
722,02/06/2016 , 01:15:00,2042,3.89
723,02/06/2016 , 01:20:00,2042,3.89
724,02/06/2016 , 01:25:00,2042,3.89
725,02/06/2016 , 01:30:00,2042,3.89
726,02/06/2016 , 01:35:00,2042,3.89
727,02/06/2016 , 01:40:00,2042,3.89
728,02/06/2016 , 01:45:00,2042,3.89
729,02/06/2016 , 01:50:00,2042,3.89
730,02/06/2016 , 01:55:00,2042,3.89
731,02/06/2016 , 02:00:00,2042,3.89
732,02/06/2016 , 02:05:00,2042,3.89
733,02/06/2016 , 02:10:00,2042,3.89
734,02/06/2016 , 02:15:00,2042,3.89
735,02/06/2016 , 02:20:00,2042,3.89
736,02/06/2016 , 02:25:00,2042,3.89
737,02/06/2016 , 02:30:00,2042,3.89
738,02/06/2016 , 02:35:00,2042,3.89
739,02/06/2016 , 02:40:00,2042,3.89
740,02/06/2016 , 02:45:00,2042,3.89
741,02/06/2016 , 02:50:00,2041,3.751
742,02/06/2016 , 02:55:00,2041,3.751
743,02/06/2016 , 03:00:00,2042,3.89
744,02/06/2016 , 03:05:00,2041,3.751
745,02/06/2016 , 03:10:00,2041,3.751
746,02/06/2016 , 03:15:00,2041,3.751
747,02/06/2016 , 03:20:00,2042,3.89
748,02/06/2016 , 03:25:00,2042,3.89
749,02/06/2016 , 03:30:00,2041,3.751
750,02/06/2016 , 03:35:00,2042,3.89
751,02/06/2016 , 03:40:00,2041,3.751
752,02/06/2016 , 03:45:00,2042,3.89
753,02/06/2016 , 03:50:00,2042,3.89
754,02/06/2016 , 03:55:00,2041,3.751
755,02/06/2016 , 04:00:00,2041,3.751
756,02/06/2016 , 04:05:00,2041,3.751
757,02/06/2016 , 04:10:00,2041,3.751
758,02/06/2016 , 04:15:00,2041,3.751
759,02/06/2016 , 04:20:00,2041,3.751
760,02/06/2016 , 04:25:00,2041,3.751
761,02/06/2016 , 04:30:00,2041,3.751
762,02/06/2016 , 04:35:00,2041,3.751
763,02/06/2016 , 04:40:00,2041,3.751
764,02/06/2016 , 04:45:00,2041,3.751
765,02/06/2016 , 04:50:00,2041,3.751
766,02/06/2016 , 04:55:00,2041,3.751
767,02/06/2016 , 05:00:00,2041,3.751
768,02/06/2016 , 05:05:00,2041,3.751
769,02/06/2016 , 05:10:00,2041,3.751
770,02/06/2016 , 05:15:00,2041,3.751
771,02/06/2016 , 05:20:00,2041,3.751
772,02/06/2016 , 05:25:00,2041,3.751
773,02/06/2016 , 05:30:00,2041,3.751
774,02/06/2016 , 05:35:00,2041,3.751
775,02/06/2016 , 05:40:00,2041,3.751
776,02/06/2016 , 05:45:00,2040,3.6121
777,02/06/2016 , 05:50:00,2041,3.751
778,02/06/2016 , 05:55:00,2041,3.751
779,02/06/2016 , 06:00:00,2041,3.751
780,02/06/2016 , 06:05:00,2040,3.6121
781,02/06/2016 , 06:10:00,2040,3.6121
782,02/06/2016 , 06:15:00,2040,3.6121
783,02/06/2016 , 06:20:00,2040,3.6121
784,02/06/2016 , 06:25:00,2040,3.6121
785,02/06/2016 , 06:30:00,2041,3.751
786,02/06/2016 , 06:35:00,2040,3.6121
787,02/06/2016 , 06:40:00,2041,3.751
788,02/06/2016 , 06:45:00,2040,3.6121
789,02/06/2016 , 06:50:00,2041,3.751
790,02/06/2016 , 06:55:00,2041,3.751
791,02/06/2016 , 07:00:00,2041,3.751
792,02/06/2016 , 07:05:00,2041,3.751
793,02/06/2016 , 07:10:00,2041,3.751
794,02/06/2016 , 07:15:00,2041,3.751
795,02/06/2016 , 07:20:00,2040,3.6121
796,02/06/2016 , 07:25:00,2040,3.6121
797,02/06/2016 , 07:30:00,2039,3.4732
798,02/06/2016 , 07:35:00,2035,2.9175
799,02/06/2016 , 07:40:00,2031,2.3618
800,02/06/2016 , 07:45:00,2028,1.945
801,02/06/2016 , 07:50:00,2026,1.6671
802,02/06/2016 , 07:55:00,2024,1.3893
803,02/06/2016 , 08:00:00,2022,1.1114
804,02/06/2016 , 08:05:00,2021,0.9725
805,02/06/2016 , 08:10:00,2020,0.8336
806,02/06/2016 , 08:15:00,2020,0.8336
807,02/06/2016 , 08:20:00,2020,0.8336
808,02/06/2016 , 08:25:00,2019,0.6946
809,02/06/2016 , 08:30:00,2019,0.6946
810,02/06/2016 , 08:35:00,2018,0.5557
811,02/06/2016 , 08:40:00,2019,0.6946
812,02/06/2016 , 08:45:00,2018,0.5557
813,02/06/2016 , 08:50:00,2019,0.6946
814,02/06/2016 , 08:55:00,2018,0.5557
815,02/06/2016 , 09:00:00,2018,0.5557
816,02/06/2016 , 09:05:00,2017,0.4168
817,02/06/2016 , 09:10:00,2017,0.4168
818,02/06/2016 , 09:15:00,2017,0.4168
819,02/06/2016 , 09:20:00,2017,0.4168
820,02/06/2016 , 09:25:00,2018,0.5557
821,02/06/2016 , 09:30:00,2018,0.5557
822,02/06/2016 , 09:35:00,2018,0.5557
823,02/06/2016 , 09:40:00,2018,0.5557
824,02/06/2016 , 09:45:00,2018,0.5557
825,02/06/2016 , 09:50:00,2018,0.5557
826,02/06/2016 , 09:55:00,2018,0.5557
827,02/06/2016 , 10:00:00,2018,0.5557
828,02/06/2016 , 10:05:00,2017,0.4168
829,02/06/2016 , 10:10:00,2017,0.4168
830,02/06/2016 , 10:15:00,2018,0.5557
831,02/06/2016 , 10:20:00,2018,0.5557
832,02/06/2016 , 10:25:00,2018,0.5557
833,02/06/2016 , 10:30:00,2018,0.5557
834,02/06/2016 , 10:35:00,2018,0.5557
835,02/06/2016 , 10:40:00,2018,0.5557
836,02/06/2016 , 10:45:00,2018,0.5557
837,02/06/2016 , 10:50:00,2019,0.6946
838,02/06/2016 , 10:55:00,2019,0.6946
839,02/06/2016 , 11:00:00,2019,0.6946
840,02/06/2016 , 11:05:00,2019,0.6946
841,02/06/2016 , 11:10:00,2019,0.6946
842,02/06/2016 , 11:15:00,2019,0.6946
843,02/06/2016 , 11:20:00,2019,0.6946
844,02/06/2016 , 11:25:00,2019,0.6946
845,02/06/2016 , 11:30:00,2019,0.6946
846,02/06/2016 , 11:35:00,2019,0.6946
847,02/06/2016 , 11:40:00,2019,0.6946
848,02/06/2016 , 11:45:00,2019,0.6946
849,02/06/2016 , 11:50:00,2019,0.6946
850,02/06/2016 , 11:55:00,2019,0.6946
851,02/06/2016 , 12:00:00,2019,0.6946
852,02/06/2016 , 12:05:00,2019,0.6946
853,02/06/2016 , 12:10:00,2020,0.8336
854,02/06/2016 , 12:15:00,2020,0.8336
855,02/06/2016 , 12:20:00,2020,0.8336
856,02/06/2016 , 12:25:00,2020,0.8336
857,02/06/2016 , 12:30:00,2020,0.8336
858,02/06/2016 , 12:35:00,2020,0.8336
859,02/06/2016 , 12:40:00,2019,0.6946
860,02/06/2016 , 12:45:00,2019,0.6946
861,02/06/2016 , 12:50:00,2019,0.6946
862,02/06/2016 , 12:55:00,2020,0.8336
863,02/06/2016 , 13:00:00,2020,0.8336
864,02/06/2016 , 13:05:00,2020,0.8336
865,02/06/2016 , 13:10:00,2020,0.8336
866,02/06/2016 , 13:15:00,2019,0.6946
867,02/06/2016 , 13:20:00,2019,0.6946
868,02/06/2016 , 13:25:00,2018,0.5557
869,02/06/2016 , 13:30:00,2018,0.5557
870,02/06/2016 , 13:35:00,2018,0.5557
871,02/06/2016 , 13:40:00,2020,0.8336
872,02/06/2016 , 13:45:00,2019,0.6946
873,02/06/2016 , 13:50:00,2019,0.6946
874,02/06/2016 , 13:55:00,2019,0.6946
875,02/06/2016 , 14:00:00,2019,0.6946
876,02/06/2016 , 14:05:00,2019,0.6946
877,02/06/2016 , 14:10:00,2018,0.5557
878,02/06/2016 , 14:15:00,2017,0.4168
879,02/06/2016 , 14:20:00,2017,0.4168
880,02/06/2016 , 14:25:00,2018,0.5557
881,02/06/2016 , 14:30:00,2018,0.5557
882,02/06/2016 , 14:35:00,2018,0.5557
883,02/06/2016 , 14:40:00,2019,0.6946
884,02/06/2016 , 14:45:00,2019,0.6946
885,02/06/2016 , 14:50:00,2018,0.5557
886,02/06/2016 , 14:55:00,2018,0.5557
887,02/06/2016 , 15:00:00,2019,0.6946
888,02/06/2016 , 15:05:00,2019,0.6946
889,02/06/2016 , 15:10:00,2018,0.5557
890,02/06/2016 , 15:15:00,2018,0.5557
891,02/06/2016 , 15:20:00,2019,0.6946
892,02/06/2016 , 15:25:00,2020,0.8336
893,02/06/2016 , 15:30:00,2020,0.8336
894,02/06/2016 , 15:35:00,2021,0.9725
895,02/06/2016 , 15:40:00,2020,0.8336
896,02/06/2016 , 15:45:00,2020,0.8336
897,02/06/2016 , 15:50:00,2020,0.8336
898,02/06/2016 , 15:55:00,2020,0.8336
899,02/06/2016 , 16:00:00,2020,0.8336
900,02/06/2016 , 16:05:00,2020,0.8336
901,02/06/2016 , 16:10:00,2020,0.8336
902,02/06/2016 , 16:15:00,2020,0.8336
903,02/06/2016 , 16:20:00,2019,0.6946
904,02/06/2016 , 16:25:00,2019,0.6946
905,02/06/2016 , 16:30:00,2019,0.6946
906,02/06/2016 , 16:35:00,2019,0.6946
907,02/06/2016 , 16:40:00,2022,1.1114
908,02/06/2016 , 16:45:00,2024,1.3893
909,02/06/2016 , 16:50:00,2026,1.6671
910,02/06/2016 , 16:55:00,2027,1.8061
911,02/06/2016 , 17:00:00,2028,1.945
912,02/06/2016 , 17:05:00,2028,1.945
913,02/06/2016 , 17:10:00,2029,2.0839
914,02/06/2016 , 17:15:00,2029,2.0839
915,02/06/2016 , 17:20:00,2029,2.0839
916,02/06/2016 , 17:25:00,2029,2.0839
917,02/06/2016 , 17:30:00,2028,1.945
918,02/06/2016 , 17:35:00,2028,1.945
919,02/06/2016 , 17:40:00,2027,1.8061
920,02/06/2016 , 17:45:00,2027,1.8061
921,02/06/2016 , 17:50:00,2028,1.945
922,02/06/2016 , 17:55:00,2027,1.8061
923,02/06/2016 , 18:00:00,2028,1.945
924,02/06/2016 , 18:05:00,2028,1.945
925,02/06/2016 , 18:10:00,2028,1.945
926,02/06/2016 , 18:15:00,2027,1.8061
927,02/06/2016 , 18:20:00,2027,1.8061
928,02/06/2016 , 18:25:00,2028,1.945
929,02/06/2016 , 18:30:00,2028,1.945
930,02/06/2016 , 18:35:00,2028,1.945
931,02/06/2016 , 18:40:00,2029,2.0839
932,02/06/2016 , 18:45:00,2028,1.945
933,02/06/2016 , 18:50:00,2029,2.0839
934,02/06/2016 , 18:55:00,2029,2.0839
935,02/06/2016 , 19:00:00,2030,2.2228
936,02/06/2016 , 19:05:00,2030,2.2228
937,02/06/2016 , 19:10:00,2030,2.2228
938,02/06/2016 , 19:15:00,2051,5.1403
939,02/06/2016 , 19:20:00,2032,2.5007
940,02/06/2016 , 19:25:00,2032,2.5007
941,02/06/2016 , 19:30:00,2033,2.6396
942,02/06/2016 , 19:35:00,2034,2.7785
943,02/06/2016 , 19:40:00,2034,2.7785
944,02/06/2016 , 19:45:00,2034,2.7785
945,02/06/2016 , 19:50:00,2034,2.7785
946,02/06/2016 , 19:55:00,2035,2.9175
947,02/06/2016 , 20:00:00,2035,2.9175
948,02/06/2016 , 20:05:00,2035,2.9175
949,02/06/2016 , 20:10:00,2035,2.9175
950,02/06/2016 , 20:15:00,2035,2.9175
951,02/06/2016 , 20:20:00,2035,2.9175
952,02/06/2016 , 20:25:00,2036,3.0564
953,02/06/2016 , 20:30:00,2036,3.0564
954,02/06/2016 , 20:35:00,2037,3.1953
955,02/06/2016 , 20:40:00,2037,3.1953
956,02/06/2016 , 20:45:00,2037,3.1953
957,02/06/2016 , 20:50:00,2037,3.1953
958,02/06/2016 , 20:55:00,2037,3.1953
959,02/06/2016 , 21:00:00,2037,3.1953
960,02/06/2016 , 21:05:00,2037,3.1953
961,02/06/2016 , 21:10:00,2037,3.1953
962,02/06/2016 , 21:15:00,2036,3.0564
963,02/06/2016 , 21:20:00,2037,3.1953
964,02/06/2016 , 21:25:00,2037,3.1953
965,02/06/2016 , 21:30:00,2037,3.1953
966,02/06/2016 , 21:35:00,2038,3.3343
967,02/06/2016 , 21:40:00,2038,3.3343
968,02/06/2016 , 21:45:00,2038,3.3343
969,02/06/2016 , 21:50:00,2038,3.3343
970,02/06/2016 , 21:55:00,2039,3.4732
971,02/06/2016 , 22:00:00,2039,3.4732
972,02/06/2016 , 22:05:00,2039,3.4732
973,02/06/2016 , 22:10:00,2039,3.4732
974,02/06/2016 , 22:15:00,2039,3.4732
975,02/06/2016 , 22:20:00,2039,3.4732
976,02/06/2016 , 22:25:00,2039,3.4732
977,02/06/2016 , 22:30:00,2039,3.4732
978,02/06/2016 , 22:35:00,2039,3.4732
979,02/06/2016 , 22:40:00,2039,3.4732
980,02/06/2016 , 22:45:00,2039,3.4732
981,02/06/2016 , 22:50:00,2039,3.4732
982,02/06/2016 , 22:55:00,2039,3.4732
983,02/06/2016 , 23:00:00,2039,3.4732
984,02/06/2016 , 23:05:00,2039,3.4732
985,02/06/2016 , 23:10:00,2039,3.4732
986,02/06/2016 , 23:15:00,2039,3.4732
987,02/06/2016 , 23:20:00,2039,3.4732
988,02/06/2016 , 23:25:00,2039,3.4732
989,02/06/2016 , 23:30:00,2039,3.4732
990,02/06/2016 , 23:35:00,2039,3.4732
991,02/06/2016 , 23:40:00,2039,3.4732
992,02/06/2016 , 23:45:00,2039,3.4732
993,02/06/2016 , 23:50:00,2039,3.4732
994,02/06/2016 , 23:55:00,2039,3.4732
995,02/06/2016 , 24:00:00,2039,3.4732
996,03/06/2016 , 00:05:00,2039,3.4732
997,03/06/2016 , 00:10:00,2039,3.4732
998,03/06/2016 , 00:15:00,2039,3.4732
999,03/06/2016 , 00:20:00,2039,3.4732
1000,03/06/2016 , 00:25:00,2039,3.4732
1001,03/06/2016 , 00:30:00,2040,3.6121
1002,03/06/2016 , 00:35:00,2040,3.6121
1003,03/06/2016 , 00:40:00,2039,3.4732
1004,03/06/2016 , 00:45:00,2040,3.6121
1005,03/06/2016 , 00:50:00,2040,3.6121
1006,03/06/2016 , 00:55:00,2040,3.6121
1007,03/06/2016 , 01:00:00,2040,3.6121
1008,03/06/2016 , 01:05:00,2040,3.6121
1009,03/06/2016 , 01:10:00,2040,3.6121
1010,03/06/2016 , 01:15:00,2040,3.6121
1011,03/06/2016 , 01:20:00,2040,3.6121
1012,03/06/2016 , 01:25:00,2040,3.6121
1013,03/06/2016 , 01:30:00,2040,3.6121
1014,03/06/2016 , 01:35:00,2040,3.6121
1015,03/06/2016 , 01:40:00,2040,3.6121
1016,03/06/2016 , 01:45:00,2040,3.6121
1017,03/06/2016 , 01:50:00,2040,3.6121
1018,03/06/2016 , 01:55:00,2040,3.6121
1019,03/06/2016 , 02:00:00,2040,3.6121
1020,03/06/2016 , 02:05:00,2040,3.6121
1021,03/06/2016 , 02:10:00,2041,3.751
1022,03/06/2016 , 02:15:00,2040,3.6121
1023,03/06/2016 , 02:20:00,2040,3.6121
1024,03/06/2016 , 02:25:00,2040,3.6121
1025,03/06/2016 , 02:30:00,2040,3.6121
1026,03/06/2016 , 02:35:00,2039,3.4732
1027,03/06/2016 , 02:40:00,2039,3.4732
1028,03/06/2016 , 02:45:00,2040,3.6121
1029,03/06/2016 , 02:50:00,2039,3.4732
1030,03/06/2016 , 02:55:00,2039,3.4732
1031,03/06/2016 , 03:00:00,2039,3.4732
1032,03/06/2016 , 03:05:00,2039,3.4732
1033,03/06/2016 , 03:10:00,2040,3.6121
1034,03/06/2016 , 03:15:00,2046,4.4457
1035,03/06/2016 , 03:20:00,2039,3.4732
1036,03/06/2016 , 03:25:00,2039,3.4732
1037,03/06/2016 , 03:30:00,2039,3.4732
1038,03/06/2016 , 03:35:00,2039,3.4732
1039,03/06/2016 , 03:40:00,2039,3.4732
1040,03/06/2016 , 03:45:00,2039,3.4732
1041,03/06/2016 , 03:50:00,2039,3.4732
1042,03/06/2016 , 03:55:00,2039,3.4732
1043,03/06/2016 , 04:00:00,2039,3.4732
1044,03/06/2016 , 04:05:00,2039,3.4732
1045,03/06/2016 , 04:10:00,2039,3.4732
1046,03/06/2016 , 04:15:00,2039,3.4732
1047,03/06/2016 , 04:20:00,2039,3.4732
1048,03/06/2016 , 04:25:00,2039,3.4732
1049,03/06/2016 , 04:30:00,2039,3.4732
1050,03/06/2016 , 04:35:00,2039,3.4732
1051,03/06/2016 , 04:40:00,2039,3.4732
1052,03/06/2016 , 04:45:00,2038,3.3343
1053,03/06/2016 , 04:50:00,2039,3.4732
1054,03/06/2016 , 04:55:00,2039,3.4732
1055,03/06/2016 , 05:00:00,2038,3.3343
1056,03/06/2016 , 05:05:00,2038,3.3343
1057,03/06/2016 , 05:10:00,2038,3.3343
1058,03/06/2016 , 05:15:00,2038,3.3343
1059,03/06/2016 , 05:20:00,2038,3.3343
1060,03/06/2016 , 05:25:00,2038,3.3343
1061,03/06/2016 , 05:30:00,2038,3.3343
1062,03/06/2016 , 05:35:00,2039,3.4732
1063,03/06/2016 , 05:40:00,2038,3.3343
1064,03/06/2016 , 05:45:00,2039,3.4732
1065,03/06/2016 , 05:50:00,2038,3.3343
1066,03/06/2016 , 05:55:00,2039,3.4732
1067,03/06/2016 , 06:00:00,2039,3.4732
1068,03/06/2016 , 06:05:00,2038,3.3343
1069,03/06/2016 , 06:10:00,2038,3.3343
1070,03/06/2016 , 06:15:00,2039,3.4732
1071,03/06/2016 , 06:20:00,2038,3.3343
1072,03/06/2016 , 06:25:00,2038,3.3343
1073,03/06/2016 , 06:30:00,2038,3.3343
1074,03/06/2016 , 06:35:00,2038,3.3343
1075,03/06/2016 , 06:40:00,2038,3.3343
1076,03/06/2016 , 06:45:00,2038,3.3343
1077,03/06/2016 , 06:50:00,2038,3.3343
1078,03/06/2016 , 06:55:00,2038,3.3343
1079,03/06/2016 , 07:00:00,2038,3.3343
1080,03/06/2016 , 07:05:00,2038,3.3343
1081,03/06/2016 , 07:10:00,2038,3.3343
1082,03/06/2016 , 07:15:00,2039,3.4732
1083,03/06/2016 , 07:20:00,2038,3.3343
1084,03/06/2016 , 07:25:00,2036,3.0564
1085,03/06/2016 , 07:30:00,2033,2.6396
1086,03/06/2016 , 07:35:00,2030,2.2228
1087,03/06/2016 , 07:40:00,2030,2.2228
1088,03/06/2016 , 07:45:00,2028,1.945
1089,03/06/2016 , 07:50:00,2025,1.5282
1090,03/06/2016 , 07:55:00,2023,1.2503
1091,03/06/2016 , 08:00:00,2022,1.1114
1092,03/06/2016 , 08:05:00,2021,0.9725
1093,03/06/2016 , 08:10:00,2020,0.8336
1094,03/06/2016 , 08:15:00,2019,0.6946
1095,03/06/2016 , 08:20:00,2019,0.6946
1096,03/06/2016 , 08:25:00,2018,0.5557
1097,03/06/2016 , 08:30:00,2018,0.5557
1098,03/06/2016 , 08:35:00,2017,0.4168
1099,03/06/2016 , 08:40:00,2017,0.4168
1100,03/06/2016 , 08:45:00,2017,0.4168
1101,03/06/2016 , 08:50:00,2017,0.4168
1102,03/06/2016 , 08:55:00,2017,0.4168
1103,03/06/2016 , 09:00:00,2017,0.4168
1104,03/06/2016 , 09:05:00,2017,0.4168
1105,03/06/2016 , 09:10:00,2017,0.4168
1106,03/06/2016 , 09:15:00,2017,0.4168
1107,03/06/2016 , 09:20:00,2017,0.4168
1108,03/06/2016 , 09:25:00,2017,0.4168
1109,03/06/2016 , 09:30:00,2017,0.4168
