Site Name ,WLR107
Site Number ,107
Logger ,Capacitive Water Level
Logger Serial Number ,35698


Scan No ,Date and Time,       Capacitive Water Level,        ,
556,08/06/2015 , 12:30:00,1963,3.751
557,08/06/2015 , 12:35:00,1962,3.6121
558,08/06/2015 , 12:40:00,1963,3.751
559,08/06/2015 , 12:45:00,1963,3.751
560,08/06/2015 , 12:50:00,1964,3.89
561,08/06/2015 , 12:55:00,1964,3.89
562,08/06/2015 , 13:00:00,1964,3.89
563,08/06/2015 , 13:05:00,1963,3.751
564,08/06/2015 , 13:10:00,1963,3.751
565,08/06/2015 , 13:15:00,1964,3.89
566,08/06/2015 , 13:20:00,1964,3.89
567,08/06/2015 , 13:25:00,1964,3.89
568,08/06/2015 , 13:30:00,1965,4.0289
569,08/06/2015 , 13:35:00,1966,4.1678
570,08/06/2015 , 13:40:00,1966,4.1678
571,08/06/2015 , 13:45:00,1968,4.4457
572,08/06/2015 , 13:50:00,1968,4.4457
573,08/06/2015 , 13:55:00,1966,4.1678
574,08/06/2015 , 14:00:00,1967,4.3068
575,08/06/2015 , 14:05:00,1967,4.3068
576,08/06/2015 , 14:10:00,1965,4.0289
577,08/06/2015 , 14:15:00,1964,3.89
578,08/06/2015 , 14:20:00,1964,3.89
579,08/06/2015 , 14:25:00,1964,3.89
580,08/06/2015 , 14:30:00,1964,3.89
581,08/06/2015 , 14:35:00,1964,3.89
582,08/06/2015 , 14:40:00,1964,3.89
583,08/06/2015 , 14:45:00,1965,4.0289
584,08/06/2015 , 14:50:00,1965,4.0289
585,08/06/2015 , 14:55:00,1964,3.89
586,08/06/2015 , 15:00:00,1964,3.89
587,08/06/2015 , 15:05:00,1964,3.89
588,08/06/2015 , 15:10:00,1964,3.89
589,08/06/2015 , 15:15:00,1965,4.0289
590,08/06/2015 , 15:20:00,1965,4.0289
591,08/06/2015 , 15:25:00,1966,4.1678
592,08/06/2015 , 15:30:00,1965,4.0289
593,08/06/2015 , 15:35:00,1964,3.89
594,08/06/2015 , 15:40:00,1964,3.89
595,08/06/2015 , 15:45:00,1965,4.0289
596,08/06/2015 , 15:50:00,1965,4.0289
597,08/06/2015 , 15:55:00,1966,4.1678
598,08/06/2015 , 16:00:00,1971,4.8625
599,08/06/2015 , 16:05:00,1975,5.4182
600,08/06/2015 , 16:10:00,1975,5.4182
601,08/06/2015 , 16:15:00,1975,5.4182
602,08/06/2015 , 16:20:00,1976,5.5571
603,08/06/2015 , 16:25:00,1976,5.5571
604,08/06/2015 , 16:30:00,1977,5.696
605,08/06/2015 , 16:35:00,1977,5.696
606,08/06/2015 , 16:40:00,1976,5.5571
607,08/06/2015 , 16:45:00,1977,5.696
608,08/06/2015 , 16:50:00,1977,5.696
609,08/06/2015 , 16:55:00,1976,5.5571
610,08/06/2015 , 17:00:00,1977,5.696
611,08/06/2015 , 17:05:00,1976,5.5571
612,08/06/2015 , 17:10:00,1976,5.5571
613,08/06/2015 , 17:15:00,1977,5.696
614,08/06/2015 , 17:20:00,1977,5.696
615,08/06/2015 , 17:25:00,1977,5.696
616,08/06/2015 , 17:30:00,1977,5.696
617,08/06/2015 , 17:35:00,1977,5.696
618,08/06/2015 , 17:40:00,1975,5.4182
619,08/06/2015 , 17:45:00,1973,5.1403
620,08/06/2015 , 17:50:00,1972,5.0014
621,08/06/2015 , 17:55:00,1972,5.0014
622,08/06/2015 , 18:00:00,1972,5.0014
623,08/06/2015 , 18:05:00,1972,5.0014
624,08/06/2015 , 18:10:00,1973,5.1403
625,08/06/2015 , 18:15:00,1974,5.2792
626,08/06/2015 , 18:20:00,1974,5.2792
627,08/06/2015 , 18:25:00,1974,5.2792
628,08/06/2015 , 18:30:00,1974,5.2792
629,08/06/2015 , 18:35:00,1974,5.2792
630,08/06/2015 , 18:40:00,1974,5.2792
631,08/06/2015 , 18:45:00,1974,5.2792
632,08/06/2015 , 18:50:00,1975,5.4182
633,08/06/2015 , 18:55:00,1973,5.1403
634,08/06/2015 , 19:00:00,1973,5.1403
635,08/06/2015 , 19:05:00,1973,5.1403
636,08/06/2015 , 19:10:00,1974,5.2792
637,08/06/2015 , 19:15:00,1974,5.2792
638,08/06/2015 , 19:20:00,1974,5.2792
639,08/06/2015 , 19:25:00,1974,5.2792
640,08/06/2015 , 19:30:00,1974,5.2792
641,08/06/2015 , 19:35:00,1973,5.1403
642,08/06/2015 , 19:40:00,1973,5.1403
643,08/06/2015 , 19:45:00,1973,5.1403
644,08/06/2015 , 19:50:00,1974,5.2792
645,08/06/2015 , 19:55:00,1974,5.2792
646,08/06/2015 , 20:00:00,1974,5.2792
647,08/06/2015 , 20:05:00,1973,5.1403
648,08/06/2015 , 20:10:00,1974,5.2792
649,08/06/2015 , 20:15:00,1974,5.2792
650,08/06/2015 , 20:20:00,1974,5.2792
651,08/06/2015 , 20:25:00,1974,5.2792
652,08/06/2015 , 20:30:00,1974,5.2792
653,08/06/2015 , 20:35:00,1975,5.4182
654,08/06/2015 , 20:40:00,1975,5.4182
655,08/06/2015 , 20:45:00,1974,5.2792
656,08/06/2015 , 20:50:00,1973,5.1403
657,08/06/2015 , 20:55:00,1974,5.2792
658,08/06/2015 , 21:00:00,1974,5.2792
659,08/06/2015 , 21:05:00,1973,5.1403
660,08/06/2015 , 21:10:00,1973,5.1403
661,08/06/2015 , 21:15:00,1974,5.2792
662,08/06/2015 , 21:20:00,1974,5.2792
663,08/06/2015 , 21:25:00,1974,5.2792
664,08/06/2015 , 21:30:00,1975,5.4182
665,08/06/2015 , 21:35:00,1975,5.4182
666,08/06/2015 , 21:40:00,1975,5.4182
667,08/06/2015 , 21:45:00,1975,5.4182
668,08/06/2015 , 21:50:00,1975,5.4182
669,08/06/2015 , 21:55:00,1975,5.4182
670,08/06/2015 , 22:00:00,1975,5.4182
671,08/06/2015 , 22:05:00,1975,5.4182
672,08/06/2015 , 22:10:00,1975,5.4182
673,08/06/2015 , 22:15:00,1974,5.2792
674,08/06/2015 , 22:20:00,1974,5.2792
675,08/06/2015 , 22:25:00,1974,5.2792
676,08/06/2015 , 22:30:00,1972,5.0014
677,08/06/2015 , 22:35:00,1971,4.8625
678,08/06/2015 , 22:40:00,1971,4.8625
679,08/06/2015 , 22:45:00,1971,4.8625
680,08/06/2015 , 22:50:00,1972,5.0014
681,08/06/2015 , 22:55:00,1972,5.0014
682,08/06/2015 , 23:00:00,1972,5.0014
683,08/06/2015 , 23:05:00,1974,5.2792
684,08/06/2015 , 23:10:00,1975,5.4182
685,08/06/2015 , 23:15:00,1975,5.4182
686,08/06/2015 , 23:20:00,1975,5.4182
687,08/06/2015 , 23:25:00,1975,5.4182
688,08/06/2015 , 23:30:00,1975,5.4182
689,08/06/2015 , 23:35:00,1975,5.4182
690,08/06/2015 , 23:40:00,1975,5.4182
691,08/06/2015 , 23:45:00,1976,5.5571
692,08/06/2015 , 23:50:00,1976,5.5571
693,08/06/2015 , 23:55:00,1975,5.4182
694,08/06/2015 , 24:00:00,1975,5.4182
695,09/06/2015 , 00:05:00,1974,5.2792
696,09/06/2015 , 00:10:00,1974,5.2792
697,09/06/2015 , 00:15:00,1972,5.0014
698,09/06/2015 , 00:20:00,1972,5.0014
699,09/06/2015 , 00:25:00,1972,5.0014
700,09/06/2015 , 00:30:00,1972,5.0014
701,09/06/2015 , 00:35:00,1973,5.1403
702,09/06/2015 , 00:40:00,1972,5.0014
703,09/06/2015 , 00:45:00,1972,5.0014
704,09/06/2015 , 00:50:00,1972,5.0014
705,09/06/2015 , 00:55:00,1972,5.0014
706,09/06/2015 , 01:00:00,1971,4.8625
707,09/06/2015 , 01:05:00,1971,4.8625
708,09/06/2015 , 01:10:00,1972,5.0014
709,09/06/2015 , 01:15:00,1972,5.0014
710,09/06/2015 , 01:20:00,1971,4.8625
711,09/06/2015 , 01:25:00,1971,4.8625
712,09/06/2015 , 01:30:00,1972,5.0014
713,09/06/2015 , 01:35:00,1973,5.1403
714,09/06/2015 , 01:40:00,1973,5.1403
715,09/06/2015 , 01:45:00,1973,5.1403
716,09/06/2015 , 01:50:00,1973,5.1403
717,09/06/2015 , 01:55:00,1974,5.2792
718,09/06/2015 , 02:00:00,1975,5.4182
719,09/06/2015 , 02:05:00,1975,5.4182
720,09/06/2015 , 02:10:00,1976,5.5571
721,09/06/2015 , 02:15:00,1977,5.696
722,09/06/2015 , 02:20:00,1978,5.835
723,09/06/2015 , 02:25:00,1978,5.835
724,09/06/2015 , 02:30:00,1978,5.835
725,09/06/2015 , 02:35:00,1978,5.835
726,09/06/2015 , 02:40:00,1978,5.835
727,09/06/2015 , 02:45:00,1978,5.835
728,09/06/2015 , 02:50:00,1978,5.835
729,09/06/2015 , 02:55:00,1979,5.9739
730,09/06/2015 , 03:00:00,1979,5.9739
731,09/06/2015 , 03:05:00,1979,5.9739
732,09/06/2015 , 03:10:00,1978,5.835
733,09/06/2015 , 03:15:00,1977,5.696
734,09/06/2015 , 03:20:00,1977,5.696
735,09/06/2015 , 03:25:00,1977,5.696
736,09/06/2015 , 03:30:00,1977,5.696
737,09/06/2015 , 03:35:00,1977,5.696
738,09/06/2015 , 03:40:00,1977,5.696
739,09/06/2015 , 03:45:00,1977,5.696
740,09/06/2015 , 03:50:00,1977,5.696
741,09/06/2015 , 03:55:00,1977,5.696
742,09/06/2015 , 04:00:00,1976,5.5571
743,09/06/2015 , 04:05:00,1976,5.5571
744,09/06/2015 , 04:10:00,1976,5.5571
745,09/06/2015 , 04:15:00,1976,5.5571
746,09/06/2015 , 04:20:00,1975,5.4182
747,09/06/2015 , 04:25:00,1975,5.4182
748,09/06/2015 , 04:30:00,1975,5.4182
749,09/06/2015 , 04:35:00,1975,5.4182
750,09/06/2015 , 04:40:00,1975,5.4182
751,09/06/2015 , 04:45:00,1975,5.4182
752,09/06/2015 , 04:50:00,1974,5.2792
753,09/06/2015 , 04:55:00,1974,5.2792
754,09/06/2015 , 05:00:00,1974,5.2792
755,09/06/2015 , 05:05:00,1974,5.2792
756,09/06/2015 , 05:10:00,1973,5.1403
757,09/06/2015 , 05:15:00,1973,5.1403
758,09/06/2015 , 05:20:00,1973,5.1403
759,09/06/2015 , 05:25:00,1973,5.1403
760,09/06/2015 , 05:30:00,1973,5.1403
761,09/06/2015 , 05:35:00,1973,5.1403
762,09/06/2015 , 05:40:00,1973,5.1403
763,09/06/2015 , 05:45:00,1973,5.1403
764,09/06/2015 , 05:50:00,1973,5.1403
765,09/06/2015 , 05:55:00,1973,5.1403
766,09/06/2015 , 06:00:00,1972,5.0014
767,09/06/2015 , 06:05:00,1972,5.0014
768,09/06/2015 , 06:10:00,1972,5.0014
769,09/06/2015 , 06:15:00,1972,5.0014
770,09/06/2015 , 06:20:00,1972,5.0014
771,09/06/2015 , 06:25:00,1971,4.8625
772,09/06/2015 , 06:30:00,1970,4.7235
773,09/06/2015 , 06:35:00,1971,4.8625
774,09/06/2015 , 06:40:00,1971,4.8625
775,09/06/2015 , 06:45:00,1971,4.8625
776,09/06/2015 , 06:50:00,1971,4.8625
777,09/06/2015 , 06:55:00,1970,4.7235
778,09/06/2015 , 07:00:00,1970,4.7235
779,09/06/2015 , 07:05:00,1969,4.5846
780,09/06/2015 , 07:10:00,1969,4.5846
781,09/06/2015 , 07:15:00,1968,4.4457
782,09/06/2015 , 07:20:00,1968,4.4457
783,09/06/2015 , 07:25:00,1967,4.3068
784,09/06/2015 , 07:30:00,1967,4.3068
785,09/06/2015 , 07:35:00,1967,4.3068
786,09/06/2015 , 07:40:00,1966,4.1678
787,09/06/2015 , 07:45:00,1966,4.1678
788,09/06/2015 , 07:50:00,1966,4.1678
789,09/06/2015 , 07:55:00,1966,4.1678
790,09/06/2015 , 08:00:00,1967,4.3068
791,09/06/2015 , 08:05:00,1966,4.1678
792,09/06/2015 , 08:10:00,1965,4.0289
793,09/06/2015 , 08:15:00,1965,4.0289
794,09/06/2015 , 08:20:00,1965,4.0289
795,09/06/2015 , 08:25:00,1965,4.0289
796,09/06/2015 , 08:30:00,1965,4.0289
797,09/06/2015 , 08:35:00,1965,4.0289
798,09/06/2015 , 08:40:00,1966,4.1678
799,09/06/2015 , 08:45:00,1965,4.0289
800,09/06/2015 , 08:50:00,1965,4.0289
801,09/06/2015 , 08:55:00,1965,4.0289
802,09/06/2015 , 09:00:00,1964,3.89
803,09/06/2015 , 09:05:00,1965,4.0289
804,09/06/2015 , 09:10:00,1964,3.89
805,09/06/2015 , 09:15:00,1964,3.89
806,09/06/2015 , 09:20:00,1964,3.89
807,09/06/2015 , 09:25:00,1964,3.89
808,09/06/2015 , 09:30:00,1964,3.89
809,09/06/2015 , 09:35:00,1965,4.0289
810,09/06/2015 , 09:40:00,1965,4.0289
811,09/06/2015 , 09:45:00,1964,3.89
812,09/06/2015 , 09:50:00,1964,3.89
813,09/06/2015 , 09:55:00,1963,3.751
814,09/06/2015 , 10:00:00,1963,3.751
815,09/06/2015 , 10:05:00,1963,3.751
816,09/06/2015 , 10:10:00,1964,3.89
817,09/06/2015 , 10:15:00,1963,3.751
818,09/06/2015 , 10:20:00,1963,3.751
819,09/06/2015 , 10:25:00,1963,3.751
820,09/06/2015 , 10:30:00,1963,3.751
821,09/06/2015 , 10:35:00,1964,3.89
822,09/06/2015 , 10:40:00,1963,3.751
823,09/06/2015 , 10:45:00,1963,3.751
824,09/06/2015 , 10:50:00,1962,3.6121
825,09/06/2015 , 10:55:00,1962,3.6121
826,09/06/2015 , 11:00:00,1962,3.6121
827,09/06/2015 , 11:05:00,1963,3.751
828,09/06/2015 , 11:10:00,1962,3.6121
829,09/06/2015 , 11:15:00,1962,3.6121
830,09/06/2015 , 11:20:00,1962,3.6121
831,09/06/2015 , 11:25:00,1962,3.6121
832,09/06/2015 , 11:30:00,1963,3.751
833,09/06/2015 , 11:35:00,1963,3.751
834,09/06/2015 , 11:40:00,1963,3.751
835,09/06/2015 , 11:45:00,1964,3.89
836,09/06/2015 , 11:50:00,1964,3.89
837,09/06/2015 , 11:55:00,1964,3.89
838,09/06/2015 , 12:00:00,1965,4.0289
839,09/06/2015 , 12:05:00,1963,3.751
840,09/06/2015 , 12:10:00,1964,3.89
841,09/06/2015 , 12:15:00,1964,3.89
842,09/06/2015 , 12:20:00,1964,3.89
843,09/06/2015 , 12:25:00,1965,4.0289
844,09/06/2015 , 12:30:00,1963,3.751
845,09/06/2015 , 12:35:00,1962,3.6121
846,09/06/2015 , 12:40:00,1961,3.4732
847,09/06/2015 , 12:45:00,1962,3.6121
848,09/06/2015 , 12:50:00,1966,4.1678
849,09/06/2015 , 12:55:00,1969,4.5846
850,09/06/2015 , 13:00:00,1969,4.5846
851,09/06/2015 , 13:05:00,1969,4.5846
852,09/06/2015 , 13:10:00,1970,4.7235
853,09/06/2015 , 13:15:00,1968,4.4457
854,09/06/2015 , 13:20:00,1967,4.3068
855,09/06/2015 , 13:25:00,1965,4.0289
856,09/06/2015 , 13:30:00,1965,4.0289
857,09/06/2015 , 13:35:00,1966,4.1678
858,09/06/2015 , 13:40:00,1965,4.0289
859,09/06/2015 , 13:45:00,1966,4.1678
860,09/06/2015 , 13:50:00,1966,4.1678
861,09/06/2015 , 13:55:00,1965,4.0289
862,09/06/2015 , 14:00:00,1963,3.751
863,09/06/2015 , 14:05:00,1963,3.751
864,09/06/2015 , 14:10:00,1963,3.751
865,09/06/2015 , 14:15:00,1963,3.751
866,09/06/2015 , 14:20:00,1964,3.89
867,09/06/2015 , 14:25:00,1963,3.751
868,09/06/2015 , 14:30:00,1963,3.751
869,09/06/2015 , 14:35:00,1963,3.751
870,09/06/2015 , 14:40:00,1964,3.89
871,09/06/2015 , 14:45:00,1964,3.89
872,09/06/2015 , 14:50:00,1966,4.1678
873,09/06/2015 , 14:55:00,1967,4.3068
874,09/06/2015 , 15:00:00,1968,4.4457
875,09/06/2015 , 15:05:00,1967,4.3068
876,09/06/2015 , 15:10:00,1967,4.3068
877,09/06/2015 , 15:15:00,1969,4.5846
878,09/06/2015 , 15:20:00,1969,4.5846
879,09/06/2015 , 15:25:00,1970,4.7235
880,09/06/2015 , 15:30:00,1970,4.7235
881,09/06/2015 , 15:35:00,1973,5.1403
882,09/06/2015 , 15:40:00,1973,5.1403
883,09/06/2015 , 15:45:00,1975,5.4182
884,09/06/2015 , 15:50:00,1976,5.5571
885,09/06/2015 , 15:55:00,1978,5.835
886,09/06/2015 , 16:00:00,1980,6.1128
887,09/06/2015 , 16:05:00,1980,6.1128
888,09/06/2015 , 16:10:00,1980,6.1128
889,09/06/2015 , 16:15:00,1980,6.1128
890,09/06/2015 , 16:20:00,1979,5.9739
891,09/06/2015 , 16:25:00,1979,5.9739
892,09/06/2015 , 16:30:00,1977,5.696
893,09/06/2015 , 16:35:00,1977,5.696
894,09/06/2015 , 16:40:00,1978,5.835
895,09/06/2015 , 16:45:00,1978,5.835
896,09/06/2015 , 16:50:00,1976,5.5571
897,09/06/2015 , 16:55:00,1975,5.4182
898,09/06/2015 , 17:00:00,1974,5.2792
899,09/06/2015 , 17:05:00,1974,5.2792
900,09/06/2015 , 17:10:00,1974,5.2792
901,09/06/2015 , 17:15:00,1975,5.4182
902,09/06/2015 , 17:20:00,1975,5.4182
903,09/06/2015 , 17:25:00,1975,5.4182
904,09/06/2015 , 17:30:00,1975,5.4182
905,09/06/2015 , 17:35:00,1975,5.4182
906,09/06/2015 , 17:40:00,1975,5.4182
907,09/06/2015 , 17:45:00,1975,5.4182
908,09/06/2015 , 17:50:00,1974,5.2792
909,09/06/2015 , 17:55:00,1973,5.1403
910,09/06/2015 , 18:00:00,1974,5.2792
911,09/06/2015 , 18:05:00,1974,5.2792
912,09/06/2015 , 18:10:00,1974,5.2792
913,09/06/2015 , 18:15:00,1974,5.2792
914,09/06/2015 , 18:20:00,1974,5.2792
915,09/06/2015 , 18:25:00,1975,5.4182
916,09/06/2015 , 18:30:00,1975,5.4182
917,09/06/2015 , 18:35:00,1975,5.4182
918,09/06/2015 , 18:40:00,1975,5.4182
919,09/06/2015 , 18:45:00,1975,5.4182
920,09/06/2015 , 18:50:00,1975,5.4182
921,09/06/2015 , 18:55:00,1975,5.4182
922,09/06/2015 , 19:00:00,1975,5.4182
923,09/06/2015 , 19:05:00,1975,5.4182
924,09/06/2015 , 19:10:00,1976,5.5571
925,09/06/2015 , 19:15:00,1976,5.5571
926,09/06/2015 , 19:20:00,1975,5.4182
927,09/06/2015 , 19:25:00,1976,5.5571
928,09/06/2015 , 19:30:00,1976,5.5571
929,09/06/2015 , 19:35:00,1976,5.5571
930,09/06/2015 , 19:40:00,1976,5.5571
931,09/06/2015 , 19:45:00,1976,5.5571
932,09/06/2015 , 19:50:00,1976,5.5571
933,09/06/2015 , 19:55:00,1976,5.5571
934,09/06/2015 , 20:00:00,1975,5.4182
935,09/06/2015 , 20:05:00,1976,5.5571
936,09/06/2015 , 20:10:00,1976,5.5571
937,09/06/2015 , 20:15:00,1975,5.4182
938,09/06/2015 , 20:20:00,1976,5.5571
939,09/06/2015 , 20:25:00,1977,5.696
940,09/06/2015 , 20:30:00,1977,5.696
941,09/06/2015 , 20:35:00,1977,5.696
942,09/06/2015 , 20:40:00,1977,5.696
943,09/06/2015 , 20:45:00,1977,5.696
944,09/06/2015 , 20:50:00,1977,5.696
945,09/06/2015 , 20:55:00,1977,5.696
946,09/06/2015 , 21:00:00,1977,5.696
947,09/06/2015 , 21:05:00,1977,5.696
948,09/06/2015 , 21:10:00,1978,5.835
949,09/06/2015 , 21:15:00,1979,5.9739
950,09/06/2015 , 21:20:00,1979,5.9739
951,09/06/2015 , 21:25:00,1979,5.9739
952,09/06/2015 , 21:30:00,1979,5.9739
953,09/06/2015 , 21:35:00,1979,5.9739
954,09/06/2015 , 21:40:00,1979,5.9739
955,09/06/2015 , 21:45:00,1979,5.9739
956,09/06/2015 , 21:50:00,1979,5.9739
957,09/06/2015 , 21:55:00,1979,5.9739
958,09/06/2015 , 22:00:00,1978,5.835
959,09/06/2015 , 22:05:00,1978,5.835
960,09/06/2015 , 22:10:00,1978,5.835
961,09/06/2015 , 22:15:00,1978,5.835
962,09/06/2015 , 22:20:00,1977,5.696
963,09/06/2015 , 22:25:00,1977,5.696
964,09/06/2015 , 22:30:00,1977,5.696
965,09/06/2015 , 22:35:00,1976,5.5571
966,09/06/2015 , 22:40:00,1976,5.5571
967,09/06/2015 , 22:45:00,1975,5.4182
968,09/06/2015 , 22:50:00,1974,5.2792
969,09/06/2015 , 22:55:00,1974,5.2792
970,09/06/2015 , 23:00:00,1975,5.4182
971,09/06/2015 , 23:05:00,1975,5.4182
972,09/06/2015 , 23:10:00,1975,5.4182
973,09/06/2015 , 23:15:00,1975,5.4182
974,09/06/2015 , 23:20:00,1976,5.5571
975,09/06/2015 , 23:25:00,1975,5.4182
976,09/06/2015 , 23:30:00,1976,5.5571
977,09/06/2015 , 23:35:00,1976,5.5571
978,09/06/2015 , 23:40:00,1976,5.5571
979,09/06/2015 , 23:45:00,1978,5.835
980,09/06/2015 , 23:50:00,1978,5.835
981,09/06/2015 , 23:55:00,1978,5.835
982,09/06/2015 , 24:00:00,1978,5.835
983,10/06/2015 , 00:05:00,1978,5.835
984,10/06/2015 , 00:10:00,1978,5.835
985,10/06/2015 , 00:15:00,1977,5.696
986,10/06/2015 , 00:20:00,1977,5.696
987,10/06/2015 , 00:25:00,1977,5.696
988,10/06/2015 , 00:30:00,1977,5.696
989,10/06/2015 , 00:35:00,1977,5.696
990,10/06/2015 , 00:40:00,1977,5.696
991,10/06/2015 , 00:45:00,1977,5.696
992,10/06/2015 , 00:50:00,1977,5.696
993,10/06/2015 , 00:55:00,1976,5.5571
994,10/06/2015 , 01:00:00,1976,5.5571
995,10/06/2015 , 01:05:00,1976,5.5571
996,10/06/2015 , 01:10:00,1976,5.5571
997,10/06/2015 , 01:15:00,1977,5.696
998,10/06/2015 , 01:20:00,1978,5.835
999,10/06/2015 , 01:25:00,1978,5.835
1000,10/06/2015 , 01:30:00,1978,5.835
1001,10/06/2015 , 01:35:00,1978,5.835
1002,10/06/2015 , 01:40:00,1978,5.835
1003,10/06/2015 , 01:45:00,1978,5.835
1004,10/06/2015 , 01:50:00,1978,5.835
1005,10/06/2015 , 01:55:00,1978,5.835
1006,10/06/2015 , 02:00:00,1978,5.835
1007,10/06/2015 , 02:05:00,1978,5.835
1008,10/06/2015 , 02:10:00,1978,5.835
1009,10/06/2015 , 02:15:00,1978,5.835
1010,10/06/2015 , 02:20:00,1978,5.835
1011,10/06/2015 , 02:25:00,1977,5.696
1012,10/06/2015 , 02:30:00,1977,5.696
1013,10/06/2015 , 02:35:00,1977,5.696
1014,10/06/2015 , 02:40:00,1977,5.696
1015,10/06/2015 , 02:45:00,1977,5.696
1016,10/06/2015 , 02:50:00,1978,5.835
1017,10/06/2015 , 02:55:00,1978,5.835
1018,10/06/2015 , 03:00:00,1978,5.835
1019,10/06/2015 , 03:05:00,1978,5.835
1020,10/06/2015 , 03:10:00,1978,5.835
1021,10/06/2015 , 03:15:00,1978,5.835
1022,10/06/2015 , 03:20:00,1978,5.835
1023,10/06/2015 , 03:25:00,1978,5.835
1024,10/06/2015 , 03:30:00,1978,5.835
1025,10/06/2015 , 03:35:00,1978,5.835
1026,10/06/2015 , 03:40:00,1979,5.9739
1027,10/06/2015 , 03:45:00,1979,5.9739
1028,10/06/2015 , 03:50:00,1979,5.9739
1029,10/06/2015 , 03:55:00,1979,5.9739
1030,10/06/2015 , 04:00:00,1979,5.9739
1031,10/06/2015 , 04:05:00,1979,5.9739
1032,10/06/2015 , 04:10:00,1979,5.9739
1033,10/06/2015 , 04:15:00,1980,6.1128
1034,10/06/2015 , 04:20:00,1980,6.1128
1035,10/06/2015 , 04:25:00,1980,6.1128
1036,10/06/2015 , 04:30:00,1980,6.1128
1037,10/06/2015 , 04:35:00,1981,6.2517
1038,10/06/2015 , 04:40:00,1981,6.2517
1039,10/06/2015 , 04:45:00,1983,6.5296
1040,10/06/2015 , 04:50:00,1983,6.5296
1041,10/06/2015 , 04:55:00,1984,6.6685
1042,10/06/2015 , 05:00:00,1984,6.6685
1043,10/06/2015 , 05:05:00,1984,6.6685
1044,10/06/2015 , 05:10:00,1985,6.8074
1045,10/06/2015 , 05:15:00,1985,6.8074
1046,10/06/2015 , 05:20:00,1984,6.6685
1047,10/06/2015 , 05:25:00,1983,6.5296
1048,10/06/2015 , 05:30:00,1984,6.6685
1049,10/06/2015 , 05:35:00,1983,6.5296
1050,10/06/2015 , 05:40:00,1983,6.5296
1051,10/06/2015 , 05:45:00,1981,6.2517
1052,10/06/2015 , 05:50:00,1981,6.2517
1053,10/06/2015 , 05:55:00,1981,6.2517
1054,10/06/2015 , 06:00:00,1981,6.2517
1055,10/06/2015 , 06:05:00,1981,6.2517
1056,10/06/2015 , 06:10:00,1981,6.2517
1057,10/06/2015 , 06:15:00,1981,6.2517
1058,10/06/2015 , 06:20:00,1981,6.2517
1059,10/06/2015 , 06:25:00,1981,6.2517
1060,10/06/2015 , 06:30:00,1981,6.2517
1061,10/06/2015 , 06:35:00,1981,6.2517
1062,10/06/2015 , 06:40:00,1981,6.2517
1063,10/06/2015 , 06:45:00,1981,6.2517
1064,10/06/2015 , 06:50:00,1981,6.2517
1065,10/06/2015 , 06:55:00,1981,6.2517
1066,10/06/2015 , 07:00:00,1980,6.1128
1067,10/06/2015 , 07:05:00,1980,6.1128
1068,10/06/2015 , 07:10:00,1979,5.9739
1069,10/06/2015 , 07:15:00,1979,5.9739
1070,10/06/2015 , 07:20:00,1979,5.9739
1071,10/06/2015 , 07:25:00,1979,5.9739
1072,10/06/2015 , 07:30:00,1980,6.1128
1073,10/06/2015 , 07:35:00,1981,6.2517
1074,10/06/2015 , 07:40:00,1981,6.2517
1075,10/06/2015 , 07:45:00,1981,6.2517
1076,10/06/2015 , 07:50:00,1982,6.3907
1077,10/06/2015 , 07:55:00,1981,6.2517
1078,10/06/2015 , 08:00:00,1982,6.3907
1079,10/06/2015 , 08:05:00,1984,6.6685
1080,10/06/2015 , 08:10:00,1985,6.8074
1081,10/06/2015 , 08:15:00,1985,6.8074
1082,10/06/2015 , 08:20:00,1981,6.2517
1083,10/06/2015 , 08:25:00,1979,5.9739
1084,10/06/2015 , 08:30:00,1975,5.4182
1085,10/06/2015 , 08:35:00,1976,5.5571
1086,10/06/2015 , 08:40:00,1975,5.4182
1087,10/06/2015 , 08:45:00,1974,5.2792
1088,10/06/2015 , 08:50:00,1973,5.1403
1089,10/06/2015 , 08:55:00,1973,5.1403
1090,10/06/2015 , 09:00:00,1972,5.0014
1091,10/06/2015 , 09:05:00,1972,5.0014
1092,10/06/2015 , 09:10:00,1972,5.0014
1093,10/06/2015 , 09:15:00,1972,5.0014
1094,10/06/2015 , 09:20:00,1971,4.8625
1095,10/06/2015 , 09:25:00,1971,4.8625
1096,10/06/2015 , 09:30:00,1971,4.8625
1097,10/06/2015 , 09:35:00,1971,4.8625
1098,10/06/2015 , 09:40:00,1971,4.8625
1099,10/06/2015 , 09:45:00,1970,4.7235
1100,10/06/2015 , 09:50:00,1971,4.8625
1101,10/06/2015 , 09:55:00,1971,4.8625
1102,10/06/2015 , 10:00:00,1970,4.7235
1103,10/06/2015 , 10:05:00,1969,4.5846
1104,10/06/2015 , 10:10:00,1968,4.4457
1105,10/06/2015 , 10:15:00,1967,4.3068
1106,10/06/2015 , 10:20:00,1966,4.1678
1107,10/06/2015 , 10:25:00,1966,4.1678
1108,10/06/2015 , 10:30:00,1965,4.0289
1109,10/06/2015 , 10:35:00,1965,4.0289
1110,10/06/2015 , 10:40:00,1964,3.89
1111,10/06/2015 , 10:45:00,1965,4.0289
1112,10/06/2015 , 10:50:00,1964,3.89
1113,10/06/2015 , 10:55:00,1964,3.89
