Site Name ,WLR107,,,,
Site Number ,107,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,35698,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
553,12/05/2016 , 08:15:00,2022,1.1114
554,12/05/2016 , 08:20:00,2022,1.1114
555,12/05/2016 , 08:25:00,2021,0.9725
556,12/05/2016 , 08:30:00,2021,0.9725
557,12/05/2016 , 08:35:00,2020,0.8336
558,12/05/2016 , 08:40:00,2021,0.9725
559,12/05/2016 , 08:45:00,2020,0.8336
560,12/05/2016 , 08:50:00,2021,0.9725
561,12/05/2016 , 08:55:00,2021,0.9725
562,12/05/2016 , 09:00:00,2020,0.8336
563,12/05/2016 , 09:05:00,2019,0.6946
564,12/05/2016 , 09:10:00,2019,0.6946
565,12/05/2016 , 09:15:00,2020,0.8336
566,12/05/2016 , 09:20:00,2020,0.8336
567,12/05/2016 , 09:25:00,2020,0.8336
568,12/05/2016 , 09:30:00,2020,0.8336
569,12/05/2016 , 09:35:00,2020,0.8336
570,12/05/2016 , 09:40:00,2020,0.8336
571,12/05/2016 , 09:45:00,2020,0.8336
572,12/05/2016 , 09:50:00,2020,0.8336
573,12/05/2016 , 09:55:00,2020,0.8336
574,12/05/2016 , 10:00:00,2020,0.8336
575,12/05/2016 , 10:05:00,2020,0.8336
576,12/05/2016 , 10:10:00,2020,0.8336
577,12/05/2016 , 10:15:00,2020,0.8336
578,12/05/2016 , 10:20:00,2020,0.8336
579,12/05/2016 , 10:25:00,2021,0.9725
580,12/05/2016 , 10:30:00,2021,0.9725
581,12/05/2016 , 10:35:00,2021,0.9725
582,12/05/2016 , 10:40:00,2021,0.9725
583,12/05/2016 , 10:45:00,2021,0.9725
584,12/05/2016 , 10:50:00,2020,0.8336
585,12/05/2016 , 10:55:00,2020,0.8336
586,12/05/2016 , 11:00:00,2020,0.8336
587,12/05/2016 , 11:05:00,2021,0.9725
588,12/05/2016 , 11:10:00,2021,0.9725
589,12/05/2016 , 11:15:00,2021,0.9725
590,12/05/2016 , 11:20:00,2021,0.9725
591,12/05/2016 , 11:25:00,2021,0.9725
592,12/05/2016 , 11:30:00,2021,0.9725
593,12/05/2016 , 11:35:00,2021,0.9725
594,12/05/2016 , 11:40:00,2020,0.8336
595,12/05/2016 , 11:45:00,2021,0.9725
596,12/05/2016 , 11:50:00,2021,0.9725
597,12/05/2016 , 11:55:00,2021,0.9725
598,12/05/2016 , 12:00:00,2020,0.8336
599,12/05/2016 , 12:05:00,2020,0.8336
600,12/05/2016 , 12:10:00,2020,0.8336
601,12/05/2016 , 12:15:00,2020,0.8336
602,12/05/2016 , 12:20:00,2020,0.8336
603,12/05/2016 , 12:25:00,2020,0.8336
604,12/05/2016 , 12:30:00,2020,0.8336
605,12/05/2016 , 12:35:00,2020,0.8336
606,12/05/2016 , 12:40:00,2020,0.8336
607,12/05/2016 , 12:45:00,2021,0.9725
608,12/05/2016 , 12:50:00,2021,0.9725
609,12/05/2016 , 12:55:00,2021,0.9725
610,12/05/2016 , 13:00:00,2021,0.9725
611,12/05/2016 , 13:05:00,2021,0.9725
612,12/05/2016 , 13:10:00,2021,0.9725
613,12/05/2016 , 13:15:00,2021,0.9725
614,12/05/2016 , 13:20:00,2021,0.9725
615,12/05/2016 , 13:25:00,2021,0.9725
616,12/05/2016 , 13:30:00,2021,0.9725
617,12/05/2016 , 13:35:00,2021,0.9725
618,12/05/2016 , 13:40:00,2021,0.9725
619,12/05/2016 , 13:45:00,2021,0.9725
620,12/05/2016 , 13:50:00,2020,0.8336
621,12/05/2016 , 13:55:00,2021,0.9725
622,12/05/2016 , 14:00:00,2021,0.9725
623,12/05/2016 , 14:05:00,2022,1.1114
624,12/05/2016 , 14:10:00,2022,1.1114
625,12/05/2016 , 14:15:00,2022,1.1114
626,12/05/2016 , 14:20:00,2023,1.2503
627,12/05/2016 , 14:25:00,2023,1.2503
628,12/05/2016 , 14:30:00,2023,1.2503
629,12/05/2016 , 14:35:00,2022,1.1114
630,12/05/2016 , 14:40:00,2022,1.1114
631,12/05/2016 , 14:45:00,2022,1.1114
632,12/05/2016 , 14:50:00,2021,0.9725
633,12/05/2016 , 14:55:00,2022,1.1114
634,12/05/2016 , 15:00:00,2021,0.9725
635,12/05/2016 , 15:05:00,2021,0.9725
636,12/05/2016 , 15:10:00,2022,1.1114
637,12/05/2016 , 15:15:00,2022,1.1114
638,12/05/2016 , 15:20:00,2022,1.1114
639,12/05/2016 , 15:25:00,2022,1.1114
640,12/05/2016 , 15:30:00,2022,1.1114
641,12/05/2016 , 15:35:00,2023,1.2503
642,12/05/2016 , 15:40:00,2022,1.1114
643,12/05/2016 , 15:45:00,2022,1.1114
644,12/05/2016 , 15:50:00,2023,1.2503
645,12/05/2016 , 15:55:00,2023,1.2503
646,12/05/2016 , 16:00:00,2023,1.2503
647,12/05/2016 , 16:05:00,2024,1.3893
648,12/05/2016 , 16:10:00,2024,1.3893
649,12/05/2016 , 16:15:00,2025,1.5282
650,12/05/2016 , 16:20:00,2025,1.5282
651,12/05/2016 , 16:25:00,2024,1.3893
652,12/05/2016 , 16:30:00,2024,1.3893
653,12/05/2016 , 16:35:00,2025,1.5282
654,12/05/2016 , 16:40:00,2025,1.5282
655,12/05/2016 , 16:45:00,2024,1.3893
656,12/05/2016 , 16:50:00,2023,1.2503
657,12/05/2016 , 16:55:00,2023,1.2503
658,12/05/2016 , 17:00:00,2023,1.2503
659,12/05/2016 , 17:05:00,2024,1.3893
660,12/05/2016 , 17:10:00,2024,1.3893
661,12/05/2016 , 17:15:00,2024,1.3893
662,12/05/2016 , 17:20:00,2024,1.3893
663,12/05/2016 , 17:25:00,2024,1.3893
664,12/05/2016 , 17:30:00,2024,1.3893
665,12/05/2016 , 17:35:00,2024,1.3893
666,12/05/2016 , 17:40:00,2024,1.3893
667,12/05/2016 , 17:45:00,2025,1.5282
668,12/05/2016 , 17:50:00,2025,1.5282
669,12/05/2016 , 17:55:00,2025,1.5282
670,12/05/2016 , 18:00:00,2024,1.3893
671,12/05/2016 , 18:05:00,2024,1.3893
672,12/05/2016 , 18:10:00,2024,1.3893
673,12/05/2016 , 18:15:00,2024,1.3893
674,12/05/2016 , 18:20:00,2024,1.3893
675,12/05/2016 , 18:25:00,2024,1.3893
676,12/05/2016 , 18:30:00,2024,1.3893
677,12/05/2016 , 18:35:00,2024,1.3893
678,12/05/2016 , 18:40:00,2024,1.3893
679,12/05/2016 , 18:45:00,2024,1.3893
680,12/05/2016 , 18:50:00,2025,1.5282
681,12/05/2016 , 18:55:00,2025,1.5282
682,12/05/2016 , 19:00:00,2026,1.6671
683,12/05/2016 , 19:05:00,2026,1.6671
684,12/05/2016 , 19:10:00,2026,1.6671
685,12/05/2016 , 19:15:00,2027,1.8061
686,12/05/2016 , 19:20:00,2027,1.8061
687,12/05/2016 , 19:25:00,2028,1.945
688,12/05/2016 , 19:30:00,2028,1.945
689,12/05/2016 , 19:35:00,2029,2.0839
690,12/05/2016 , 19:40:00,2029,2.0839
691,12/05/2016 , 19:45:00,2030,2.2228
692,12/05/2016 , 19:50:00,2030,2.2228
693,12/05/2016 , 19:55:00,2030,2.2228
694,12/05/2016 , 20:00:00,2031,2.3618
695,12/05/2016 , 20:05:00,2031,2.3618
696,12/05/2016 , 20:10:00,2031,2.3618
697,12/05/2016 , 20:15:00,2032,2.5007
698,12/05/2016 , 20:20:00,2032,2.5007
699,12/05/2016 , 20:25:00,2032,2.5007
700,12/05/2016 , 20:30:00,2032,2.5007
701,12/05/2016 , 20:35:00,2032,2.5007
702,12/05/2016 , 20:40:00,2033,2.6396
703,12/05/2016 , 20:45:00,2033,2.6396
704,12/05/2016 , 20:50:00,2033,2.6396
705,12/05/2016 , 20:55:00,2034,2.7785
706,12/05/2016 , 21:00:00,2034,2.7785
707,12/05/2016 , 21:05:00,2034,2.7785
708,12/05/2016 , 21:10:00,2034,2.7785
709,12/05/2016 , 21:15:00,2034,2.7785
710,12/05/2016 , 21:20:00,2035,2.9175
711,12/05/2016 , 21:25:00,2035,2.9175
712,12/05/2016 , 21:30:00,2035,2.9175
713,12/05/2016 , 21:35:00,2036,3.0564
714,12/05/2016 , 21:40:00,2035,2.9175
715,12/05/2016 , 21:45:00,2036,3.0564
716,12/05/2016 , 21:50:00,2036,3.0564
717,12/05/2016 , 21:55:00,2036,3.0564
718,12/05/2016 , 22:00:00,2036,3.0564
719,12/05/2016 , 22:05:00,2036,3.0564
720,12/05/2016 , 22:10:00,2036,3.0564
721,12/05/2016 , 22:15:00,2036,3.0564
722,12/05/2016 , 22:20:00,2036,3.0564
723,12/05/2016 , 22:25:00,2036,3.0564
724,12/05/2016 , 22:30:00,2036,3.0564
725,12/05/2016 , 22:35:00,2037,3.1953
726,12/05/2016 , 22:40:00,2036,3.0564
727,12/05/2016 , 22:45:00,2036,3.0564
728,12/05/2016 , 22:50:00,2037,3.1953
729,12/05/2016 , 22:55:00,2037,3.1953
730,12/05/2016 , 23:00:00,2037,3.1953
731,12/05/2016 , 23:05:00,2037,3.1953
732,12/05/2016 , 23:10:00,2037,3.1953
733,12/05/2016 , 23:15:00,2037,3.1953
734,12/05/2016 , 23:20:00,2037,3.1953
735,12/05/2016 , 23:25:00,2037,3.1953
736,12/05/2016 , 23:30:00,2037,3.1953
737,12/05/2016 , 23:35:00,2037,3.1953
738,12/05/2016 , 23:40:00,2037,3.1953
739,12/05/2016 , 23:45:00,2037,3.1953
740,12/05/2016 , 23:50:00,2037,3.1953
741,12/05/2016 , 23:55:00,2037,3.1953
742,12/05/2016 , 24:00:00,2037,3.1953
743,13/05/2016 , 00:05:00,2038,3.3343
744,13/05/2016 , 00:10:00,2037,3.1953
745,13/05/2016 , 00:15:00,2037,3.1953
746,13/05/2016 , 00:20:00,2037,3.1953
747,13/05/2016 , 00:25:00,2037,3.1953
748,13/05/2016 , 00:30:00,2037,3.1953
749,13/05/2016 , 00:35:00,2038,3.3343
750,13/05/2016 , 00:40:00,2038,3.3343
751,13/05/2016 , 00:45:00,2038,3.3343
752,13/05/2016 , 00:50:00,2038,3.3343
753,13/05/2016 , 00:55:00,2038,3.3343
754,13/05/2016 , 01:00:00,2038,3.3343
755,13/05/2016 , 01:05:00,2038,3.3343
756,13/05/2016 , 01:10:00,2038,3.3343
757,13/05/2016 , 01:15:00,2039,3.4732
758,13/05/2016 , 01:20:00,2039,3.4732
759,13/05/2016 , 01:25:00,2039,3.4732
760,13/05/2016 , 01:30:00,2039,3.4732
761,13/05/2016 , 01:35:00,2039,3.4732
762,13/05/2016 , 01:40:00,2039,3.4732
763,13/05/2016 , 01:45:00,2039,3.4732
764,13/05/2016 , 01:50:00,2039,3.4732
765,13/05/2016 , 01:55:00,2039,3.4732
766,13/05/2016 , 02:00:00,2039,3.4732
767,13/05/2016 , 02:05:00,2040,3.6121
768,13/05/2016 , 02:10:00,2040,3.6121
769,13/05/2016 , 02:15:00,2040,3.6121
770,13/05/2016 , 02:20:00,2040,3.6121
771,13/05/2016 , 02:25:00,2040,3.6121
772,13/05/2016 , 02:30:00,2040,3.6121
773,13/05/2016 , 02:35:00,2040,3.6121
774,13/05/2016 , 02:40:00,2041,3.751
775,13/05/2016 , 02:45:00,2040,3.6121
776,13/05/2016 , 02:50:00,2041,3.751
777,13/05/2016 , 02:55:00,2041,3.751
778,13/05/2016 , 03:00:00,2041,3.751
779,13/05/2016 , 03:05:00,2041,3.751
780,13/05/2016 , 03:10:00,2041,3.751
781,13/05/2016 , 03:15:00,2041,3.751
782,13/05/2016 , 03:20:00,2041,3.751
783,13/05/2016 , 03:25:00,2041,3.751
784,13/05/2016 , 03:30:00,2041,3.751
785,13/05/2016 , 03:35:00,2041,3.751
786,13/05/2016 , 03:40:00,2041,3.751
787,13/05/2016 , 03:45:00,2041,3.751
788,13/05/2016 , 03:50:00,2041,3.751
789,13/05/2016 , 03:55:00,2041,3.751
790,13/05/2016 , 04:00:00,2041,3.751
791,13/05/2016 , 04:05:00,2041,3.751
792,13/05/2016 , 04:10:00,2041,3.751
793,13/05/2016 , 04:15:00,2041,3.751
794,13/05/2016 , 04:20:00,2041,3.751
795,13/05/2016 , 04:25:00,2040,3.6121
796,13/05/2016 , 04:30:00,2039,3.4732
797,13/05/2016 , 04:35:00,2039,3.4732
798,13/05/2016 , 04:40:00,2038,3.3343
799,13/05/2016 , 04:45:00,2036,3.0564
800,13/05/2016 , 04:50:00,2035,2.9175
801,13/05/2016 , 04:55:00,2032,2.5007
802,13/05/2016 , 05:00:00,2030,2.2228
803,13/05/2016 , 05:05:00,2029,2.0839
804,13/05/2016 , 05:10:00,2027,1.8061
805,13/05/2016 , 05:15:00,2025,1.5282
806,13/05/2016 , 05:20:00,2025,1.5282
807,13/05/2016 , 05:25:00,2025,1.5282
808,13/05/2016 , 05:30:00,2025,1.5282
809,13/05/2016 , 05:35:00,2025,1.5282
810,13/05/2016 , 05:40:00,2023,1.2503
811,13/05/2016 , 05:45:00,2023,1.2503
812,13/05/2016 , 05:50:00,2023,1.2503
813,13/05/2016 , 05:55:00,2023,1.2503
814,13/05/2016 , 06:00:00,2023,1.2503
815,13/05/2016 , 06:05:00,2023,1.2503
816,13/05/2016 , 06:10:00,2022,1.1114
817,13/05/2016 , 06:15:00,2023,1.2503
818,13/05/2016 , 06:20:00,2022,1.1114
819,13/05/2016 , 06:25:00,2022,1.1114
820,13/05/2016 , 06:30:00,2023,1.2503
821,13/05/2016 , 06:35:00,2023,1.2503
822,13/05/2016 , 06:40:00,2023,1.2503
823,13/05/2016 , 06:45:00,2023,1.2503
824,13/05/2016 , 06:50:00,2023,1.2503
825,13/05/2016 , 06:55:00,2023,1.2503
826,13/05/2016 , 07:00:00,2023,1.2503
827,13/05/2016 , 07:05:00,2023,1.2503
828,13/05/2016 , 07:10:00,2022,1.1114
829,13/05/2016 , 07:15:00,2021,0.9725
830,13/05/2016 , 07:20:00,2020,0.8336
831,13/05/2016 , 07:25:00,2020,0.8336
832,13/05/2016 , 07:30:00,2021,0.9725
833,13/05/2016 , 07:35:00,2020,0.8336
834,13/05/2016 , 07:40:00,2026,1.6671
835,13/05/2016 , 07:45:00,2034,2.7785
836,13/05/2016 , 07:50:00,2037,3.1953
837,13/05/2016 , 07:55:00,2035,2.9175
838,13/05/2016 , 08:00:00,2036,3.0564
839,13/05/2016 , 08:05:00,2036,3.0564
840,13/05/2016 , 08:10:00,2037,3.1953
841,13/05/2016 , 08:15:00,2037,3.1953
842,13/05/2016 , 08:20:00,2038,3.3343
843,13/05/2016 , 08:25:00,2037,3.1953
844,13/05/2016 , 08:30:00,2037,3.1953
845,13/05/2016 , 08:35:00,2038,3.3343
846,13/05/2016 , 08:40:00,2038,3.3343
847,13/05/2016 , 08:45:00,2037,3.1953
848,13/05/2016 , 08:50:00,2036,3.0564
849,13/05/2016 , 08:55:00,2037,3.1953
850,13/05/2016 , 09:00:00,2038,3.3343
851,13/05/2016 , 09:05:00,2038,3.3343
852,13/05/2016 , 09:10:00,2039,3.4732
853,13/05/2016 , 09:15:00,2039,3.4732
854,13/05/2016 , 09:20:00,2038,3.3343
855,13/05/2016 , 09:25:00,2038,3.3343
856,13/05/2016 , 09:30:00,2038,3.3343
857,13/05/2016 , 09:35:00,2038,3.3343
858,13/05/2016 , 09:40:00,2038,3.3343
859,13/05/2016 , 09:45:00,2038,3.3343
860,13/05/2016 , 09:50:00,2038,3.3343
861,13/05/2016 , 09:55:00,2038,3.3343
862,13/05/2016 , 10:00:00,2019,0.6946
863,13/05/2016 , 10:05:00,2020,0.8336
864,13/05/2016 , 10:10:00,2019,0.6946
865,13/05/2016 , 10:15:00,2019,0.6946
866,13/05/2016 , 10:20:00,2019,0.6946
867,13/05/2016 , 10:25:00,2019,0.6946
868,13/05/2016 , 10:30:00,2018,0.5557
869,13/05/2016 , 10:35:00,2018,0.5557
870,13/05/2016 , 10:40:00,2018,0.5557
871,13/05/2016 , 10:45:00,2018,0.5557
872,13/05/2016 , 10:50:00,2018,0.5557
873,13/05/2016 , 10:55:00,2018,0.5557
874,13/05/2016 , 11:00:00,2018,0.5557
875,13/05/2016 , 11:05:00,2036,3.0564
876,13/05/2016 , 11:10:00,2035,2.9175
877,13/05/2016 , 11:15:00,2025,1.5282
878,13/05/2016 , 11:20:00,2025,1.5282
879,13/05/2016 , 11:25:00,2026,1.6671
880,13/05/2016 , 11:30:00,2025,1.5282
881,13/05/2016 , 11:35:00,2025,1.5282
882,13/05/2016 , 11:40:00,2026,1.6671
883,13/05/2016 , 11:45:00,2026,1.6671
884,13/05/2016 , 11:50:00,2026,1.6671
885,13/05/2016 , 11:55:00,2026,1.6671
886,13/05/2016 , 12:00:00,2026,1.6671
887,13/05/2016 , 12:05:00,2026,1.6671
888,13/05/2016 , 12:10:00,2026,1.6671
889,13/05/2016 , 12:15:00,2026,1.6671
890,13/05/2016 , 12:20:00,2026,1.6671
891,13/05/2016 , 12:25:00,2025,1.5282
892,13/05/2016 , 12:30:00,2026,1.6671
893,13/05/2016 , 12:35:00,2025,1.5282
894,13/05/2016 , 12:40:00,2025,1.5282
895,13/05/2016 , 12:45:00,2025,1.5282
896,13/05/2016 , 12:50:00,2025,1.5282
897,13/05/2016 , 12:55:00,2025,1.5282
898,13/05/2016 , 13:00:00,2026,1.6671
899,13/05/2016 , 13:05:00,2026,1.6671
900,13/05/2016 , 13:10:00,2026,1.6671
901,13/05/2016 , 13:15:00,2027,1.8061
902,13/05/2016 , 13:20:00,2026,1.6671
903,13/05/2016 , 13:25:00,2026,1.6671
904,13/05/2016 , 13:30:00,2026,1.6671
905,13/05/2016 , 13:35:00,2027,1.8061
906,13/05/2016 , 13:40:00,2027,1.8061
907,13/05/2016 , 13:45:00,2028,1.945
908,13/05/2016 , 13:50:00,2027,1.8061
909,13/05/2016 , 13:55:00,2028,1.945
910,13/05/2016 , 14:00:00,2027,1.8061
911,13/05/2016 , 14:05:00,2027,1.8061
912,13/05/2016 , 14:10:00,2028,1.945
913,13/05/2016 , 14:15:00,2032,2.5007
914,13/05/2016 , 14:20:00,2034,2.7785
915,13/05/2016 , 14:25:00,2035,2.9175
916,13/05/2016 , 14:30:00,2035,2.9175
917,13/05/2016 , 14:35:00,2035,2.9175
918,13/05/2016 , 14:40:00,2035,2.9175
919,13/05/2016 , 14:45:00,2032,2.5007
920,13/05/2016 , 14:50:00,2031,2.3618
921,13/05/2016 , 14:55:00,2030,2.2228
922,13/05/2016 , 15:00:00,2029,2.0839
923,13/05/2016 , 15:05:00,2028,1.945
924,13/05/2016 , 15:10:00,2028,1.945
925,13/05/2016 , 15:15:00,2026,1.6671
926,13/05/2016 , 15:20:00,2022,1.1114
927,13/05/2016 , 15:25:00,2020,0.8336
928,13/05/2016 , 15:30:00,2019,0.6946
929,13/05/2016 , 15:35:00,2019,0.6946
930,13/05/2016 , 15:40:00,2019,0.6946
931,13/05/2016 , 15:45:00,2018,0.5557
932,13/05/2016 , 15:50:00,2018,0.5557
933,13/05/2016 , 15:55:00,2018,0.5557
934,13/05/2016 , 16:00:00,2017,0.4168
935,13/05/2016 , 16:05:00,2018,0.5557
936,13/05/2016 , 16:10:00,2018,0.5557
937,13/05/2016 , 16:15:00,2018,0.5557
938,13/05/2016 , 16:20:00,2019,0.6946
939,13/05/2016 , 16:25:00,2020,0.8336
940,13/05/2016 , 16:30:00,2021,0.9725
941,13/05/2016 , 16:35:00,2022,1.1114
942,13/05/2016 , 16:40:00,2029,2.0839
943,13/05/2016 , 16:45:00,2031,2.3618
944,13/05/2016 , 16:50:00,2032,2.5007
945,13/05/2016 , 16:55:00,2033,2.6396
946,13/05/2016 , 17:00:00,2033,2.6396
947,13/05/2016 , 17:05:00,2034,2.7785
948,13/05/2016 , 17:10:00,2034,2.7785
949,13/05/2016 , 17:15:00,2035,2.9175
950,13/05/2016 , 17:20:00,2035,2.9175
951,13/05/2016 , 17:25:00,2035,2.9175
952,13/05/2016 , 17:30:00,2036,3.0564
953,13/05/2016 , 17:35:00,2036,3.0564
954,13/05/2016 , 17:40:00,2037,3.1953
955,13/05/2016 , 17:45:00,2037,3.1953
956,13/05/2016 , 17:50:00,2037,3.1953
957,13/05/2016 , 17:55:00,2036,3.0564
958,13/05/2016 , 18:00:00,2036,3.0564
959,13/05/2016 , 18:05:00,2037,3.1953
960,13/05/2016 , 18:10:00,2037,3.1953
961,13/05/2016 , 18:15:00,2037,3.1953
962,13/05/2016 , 18:20:00,2037,3.1953
963,13/05/2016 , 18:25:00,2036,3.0564
964,13/05/2016 , 18:30:00,2035,2.9175
965,13/05/2016 , 18:35:00,2034,2.7785
966,13/05/2016 , 18:40:00,2035,2.9175
967,13/05/2016 , 18:45:00,2036,3.0564
968,13/05/2016 , 18:50:00,2036,3.0564
969,13/05/2016 , 18:55:00,2036,3.0564
970,13/05/2016 , 19:00:00,2036,3.0564
971,13/05/2016 , 19:05:00,2037,3.1953
972,13/05/2016 , 19:10:00,2037,3.1953
973,13/05/2016 , 19:15:00,2037,3.1953
974,13/05/2016 , 19:20:00,2039,3.4732
975,13/05/2016 , 19:25:00,2051,5.1403
976,13/05/2016 , 19:30:00,2038,3.3343
977,13/05/2016 , 19:35:00,2038,3.3343
978,13/05/2016 , 19:40:00,2039,3.4732
979,13/05/2016 , 19:45:00,2039,3.4732
980,13/05/2016 , 19:50:00,2040,3.6121
981,13/05/2016 , 19:55:00,2040,3.6121
982,13/05/2016 , 20:00:00,2040,3.6121
983,13/05/2016 , 20:05:00,2041,3.751
984,13/05/2016 , 20:10:00,2041,3.751
985,13/05/2016 , 20:15:00,2041,3.751
986,13/05/2016 , 20:20:00,2042,3.89
987,13/05/2016 , 20:25:00,2042,3.89
988,13/05/2016 , 20:30:00,2042,3.89
989,13/05/2016 , 20:35:00,2042,3.89
990,13/05/2016 , 20:40:00,2042,3.89
991,13/05/2016 , 20:45:00,2043,4.0289
992,13/05/2016 , 20:50:00,2043,4.0289
993,13/05/2016 , 20:55:00,2043,4.0289
994,13/05/2016 , 21:00:00,2043,4.0289
995,13/05/2016 , 21:05:00,2043,4.0289
996,13/05/2016 , 21:10:00,2043,4.0289
997,13/05/2016 , 21:15:00,2043,4.0289
998,13/05/2016 , 21:20:00,2043,4.0289
999,13/05/2016 , 21:25:00,2043,4.0289
1000,13/05/2016 , 21:30:00,2044,4.1678
1001,13/05/2016 , 21:35:00,2044,4.1678
1002,13/05/2016 , 21:40:00,2044,4.1678
1003,13/05/2016 , 21:45:00,2043,4.0289
1004,13/05/2016 , 21:50:00,2043,4.0289
1005,13/05/2016 , 21:55:00,2044,4.1678
1006,13/05/2016 , 22:00:00,2044,4.1678
1007,13/05/2016 , 22:05:00,2044,4.1678
1008,13/05/2016 , 22:10:00,2044,4.1678
1009,13/05/2016 , 22:15:00,2044,4.1678
1010,13/05/2016 , 22:20:00,2044,4.1678
1011,13/05/2016 , 22:25:00,2044,4.1678
1012,13/05/2016 , 22:30:00,2044,4.1678
1013,13/05/2016 , 22:35:00,2044,4.1678
1014,13/05/2016 , 22:40:00,2044,4.1678
1015,13/05/2016 , 22:45:00,2044,4.1678
1016,13/05/2016 , 22:50:00,2044,4.1678
1017,13/05/2016 , 22:55:00,2044,4.1678
1018,13/05/2016 , 23:00:00,2044,4.1678
1019,13/05/2016 , 23:05:00,2044,4.1678
1020,13/05/2016 , 23:10:00,2044,4.1678
1021,13/05/2016 , 23:15:00,2044,4.1678
1022,13/05/2016 , 23:20:00,2044,4.1678
1023,13/05/2016 , 23:25:00,2044,4.1678
1024,13/05/2016 , 23:30:00,2044,4.1678
1025,13/05/2016 , 23:35:00,2044,4.1678
1026,13/05/2016 , 23:40:00,2044,4.1678
1027,13/05/2016 , 23:45:00,2044,4.1678
1028,13/05/2016 , 23:50:00,2044,4.1678
1029,13/05/2016 , 23:55:00,2044,4.1678
1030,13/05/2016 , 24:00:00,2044,4.1678
1031,14/05/2016 , 00:05:00,2044,4.1678
1032,14/05/2016 , 00:10:00,2044,4.1678
1033,14/05/2016 , 00:15:00,2044,4.1678
1034,14/05/2016 , 00:20:00,2044,4.1678
1035,14/05/2016 , 00:25:00,2044,4.1678
1036,14/05/2016 , 00:30:00,2044,4.1678
1037,14/05/2016 , 00:35:00,2044,4.1678
1038,14/05/2016 , 00:40:00,2044,4.1678
1039,14/05/2016 , 00:45:00,2044,4.1678
1040,14/05/2016 , 00:50:00,2044,4.1678
1041,14/05/2016 , 00:55:00,2044,4.1678
1042,14/05/2016 , 01:00:00,2044,4.1678
1043,14/05/2016 , 01:05:00,2044,4.1678
1044,14/05/2016 , 01:10:00,2044,4.1678
1045,14/05/2016 , 01:15:00,2044,4.1678
1046,14/05/2016 , 01:20:00,2044,4.1678
1047,14/05/2016 , 01:25:00,2044,4.1678
1048,14/05/2016 , 01:30:00,2044,4.1678
1049,14/05/2016 , 01:35:00,2044,4.1678
1050,14/05/2016 , 01:40:00,2045,4.3068
1051,14/05/2016 , 01:45:00,2045,4.3068
1052,14/05/2016 , 01:50:00,2044,4.1678
1053,14/05/2016 , 01:55:00,2044,4.1678
1054,14/05/2016 , 02:00:00,2044,4.1678
1055,14/05/2016 , 02:05:00,2044,4.1678
1056,14/05/2016 , 02:10:00,2045,4.3068
1057,14/05/2016 , 02:15:00,2045,4.3068
1058,14/05/2016 , 02:20:00,2044,4.1678
1059,14/05/2016 , 02:25:00,2045,4.3068
1060,14/05/2016 , 02:30:00,2044,4.1678
1061,14/05/2016 , 02:35:00,2044,4.1678
1062,14/05/2016 , 02:40:00,2045,4.3068
1063,14/05/2016 , 02:45:00,2044,4.1678
1064,14/05/2016 , 02:50:00,2045,4.3068
1065,14/05/2016 , 02:55:00,2045,4.3068
1066,14/05/2016 , 03:00:00,2045,4.3068
1067,14/05/2016 , 03:05:00,2045,4.3068
1068,14/05/2016 , 03:10:00,2045,4.3068
1069,14/05/2016 , 03:15:00,2045,4.3068
1070,14/05/2016 , 03:20:00,2045,4.3068
1071,14/05/2016 , 03:25:00,2045,4.3068
1072,14/05/2016 , 03:30:00,2045,4.3068
1073,14/05/2016 , 03:35:00,2045,4.3068
1074,14/05/2016 , 03:40:00,2046,4.4457
1075,14/05/2016 , 03:45:00,2045,4.3068
1076,14/05/2016 , 03:50:00,2046,4.4457
1077,14/05/2016 , 03:55:00,2045,4.3068
1078,14/05/2016 , 04:00:00,2046,4.4457
1079,14/05/2016 , 04:05:00,2046,4.4457
1080,14/05/2016 , 04:10:00,2046,4.4457
1081,14/05/2016 , 04:15:00,2046,4.4457
1082,14/05/2016 , 04:20:00,2046,4.4457
1083,14/05/2016 , 04:25:00,2046,4.4457
1084,14/05/2016 , 04:30:00,2046,4.4457
1085,14/05/2016 , 04:35:00,2047,4.5846
1086,14/05/2016 , 04:40:00,2048,4.7235
1087,14/05/2016 , 04:45:00,2050,5.0014
1088,14/05/2016 , 04:50:00,2050,5.0014
1089,14/05/2016 , 04:55:00,2051,5.1403
1090,14/05/2016 , 05:00:00,2050,5.0014
1091,14/05/2016 , 05:05:00,2051,5.1403
1092,14/05/2016 , 05:10:00,2051,5.1403
1093,14/05/2016 , 05:15:00,2051,5.1403
1094,14/05/2016 , 05:20:00,2051,5.1403
1095,14/05/2016 , 05:25:00,2050,5.0014
1096,14/05/2016 , 05:30:00,2050,5.0014
1097,14/05/2016 , 05:35:00,2051,5.1403
1098,14/05/2016 , 05:40:00,2051,5.1403
1099,14/05/2016 , 05:45:00,2051,5.1403
1100,14/05/2016 , 05:50:00,2051,5.1403
1101,14/05/2016 , 05:55:00,2050,5.0014
1102,14/05/2016 , 06:00:00,2050,5.0014
1103,14/05/2016 , 06:05:00,2050,5.0014
1104,14/05/2016 , 06:10:00,2050,5.0014
1105,14/05/2016 , 06:15:00,2050,5.0014
