"Site Name ","WLR107",,,
604,26/03/2016,20:35:00,2022,15.0042
605,26/03/2016,20:40:00,2022,15.0042
606,26/03/2016,20:45:00,2022,15.0042
607,26/03/2016,20:50:00,2022,15.0042
608,26/03/2016,20:55:00,2022,15.0042
609,26/03/2016,21:00:00,2022,15.0042
610,26/03/2016,21:05:00,2022,15.0042
611,26/03/2016,21:10:00,2022,15.0042
612,26/03/2016,21:15:00,2022,15.0042
613,26/03/2016,21:20:00,2022,15.0042
614,26/03/2016,21:25:00,2022,15.0042
615,26/03/2016,21:30:00,2022,15.0042
616,26/03/2016,21:35:00,2022,15.0042
617,26/03/2016,21:40:00,2022,15.0042
618,26/03/2016,21:45:00,2022,15.0042
619,26/03/2016,21:50:00,2022,15.0042
620,26/03/2016,21:55:00,2022,15.0042
621,26/03/2016,22:00:00,2022,15.0042
622,26/03/2016,22:05:00,2022,15.0042
623,26/03/2016,22:10:00,2022,15.0042
624,26/03/2016,22:15:00,2022,15.0042
625,26/03/2016,22:20:00,2022,15.0042
626,26/03/2016,22:25:00,2022,15.0042
627,26/03/2016,22:30:00,2022,15.0042
628,26/03/2016,22:35:00,2022,15.0042
629,26/03/2016,22:40:00,2022,15.0042
630,26/03/2016,22:45:00,2022,15.0042
631,26/03/2016,22:50:00,2022,15.0042
632,26/03/2016,22:55:00,2022,15.0042
633,26/03/2016,23:00:00,2022,15.0042
634,26/03/2016,23:05:00,2023,15.1431
635,26/03/2016,23:10:00,2023,15.1431
636,26/03/2016,23:15:00,2023,15.1431
637,26/03/2016,23:20:00,2025,15.421
638,26/03/2016,23:25:00,2024,15.282
639,26/03/2016,23:30:00,2024,15.282
640,26/03/2016,23:35:00,2024,15.282
641,26/03/2016,23:40:00,2024,15.282
642,26/03/2016,23:45:00,2025,15.421
643,26/03/2016,23:50:00,2023,15.1431
644,26/03/2016,23:55:00,2024,15.282
645,26/03/2016,24:00:00,2024,15.282
646,27/03/2016,00:05:00,2024,15.282
647,27/03/2016,00:10:00,2025,15.421
648,27/03/2016,00:15:00,2024,15.282
649,27/03/2016,00:20:00,2025,15.421
650,27/03/2016,00:25:00,2026,15.5599
651,27/03/2016,00:30:00,2026,15.5599
652,27/03/2016,00:35:00,2027,15.6988
653,27/03/2016,00:40:00,2026,15.5599
654,27/03/2016,00:45:00,2027,15.6988
655,27/03/2016,00:50:00,2028,15.8377
656,27/03/2016,00:55:00,2028,15.8377
657,27/03/2016,01:00:00,2028,15.8377
658,27/03/2016,01:05:00,2029,15.9767
659,27/03/2016,01:10:00,2029,15.9767
660,27/03/2016,01:15:00,2028,15.8377
661,27/03/2016,01:20:00,2029,15.9767
662,27/03/2016,01:25:00,2027,15.6988
663,27/03/2016,01:30:00,2028,15.8377
664,27/03/2016,01:35:00,2028,15.8377
665,27/03/2016,01:40:00,2028,15.8377
666,27/03/2016,01:45:00,2029,15.9767
667,27/03/2016,01:50:00,2029,15.9767
668,27/03/2016,01:55:00,2030,16.1156
669,27/03/2016,02:00:00,2030,16.1156
670,27/03/2016,02:05:00,2030,16.1156
671,27/03/2016,02:10:00,2031,16.2545
672,27/03/2016,02:15:00,2031,16.2545
673,27/03/2016,02:20:00,2031,16.2545
674,27/03/2016,02:25:00,2031,16.2545
675,27/03/2016,02:30:00,2031,16.2545
676,27/03/2016,02:35:00,2033,16.5324
677,27/03/2016,02:40:00,2032,16.3934
678,27/03/2016,02:45:00,2033,16.5324
679,27/03/2016,02:50:00,2033,16.5324
680,27/03/2016,02:55:00,2032,16.3934
681,27/03/2016,03:00:00,2033,16.5324
682,27/03/2016,03:05:00,2033,16.5324
683,27/03/2016,03:10:00,2032,16.3934
684,27/03/2016,03:15:00,2034,16.6713
685,27/03/2016,03:20:00,2033,16.5324
686,27/03/2016,03:25:00,2034,16.6713
687,27/03/2016,03:30:00,2034,16.6713
688,27/03/2016,03:35:00,2034,16.6713
689,27/03/2016,03:40:00,2034,16.6713
690,27/03/2016,03:45:00,2035,16.8102
691,27/03/2016,03:50:00,2034,16.6713
692,27/03/2016,03:55:00,2035,16.8102
693,27/03/2016,04:00:00,2034,16.6713
694,27/03/2016,04:05:00,2034,16.6713
695,27/03/2016,04:10:00,2035,16.8102
696,27/03/2016,04:15:00,2034,16.6713
697,27/03/2016,04:20:00,2035,16.8102
698,27/03/2016,04:25:00,2034,16.6713
699,27/03/2016,04:30:00,2035,16.8102
700,27/03/2016,04:35:00,2035,16.8102
701,27/03/2016,04:40:00,2035,16.8102
702,27/03/2016,04:45:00,2035,16.8102
703,27/03/2016,04:50:00,2035,16.8102
704,27/03/2016,04:55:00,2035,16.8102
705,27/03/2016,05:00:00,2035,16.8102
706,27/03/2016,05:05:00,2034,16.6713
707,27/03/2016,05:10:00,2034,16.6713
708,27/03/2016,05:15:00,2035,16.8102
709,27/03/2016,05:20:00,2034,16.6713
710,27/03/2016,05:25:00,2034,16.6713
711,27/03/2016,05:30:00,2034,16.6713
712,27/03/2016,05:35:00,2034,16.6713
713,27/03/2016,05:40:00,2034,16.6713
714,27/03/2016,05:45:00,2033,16.5324
715,27/03/2016,05:50:00,2033,16.5324
716,27/03/2016,05:55:00,2033,16.5324
717,27/03/2016,06:00:00,2033,16.5324
718,27/03/2016,06:05:00,2033,16.5324
719,27/03/2016,06:10:00,2034,16.6713
720,27/03/2016,06:15:00,2033,16.5324
721,27/03/2016,06:20:00,2032,16.3934
722,27/03/2016,06:25:00,2032,16.3934
723,27/03/2016,06:30:00,2032,16.3934
724,27/03/2016,06:35:00,2033,16.5324
725,27/03/2016,06:40:00,2032,16.3934
726,27/03/2016,06:45:00,2033,16.5324
727,27/03/2016,06:50:00,2032,16.3934
728,27/03/2016,06:55:00,2033,16.5324
729,27/03/2016,07:00:00,2032,16.3934
730,27/03/2016,07:05:00,2031,16.2545
731,27/03/2016,07:10:00,2030,16.1156
732,27/03/2016,07:15:00,2028,15.8377
733,27/03/2016,07:20:00,2027,15.6988
734,27/03/2016,07:25:00,2026,15.5599
735,27/03/2016,07:30:00,2027,15.6988
736,27/03/2016,07:35:00,2025,15.421
737,27/03/2016,07:40:00,2024,15.282
738,27/03/2016,07:45:00,2024,15.282
739,27/03/2016,07:50:00,2023,15.1431
740,27/03/2016,07:55:00,2023,15.1431
741,27/03/2016,08:00:00,2022,15.0042
742,27/03/2016,08:05:00,2022,15.0042
743,27/03/2016,08:10:00,2021,14.8652
744,27/03/2016,08:15:00,2021,14.8652
745,27/03/2016,08:20:00,2021,14.8652
746,27/03/2016,08:25:00,2021,14.8652
747,27/03/2016,08:30:00,2021,14.8652
748,27/03/2016,08:35:00,2020,14.7263
749,27/03/2016,08:40:00,2020,14.7263
750,27/03/2016,08:45:00,2021,14.8652
751,27/03/2016,08:50:00,2020,14.7263
752,27/03/2016,08:55:00,2020,14.7263
753,27/03/2016,09:00:00,2020,14.7263
754,27/03/2016,09:05:00,2020,14.7263
755,27/03/2016,09:10:00,2020,14.7263
756,27/03/2016,09:15:00,2020,14.7263
757,27/03/2016,09:20:00,2020,14.7263
758,27/03/2016,09:25:00,2020,14.7263
759,27/03/2016,09:30:00,2020,14.7263
760,27/03/2016,09:35:00,2021,14.8652
761,27/03/2016,09:40:00,2021,14.8652
762,27/03/2016,09:45:00,2021,14.8652
763,27/03/2016,09:50:00,2021,14.8652
764,27/03/2016,09:55:00,2021,14.8652
765,27/03/2016,10:00:00,2021,14.8652
766,27/03/2016,10:05:00,2020,14.7263
767,27/03/2016,10:10:00,2020,14.7263
768,27/03/2016,10:15:00,2020,14.7263
769,27/03/2016,10:20:00,2020,14.7263
770,27/03/2016,10:25:00,2020,14.7263
771,27/03/2016,10:30:00,2020,14.7263
772,27/03/2016,10:35:00,2020,14.7263
773,27/03/2016,10:40:00,2020,14.7263
774,27/03/2016,10:45:00,2020,14.7263
775,27/03/2016,10:50:00,2020,14.7263
776,27/03/2016,10:55:00,2020,14.7263
777,27/03/2016,11:00:00,2020,14.7263
778,27/03/2016,11:05:00,2020,14.7263
779,27/03/2016,11:10:00,2019,14.5874
780,27/03/2016,11:15:00,2019,14.5874
781,27/03/2016,11:20:00,2019,14.5874
782,27/03/2016,11:25:00,2020,14.7263
783,27/03/2016,11:30:00,2019,14.5874
784,27/03/2016,11:35:00,2019,14.5874
785,27/03/2016,11:40:00,2019,14.5874
786,27/03/2016,11:45:00,2019,14.5874
787,27/03/2016,11:50:00,2019,14.5874
788,27/03/2016,11:55:00,2019,14.5874
789,27/03/2016,12:00:00,2018,14.4485
790,27/03/2016,12:05:00,2019,14.5874
791,27/03/2016,12:10:00,2018,14.4485
792,27/03/2016,12:15:00,2018,14.4485
793,27/03/2016,12:20:00,2018,14.4485
794,27/03/2016,12:25:00,2018,14.4485
795,27/03/2016,12:30:00,2017,14.3095
796,27/03/2016,12:35:00,2018,14.4485
797,27/03/2016,12:40:00,2018,14.4485
798,27/03/2016,12:45:00,2018,14.4485
799,27/03/2016,12:50:00,2018,14.4485
800,27/03/2016,12:55:00,2018,14.4485
801,27/03/2016,13:00:00,2017,14.3095
802,27/03/2016,13:05:00,2017,14.3095
803,27/03/2016,13:10:00,2017,14.3095
804,27/03/2016,13:15:00,2017,14.3095
805,27/03/2016,13:20:00,2017,14.3095
806,27/03/2016,13:25:00,2017,14.3095
807,27/03/2016,13:30:00,2017,14.3095
808,27/03/2016,13:35:00,2017,14.3095
809,27/03/2016,13:40:00,2017,14.3095
810,27/03/2016,13:45:00,2017,14.3095
811,27/03/2016,13:50:00,2016,14.1706
812,27/03/2016,13:55:00,2017,14.3095
813,27/03/2016,14:00:00,2017,14.3095
814,27/03/2016,14:05:00,2018,14.4485
815,27/03/2016,14:10:00,2016,14.1706
816,27/03/2016,14:15:00,2017,14.3095
817,27/03/2016,14:20:00,2017,14.3095
818,27/03/2016,14:25:00,2017,14.3095
819,27/03/2016,14:30:00,2017,14.3095
820,27/03/2016,14:35:00,2017,14.3095
821,27/03/2016,14:40:00,2017,14.3095
822,27/03/2016,14:45:00,2017,14.3095
823,27/03/2016,14:50:00,2017,14.3095
824,27/03/2016,14:55:00,2017,14.3095
825,27/03/2016,15:00:00,2017,14.3095
826,27/03/2016,15:05:00,2017,14.3095
827,27/03/2016,15:10:00,2017,14.3095
828,27/03/2016,15:15:00,2017,14.3095
829,27/03/2016,15:20:00,2016,14.1706
830,27/03/2016,15:25:00,2017,14.3095
831,27/03/2016,15:30:00,2017,14.3095
832,27/03/2016,15:35:00,2017,14.3095
833,27/03/2016,15:40:00,2017,14.3095
834,27/03/2016,15:45:00,2017,14.3095
835,27/03/2016,15:50:00,2017,14.3095
836,27/03/2016,15:55:00,2017,14.3095
837,27/03/2016,16:00:00,2016,14.1706
838,27/03/2016,16:05:00,2017,14.3095
839,27/03/2016,16:10:00,2016,14.1706
840,27/03/2016,16:15:00,2016,14.1706
841,27/03/2016,16:20:00,2017,14.3095
842,27/03/2016,16:25:00,2018,14.4485
843,27/03/2016,16:30:00,2017,14.3095
844,27/03/2016,16:35:00,2018,14.4485
845,27/03/2016,16:40:00,2016,14.1706
846,27/03/2016,16:45:00,2018,14.4485
847,27/03/2016,16:50:00,2018,14.4485
848,27/03/2016,16:55:00,2018,14.4485
849,27/03/2016,17:00:00,2018,14.4485
850,27/03/2016,17:05:00,2018,14.4485
851,27/03/2016,17:10:00,2019,14.5874
852,27/03/2016,17:15:00,2020,14.7263
853,27/03/2016,17:20:00,2020,14.7263
854,27/03/2016,17:25:00,2020,14.7263
855,27/03/2016,17:30:00,2020,14.7263
856,27/03/2016,17:35:00,2020,14.7263
857,27/03/2016,17:40:00,2020,14.7263
858,27/03/2016,17:45:00,2020,14.7263
859,27/03/2016,17:50:00,2020,14.7263
860,27/03/2016,17:55:00,2019,14.5874
861,27/03/2016,18:00:00,2020,14.7263
862,27/03/2016,18:05:00,2020,14.7263
863,27/03/2016,18:10:00,2020,14.7263
864,27/03/2016,18:15:00,2020,14.7263
865,27/03/2016,18:20:00,2020,14.7263
866,27/03/2016,18:25:00,2020,14.7263
867,27/03/2016,18:30:00,2020,14.7263
868,27/03/2016,18:35:00,2021,14.8652
869,27/03/2016,18:40:00,2021,14.8652
870,27/03/2016,18:45:00,2020,14.7263
871,27/03/2016,18:50:00,2021,14.8652
872,27/03/2016,18:55:00,2021,14.8652
873,27/03/2016,19:00:00,2021,14.8652
874,27/03/2016,19:05:00,2021,14.8652
875,27/03/2016,19:10:00,2021,14.8652
876,27/03/2016,19:15:00,2022,15.0042
877,27/03/2016,19:20:00,2022,15.0042
878,27/03/2016,19:25:00,2022,15.0042
879,27/03/2016,19:30:00,2021,14.8652
880,27/03/2016,19:35:00,2023,15.1431
881,27/03/2016,19:40:00,2023,15.1431
882,27/03/2016,19:45:00,2023,15.1431
883,27/03/2016,19:50:00,2023,15.1431
884,27/03/2016,19:55:00,2024,15.282
885,27/03/2016,20:00:00,2024,15.282
886,27/03/2016,20:05:00,2024,15.282
887,27/03/2016,20:10:00,2025,15.421
888,27/03/2016,20:15:00,2025,15.421
889,27/03/2016,20:20:00,2025,15.421
890,27/03/2016,20:25:00,2026,15.5599
891,27/03/2016,20:30:00,2027,15.6988
892,27/03/2016,20:35:00,2026,15.5599
893,27/03/2016,20:40:00,2026,15.5599
894,27/03/2016,20:45:00,2027,15.6988
895,27/03/2016,20:50:00,2027,15.6988
896,27/03/2016,20:55:00,2027,15.6988
897,27/03/2016,21:00:00,2027,15.6988
898,27/03/2016,21:05:00,2027,15.6988
899,27/03/2016,21:10:00,2027,15.6988
900,27/03/2016,21:15:00,2027,15.6988
901,27/03/2016,21:20:00,2028,15.8377
902,27/03/2016,21:25:00,2028,15.8377
903,27/03/2016,21:30:00,2028,15.8377
904,27/03/2016,21:35:00,2029,15.9767
905,27/03/2016,21:40:00,2030,16.1156
906,27/03/2016,21:45:00,2030,16.1156
907,27/03/2016,21:50:00,2030,16.1156
908,27/03/2016,21:55:00,2030,16.1156
909,27/03/2016,22:00:00,2031,16.2545
910,27/03/2016,22:05:00,2031,16.2545
911,27/03/2016,22:10:00,2031,16.2545
912,27/03/2016,22:15:00,2032,16.3934
913,27/03/2016,22:20:00,2032,16.3934
914,27/03/2016,22:25:00,2032,16.3934
915,27/03/2016,22:30:00,2033,16.5324
916,27/03/2016,22:35:00,2033,16.5324
917,27/03/2016,22:40:00,2032,16.3934
918,27/03/2016,22:45:00,2033,16.5324
919,27/03/2016,22:50:00,2034,16.6713
920,27/03/2016,22:55:00,2034,16.6713
921,27/03/2016,23:00:00,2034,16.6713
922,27/03/2016,23:05:00,2034,16.6713
923,27/03/2016,23:10:00,2034,16.6713
924,27/03/2016,23:15:00,2033,16.5324
925,27/03/2016,23:20:00,2034,16.6713
926,27/03/2016,23:25:00,2034,16.6713
927,27/03/2016,23:30:00,2035,16.8102
928,27/03/2016,23:35:00,2034,16.6713
929,27/03/2016,23:40:00,2035,16.8102
930,27/03/2016,23:45:00,2035,16.8102
931,27/03/2016,23:50:00,2035,16.8102
932,27/03/2016,23:55:00,2034,16.6713
933,27/03/2016,24:00:00,2036,16.9492
934,28/03/2016,00:05:00,2035,16.8102
935,28/03/2016,00:10:00,2035,16.8102
936,28/03/2016,00:15:00,2036,16.9492
937,28/03/2016,00:20:00,2036,16.9492
938,28/03/2016,00:25:00,2035,16.8102
939,28/03/2016,00:30:00,2036,16.9492
940,28/03/2016,00:35:00,2036,16.9492
941,28/03/2016,00:40:00,2036,16.9492
942,28/03/2016,00:45:00,2036,16.9492
943,28/03/2016,00:50:00,2035,16.8102
944,28/03/2016,00:55:00,2036,16.9492
945,28/03/2016,01:00:00,2037,17.0881
946,28/03/2016,01:05:00,2037,17.0881
947,28/03/2016,01:10:00,2037,17.0881
948,28/03/2016,01:15:00,2036,16.9492
949,28/03/2016,01:20:00,2037,17.0881
950,28/03/2016,01:25:00,2037,17.0881
951,28/03/2016,01:30:00,2037,17.0881
952,28/03/2016,01:35:00,2037,17.0881
953,28/03/2016,01:40:00,2036,16.9492
954,28/03/2016,01:45:00,2037,17.0881
955,28/03/2016,01:50:00,2038,17.227
956,28/03/2016,01:55:00,2038,17.227
957,28/03/2016,02:00:00,2038,17.227
958,28/03/2016,02:05:00,2037,17.0881
959,28/03/2016,02:10:00,2038,17.227
960,28/03/2016,02:15:00,2038,17.227
961,28/03/2016,02:20:00,2038,17.227
962,28/03/2016,02:25:00,2038,17.227
963,28/03/2016,02:30:00,2038,17.227
964,28/03/2016,02:35:00,2038,17.227
965,28/03/2016,02:40:00,2038,17.227
966,28/03/2016,02:45:00,2038,17.227
967,28/03/2016,02:50:00,2038,17.227
968,28/03/2016,02:55:00,2038,17.227
969,28/03/2016,03:00:00,2038,17.227
970,28/03/2016,03:05:00,2038,17.227
971,28/03/2016,03:10:00,2038,17.227
972,28/03/2016,03:15:00,2038,17.227
973,28/03/2016,03:20:00,2038,17.227
974,28/03/2016,03:25:00,2038,17.227
975,28/03/2016,03:30:00,2037,17.0881
976,28/03/2016,03:35:00,2037,17.0881
977,28/03/2016,03:40:00,2038,17.227
978,28/03/2016,03:45:00,2037,17.0881
979,28/03/2016,03:50:00,2038,17.227
980,28/03/2016,03:55:00,2038,17.227
981,28/03/2016,04:00:00,2038,17.227
982,28/03/2016,04:05:00,2038,17.227
983,28/03/2016,04:10:00,2038,17.227
984,28/03/2016,04:15:00,2038,17.227
985,28/03/2016,04:20:00,2038,17.227
986,28/03/2016,04:25:00,2038,17.227
987,28/03/2016,04:30:00,2037,17.0881
988,28/03/2016,04:35:00,2037,17.0881
989,28/03/2016,04:40:00,2035,16.8102
990,28/03/2016,04:45:00,2035,16.8102
991,28/03/2016,04:50:00,2035,16.8102
992,28/03/2016,04:55:00,2034,16.6713
993,28/03/2016,05:00:00,2034,16.6713
994,28/03/2016,05:05:00,2035,16.8102
995,28/03/2016,05:10:00,2034,16.6713
996,28/03/2016,05:15:00,2033,16.5324
997,28/03/2016,05:20:00,2032,16.3934
998,28/03/2016,05:25:00,2033,16.5324
999,28/03/2016,05:30:00,2033,16.5324
1000,28/03/2016,05:35:00,2032,16.3934
1001,28/03/2016,05:40:00,2033,16.5324
1002,28/03/2016,05:45:00,2032,16.3934
1003,28/03/2016,05:50:00,2031,16.2545
1004,28/03/2016,05:55:00,2031,16.2545
1005,28/03/2016,06:00:00,2031,16.2545
1006,28/03/2016,06:05:00,2031,16.2545
1007,28/03/2016,06:10:00,2031,16.2545
1008,28/03/2016,06:15:00,2031,16.2545
1009,28/03/2016,06:20:00,2031,16.2545
1010,28/03/2016,06:25:00,2031,16.2545
1011,28/03/2016,06:30:00,2031,16.2545
1012,28/03/2016,06:35:00,2030,16.1156
1013,28/03/2016,06:40:00,2030,16.1156
1014,28/03/2016,06:45:00,2031,16.2545
1015,28/03/2016,06:50:00,2029,15.9767
1016,28/03/2016,06:55:00,2029,15.9767
1017,28/03/2016,07:00:00,2029,15.9767
1018,28/03/2016,07:05:00,2027,15.6988
1019,28/03/2016,07:10:00,2026,15.5599
1020,28/03/2016,07:15:00,2025,15.421
1021,28/03/2016,07:20:00,2024,15.282
1022,28/03/2016,07:25:00,2023,15.1431
1023,28/03/2016,07:30:00,2023,15.1431
1024,28/03/2016,07:35:00,2022,15.0042
1025,28/03/2016,07:40:00,2022,15.0042
1026,28/03/2016,07:45:00,2023,15.1431
1027,28/03/2016,07:50:00,2022,15.0042
1028,28/03/2016,07:55:00,2022,15.0042
1029,28/03/2016,08:00:00,2023,15.1431
1030,28/03/2016,08:05:00,2022,15.0042
1031,28/03/2016,08:10:00,2022,15.0042
1032,28/03/2016,08:15:00,2021,14.8652
1033,28/03/2016,08:20:00,2022,15.0042
1034,28/03/2016,08:25:00,2022,15.0042
1035,28/03/2016,08:30:00,2022,15.0042
1036,28/03/2016,08:35:00,2021,14.8652
1037,28/03/2016,08:40:00,2021,14.8652
1038,28/03/2016,08:45:00,2021,14.8652
1039,28/03/2016,08:50:00,2021,14.8652
1040,28/03/2016,08:55:00,2021,14.8652
1041,28/03/2016,09:00:00,2021,14.8652
1042,28/03/2016,09:05:00,2021,14.8652
1043,28/03/2016,09:10:00,2021,14.8652
1044,28/03/2016,09:15:00,2021,14.8652
1045,28/03/2016,09:20:00,2021,14.8652
1046,28/03/2016,09:25:00,2020,14.7263
1047,28/03/2016,09:30:00,2021,14.8652
1048,28/03/2016,09:35:00,2020,14.7263
1049,28/03/2016,09:40:00,2021,14.8652
1050,28/03/2016,09:45:00,2021,14.8652
1051,28/03/2016,09:50:00,2021,14.8652
1052,28/03/2016,09:55:00,2021,14.8652
1053,28/03/2016,10:00:00,2021,14.8652
1054,28/03/2016,10:05:00,2021,14.8652
1055,28/03/2016,10:10:00,2020,14.7263
1056,28/03/2016,10:15:00,2020,14.7263
1057,28/03/2016,10:20:00,2020,14.7263
1058,28/03/2016,10:25:00,2020,14.7263
1059,28/03/2016,10:30:00,2020,14.7263
1060,28/03/2016,10:35:00,2020,14.7263
1061,28/03/2016,10:40:00,2020,14.7263
1062,28/03/2016,10:45:00,2020,14.7263
1063,28/03/2016,10:50:00,2020,14.7263
1064,28/03/2016,10:55:00,2020,14.7263
1065,28/03/2016,11:00:00,2020,14.7263
1066,28/03/2016,11:05:00,2020,14.7263
1067,28/03/2016,11:10:00,2020,14.7263
1068,28/03/2016,11:15:00,2020,14.7263
1069,28/03/2016,11:20:00,2019,14.5874
1070,28/03/2016,11:25:00,2019,14.5874
1071,28/03/2016,11:30:00,2020,14.7263
1072,28/03/2016,11:35:00,2020,14.7263
1073,28/03/2016,11:40:00,2020,14.7263
1074,28/03/2016,11:45:00,2020,14.7263
1075,28/03/2016,11:50:00,2019,14.5874
1076,28/03/2016,11:55:00,2018,14.4485
1077,28/03/2016,12:00:00,2019,14.5874
1078,28/03/2016,12:05:00,2018,14.4485
1079,28/03/2016,12:10:00,2018,14.4485
1080,28/03/2016,12:15:00,2018,14.4485
1081,28/03/2016,12:20:00,2018,14.4485
1082,28/03/2016,12:25:00,2018,14.4485
1083,28/03/2016,12:30:00,2019,14.5874
1084,28/03/2016,12:35:00,2018,14.4485
1085,28/03/2016,12:40:00,2019,14.5874
1086,28/03/2016,12:45:00,2018,14.4485
1087,28/03/2016,12:50:00,2018,14.4485
1088,28/03/2016,12:55:00,2018,14.4485
1089,28/03/2016,13:00:00,2018,14.4485
1090,28/03/2016,13:05:00,2018,14.4485
1091,28/03/2016,13:10:00,2018,14.4485
1092,28/03/2016,13:15:00,2017,14.3095
1093,28/03/2016,13:20:00,2018,14.4485
1094,28/03/2016,13:25:00,2017,14.3095
1095,28/03/2016,13:30:00,2018,14.4485
1096,28/03/2016,13:35:00,2018,14.4485
1097,28/03/2016,13:40:00,2018,14.4485
1098,28/03/2016,13:45:00,2018,14.4485
1099,28/03/2016,13:50:00,2018,14.4485
1100,28/03/2016,13:55:00,2017,14.3095
1101,28/03/2016,14:00:00,2018,14.4485
1102,28/03/2016,14:05:00,2017,14.3095
1103,28/03/2016,14:10:00,2017,14.3095
1104,28/03/2016,14:15:00,2017,14.3095
1105,28/03/2016,14:20:00,2017,14.3095
1106,28/03/2016,14:25:00,2017,14.3095
1107,28/03/2016,14:30:00,2017,14.3095
1108,28/03/2016,14:35:00,2018,14.4485
1109,28/03/2016,14:40:00,2019,14.5874
1110,28/03/2016,14:45:00,2018,14.4485
1111,28/03/2016,14:50:00,2017,14.3095
1112,28/03/2016,14:55:00,2018,14.4485
1113,28/03/2016,15:00:00,2018,14.4485
1114,28/03/2016,15:05:00,2017,14.3095
1115,28/03/2016,15:10:00,2017,14.3095
1116,28/03/2016,15:15:00,2017,14.3095
1117,28/03/2016,15:20:00,2017,14.3095
1118,28/03/2016,15:25:00,2017,14.3095
1119,28/03/2016,15:30:00,2018,14.4485
1120,28/03/2016,15:35:00,2018,14.4485
1121,28/03/2016,15:40:00,2018,14.4485
1122,28/03/2016,15:45:00,2018,14.4485
1123,28/03/2016,15:50:00,2019,14.5874
1124,28/03/2016,15:55:00,2018,14.4485
1125,28/03/2016,16:00:00,2018,14.4485
1126,28/03/2016,16:05:00,2017,14.3095
1127,28/03/2016,16:10:00,2017,14.3095
1128,28/03/2016,16:15:00,2017,14.3095
1129,28/03/2016,16:20:00,2017,14.3095
1130,28/03/2016,16:25:00,2017,14.3095
1131,28/03/2016,16:30:00,2018,14.4485
1132,28/03/2016,16:35:00,2018,14.4485
1133,28/03/2016,16:40:00,2018,14.4485
1134,28/03/2016,16:45:00,2018,14.4485
1135,28/03/2016,16:50:00,2018,14.4485
1136,28/03/2016,16:55:00,2019,14.5874
1137,28/03/2016,17:00:00,2018,14.4485
1138,28/03/2016,17:05:00,2019,14.5874
1139,28/03/2016,17:10:00,2019,14.5874
1140,28/03/2016,17:15:00,2020,14.7263
1141,28/03/2016,17:20:00,2020,14.7263
1142,28/03/2016,17:25:00,2020,14.7263
1143,28/03/2016,17:30:00,2019,14.5874
1144,28/03/2016,17:35:00,2021,14.8652
1145,28/03/2016,17:40:00,2021,14.8652
1146,28/03/2016,17:45:00,2020,14.7263
1147,28/03/2016,17:50:00,2021,14.8652
1148,28/03/2016,17:55:00,2021,14.8652
1149,28/03/2016,18:00:00,2021,14.8652
1150,28/03/2016,18:05:00,2021,14.8652
1151,28/03/2016,18:10:00,2021,14.8652
1152,28/03/2016,18:15:00,2021,14.8652
1153,28/03/2016,18:20:00,2021,14.8652
1154,28/03/2016,18:25:00,2021,14.8652
1155,28/03/2016,18:30:00,2021,14.8652
1156,28/03/2016,18:35:00,2021,14.8652
1157,28/03/2016,18:40:00,2021,14.8652
1158,28/03/2016,18:45:00,2021,14.8652
1159,28/03/2016,18:50:00,2022,15.0042
1160,28/03/2016,18:55:00,2022,15.0042
1161,28/03/2016,19:00:00,2022,15.0042
1162,28/03/2016,19:05:00,2022,15.0042
1163,28/03/2016,19:10:00,2022,15.0042
1164,28/03/2016,19:15:00,2022,15.0042
1165,28/03/2016,19:20:00,2022,15.0042
1166,28/03/2016,19:25:00,2022,15.0042
1167,28/03/2016,19:30:00,2022,15.0042
1168,28/03/2016,19:35:00,2022,15.0042
1169,28/03/2016,19:40:00,2023,15.1431
1170,28/03/2016,19:45:00,2023,15.1431
1171,28/03/2016,19:50:00,2023,15.1431
1172,28/03/2016,19:55:00,2025,15.421
1173,28/03/2016,20:00:00,2024,15.282
1174,28/03/2016,20:05:00,2024,15.282
1175,28/03/2016,20:10:00,2025,15.421
1176,28/03/2016,20:15:00,2025,15.421
1177,28/03/2016,20:20:00,2025,15.421
1178,28/03/2016,20:25:00,2026,15.5599
1179,28/03/2016,20:30:00,2027,15.6988
1180,28/03/2016,20:35:00,2027,15.6988
1181,28/03/2016,20:40:00,2027,15.6988
1182,28/03/2016,20:45:00,2027,15.6988
1183,28/03/2016,20:50:00,2026,15.5599
1184,28/03/2016,20:55:00,2027,15.6988
1185,28/03/2016,21:00:00,2027,15.6988
1186,28/03/2016,21:05:00,2026,15.5599
1187,28/03/2016,21:10:00,2027,15.6988
1188,28/03/2016,21:15:00,2027,15.6988
1189,28/03/2016,21:20:00,2028,15.8377
1190,28/03/2016,21:25:00,2029,15.9767
1191,28/03/2016,21:30:00,2029,15.9767
1192,28/03/2016,21:35:00,2029,15.9767
1193,28/03/2016,21:40:00,2030,16.1156
1194,28/03/2016,21:45:00,2031,16.2545
1195,28/03/2016,21:50:00,2030,16.1156
1196,28/03/2016,21:55:00,2031,16.2545
1197,28/03/2016,22:00:00,2032,16.3934
1198,28/03/2016,22:05:00,2032,16.3934
1199,28/03/2016,22:10:00,2033,16.5324
1200,28/03/2016,22:15:00,2032,16.3934
1201,28/03/2016,22:20:00,2033,16.5324
1202,28/03/2016,22:25:00,2033,16.5324
1203,28/03/2016,22:30:00,2032,16.3934
1204,28/03/2016,22:35:00,2032,16.3934
