Site Name ,WLR107,,,,
Site Number ,107,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,35698,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
552,09/12/2016 , 11:50:00,2022,1.1114
553,09/12/2016 , 11:55:00,2022,1.1114
554,09/12/2016 , 12:00:00,2022,1.1114
555,09/12/2016 , 12:05:00,2022,1.1114
556,09/12/2016 , 12:10:00,2023,1.2503
557,09/12/2016 , 12:15:00,2023,1.2503
558,09/12/2016 , 12:20:00,2023,1.2503
559,09/12/2016 , 12:25:00,2023,1.2503
560,09/12/2016 , 12:30:00,2023,1.2503
561,09/12/2016 , 12:35:00,2023,1.2503
562,09/12/2016 , 12:40:00,2023,1.2503
563,09/12/2016 , 12:45:00,2023,1.2503
564,09/12/2016 , 12:50:00,2023,1.2503
565,09/12/2016 , 12:55:00,2023,1.2503
566,09/12/2016 , 13:00:00,2023,1.2503
567,09/12/2016 , 13:05:00,2023,1.2503
568,09/12/2016 , 13:10:00,2023,1.2503
569,09/12/2016 , 13:15:00,2023,1.2503
570,09/12/2016 , 13:20:00,2023,1.2503
571,09/12/2016 , 13:25:00,2023,1.2503
572,09/12/2016 , 13:30:00,2023,1.2503
573,09/12/2016 , 13:35:00,2023,1.2503
574,09/12/2016 , 13:40:00,2023,1.2503
575,09/12/2016 , 13:45:00,2023,1.2503
576,09/12/2016 , 13:50:00,2023,1.2503
577,09/12/2016 , 13:55:00,2023,1.2503
578,09/12/2016 , 14:00:00,2023,1.2503
579,09/12/2016 , 14:05:00,2023,1.2503
580,09/12/2016 , 14:10:00,2023,1.2503
581,09/12/2016 , 14:15:00,2023,1.2503
582,09/12/2016 , 14:20:00,2023,1.2503
583,09/12/2016 , 14:25:00,2023,1.2503
584,09/12/2016 , 14:30:00,2023,1.2503
585,09/12/2016 , 14:35:00,2023,1.2503
586,09/12/2016 , 14:40:00,2023,1.2503
587,09/12/2016 , 14:45:00,2023,1.2503
588,09/12/2016 , 14:50:00,2023,1.2503
589,09/12/2016 , 14:55:00,2023,1.2503
590,09/12/2016 , 15:00:00,2023,1.2503
591,09/12/2016 , 15:05:00,2023,1.2503
592,09/12/2016 , 15:10:00,2023,1.2503
593,09/12/2016 , 15:15:00,2023,1.2503
594,09/12/2016 , 15:20:00,2023,1.2503
595,09/12/2016 , 15:25:00,2023,1.2503
596,09/12/2016 , 15:30:00,2023,1.2503
597,09/12/2016 , 15:35:00,2023,1.2503
598,09/12/2016 , 15:40:00,2023,1.2503
599,09/12/2016 , 15:45:00,2023,1.2503
600,09/12/2016 , 15:50:00,2023,1.2503
601,09/12/2016 , 15:55:00,2023,1.2503
602,09/12/2016 , 16:00:00,2023,1.2503
603,09/12/2016 , 16:05:00,2023,1.2503
604,09/12/2016 , 16:10:00,2023,1.2503
605,09/12/2016 , 16:15:00,2024,1.3893
606,09/12/2016 , 16:20:00,2023,1.2503
607,09/12/2016 , 16:25:00,2023,1.2503
608,09/12/2016 , 16:30:00,2024,1.3893
609,09/12/2016 , 16:35:00,2024,1.3893
610,09/12/2016 , 16:40:00,2024,1.3893
611,09/12/2016 , 16:45:00,2025,1.5282
612,09/12/2016 , 16:50:00,2025,1.5282
613,09/12/2016 , 16:55:00,2025,1.5282
614,09/12/2016 , 17:00:00,2025,1.5282
615,09/12/2016 , 17:05:00,2026,1.6671
616,09/12/2016 , 17:10:00,2026,1.6671
617,09/12/2016 , 17:15:00,2026,1.6671
618,09/12/2016 , 17:20:00,2026,1.6671
619,09/12/2016 , 17:25:00,2026,1.6671
620,09/12/2016 , 17:30:00,2026,1.6671
621,09/12/2016 , 17:35:00,2026,1.6671
622,09/12/2016 , 17:40:00,2026,1.6671
623,09/12/2016 , 17:45:00,2026,1.6671
624,09/12/2016 , 17:50:00,2027,1.8061
625,09/12/2016 , 17:55:00,2027,1.8061
626,09/12/2016 , 18:00:00,2028,1.945
627,09/12/2016 , 18:05:00,2028,1.945
628,09/12/2016 , 18:10:00,2028,1.945
629,09/12/2016 , 18:15:00,2029,2.0839
630,09/12/2016 , 18:20:00,2029,2.0839
631,09/12/2016 , 18:25:00,2030,2.2228
632,09/12/2016 , 18:30:00,2030,2.2228
633,09/12/2016 , 18:35:00,2030,2.2228
634,09/12/2016 , 18:40:00,2030,2.2228
635,09/12/2016 , 18:45:00,2031,2.3618
636,09/12/2016 , 18:50:00,2032,2.5007
637,09/12/2016 , 18:55:00,2032,2.5007
638,09/12/2016 , 19:00:00,2032,2.5007
639,09/12/2016 , 19:05:00,2032,2.5007
640,09/12/2016 , 19:10:00,2033,2.6396
641,09/12/2016 , 19:15:00,2033,2.6396
642,09/12/2016 , 19:20:00,2033,2.6396
643,09/12/2016 , 19:25:00,2034,2.7785
644,09/12/2016 , 19:30:00,2034,2.7785
645,09/12/2016 , 19:35:00,2034,2.7785
646,09/12/2016 , 19:40:00,2035,2.9175
647,09/12/2016 , 19:45:00,2035,2.9175
648,09/12/2016 , 19:50:00,2035,2.9175
649,09/12/2016 , 19:55:00,2036,3.0564
650,09/12/2016 , 20:00:00,2036,3.0564
651,09/12/2016 , 20:05:00,2037,3.1953
652,09/12/2016 , 20:10:00,2037,3.1953
653,09/12/2016 , 20:15:00,2037,3.1953
654,09/12/2016 , 20:20:00,2037,3.1953
655,09/12/2016 , 20:25:00,2038,3.3343
656,09/12/2016 , 20:30:00,2038,3.3343
657,09/12/2016 , 20:35:00,2038,3.3343
658,09/12/2016 , 20:40:00,2039,3.4732
659,09/12/2016 , 20:45:00,2038,3.3343
660,09/12/2016 , 20:50:00,2039,3.4732
661,09/12/2016 , 20:55:00,2039,3.4732
662,09/12/2016 , 21:00:00,2039,3.4732
663,09/12/2016 , 21:05:00,2040,3.6121
664,09/12/2016 , 21:10:00,2039,3.4732
665,09/12/2016 , 21:15:00,2040,3.6121
666,09/12/2016 , 21:20:00,2040,3.6121
667,09/12/2016 , 21:25:00,2040,3.6121
668,09/12/2016 , 21:30:00,2040,3.6121
669,09/12/2016 , 21:35:00,2041,3.751
670,09/12/2016 , 21:40:00,2041,3.751
671,09/12/2016 , 21:45:00,2041,3.751
672,09/12/2016 , 21:50:00,2041,3.751
673,09/12/2016 , 21:55:00,2041,3.751
674,09/12/2016 , 22:00:00,2042,3.89
675,09/12/2016 , 22:05:00,2041,3.751
676,09/12/2016 , 22:10:00,2041,3.751
677,09/12/2016 , 22:15:00,2042,3.89
678,09/12/2016 , 22:20:00,2041,3.751
679,09/12/2016 , 22:25:00,2042,3.89
680,09/12/2016 , 22:30:00,2042,3.89
681,09/12/2016 , 22:35:00,2042,3.89
682,09/12/2016 , 22:40:00,2042,3.89
683,09/12/2016 , 22:45:00,2042,3.89
684,09/12/2016 , 22:50:00,2043,4.0289
685,09/12/2016 , 22:55:00,2042,3.89
686,09/12/2016 , 23:00:00,2043,4.0289
687,09/12/2016 , 23:05:00,2043,4.0289
688,09/12/2016 , 23:10:00,2042,3.89
689,09/12/2016 , 23:15:00,2043,4.0289
690,09/12/2016 , 23:20:00,2043,4.0289
691,09/12/2016 , 23:25:00,2043,4.0289
692,09/12/2016 , 23:30:00,2043,4.0289
693,09/12/2016 , 23:35:00,2043,4.0289
694,09/12/2016 , 23:40:00,2043,4.0289
695,09/12/2016 , 23:45:00,2043,4.0289
696,09/12/2016 , 23:50:00,2044,4.1678
697,09/12/2016 , 23:55:00,2044,4.1678
698,09/12/2016 , 24:00:00,2044,4.1678
699,10/12/2016 , 00:05:00,2043,4.0289
700,10/12/2016 , 00:10:00,2043,4.0289
701,10/12/2016 , 00:15:00,2043,4.0289
702,10/12/2016 , 00:20:00,2044,4.1678
703,10/12/2016 , 00:25:00,2043,4.0289
704,10/12/2016 , 00:30:00,2043,4.0289
705,10/12/2016 , 00:35:00,2043,4.0289
706,10/12/2016 , 00:40:00,2043,4.0289
707,10/12/2016 , 00:45:00,2044,4.1678
708,10/12/2016 , 00:50:00,2043,4.0289
709,10/12/2016 , 00:55:00,2043,4.0289
710,10/12/2016 , 01:00:00,2043,4.0289
711,10/12/2016 , 01:05:00,2045,4.3068
712,10/12/2016 , 01:10:00,2043,4.0289
713,10/12/2016 , 01:15:00,2044,4.1678
714,10/12/2016 , 01:20:00,2043,4.0289
715,10/12/2016 , 01:25:00,2043,4.0289
716,10/12/2016 , 01:30:00,2043,4.0289
717,10/12/2016 , 01:35:00,2043,4.0289
718,10/12/2016 , 01:40:00,2043,4.0289
719,10/12/2016 , 01:45:00,2043,4.0289
720,10/12/2016 , 01:50:00,2043,4.0289
721,10/12/2016 , 01:55:00,2043,4.0289
722,10/12/2016 , 02:00:00,2043,4.0289
723,10/12/2016 , 02:05:00,2043,4.0289
724,10/12/2016 , 02:10:00,2043,4.0289
725,10/12/2016 , 02:15:00,2043,4.0289
726,10/12/2016 , 02:20:00,2043,4.0289
727,10/12/2016 , 02:25:00,2043,4.0289
728,10/12/2016 , 02:30:00,2043,4.0289
729,10/12/2016 , 02:35:00,2043,4.0289
730,10/12/2016 , 02:40:00,2043,4.0289
731,10/12/2016 , 02:45:00,2043,4.0289
732,10/12/2016 , 02:50:00,2043,4.0289
733,10/12/2016 , 02:55:00,2043,4.0289
734,10/12/2016 , 03:00:00,2043,4.0289
735,10/12/2016 , 03:05:00,2043,4.0289
736,10/12/2016 , 03:10:00,2043,4.0289
737,10/12/2016 , 03:15:00,2042,3.89
738,10/12/2016 , 03:20:00,2043,4.0289
739,10/12/2016 , 03:25:00,2043,4.0289
740,10/12/2016 , 03:30:00,2043,4.0289
741,10/12/2016 , 03:35:00,2043,4.0289
742,10/12/2016 , 03:40:00,2042,3.89
743,10/12/2016 , 03:45:00,2042,3.89
744,10/12/2016 , 03:50:00,2041,3.751
745,10/12/2016 , 03:55:00,2042,3.89
746,10/12/2016 , 04:00:00,2041,3.751
747,10/12/2016 , 04:05:00,2040,3.6121
748,10/12/2016 , 04:10:00,2039,3.4732
749,10/12/2016 , 04:15:00,2038,3.3343
750,10/12/2016 , 04:20:00,2037,3.1953
751,10/12/2016 , 04:25:00,2036,3.0564
752,10/12/2016 , 04:30:00,2034,2.7785
753,10/12/2016 , 04:35:00,2034,2.7785
754,10/12/2016 , 04:40:00,2034,2.7785
755,10/12/2016 , 04:45:00,2033,2.6396
756,10/12/2016 , 04:50:00,2033,2.6396
757,10/12/2016 , 04:55:00,2032,2.5007
758,10/12/2016 , 05:00:00,2032,2.5007
759,10/12/2016 , 05:05:00,2032,2.5007
760,10/12/2016 , 05:10:00,2032,2.5007
761,10/12/2016 , 05:15:00,2032,2.5007
762,10/12/2016 , 05:20:00,2032,2.5007
763,10/12/2016 , 05:25:00,2031,2.3618
764,10/12/2016 , 05:30:00,2030,2.2228
765,10/12/2016 , 05:35:00,2030,2.2228
766,10/12/2016 , 05:40:00,2030,2.2228
767,10/12/2016 , 05:45:00,2030,2.2228
768,10/12/2016 , 05:50:00,2030,2.2228
769,10/12/2016 , 05:55:00,2029,2.0839
770,10/12/2016 , 06:00:00,2030,2.2228
771,10/12/2016 , 06:05:00,2029,2.0839
772,10/12/2016 , 06:10:00,2029,2.0839
773,10/12/2016 , 06:15:00,2029,2.0839
774,10/12/2016 , 06:20:00,2029,2.0839
775,10/12/2016 , 06:25:00,2029,2.0839
776,10/12/2016 , 06:30:00,2029,2.0839
777,10/12/2016 , 06:35:00,2029,2.0839
778,10/12/2016 , 06:40:00,2029,2.0839
779,10/12/2016 , 06:45:00,2029,2.0839
780,10/12/2016 , 06:50:00,2030,2.2228
781,10/12/2016 , 06:55:00,2030,2.2228
782,10/12/2016 , 07:00:00,2031,2.3618
783,10/12/2016 , 07:05:00,2032,2.5007
784,10/12/2016 , 07:10:00,2035,2.9175
785,10/12/2016 , 07:15:00,2038,3.3343
786,10/12/2016 , 07:20:00,2039,3.4732
787,10/12/2016 , 07:25:00,2039,3.4732
788,10/12/2016 , 07:30:00,2040,3.6121
789,10/12/2016 , 07:35:00,2040,3.6121
790,10/12/2016 , 07:40:00,2040,3.6121
791,10/12/2016 , 07:45:00,2041,3.751
792,10/12/2016 , 07:50:00,2041,3.751
793,10/12/2016 , 07:55:00,2041,3.751
794,10/12/2016 , 08:00:00,2041,3.751
795,10/12/2016 , 08:05:00,2040,3.6121
796,10/12/2016 , 08:10:00,2039,3.4732
797,10/12/2016 , 08:15:00,2039,3.4732
798,10/12/2016 , 08:20:00,2038,3.3343
799,10/12/2016 , 08:25:00,2036,3.0564
800,10/12/2016 , 08:30:00,2035,2.9175
801,10/12/2016 , 08:35:00,2035,2.9175
802,10/12/2016 , 08:40:00,2030,2.2228
803,10/12/2016 , 08:45:00,2026,1.6671
804,10/12/2016 , 08:50:00,2024,1.3893
805,10/12/2016 , 08:55:00,2023,1.2503
806,10/12/2016 , 09:00:00,2022,1.1114
807,10/12/2016 , 09:05:00,2022,1.1114
808,10/12/2016 , 09:10:00,2022,1.1114
809,10/12/2016 , 09:15:00,2021,0.9725
810,10/12/2016 , 09:20:00,2021,0.9725
811,10/12/2016 , 09:25:00,2020,0.8336
812,10/12/2016 , 09:30:00,2020,0.8336
813,10/12/2016 , 09:35:00,2020,0.8336
814,10/12/2016 , 09:40:00,2020,0.8336
815,10/12/2016 , 09:45:00,2020,0.8336
816,10/12/2016 , 09:50:00,2019,0.6946
817,10/12/2016 , 09:55:00,2019,0.6946
818,10/12/2016 , 10:00:00,2019,0.6946
819,10/12/2016 , 10:05:00,2019,0.6946
820,10/12/2016 , 10:10:00,2019,0.6946
821,10/12/2016 , 10:15:00,2019,0.6946
822,10/12/2016 , 10:20:00,2019,0.6946
823,10/12/2016 , 10:25:00,2019,0.6946
824,10/12/2016 , 10:30:00,2019,0.6946
825,10/12/2016 , 10:35:00,2020,0.8336
826,10/12/2016 , 10:40:00,2020,0.8336
827,10/12/2016 , 10:45:00,2020,0.8336
828,10/12/2016 , 10:50:00,2019,0.6946
829,10/12/2016 , 10:55:00,2019,0.6946
830,10/12/2016 , 11:00:00,2019,0.6946
831,10/12/2016 , 11:05:00,2020,0.8336
832,10/12/2016 , 11:10:00,2020,0.8336
833,10/12/2016 , 11:15:00,2020,0.8336
834,10/12/2016 , 11:20:00,2020,0.8336
835,10/12/2016 , 11:25:00,2019,0.6946
836,10/12/2016 , 11:30:00,2019,0.6946
837,10/12/2016 , 11:35:00,2019,0.6946
838,10/12/2016 , 11:40:00,2020,0.8336
839,10/12/2016 , 11:45:00,2020,0.8336
840,10/12/2016 , 11:50:00,2021,0.9725
841,10/12/2016 , 11:55:00,2021,0.9725
842,10/12/2016 , 12:00:00,2021,0.9725
843,10/12/2016 , 12:05:00,2020,0.8336
844,10/12/2016 , 12:10:00,2021,0.9725
845,10/12/2016 , 12:15:00,2021,0.9725
846,10/12/2016 , 12:20:00,2021,0.9725
847,10/12/2016 , 12:25:00,2021,0.9725
848,10/12/2016 , 12:30:00,2021,0.9725
849,10/12/2016 , 12:35:00,2021,0.9725
850,10/12/2016 , 12:40:00,2021,0.9725
851,10/12/2016 , 12:45:00,2021,0.9725
852,10/12/2016 , 12:50:00,2021,0.9725
853,10/12/2016 , 12:55:00,2021,0.9725
854,10/12/2016 , 13:00:00,2021,0.9725
855,10/12/2016 , 13:05:00,2021,0.9725
856,10/12/2016 , 13:10:00,2021,0.9725
857,10/12/2016 , 13:15:00,2021,0.9725
858,10/12/2016 , 13:20:00,2021,0.9725
859,10/12/2016 , 13:25:00,2021,0.9725
860,10/12/2016 , 13:30:00,2021,0.9725
861,10/12/2016 , 13:35:00,2020,0.8336
862,10/12/2016 , 13:40:00,2020,0.8336
863,10/12/2016 , 13:45:00,2021,0.9725
864,10/12/2016 , 13:50:00,2021,0.9725
865,10/12/2016 , 13:55:00,2022,1.1114
866,10/12/2016 , 14:00:00,2022,1.1114
867,10/12/2016 , 14:05:00,2022,1.1114
868,10/12/2016 , 14:10:00,2022,1.1114
869,10/12/2016 , 14:15:00,2021,0.9725
870,10/12/2016 , 14:20:00,2021,0.9725
871,10/12/2016 , 14:25:00,2021,0.9725
872,10/12/2016 , 14:30:00,2021,0.9725
873,10/12/2016 , 14:35:00,2021,0.9725
874,10/12/2016 , 14:40:00,2022,1.1114
875,10/12/2016 , 14:45:00,2022,1.1114
876,10/12/2016 , 14:50:00,2022,1.1114
877,10/12/2016 , 14:55:00,2022,1.1114
878,10/12/2016 , 15:00:00,2022,1.1114
879,10/12/2016 , 15:05:00,2022,1.1114
880,10/12/2016 , 15:10:00,2022,1.1114
881,10/12/2016 , 15:15:00,2022,1.1114
882,10/12/2016 , 15:20:00,2022,1.1114
883,10/12/2016 , 15:25:00,2022,1.1114
884,10/12/2016 , 15:30:00,2022,1.1114
885,10/12/2016 , 15:35:00,2022,1.1114
886,10/12/2016 , 15:40:00,2022,1.1114
887,10/12/2016 , 15:45:00,2022,1.1114
888,10/12/2016 , 15:50:00,2022,1.1114
889,10/12/2016 , 15:55:00,2022,1.1114
890,10/12/2016 , 16:00:00,2022,1.1114
891,10/12/2016 , 16:05:00,2021,0.9725
892,10/12/2016 , 16:10:00,2021,0.9725
893,10/12/2016 , 16:15:00,2022,1.1114
894,10/12/2016 , 16:20:00,2022,1.1114
895,10/12/2016 , 16:25:00,2023,1.2503
896,10/12/2016 , 16:30:00,2023,1.2503
897,10/12/2016 , 16:35:00,2023,1.2503
898,10/12/2016 , 16:40:00,2023,1.2503
899,10/12/2016 , 16:45:00,2023,1.2503
900,10/12/2016 , 16:50:00,2024,1.3893
901,10/12/2016 , 16:55:00,2024,1.3893
902,10/12/2016 , 17:00:00,2024,1.3893
903,10/12/2016 , 17:05:00,2024,1.3893
904,10/12/2016 , 17:10:00,2025,1.5282
905,10/12/2016 , 17:15:00,2025,1.5282
906,10/12/2016 , 17:20:00,2025,1.5282
907,10/12/2016 , 17:25:00,2025,1.5282
908,10/12/2016 , 17:30:00,2026,1.6671
909,10/12/2016 , 17:35:00,2026,1.6671
910,10/12/2016 , 17:40:00,2026,1.6671
911,10/12/2016 , 17:45:00,2026,1.6671
912,10/12/2016 , 17:50:00,2027,1.8061
913,10/12/2016 , 17:55:00,2027,1.8061
914,10/12/2016 , 18:00:00,2028,1.945
915,10/12/2016 , 18:05:00,2028,1.945
916,10/12/2016 , 18:10:00,2029,2.0839
917,10/12/2016 , 18:15:00,2029,2.0839
918,10/12/2016 , 18:20:00,2029,2.0839
919,10/12/2016 , 18:25:00,2030,2.2228
920,10/12/2016 , 18:30:00,2028,1.945
921,10/12/2016 , 18:35:00,2029,2.0839
922,10/12/2016 , 18:40:00,2028,1.945
923,10/12/2016 , 18:45:00,2030,2.2228
924,10/12/2016 , 18:50:00,2028,1.945
925,10/12/2016 , 18:55:00,2028,1.945
926,10/12/2016 , 19:00:00,2028,1.945
927,10/12/2016 , 19:05:00,2028,1.945
928,10/12/2016 , 19:10:00,2028,1.945
929,10/12/2016 , 19:15:00,2028,1.945
930,10/12/2016 , 19:20:00,2028,1.945
931,10/12/2016 , 19:25:00,2028,1.945
932,10/12/2016 , 19:30:00,2028,1.945
933,10/12/2016 , 19:35:00,2028,1.945
934,10/12/2016 , 19:40:00,2029,2.0839
935,10/12/2016 , 19:45:00,2029,2.0839
936,10/12/2016 , 19:50:00,2029,2.0839
937,10/12/2016 , 19:55:00,2029,2.0839
938,10/12/2016 , 20:00:00,2029,2.0839
939,10/12/2016 , 20:05:00,2029,2.0839
940,10/12/2016 , 20:10:00,2029,2.0839
941,10/12/2016 , 20:15:00,2030,2.2228
942,10/12/2016 , 20:20:00,2030,2.2228
943,10/12/2016 , 20:25:00,2030,2.2228
944,10/12/2016 , 20:30:00,2030,2.2228
945,10/12/2016 , 20:35:00,2031,2.3618
946,10/12/2016 , 20:40:00,2031,2.3618
947,10/12/2016 , 20:45:00,2031,2.3618
948,10/12/2016 , 20:50:00,2031,2.3618
949,10/12/2016 , 20:55:00,2031,2.3618
950,10/12/2016 , 21:00:00,2031,2.3618
951,10/12/2016 , 21:05:00,2031,2.3618
952,10/12/2016 , 21:10:00,2031,2.3618
953,10/12/2016 , 21:15:00,2031,2.3618
954,10/12/2016 , 21:20:00,2032,2.5007
955,10/12/2016 , 21:25:00,2032,2.5007
956,10/12/2016 , 21:30:00,2033,2.6396
957,10/12/2016 , 21:35:00,2032,2.5007
958,10/12/2016 , 21:40:00,2032,2.5007
959,10/12/2016 , 21:45:00,2033,2.6396
960,10/12/2016 , 21:50:00,2033,2.6396
961,10/12/2016 , 21:55:00,2033,2.6396
962,10/12/2016 , 22:00:00,2034,2.7785
963,10/12/2016 , 22:05:00,2033,2.6396
964,10/12/2016 , 22:10:00,2033,2.6396
965,10/12/2016 , 22:15:00,2034,2.7785
966,10/12/2016 , 22:20:00,2034,2.7785
967,10/12/2016 , 22:25:00,2034,2.7785
968,10/12/2016 , 22:30:00,2034,2.7785
969,10/12/2016 , 22:35:00,2034,2.7785
970,10/12/2016 , 22:40:00,2034,2.7785
971,10/12/2016 , 22:45:00,2034,2.7785
972,10/12/2016 , 22:50:00,2034,2.7785
973,10/12/2016 , 22:55:00,2034,2.7785
974,10/12/2016 , 23:00:00,2035,2.9175
975,10/12/2016 , 23:05:00,2034,2.7785
976,10/12/2016 , 23:10:00,2035,2.9175
977,10/12/2016 , 23:15:00,2034,2.7785
978,10/12/2016 , 23:20:00,2033,2.6396
979,10/12/2016 , 23:25:00,2032,2.5007
980,10/12/2016 , 23:30:00,2031,2.3618
981,10/12/2016 , 23:35:00,2031,2.3618
982,10/12/2016 , 23:40:00,2031,2.3618
983,10/12/2016 , 23:45:00,2031,2.3618
984,10/12/2016 , 23:50:00,2031,2.3618
985,10/12/2016 , 23:55:00,2031,2.3618
986,10/12/2016 , 24:00:00,2031,2.3618
987,11/12/2016 , 00:05:00,2031,2.3618
988,11/12/2016 , 00:10:00,2031,2.3618
989,11/12/2016 , 00:15:00,2030,2.2228
990,11/12/2016 , 00:20:00,2030,2.2228
991,11/12/2016 , 00:25:00,2030,2.2228
992,11/12/2016 , 00:30:00,2029,2.0839
993,11/12/2016 , 00:35:00,2030,2.2228
994,11/12/2016 , 00:40:00,2030,2.2228
995,11/12/2016 , 00:45:00,2030,2.2228
996,11/12/2016 , 00:50:00,2029,2.0839
997,11/12/2016 , 00:55:00,2029,2.0839
998,11/12/2016 , 01:00:00,2028,1.945
999,11/12/2016 , 01:05:00,2028,1.945
1000,11/12/2016 , 01:10:00,2027,1.8061
1001,11/12/2016 , 01:15:00,2027,1.8061
1002,11/12/2016 , 01:20:00,2027,1.8061
1003,11/12/2016 , 01:25:00,2027,1.8061
1004,11/12/2016 , 01:30:00,2027,1.8061
1005,11/12/2016 , 01:35:00,2026,1.6671
1006,11/12/2016 , 01:40:00,2026,1.6671
1007,11/12/2016 , 01:45:00,2026,1.6671
1008,11/12/2016 , 01:50:00,2026,1.6671
1009,11/12/2016 , 01:55:00,2027,1.8061
1010,11/12/2016 , 02:00:00,2026,1.6671
1011,11/12/2016 , 02:05:00,2026,1.6671
1012,11/12/2016 , 02:10:00,2026,1.6671
1013,11/12/2016 , 02:15:00,2025,1.5282
1014,11/12/2016 , 02:20:00,2025,1.5282
1015,11/12/2016 , 02:25:00,2025,1.5282
1016,11/12/2016 , 02:30:00,2026,1.6671
1017,11/12/2016 , 02:35:00,2025,1.5282
1018,11/12/2016 , 02:40:00,2025,1.5282
1019,11/12/2016 , 02:45:00,2025,1.5282
1020,11/12/2016 , 02:50:00,2025,1.5282
1021,11/12/2016 , 02:55:00,2025,1.5282
1022,11/12/2016 , 03:00:00,2025,1.5282
1023,11/12/2016 , 03:05:00,2024,1.3893
1024,11/12/2016 , 03:10:00,2025,1.5282
1025,11/12/2016 , 03:15:00,2024,1.3893
1026,11/12/2016 , 03:20:00,2025,1.5282
1027,11/12/2016 , 03:25:00,2024,1.3893
1028,11/12/2016 , 03:30:00,2024,1.3893
1029,11/12/2016 , 03:35:00,2024,1.3893
1030,11/12/2016 , 03:40:00,2024,1.3893
1031,11/12/2016 , 03:45:00,2024,1.3893
1032,11/12/2016 , 03:50:00,2023,1.2503
1033,11/12/2016 , 03:55:00,2024,1.3893
1034,11/12/2016 , 04:00:00,2024,1.3893
1035,11/12/2016 , 04:05:00,2024,1.3893
1036,11/12/2016 , 04:10:00,2023,1.2503
1037,11/12/2016 , 04:15:00,2023,1.2503
1038,11/12/2016 , 04:20:00,2023,1.2503
1039,11/12/2016 , 04:25:00,2023,1.2503
1040,11/12/2016 , 04:30:00,2023,1.2503
1041,11/12/2016 , 04:35:00,2023,1.2503
1042,11/12/2016 , 04:40:00,2023,1.2503
1043,11/12/2016 , 04:45:00,2023,1.2503
1044,11/12/2016 , 04:50:00,2023,1.2503
1045,11/12/2016 , 04:55:00,2022,1.1114
1046,11/12/2016 , 05:00:00,2022,1.1114
1047,11/12/2016 , 05:05:00,2022,1.1114
1048,11/12/2016 , 05:10:00,2023,1.2503
1049,11/12/2016 , 05:15:00,2023,1.2503
1050,11/12/2016 , 05:20:00,2022,1.1114
1051,11/12/2016 , 05:25:00,2022,1.1114
1052,11/12/2016 , 05:30:00,2022,1.1114
1053,11/12/2016 , 05:35:00,2022,1.1114
1054,11/12/2016 , 05:40:00,2022,1.1114
1055,11/12/2016 , 05:45:00,2022,1.1114
1056,11/12/2016 , 05:50:00,2022,1.1114
1057,11/12/2016 , 05:55:00,2022,1.1114
1058,11/12/2016 , 06:00:00,2022,1.1114
1059,11/12/2016 , 06:05:00,2022,1.1114
1060,11/12/2016 , 06:10:00,2022,1.1114
1061,11/12/2016 , 06:15:00,2022,1.1114
1062,11/12/2016 , 06:20:00,2022,1.1114
1063,11/12/2016 , 06:25:00,2022,1.1114
1064,11/12/2016 , 06:30:00,2022,1.1114
1065,11/12/2016 , 06:35:00,2022,1.1114
1066,11/12/2016 , 06:40:00,2022,1.1114
1067,11/12/2016 , 06:45:00,2022,1.1114
1068,11/12/2016 , 06:50:00,2022,1.1114
1069,11/12/2016 , 06:55:00,2022,1.1114
1070,11/12/2016 , 07:00:00,2022,1.1114
1071,11/12/2016 , 07:05:00,2022,1.1114
1072,11/12/2016 , 07:10:00,2023,1.2503
1073,11/12/2016 , 07:15:00,2026,1.6671
1074,11/12/2016 , 07:20:00,2027,1.8061
1075,11/12/2016 , 07:25:00,2027,1.8061
1076,11/12/2016 , 07:30:00,2028,1.945
1077,11/12/2016 , 07:35:00,2029,2.0839
1078,11/12/2016 , 07:40:00,2030,2.2228
1079,11/12/2016 , 07:45:00,2030,2.2228
1080,11/12/2016 , 07:50:00,2030,2.2228
1081,11/12/2016 , 07:55:00,2029,2.0839
1082,11/12/2016 , 08:00:00,2028,1.945
1083,11/12/2016 , 08:05:00,2026,1.6671
1084,11/12/2016 , 08:10:00,2025,1.5282
1085,11/12/2016 , 08:15:00,2023,1.2503
1086,11/12/2016 , 08:20:00,2023,1.2503
1087,11/12/2016 , 08:25:00,2022,1.1114
1088,11/12/2016 , 08:30:00,2020,0.8336
1089,11/12/2016 , 08:35:00,2020,0.8336
1090,11/12/2016 , 08:40:00,2020,0.8336
1091,11/12/2016 , 08:45:00,2019,0.6946
1092,11/12/2016 , 08:50:00,2019,0.6946
1093,11/12/2016 , 08:55:00,2019,0.6946
1094,11/12/2016 , 09:00:00,2018,0.5557
1095,11/12/2016 , 09:05:00,2018,0.5557
1096,11/12/2016 , 09:10:00,2018,0.5557
1097,11/12/2016 , 09:15:00,2018,0.5557
1098,11/12/2016 , 09:20:00,2018,0.5557
1099,11/12/2016 , 09:25:00,2018,0.5557
1100,11/12/2016 , 09:30:00,2018,0.5557
1101,11/12/2016 , 09:35:00,2018,0.5557
1102,11/12/2016 , 09:40:00,2017,0.4168
1103,11/12/2016 , 09:45:00,2017,0.4168
1104,11/12/2016 , 09:50:00,2018,0.5557
