Site Name ,5METER
Site Number ,107
Logger ,Capacitive Water Level
Logger Serial Number ,35698


Scan No ,Date and Time,       Capacitive Water Level,        ,
558,13/05/2015 , 12:25:00,2004,9.7547
559,13/05/2015 , 12:30:00,2004,9.7547
560,13/05/2015 , 12:35:00,2004,9.7547
561,13/05/2015 , 12:40:00,2004,9.7547
562,13/05/2015 , 12:45:00,2004,9.7547
563,13/05/2015 , 12:50:00,2004,9.7547
564,13/05/2015 , 12:55:00,2003,9.6154
565,13/05/2015 , 13:00:00,2004,9.7547
566,13/05/2015 , 13:05:00,2003,9.6154
567,13/05/2015 , 13:10:00,2003,9.6154
568,13/05/2015 , 13:15:00,2004,9.7547
569,13/05/2015 , 13:20:00,2002,9.476
570,13/05/2015 , 13:25:00,2002,9.476
571,13/05/2015 , 13:30:00,2002,9.476
572,13/05/2015 , 13:35:00,2001,9.3367
573,13/05/2015 , 13:40:00,2002,9.476
574,13/05/2015 , 13:45:00,2002,9.476
575,13/05/2015 , 13:50:00,2003,9.6154
576,13/05/2015 , 13:55:00,2003,9.6154
577,13/05/2015 , 14:00:00,2001,9.3367
578,13/05/2015 , 14:05:00,2001,9.3367
579,13/05/2015 , 14:10:00,2001,9.3367
580,13/05/2015 , 14:15:00,2000,9.1973
581,13/05/2015 , 14:20:00,2000,9.1973
582,13/05/2015 , 14:25:00,2000,9.1973
583,13/05/2015 , 14:30:00,2000,9.1973
584,13/05/2015 , 14:35:00,2000,9.1973
585,13/05/2015 , 14:40:00,1999,9.058
586,13/05/2015 , 14:45:00,1999,9.058
587,13/05/2015 , 14:50:00,1999,9.058
588,13/05/2015 , 14:55:00,1999,9.058
589,13/05/2015 , 15:00:00,2000,9.1973
590,13/05/2015 , 15:05:00,1999,9.058
591,13/05/2015 , 15:10:00,1999,9.058
592,13/05/2015 , 15:15:00,1999,9.058
593,13/05/2015 , 15:20:00,1999,9.058
594,13/05/2015 , 15:25:00,1999,9.058
595,13/05/2015 , 15:30:00,1998,8.9186
596,13/05/2015 , 15:35:00,1999,9.058
597,13/05/2015 , 15:40:00,1999,9.058
598,13/05/2015 , 15:45:00,1999,9.058
599,13/05/2015 , 15:50:00,1999,9.058
600,13/05/2015 , 15:55:00,1998,8.9186
601,13/05/2015 , 16:00:00,1998,8.9186
602,13/05/2015 , 16:05:00,1998,8.9186
603,13/05/2015 , 16:10:00,1997,8.7793
604,13/05/2015 , 16:15:00,1998,8.9186
605,13/05/2015 , 16:20:00,1998,8.9186
606,13/05/2015 , 16:25:00,1997,8.7793
607,13/05/2015 , 16:30:00,1997,8.7793
608,13/05/2015 , 16:35:00,1997,8.7793
609,13/05/2015 , 16:40:00,1997,8.7793
610,13/05/2015 , 16:45:00,1998,8.9186
611,13/05/2015 , 16:50:00,1999,9.058
612,13/05/2015 , 16:55:00,1999,9.058
613,13/05/2015 , 17:00:00,1999,9.058
614,13/05/2015 , 17:05:00,1997,8.7793
615,13/05/2015 , 17:10:00,1997,8.7793
616,13/05/2015 , 17:15:00,1999,9.058
617,13/05/2015 , 17:20:00,2001,9.3367
618,13/05/2015 , 17:25:00,2002,9.476
619,13/05/2015 , 17:30:00,2005,9.8941
620,13/05/2015 , 17:35:00,2006,10.0334
621,13/05/2015 , 17:40:00,2006,10.0334
622,13/05/2015 , 17:45:00,2005,9.8941
623,13/05/2015 , 17:50:00,2003,9.6154
624,13/05/2015 , 17:55:00,2001,9.3367
625,13/05/2015 , 18:00:00,1999,9.058
626,13/05/2015 , 18:05:00,1998,8.9186
627,13/05/2015 , 18:10:00,1999,9.058
628,13/05/2015 , 18:15:00,1998,8.9186
629,13/05/2015 , 18:20:00,1999,9.058
630,13/05/2015 , 18:25:00,1999,9.058
631,13/05/2015 , 18:30:00,1999,9.058
632,13/05/2015 , 18:35:00,1999,9.058
633,13/05/2015 , 18:40:00,2000,9.1973
634,13/05/2015 , 18:45:00,2001,9.3367
635,13/05/2015 , 18:50:00,2002,9.476
636,13/05/2015 , 18:55:00,2005,9.8941
637,13/05/2015 , 19:00:00,2007,10.1728
638,13/05/2015 , 19:05:00,2008,10.3122
639,13/05/2015 , 19:10:00,2009,10.4515
640,13/05/2015 , 19:15:00,2009,10.4515
641,13/05/2015 , 19:20:00,2009,10.4515
642,13/05/2015 , 19:25:00,2010,10.5909
643,13/05/2015 , 19:30:00,2009,10.4515
644,13/05/2015 , 19:35:00,2009,10.4515
645,13/05/2015 , 19:40:00,2011,10.7302
646,13/05/2015 , 19:45:00,2011,10.7302
647,13/05/2015 , 19:50:00,2011,10.7302
648,13/05/2015 , 19:55:00,2011,10.7302
649,13/05/2015 , 20:00:00,2011,10.7302
650,13/05/2015 , 20:05:00,2012,10.8696
651,13/05/2015 , 20:10:00,2013,11.0089
652,13/05/2015 , 20:15:00,2013,11.0089
653,13/05/2015 , 20:20:00,2014,11.1483
654,13/05/2015 , 20:25:00,2015,11.2876
655,13/05/2015 , 20:30:00,2017,11.5663
656,13/05/2015 , 20:35:00,2016,11.427
657,13/05/2015 , 20:40:00,2017,11.5663
658,13/05/2015 , 20:45:00,2018,11.7057
659,13/05/2015 , 20:50:00,2016,11.427
660,13/05/2015 , 20:55:00,2016,11.427
661,13/05/2015 , 21:00:00,2016,11.427
662,13/05/2015 , 21:05:00,2018,11.7057
663,13/05/2015 , 21:10:00,2017,11.5663
664,13/05/2015 , 21:15:00,2016,11.427
665,13/05/2015 , 21:20:00,2016,11.427
666,13/05/2015 , 21:25:00,2019,11.845
667,13/05/2015 , 21:30:00,2018,11.7057
668,13/05/2015 , 21:35:00,2020,11.9844
669,13/05/2015 , 21:40:00,2021,12.1237
670,13/05/2015 , 21:45:00,2022,12.2631
671,13/05/2015 , 21:50:00,2025,12.6812
672,13/05/2015 , 21:55:00,2019,11.845
673,13/05/2015 , 22:00:00,2021,12.1237
674,13/05/2015 , 22:05:00,2021,12.1237
675,13/05/2015 , 22:10:00,2026,12.8205
676,13/05/2015 , 22:15:00,2030,13.3779
677,13/05/2015 , 22:20:00,2034,13.9353
678,13/05/2015 , 22:25:00,2035,14.0747
679,13/05/2015 , 22:30:00,2033,13.796
680,13/05/2015 , 22:35:00,2038,14.4928
681,13/05/2015 , 22:40:00,2039,14.6321
682,13/05/2015 , 22:45:00,2040,14.7715
683,13/05/2015 , 22:50:00,2042,15.0502
684,13/05/2015 , 22:55:00,2044,15.3289
685,13/05/2015 , 23:00:00,2044,15.3289
686,13/05/2015 , 23:05:00,2045,15.4682
687,13/05/2015 , 23:10:00,2046,15.6076
688,13/05/2015 , 23:15:00,2047,15.7469
689,13/05/2015 , 23:20:00,2052,16.4437
690,13/05/2015 , 23:25:00,2059,17.4192
691,13/05/2015 , 23:30:00,2060,17.5585
692,13/05/2015 , 23:35:00,2060,17.5585
693,13/05/2015 , 23:40:00,2062,17.8372
694,13/05/2015 , 23:45:00,2067,18.534
695,13/05/2015 , 23:50:00,2067,18.534
696,13/05/2015 , 23:55:00,2067,18.534
697,13/05/2015 , 24:00:00,2075,19.6488
698,14/05/2015 , 00:05:00,2076,19.7882
699,14/05/2015 , 00:10:00,2076,19.7882
700,14/05/2015 , 00:15:00,2078,20.0669
701,14/05/2015 , 00:20:00,2080,20.3456
702,14/05/2015 , 00:25:00,2084,20.903
703,14/05/2015 , 00:30:00,2086,21.1817
704,14/05/2015 , 00:35:00,2090,21.7391
705,14/05/2015 , 00:40:00,2093,22.1572
706,14/05/2015 , 00:45:00,2096,22.5753
707,14/05/2015 , 00:50:00,2098,22.854
708,14/05/2015 , 00:55:00,2102,23.4114
709,14/05/2015 , 01:00:00,2100,23.1327
710,14/05/2015 , 01:05:00,2103,23.5507
711,14/05/2015 , 01:10:00,2102,23.4114
712,14/05/2015 , 01:15:00,2109,24.3868
713,14/05/2015 , 01:20:00,2110,24.5262
714,14/05/2015 , 01:25:00,2107,24.1081
715,14/05/2015 , 01:30:00,2096,22.5753
716,14/05/2015 , 01:35:00,2098,22.854
717,14/05/2015 , 01:40:00,2101,23.272
718,14/05/2015 , 01:45:00,2105,23.8294
719,14/05/2015 , 01:50:00,2106,23.9688
720,14/05/2015 , 01:55:00,2108,24.2475
721,14/05/2015 , 02:00:00,2112,24.8049
722,14/05/2015 , 02:05:00,2113,24.9443
723,14/05/2015 , 02:10:00,2112,24.8049
724,14/05/2015 , 02:15:00,2113,24.9443
725,14/05/2015 , 02:20:00,2114,25.0836
726,14/05/2015 , 02:25:00,2115,25.223
727,14/05/2015 , 02:30:00,2117,25.5017
728,14/05/2015 , 02:35:00,2117,25.5017
729,14/05/2015 , 02:40:00,2118,25.641
730,14/05/2015 , 02:45:00,2118,25.641
731,14/05/2015 , 02:50:00,2119,25.7804
732,14/05/2015 , 02:55:00,2117,25.5017
733,14/05/2015 , 03:00:00,2116,25.3623
734,14/05/2015 , 03:05:00,2114,25.0836
735,14/05/2015 , 03:10:00,2111,24.6656
736,14/05/2015 , 03:15:00,2108,24.2475
737,14/05/2015 , 03:20:00,2107,24.1081
738,14/05/2015 , 03:25:00,2105,23.8294
739,14/05/2015 , 03:30:00,2105,23.8294
740,14/05/2015 , 03:35:00,2106,23.9688
741,14/05/2015 , 03:40:00,2105,23.8294
742,14/05/2015 , 03:45:00,2106,23.9688
743,14/05/2015 , 03:50:00,2105,23.8294
744,14/05/2015 , 03:55:00,2105,23.8294
745,14/05/2015 , 04:00:00,2104,23.6901
746,14/05/2015 , 04:05:00,2103,23.5507
747,14/05/2015 , 04:10:00,2101,23.272
748,14/05/2015 , 04:15:00,2101,23.272
749,14/05/2015 , 04:20:00,2100,23.1327
750,14/05/2015 , 04:25:00,2098,22.854
751,14/05/2015 , 04:30:00,2098,22.854
752,14/05/2015 , 04:35:00,2098,22.854
753,14/05/2015 , 04:40:00,2099,22.9933
754,14/05/2015 , 04:45:00,2098,22.854
755,14/05/2015 , 04:50:00,2098,22.854
756,14/05/2015 , 04:55:00,2097,22.7146
757,14/05/2015 , 05:00:00,2097,22.7146
758,14/05/2015 , 05:05:00,2096,22.5753
759,14/05/2015 , 05:10:00,2096,22.5753
760,14/05/2015 , 05:15:00,2096,22.5753
761,14/05/2015 , 05:20:00,2095,22.4359
762,14/05/2015 , 05:25:00,2096,22.5753
763,14/05/2015 , 05:30:00,2095,22.4359
764,14/05/2015 , 05:35:00,2096,22.5753
765,14/05/2015 , 05:40:00,2094,22.2965
766,14/05/2015 , 05:45:00,2094,22.2965
767,14/05/2015 , 05:50:00,2094,22.2965
768,14/05/2015 , 05:55:00,2099,22.9933
769,14/05/2015 , 06:00:00,2099,22.9933
770,14/05/2015 , 06:05:00,2098,22.854
771,14/05/2015 , 06:10:00,2098,22.854
772,14/05/2015 , 06:15:00,2098,22.854
773,14/05/2015 , 06:20:00,2097,22.7146
774,14/05/2015 , 06:25:00,2097,22.7146
775,14/05/2015 , 06:30:00,2097,22.7146
776,14/05/2015 , 06:35:00,2096,22.5753
777,14/05/2015 , 06:40:00,2096,22.5753
778,14/05/2015 , 06:45:00,2095,22.4359
779,14/05/2015 , 06:50:00,2094,22.2965
780,14/05/2015 , 06:55:00,2093,22.1572
781,14/05/2015 , 07:00:00,2091,21.8785
782,14/05/2015 , 07:05:00,2083,20.7637
783,14/05/2015 , 07:10:00,2080,20.3456
784,14/05/2015 , 07:15:00,2078,20.0669
785,14/05/2015 , 07:20:00,2071,19.0914
786,14/05/2015 , 07:25:00,2060,17.5585
787,14/05/2015 , 07:30:00,2054,16.7224
788,14/05/2015 , 07:35:00,2050,16.165
789,14/05/2015 , 07:40:00,2049,16.0256
790,14/05/2015 , 07:45:00,2045,15.4682
791,14/05/2015 , 07:50:00,2034,13.9353
792,14/05/2015 , 07:55:00,2034,13.9353
793,14/05/2015 , 08:00:00,2034,13.9353
794,14/05/2015 , 08:05:00,2034,13.9353
795,14/05/2015 , 08:10:00,2032,13.6566
796,14/05/2015 , 08:15:00,2033,13.796
797,14/05/2015 , 08:20:00,2032,13.6566
798,14/05/2015 , 08:25:00,2032,13.6566
799,14/05/2015 , 08:30:00,2033,13.796
800,14/05/2015 , 08:35:00,2034,13.9353
801,14/05/2015 , 08:40:00,2033,13.796
802,14/05/2015 , 08:45:00,2033,13.796
803,14/05/2015 , 08:50:00,2031,13.5173
804,14/05/2015 , 08:55:00,2030,13.3779
805,14/05/2015 , 09:00:00,2029,13.2386
806,14/05/2015 , 09:05:00,2030,13.3779
807,14/05/2015 , 09:10:00,2030,13.3779
808,14/05/2015 , 09:15:00,2029,13.2386
809,14/05/2015 , 09:20:00,2027,12.9599
810,14/05/2015 , 09:25:00,2028,13.0992
811,14/05/2015 , 09:30:00,2028,13.0992
812,14/05/2015 , 09:35:00,2028,13.0992
813,14/05/2015 , 09:40:00,2031,13.5173
814,14/05/2015 , 09:45:00,2032,13.6566
815,14/05/2015 , 09:50:00,2031,13.5173
816,14/05/2015 , 09:55:00,2027,12.9599
817,14/05/2015 , 10:00:00,2027,12.9599
818,14/05/2015 , 10:05:00,2027,12.9599
819,14/05/2015 , 10:10:00,2024,12.5418
820,14/05/2015 , 10:15:00,2024,12.5418
821,14/05/2015 , 10:20:00,2025,12.6812
822,14/05/2015 , 10:25:00,2022,12.2631
823,14/05/2015 , 10:30:00,2022,12.2631
824,14/05/2015 , 10:35:00,2022,12.2631
825,14/05/2015 , 10:40:00,2022,12.2631
826,14/05/2015 , 10:45:00,2019,11.845
827,14/05/2015 , 10:50:00,2022,12.2631
828,14/05/2015 , 10:55:00,2022,12.2631
829,14/05/2015 , 11:00:00,2022,12.2631
830,14/05/2015 , 11:05:00,2019,11.845
831,14/05/2015 , 11:10:00,2016,11.427
832,14/05/2015 , 11:15:00,2018,11.7057
833,14/05/2015 , 11:20:00,2016,11.427
834,14/05/2015 , 11:25:00,2011,10.7302
835,14/05/2015 , 11:30:00,2017,11.5663
836,14/05/2015 , 11:35:00,2019,11.845
837,14/05/2015 , 11:40:00,2023,12.4025
838,14/05/2015 , 11:45:00,2019,11.845
839,14/05/2015 , 11:50:00,2020,11.9844
840,14/05/2015 , 11:55:00,2019,11.845
841,14/05/2015 , 12:00:00,2017,11.5663
842,14/05/2015 , 12:05:00,2016,11.427
843,14/05/2015 , 12:10:00,2016,11.427
844,14/05/2015 , 12:15:00,2017,11.5663
845,14/05/2015 , 12:20:00,2016,11.427
846,14/05/2015 , 12:25:00,2019,11.845
847,14/05/2015 , 12:30:00,2023,12.4025
848,14/05/2015 , 12:35:00,2038,14.4928
849,14/05/2015 , 12:40:00,2040,14.7715
850,14/05/2015 , 12:45:00,2042,15.0502
851,14/05/2015 , 12:50:00,2043,15.1895
852,14/05/2015 , 12:55:00,2045,15.4682
853,14/05/2015 , 13:00:00,2047,15.7469
854,14/05/2015 , 13:05:00,2049,16.0256
855,14/05/2015 , 13:10:00,2052,16.4437
856,14/05/2015 , 13:15:00,2054,16.7224
857,14/05/2015 , 13:20:00,2056,17.0011
858,14/05/2015 , 13:25:00,2055,16.8618
859,14/05/2015 , 13:30:00,2058,17.2798
860,14/05/2015 , 13:35:00,2054,16.7224
861,14/05/2015 , 13:40:00,2055,16.8618
862,14/05/2015 , 13:45:00,2059,17.4192
863,14/05/2015 , 13:50:00,2061,17.6979
864,14/05/2015 , 13:55:00,2063,17.9766
865,14/05/2015 , 14:00:00,2063,17.9766
866,14/05/2015 , 14:05:00,2067,18.534
867,14/05/2015 , 14:10:00,2071,19.0914
868,14/05/2015 , 14:15:00,2081,20.4849
869,14/05/2015 , 14:20:00,2086,21.1817
870,14/05/2015 , 14:25:00,2079,20.2062
871,14/05/2015 , 14:30:00,2071,19.0914
872,14/05/2015 , 14:35:00,2068,18.6734
873,14/05/2015 , 14:40:00,2065,18.2553
874,14/05/2015 , 14:45:00,2064,18.1159
875,14/05/2015 , 14:50:00,2064,18.1159
876,14/05/2015 , 14:55:00,2057,17.1405
877,14/05/2015 , 15:00:00,2053,16.5831
878,14/05/2015 , 15:05:00,2049,16.0256
879,14/05/2015 , 15:10:00,2047,15.7469
880,14/05/2015 , 15:15:00,2049,16.0256
881,14/05/2015 , 15:20:00,2054,16.7224
882,14/05/2015 , 15:25:00,2054,16.7224
883,14/05/2015 , 15:30:00,2060,17.5585
884,14/05/2015 , 15:35:00,2055,16.8618
885,14/05/2015 , 15:40:00,2049,16.0256
886,14/05/2015 , 15:45:00,2051,16.3043
887,14/05/2015 , 15:50:00,2049,16.0256
888,14/05/2015 , 15:55:00,2044,15.3289
889,14/05/2015 , 16:00:00,2041,14.9108
890,14/05/2015 , 16:05:00,2038,14.4928
891,14/05/2015 , 16:10:00,2039,14.6321
892,14/05/2015 , 16:15:00,2038,14.4928
893,14/05/2015 , 16:20:00,2034,13.9353
894,14/05/2015 , 16:25:00,2032,13.6566
895,14/05/2015 , 16:30:00,2032,13.6566
896,14/05/2015 , 16:35:00,2030,13.3779
897,14/05/2015 , 16:40:00,2031,13.5173
898,14/05/2015 , 16:45:00,2031,13.5173
899,14/05/2015 , 16:50:00,2030,13.3779
900,14/05/2015 , 16:55:00,2031,13.5173
901,14/05/2015 , 17:00:00,2032,13.6566
902,14/05/2015 , 17:05:00,2032,13.6566
903,14/05/2015 , 17:10:00,2036,14.214
904,14/05/2015 , 17:15:00,2037,14.3534
905,14/05/2015 , 17:20:00,2045,15.4682
906,14/05/2015 , 17:25:00,2044,15.3289
907,14/05/2015 , 17:30:00,2043,15.1895
908,14/05/2015 , 17:35:00,2039,14.6321
909,14/05/2015 , 17:40:00,2042,15.0502
910,14/05/2015 , 17:45:00,2042,15.0502
911,14/05/2015 , 17:50:00,2044,15.3289
912,14/05/2015 , 17:55:00,2044,15.3289
913,14/05/2015 , 18:00:00,2044,15.3289
914,14/05/2015 , 18:05:00,2044,15.3289
915,14/05/2015 , 18:10:00,2044,15.3289
916,14/05/2015 , 18:15:00,2044,15.3289
917,14/05/2015 , 18:20:00,2044,15.3289
918,14/05/2015 , 18:25:00,2044,15.3289
919,14/05/2015 , 18:30:00,2044,15.3289
920,14/05/2015 , 18:35:00,2044,15.3289
921,14/05/2015 , 18:40:00,2044,15.3289
922,14/05/2015 , 18:45:00,2043,15.1895
923,14/05/2015 , 18:50:00,2042,15.0502
924,14/05/2015 , 18:55:00,2043,15.1895
925,14/05/2015 , 19:00:00,2043,15.1895
926,14/05/2015 , 19:05:00,2044,15.3289
927,14/05/2015 , 19:10:00,2045,15.4682
928,14/05/2015 , 19:15:00,2045,15.4682
929,14/05/2015 , 19:20:00,2044,15.3289
930,14/05/2015 , 19:25:00,2043,15.1895
931,14/05/2015 , 19:30:00,2043,15.1895
932,14/05/2015 , 19:35:00,2040,14.7715
933,14/05/2015 , 19:40:00,2036,14.214
934,14/05/2015 , 19:45:00,2032,13.6566
935,14/05/2015 , 19:50:00,2030,13.3779
936,14/05/2015 , 19:55:00,2028,13.0992
937,14/05/2015 , 20:00:00,2027,12.9599
938,14/05/2015 , 20:05:00,2026,12.8205
939,14/05/2015 , 20:10:00,2027,12.9599
940,14/05/2015 , 20:15:00,2025,12.6812
941,14/05/2015 , 20:20:00,2026,12.8205
942,14/05/2015 , 20:25:00,2028,13.0992
943,14/05/2015 , 20:30:00,2028,13.0992
944,14/05/2015 , 20:35:00,2029,13.2386
945,14/05/2015 , 20:40:00,2026,12.8205
946,14/05/2015 , 20:45:00,2025,12.6812
947,14/05/2015 , 20:50:00,2024,12.5418
948,14/05/2015 , 20:55:00,2023,12.4025
949,14/05/2015 , 21:00:00,2028,13.0992
950,14/05/2015 , 21:05:00,2042,15.0502
951,14/05/2015 , 21:10:00,2039,14.6321
952,14/05/2015 , 21:15:00,2081,20.4849
953,14/05/2015 , 21:20:00,2033,13.796
954,14/05/2015 , 21:25:00,2051,16.3043
955,14/05/2015 , 21:30:00,2057,17.1405
956,14/05/2015 , 21:35:00,2044,15.3289
957,14/05/2015 , 21:40:00,2041,14.9108
958,14/05/2015 , 21:45:00,2038,14.4928
959,14/05/2015 , 21:50:00,2035,14.0747
960,14/05/2015 , 21:55:00,2034,13.9353
961,14/05/2015 , 22:00:00,2033,13.796
962,14/05/2015 , 22:05:00,2033,13.796
963,14/05/2015 , 22:10:00,2032,13.6566
964,14/05/2015 , 22:15:00,2032,13.6566
965,14/05/2015 , 22:20:00,2031,13.5173
966,14/05/2015 , 22:25:00,2031,13.5173
967,14/05/2015 , 22:30:00,2032,13.6566
968,14/05/2015 , 22:35:00,2031,13.5173
969,14/05/2015 , 22:40:00,2030,13.3779
970,14/05/2015 , 22:45:00,2030,13.3779
971,14/05/2015 , 22:50:00,2030,13.3779
972,14/05/2015 , 22:55:00,2030,13.3779
973,14/05/2015 , 23:00:00,2027,12.9599
974,14/05/2015 , 23:05:00,2026,12.8205
975,14/05/2015 , 23:10:00,2028,13.0992
976,14/05/2015 , 23:15:00,2028,13.0992
977,14/05/2015 , 23:20:00,2028,13.0992
978,14/05/2015 , 23:25:00,2028,13.0992
979,14/05/2015 , 23:30:00,2028,13.0992
980,14/05/2015 , 23:35:00,2028,13.0992
981,14/05/2015 , 23:40:00,2024,12.5418
982,14/05/2015 , 23:45:00,2024,12.5418
983,14/05/2015 , 23:50:00,2024,12.5418
984,14/05/2015 , 23:55:00,2023,12.4025
985,14/05/2015 , 24:00:00,2024,12.5418
986,15/05/2015 , 00:05:00,2024,12.5418
987,15/05/2015 , 00:10:00,2024,12.5418
988,15/05/2015 , 00:15:00,2023,12.4025
989,15/05/2015 , 00:20:00,2024,12.5418
990,15/05/2015 , 00:25:00,2024,12.5418
991,15/05/2015 , 00:30:00,2024,12.5418
992,15/05/2015 , 00:35:00,2024,12.5418
993,15/05/2015 , 00:40:00,2023,12.4025
994,15/05/2015 , 00:45:00,2023,12.4025
995,15/05/2015 , 00:50:00,2024,12.5418
996,15/05/2015 , 00:55:00,2023,12.4025
997,15/05/2015 , 01:00:00,2022,12.2631
998,15/05/2015 , 01:05:00,2020,11.9844
999,15/05/2015 , 01:10:00,2021,12.1237
1000,15/05/2015 , 01:15:00,2022,12.2631
1001,15/05/2015 , 01:20:00,2021,12.1237
1002,15/05/2015 , 01:25:00,2023,12.4025
1003,15/05/2015 , 01:30:00,2023,12.4025
1004,15/05/2015 , 01:35:00,2022,12.2631
1005,15/05/2015 , 01:40:00,2024,12.5418
1006,15/05/2015 , 01:45:00,2023,12.4025
1007,15/05/2015 , 01:50:00,2023,12.4025
1008,15/05/2015 , 01:55:00,2023,12.4025
1009,15/05/2015 , 02:00:00,2024,12.5418
1010,15/05/2015 , 02:05:00,2023,12.4025
1011,15/05/2015 , 02:10:00,2022,12.2631
1012,15/05/2015 , 02:15:00,2023,12.4025
1013,15/05/2015 , 02:20:00,2021,12.1237
1014,15/05/2015 , 02:25:00,2019,11.845
1015,15/05/2015 , 02:30:00,2020,11.9844
1016,15/05/2015 , 02:35:00,2021,12.1237
1017,15/05/2015 , 02:40:00,2022,12.2631
1018,15/05/2015 , 02:45:00,2021,12.1237
1019,15/05/2015 , 02:50:00,2022,12.2631
1020,15/05/2015 , 02:55:00,2022,12.2631
1021,15/05/2015 , 03:00:00,2025,12.6812
1022,15/05/2015 , 03:05:00,2026,12.8205
1023,15/05/2015 , 03:10:00,2027,12.9599
1024,15/05/2015 , 03:15:00,2030,13.3779
1025,15/05/2015 , 03:20:00,2032,13.6566
1026,15/05/2015 , 03:25:00,2033,13.796
1027,15/05/2015 , 03:30:00,2033,13.796
1028,15/05/2015 , 03:35:00,2033,13.796
1029,15/05/2015 , 03:40:00,2032,13.6566
1030,15/05/2015 , 03:45:00,2030,13.3779
1031,15/05/2015 , 03:50:00,2030,13.3779
1032,15/05/2015 , 03:55:00,2030,13.3779
1033,15/05/2015 , 04:00:00,2029,13.2386
1034,15/05/2015 , 04:05:00,2030,13.3779
1035,15/05/2015 , 04:10:00,2031,13.5173
1036,15/05/2015 , 04:15:00,2029,13.2386
1037,15/05/2015 , 04:20:00,2028,13.0992
1038,15/05/2015 , 04:25:00,2028,13.0992
1039,15/05/2015 , 04:30:00,2027,12.9599
1040,15/05/2015 , 04:35:00,2028,13.0992
1041,15/05/2015 , 04:40:00,2032,13.6566
1042,15/05/2015 , 04:45:00,2034,13.9353
1043,15/05/2015 , 04:50:00,2035,14.0747
1044,15/05/2015 , 04:55:00,2036,14.214
1045,15/05/2015 , 05:00:00,2037,14.3534
1046,15/05/2015 , 05:05:00,2037,14.3534
1047,15/05/2015 , 05:10:00,2037,14.3534
1048,15/05/2015 , 05:15:00,2038,14.4928
1049,15/05/2015 , 05:20:00,2038,14.4928
1050,15/05/2015 , 05:25:00,2038,14.4928
1051,15/05/2015 , 05:30:00,2038,14.4928
1052,15/05/2015 , 05:35:00,2038,14.4928
1053,15/05/2015 , 05:40:00,2038,14.4928
1054,15/05/2015 , 05:45:00,2038,14.4928
1055,15/05/2015 , 05:50:00,2038,14.4928
1056,15/05/2015 , 05:55:00,2038,14.4928
1057,15/05/2015 , 06:00:00,2037,14.3534
1058,15/05/2015 , 06:05:00,2038,14.4928
1059,15/05/2015 , 06:10:00,2037,14.3534
1060,15/05/2015 , 06:15:00,2037,14.3534
1061,15/05/2015 , 06:20:00,2037,14.3534
1062,15/05/2015 , 06:25:00,2037,14.3534
1063,15/05/2015 , 06:30:00,2036,14.214
1064,15/05/2015 , 06:35:00,2037,14.3534
1065,15/05/2015 , 06:40:00,2036,14.214
1066,15/05/2015 , 06:45:00,2036,14.214
1067,15/05/2015 , 06:50:00,2036,14.214
1068,15/05/2015 , 06:55:00,2036,14.214
1069,15/05/2015 , 07:00:00,2035,14.0747
1070,15/05/2015 , 07:05:00,2033,13.796
1071,15/05/2015 , 07:10:00,2033,13.796
1072,15/05/2015 , 07:15:00,2031,13.5173
1073,15/05/2015 , 07:20:00,2030,13.3779
1074,15/05/2015 , 07:25:00,2027,12.9599
1075,15/05/2015 , 07:30:00,2026,12.8205
1076,15/05/2015 , 07:35:00,2025,12.6812
1077,15/05/2015 , 07:40:00,2024,12.5418
1078,15/05/2015 , 07:45:00,2022,12.2631
1079,15/05/2015 , 07:50:00,2021,12.1237
1080,15/05/2015 , 07:55:00,2021,12.1237
1081,15/05/2015 , 08:00:00,2019,11.845
1082,15/05/2015 , 08:05:00,2018,11.7057
1083,15/05/2015 , 08:10:00,2017,11.5663
1084,15/05/2015 , 08:15:00,2016,11.427
1085,15/05/2015 , 08:20:00,2015,11.2876
1086,15/05/2015 , 08:25:00,2013,11.0089
1087,15/05/2015 , 08:30:00,2011,10.7302
1088,15/05/2015 , 08:35:00,2009,10.4515
1089,15/05/2015 , 08:40:00,2009,10.4515
1090,15/05/2015 , 08:45:00,2008,10.3122
1091,15/05/2015 , 08:50:00,2007,10.1728
1092,15/05/2015 , 08:55:00,2005,9.8941
1093,15/05/2015 , 09:00:00,2002,9.476
1094,15/05/2015 , 09:05:00,2000,9.1973
1095,15/05/2015 , 09:10:00,2000,9.1973
1096,15/05/2015 , 09:15:00,2000,9.1973
1097,15/05/2015 , 09:20:00,2000,9.1973
1098,15/05/2015 , 09:25:00,1998,8.9186
1099,15/05/2015 , 09:30:00,1999,9.058
1100,15/05/2015 , 09:35:00,1998,8.9186
1101,15/05/2015 , 09:40:00,1997,8.7793
1102,15/05/2015 , 09:45:00,1996,8.6399
1103,15/05/2015 , 09:50:00,1997,8.7793
1104,15/05/2015 , 09:55:00,1998,8.9186
1105,15/05/2015 , 10:00:00,1998,8.9186
1106,15/05/2015 , 10:05:00,1998,8.9186
1107,15/05/2015 , 10:10:00,1997,8.7793
1108,15/05/2015 , 10:15:00,1998,8.9186
1109,15/05/2015 , 10:20:00,1997,8.7793
1110,15/05/2015 , 10:25:00,1998,8.9186
1111,15/05/2015 , 10:30:00,1998,8.9186
1112,15/05/2015 , 10:35:00,1997,8.7793
1113,15/05/2015 , 10:40:00,1997,8.7793
