Site Name ,WLR107,,,,
Site Number ,107,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,35698,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
554,27/02/2017 , 09:40:00,2014,0
555,27/02/2017 , 09:45:00,2015,0.1389
556,27/02/2017 , 09:50:00,2015,0.1389
557,27/02/2017 , 09:55:00,2015,0.1389
558,27/02/2017 , 10:00:00,2015,0.1389
559,27/02/2017 , 10:05:00,2015,0.1389
560,27/02/2017 , 10:10:00,2015,0.1389
561,27/02/2017 , 10:15:00,2014,0
562,27/02/2017 , 10:20:00,2013,-0.1389
563,27/02/2017 , 10:25:00,2014,0
564,27/02/2017 , 10:30:00,2014,0
565,27/02/2017 , 10:35:00,2015,0.1389
566,27/02/2017 , 10:40:00,2014,0
567,27/02/2017 , 10:45:00,2014,0
568,27/02/2017 , 10:50:00,2014,0
569,27/02/2017 , 10:55:00,2014,0
570,27/02/2017 , 11:00:00,2014,0
571,27/02/2017 , 11:05:00,2014,0
572,27/02/2017 , 11:10:00,2013,-0.1389
573,27/02/2017 , 11:15:00,2013,-0.1389
574,27/02/2017 , 11:20:00,2013,-0.1389
575,27/02/2017 , 11:25:00,2013,-0.1389
576,27/02/2017 , 11:30:00,2013,-0.1389
577,27/02/2017 , 11:35:00,2013,-0.1389
578,27/02/2017 , 11:40:00,2013,-0.1389
579,27/02/2017 , 11:45:00,2013,-0.1389
580,27/02/2017 , 11:50:00,2013,-0.1389
581,27/02/2017 , 11:55:00,2013,-0.1389
582,27/02/2017 , 12:00:00,2014,0
583,27/02/2017 , 12:05:00,2013,-0.1389
584,27/02/2017 , 12:10:00,2013,-0.1389
585,27/02/2017 , 12:15:00,2013,-0.1389
586,27/02/2017 , 12:20:00,2013,-0.1389
587,27/02/2017 , 12:25:00,2013,-0.1389
588,27/02/2017 , 12:30:00,2013,-0.1389
589,27/02/2017 , 12:35:00,2013,-0.1389
590,27/02/2017 , 12:40:00,2013,-0.1389
591,27/02/2017 , 12:45:00,2013,-0.1389
592,27/02/2017 , 12:50:00,2013,-0.1389
593,27/02/2017 , 12:55:00,2013,-0.1389
594,27/02/2017 , 13:00:00,2013,-0.1389
595,27/02/2017 , 13:05:00,2013,-0.1389
596,27/02/2017 , 13:10:00,2013,-0.1389
597,27/02/2017 , 13:15:00,2013,-0.1389
598,27/02/2017 , 13:20:00,2013,-0.1389
599,27/02/2017 , 13:25:00,2013,-0.1389
600,27/02/2017 , 13:30:00,2013,-0.1389
601,27/02/2017 , 13:35:00,2013,-0.1389
602,27/02/2017 , 13:40:00,2013,-0.1389
603,27/02/2017 , 13:45:00,2013,-0.1389
604,27/02/2017 , 13:50:00,2013,-0.1389
605,27/02/2017 , 13:55:00,2013,-0.1389
606,27/02/2017 , 14:00:00,2013,-0.1389
607,27/02/2017 , 14:05:00,2013,-0.1389
608,27/02/2017 , 14:10:00,2013,-0.1389
609,27/02/2017 , 14:15:00,2012,-0.2779
610,27/02/2017 , 14:20:00,2012,-0.2779
611,27/02/2017 , 14:25:00,2013,-0.1389
612,27/02/2017 , 14:30:00,2012,-0.2779
613,27/02/2017 , 14:35:00,2012,-0.2779
614,27/02/2017 , 14:40:00,2012,-0.2779
615,27/02/2017 , 14:45:00,2013,-0.1389
616,27/02/2017 , 14:50:00,2013,-0.1389
617,27/02/2017 , 14:55:00,2012,-0.2779
618,27/02/2017 , 15:00:00,2013,-0.1389
619,27/02/2017 , 15:05:00,2012,-0.2779
620,27/02/2017 , 15:10:00,2013,-0.1389
621,27/02/2017 , 15:15:00,2013,-0.1389
622,27/02/2017 , 15:20:00,2013,-0.1389
623,27/02/2017 , 15:25:00,2013,-0.1389
624,27/02/2017 , 15:30:00,2013,-0.1389
625,27/02/2017 , 15:35:00,2013,-0.1389
626,27/02/2017 , 15:40:00,2013,-0.1389
627,27/02/2017 , 15:45:00,2013,-0.1389
628,27/02/2017 , 15:50:00,2013,-0.1389
629,27/02/2017 , 15:55:00,2012,-0.2779
630,27/02/2017 , 16:00:00,2011,-0.4168
631,27/02/2017 , 16:05:00,2011,-0.4168
632,27/02/2017 , 16:10:00,2011,-0.4168
633,27/02/2017 , 16:15:00,2012,-0.2779
634,27/02/2017 , 16:20:00,2012,-0.2779
635,27/02/2017 , 16:25:00,2012,-0.2779
636,27/02/2017 , 16:30:00,2012,-0.2779
637,27/02/2017 , 16:35:00,2012,-0.2779
638,27/02/2017 , 16:40:00,2012,-0.2779
639,27/02/2017 , 16:45:00,2012,-0.2779
640,27/02/2017 , 16:50:00,2012,-0.2779
641,27/02/2017 , 16:55:00,2012,-0.2779
642,27/02/2017 , 17:00:00,2013,-0.1389
643,27/02/2017 , 17:05:00,2013,-0.1389
644,27/02/2017 , 17:10:00,2013,-0.1389
645,27/02/2017 , 17:15:00,2013,-0.1389
646,27/02/2017 , 17:20:00,2013,-0.1389
647,27/02/2017 , 17:25:00,2013,-0.1389
648,27/02/2017 , 17:30:00,2013,-0.1389
649,27/02/2017 , 17:35:00,2013,-0.1389
650,27/02/2017 , 17:40:00,2013,-0.1389
651,27/02/2017 , 17:45:00,2013,-0.1389
652,27/02/2017 , 17:50:00,2013,-0.1389
653,27/02/2017 , 17:55:00,2014,0
654,27/02/2017 , 18:00:00,2014,0
655,27/02/2017 , 18:05:00,2014,0
656,27/02/2017 , 18:10:00,2014,0
657,27/02/2017 , 18:15:00,2014,0
658,27/02/2017 , 18:20:00,2014,0
659,27/02/2017 , 18:25:00,2014,0
660,27/02/2017 , 18:30:00,2014,0
661,27/02/2017 , 18:35:00,2015,0.1389
662,27/02/2017 , 18:40:00,2015,0.1389
663,27/02/2017 , 18:45:00,2015,0.1389
664,27/02/2017 , 18:50:00,2016,0.2779
665,27/02/2017 , 18:55:00,2016,0.2779
666,27/02/2017 , 19:00:00,2016,0.2779
667,27/02/2017 , 19:05:00,2016,0.2779
668,27/02/2017 , 19:10:00,2017,0.4168
669,27/02/2017 , 19:15:00,2017,0.4168
670,27/02/2017 , 19:20:00,2017,0.4168
671,27/02/2017 , 19:25:00,2018,0.5557
672,27/02/2017 , 19:30:00,2018,0.5557
673,27/02/2017 , 19:35:00,2018,0.5557
674,27/02/2017 , 19:40:00,2018,0.5557
675,27/02/2017 , 19:45:00,2019,0.6946
676,27/02/2017 , 19:50:00,2019,0.6946
677,27/02/2017 , 19:55:00,2019,0.6946
678,27/02/2017 , 20:00:00,2019,0.6946
679,27/02/2017 , 20:05:00,2020,0.8336
680,27/02/2017 , 20:10:00,2020,0.8336
681,27/02/2017 , 20:15:00,2021,0.9725
682,27/02/2017 , 20:20:00,2022,1.1114
683,27/02/2017 , 20:25:00,2022,1.1114
684,27/02/2017 , 20:30:00,2023,1.2503
685,27/02/2017 , 20:35:00,2023,1.2503
686,27/02/2017 , 20:40:00,2024,1.3893
687,27/02/2017 , 20:45:00,2025,1.5282
688,27/02/2017 , 20:50:00,2027,1.8061
689,27/02/2017 , 20:55:00,2028,1.945
690,27/02/2017 , 21:00:00,2028,1.945
691,27/02/2017 , 21:05:00,2028,1.945
692,27/02/2017 , 21:10:00,2028,1.945
693,27/02/2017 , 21:15:00,2028,1.945
694,27/02/2017 , 21:20:00,2028,1.945
695,27/02/2017 , 21:25:00,2028,1.945
696,27/02/2017 , 21:30:00,2028,1.945
697,27/02/2017 , 21:35:00,2028,1.945
698,27/02/2017 , 21:40:00,2029,2.0839
699,27/02/2017 , 21:45:00,2029,2.0839
700,27/02/2017 , 21:50:00,2029,2.0839
701,27/02/2017 , 21:55:00,2029,2.0839
702,27/02/2017 , 22:00:00,2029,2.0839
703,27/02/2017 , 22:05:00,2029,2.0839
704,27/02/2017 , 22:10:00,2029,2.0839
705,27/02/2017 , 22:15:00,2029,2.0839
706,27/02/2017 , 22:20:00,2029,2.0839
707,27/02/2017 , 22:25:00,2029,2.0839
708,27/02/2017 , 22:30:00,2030,2.2228
709,27/02/2017 , 22:35:00,2030,2.2228
710,27/02/2017 , 22:40:00,2030,2.2228
711,27/02/2017 , 22:45:00,2030,2.2228
712,27/02/2017 , 22:50:00,2030,2.2228
713,27/02/2017 , 22:55:00,2030,2.2228
714,27/02/2017 , 23:00:00,2030,2.2228
715,27/02/2017 , 23:05:00,2031,2.3618
716,27/02/2017 , 23:10:00,2032,2.5007
717,27/02/2017 , 23:15:00,2032,2.5007
718,27/02/2017 , 23:20:00,2032,2.5007
719,27/02/2017 , 23:25:00,2033,2.6396
720,27/02/2017 , 23:30:00,2034,2.7785
721,27/02/2017 , 23:35:00,2034,2.7785
722,27/02/2017 , 23:40:00,2034,2.7785
723,27/02/2017 , 23:45:00,2035,2.9175
724,27/02/2017 , 23:50:00,2035,2.9175
725,27/02/2017 , 23:55:00,2035,2.9175
726,27/02/2017 , 24:00:00,2036,3.0564
727,28/02/2017 , 00:05:00,2036,3.0564
728,28/02/2017 , 00:10:00,2037,3.1953
729,28/02/2017 , 00:15:00,2038,3.3343
730,28/02/2017 , 00:20:00,2037,3.1953
731,28/02/2017 , 00:25:00,2038,3.3343
732,28/02/2017 , 00:30:00,2038,3.3343
733,28/02/2017 , 00:35:00,2040,3.6121
734,28/02/2017 , 00:40:00,2040,3.6121
735,28/02/2017 , 00:45:00,2042,3.89
736,28/02/2017 , 00:50:00,2047,4.5846
737,28/02/2017 , 00:55:00,2046,4.4457
738,28/02/2017 , 01:00:00,2048,4.7235
739,28/02/2017 , 01:05:00,2049,4.8625
740,28/02/2017 , 01:10:00,2051,5.1403
741,28/02/2017 , 01:15:00,2051,5.1403
742,28/02/2017 , 01:20:00,2052,5.2792
743,28/02/2017 , 01:25:00,2053,5.4182
744,28/02/2017 , 01:30:00,2053,5.4182
745,28/02/2017 , 01:35:00,2051,5.1403
746,28/02/2017 , 01:40:00,2048,4.7235
747,28/02/2017 , 01:45:00,2045,4.3068
748,28/02/2017 , 01:50:00,2040,3.6121
749,28/02/2017 , 01:55:00,2033,2.6396
750,28/02/2017 , 02:00:00,2031,2.3618
751,28/02/2017 , 02:05:00,2027,1.8061
752,28/02/2017 , 02:10:00,2025,1.5282
753,28/02/2017 , 02:15:00,2024,1.3893
754,28/02/2017 , 02:20:00,2022,1.1114
755,28/02/2017 , 02:25:00,2024,1.3893
756,28/02/2017 , 02:30:00,2031,2.3618
757,28/02/2017 , 02:35:00,2032,2.5007
758,28/02/2017 , 02:40:00,2033,2.6396
759,28/02/2017 , 02:45:00,2033,2.6396
760,28/02/2017 , 02:50:00,2033,2.6396
761,28/02/2017 , 02:55:00,2033,2.6396
762,28/02/2017 , 03:00:00,2032,2.5007
763,28/02/2017 , 03:05:00,2033,2.6396
764,28/02/2017 , 03:10:00,2032,2.5007
765,28/02/2017 , 03:15:00,2032,2.5007
766,28/02/2017 , 03:20:00,2031,2.3618
767,28/02/2017 , 03:25:00,2032,2.5007
768,28/02/2017 , 03:30:00,2031,2.3618
769,28/02/2017 , 03:35:00,2030,2.2228
770,28/02/2017 , 03:40:00,2030,2.2228
771,28/02/2017 , 03:45:00,2030,2.2228
772,28/02/2017 , 03:50:00,2029,2.0839
773,28/02/2017 , 03:55:00,2029,2.0839
774,28/02/2017 , 04:00:00,2028,1.945
775,28/02/2017 , 04:05:00,2028,1.945
776,28/02/2017 , 04:10:00,2028,1.945
777,28/02/2017 , 04:15:00,2028,1.945
778,28/02/2017 , 04:20:00,2027,1.8061
779,28/02/2017 , 04:25:00,2027,1.8061
780,28/02/2017 , 04:30:00,2026,1.6671
781,28/02/2017 , 04:35:00,2026,1.6671
782,28/02/2017 , 04:40:00,2025,1.5282
783,28/02/2017 , 04:45:00,2025,1.5282
784,28/02/2017 , 04:50:00,2024,1.3893
785,28/02/2017 , 04:55:00,2024,1.3893
786,28/02/2017 , 05:00:00,2024,1.3893
787,28/02/2017 , 05:05:00,2023,1.2503
788,28/02/2017 , 05:10:00,2023,1.2503
789,28/02/2017 , 05:15:00,2023,1.2503
790,28/02/2017 , 05:20:00,2023,1.2503
791,28/02/2017 , 05:25:00,2023,1.2503
792,28/02/2017 , 05:30:00,2023,1.2503
793,28/02/2017 , 05:35:00,2022,1.1114
794,28/02/2017 , 05:40:00,2022,1.1114
795,28/02/2017 , 05:45:00,2022,1.1114
796,28/02/2017 , 05:50:00,2023,1.2503
797,28/02/2017 , 05:55:00,2021,0.9725
798,28/02/2017 , 06:00:00,2021,0.9725
799,28/02/2017 , 06:05:00,2020,0.8336
800,28/02/2017 , 06:10:00,2019,0.6946
801,28/02/2017 , 06:15:00,2019,0.6946
802,28/02/2017 , 06:20:00,2019,0.6946
803,28/02/2017 , 06:25:00,2018,0.5557
804,28/02/2017 , 06:30:00,2018,0.5557
805,28/02/2017 , 06:35:00,2018,0.5557
806,28/02/2017 , 06:40:00,2018,0.5557
807,28/02/2017 , 06:45:00,2018,0.5557
808,28/02/2017 , 06:50:00,2018,0.5557
809,28/02/2017 , 06:55:00,2018,0.5557
810,28/02/2017 , 07:00:00,2018,0.5557
811,28/02/2017 , 07:05:00,2017,0.4168
812,28/02/2017 , 07:10:00,2017,0.4168
813,28/02/2017 , 07:15:00,2016,0.2779
814,28/02/2017 , 07:20:00,2016,0.2779
815,28/02/2017 , 07:25:00,2016,0.2779
816,28/02/2017 , 07:30:00,2015,0.1389
817,28/02/2017 , 07:35:00,2015,0.1389
818,28/02/2017 , 07:40:00,2014,0
819,28/02/2017 , 07:45:00,2014,0
820,28/02/2017 , 07:50:00,2014,0
821,28/02/2017 , 07:55:00,2014,0
822,28/02/2017 , 08:00:00,2013,-0.1389
823,28/02/2017 , 08:05:00,2013,-0.1389
824,28/02/2017 , 08:10:00,2013,-0.1389
825,28/02/2017 , 08:15:00,2013,-0.1389
826,28/02/2017 , 08:20:00,2013,-0.1389
827,28/02/2017 , 08:25:00,2013,-0.1389
828,28/02/2017 , 08:30:00,2013,-0.1389
829,28/02/2017 , 08:35:00,2012,-0.2779
830,28/02/2017 , 08:40:00,2012,-0.2779
831,28/02/2017 , 08:45:00,2012,-0.2779
832,28/02/2017 , 08:50:00,2012,-0.2779
833,28/02/2017 , 08:55:00,2012,-0.2779
834,28/02/2017 , 09:00:00,2011,-0.4168
835,28/02/2017 , 09:05:00,2011,-0.4168
836,28/02/2017 , 09:10:00,2012,-0.2779
837,28/02/2017 , 09:15:00,2011,-0.4168
838,28/02/2017 , 09:20:00,2011,-0.4168
839,28/02/2017 , 09:25:00,2011,-0.4168
840,28/02/2017 , 09:30:00,2012,-0.2779
841,28/02/2017 , 09:35:00,2011,-0.4168
842,28/02/2017 , 09:40:00,2011,-0.4168
843,28/02/2017 , 09:45:00,2011,-0.4168
844,28/02/2017 , 09:50:00,2011,-0.4168
845,28/02/2017 , 09:55:00,2011,-0.4168
846,28/02/2017 , 10:00:00,2011,-0.4168
847,28/02/2017 , 10:05:00,2011,-0.4168
848,28/02/2017 , 10:10:00,2011,-0.4168
849,28/02/2017 , 10:15:00,2010,-0.5557
850,28/02/2017 , 10:20:00,2011,-0.4168
851,28/02/2017 , 10:25:00,2011,-0.4168
852,28/02/2017 , 10:30:00,2011,-0.4168
853,28/02/2017 , 10:35:00,2010,-0.5557
854,28/02/2017 , 10:40:00,2010,-0.5557
855,28/02/2017 , 10:45:00,2010,-0.5557
856,28/02/2017 , 10:50:00,2010,-0.5557
857,28/02/2017 , 10:55:00,2010,-0.5557
858,28/02/2017 , 11:00:00,2010,-0.5557
859,28/02/2017 , 11:05:00,2011,-0.4168
860,28/02/2017 , 11:10:00,2011,-0.4168
861,28/02/2017 , 11:15:00,2010,-0.5557
862,28/02/2017 , 11:20:00,2010,-0.5557
863,28/02/2017 , 11:25:00,2010,-0.5557
864,28/02/2017 , 11:30:00,2010,-0.5557
865,28/02/2017 , 11:35:00,2011,-0.4168
866,28/02/2017 , 11:40:00,2011,-0.4168
867,28/02/2017 , 11:45:00,2011,-0.4168
868,28/02/2017 , 11:50:00,2011,-0.4168
869,28/02/2017 , 11:55:00,2011,-0.4168
870,28/02/2017 , 12:00:00,2011,-0.4168
871,28/02/2017 , 12:05:00,2010,-0.5557
872,28/02/2017 , 12:10:00,2011,-0.4168
873,28/02/2017 , 12:15:00,2010,-0.5557
874,28/02/2017 , 12:20:00,2010,-0.5557
875,28/02/2017 , 12:25:00,2010,-0.5557
876,28/02/2017 , 12:30:00,2010,-0.5557
877,28/02/2017 , 12:35:00,2010,-0.5557
878,28/02/2017 , 12:40:00,2010,-0.5557
879,28/02/2017 , 12:45:00,2010,-0.5557
880,28/02/2017 , 12:50:00,2011,-0.4168
881,28/02/2017 , 12:55:00,2010,-0.5557
882,28/02/2017 , 13:00:00,2011,-0.4168
883,28/02/2017 , 13:05:00,2010,-0.5557
884,28/02/2017 , 13:10:00,2010,-0.5557
885,28/02/2017 , 13:15:00,2010,-0.5557
886,28/02/2017 , 13:20:00,2011,-0.4168
887,28/02/2017 , 13:25:00,2010,-0.5557
888,28/02/2017 , 13:30:00,2010,-0.5557
889,28/02/2017 , 13:35:00,2010,-0.5557
890,28/02/2017 , 13:40:00,2010,-0.5557
891,28/02/2017 , 13:45:00,2010,-0.5557
892,28/02/2017 , 13:50:00,2010,-0.5557
893,28/02/2017 , 13:55:00,2011,-0.4168
894,28/02/2017 , 14:00:00,2010,-0.5557
895,28/02/2017 , 14:05:00,2010,-0.5557
896,28/02/2017 , 14:10:00,2010,-0.5557
897,28/02/2017 , 14:15:00,2010,-0.5557
898,28/02/2017 , 14:20:00,2010,-0.5557
899,28/02/2017 , 14:25:00,2010,-0.5557
900,28/02/2017 , 14:30:00,2010,-0.5557
901,28/02/2017 , 14:35:00,2010,-0.5557
902,28/02/2017 , 14:40:00,2011,-0.4168
903,28/02/2017 , 14:45:00,2010,-0.5557
904,28/02/2017 , 14:50:00,2010,-0.5557
905,28/02/2017 , 14:55:00,2010,-0.5557
906,28/02/2017 , 15:00:00,2009,-0.6946
907,28/02/2017 , 15:05:00,2010,-0.5557
908,28/02/2017 , 15:10:00,2009,-0.6946
909,28/02/2017 , 15:15:00,2010,-0.5557
910,28/02/2017 , 15:20:00,2009,-0.6946
911,28/02/2017 , 15:25:00,2010,-0.5557
912,28/02/2017 , 15:30:00,2009,-0.6946
913,28/02/2017 , 15:35:00,2010,-0.5557
914,28/02/2017 , 15:40:00,2010,-0.5557
915,28/02/2017 , 15:45:00,2010,-0.5557
916,28/02/2017 , 15:50:00,2010,-0.5557
917,28/02/2017 , 15:55:00,2010,-0.5557
918,28/02/2017 , 16:00:00,2010,-0.5557
919,28/02/2017 , 16:05:00,2010,-0.5557
920,28/02/2017 , 16:10:00,2010,-0.5557
921,28/02/2017 , 16:15:00,2010,-0.5557
922,28/02/2017 , 16:20:00,2010,-0.5557
923,28/02/2017 , 16:25:00,2010,-0.5557
924,28/02/2017 , 16:30:00,2011,-0.4168
925,28/02/2017 , 16:35:00,2011,-0.4168
926,28/02/2017 , 16:40:00,2011,-0.4168
927,28/02/2017 , 16:45:00,2011,-0.4168
928,28/02/2017 , 16:50:00,2011,-0.4168
929,28/02/2017 , 16:55:00,2011,-0.4168
930,28/02/2017 , 17:00:00,2011,-0.4168
931,28/02/2017 , 17:05:00,2011,-0.4168
932,28/02/2017 , 17:10:00,2011,-0.4168
933,28/02/2017 , 17:15:00,2012,-0.2779
934,28/02/2017 , 17:20:00,2012,-0.2779
935,28/02/2017 , 17:25:00,2012,-0.2779
936,28/02/2017 , 17:30:00,2012,-0.2779
937,28/02/2017 , 17:35:00,2012,-0.2779
938,28/02/2017 , 17:40:00,2012,-0.2779
939,28/02/2017 , 17:45:00,2012,-0.2779
940,28/02/2017 , 17:50:00,2012,-0.2779
941,28/02/2017 , 17:55:00,2012,-0.2779
942,28/02/2017 , 18:00:00,2012,-0.2779
943,28/02/2017 , 18:05:00,2012,-0.2779
944,28/02/2017 , 18:10:00,2012,-0.2779
945,28/02/2017 , 18:15:00,2012,-0.2779
946,28/02/2017 , 18:20:00,2013,-0.1389
947,28/02/2017 , 18:25:00,2013,-0.1389
948,28/02/2017 , 18:30:00,2013,-0.1389
949,28/02/2017 , 18:35:00,2013,-0.1389
950,28/02/2017 , 18:40:00,2013,-0.1389
951,28/02/2017 , 18:45:00,2013,-0.1389
952,28/02/2017 , 18:50:00,2013,-0.1389
953,28/02/2017 , 18:55:00,2013,-0.1389
954,28/02/2017 , 19:00:00,2013,-0.1389
955,28/02/2017 , 19:05:00,2013,-0.1389
956,28/02/2017 , 19:10:00,2013,-0.1389
957,28/02/2017 , 19:15:00,2013,-0.1389
958,28/02/2017 , 19:20:00,2013,-0.1389
959,28/02/2017 , 19:25:00,2013,-0.1389
960,28/02/2017 , 19:30:00,2013,-0.1389
961,28/02/2017 , 19:35:00,2013,-0.1389
962,28/02/2017 , 19:40:00,2013,-0.1389
963,28/02/2017 , 19:45:00,2013,-0.1389
964,28/02/2017 , 19:50:00,2013,-0.1389
965,28/02/2017 , 19:55:00,2013,-0.1389
966,28/02/2017 , 20:00:00,2013,-0.1389
967,28/02/2017 , 20:05:00,2013,-0.1389
968,28/02/2017 , 20:10:00,2013,-0.1389
969,28/02/2017 , 20:15:00,2013,-0.1389
970,28/02/2017 , 20:20:00,2013,-0.1389
971,28/02/2017 , 20:25:00,2013,-0.1389
972,28/02/2017 , 20:30:00,2013,-0.1389
973,28/02/2017 , 20:35:00,2013,-0.1389
974,28/02/2017 , 20:40:00,2013,-0.1389
975,28/02/2017 , 20:45:00,2013,-0.1389
976,28/02/2017 , 20:50:00,2014,0
977,28/02/2017 , 20:55:00,2015,0.1389
978,28/02/2017 , 21:00:00,2015,0.1389
979,28/02/2017 , 21:05:00,2015,0.1389
980,28/02/2017 , 21:10:00,2014,0
981,28/02/2017 , 21:15:00,2014,0
982,28/02/2017 , 21:20:00,2014,0
983,28/02/2017 , 21:25:00,2014,0
984,28/02/2017 , 21:30:00,2015,0.1389
985,28/02/2017 , 21:35:00,2015,0.1389
986,28/02/2017 , 21:40:00,2016,0.2779
987,28/02/2017 , 21:45:00,2016,0.2779
988,28/02/2017 , 21:50:00,2016,0.2779
989,28/02/2017 , 21:55:00,2016,0.2779
990,28/02/2017 , 22:00:00,2017,0.4168
991,28/02/2017 , 22:05:00,2017,0.4168
992,28/02/2017 , 22:10:00,2018,0.5557
993,28/02/2017 , 22:15:00,2018,0.5557
994,28/02/2017 , 22:20:00,2018,0.5557
995,28/02/2017 , 22:25:00,2017,0.4168
996,28/02/2017 , 22:30:00,2017,0.4168
997,28/02/2017 , 22:35:00,2018,0.5557
998,28/02/2017 , 22:40:00,2018,0.5557
999,28/02/2017 , 22:45:00,2018,0.5557
1000,28/02/2017 , 22:50:00,2019,0.6946
1001,28/02/2017 , 22:55:00,2019,0.6946
1002,28/02/2017 , 23:00:00,2019,0.6946
1003,28/02/2017 , 23:05:00,2019,0.6946
1004,28/02/2017 , 23:10:00,2020,0.8336
1005,28/02/2017 , 23:15:00,2020,0.8336
1006,28/02/2017 , 23:20:00,2020,0.8336
1007,28/02/2017 , 23:25:00,2018,0.5557
1008,28/02/2017 , 23:30:00,2019,0.6946
1009,28/02/2017 , 23:35:00,2018,0.5557
1010,28/02/2017 , 23:40:00,2017,0.4168
1011,28/02/2017 , 23:45:00,2016,0.2779
1012,28/02/2017 , 23:50:00,2016,0.2779
1013,28/02/2017 , 23:55:00,2016,0.2779
1014,28/02/2017 , 24:00:00,2016,0.2779
1015,01/03/2017 , 00:05:00,2016,0.2779
1016,01/03/2017 , 00:10:00,2016,0.2779
1017,01/03/2017 , 00:15:00,2016,0.2779
1018,01/03/2017 , 00:20:00,2018,0.5557
1019,01/03/2017 , 00:25:00,2017,0.4168
1020,01/03/2017 , 00:30:00,2016,0.2779
1021,01/03/2017 , 00:35:00,2016,0.2779
1022,01/03/2017 , 00:40:00,2016,0.2779
1023,01/03/2017 , 00:45:00,2016,0.2779
1024,01/03/2017 , 00:50:00,2016,0.2779
1025,01/03/2017 , 00:55:00,2016,0.2779
1026,01/03/2017 , 01:00:00,2015,0.1389
1027,01/03/2017 , 01:05:00,2015,0.1389
1028,01/03/2017 , 01:10:00,2015,0.1389
1029,01/03/2017 , 01:15:00,2015,0.1389
1030,01/03/2017 , 01:20:00,2015,0.1389
1031,01/03/2017 , 01:25:00,2015,0.1389
1032,01/03/2017 , 01:30:00,2014,0
1033,01/03/2017 , 01:35:00,2014,0
1034,01/03/2017 , 01:40:00,2014,0
1035,01/03/2017 , 01:45:00,2014,0
1036,01/03/2017 , 01:50:00,2014,0
1037,01/03/2017 , 01:55:00,2014,0
1038,01/03/2017 , 02:00:00,2014,0
1039,01/03/2017 , 02:05:00,2014,0
1040,01/03/2017 , 02:10:00,2014,0
1041,01/03/2017 , 02:15:00,2014,0
1042,01/03/2017 , 02:20:00,2014,0
1043,01/03/2017 , 02:25:00,2014,0
1044,01/03/2017 , 02:30:00,2014,0
1045,01/03/2017 , 02:35:00,2014,0
1046,01/03/2017 , 02:40:00,2014,0
1047,01/03/2017 , 02:45:00,2014,0
1048,01/03/2017 , 02:50:00,2013,-0.1389
1049,01/03/2017 , 02:55:00,2013,-0.1389
1050,01/03/2017 , 03:00:00,2013,-0.1389
1051,01/03/2017 , 03:05:00,2013,-0.1389
1052,01/03/2017 , 03:10:00,2013,-0.1389
1053,01/03/2017 , 03:15:00,2013,-0.1389
1054,01/03/2017 , 03:20:00,2013,-0.1389
1055,01/03/2017 , 03:25:00,2013,-0.1389
1056,01/03/2017 , 03:30:00,2013,-0.1389
1057,01/03/2017 , 03:35:00,2013,-0.1389
1058,01/03/2017 , 03:40:00,2013,-0.1389
1059,01/03/2017 , 03:45:00,2013,-0.1389
1060,01/03/2017 , 03:50:00,2013,-0.1389
1061,01/03/2017 , 03:55:00,2012,-0.2779
1062,01/03/2017 , 04:00:00,2013,-0.1389
1063,01/03/2017 , 04:05:00,2013,-0.1389
1064,01/03/2017 , 04:10:00,2013,-0.1389
1065,01/03/2017 , 04:15:00,2013,-0.1389
1066,01/03/2017 , 04:20:00,2013,-0.1389
1067,01/03/2017 , 04:25:00,2013,-0.1389
1068,01/03/2017 , 04:30:00,2013,-0.1389
1069,01/03/2017 , 04:35:00,2013,-0.1389
1070,01/03/2017 , 04:40:00,2013,-0.1389
1071,01/03/2017 , 04:45:00,2013,-0.1389
1072,01/03/2017 , 04:50:00,2013,-0.1389
1073,01/03/2017 , 04:55:00,2013,-0.1389
1074,01/03/2017 , 05:00:00,2013,-0.1389
1075,01/03/2017 , 05:05:00,2013,-0.1389
1076,01/03/2017 , 05:10:00,2013,-0.1389
1077,01/03/2017 , 05:15:00,2013,-0.1389
1078,01/03/2017 , 05:20:00,2013,-0.1389
1079,01/03/2017 , 05:25:00,2013,-0.1389
1080,01/03/2017 , 05:30:00,2013,-0.1389
1081,01/03/2017 , 05:35:00,2013,-0.1389
1082,01/03/2017 , 05:40:00,2013,-0.1389
1083,01/03/2017 , 05:45:00,2013,-0.1389
1084,01/03/2017 , 05:50:00,2013,-0.1389
1085,01/03/2017 , 05:55:00,2013,-0.1389
1086,01/03/2017 , 06:00:00,2012,-0.2779
1087,01/03/2017 , 06:05:00,2013,-0.1389
1088,01/03/2017 , 06:10:00,2013,-0.1389
1089,01/03/2017 , 06:15:00,2013,-0.1389
1090,01/03/2017 , 06:20:00,2013,-0.1389
1091,01/03/2017 , 06:25:00,2013,-0.1389
1092,01/03/2017 , 06:30:00,2013,-0.1389
1093,01/03/2017 , 06:35:00,2012,-0.2779
1094,01/03/2017 , 06:40:00,2012,-0.2779
1095,01/03/2017 , 06:45:00,2012,-0.2779
1096,01/03/2017 , 06:50:00,2012,-0.2779
1097,01/03/2017 , 06:55:00,2012,-0.2779
1098,01/03/2017 , 07:00:00,2012,-0.2779
1099,01/03/2017 , 07:05:00,2012,-0.2779
