Site Name ,LLMGADDI
Site Number ,15
Logger ,Capacitive Water Level
Logger Serial Number ,3201


Scan No ,Date and Time,       Capacitive Water Level,        ,
578,20/10/2015 , 16:35:06,1148,10.2
579,20/10/2015 , 16:40:06,1147,10.2
580,20/10/2015 , 16:45:06,1149,10.3
581,20/10/2015 , 16:50:06,1148,10.2
582,20/10/2015 , 16:55:06,1149,10.3
583,20/10/2015 , 17:00:06,1148,10.2
584,20/10/2015 , 17:05:06,1148,10.2
585,20/10/2015 , 17:10:06,1148,10.2
586,20/10/2015 , 17:15:06,1150,10.3
587,20/10/2015 , 17:20:06,1150,10.3
588,20/10/2015 , 17:25:06,1150,10.3
589,20/10/2015 , 17:30:06,1150,10.3
590,20/10/2015 , 17:35:06,1150,10.3
591,20/10/2015 , 17:40:06,1150,10.3
592,20/10/2015 , 17:45:06,1150,10.3
593,20/10/2015 , 17:50:06,1150,10.3
594,20/10/2015 , 17:55:06,1150,10.3
595,20/10/2015 , 18:00:06,1149,10.3
596,20/10/2015 , 18:05:06,1150,10.3
597,20/10/2015 , 18:10:06,1149,10.3
598,20/10/2015 , 18:15:06,1149,10.3
599,20/10/2015 , 18:20:06,1149,10.3
600,20/10/2015 , 18:25:06,1149,10.3
601,20/10/2015 , 18:30:06,1149,10.3
602,20/10/2015 , 18:35:06,1149,10.3
603,20/10/2015 , 18:40:06,1149,10.3
604,20/10/2015 , 18:45:06,1149,10.3
605,20/10/2015 , 18:50:06,1149,10.3
606,20/10/2015 , 18:55:06,1149,10.3
607,20/10/2015 , 19:00:06,1149,10.3
608,20/10/2015 , 19:05:06,1149,10.3
609,20/10/2015 , 19:10:06,1149,10.3
610,20/10/2015 , 19:15:06,1149,10.3
611,20/10/2015 , 19:20:06,1149,10.3
612,20/10/2015 , 19:25:06,1149,10.3
613,20/10/2015 , 19:30:06,1149,10.3
614,20/10/2015 , 19:35:06,1149,10.3
615,20/10/2015 , 19:40:06,1149,10.3
616,20/10/2015 , 19:45:06,1149,10.3
617,20/10/2015 , 19:50:06,1149,10.3
618,20/10/2015 , 19:55:06,1149,10.3
619,20/10/2015 , 20:00:06,1149,10.3
620,20/10/2015 , 20:05:06,1149,10.3
621,20/10/2015 , 20:10:06,1149,10.3
622,20/10/2015 , 20:15:06,1149,10.3
623,20/10/2015 , 20:20:06,1149,10.3
624,20/10/2015 , 20:25:06,1149,10.3
625,20/10/2015 , 20:30:06,1149,10.3
626,20/10/2015 , 20:35:06,1149,10.3
627,20/10/2015 , 20:40:06,1149,10.3
628,20/10/2015 , 20:45:06,1149,10.3
629,20/10/2015 , 20:50:06,1149,10.3
630,20/10/2015 , 20:55:06,1149,10.3
631,20/10/2015 , 21:00:06,1149,10.3
632,20/10/2015 , 21:05:06,1149,10.3
633,20/10/2015 , 21:10:06,1149,10.3
634,20/10/2015 , 21:15:06,1150,10.3
635,20/10/2015 , 21:20:06,1149,10.3
636,20/10/2015 , 21:25:06,1149,10.3
637,20/10/2015 , 21:30:06,1149,10.3
638,20/10/2015 , 21:35:06,1149,10.3
639,20/10/2015 , 21:40:06,1149,10.3
640,20/10/2015 , 21:45:06,1149,10.3
641,20/10/2015 , 21:50:06,1149,10.3
642,20/10/2015 , 21:55:06,1149,10.3
643,20/10/2015 , 22:00:06,1149,10.3
644,20/10/2015 , 22:05:06,1149,10.3
645,20/10/2015 , 22:10:06,1149,10.3
646,20/10/2015 , 22:15:06,1149,10.3
647,20/10/2015 , 22:20:06,1149,10.3
648,20/10/2015 , 22:25:06,1149,10.3
649,20/10/2015 , 22:30:06,1149,10.3
650,20/10/2015 , 22:35:06,1149,10.3
651,20/10/2015 , 22:40:06,1149,10.3
652,20/10/2015 , 22:45:06,1149,10.3
653,20/10/2015 , 22:50:06,1149,10.3
654,20/10/2015 , 22:55:06,1149,10.3
655,20/10/2015 , 23:00:06,1148,10.2
656,20/10/2015 , 23:05:06,1148,10.2
657,20/10/2015 , 23:10:06,1148,10.2
658,20/10/2015 , 23:15:06,1148,10.2
659,20/10/2015 , 23:20:06,1149,10.3
660,20/10/2015 , 23:25:06,1149,10.3
661,20/10/2015 , 23:30:06,1149,10.3
662,20/10/2015 , 23:35:06,1149,10.3
663,20/10/2015 , 23:40:06,1149,10.3
664,20/10/2015 , 23:45:06,1149,10.3
665,20/10/2015 , 23:50:06,1149,10.3
666,20/10/2015 , 23:55:06,1149,10.3
667,21/10/2015 , 00:00:06,1148,10.2
668,21/10/2015 , 00:05:06,1149,10.3
669,21/10/2015 , 00:10:06,1149,10.3
670,21/10/2015 , 00:15:06,1149,10.3
671,21/10/2015 , 00:20:06,1149,10.3
672,21/10/2015 , 00:25:06,1149,10.3
673,21/10/2015 , 00:30:06,1149,10.3
674,21/10/2015 , 00:35:06,1149,10.3
675,21/10/2015 , 00:40:06,1149,10.3
676,21/10/2015 , 00:45:06,1149,10.3
677,21/10/2015 , 00:50:06,1149,10.3
678,21/10/2015 , 00:55:06,1149,10.3
679,21/10/2015 , 01:00:06,1149,10.3
680,21/10/2015 , 01:05:06,1149,10.3
681,21/10/2015 , 01:10:06,1149,10.3
682,21/10/2015 , 01:15:06,1149,10.3
683,21/10/2015 , 01:20:06,1149,10.3
684,21/10/2015 , 01:25:06,1149,10.3
685,21/10/2015 , 01:30:06,1149,10.3
686,21/10/2015 , 01:35:06,1149,10.3
687,21/10/2015 , 01:40:06,1149,10.3
688,21/10/2015 , 01:45:06,1149,10.3
689,21/10/2015 , 01:50:06,1149,10.3
690,21/10/2015 , 01:55:06,1149,10.3
691,21/10/2015 , 02:00:06,1149,10.3
692,21/10/2015 , 02:05:06,1149,10.3
693,21/10/2015 , 02:10:06,1149,10.3
694,21/10/2015 , 02:15:06,1149,10.3
695,21/10/2015 , 02:20:06,1149,10.3
696,21/10/2015 , 02:25:06,1149,10.3
697,21/10/2015 , 02:30:06,1149,10.3
698,21/10/2015 , 02:35:06,1149,10.3
699,21/10/2015 , 02:40:06,1148,10.2
700,21/10/2015 , 02:45:06,1149,10.3
701,21/10/2015 , 02:50:06,1149,10.3
702,21/10/2015 , 02:55:06,1148,10.2
703,21/10/2015 , 03:00:06,1148,10.2
704,21/10/2015 , 03:05:06,1148,10.2
705,21/10/2015 , 03:10:06,1148,10.2
706,21/10/2015 , 03:15:06,1148,10.2
707,21/10/2015 , 03:20:06,1148,10.2
708,21/10/2015 , 03:25:06,1148,10.2
709,21/10/2015 , 03:30:06,1148,10.2
710,21/10/2015 , 03:35:06,1148,10.2
711,21/10/2015 , 03:40:06,1148,10.2
712,21/10/2015 , 03:45:06,1147,10.2
713,21/10/2015 , 03:50:06,1148,10.2
714,21/10/2015 , 03:55:06,1147,10.2
715,21/10/2015 , 04:00:06,1148,10.2
716,21/10/2015 , 04:05:06,1147,10.2
717,21/10/2015 , 04:10:06,1147,10.2
718,21/10/2015 , 04:15:06,1147,10.2
719,21/10/2015 , 04:20:06,1147,10.2
720,21/10/2015 , 04:25:06,1147,10.2
721,21/10/2015 , 04:30:06,1147,10.2
722,21/10/2015 , 04:35:06,1146,10.1
723,21/10/2015 , 04:40:06,1147,10.2
724,21/10/2015 , 04:45:06,1147,10.2
725,21/10/2015 , 04:50:06,1147,10.2
726,21/10/2015 , 04:55:06,1147,10.2
727,21/10/2015 , 05:00:06,1146,10.1
728,21/10/2015 , 05:05:06,1147,10.2
729,21/10/2015 , 05:10:06,1147,10.2
730,21/10/2015 , 05:15:06,1147,10.2
731,21/10/2015 , 05:20:06,1147,10.2
732,21/10/2015 , 05:25:06,1147,10.2
733,21/10/2015 , 05:30:06,1147,10.2
734,21/10/2015 , 05:35:06,1147,10.2
735,21/10/2015 , 05:40:06,1146,10.1
736,21/10/2015 , 05:45:06,1147,10.2
737,21/10/2015 , 05:50:06,1146,10.1
738,21/10/2015 , 05:55:06,1146,10.1
739,21/10/2015 , 06:00:06,1146,10.1
740,21/10/2015 , 06:05:06,1146,10.1
741,21/10/2015 , 06:10:06,1146,10.1
742,21/10/2015 , 06:15:06,1146,10.1
743,21/10/2015 , 06:20:06,1146,10.1
744,21/10/2015 , 06:25:06,1146,10.1
745,21/10/2015 , 06:30:06,1146,10.1
746,21/10/2015 , 06:35:06,1146,10.1
747,21/10/2015 , 06:40:06,1146,10.1
748,21/10/2015 , 06:45:06,1146,10.1
749,21/10/2015 , 06:50:06,1146,10.1
750,21/10/2015 , 06:55:06,1146,10.1
751,21/10/2015 , 07:00:06,1146,10.1
752,21/10/2015 , 07:05:06,1146,10.1
753,21/10/2015 , 07:10:06,1146,10.1
754,21/10/2015 , 07:15:06,1146,10.1
755,21/10/2015 , 07:20:06,1146,10.1
756,21/10/2015 , 07:25:06,1146,10.1
757,21/10/2015 , 07:30:06,1146,10.1
758,21/10/2015 , 07:35:06,1145,10.1
759,21/10/2015 , 07:40:06,1147,10.2
760,21/10/2015 , 07:45:06,1146,10.1
761,21/10/2015 , 07:50:06,1146,10.1
762,21/10/2015 , 07:55:06,1146,10.1
763,21/10/2015 , 08:00:06,1146,10.1
764,21/10/2015 , 08:05:06,1145,10.1
765,21/10/2015 , 08:10:06,1146,10.1
766,21/10/2015 , 08:15:06,1145,10.1
767,21/10/2015 , 08:20:06,1146,10.1
768,21/10/2015 , 08:25:06,1145,10.1
769,21/10/2015 , 08:30:06,1145,10.1
770,21/10/2015 , 08:35:06,1146,10.1
771,21/10/2015 , 08:40:06,1146,10.1
772,21/10/2015 , 08:45:06,1147,10.2
773,21/10/2015 , 08:50:06,1147,10.2
774,21/10/2015 , 08:55:06,1146,10.1
775,21/10/2015 , 09:00:06,1147,10.2
776,21/10/2015 , 09:05:06,1147,10.2
777,21/10/2015 , 09:10:06,1147,10.2
778,21/10/2015 , 09:15:06,1147,10.2
779,21/10/2015 , 09:20:06,1147,10.2
780,21/10/2015 , 09:25:06,1147,10.2
781,21/10/2015 , 09:30:06,1147,10.2
782,21/10/2015 , 09:35:06,1147,10.2
783,21/10/2015 , 09:40:06,1147,10.2
784,21/10/2015 , 09:45:06,1147,10.2
785,21/10/2015 , 09:50:06,1147,10.2
786,21/10/2015 , 09:55:06,1147,10.2
787,21/10/2015 , 10:00:06,1148,10.2
788,21/10/2015 , 10:05:06,1147,10.2
789,21/10/2015 , 10:10:06,1147,10.2
790,21/10/2015 , 10:15:06,1148,10.2
791,21/10/2015 , 10:20:06,1148,10.2
792,21/10/2015 , 10:25:06,1148,10.2
793,21/10/2015 , 10:30:06,1148,10.2
794,21/10/2015 , 10:35:06,1148,10.2
795,21/10/2015 , 10:40:06,1148,10.2
796,21/10/2015 , 10:45:06,1148,10.2
797,21/10/2015 , 10:50:06,1148,10.2
798,21/10/2015 , 10:55:06,1149,10.3
799,21/10/2015 , 11:00:06,1149,10.3
800,21/10/2015 , 11:05:06,1149,10.3
801,21/10/2015 , 11:10:06,1149,10.3
802,21/10/2015 , 11:15:06,1149,10.3
803,21/10/2015 , 11:20:06,1149,10.3
804,21/10/2015 , 11:25:06,1149,10.3
805,21/10/2015 , 11:30:06,1149,10.3
806,21/10/2015 , 11:35:06,1149,10.3
807,21/10/2015 , 11:40:06,1150,10.3
808,21/10/2015 , 11:45:06,1150,10.3
809,21/10/2015 , 11:50:06,1150,10.3
810,21/10/2015 , 11:55:06,1150,10.3
811,21/10/2015 , 12:00:06,1150,10.3
812,21/10/2015 , 12:05:06,1151,10.4
813,21/10/2015 , 12:10:06,1150,10.3
814,21/10/2015 , 12:15:06,1151,10.4
815,21/10/2015 , 12:20:06,1151,10.4
816,21/10/2015 , 12:25:06,1150,10.3
817,21/10/2015 , 12:30:06,1150,10.3
818,21/10/2015 , 12:35:06,1151,10.4
819,21/10/2015 , 12:40:06,1150,10.3
820,21/10/2015 , 12:45:06,1151,10.4
821,21/10/2015 , 12:50:06,1151,10.4
822,21/10/2015 , 12:55:06,1151,10.4
823,21/10/2015 , 13:00:06,1150,10.3
824,21/10/2015 , 13:05:06,1150,10.3
825,21/10/2015 , 13:10:06,1151,10.4
826,21/10/2015 , 13:15:06,1152,10.4
827,21/10/2015 , 13:20:06,1151,10.4
828,21/10/2015 , 13:25:06,1151,10.4
829,21/10/2015 , 13:30:06,1151,10.4
830,21/10/2015 , 13:35:06,1151,10.4
831,21/10/2015 , 13:40:06,1151,10.4
832,21/10/2015 , 13:45:06,1151,10.4
833,21/10/2015 , 13:50:06,1151,10.4
834,21/10/2015 , 13:55:06,1151,10.4
835,21/10/2015 , 14:00:06,1148,10.2
836,21/10/2015 , 14:05:06,1151,10.4
837,21/10/2015 , 14:10:06,1150,10.3
838,21/10/2015 , 14:15:06,1152,10.4
839,21/10/2015 , 14:20:06,1152,10.4
840,21/10/2015 , 14:25:06,1152,10.4
841,21/10/2015 , 14:30:06,1151,10.4
842,21/10/2015 , 14:35:06,1151,10.4
843,21/10/2015 , 14:40:06,1152,10.4
844,21/10/2015 , 14:45:06,1151,10.4
845,21/10/2015 , 14:50:06,1151,10.4
846,21/10/2015 , 14:55:06,1151,10.4
847,21/10/2015 , 15:00:06,1151,10.4
848,21/10/2015 , 15:05:06,1151,10.4
849,21/10/2015 , 15:10:06,1152,10.4
850,21/10/2015 , 15:15:06,1150,10.3
851,21/10/2015 , 15:20:06,1151,10.4
852,21/10/2015 , 15:25:06,1151,10.4
853,21/10/2015 , 15:30:06,1151,10.4
854,21/10/2015 , 15:35:06,1151,10.4
855,21/10/2015 , 15:40:06,1151,10.4
856,21/10/2015 , 15:45:06,1151,10.4
857,21/10/2015 , 15:50:06,1150,10.3
858,21/10/2015 , 15:55:06,1151,10.4
859,21/10/2015 , 16:00:06,1151,10.4
860,21/10/2015 , 16:05:06,1150,10.3
861,21/10/2015 , 16:10:06,1150,10.3
862,21/10/2015 , 16:15:06,1151,10.4
863,21/10/2015 , 16:20:06,1150,10.3
864,21/10/2015 , 16:25:06,1151,10.4
865,21/10/2015 , 16:30:06,1150,10.3
866,21/10/2015 , 16:35:06,1151,10.4
867,21/10/2015 , 16:40:06,1151,10.4
868,21/10/2015 , 16:45:06,1150,10.3
869,21/10/2015 , 16:50:06,1151,10.4
870,21/10/2015 , 16:55:06,1150,10.3
871,21/10/2015 , 17:00:06,1151,10.4
872,21/10/2015 , 17:05:06,1151,10.4
873,21/10/2015 , 17:10:06,1151,10.4
874,21/10/2015 , 17:15:06,1151,10.4
875,21/10/2015 , 17:20:06,1150,10.3
876,21/10/2015 , 17:25:06,1151,10.4
877,21/10/2015 , 17:30:06,1151,10.4
878,21/10/2015 , 17:35:06,1151,10.4
879,21/10/2015 , 17:40:06,1151,10.4
880,21/10/2015 , 17:45:06,1151,10.4
881,21/10/2015 , 17:50:06,1150,10.3
882,21/10/2015 , 17:55:06,1150,10.3
883,21/10/2015 , 18:00:06,1150,10.3
884,21/10/2015 , 18:05:06,1150,10.3
885,21/10/2015 , 18:10:06,1150,10.3
886,21/10/2015 , 18:15:06,1150,10.3
887,21/10/2015 , 18:20:06,1150,10.3
888,21/10/2015 , 18:25:06,1150,10.3
889,21/10/2015 , 18:30:06,1149,10.3
890,21/10/2015 , 18:35:06,1149,10.3
891,21/10/2015 , 18:40:06,1149,10.3
892,21/10/2015 , 18:45:06,1149,10.3
893,21/10/2015 , 18:50:06,1149,10.3
894,21/10/2015 , 18:55:06,1149,10.3
895,21/10/2015 , 19:00:06,1149,10.3
896,21/10/2015 , 19:05:06,1150,10.3
897,21/10/2015 , 19:10:06,1150,10.3
898,21/10/2015 , 19:15:06,1149,10.3
899,21/10/2015 , 19:20:06,1150,10.3
900,21/10/2015 , 19:25:06,1149,10.3
901,21/10/2015 , 19:30:06,1149,10.3
902,21/10/2015 , 19:35:06,1149,10.3
903,21/10/2015 , 19:40:06,1149,10.3
904,21/10/2015 , 19:45:06,1149,10.3
905,21/10/2015 , 19:50:06,1149,10.3
906,21/10/2015 , 19:55:06,1149,10.3
907,21/10/2015 , 20:00:06,1149,10.3
908,21/10/2015 , 20:05:06,1148,10.2
909,21/10/2015 , 20:10:06,1149,10.3
910,21/10/2015 , 20:15:06,1148,10.2
911,21/10/2015 , 20:20:06,1149,10.3
912,21/10/2015 , 20:25:06,1149,10.3
913,21/10/2015 , 20:30:06,1148,10.2
914,21/10/2015 , 20:35:06,1148,10.2
915,21/10/2015 , 20:40:06,1149,10.3
916,21/10/2015 , 20:45:06,1148,10.2
917,21/10/2015 , 20:50:06,1148,10.2
918,21/10/2015 , 20:55:06,1149,10.3
919,21/10/2015 , 21:00:06,1148,10.2
920,21/10/2015 , 21:05:06,1148,10.2
921,21/10/2015 , 21:10:06,1148,10.2
922,21/10/2015 , 21:15:06,1149,10.3
923,21/10/2015 , 21:20:06,1148,10.2
924,21/10/2015 , 21:25:06,1147,10.2
925,21/10/2015 , 21:30:06,1148,10.2
926,21/10/2015 , 21:35:06,1148,10.2
927,21/10/2015 , 21:40:06,1148,10.2
928,21/10/2015 , 21:45:06,1148,10.2
929,21/10/2015 , 21:50:06,1148,10.2
930,21/10/2015 , 21:55:06,1147,10.2
931,21/10/2015 , 22:00:06,1147,10.2
932,21/10/2015 , 22:05:06,1147,10.2
933,21/10/2015 , 22:10:06,1148,10.2
934,21/10/2015 , 22:15:06,1148,10.2
935,21/10/2015 , 22:20:06,1147,10.2
936,21/10/2015 , 22:25:06,1147,10.2
937,21/10/2015 , 22:30:06,1147,10.2
938,21/10/2015 , 22:35:06,1147,10.2
939,21/10/2015 , 22:40:06,1147,10.2
940,21/10/2015 , 22:45:06,1148,10.2
941,21/10/2015 , 22:50:06,1148,10.2
942,21/10/2015 , 22:55:06,1147,10.2
943,21/10/2015 , 23:00:06,1147,10.2
944,21/10/2015 , 23:05:06,1147,10.2
945,21/10/2015 , 23:10:06,1146,10.1
946,21/10/2015 , 23:15:06,1147,10.2
947,21/10/2015 , 23:20:06,1147,10.2
948,21/10/2015 , 23:25:06,1147,10.2
949,21/10/2015 , 23:30:06,1147,10.2
950,21/10/2015 , 23:35:06,1147,10.2
951,21/10/2015 , 23:40:06,1147,10.2
952,21/10/2015 , 23:45:06,1147,10.2
953,21/10/2015 , 23:50:06,1147,10.2
954,21/10/2015 , 23:55:06,1147,10.2
955,22/10/2015 , 00:00:06,1147,10.2
956,22/10/2015 , 00:05:06,1147,10.2
957,22/10/2015 , 00:10:06,1147,10.2
958,22/10/2015 , 00:15:06,1147,10.2
959,22/10/2015 , 00:20:06,1147,10.2
960,22/10/2015 , 00:25:06,1147,10.2
961,22/10/2015 , 00:30:06,1147,10.2
962,22/10/2015 , 00:35:06,1147,10.2
963,22/10/2015 , 00:40:06,1147,10.2
964,22/10/2015 , 00:45:06,1147,10.2
965,22/10/2015 , 00:50:06,1147,10.2
966,22/10/2015 , 00:55:06,1147,10.2
967,22/10/2015 , 01:00:06,1147,10.2
968,22/10/2015 , 01:05:06,1147,10.2
969,22/10/2015 , 01:10:06,1147,10.2
970,22/10/2015 , 01:15:06,1147,10.2
971,22/10/2015 , 01:20:06,1147,10.2
972,22/10/2015 , 01:25:06,1146,10.1
973,22/10/2015 , 01:30:06,1147,10.2
974,22/10/2015 , 01:35:06,1146,10.1
975,22/10/2015 , 01:40:06,1146,10.1
976,22/10/2015 , 01:45:06,1147,10.2
977,22/10/2015 , 01:50:06,1146,10.1
978,22/10/2015 , 01:55:06,1147,10.2
979,22/10/2015 , 02:00:06,1146,10.1
980,22/10/2015 , 02:05:06,1146,10.1
981,22/10/2015 , 02:10:06,1147,10.2
982,22/10/2015 , 02:15:06,1148,10.2
983,22/10/2015 , 02:20:06,1147,10.2
984,22/10/2015 , 02:25:06,1146,10.1
985,22/10/2015 , 02:30:06,1148,10.2
986,22/10/2015 , 02:35:06,1147,10.2
987,22/10/2015 , 02:40:06,1147,10.2
988,22/10/2015 , 02:45:06,1147,10.2
989,22/10/2015 , 02:50:06,1147,10.2
990,22/10/2015 , 02:55:06,1147,10.2
991,22/10/2015 , 03:00:06,1146,10.1
992,22/10/2015 , 03:05:06,1147,10.2
993,22/10/2015 , 03:10:06,1147,10.2
994,22/10/2015 , 03:15:06,1147,10.2
995,22/10/2015 , 03:20:06,1146,10.1
996,22/10/2015 , 03:25:06,1147,10.2
997,22/10/2015 , 03:30:06,1147,10.2
998,22/10/2015 , 03:35:06,1147,10.2
999,22/10/2015 , 03:40:06,1147,10.2
1000,22/10/2015 , 03:45:06,1147,10.2
1001,22/10/2015 , 03:50:06,1147,10.2
1002,22/10/2015 , 03:55:06,1147,10.2
1003,22/10/2015 , 04:00:06,1146,10.1
1004,22/10/2015 , 04:05:06,1147,10.2
1005,22/10/2015 , 04:10:06,1146,10.1
1006,22/10/2015 , 04:15:06,1147,10.2
1007,22/10/2015 , 04:20:06,1146,10.1
1008,22/10/2015 , 04:25:06,1147,10.2
1009,22/10/2015 , 04:30:06,1147,10.2
1010,22/10/2015 , 04:35:06,1147,10.2
1011,22/10/2015 , 04:40:06,1147,10.2
1012,22/10/2015 , 04:45:06,1147,10.2
1013,22/10/2015 , 04:50:06,1147,10.2
1014,22/10/2015 , 04:55:06,1146,10.1
1015,22/10/2015 , 05:00:06,1147,10.2
1016,22/10/2015 , 05:05:06,1147,10.2
1017,22/10/2015 , 05:10:06,1147,10.2
1018,22/10/2015 , 05:15:06,1147,10.2
1019,22/10/2015 , 05:20:06,1146,10.1
1020,22/10/2015 , 05:25:06,1146,10.1
1021,22/10/2015 , 05:30:06,1147,10.2
1022,22/10/2015 , 05:35:06,1147,10.2
1023,22/10/2015 , 05:40:06,1148,10.2
1024,22/10/2015 , 05:45:06,1148,10.2
1025,22/10/2015 , 05:50:06,1147,10.2
1026,22/10/2015 , 05:55:06,1148,10.2
1027,22/10/2015 , 06:00:06,1147,10.2
1028,22/10/2015 , 06:05:06,1147,10.2
1029,22/10/2015 , 06:10:06,1147,10.2
1030,22/10/2015 , 06:15:06,1149,10.3
1031,22/10/2015 , 06:20:06,1147,10.2
1032,22/10/2015 , 06:25:06,1148,10.2
1033,22/10/2015 , 06:30:06,1148,10.2
1034,22/10/2015 , 06:35:06,1148,10.2
1035,22/10/2015 , 06:40:06,1147,10.2
1036,22/10/2015 , 06:45:06,1147,10.2
1037,22/10/2015 , 06:50:06,1148,10.2
1038,22/10/2015 , 06:55:06,1148,10.2
1039,22/10/2015 , 07:00:06,1148,10.2
1040,22/10/2015 , 07:05:06,1148,10.2
1041,22/10/2015 , 07:10:06,1148,10.2
1042,22/10/2015 , 07:15:06,1148,10.2
1043,22/10/2015 , 07:20:06,1148,10.2
1044,22/10/2015 , 07:25:06,1148,10.2
1045,22/10/2015 , 07:30:06,1148,10.2
1046,22/10/2015 , 07:35:06,1148,10.2
1047,22/10/2015 , 07:40:06,1149,10.3
1048,22/10/2015 , 07:45:06,1148,10.2
1049,22/10/2015 , 07:50:06,1149,10.3
1050,22/10/2015 , 07:55:06,1148,10.2
1051,22/10/2015 , 08:00:06,1149,10.3
1052,22/10/2015 , 08:05:06,1148,10.2
1053,22/10/2015 , 08:10:06,1149,10.3
1054,22/10/2015 , 08:15:06,1149,10.3
1055,22/10/2015 , 08:20:06,1149,10.3
1056,22/10/2015 , 08:25:06,1150,10.3
1057,22/10/2015 , 08:30:06,1150,10.3
1058,22/10/2015 , 08:35:06,1150,10.3
1059,22/10/2015 , 08:40:06,1150,10.3
1060,22/10/2015 , 08:45:06,1149,10.3
1061,22/10/2015 , 08:50:06,1150,10.3
1062,22/10/2015 , 08:55:06,1151,10.4
1063,22/10/2015 , 09:00:06,1150,10.3
1064,22/10/2015 , 09:05:06,1150,10.3
1065,22/10/2015 , 09:10:06,1150,10.3
1066,22/10/2015 , 09:15:06,1150,10.3
1067,22/10/2015 , 09:20:06,1150,10.3
1068,22/10/2015 , 09:25:06,1150,10.3
1069,22/10/2015 , 09:30:06,1151,10.4
1070,22/10/2015 , 09:35:06,1151,10.4
1071,22/10/2015 , 09:40:06,1151,10.4
1072,22/10/2015 , 09:45:06,1151,10.4
1073,22/10/2015 , 09:50:06,1151,10.4
1074,22/10/2015 , 09:55:06,1152,10.4
1075,22/10/2015 , 10:00:06,1149,10.3
1076,22/10/2015 , 10:05:06,1152,10.4
1077,22/10/2015 , 10:10:06,1152,10.4
1078,22/10/2015 , 10:15:06,1152,10.4
1079,22/10/2015 , 10:20:06,1151,10.4
1080,22/10/2015 , 10:25:06,1151,10.4
1081,22/10/2015 , 10:30:06,1151,10.4
1082,22/10/2015 , 10:35:06,1152,10.4
1083,22/10/2015 , 10:40:06,1152,10.4
1084,22/10/2015 , 10:45:06,1152,10.4
1085,22/10/2015 , 10:50:06,1152,10.4
1086,22/10/2015 , 10:55:06,1152,10.4
1087,22/10/2015 , 11:00:06,1153,10.5
1088,22/10/2015 , 11:05:06,1152,10.4
1089,22/10/2015 , 11:10:06,1152,10.4
1090,22/10/2015 , 11:15:06,1153,10.5
1091,22/10/2015 , 11:20:06,1153,10.5
1092,22/10/2015 , 11:25:06,1151,10.4
1093,22/10/2015 , 11:30:06,1153,10.5
1094,22/10/2015 , 11:35:06,1154,10.6
1095,22/10/2015 , 11:40:06,1153,10.5
1096,22/10/2015 , 11:45:06,1153,10.5
1097,22/10/2015 , 11:50:06,1154,10.6
1098,22/10/2015 , 11:55:06,1156,10.7
1099,22/10/2015 , 12:00:06,1156,10.7
1100,22/10/2015 , 12:05:06,1156,10.7
1101,22/10/2015 , 12:10:06,1156,10.7
1102,22/10/2015 , 12:15:06,1156,10.7
1103,22/10/2015 , 12:20:06,1156,10.7
1104,22/10/2015 , 12:25:06,1157,10.7
1105,22/10/2015 , 12:30:06,1156,10.7
1106,22/10/2015 , 12:35:06,1157,10.7
1107,22/10/2015 , 12:40:06,1157,10.7
1108,22/10/2015 , 12:45:06,1157,10.7
1109,22/10/2015 , 12:50:06,1158,10.8
1110,22/10/2015 , 12:55:06,1158,10.8
1111,22/10/2015 , 13:00:06,1158,10.8
1112,22/10/2015 , 13:05:06,1158,10.8
1113,22/10/2015 , 13:10:06,1158,10.8
1114,22/10/2015 , 13:15:06,1158,10.8
1115,22/10/2015 , 13:20:06,1158,10.8
1116,22/10/2015 , 13:25:06,1158,10.8
1117,22/10/2015 , 13:30:06,1158,10.8
1118,22/10/2015 , 13:35:06,1157,10.7
1119,22/10/2015 , 13:40:06,1158,10.8
1120,22/10/2015 , 13:45:06,1158,10.8
1121,22/10/2015 , 13:50:06,1158,10.8
1122,22/10/2015 , 13:55:06,1158,10.8
1123,22/10/2015 , 14:00:06,1158,10.8
1124,22/10/2015 , 14:05:06,1158,10.8
1125,22/10/2015 , 14:10:06,1158,10.8
1126,22/10/2015 , 14:15:06,1158,10.8
1127,22/10/2015 , 14:20:06,1159,10.8
1128,22/10/2015 , 14:25:06,1159,10.8
1129,22/10/2015 , 14:30:06,1158,10.8
1130,22/10/2015 , 14:35:06,1158,10.8
1131,22/10/2015 , 14:40:06,1159,10.8
1132,22/10/2015 , 14:45:06,1159,10.8
1133,22/10/2015 , 14:50:06,1159,10.8
1134,22/10/2015 , 14:55:06,1159,10.8
1135,22/10/2015 , 15:00:06,1159,10.8
1136,22/10/2015 , 15:05:06,1158,10.8
1137,22/10/2015 , 15:10:06,1159,10.8
1138,22/10/2015 , 15:15:06,1159,10.8
1139,22/10/2015 , 15:20:06,1159,10.8
1140,22/10/2015 , 15:25:06,1159,10.8
1141,22/10/2015 , 15:30:06,1159,10.8
1142,22/10/2015 , 15:35:06,1159,10.8
1143,22/10/2015 , 15:40:06,1159,10.8
1144,22/10/2015 , 15:45:06,1159,10.8
1145,22/10/2015 , 15:50:06,1159,10.8
1146,22/10/2015 , 15:55:06,1159,10.8
1147,22/10/2015 , 16:00:06,1159,10.8
1148,22/10/2015 , 16:05:06,1159,10.8
1149,22/10/2015 , 16:10:06,1159,10.8
1150,22/10/2015 , 16:15:06,1159,10.8
