"","raw","Stage","date_time","dt","Discharge"
"330",2225.23333333333,0.15679014331893,2013-06-06 12:12:00,"2013-06-06",NA
"331",2224.73333333333,0.156505818223221,2013-06-06 12:42:00,"2013-06-06",NA
"332",2224.26666666667,0.156240448133892,2013-06-06 13:12:00,"2013-06-06",NA
"333",2223.96666666667,0.156069853076467,2013-06-06 13:42:00,"2013-06-06",NA
"334",2222.23333333333,0.155084192744675,2013-06-06 14:12:00,"2013-06-06",NA
"335",2222.26666666667,0.155103147751055,2013-06-06 14:42:00,"2013-06-06",NA
"336",2223.5,0.155804482987138,2013-06-06 15:12:00,"2013-06-06",NA
"337",2223.26666666667,0.155671797942474,2013-06-06 15:42:00,"2013-06-06",NA
"338",2223.73333333333,0.155937168031803,2013-06-06 16:12:00,"2013-06-06",NA
"339",2223.26666666667,0.155671797942474,2013-06-06 16:42:00,"2013-06-06",NA
"340",2224.76666666667,0.156524773229602,2013-06-06 17:12:00,"2013-06-06",NA
"341",2225,0.156657458274266,2013-06-06 17:42:00,"2013-06-06",NA
"342",2225,0.156657458274266,2013-06-06 18:12:00,"2013-06-06",NA
"343",2225.76666666667,0.15709342342102,2013-06-06 18:42:00,"2013-06-06",NA
"344",2226,0.157226108465685,2013-06-06 19:12:00,"2013-06-06",NA
"345",2226,0.157226108465685,2013-06-06 19:42:00,"2013-06-06",NA
"346",2226,0.157226108465685,2013-06-06 20:12:00,"2013-06-06",NA
"347",2226,0.157226108465685,2013-06-06 20:42:00,"2013-06-06",NA
"348",2225.73333333333,0.15707446841464,2013-06-06 21:12:00,"2013-06-06",NA
"349",2225,0.156657458274266,2013-06-06 21:42:00,"2013-06-06",NA
"350",2225,0.156657458274266,2013-06-06 22:12:00,"2013-06-06",NA
"351",2225.5,0.156941783369975,2013-06-06 22:42:00,"2013-06-06",NA
"352",2225,0.156657458274266,2013-06-06 23:12:00,"2013-06-06",NA
"353",2225,0.156657458274266,2013-06-06 23:42:00,"2013-06-06",NA
"354",2225.26666666667,0.156809098325311,2013-06-07 00:12:00,"2013-06-06",NA
"355",2226,0.157226108465685,2013-06-07 00:42:00,"2013-06-06",NA
"356",2227.03333333333,0.157813713663484,2013-06-07 01:12:00,"2013-06-06",NA
"357",2228,0.158363408848522,2013-06-07 01:42:00,"2013-06-06",NA
"358",2228,0.158363408848522,2013-06-07 02:12:00,"2013-06-06",NA
"359",2228,0.158363408848522,2013-06-07 02:42:00,"2013-06-06",NA
"360",2228.5,0.158647733944231,2013-06-07 03:12:00,"2013-06-06",NA
"361",2227.73333333333,0.158211768797477,2013-06-07 03:42:00,"2013-06-06",NA
"362",2227,0.157794758657103,2013-06-07 04:12:00,"2013-06-06",NA
"363",2227,0.157794758657103,2013-06-07 04:42:00,"2013-06-06",NA
"364",2227,0.157794758657103,2013-06-07 05:12:00,"2013-06-06",NA
"365",2227.76666666667,0.158230723803857,2013-06-07 05:42:00,"2013-06-07",NA
"366",2228,0.158363408848522,2013-06-07 06:12:00,"2013-06-07",NA
"367",2228.26666666667,0.158515048899567,2013-06-07 06:42:00,"2013-06-07",NA
"368",2229.76666666667,0.159368024186694,2013-06-07 07:12:00,"2013-06-07",NA
"369",2230.76666666667,0.159936674378113,2013-06-07 07:42:00,"2013-06-07",NA
"370",2230.46666666667,0.159766079320687,2013-06-07 08:12:00,"2013-06-07",NA
"371",2229.76666666667,0.159368024186694,2013-06-07 08:42:00,"2013-06-07",NA
"372",2229.23333333333,0.159064744084605,2013-06-07 09:12:00,"2013-06-07",NA
"373",2228.73333333333,0.158780418988895,2013-06-07 09:42:00,"2013-06-07",NA
"374",2227.73333333333,0.158211768797477,2013-06-07 10:12:00,"2013-06-07",NA
"375",2227,0.157794758657103,2013-06-07 10:42:00,"2013-06-07",NA
"376",2226.73333333333,0.157643118606058,2013-06-07 11:12:00,"2013-06-07",NA
"377",2224.96666666667,0.156638503267885,2013-06-07 11:42:00,"2013-06-07",NA
"378",2224,0.156088808082848,2013-06-07 12:12:00,"2013-06-07",NA
"379",2223.23333333333,0.155652842936093,2013-06-07 12:42:00,"2013-06-07",NA
"380",2222.5,0.15523583279572,2013-06-07 13:12:00,"2013-06-07",NA
"381",2222.23333333333,0.155084192744675,2013-06-07 13:42:00,"2013-06-07",NA
"382",2224.3,0.156259403140273,2013-06-07 14:12:00,"2013-06-07",NA
"383",2225.53333333333,0.156960738376356,2013-06-07 14:42:00,"2013-06-07",NA
"384",2228.56666666667,0.158685643956992,2013-06-07 15:12:00,"2013-06-07",NA
"385",2235.86666666667,0.162836790354348,2013-06-07 15:42:00,"2013-06-07",NA
"386",2235.93333333333,0.162874700367109,2013-06-07 16:12:00,"2013-06-07",NA
"387",2233.5,0.161490984901324,2013-06-07 16:42:00,"2013-06-07",NA
"388",2236.06666666667,0.162950520392631,2013-06-07 17:12:00,"2013-06-07",NA
"389",2239.03333333333,0.164637515960507,2013-06-07 17:42:00,"2013-06-07",NA
"390",2241.83333333333,0.166229736496478,2013-06-07 18:12:00,"2013-06-07",NA
"391",2249.66666666667,0.170684162995924,2013-06-07 18:42:00,"2013-06-07",NA
"392",2257.3,0.175024859457085,2013-06-07 19:12:00,"2013-06-07",NA
"393",2258.76666666667,0.175858879737833,2013-06-07 19:42:00,"2013-06-07",NA
"394",2259,0.175991564782497,2013-06-07 20:12:00,"2013-06-07",NA
"395",2257.2,0.174967994437944,2013-06-07 20:42:00,"2013-06-07",NA
"396",2255.5,0.174001289112532,2013-06-07 21:12:00,"2013-06-07",NA
"397",2256,0.174285614208241,2013-06-07 21:42:00,"2013-06-07",NA
"398",2254.96666666667,0.173698009010442,2013-06-07 22:12:00,"2013-06-07",NA
"399",2253.46666666667,0.172845033723314,2013-06-07 22:42:00,"2013-06-07",NA
"400",2251.73333333333,0.171859373391522,2013-06-07 23:12:00,"2013-06-07",NA
"401",2249.7,0.170703118002304,2013-06-07 23:42:00,"2013-06-07",NA
"402",2247.5,0.169452087581184,2013-06-08 00:12:00,"2013-06-07",NA
"403",2247.23333333333,0.169300447530139,2013-06-08 00:42:00,"2013-06-07",NA
"404",2246.73333333333,0.169016122434429,2013-06-08 01:12:00,"2013-06-07",NA
"405",2245.73333333333,0.168447472243011,2013-06-08 01:42:00,"2013-06-07",NA
"406",2246.3,0.168769707351481,2013-06-08 02:12:00,"2013-06-07",NA
"407",2251.73333333333,0.171859373391522,2013-06-08 02:42:00,"2013-06-07",NA
"408",2277.2,0.186340998266315,2013-06-08 03:12:00,"2013-06-07",NA
"409",2291.6,0.194529561022742,2013-06-08 03:42:00,"2013-06-07",NA
"410",2306.53333333333,0.203021403881259,2013-06-08 04:12:00,"2013-06-07",NA
"411",2314.3,0.207437920367943,2013-06-08 04:42:00,"2013-06-07",0
"412",2316.3,0.208575220750781,2013-06-08 05:12:00,"2013-06-07",0
"413",2320.33333333333,0.210868776522835,2013-06-08 05:42:00,"2013-06-08",2e-06
"414",2325.06666666667,0.213560387428883,2013-06-08 06:12:00,"2013-06-08",6e-06
"415",2328.3,0.215399023047803,2013-06-08 06:42:00,"2013-06-08",1.1e-05
"416",2331,0.216934378564633,2013-06-08 07:12:00,"2013-06-08",1.7e-05
"417",2331.53333333333,0.217237658666723,2013-06-08 07:42:00,"2013-06-08",1.8e-05
"418",2332,0.217503028756052,2013-06-08 08:12:00,"2013-06-08",1.9e-05
"419",2332,0.217503028756052,2013-06-08 08:42:00,"2013-06-08",1.9e-05
"420",2330.7,0.216763783507208,2013-06-08 09:12:00,"2013-06-08",1.6e-05
"421",2328.73333333333,0.215645438130751,2013-06-08 09:42:00,"2013-06-08",1.2e-05
"422",2326.46666666667,0.214356497696869,2013-06-08 10:12:00,"2013-06-08",8e-06
"423",2324.73333333333,0.213370837365077,2013-06-08 10:42:00,"2013-06-08",6e-06
"424",2323.93333333333,0.212915917211942,2013-06-08 11:12:00,"2013-06-08",5e-06
"425",2322.53333333333,0.212119806943956,2013-06-08 11:42:00,"2013-06-08",4e-06
"426",2322.73333333333,0.21223353698224,2013-06-08 12:12:00,"2013-06-08",4e-06
"427",2320.46666666667,0.210944596548358,2013-06-08 12:42:00,"2013-06-08",2e-06
"428",2319.23333333333,0.210243261312275,2013-06-08 13:12:00,"2013-06-08",1e-06
"429",2316.16666666667,0.208499400725258,2013-06-08 13:42:00,"2013-06-08",0
"430",2312.7,0.206528080061674,2013-06-08 14:12:00,"2013-06-08",0
"431",2312.3,0.206300619985106,2013-06-08 14:42:00,"2013-06-08",NA
"432",2314.76666666667,0.207703290457272,2013-06-08 15:12:00,"2013-06-08",0
"433",2317.33333333333,0.20916282594858,2013-06-08 15:42:00,"2013-06-08",1e-06
"434",2321.03333333333,0.211266831656828,2013-06-08 16:12:00,"2013-06-08",2e-06
"435",2324.6,0.213295017339555,2013-06-08 16:42:00,"2013-06-08",6e-06
"436",2334.43333333333,0.218886744221837,2013-06-08 17:12:00,"2013-06-08",2.6e-05
"437",2342.36666666667,0.223398035740424,2013-06-08 17:42:00,"2013-06-08",5.6e-05
"438",2350.4,0.227966192278153,2013-06-08 18:12:00,"2013-06-08",0.000103
"439",2357.56666666667,0.232041518649986,2013-06-08 18:42:00,"2013-06-08",0.000158
"440",2360.06666666667,0.233463144128533,2013-06-08 19:12:00,"2013-06-08",0.000181
"441",2365.3,0.23643908013029,2013-06-08 19:42:00,"2013-06-08",0.000236
"442",2367.3,0.237576380513127,2013-06-08 20:12:00,"2013-06-08",0.000259
"443",2371.33333333333,0.239869936285182,2013-06-08 20:42:00,"2013-06-08",0.000309
"444",2372.96666666667,0.240798731597832,2013-06-08 21:12:00,"2013-06-08",0.000331
"445",2370.96666666667,0.239661431214995,2013-06-08 21:42:00,"2013-06-08",0.000304
"446",2369.46666666667,0.238808455927867,2013-06-08 22:12:00,"2013-06-08",0.000285
"447",2368.5,0.238258760742829,2013-06-08 22:42:00,"2013-06-08",0.000273
"448",2367.2,0.237519515493985,2013-06-08 23:12:00,"2013-06-08",0.000257
"449",2362.13333333333,0.234638354524131,2013-06-08 23:42:00,"2013-06-08",0.000202
"450",2355.16666666667,0.230676758190582,2013-06-09 00:12:00,"2013-06-08",0.000138
"451",2356.86666666667,0.231643463515994,2013-06-09 00:42:00,"2013-06-08",0.000152
"452",2363.9,0.235642969862304,2013-06-09 01:12:00,"2013-06-08",0.00022
"453",2370.3,0.239282331087383,2013-06-09 01:42:00,"2013-06-08",0.000296
"454",2374.56666666667,0.241708571904102,2013-06-09 02:12:00,"2013-06-08",0.000353
"455",2380.13333333333,0.244874057969665,2013-06-09 02:42:00,"2013-06-08",0.000438
"456",2391.73333333333,0.251470400190121,2013-06-09 03:12:00,"2013-06-08",0.000652
"457",2404.23333333333,0.258578527582853,2013-06-09 03:42:00,"2013-06-08",0.00094
"458",2429.83333333333,0.273135972483168,2013-06-09 04:12:00,"2013-06-08",0.001741
"459",2456.23333333333,0.288148337536618,2013-06-09 04:42:00,"2013-06-08",0.002894
"460",2464.63333333333,0.292924999144534,2013-06-09 05:12:00,"2013-06-08",0.003336
"461",2465.06666666667,0.293171414227482,2013-06-09 05:42:00,"2013-06-09",0.00336
"462",2451.53333333333,0.28547568163695,2013-06-09 06:12:00,"2013-06-09",0.002663
"463",2437.73333333333,0.277628308995374,2013-06-09 06:42:00,"2013-06-09",0.00205
"464",2420.03333333333,0.267563200607266,2013-06-09 07:12:00,"2013-06-09",0.0014
"465",2410.86666666667,0.262350573852596,2013-06-09 07:42:00,"2013-06-09",0.00112
"466",2410.06666666667,0.261895653699461,2013-06-09 08:12:00,"2013-06-09",0.001097
"467",2419.66666666667,0.267354695537079,2013-06-09 08:42:00,"2013-06-09",0.001388
"468",2420.96666666667,0.268093940785923,2013-06-09 09:12:00,"2013-06-09",0.00143
"469",2417.86666666667,0.266331125192526,2013-06-09 09:42:00,"2013-06-09",0.00133
"470",2408.63333333333,0.261080588425094,2013-06-09 10:12:00,"2013-06-09",0.001057
"471",2402.4,0.257536002231919,2013-06-09 10:42:00,"2013-06-09",0.000894
"472",2399.8,0.25605751173423,2013-06-09 11:12:00,"2013-06-09",0.000831
"473",2405.86666666667,0.259507322895503,2013-06-09 11:42:00,"2013-06-09",0.000983
"474",2410.53333333333,0.262161023788789,2013-06-09 12:12:00,"2013-06-09",0.00111
"475",2409.46666666667,0.26155446358461,2013-06-09 12:42:00,"2013-06-09",0.00108
"476",2406.43333333333,0.259829558003973,2013-06-09 13:12:00,"2013-06-09",0.000998
"477",2404.73333333333,0.258862852678562,2013-06-09 13:42:00,"2013-06-09",0.000953
"478",2400.9,0.256683026944791,2013-06-09 14:12:00,"2013-06-09",0.000857
"479",2395.43333333333,0.253574405898369,2013-06-09 14:42:00,"2013-06-09",0.00073
"480",2392.2,0.251735770279449,2013-06-09 15:12:00,"2013-06-09",0.000661
"481",2389.7,0.250314144800903,2013-06-09 15:42:00,"2013-06-09",0.00061
"482",2385.93333333333,0.248172229079893,2013-06-09 16:12:00,"2013-06-09",0.000539
"483",2384.73333333333,0.247489848850191,2013-06-09 16:42:00,"2013-06-09",0.000517
"484",2381.2,0.245480618173845,2013-06-09 17:12:00,"2013-06-09",0.000456
"485",2380.23333333333,0.244930922988807,2013-06-09 17:42:00,"2013-06-09",0.00044
"486",2377.46666666667,0.243357657459216,2013-06-09 18:12:00,"2013-06-09",0.000396
"487",2375.46666666667,0.242220357076379,2013-06-09 18:42:00,"2013-06-09",0.000366
"488",2374.23333333333,0.241519021840296,2013-06-09 19:12:00,"2013-06-09",0.000349
"489",2373.23333333333,0.240950371648877,2013-06-09 19:42:00,"2013-06-09",0.000335
"490",2373,0.240817686604213,2013-06-09 20:12:00,"2013-06-09",0.000331
"491",2372.73333333333,0.240666046553168,2013-06-09 20:42:00,"2013-06-09",0.000328
"492",2370.2,0.239225466068241,2013-06-09 21:12:00,"2013-06-09",0.000294
"493",2367.96666666667,0.237955480640739,2013-06-09 21:42:00,"2013-06-09",0.000267
"494",2367,0.237405785455701,2013-06-09 22:12:00,"2013-06-09",0.000255
"495",2366.23333333333,0.236969820308947,2013-06-09 22:42:00,"2013-06-09",0.000246
"496",2365.5,0.236552810168574,2013-06-09 23:12:00,"2013-06-09",0.000238
"497",2366,0.236837135264283,2013-06-09 23:42:00,"2013-06-09",0.000244
"498",2367.53333333333,0.237709065557791,2013-06-10 00:12:00,"2013-06-09",0.000261
"499",2369.56666666667,0.238865320947009,2013-06-10 00:42:00,"2013-06-09",0.000286
"500",2372.76666666667,0.240685001559549,2013-06-10 01:12:00,"2013-06-09",0.000328
"501",2373.3,0.240988281661638,2013-06-10 01:42:00,"2013-06-09",0.000336
"502",2375.76666666667,0.242390952133804,2013-06-10 02:12:00,"2013-06-09",0.000371
"503",2378.8,0.244115857714441,2013-06-10 02:42:00,"2013-06-09",0.000417
"504",2382.06666666667,0.245973448339741,2013-06-10 03:12:00,"2013-06-09",0.00047
"505",2385.03333333333,0.247660443907616,2013-06-10 03:42:00,"2013-06-09",0.000522
"506",2384.23333333333,0.247205523754481,2013-06-10 04:12:00,"2013-06-09",0.000508
"507",2385.23333333333,0.2477741739459,2013-06-10 04:42:00,"2013-06-09",0.000526
"508",2385.53333333333,0.247944769003325,2013-06-10 05:12:00,"2013-06-09",0.000531
"509",2386.76666666667,0.248646104239408,2013-06-10 05:42:00,"2013-06-10",0.000554
"510",2389.83333333333,0.250389964826425,2013-06-10 06:12:00,"2013-06-10",0.000613
"511",2393.3,0.25236128549001,2013-06-10 06:42:00,"2013-06-10",0.000684
"512",2405.36666666667,0.259222997799794,2013-06-10 07:12:00,"2013-06-10",0.00097
"513",2429.8,0.273117017476787,2013-06-10 07:42:00,"2013-06-10",0.00174
"514",2445.76666666667,0.282196465533103,2013-06-10 08:12:00,"2013-06-10",0.002395
"515",2453.3,0.286480296975123,2013-06-10 08:42:00,"2013-06-10",0.002748
"516",2447.33333333333,0.283087350832993,2013-06-10 09:12:00,"2013-06-10",0.002466
"517",2448.63333333333,0.283826596081837,2013-06-10 09:42:00,"2013-06-10",0.002526
"518",2451,0.285172401534861,2013-06-10 10:12:00,"2013-06-10",0.002637
"519",2453.3,0.286480296975123,2013-06-10 10:42:00,"2013-06-10",0.002748
"520",2454.46666666667,0.287143722198445,2013-06-10 11:12:00,"2013-06-10",0.002806
"521",2447.36666666667,0.283106305839373,2013-06-10 11:42:00,"2013-06-10",0.002468
"522",2444.23333333333,0.281324535239595,2013-06-10 12:12:00,"2013-06-10",0.002327
"523",2441.93333333333,0.280016639799332,2013-06-10 12:42:00,"2013-06-10",0.002226
"524",2439.73333333333,0.278765609378211,2013-06-10 13:12:00,"2013-06-10",0.002133
"525",2438.73333333333,0.278196959186793,2013-06-10 13:42:00,"2013-06-10",0.002091
"526",2436.46666666667,0.276908018752911,2013-06-10 14:12:00,"2013-06-10",0.001998
"527",2432.4,0.274595507974475,2013-06-10 14:42:00,"2013-06-10",0.001838
"528",2429.76666666667,0.273098062470406,2013-06-10 15:12:00,"2013-06-10",0.001739
"529",2433.56666666667,0.275258933197797,2013-06-10 15:42:00,"2013-06-10",0.001883
"530",2439.4,0.278576059314405,2013-06-10 16:12:00,"2013-06-10",0.002119
"531",2449.9,0.2845468863243,2013-06-10 16:42:00,"2013-06-10",0.002585
"532",2464.16666666667,0.292659629055205,2013-06-10 17:12:00,"2013-06-10",0.00331
"533",2513.46666666667,0.32069408349214,2013-06-10 17:42:00,"2013-06-10",0.006695
"534",2515.33333333333,0.321755563849455,2013-06-10 18:12:00,"2013-06-10",0.006851
"535",2508.16666666667,0.317680237477622,2013-06-10 18:42:00,"2013-06-10",0.006262
"536",2503.43333333333,0.314988626571574,2013-06-10 19:12:00,"2013-06-10",0.00589
"537",2499.4,0.312695070799519,2013-06-10 19:42:00,"2013-06-10",0.005583
"538",2496,0.310761660148696,2013-06-10 20:12:00,"2013-06-10",0.005333
"539",2499.33333333333,0.312657160786758,2013-06-10 20:42:00,"2013-06-10",0.005578
"540",2500.5,0.313320586010079,2013-06-10 21:12:00,"2013-06-10",0.005666
"541",2501.46666666667,0.313870281195117,2013-06-10 21:42:00,"2013-06-10",0.005739
"542",2500.03333333333,0.313055215920751,2013-06-10 22:12:00,"2013-06-10",0.005631
"543",2501.8,0.314059831258923,2013-06-10 22:42:00,"2013-06-10",0.005764
"544",2506.03333333333,0.316467117069262,2013-06-10 23:12:00,"2013-06-10",0.006092
"545",2507.56666666667,0.31733904736277,2013-06-10 23:42:00,"2013-06-10",0.006214
"546",2511.26666666667,0.319443053071019,2013-06-11 00:12:00,"2013-06-10",0.006513
"547",2510.73333333333,0.319139772968929,2013-06-11 00:42:00,"2013-06-10",0.006469
"548",2508.46666666667,0.317850832535047,2013-06-11 01:12:00,"2013-06-10",0.006286
"549",2507.5,0.317301137350009,2013-06-11 01:42:00,"2013-06-10",0.006209
"550",2513.96666666667,0.320978408587849,2013-06-11 02:12:00,"2013-06-10",0.006737
"551",2532.93333333333,0.331763807218421,2013-06-11 02:42:00,"2013-06-10",0.008437
"552",2560,0.347155272399484,2013-06-11 03:12:00,"2013-06-10",0.011272
"553",2597.26666666667,0.368346969533015,2013-06-11 03:42:00,"2013-06-10",0.01601
"554",2620.7,0.38167233901859,2013-06-11 04:12:00,"2013-06-10",0.019511
"555",2662.16666666667,0.40525236695608,2013-06-11 04:42:00,"2013-06-10",0.026755
"556",2685.7,0.418634601460797,2013-06-11 05:12:00,"2013-06-10",0.031489
"557",2672.86666666667,0.411336924004258,2013-06-11 05:42:00,"2013-06-11",0.02885
"558",2660.66666666667,0.404399391668952,2013-06-11 06:12:00,"2013-06-11",0.026469
"559",2657.16666666667,0.402409115998987,2013-06-11 06:42:00,"2013-06-11",0.025809
"560",2651.16666666667,0.398997214850476,2013-06-11 07:12:00,"2013-06-11",0.024699
"561",2650.3,0.39850438468458,2013-06-11 07:42:00,"2013-06-11",0.024542
"562",2653.9,0.400551525373686,2013-06-11 08:12:00,"2013-06-11",0.025201
"563",2662.03333333333,0.405176546930557,2013-06-11 08:42:00,"2013-06-11",0.02673
"564",2665.06666666667,0.406901452511194,2013-06-11 09:12:00,"2013-06-11",0.027314
"565",2676.06666666667,0.413156604616798,2013-06-11 09:42:00,"2013-06-11",0.029495
"566",2697.8,0.425515268776961,2013-06-11 10:12:00,"2013-06-11",0.034105
"567",2708.86666666667,0.431808330895327,2013-06-11 10:42:00,"2013-06-11",0.036607
"568",2714.16666666667,0.434822176909845,2013-06-11 11:12:00,"2013-06-11",0.037844
"569",2742.16666666667,0.450744382269565,2013-06-11 11:42:00,"2013-06-11",0.044791
"570",2798.83333333333,0.482967893116616,2013-06-11 12:12:00,"2013-06-11",0.061057
"571",2883.93333333333,0.531360024406336,2013-06-11 12:42:00,"2013-06-11",0.091383
"572",2897.4,0.539017846984106,2013-06-11 13:12:00,"2013-06-11",0.096864
"573",2976.1,0.583770617048746,2013-06-11 13:42:00,"2013-06-11",0.132819
"574",3014.63333333333,0.605682604424742,2013-06-11 14:12:00,"2013-06-11",0.153083
"575",2974.93333333333,0.583107191825425,2013-06-11 14:42:00,"2013-06-11",0.132236
"576",2947.56666666667,0.567545131586937,2013-06-11 15:12:00,"2013-06-11",0.118995
"577",2917.66666666667,0.550542490863522,2013-06-11 15:42:00,"2013-06-11",0.105477
"578",2887.1,0.533160750012495,2013-06-11 16:12:00,"2013-06-11",0.092655
"579",2865.26666666667,0.52074522083319,2013-06-11 16:42:00,"2013-06-11",0.0841
"580",2862.03333333333,0.518906585214269,2013-06-11 17:12:00,"2013-06-11",0.082876
"581",2871.9,0.524517267102933,2013-06-11 17:42:00,"2013-06-11",0.086647
"582",2860.56666666667,0.518072564933522,2013-06-11 18:12:00,"2013-06-11",0.082324
"583",2833.3,0.502567369714176,2013-06-11 18:42:00,"2013-06-11",0.072461
"584",2811.8,0.490341390598677,2013-06-11 19:12:00,"2013-06-11",0.06521
"585",2806.23333333333,0.487175904533114,2013-06-11 19:42:00,"2013-06-11",0.063407
"586",2807.03333333333,0.487630824686249,2013-06-11 20:12:00,"2013-06-11",0.063665
"587",2802,0.484768618722775,2013-06-11 20:42:00,"2013-06-11",0.062056
"588",2788.56666666667,0.477129751151386,2013-06-11 21:12:00,"2013-06-11",0.057885
"589",2774.76666666667,0.46928237850981,2013-06-11 21:42:00,"2013-06-11",0.05378
"590",2765.1,0.46378542665943,2013-06-11 22:12:00,"2013-06-11",0.051011
"591",2755.9,0.458553844898379,2013-06-11 22:42:00,"2013-06-11",0.048457
"592",2754,0.457473409534684,2013-06-11 23:12:00,"2013-06-11",0.04794
"593",2752.66666666667,0.456715209279459,2013-06-11 23:42:00,"2013-06-11",0.047579
"594",2747.2,0.453606588233038,2013-06-12 00:12:00,"2013-06-11",0.046114
"595",2754.53333333333,0.457776689636774,2013-06-12 00:42:00,"2013-06-11",0.048085
"596",2765.3,0.463899156697714,2013-06-12 01:12:00,"2013-06-11",0.051067
