Site Name ,WLR113
Site Number ,103
Logger ,Capacitive Water Level
Logger Serial Number ,41697


Scan No ,Date and Time,       Capacitive Water Level,        ,
2264,04/06/2016 , 07:40:00,1195,8.26
2265,04/06/2016 , 07:45:00,1194,8.2
2266,04/06/2016 , 07:50:00,1194,8.2
2267,04/06/2016 , 07:55:00,1193,8.14
2268,04/06/2016 , 08:00:00,1193,8.14
2269,04/06/2016 , 08:05:00,1193,8.14
2270,04/06/2016 , 08:10:00,1192,8.08
2271,04/06/2016 , 08:15:00,1192,8.08
2272,04/06/2016 , 08:20:00,1192,8.08
2273,04/06/2016 , 08:25:00,1192,8.08
2274,04/06/2016 , 08:30:00,1192,8.08
2275,04/06/2016 , 08:35:00,1193,8.14
2276,04/06/2016 , 08:40:00,1193,8.14
2277,04/06/2016 , 08:45:00,1193,8.14
2278,04/06/2016 , 08:50:00,1194,8.2
2279,04/06/2016 , 08:55:00,1194,8.2
2280,04/06/2016 , 09:00:00,1194,8.2
2281,04/06/2016 , 09:05:00,1194,8.2
2282,04/06/2016 , 09:10:00,1194,8.2
2283,04/06/2016 , 09:15:00,1194,8.2
2284,04/06/2016 , 09:20:00,1194,8.2
2285,04/06/2016 , 09:25:00,1194,8.2
2286,04/06/2016 , 09:30:00,1194,8.2
2287,04/06/2016 , 09:35:00,1194,8.2
2288,04/06/2016 , 09:40:00,1194,8.2
2289,04/06/2016 , 09:45:00,1194,8.2
2290,04/06/2016 , 09:50:00,1194,8.2
2291,04/06/2016 , 09:55:00,1195,8.26
2292,04/06/2016 , 10:00:00,1195,8.26
2293,04/06/2016 , 10:05:00,1195,8.26
2294,04/06/2016 , 10:10:00,1195,8.26
2295,04/06/2016 , 10:15:00,1195,8.26
2296,04/06/2016 , 10:20:00,1195,8.26
2297,04/06/2016 , 10:25:00,1195,8.26
2298,04/06/2016 , 10:30:00,1195,8.26
2299,04/06/2016 , 10:35:00,1195,8.26
2300,04/06/2016 , 10:40:00,1195,8.26
2301,04/06/2016 , 10:45:00,1195,8.26
2302,04/06/2016 , 10:50:00,1195,8.26
2303,04/06/2016 , 10:55:00,1195,8.26
2304,04/06/2016 , 11:00:00,1195,8.26
2305,04/06/2016 , 11:05:00,1195,8.26
2306,04/06/2016 , 11:10:00,1195,8.26
2307,04/06/2016 , 11:15:00,1195,8.26
2308,04/06/2016 , 11:20:00,1195,8.26
2309,04/06/2016 , 11:25:00,1195,8.26
2310,04/06/2016 , 11:30:00,1196,8.32
2311,04/06/2016 , 11:35:00,1196,8.32
2312,04/06/2016 , 11:40:00,1196,8.32
2313,04/06/2016 , 11:45:00,1196,8.32
2314,04/06/2016 , 11:50:00,1196,8.32
2315,04/06/2016 , 11:55:00,1196,8.32
2316,04/06/2016 , 12:00:00,1196,8.32
2317,04/06/2016 , 12:05:00,1196,8.32
2318,04/06/2016 , 12:10:00,1196,8.32
2319,04/06/2016 , 12:15:00,1196,8.32
2320,04/06/2016 , 12:20:00,1196,8.32
2321,04/06/2016 , 12:25:00,1196,8.32
2322,04/06/2016 , 12:30:00,1196,8.32
2323,04/06/2016 , 12:35:00,1196,8.32
2324,04/06/2016 , 12:40:00,1195,8.26
2325,04/06/2016 , 12:45:00,1196,8.32
2326,04/06/2016 , 12:50:00,1196,8.32
2327,04/06/2016 , 12:55:00,1196,8.32
2328,04/06/2016 , 13:00:00,1195,8.26
2329,04/06/2016 , 13:05:00,1195,8.26
2330,04/06/2016 , 13:10:00,1196,8.32
2331,04/06/2016 , 13:15:00,1196,8.32
2332,04/06/2016 , 13:20:00,1196,8.32
2333,04/06/2016 , 13:25:00,1196,8.32
2334,04/06/2016 , 13:30:00,1196,8.32
2335,04/06/2016 , 13:35:00,1196,8.32
2336,04/06/2016 , 13:40:00,1196,8.32
2337,04/06/2016 , 13:45:00,1196,8.32
2338,04/06/2016 , 13:50:00,1196,8.32
2339,04/06/2016 , 13:55:00,1196,8.32
2340,04/06/2016 , 14:00:00,1196,8.32
2341,04/06/2016 , 14:05:00,1196,8.32
2342,04/06/2016 , 14:10:00,1196,8.32
2343,04/06/2016 , 14:15:00,1196,8.32
2344,04/06/2016 , 14:20:00,1196,8.32
2345,04/06/2016 , 14:25:00,1196,8.32
2346,04/06/2016 , 14:30:00,1196,8.32
2347,04/06/2016 , 14:35:00,1196,8.32
2348,04/06/2016 , 14:40:00,1196,8.32
2349,04/06/2016 , 14:45:00,1196,8.32
2350,04/06/2016 , 14:50:00,1196,8.32
2351,04/06/2016 , 14:55:00,1196,8.32
2352,04/06/2016 , 15:00:00,1196,8.32
2353,04/06/2016 , 15:05:00,1196,8.32
2354,04/06/2016 , 15:10:00,1196,8.32
2355,04/06/2016 , 15:15:00,1196,8.32
2356,04/06/2016 , 15:20:00,1196,8.32
2357,04/06/2016 , 15:25:00,1195,8.26
2358,04/06/2016 , 15:30:00,1196,8.32
2359,04/06/2016 , 15:35:00,1196,8.32
2360,04/06/2016 , 15:40:00,1196,8.32
2361,04/06/2016 , 15:45:00,1196,8.32
2362,04/06/2016 , 15:50:00,1196,8.32
2363,04/06/2016 , 15:55:00,1196,8.32
2364,04/06/2016 , 16:00:00,1196,8.32
2365,04/06/2016 , 16:05:00,1196,8.32
2366,04/06/2016 , 16:10:00,1196,8.32
2367,04/06/2016 , 16:15:00,1196,8.32
2368,04/06/2016 , 16:20:00,1196,8.32
2369,04/06/2016 , 16:25:00,1196,8.32
2370,04/06/2016 , 16:30:00,1195,8.26
2371,04/06/2016 , 16:35:00,1196,8.32
2372,04/06/2016 , 16:40:00,1195,8.26
2373,04/06/2016 , 16:45:00,1195,8.26
2374,04/06/2016 , 16:50:00,1195,8.26
2375,04/06/2016 , 16:55:00,1195,8.26
2376,04/06/2016 , 17:00:00,1195,8.26
2377,04/06/2016 , 17:05:00,1195,8.26
2378,04/06/2016 , 17:10:00,1195,8.26
2379,04/06/2016 , 17:15:00,1195,8.26
2380,04/06/2016 , 17:20:00,1195,8.26
2381,04/06/2016 , 17:25:00,1195,8.26
2382,04/06/2016 , 17:30:00,1195,8.26
2383,04/06/2016 , 17:35:00,1195,8.26
2384,04/06/2016 , 17:40:00,1195,8.26
2385,04/06/2016 , 17:45:00,1195,8.26
2386,04/06/2016 , 17:50:00,1195,8.26
2387,04/06/2016 , 17:55:00,1195,8.26
2388,04/06/2016 , 18:00:00,1195,8.26
2389,04/06/2016 , 18:05:00,1195,8.26
2390,04/06/2016 , 18:10:00,1195,8.26
2391,04/06/2016 , 18:15:00,1195,8.26
2392,04/06/2016 , 18:20:00,1195,8.26
2393,04/06/2016 , 18:25:00,1195,8.26
2394,04/06/2016 , 18:30:00,1195,8.26
2395,04/06/2016 , 18:35:00,1195,8.26
2396,04/06/2016 , 18:40:00,1195,8.26
2397,04/06/2016 , 18:45:00,1195,8.26
2398,04/06/2016 , 18:50:00,1195,8.26
2399,04/06/2016 , 18:55:00,1195,8.26
2400,04/06/2016 , 19:00:00,1195,8.26
2401,04/06/2016 , 19:05:00,1195,8.26
2402,04/06/2016 , 19:10:00,1195,8.26
2403,04/06/2016 , 19:15:00,1195,8.26
2404,04/06/2016 , 19:20:00,1195,8.26
2405,04/06/2016 , 19:25:00,1195,8.26
2406,04/06/2016 , 19:30:00,1195,8.26
2407,04/06/2016 , 19:35:00,1195,8.26
2408,04/06/2016 , 19:40:00,1195,8.26
2409,04/06/2016 , 19:45:00,1195,8.26
2410,04/06/2016 , 19:50:00,1195,8.26
2411,04/06/2016 , 19:55:00,1195,8.26
2412,04/06/2016 , 20:00:00,1195,8.26
2413,04/06/2016 , 20:05:00,1196,8.32
2414,04/06/2016 , 20:10:00,1198,8.44
2415,04/06/2016 , 20:15:00,1199,8.5
2416,04/06/2016 , 20:20:00,1199,8.5
2417,04/06/2016 , 20:25:00,1200,8.56
2418,04/06/2016 , 20:30:00,1200,8.56
2419,04/06/2016 , 20:35:00,1201,8.62
2420,04/06/2016 , 20:40:00,1201,8.62
2421,04/06/2016 , 20:45:00,1201,8.62
2422,04/06/2016 , 20:50:00,1201,8.62
2423,04/06/2016 , 20:55:00,1201,8.62
2424,04/06/2016 , 21:00:00,1201,8.62
2425,04/06/2016 , 21:05:00,1201,8.62
2426,04/06/2016 , 21:10:00,1201,8.62
2427,04/06/2016 , 21:15:00,1201,8.62
2428,04/06/2016 , 21:20:00,1201,8.62
2429,04/06/2016 , 21:25:00,1201,8.62
2430,04/06/2016 , 21:30:00,1201,8.62
2431,04/06/2016 , 21:35:00,1201,8.62
2432,04/06/2016 , 21:40:00,1201,8.62
2433,04/06/2016 , 21:45:00,1201,8.62
2434,04/06/2016 , 21:50:00,1201,8.62
2435,04/06/2016 , 21:55:00,1201,8.62
2436,04/06/2016 , 22:00:00,1201,8.62
2437,04/06/2016 , 22:05:00,1201,8.62
2438,04/06/2016 , 22:10:00,1201,8.62
2439,04/06/2016 , 22:15:00,1201,8.62
2440,04/06/2016 , 22:20:00,1201,8.62
2441,04/06/2016 , 22:25:00,1201,8.62
2442,04/06/2016 , 22:30:00,1201,8.62
2443,04/06/2016 , 22:35:00,1201,8.62
2444,04/06/2016 , 22:40:00,1201,8.62
2445,04/06/2016 , 22:45:00,1201,8.62
2446,04/06/2016 , 22:50:00,1201,8.62
2447,04/06/2016 , 22:55:00,1201,8.62
2448,04/06/2016 , 23:00:00,1201,8.62
2449,04/06/2016 , 23:05:00,1201,8.62
2450,04/06/2016 , 23:10:00,1201,8.62
2451,04/06/2016 , 23:15:00,1200,8.56
2452,04/06/2016 , 23:20:00,1200,8.56
2453,04/06/2016 , 23:25:00,1200,8.56
2454,04/06/2016 , 23:30:00,1200,8.56
2455,04/06/2016 , 23:35:00,1200,8.56
2456,04/06/2016 , 23:40:00,1200,8.56
2457,04/06/2016 , 23:45:00,1200,8.56
2458,04/06/2016 , 23:50:00,1200,8.56
2459,04/06/2016 , 23:55:00,1200,8.56
2460,04/06/2016 , 24:00:00,1200,8.56
2461,05/06/2016 , 00:05:00,1200,8.56
2462,05/06/2016 , 00:10:00,1200,8.56
2463,05/06/2016 , 00:15:00,1200,8.56
2464,05/06/2016 , 00:20:00,1200,8.56
2465,05/06/2016 , 00:25:00,1200,8.56
2466,05/06/2016 , 00:30:00,1200,8.56
2467,05/06/2016 , 00:35:00,1200,8.56
2468,05/06/2016 , 00:40:00,1200,8.56
2469,05/06/2016 , 00:45:00,1199,8.5
2470,05/06/2016 , 00:50:00,1200,8.56
2471,05/06/2016 , 00:55:00,1200,8.56
2472,05/06/2016 , 01:00:00,1200,8.56
2473,05/06/2016 , 01:05:00,1199,8.5
2474,05/06/2016 , 01:10:00,1199,8.5
2475,05/06/2016 , 01:15:00,1199,8.5
2476,05/06/2016 , 01:20:00,1199,8.5
2477,05/06/2016 , 01:25:00,1198,8.44
2478,05/06/2016 , 01:30:00,1198,8.44
2479,05/06/2016 , 01:35:00,1198,8.44
2480,05/06/2016 , 01:40:00,1198,8.44
2481,05/06/2016 , 01:45:00,1197,8.38
2482,05/06/2016 , 01:50:00,1198,8.44
2483,05/06/2016 , 01:55:00,1197,8.38
2484,05/06/2016 , 02:00:00,1197,8.38
2485,05/06/2016 , 02:05:00,1197,8.38
2486,05/06/2016 , 02:10:00,1197,8.38
2487,05/06/2016 , 02:15:00,1197,8.38
2488,05/06/2016 , 02:20:00,1196,8.32
2489,05/06/2016 , 02:25:00,1196,8.32
2490,05/06/2016 , 02:30:00,1196,8.32
2491,05/06/2016 , 02:35:00,1196,8.32
2492,05/06/2016 , 02:40:00,1196,8.32
2493,05/06/2016 , 02:45:00,1196,8.32
2494,05/06/2016 , 02:50:00,1196,8.32
2495,05/06/2016 , 02:55:00,1196,8.32
2496,05/06/2016 , 03:00:00,1196,8.32
2497,05/06/2016 , 03:05:00,1196,8.32
2498,05/06/2016 , 03:10:00,1196,8.32
2499,05/06/2016 , 03:15:00,1197,8.38
2500,05/06/2016 , 03:20:00,1197,8.38
2501,05/06/2016 , 03:25:00,1198,8.44
2502,05/06/2016 , 03:30:00,1198,8.44
2503,05/06/2016 , 03:35:00,1198,8.44
2504,05/06/2016 , 03:40:00,1199,8.5
2505,05/06/2016 , 03:45:00,1199,8.5
2506,05/06/2016 , 03:50:00,1199,8.5
2507,05/06/2016 , 03:55:00,1199,8.5
2508,05/06/2016 , 04:00:00,1199,8.5
2509,05/06/2016 , 04:05:00,1198,8.44
2510,05/06/2016 , 04:10:00,1198,8.44
2511,05/06/2016 , 04:15:00,1199,8.5
2512,05/06/2016 , 04:20:00,1198,8.44
2513,05/06/2016 , 04:25:00,1199,8.5
2514,05/06/2016 , 04:30:00,1198,8.44
2515,05/06/2016 , 04:35:00,1198,8.44
2516,05/06/2016 , 04:40:00,1198,8.44
2517,05/06/2016 , 04:45:00,1198,8.44
2518,05/06/2016 , 04:50:00,1198,8.44
2519,05/06/2016 , 04:55:00,1198,8.44
2520,05/06/2016 , 05:00:00,1198,8.44
2521,05/06/2016 , 05:05:00,1198,8.44
2522,05/06/2016 , 05:10:00,1198,8.44
2523,05/06/2016 , 05:15:00,1198,8.44
2524,05/06/2016 , 05:20:00,1198,8.44
2525,05/06/2016 , 05:25:00,1198,8.44
2526,05/06/2016 , 05:30:00,1198,8.44
2527,05/06/2016 , 05:35:00,1198,8.44
2528,05/06/2016 , 05:40:00,1198,8.44
2529,05/06/2016 , 05:45:00,1198,8.44
2530,05/06/2016 , 05:50:00,1198,8.44
2531,05/06/2016 , 05:55:00,1198,8.44
2532,05/06/2016 , 06:00:00,1197,8.38
2533,05/06/2016 , 06:05:00,1197,8.38
2534,05/06/2016 , 06:10:00,1197,8.38
2535,05/06/2016 , 06:15:00,1197,8.38
2536,05/06/2016 , 06:20:00,1196,8.32
2537,05/06/2016 , 06:25:00,1197,8.38
2538,05/06/2016 , 06:30:00,1196,8.32
2539,05/06/2016 , 06:35:00,1197,8.38
2540,05/06/2016 , 06:40:00,1197,8.38
2541,05/06/2016 , 06:45:00,1198,8.44
2542,05/06/2016 , 06:50:00,1198,8.44
2543,05/06/2016 , 06:55:00,1198,8.44
2544,05/06/2016 , 07:00:00,1198,8.44
2545,05/06/2016 , 07:05:00,1198,8.44
2546,05/06/2016 , 07:10:00,1198,8.44
2547,05/06/2016 , 07:15:00,1198,8.44
2548,05/06/2016 , 07:20:00,1198,8.44
2549,05/06/2016 , 07:25:00,1198,8.44
2550,05/06/2016 , 07:30:00,1198,8.44
2551,05/06/2016 , 07:35:00,1197,8.38
2552,05/06/2016 , 07:40:00,1197,8.38
2553,05/06/2016 , 07:45:00,1196,8.32
2554,05/06/2016 , 07:50:00,1195,8.26
2555,05/06/2016 , 07:55:00,1194,8.2
2556,05/06/2016 , 08:00:00,1193,8.14
2557,05/06/2016 , 08:05:00,1193,8.14
2558,05/06/2016 , 08:10:00,1193,8.14
2559,05/06/2016 , 08:15:00,1193,8.14
2560,05/06/2016 , 08:20:00,1193,8.14
2561,05/06/2016 , 08:25:00,1193,8.14
2562,05/06/2016 , 08:30:00,1193,8.14
2563,05/06/2016 , 08:35:00,1193,8.14
2564,05/06/2016 , 08:40:00,1193,8.14
2565,05/06/2016 , 08:45:00,1194,8.2
2566,05/06/2016 , 08:50:00,1194,8.2
2567,05/06/2016 , 08:55:00,1194,8.2
2568,05/06/2016 , 09:00:00,1194,8.2
2569,05/06/2016 , 09:05:00,1194,8.2
2570,05/06/2016 , 09:10:00,1193,8.14
2571,05/06/2016 , 09:15:00,1193,8.14
2572,05/06/2016 , 09:20:00,1194,8.2
2573,05/06/2016 , 09:25:00,1194,8.2
2574,05/06/2016 , 09:30:00,1194,8.2
2575,05/06/2016 , 09:35:00,1194,8.2
2576,05/06/2016 , 09:40:00,1194,8.2
2577,05/06/2016 , 09:45:00,1194,8.2
2578,05/06/2016 , 09:50:00,1194,8.2
2579,05/06/2016 , 09:55:00,1194,8.2
2580,05/06/2016 , 10:00:00,1194,8.2
2581,05/06/2016 , 10:05:00,1194,8.2
2582,05/06/2016 , 10:10:00,1194,8.2
2583,05/06/2016 , 10:15:00,1194,8.2
2584,05/06/2016 , 10:20:00,1194,8.2
2585,05/06/2016 , 10:25:00,1194,8.2
2586,05/06/2016 , 10:30:00,1195,8.26
2587,05/06/2016 , 10:35:00,1195,8.26
2588,05/06/2016 , 10:40:00,1195,8.26
2589,05/06/2016 , 10:45:00,1195,8.26
2590,05/06/2016 , 10:50:00,1195,8.26
2591,05/06/2016 , 10:55:00,1195,8.26
2592,05/06/2016 , 11:00:00,1195,8.26
2593,05/06/2016 , 11:05:00,1195,8.26
2594,05/06/2016 , 11:10:00,1195,8.26
2595,05/06/2016 , 11:15:00,1196,8.32
2596,05/06/2016 , 11:20:00,1196,8.32
2597,05/06/2016 , 11:25:00,1195,8.26
2598,05/06/2016 , 11:30:00,1195,8.26
2599,05/06/2016 , 11:35:00,1195,8.26
2600,05/06/2016 , 11:40:00,1195,8.26
2601,05/06/2016 , 11:45:00,1195,8.26
2602,05/06/2016 , 11:50:00,1195,8.26
2603,05/06/2016 , 11:55:00,1195,8.26
2604,05/06/2016 , 12:00:00,1195,8.26
2605,05/06/2016 , 12:05:00,1195,8.26
2606,05/06/2016 , 12:10:00,1195,8.26
2607,05/06/2016 , 12:15:00,1195,8.26
2608,05/06/2016 , 12:20:00,1195,8.26
2609,05/06/2016 , 12:25:00,1194,8.2
2610,05/06/2016 , 12:30:00,1195,8.26
2611,05/06/2016 , 12:35:00,1195,8.26
2612,05/06/2016 , 12:40:00,1195,8.26
2613,05/06/2016 , 12:45:00,1195,8.26
2614,05/06/2016 , 12:50:00,1195,8.26
2615,05/06/2016 , 12:55:00,1195,8.26
2616,05/06/2016 , 13:00:00,1196,8.32
2617,05/06/2016 , 13:05:00,1195,8.26
2618,05/06/2016 , 13:10:00,1195,8.26
2619,05/06/2016 , 13:15:00,1195,8.26
2620,05/06/2016 , 13:20:00,1196,8.32
2621,05/06/2016 , 13:25:00,1196,8.32
2622,05/06/2016 , 13:30:00,1197,8.38
2623,05/06/2016 , 13:35:00,1196,8.32
2624,05/06/2016 , 13:40:00,1195,8.26
2625,05/06/2016 , 13:45:00,1195,8.26
2626,05/06/2016 , 13:50:00,1195,8.26
2627,05/06/2016 , 13:55:00,1195,8.26
2628,05/06/2016 , 14:00:00,1195,8.26
2629,05/06/2016 , 14:05:00,1195,8.26
2630,05/06/2016 , 14:10:00,1195,8.26
2631,05/06/2016 , 14:15:00,1196,8.32
2632,05/06/2016 , 14:20:00,1196,8.32
2633,05/06/2016 , 14:25:00,1195,8.26
2634,05/06/2016 , 14:30:00,1196,8.32
2635,05/06/2016 , 14:35:00,1195,8.26
2636,05/06/2016 , 14:40:00,1195,8.26
2637,05/06/2016 , 14:45:00,1195,8.26
2638,05/06/2016 , 14:50:00,1196,8.32
2639,05/06/2016 , 14:55:00,1196,8.32
2640,05/06/2016 , 15:00:00,1196,8.32
2641,05/06/2016 , 15:05:00,1195,8.26
2642,05/06/2016 , 15:10:00,1196,8.32
2643,05/06/2016 , 15:15:00,1196,8.32
2644,05/06/2016 , 15:20:00,1196,8.32
2645,05/06/2016 , 15:25:00,1196,8.32
2646,05/06/2016 , 15:30:00,1195,8.26
2647,05/06/2016 , 15:35:00,1195,8.26
2648,05/06/2016 , 15:40:00,1195,8.26
2649,05/06/2016 , 15:45:00,1195,8.26
2650,05/06/2016 , 15:50:00,1195,8.26
2651,05/06/2016 , 15:55:00,1195,8.26
2652,05/06/2016 , 16:00:00,1196,8.32
2653,05/06/2016 , 16:05:00,1196,8.32
2654,05/06/2016 , 16:10:00,1201,8.62
2655,05/06/2016 , 16:15:00,1202,8.68
2656,05/06/2016 , 16:20:00,1202,8.68
2657,05/06/2016 , 16:25:00,1203,8.74
2658,05/06/2016 , 16:30:00,1203,8.74
2659,05/06/2016 , 16:35:00,1203,8.74
2660,05/06/2016 , 16:40:00,1203,8.74
2661,05/06/2016 , 16:45:00,1202,8.68
2662,05/06/2016 , 16:50:00,1203,8.74
2663,05/06/2016 , 16:55:00,1202,8.68
2664,05/06/2016 , 17:00:00,1202,8.68
2665,05/06/2016 , 17:05:00,1201,8.62
2666,05/06/2016 , 17:10:00,1201,8.62
2667,05/06/2016 , 17:15:00,1200,8.56
2668,05/06/2016 , 17:20:00,1199,8.5
2669,05/06/2016 , 17:25:00,1199,8.5
2670,05/06/2016 , 17:30:00,1198,8.44
2671,05/06/2016 , 17:35:00,1198,8.44
2672,05/06/2016 , 17:40:00,1197,8.38
2673,05/06/2016 , 17:45:00,1197,8.38
2674,05/06/2016 , 17:50:00,1198,8.44
2675,05/06/2016 , 17:55:00,1199,8.5
2676,05/06/2016 , 18:00:00,1199,8.5
2677,05/06/2016 , 18:05:00,1200,8.56
2678,05/06/2016 , 18:10:00,1200,8.56
2679,05/06/2016 , 18:15:00,1200,8.56
2680,05/06/2016 , 18:20:00,1200,8.56
2681,05/06/2016 , 18:25:00,1200,8.56
2682,05/06/2016 , 18:30:00,1199,8.5
2683,05/06/2016 , 18:35:00,1200,8.56
2684,05/06/2016 , 18:40:00,1200,8.56
2685,05/06/2016 , 18:45:00,1200,8.56
2686,05/06/2016 , 18:50:00,1199,8.5
2687,05/06/2016 , 18:55:00,1200,8.56
2688,05/06/2016 , 19:00:00,1200,8.56
2689,05/06/2016 , 19:05:00,1200,8.56
2690,05/06/2016 , 19:10:00,1200,8.56
2691,05/06/2016 , 19:15:00,1200,8.56
2692,05/06/2016 , 19:20:00,1200,8.56
2693,05/06/2016 , 19:25:00,1200,8.56
2694,05/06/2016 , 19:30:00,1200,8.56
2695,05/06/2016 , 19:35:00,1200,8.56
2696,05/06/2016 , 19:40:00,1200,8.56
2697,05/06/2016 , 19:45:00,1200,8.56
2698,05/06/2016 , 19:50:00,1200,8.56
2699,05/06/2016 , 19:55:00,1200,8.56
2700,05/06/2016 , 20:00:00,1200,8.56
2701,05/06/2016 , 20:05:00,1200,8.56
2702,05/06/2016 , 20:10:00,1200,8.56
2703,05/06/2016 , 20:15:00,1200,8.56
2704,05/06/2016 , 20:20:00,1200,8.56
2705,05/06/2016 , 20:25:00,1200,8.56
2706,05/06/2016 , 20:30:00,1199,8.5
2707,05/06/2016 , 20:35:00,1199,8.5
2708,05/06/2016 , 20:40:00,1199,8.5
2709,05/06/2016 , 20:45:00,1199,8.5
2710,05/06/2016 , 20:50:00,1199,8.5
2711,05/06/2016 , 20:55:00,1199,8.5
2712,05/06/2016 , 21:00:00,1199,8.5
2713,05/06/2016 , 21:05:00,1199,8.5
2714,05/06/2016 , 21:10:00,1198,8.44
2715,05/06/2016 , 21:15:00,1199,8.5
2716,05/06/2016 , 21:20:00,1198,8.44
2717,05/06/2016 , 21:25:00,1198,8.44
2718,05/06/2016 , 21:30:00,1198,8.44
2719,05/06/2016 , 21:35:00,1198,8.44
2720,05/06/2016 , 21:40:00,1198,8.44
2721,05/06/2016 , 21:45:00,1198,8.44
2722,05/06/2016 , 21:50:00,1198,8.44
2723,05/06/2016 , 21:55:00,1198,8.44
2724,05/06/2016 , 22:00:00,1198,8.44
2725,05/06/2016 , 22:05:00,1198,8.44
2726,05/06/2016 , 22:10:00,1198,8.44
2727,05/06/2016 , 22:15:00,1198,8.44
2728,05/06/2016 , 22:20:00,1198,8.44
2729,05/06/2016 , 22:25:00,1198,8.44
2730,05/06/2016 , 22:30:00,1198,8.44
2731,05/06/2016 , 22:35:00,1198,8.44
2732,05/06/2016 , 22:40:00,1198,8.44
2733,05/06/2016 , 22:45:00,1198,8.44
2734,05/06/2016 , 22:50:00,1198,8.44
2735,05/06/2016 , 22:55:00,1198,8.44
2736,05/06/2016 , 23:00:00,1198,8.44
2737,05/06/2016 , 23:05:00,1198,8.44
2738,05/06/2016 , 23:10:00,1198,8.44
2739,05/06/2016 , 23:15:00,1198,8.44
2740,05/06/2016 , 23:20:00,1198,8.44
2741,05/06/2016 , 23:25:00,1198,8.44
2742,05/06/2016 , 23:30:00,1198,8.44
2743,05/06/2016 , 23:35:00,1198,8.44
2744,05/06/2016 , 23:40:00,1198,8.44
2745,05/06/2016 , 23:45:00,1198,8.44
2746,05/06/2016 , 23:50:00,1198,8.44
2747,05/06/2016 , 23:55:00,1198,8.44
2748,05/06/2016 , 24:00:00,1198,8.44
2749,06/06/2016 , 00:05:00,1197,8.38
2750,06/06/2016 , 00:10:00,1198,8.44
2751,06/06/2016 , 00:15:00,1197,8.38
2752,06/06/2016 , 00:20:00,1197,8.38
2753,06/06/2016 , 00:25:00,1197,8.38
2754,06/06/2016 , 00:30:00,1197,8.38
2755,06/06/2016 , 00:35:00,1197,8.38
2756,06/06/2016 , 00:40:00,1197,8.38
2757,06/06/2016 , 00:45:00,1197,8.38
2758,06/06/2016 , 00:50:00,1197,8.38
2759,06/06/2016 , 00:55:00,1197,8.38
2760,06/06/2016 , 01:00:00,1197,8.38
2761,06/06/2016 , 01:05:00,1197,8.38
2762,06/06/2016 , 01:10:00,1197,8.38
2763,06/06/2016 , 01:15:00,1197,8.38
2764,06/06/2016 , 01:20:00,1197,8.38
2765,06/06/2016 , 01:25:00,1197,8.38
2766,06/06/2016 , 01:30:00,1197,8.38
2767,06/06/2016 , 01:35:00,1197,8.38
2768,06/06/2016 , 01:40:00,1196,8.32
2769,06/06/2016 , 01:45:00,1196,8.32
2770,06/06/2016 , 01:50:00,1196,8.32
2771,06/06/2016 , 01:55:00,1196,8.32
2772,06/06/2016 , 02:00:00,1195,8.26
2773,06/06/2016 , 02:05:00,1195,8.26
2774,06/06/2016 , 02:10:00,1195,8.26
2775,06/06/2016 , 02:15:00,1195,8.26
2776,06/06/2016 , 02:20:00,1195,8.26
2777,06/06/2016 , 02:25:00,1195,8.26
2778,06/06/2016 , 02:30:00,1195,8.26
2779,06/06/2016 , 02:35:00,1195,8.26
2780,06/06/2016 , 02:40:00,1195,8.26
2781,06/06/2016 , 02:45:00,1195,8.26
2782,06/06/2016 , 02:50:00,1194,8.2
2783,06/06/2016 , 02:55:00,1195,8.26
2784,06/06/2016 , 03:00:00,1195,8.26
2785,06/06/2016 , 03:05:00,1195,8.26
2786,06/06/2016 , 03:10:00,1194,8.2
2787,06/06/2016 , 03:15:00,1194,8.2
2788,06/06/2016 , 03:20:00,1195,8.26
2789,06/06/2016 , 03:25:00,1195,8.26
2790,06/06/2016 , 03:30:00,1194,8.2
2791,06/06/2016 , 03:35:00,1194,8.2
2792,06/06/2016 , 03:40:00,1194,8.2
2793,06/06/2016 , 03:45:00,1194,8.2
2794,06/06/2016 , 03:50:00,1194,8.2
2795,06/06/2016 , 03:55:00,1195,8.26
2796,06/06/2016 , 04:00:00,1194,8.2
2797,06/06/2016 , 04:05:00,1195,8.26
2798,06/06/2016 , 04:10:00,1195,8.26
2799,06/06/2016 , 04:15:00,1195,8.26
2800,06/06/2016 , 04:20:00,1195,8.26
2801,06/06/2016 , 04:25:00,1194,8.2
2802,06/06/2016 , 04:30:00,1195,8.26
2803,06/06/2016 , 04:35:00,1195,8.26
2804,06/06/2016 , 04:40:00,1194,8.2
2805,06/06/2016 , 04:45:00,1194,8.2
2806,06/06/2016 , 04:50:00,1195,8.26
2807,06/06/2016 , 04:55:00,1194,8.2
2808,06/06/2016 , 05:00:00,1194,8.2
2809,06/06/2016 , 05:05:00,1194,8.2
2810,06/06/2016 , 05:10:00,1194,8.2
2811,06/06/2016 , 05:15:00,1194,8.2
2812,06/06/2016 , 05:20:00,1194,8.2
2813,06/06/2016 , 05:25:00,1194,8.2
2814,06/06/2016 , 05:30:00,1194,8.2
2815,06/06/2016 , 05:35:00,1194,8.2
2816,06/06/2016 , 05:40:00,1194,8.2
2817,06/06/2016 , 05:45:00,1194,8.2
2818,06/06/2016 , 05:50:00,1194,8.2
2819,06/06/2016 , 05:55:00,1195,8.26
2820,06/06/2016 , 06:00:00,1196,8.32
