Site Name ,WLR110,,,
2581,04/03/2014,14:35:00,825,10.77
2582,04/03/2014,14:40:00,825,10.77
2583,04/03/2014,14:45:00,825,10.77
2584,04/03/2014,14:50:00,825,10.77
2585,04/03/2014,14:55:00,825,10.77
2586,04/03/2014,15:00:00,825,10.77
2587,04/03/2014,15:05:00,824,10.71
2588,04/03/2014,15:10:00,824,10.71
2589,04/03/2014,15:15:00,824,10.71
2590,04/03/2014,15:20:00,824,10.71
2591,04/03/2014,15:25:00,824,10.71
2592,04/03/2014,15:30:00,824,10.71
2593,04/03/2014,15:35:00,823,10.65
2594,04/03/2014,15:40:00,823,10.65
2595,04/03/2014,15:45:00,823,10.65
2596,04/03/2014,15:50:00,823,10.65
2597,04/03/2014,15:55:00,823,10.65
2598,04/03/2014,16:00:00,823,10.65
2599,04/03/2014,16:05:00,822,10.58
2600,04/03/2014,16:10:00,822,10.58
2601,04/03/2014,16:15:00,822,10.58
2602,04/03/2014,16:20:00,822,10.58
2603,04/03/2014,16:25:00,822,10.58
2604,04/03/2014,16:30:00,822,10.58
2605,04/03/2014,16:35:00,821,10.52
2606,04/03/2014,16:40:00,821,10.52
2607,04/03/2014,16:45:00,821,10.52
2608,04/03/2014,16:50:00,821,10.52
2609,04/03/2014,16:55:00,821,10.52
2610,04/03/2014,17:00:00,821,10.52
2611,04/03/2014,17:05:00,821,10.52
2612,04/03/2014,17:10:00,821,10.52
2613,04/03/2014,17:15:00,821,10.52
2614,04/03/2014,17:20:00,821,10.52
2615,04/03/2014,17:25:00,821,10.52
2616,04/03/2014,17:30:00,821,10.52
2617,04/03/2014,17:35:00,821,10.52
2618,04/03/2014,17:40:00,821,10.52
2619,04/03/2014,17:45:00,821,10.52
2620,04/03/2014,17:50:00,821,10.52
2621,04/03/2014,17:55:00,821,10.52
2622,04/03/2014,18:00:00,821,10.52
2623,04/03/2014,18:05:00,821,10.52
2624,04/03/2014,18:10:00,821,10.52
2625,04/03/2014,18:15:00,821,10.52
2626,04/03/2014,18:20:00,821,10.52
2627,04/03/2014,18:25:00,821,10.52
2628,04/03/2014,18:30:00,821,10.52
2629,04/03/2014,18:35:00,821,10.52
2630,04/03/2014,18:40:00,821,10.52
2631,04/03/2014,18:45:00,821,10.52
2632,04/03/2014,18:50:00,821,10.52
2633,04/03/2014,18:55:00,821,10.52
2634,04/03/2014,19:00:00,821,10.52
2635,04/03/2014,19:05:00,821,10.52
2636,04/03/2014,19:10:00,821,10.52
2637,04/03/2014,19:15:00,822,10.58
2638,04/03/2014,19:20:00,822,10.58
2639,04/03/2014,19:25:00,822,10.58
2640,04/03/2014,19:30:00,822,10.58
2641,04/03/2014,19:35:00,822,10.58
2642,04/03/2014,19:40:00,822,10.58
2643,04/03/2014,19:45:00,822,10.58
2644,04/03/2014,19:50:00,822,10.58
2645,04/03/2014,19:55:00,822,10.58
2646,04/03/2014,20:00:00,822,10.58
2647,04/03/2014,20:05:00,822,10.58
2648,04/03/2014,20:10:00,822,10.58
2649,04/03/2014,20:15:00,822,10.58
2650,04/03/2014,20:20:00,822,10.58
2651,04/03/2014,20:25:00,822,10.58
2652,04/03/2014,20:30:00,822,10.58
2653,04/03/2014,20:35:00,822,10.58
2654,04/03/2014,20:40:00,822,10.58
2655,04/03/2014,20:45:00,822,10.58
2656,04/03/2014,20:50:00,822,10.58
2657,04/03/2014,20:55:00,822,10.58
2658,04/03/2014,21:00:00,822,10.58
2659,04/03/2014,21:05:00,822,10.58
2660,04/03/2014,21:10:00,822,10.58
2661,04/03/2014,21:15:00,823,10.65
2662,04/03/2014,21:20:00,822,10.58
2663,04/03/2014,21:25:00,822,10.58
2664,04/03/2014,21:30:00,822,10.58
2665,04/03/2014,21:35:00,823,10.65
2666,04/03/2014,21:40:00,823,10.65
2667,04/03/2014,21:45:00,823,10.65
2668,04/03/2014,21:50:00,823,10.65
2669,04/03/2014,21:55:00,823,10.65
2670,04/03/2014,22:00:00,823,10.65
2671,04/03/2014,22:05:00,823,10.65
2672,04/03/2014,22:10:00,823,10.65
2673,04/03/2014,22:15:00,823,10.65
2674,04/03/2014,22:20:00,823,10.65
2675,04/03/2014,22:25:00,823,10.65
2676,04/03/2014,22:30:00,823,10.65
2677,04/03/2014,22:35:00,823,10.65
2678,04/03/2014,22:40:00,823,10.65
2679,04/03/2014,22:45:00,823,10.65
2680,04/03/2014,22:50:00,823,10.65
2681,04/03/2014,22:55:00,823,10.65
2682,04/03/2014,23:00:00,823,10.65
2683,04/03/2014,23:05:00,823,10.65
2684,04/03/2014,23:10:00,823,10.65
2685,04/03/2014,23:15:00,823,10.65
2686,04/03/2014,23:20:00,823,10.65
2687,04/03/2014,23:25:00,823,10.65
2688,04/03/2014,23:30:00,823,10.65
2689,04/03/2014,23:35:00,823,10.65
2690,04/03/2014,23:40:00,823,10.65
2691,04/03/2014,23:45:00,823,10.65
2692,04/03/2014,23:50:00,823,10.65
2693,04/03/2014,23:55:00,823,10.65
2694,04/03/2014,24:00:00,823,10.65
2695,05/03/2014,00:05:00,823,10.65
2696,05/03/2014,00:10:00,823,10.65
2697,05/03/2014,00:15:00,823,10.65
2698,05/03/2014,00:20:00,823,10.65
2699,05/03/2014,00:25:00,823,10.65
2700,05/03/2014,00:30:00,823,10.65
2701,05/03/2014,00:35:00,823,10.65
2702,05/03/2014,00:40:00,823,10.65
2703,05/03/2014,00:45:00,823,10.65
2704,05/03/2014,00:50:00,823,10.65
2705,05/03/2014,00:55:00,823,10.65
2706,05/03/2014,01:00:00,823,10.65
2707,05/03/2014,01:05:00,823,10.65
2708,05/03/2014,01:10:00,823,10.65
2709,05/03/2014,01:15:00,823,10.65
2710,05/03/2014,01:20:00,823,10.65
2711,05/03/2014,01:25:00,823,10.65
2712,05/03/2014,01:30:00,823,10.65
2713,05/03/2014,01:35:00,823,10.65
2714,05/03/2014,01:40:00,823,10.65
2715,05/03/2014,01:45:00,824,10.71
2716,05/03/2014,01:50:00,824,10.71
2717,05/03/2014,01:55:00,824,10.71
2718,05/03/2014,02:00:00,823,10.65
2719,05/03/2014,02:05:00,823,10.65
2720,05/03/2014,02:10:00,823,10.65
2721,05/03/2014,02:15:00,823,10.65
2722,05/03/2014,02:20:00,823,10.65
2723,05/03/2014,02:25:00,823,10.65
2724,05/03/2014,02:30:00,823,10.65
2725,05/03/2014,02:35:00,823,10.65
2726,05/03/2014,02:40:00,823,10.65
2727,05/03/2014,02:45:00,823,10.65
2728,05/03/2014,02:50:00,823,10.65
2729,05/03/2014,02:55:00,823,10.65
2730,05/03/2014,03:00:00,823,10.65
2731,05/03/2014,03:05:00,823,10.65
2732,05/03/2014,03:10:00,823,10.65
2733,05/03/2014,03:15:00,824,10.71
2734,05/03/2014,03:20:00,824,10.71
2735,05/03/2014,03:25:00,824,10.71
2736,05/03/2014,03:30:00,824,10.71
2737,05/03/2014,03:35:00,824,10.71
2738,05/03/2014,03:40:00,824,10.71
2739,05/03/2014,03:45:00,824,10.71
2740,05/03/2014,03:50:00,824,10.71
2741,05/03/2014,03:55:00,824,10.71
2742,05/03/2014,04:00:00,824,10.71
2743,05/03/2014,04:05:00,824,10.71
2744,05/03/2014,04:10:00,824,10.71
2745,05/03/2014,04:15:00,824,10.71
2746,05/03/2014,04:20:00,824,10.71
2747,05/03/2014,04:25:00,824,10.71
2748,05/03/2014,04:30:00,824,10.71
2749,05/03/2014,04:35:00,824,10.71
2750,05/03/2014,04:40:00,824,10.71
2751,05/03/2014,04:45:00,824,10.71
2752,05/03/2014,04:50:00,824,10.71
2753,05/03/2014,04:55:00,824,10.71
2754,05/03/2014,05:00:00,824,10.71
2755,05/03/2014,05:05:00,824,10.71
2756,05/03/2014,05:10:00,824,10.71
2757,05/03/2014,05:15:00,824,10.71
2758,05/03/2014,05:20:00,824,10.71
2759,05/03/2014,05:25:00,824,10.71
2760,05/03/2014,05:30:00,824,10.71
2761,05/03/2014,05:35:00,824,10.71
2762,05/03/2014,05:40:00,824,10.71
2763,05/03/2014,05:45:00,824,10.71
2764,05/03/2014,05:50:00,824,10.71
2765,05/03/2014,05:55:00,824,10.71
2766,05/03/2014,06:00:00,824,10.71
2767,05/03/2014,06:05:00,824,10.71
2768,05/03/2014,06:10:00,824,10.71
2769,05/03/2014,06:15:00,824,10.71
2770,05/03/2014,06:20:00,824,10.71
2771,05/03/2014,06:25:00,824,10.71
2772,05/03/2014,06:30:00,824,10.71
2773,05/03/2014,06:35:00,824,10.71
2774,05/03/2014,06:40:00,824,10.71
2775,05/03/2014,06:45:00,824,10.71
2776,05/03/2014,06:50:00,824,10.71
2777,05/03/2014,06:55:00,824,10.71
2778,05/03/2014,07:00:00,824,10.71
2779,05/03/2014,07:05:00,824,10.71
2780,05/03/2014,07:10:00,824,10.71
2781,05/03/2014,07:15:00,824,10.71
2782,05/03/2014,07:20:00,824,10.71
2783,05/03/2014,07:25:00,825,10.77
2784,05/03/2014,07:30:00,825,10.77
2785,05/03/2014,07:35:00,825,10.77
2786,05/03/2014,07:40:00,825,10.77
2787,05/03/2014,07:45:00,825,10.77
2788,05/03/2014,07:50:00,825,10.77
2789,05/03/2014,07:55:00,825,10.77
2790,05/03/2014,08:00:00,825,10.77
2791,05/03/2014,08:05:00,825,10.77
2792,05/03/2014,08:10:00,825,10.77
2793,05/03/2014,08:15:00,825,10.77
2794,05/03/2014,08:20:00,825,10.77
2795,05/03/2014,08:25:00,825,10.77
2796,05/03/2014,08:30:00,825,10.77
2797,05/03/2014,08:35:00,825,10.77
2798,05/03/2014,08:40:00,825,10.77
2799,05/03/2014,08:45:00,825,10.77
2800,05/03/2014,08:50:00,825,10.77
2801,05/03/2014,08:55:00,825,10.77
2802,05/03/2014,09:00:00,825,10.77
2803,05/03/2014,09:05:00,825,10.77
2804,05/03/2014,09:10:00,825,10.77
2805,05/03/2014,09:15:00,825,10.77
2806,05/03/2014,09:20:00,825,10.77
2807,05/03/2014,09:25:00,825,10.77
2808,05/03/2014,09:30:00,825,10.77
2809,05/03/2014,09:35:00,825,10.77
2810,05/03/2014,09:40:00,826,10.84
2811,05/03/2014,09:45:00,826,10.84
2812,05/03/2014,09:50:00,826,10.84
2813,05/03/2014,09:55:00,825,10.77
2814,05/03/2014,10:00:00,825,10.77
2815,05/03/2014,10:05:00,825,10.77
2816,05/03/2014,10:10:00,825,10.77
2817,05/03/2014,10:15:00,826,10.84
2818,05/03/2014,10:20:00,825,10.77
2819,05/03/2014,10:25:00,825,10.77
2820,05/03/2014,10:30:00,825,10.77
2821,05/03/2014,10:35:00,825,10.77
2822,05/03/2014,10:40:00,825,10.77
2823,05/03/2014,10:45:00,825,10.77
2824,05/03/2014,10:50:00,825,10.77
2825,05/03/2014,10:55:00,825,10.77
2826,05/03/2014,11:00:00,825,10.77
2827,05/03/2014,11:05:00,825,10.77
2828,05/03/2014,11:10:00,825,10.77
2829,05/03/2014,11:15:00,825,10.77
2830,05/03/2014,11:20:00,825,10.77
2831,05/03/2014,11:25:00,825,10.77
2832,05/03/2014,11:30:00,825,10.77
2833,05/03/2014,11:35:00,825,10.77
2834,05/03/2014,11:40:00,825,10.77
2835,05/03/2014,11:45:00,825,10.77
2836,05/03/2014,11:50:00,825,10.77
2837,05/03/2014,11:55:00,825,10.77
2838,05/03/2014,12:00:00,825,10.77
2839,05/03/2014,12:05:00,825,10.77
2840,05/03/2014,12:10:00,825,10.77
2841,05/03/2014,12:15:00,825,10.77
2842,05/03/2014,12:20:00,825,10.77
2843,05/03/2014,12:25:00,826,10.84
2844,05/03/2014,12:30:00,826,10.84
2845,05/03/2014,12:35:00,826,10.84
2846,05/03/2014,12:40:00,826,10.84
2847,05/03/2014,12:45:00,826,10.84
2848,05/03/2014,12:50:00,826,10.84
2849,05/03/2014,12:55:00,825,10.77
2850,05/03/2014,13:00:00,826,10.84
2851,05/03/2014,13:05:00,826,10.84
2852,05/03/2014,13:10:00,825,10.77
2853,05/03/2014,13:15:00,825,10.77
2854,05/03/2014,13:20:00,825,10.77
2855,05/03/2014,13:25:00,824,10.71
2856,05/03/2014,13:30:00,824,10.71
2857,05/03/2014,13:35:00,824,10.71
2858,05/03/2014,13:40:00,824,10.71
2859,05/03/2014,13:45:00,823,10.65
2860,05/03/2014,13:50:00,824,10.71
2861,05/03/2014,13:55:00,823,10.65
2862,05/03/2014,14:00:00,823,10.65
2863,05/03/2014,14:05:00,823,10.65
2864,05/03/2014,14:10:00,823,10.65
2865,05/03/2014,14:15:00,823,10.65
2866,05/03/2014,14:20:00,823,10.65
2867,05/03/2014,14:25:00,822,10.58
2868,05/03/2014,14:30:00,822,10.58
2869,05/03/2014,14:35:00,822,10.58
2870,05/03/2014,14:40:00,822,10.58
2871,05/03/2014,14:45:00,822,10.58
2872,05/03/2014,14:50:00,822,10.58
2873,05/03/2014,14:55:00,821,10.52
2874,05/03/2014,15:00:00,821,10.52
2875,05/03/2014,15:05:00,822,10.58
2876,05/03/2014,15:10:00,821,10.52
2877,05/03/2014,15:15:00,822,10.58
2878,05/03/2014,15:20:00,822,10.58
2879,05/03/2014,15:25:00,822,10.58
2880,05/03/2014,15:30:00,821,10.52
2881,05/03/2014,15:35:00,821,10.52
2882,05/03/2014,15:40:00,821,10.52
2883,05/03/2014,15:45:00,821,10.52
2884,05/03/2014,15:50:00,821,10.52
2885,05/03/2014,15:55:00,821,10.52
2886,05/03/2014,16:00:00,821,10.52
2887,05/03/2014,16:05:00,821,10.52
2888,05/03/2014,16:10:00,821,10.52
2889,05/03/2014,16:15:00,821,10.52
2890,05/03/2014,16:20:00,821,10.52
2891,05/03/2014,16:25:00,821,10.52
2892,05/03/2014,16:30:00,821,10.52
2893,05/03/2014,16:35:00,821,10.52
2894,05/03/2014,16:40:00,821,10.52
2895,05/03/2014,16:45:00,821,10.52
2896,05/03/2014,16:50:00,821,10.52
2897,05/03/2014,16:55:00,822,10.58
2898,05/03/2014,17:00:00,822,10.58
2899,05/03/2014,17:05:00,822,10.58
2900,05/03/2014,17:10:00,822,10.58
2901,05/03/2014,17:15:00,822,10.58
2902,05/03/2014,17:20:00,821,10.52
2903,05/03/2014,17:25:00,822,10.58
2904,05/03/2014,17:30:00,822,10.58
2905,05/03/2014,17:35:00,822,10.58
2906,05/03/2014,17:40:00,822,10.58
2907,05/03/2014,17:45:00,822,10.58
2908,05/03/2014,17:50:00,822,10.58
2909,05/03/2014,17:55:00,822,10.58
2910,05/03/2014,18:00:00,822,10.58
2911,05/03/2014,18:05:00,822,10.58
2912,05/03/2014,18:10:00,822,10.58
2913,05/03/2014,18:15:00,822,10.58
2914,05/03/2014,18:20:00,822,10.58
2915,05/03/2014,18:25:00,822,10.58
2916,05/03/2014,18:30:00,822,10.58
2917,05/03/2014,18:35:00,822,10.58
2918,05/03/2014,18:40:00,822,10.58
2919,05/03/2014,18:45:00,822,10.58
2920,05/03/2014,18:50:00,822,10.58
2921,05/03/2014,18:55:00,822,10.58
2922,05/03/2014,19:00:00,822,10.58
2923,05/03/2014,19:05:00,822,10.58
2924,05/03/2014,19:10:00,822,10.58
2925,05/03/2014,19:15:00,821,10.52
2926,05/03/2014,19:20:00,821,10.52
2927,05/03/2014,19:25:00,821,10.52
2928,05/03/2014,19:30:00,821,10.52
2929,05/03/2014,19:35:00,821,10.52
2930,05/03/2014,19:40:00,821,10.52
2931,05/03/2014,19:45:00,821,10.52
2932,05/03/2014,19:50:00,821,10.52
2933,05/03/2014,19:55:00,821,10.52
2934,05/03/2014,20:00:00,821,10.52
2935,05/03/2014,20:05:00,821,10.52
2936,05/03/2014,20:10:00,821,10.52
2937,05/03/2014,20:15:00,821,10.52
2938,05/03/2014,20:20:00,821,10.52
2939,05/03/2014,20:25:00,821,10.52
2940,05/03/2014,20:30:00,821,10.52
2941,05/03/2014,20:35:00,822,10.58
2942,05/03/2014,20:40:00,822,10.58
2943,05/03/2014,20:45:00,822,10.58
2944,05/03/2014,20:50:00,822,10.58
2945,05/03/2014,20:55:00,822,10.58
2946,05/03/2014,21:00:00,822,10.58
2947,05/03/2014,21:05:00,822,10.58
2948,05/03/2014,21:10:00,822,10.58
2949,05/03/2014,21:15:00,822,10.58
2950,05/03/2014,21:20:00,822,10.58
2951,05/03/2014,21:25:00,822,10.58
2952,05/03/2014,21:30:00,822,10.58
2953,05/03/2014,21:35:00,822,10.58
2954,05/03/2014,21:40:00,822,10.58
2955,05/03/2014,21:45:00,822,10.58
2956,05/03/2014,21:50:00,823,10.65
2957,05/03/2014,21:55:00,823,10.65
2958,05/03/2014,22:00:00,823,10.65
2959,05/03/2014,22:05:00,823,10.65
2960,05/03/2014,22:10:00,823,10.65
2961,05/03/2014,22:15:00,823,10.65
2962,05/03/2014,22:20:00,823,10.65
2963,05/03/2014,22:25:00,823,10.65
2964,05/03/2014,22:30:00,823,10.65
2965,05/03/2014,22:35:00,823,10.65
2966,05/03/2014,22:40:00,823,10.65
2967,05/03/2014,22:45:00,823,10.65
2968,05/03/2014,22:50:00,823,10.65
2969,05/03/2014,22:55:00,823,10.65
2970,05/03/2014,23:00:00,823,10.65
2971,05/03/2014,23:05:00,823,10.65
2972,05/03/2014,23:10:00,823,10.65
2973,05/03/2014,23:15:00,823,10.65
2974,05/03/2014,23:20:00,823,10.65
2975,05/03/2014,23:25:00,823,10.65
2976,05/03/2014,23:30:00,823,10.65
2977,05/03/2014,23:35:00,823,10.65
2978,05/03/2014,23:40:00,823,10.65
2979,05/03/2014,23:45:00,823,10.65
2980,05/03/2014,23:50:00,823,10.65
2981,05/03/2014,23:55:00,823,10.65
2982,05/03/2014,24:00:00,823,10.65
2983,06/03/2014,00:05:00,823,10.65
2984,06/03/2014,00:10:00,823,10.65
2985,06/03/2014,00:15:00,823,10.65
2986,06/03/2014,00:20:00,823,10.65
2987,06/03/2014,00:25:00,823,10.65
2988,06/03/2014,00:30:00,823,10.65
2989,06/03/2014,00:35:00,823,10.65
2990,06/03/2014,00:40:00,823,10.65
2991,06/03/2014,00:45:00,823,10.65
2992,06/03/2014,00:50:00,823,10.65
2993,06/03/2014,00:55:00,823,10.65
2994,06/03/2014,01:00:00,823,10.65
2995,06/03/2014,01:05:00,823,10.65
2996,06/03/2014,01:10:00,823,10.65
2997,06/03/2014,01:15:00,823,10.65
2998,06/03/2014,01:20:00,823,10.65
2999,06/03/2014,01:25:00,823,10.65
3000,06/03/2014,01:30:00,824,10.71
3001,06/03/2014,01:35:00,823,10.65
3002,06/03/2014,01:40:00,824,10.71
3003,06/03/2014,01:45:00,823,10.65
3004,06/03/2014,01:50:00,823,10.65
3005,06/03/2014,01:55:00,823,10.65
3006,06/03/2014,02:00:00,824,10.71
3007,06/03/2014,02:05:00,824,10.71
3008,06/03/2014,02:10:00,824,10.71
3009,06/03/2014,02:15:00,824,10.71
3010,06/03/2014,02:20:00,824,10.71
3011,06/03/2014,02:25:00,824,10.71
3012,06/03/2014,02:30:00,824,10.71
3013,06/03/2014,02:35:00,824,10.71
3014,06/03/2014,02:40:00,824,10.71
3015,06/03/2014,02:45:00,824,10.71
3016,06/03/2014,02:50:00,824,10.71
3017,06/03/2014,02:55:00,824,10.71
3018,06/03/2014,03:00:00,824,10.71
3019,06/03/2014,03:05:00,824,10.71
3020,06/03/2014,03:10:00,824,10.71
3021,06/03/2014,03:15:00,824,10.71
3022,06/03/2014,03:20:00,824,10.71
3023,06/03/2014,03:25:00,824,10.71
3024,06/03/2014,03:30:00,824,10.71
3025,06/03/2014,03:35:00,824,10.71
3026,06/03/2014,03:40:00,824,10.71
3027,06/03/2014,03:45:00,824,10.71
3028,06/03/2014,03:50:00,824,10.71
3029,06/03/2014,03:55:00,824,10.71
3030,06/03/2014,04:00:00,824,10.71
3031,06/03/2014,04:05:00,824,10.71
3032,06/03/2014,04:10:00,824,10.71
3033,06/03/2014,04:15:00,824,10.71
3034,06/03/2014,04:20:00,824,10.71
3035,06/03/2014,04:25:00,825,10.77
3036,06/03/2014,04:30:00,825,10.77
3037,06/03/2014,04:35:00,825,10.77
3038,06/03/2014,04:40:00,825,10.77
3039,06/03/2014,04:45:00,825,10.77
3040,06/03/2014,04:50:00,825,10.77
3041,06/03/2014,04:55:00,825,10.77
3042,06/03/2014,05:00:00,825,10.77
3043,06/03/2014,05:05:00,825,10.77
3044,06/03/2014,05:10:00,825,10.77
3045,06/03/2014,05:15:00,825,10.77
3046,06/03/2014,05:20:00,825,10.77
3047,06/03/2014,05:25:00,825,10.77
3048,06/03/2014,05:30:00,825,10.77
3049,06/03/2014,05:35:00,825,10.77
3050,06/03/2014,05:40:00,825,10.77
3051,06/03/2014,05:45:00,824,10.71
3052,06/03/2014,05:50:00,824,10.71
3053,06/03/2014,05:55:00,824,10.71
3054,06/03/2014,06:00:00,825,10.77
3055,06/03/2014,06:05:00,825,10.77
3056,06/03/2014,06:10:00,825,10.77
3057,06/03/2014,06:15:00,825,10.77
3058,06/03/2014,06:20:00,825,10.77
3059,06/03/2014,06:25:00,825,10.77
3060,06/03/2014,06:30:00,825,10.77
3061,06/03/2014,06:35:00,825,10.77
3062,06/03/2014,06:40:00,825,10.77
3063,06/03/2014,06:45:00,825,10.77
3064,06/03/2014,06:50:00,825,10.77
3065,06/03/2014,06:55:00,825,10.77
3066,06/03/2014,07:00:00,825,10.77
3067,06/03/2014,07:05:00,825,10.77
3068,06/03/2014,07:10:00,825,10.77
3069,06/03/2014,07:15:00,825,10.77
3070,06/03/2014,07:20:00,825,10.77
3071,06/03/2014,07:25:00,825,10.77
3072,06/03/2014,07:30:00,825,10.77
3073,06/03/2014,07:35:00,825,10.77
3074,06/03/2014,07:40:00,825,10.77
3075,06/03/2014,07:45:00,825,10.77
3076,06/03/2014,07:50:00,825,10.77
3077,06/03/2014,07:55:00,825,10.77
3078,06/03/2014,08:00:00,825,10.77
3079,06/03/2014,08:05:00,825,10.77
3080,06/03/2014,08:10:00,825,10.77
3081,06/03/2014,08:15:00,825,10.77
3082,06/03/2014,08:20:00,825,10.77
3083,06/03/2014,08:25:00,825,10.77
3084,06/03/2014,08:30:00,825,10.77
3085,06/03/2014,08:35:00,825,10.77
3086,06/03/2014,08:40:00,825,10.77
3087,06/03/2014,08:45:00,825,10.77
3088,06/03/2014,08:50:00,825,10.77
3089,06/03/2014,08:55:00,825,10.77
3090,06/03/2014,09:00:00,825,10.77
3091,06/03/2014,09:05:00,825,10.77
3092,06/03/2014,09:10:00,825,10.77
3093,06/03/2014,09:15:00,825,10.77
3094,06/03/2014,09:20:00,825,10.77
3095,06/03/2014,09:25:00,825,10.77
3096,06/03/2014,09:30:00,825,10.77
3097,06/03/2014,09:35:00,826,10.84
3098,06/03/2014,09:40:00,826,10.84
3099,06/03/2014,09:45:00,826,10.84
3100,06/03/2014,09:50:00,826,10.84
3101,06/03/2014,09:55:00,826,10.84
3102,06/03/2014,10:00:00,825,10.77
3103,06/03/2014,10:05:00,825,10.77
3104,06/03/2014,10:10:00,825,10.77
3105,06/03/2014,10:15:00,825,10.77
3106,06/03/2014,10:20:00,825,10.77
3107,06/03/2014,10:25:00,825,10.77
3108,06/03/2014,10:30:00,825,10.77
3109,06/03/2014,10:35:00,825,10.77
3110,06/03/2014,10:40:00,825,10.77
3111,06/03/2014,10:45:00,825,10.77
3112,06/03/2014,10:50:00,825,10.77
3113,06/03/2014,10:55:00,825,10.77
3114,06/03/2014,11:00:00,825,10.77
3115,06/03/2014,11:05:00,825,10.77
3116,06/03/2014,11:10:00,825,10.77
3117,06/03/2014,11:15:00,825,10.77
3118,06/03/2014,11:20:00,825,10.77
3119,06/03/2014,11:25:00,825,10.77
3120,06/03/2014,11:30:00,825,10.77
3121,06/03/2014,11:35:00,825,10.77
3122,06/03/2014,11:40:00,825,10.77
3123,06/03/2014,11:45:00,825,10.77
3124,06/03/2014,11:50:00,825,10.77
3125,06/03/2014,11:55:00,825,10.77
3126,06/03/2014,12:00:00,825,10.77
3127,06/03/2014,12:05:00,825,10.77
3128,06/03/2014,12:10:00,825,10.77
3129,06/03/2014,12:15:00,825,10.77
3130,06/03/2014,12:20:00,824,10.71
3131,06/03/2014,12:25:00,824,10.71
3132,06/03/2014,12:30:00,824,10.71
3133,06/03/2014,12:35:00,824,10.71
3134,06/03/2014,12:40:00,824,10.71
3135,06/03/2014,12:45:00,824,10.71
3136,06/03/2014,12:50:00,824,10.71
3137,06/03/2014,12:55:00,824,10.71
3138,06/03/2014,13:00:00,824,10.71
3139,06/03/2014,13:05:00,824,10.71
3140,06/03/2014,13:10:00,824,10.71
3141,06/03/2014,13:15:00,824,10.71
3142,06/03/2014,13:20:00,823,10.65
3143,06/03/2014,13:25:00,823,10.65
3144,06/03/2014,13:30:00,823,10.65
3145,06/03/2014,13:35:00,825,10.77
3146,06/03/2014,13:40:00,823,10.65
3147,06/03/2014,13:45:00,824,10.71
3148,06/03/2014,13:50:00,823,10.65
3149,06/03/2014,13:55:00,823,10.65
3150,06/03/2014,14:00:00,823,10.65
3151,06/03/2014,14:05:00,823,10.65
3152,06/03/2014,14:10:00,822,10.58
3153,06/03/2014,14:15:00,822,10.58
3154,06/03/2014,14:20:00,822,10.58
3155,06/03/2014,14:25:00,822,10.58
3156,06/03/2014,14:30:00,822,10.58
3157,06/03/2014,14:35:00,822,10.58
3158,06/03/2014,14:40:00,822,10.58
3159,06/03/2014,14:45:00,822,10.58
3160,06/03/2014,14:50:00,822,10.58
3161,06/03/2014,14:55:00,822,10.58
3162,06/03/2014,15:00:00,822,10.58
3163,06/03/2014,15:05:00,821,10.52
3164,06/03/2014,15:10:00,821,10.52
3165,06/03/2014,15:15:00,821,10.52
3166,06/03/2014,15:20:00,821,10.52
3167,06/03/2014,15:25:00,821,10.52
3168,06/03/2014,15:30:00,821,10.52
3169,06/03/2014,15:35:00,821,10.52
3170,06/03/2014,15:40:00,821,10.52
3171,06/03/2014,15:45:00,821,10.52
3172,06/03/2014,15:50:00,821,10.52
3173,06/03/2014,15:55:00,821,10.52
3174,06/03/2014,16:00:00,821,10.52
3175,06/03/2014,16:05:00,821,10.52
3176,06/03/2014,16:10:00,821,10.52
3177,06/03/2014,16:15:00,821,10.52
3178,06/03/2014,16:20:00,821,10.52
3179,06/03/2014,16:25:00,820,10.45
3180,06/03/2014,16:30:00,821,10.52
3181,06/03/2014,16:35:00,821,10.52
3182,06/03/2014,16:40:00,821,10.52
3183,06/03/2014,16:45:00,821,10.52
3184,06/03/2014,16:50:00,821,10.52
3185,06/03/2014,16:55:00,821,10.52
3186,06/03/2014,17:00:00,821,10.52
3187,06/03/2014,17:05:00,821,10.52
3188,06/03/2014,17:10:00,821,10.52
3189,06/03/2014,17:15:00,821,10.52
3190,06/03/2014,17:20:00,821,10.52
3191,06/03/2014,17:25:00,821,10.52
3192,06/03/2014,17:30:00,821,10.52
3193,06/03/2014,17:35:00,822,10.58
3194,06/03/2014,17:40:00,822,10.58
3195,06/03/2014,17:45:00,822,10.58
3196,06/03/2014,17:50:00,822,10.58
3197,06/03/2014,17:55:00,821,10.52
3198,06/03/2014,18:00:00,822,10.58
3199,06/03/2014,18:05:00,822,10.58
3200,06/03/2014,18:10:00,822,10.58
3201,06/03/2014,18:15:00,822,10.58
3202,06/03/2014,18:20:00,822,10.58
3203,06/03/2014,18:25:00,822,10.58
3204,06/03/2014,18:30:00,822,10.58
3205,06/03/2014,18:35:00,822,10.58
3206,06/03/2014,18:40:00,822,10.58
3207,06/03/2014,18:45:00,822,10.58
3208,06/03/2014,18:50:00,822,10.58
3209,06/03/2014,18:55:00,822,10.58
3210,06/03/2014,19:00:00,822,10.58
3211,06/03/2014,19:05:00,822,10.58
3212,06/03/2014,19:10:00,822,10.58
3213,06/03/2014,19:15:00,822,10.58
3214,06/03/2014,19:20:00,822,10.58
3215,06/03/2014,19:25:00,822,10.58
