Site Name ,WLR110
Site Number ,110
Logger ,Capacitive Water Level
Logger Serial Number ,40023


Scan No ,Date and Time,       Capacitive Water Level,        ,
2358,03/05/2014 , 18:20:00,799,8.84
2359,03/05/2014 , 18:25:00,799,8.84
2360,03/05/2014 , 18:30:00,800,8.9
2361,03/05/2014 , 18:35:00,799,8.84
2362,03/05/2014 , 18:40:00,799,8.84
2363,03/05/2014 , 18:45:00,799,8.84
2364,03/05/2014 , 18:50:00,800,8.9
2365,03/05/2014 , 18:55:00,800,8.9
2366,03/05/2014 , 19:00:00,800,8.9
2367,03/05/2014 , 19:05:00,800,8.9
2368,03/05/2014 , 19:10:00,800,8.9
2369,03/05/2014 , 19:15:00,800,8.9
2370,03/05/2014 , 19:20:00,800,8.9
2371,03/05/2014 , 19:25:00,800,8.9
2372,03/05/2014 , 19:30:00,800,8.9
2373,03/05/2014 , 19:35:00,800,8.9
2374,03/05/2014 , 19:40:00,800,8.9
2375,03/05/2014 , 19:45:00,800,8.9
2376,03/05/2014 , 19:50:00,800,8.9
2377,03/05/2014 , 19:55:00,800,8.9
2378,03/05/2014 , 20:00:00,800,8.9
2379,03/05/2014 , 20:05:00,800,8.9
2380,03/05/2014 , 20:10:00,800,8.9
2381,03/05/2014 , 20:15:00,800,8.9
2382,03/05/2014 , 20:20:00,800,8.9
2383,03/05/2014 , 20:25:00,801,8.97
2384,03/05/2014 , 20:30:00,801,8.97
2385,03/05/2014 , 20:35:00,801,8.97
2386,03/05/2014 , 20:40:00,801,8.97
2387,03/05/2014 , 20:45:00,801,8.97
2388,03/05/2014 , 20:50:00,801,8.97
2389,03/05/2014 , 20:55:00,801,8.97
2390,03/05/2014 , 21:00:00,801,8.97
2391,03/05/2014 , 21:05:00,801,8.97
2392,03/05/2014 , 21:10:00,801,8.97
2393,03/05/2014 , 21:15:00,801,8.97
2394,03/05/2014 , 21:20:00,801,8.97
2395,03/05/2014 , 21:25:00,801,8.97
2396,03/05/2014 , 21:30:00,801,8.97
2397,03/05/2014 , 21:35:00,801,8.97
2398,03/05/2014 , 21:40:00,801,8.97
2399,03/05/2014 , 21:45:00,802,9.03
2400,03/05/2014 , 21:50:00,802,9.03
2401,03/05/2014 , 21:55:00,802,9.03
2402,03/05/2014 , 22:00:00,802,9.03
2403,03/05/2014 , 22:05:00,803,9.1
2404,03/05/2014 , 22:10:00,803,9.1
2405,03/05/2014 , 22:15:00,803,9.1
2406,03/05/2014 , 22:20:00,803,9.1
2407,03/05/2014 , 22:25:00,802,9.03
2408,03/05/2014 , 22:30:00,803,9.1
2409,03/05/2014 , 22:35:00,803,9.1
2410,03/05/2014 , 22:40:00,803,9.1
2411,03/05/2014 , 22:45:00,803,9.1
2412,03/05/2014 , 22:50:00,803,9.1
2413,03/05/2014 , 22:55:00,803,9.1
2414,03/05/2014 , 23:00:00,803,9.1
2415,03/05/2014 , 23:05:00,804,9.16
2416,03/05/2014 , 23:10:00,803,9.1
2417,03/05/2014 , 23:15:00,803,9.1
2418,03/05/2014 , 23:20:00,803,9.1
2419,03/05/2014 , 23:25:00,803,9.1
2420,03/05/2014 , 23:30:00,803,9.1
2421,03/05/2014 , 23:35:00,803,9.1
2422,03/05/2014 , 23:40:00,803,9.1
2423,03/05/2014 , 23:45:00,803,9.1
2424,03/05/2014 , 23:50:00,803,9.1
2425,03/05/2014 , 23:55:00,803,9.1
2426,03/05/2014 , 24:00:00,803,9.1
2427,04/05/2014 , 00:05:00,804,9.16
2428,04/05/2014 , 00:10:00,803,9.1
2429,04/05/2014 , 00:15:00,804,9.16
2430,04/05/2014 , 00:20:00,803,9.1
2431,04/05/2014 , 00:25:00,804,9.16
2432,04/05/2014 , 00:30:00,804,9.16
2433,04/05/2014 , 00:35:00,804,9.16
2434,04/05/2014 , 00:40:00,804,9.16
2435,04/05/2014 , 00:45:00,804,9.16
2436,04/05/2014 , 00:50:00,804,9.16
2437,04/05/2014 , 00:55:00,804,9.16
2438,04/05/2014 , 01:00:00,804,9.16
2439,04/05/2014 , 01:05:00,804,9.16
2440,04/05/2014 , 01:10:00,804,9.16
2441,04/05/2014 , 01:15:00,804,9.16
2442,04/05/2014 , 01:20:00,804,9.16
2443,04/05/2014 , 01:25:00,804,9.16
2444,04/05/2014 , 01:30:00,804,9.16
2445,04/05/2014 , 01:35:00,804,9.16
2446,04/05/2014 , 01:40:00,804,9.16
2447,04/05/2014 , 01:45:00,804,9.16
2448,04/05/2014 , 01:50:00,804,9.16
2449,04/05/2014 , 01:55:00,804,9.16
2450,04/05/2014 , 02:00:00,804,9.16
2451,04/05/2014 , 02:05:00,804,9.16
2452,04/05/2014 , 02:10:00,804,9.16
2453,04/05/2014 , 02:15:00,804,9.16
2454,04/05/2014 , 02:20:00,804,9.16
2455,04/05/2014 , 02:25:00,804,9.16
2456,04/05/2014 , 02:30:00,804,9.16
2457,04/05/2014 , 02:35:00,804,9.16
2458,04/05/2014 , 02:40:00,804,9.16
2459,04/05/2014 , 02:45:00,804,9.16
2460,04/05/2014 , 02:50:00,804,9.16
2461,04/05/2014 , 02:55:00,804,9.16
2462,04/05/2014 , 03:00:00,804,9.16
2463,04/05/2014 , 03:05:00,804,9.16
2464,04/05/2014 , 03:10:00,804,9.16
2465,04/05/2014 , 03:15:00,804,9.16
2466,04/05/2014 , 03:20:00,804,9.16
2467,04/05/2014 , 03:25:00,804,9.16
2468,04/05/2014 , 03:30:00,804,9.16
2469,04/05/2014 , 03:35:00,804,9.16
2470,04/05/2014 , 03:40:00,804,9.16
2471,04/05/2014 , 03:45:00,804,9.16
2472,04/05/2014 , 03:50:00,804,9.16
2473,04/05/2014 , 03:55:00,804,9.16
2474,04/05/2014 , 04:00:00,804,9.16
2475,04/05/2014 , 04:05:00,804,9.16
2476,04/05/2014 , 04:10:00,804,9.16
2477,04/05/2014 , 04:15:00,804,9.16
2478,04/05/2014 , 04:20:00,804,9.16
2479,04/05/2014 , 04:25:00,804,9.16
2480,04/05/2014 , 04:30:00,804,9.16
2481,04/05/2014 , 04:35:00,803,9.1
2482,04/05/2014 , 04:40:00,804,9.16
2483,04/05/2014 , 04:45:00,803,9.1
2484,04/05/2014 , 04:50:00,804,9.16
2485,04/05/2014 , 04:55:00,804,9.16
2486,04/05/2014 , 05:00:00,804,9.16
2487,04/05/2014 , 05:05:00,802,9.03
2488,04/05/2014 , 05:10:00,798,8.77
2489,04/05/2014 , 05:15:00,797,8.71
2490,04/05/2014 , 05:20:00,798,8.77
2491,04/05/2014 , 05:25:00,800,8.9
2492,04/05/2014 , 05:30:00,801,8.97
2493,04/05/2014 , 05:35:00,802,9.03
2494,04/05/2014 , 05:40:00,802,9.03
2495,04/05/2014 , 05:45:00,803,9.1
2496,04/05/2014 , 05:50:00,803,9.1
2497,04/05/2014 , 05:55:00,803,9.1
2498,04/05/2014 , 06:00:00,803,9.1
2499,04/05/2014 , 06:05:00,803,9.1
2500,04/05/2014 , 06:10:00,804,9.16
2501,04/05/2014 , 06:15:00,804,9.16
2502,04/05/2014 , 06:20:00,804,9.16
2503,04/05/2014 , 06:25:00,804,9.16
2504,04/05/2014 , 06:30:00,804,9.16
2505,04/05/2014 , 06:35:00,804,9.16
2506,04/05/2014 , 06:40:00,804,9.16
2507,04/05/2014 , 06:45:00,804,9.16
2508,04/05/2014 , 06:50:00,804,9.16
2509,04/05/2014 , 06:55:00,804,9.16
2510,04/05/2014 , 07:00:00,804,9.16
2511,04/05/2014 , 07:05:00,804,9.16
2512,04/05/2014 , 07:10:00,804,9.16
2513,04/05/2014 , 07:15:00,804,9.16
2514,04/05/2014 , 07:20:00,804,9.16
2515,04/05/2014 , 07:25:00,804,9.16
2516,04/05/2014 , 07:30:00,804,9.16
2517,04/05/2014 , 07:35:00,804,9.16
2518,04/05/2014 , 07:40:00,804,9.16
2519,04/05/2014 , 07:45:00,804,9.16
2520,04/05/2014 , 07:50:00,804,9.16
2521,04/05/2014 , 07:55:00,804,9.16
2522,04/05/2014 , 08:00:00,804,9.16
2523,04/05/2014 , 08:05:00,804,9.16
2524,04/05/2014 , 08:10:00,804,9.16
2525,04/05/2014 , 08:15:00,804,9.16
2526,04/05/2014 , 08:20:00,803,9.1
2527,04/05/2014 , 08:25:00,804,9.16
2528,04/05/2014 , 08:30:00,804,9.16
2529,04/05/2014 , 08:35:00,804,9.16
2530,04/05/2014 , 08:40:00,804,9.16
2531,04/05/2014 , 08:45:00,804,9.16
2532,04/05/2014 , 08:50:00,804,9.16
2533,04/05/2014 , 08:55:00,804,9.16
2534,04/05/2014 , 09:00:00,804,9.16
2535,04/05/2014 , 09:05:00,804,9.16
2536,04/05/2014 , 09:10:00,804,9.16
2537,04/05/2014 , 09:15:00,804,9.16
2538,04/05/2014 , 09:20:00,804,9.16
2539,04/05/2014 , 09:25:00,804,9.16
2540,04/05/2014 , 09:30:00,804,9.16
2541,04/05/2014 , 09:35:00,804,9.16
2542,04/05/2014 , 09:40:00,804,9.16
2543,04/05/2014 , 09:45:00,804,9.16
2544,04/05/2014 , 09:50:00,804,9.16
2545,04/05/2014 , 09:55:00,804,9.16
2546,04/05/2014 , 10:00:00,804,9.16
2547,04/05/2014 , 10:05:00,804,9.16
2548,04/05/2014 , 10:10:00,804,9.16
2549,04/05/2014 , 10:15:00,804,9.16
2550,04/05/2014 , 10:20:00,804,9.16
2551,04/05/2014 , 10:25:00,804,9.16
2552,04/05/2014 , 10:30:00,804,9.16
2553,04/05/2014 , 10:35:00,804,9.16
2554,04/05/2014 , 10:40:00,804,9.16
2555,04/05/2014 , 10:45:00,804,9.16
2556,04/05/2014 , 10:50:00,804,9.16
2557,04/05/2014 , 10:55:00,804,9.16
2558,04/05/2014 , 11:00:00,804,9.16
2559,04/05/2014 , 11:05:00,804,9.16
2560,04/05/2014 , 11:10:00,804,9.16
2561,04/05/2014 , 11:15:00,803,9.1
2562,04/05/2014 , 11:20:00,804,9.16
2563,04/05/2014 , 11:25:00,804,9.16
2564,04/05/2014 , 11:30:00,804,9.16
2565,04/05/2014 , 11:35:00,803,9.1
2566,04/05/2014 , 11:40:00,803,9.1
2567,04/05/2014 , 11:45:00,803,9.1
2568,04/05/2014 , 11:50:00,803,9.1
2569,04/05/2014 , 11:55:00,803,9.1
2570,04/05/2014 , 12:00:00,802,9.03
2571,04/05/2014 , 12:05:00,802,9.03
2572,04/05/2014 , 12:10:00,802,9.03
2573,04/05/2014 , 12:15:00,802,9.03
2574,04/05/2014 , 12:20:00,802,9.03
2575,04/05/2014 , 12:25:00,801,8.97
2576,04/05/2014 , 12:30:00,801,8.97
2577,04/05/2014 , 12:35:00,802,9.03
2578,04/05/2014 , 12:40:00,801,8.97
2579,04/05/2014 , 12:45:00,801,8.97
2580,04/05/2014 , 12:50:00,801,8.97
2581,04/05/2014 , 12:55:00,801,8.97
2582,04/05/2014 , 13:00:00,801,8.97
2583,04/05/2014 , 13:05:00,802,9.03
2584,04/05/2014 , 13:10:00,801,8.97
2585,04/05/2014 , 13:15:00,800,8.9
2586,04/05/2014 , 13:20:00,800,8.9
2587,04/05/2014 , 13:25:00,800,8.9
2588,04/05/2014 , 13:30:00,800,8.9
2589,04/05/2014 , 13:35:00,800,8.9
2590,04/05/2014 , 13:40:00,800,8.9
2591,04/05/2014 , 13:45:00,800,8.9
2592,04/05/2014 , 13:50:00,800,8.9
2593,04/05/2014 , 13:55:00,800,8.9
2594,04/05/2014 , 14:00:00,800,8.9
2595,04/05/2014 , 14:05:00,800,8.9
2596,04/05/2014 , 14:10:00,800,8.9
2597,04/05/2014 , 14:15:00,800,8.9
2598,04/05/2014 , 14:20:00,799,8.84
2599,04/05/2014 , 14:25:00,798,8.77
2600,04/05/2014 , 14:30:00,798,8.77
2601,04/05/2014 , 14:35:00,799,8.84
2602,04/05/2014 , 14:40:00,798,8.77
2603,04/05/2014 , 14:45:00,798,8.77
2604,04/05/2014 , 14:50:00,797,8.71
2605,04/05/2014 , 14:55:00,797,8.71
2606,04/05/2014 , 15:00:00,797,8.71
2607,04/05/2014 , 15:05:00,797,8.71
2608,04/05/2014 , 15:10:00,797,8.71
2609,04/05/2014 , 15:15:00,797,8.71
2610,04/05/2014 , 15:20:00,797,8.71
2611,04/05/2014 , 15:25:00,797,8.71
2612,04/05/2014 , 15:30:00,797,8.71
2613,04/05/2014 , 15:35:00,797,8.71
2614,04/05/2014 , 15:40:00,797,8.71
2615,04/05/2014 , 15:45:00,797,8.71
2616,04/05/2014 , 15:50:00,798,8.77
2617,04/05/2014 , 15:55:00,797,8.71
2618,04/05/2014 , 16:00:00,797,8.71
2619,04/05/2014 , 16:05:00,797,8.71
2620,04/05/2014 , 16:10:00,797,8.71
2621,04/05/2014 , 16:15:00,797,8.71
2622,04/05/2014 , 16:20:00,797,8.71
2623,04/05/2014 , 16:25:00,797,8.71
2624,04/05/2014 , 16:30:00,797,8.71
2625,04/05/2014 , 16:35:00,797,8.71
2626,04/05/2014 , 16:40:00,797,8.71
2627,04/05/2014 , 16:45:00,797,8.71
2628,04/05/2014 , 16:50:00,798,8.77
2629,04/05/2014 , 16:55:00,798,8.77
2630,04/05/2014 , 17:00:00,798,8.77
2631,04/05/2014 , 17:05:00,799,8.84
2632,04/05/2014 , 17:10:00,799,8.84
2633,04/05/2014 , 17:15:00,799,8.84
2634,04/05/2014 , 17:20:00,799,8.84
2635,04/05/2014 , 17:25:00,799,8.84
2636,04/05/2014 , 17:30:00,799,8.84
2637,04/05/2014 , 17:35:00,799,8.84
2638,04/05/2014 , 17:40:00,799,8.84
2639,04/05/2014 , 17:45:00,799,8.84
2640,04/05/2014 , 17:50:00,799,8.84
2641,04/05/2014 , 17:55:00,799,8.84
2642,04/05/2014 , 18:00:00,799,8.84
2643,04/05/2014 , 18:05:00,799,8.84
2644,04/05/2014 , 18:10:00,800,8.9
2645,04/05/2014 , 18:15:00,800,8.9
2646,04/05/2014 , 18:20:00,800,8.9
2647,04/05/2014 , 18:25:00,800,8.9
2648,04/05/2014 , 18:30:00,801,8.97
2649,04/05/2014 , 18:35:00,801,8.97
2650,04/05/2014 , 18:40:00,802,9.03
2651,04/05/2014 , 18:45:00,802,9.03
2652,04/05/2014 , 18:50:00,802,9.03
2653,04/05/2014 , 18:55:00,802,9.03
2654,04/05/2014 , 19:00:00,802,9.03
2655,04/05/2014 , 19:05:00,802,9.03
2656,04/05/2014 , 19:10:00,802,9.03
2657,04/05/2014 , 19:15:00,802,9.03
2658,04/05/2014 , 19:20:00,802,9.03
2659,04/05/2014 , 19:25:00,802,9.03
2660,04/05/2014 , 19:30:00,802,9.03
2661,04/05/2014 , 19:35:00,802,9.03
2662,04/05/2014 , 19:40:00,802,9.03
2663,04/05/2014 , 19:45:00,802,9.03
2664,04/05/2014 , 19:50:00,802,9.03
2665,04/05/2014 , 19:55:00,802,9.03
2666,04/05/2014 , 20:00:00,802,9.03
2667,04/05/2014 , 20:05:00,802,9.03
2668,04/05/2014 , 20:10:00,802,9.03
2669,04/05/2014 , 20:15:00,802,9.03
2670,04/05/2014 , 20:20:00,802,9.03
2671,04/05/2014 , 20:25:00,802,9.03
2672,04/05/2014 , 20:30:00,802,9.03
2673,04/05/2014 , 20:35:00,802,9.03
2674,04/05/2014 , 20:40:00,802,9.03
2675,04/05/2014 , 20:45:00,802,9.03
2676,04/05/2014 , 20:50:00,798,8.77
2677,04/05/2014 , 20:55:00,800,8.9
2678,04/05/2014 , 21:00:00,802,9.03
2679,04/05/2014 , 21:05:00,802,9.03
2680,04/05/2014 , 21:10:00,802,9.03
2681,04/05/2014 , 21:15:00,801,8.97
2682,04/05/2014 , 21:20:00,801,8.97
2683,04/05/2014 , 21:25:00,801,8.97
2684,04/05/2014 , 21:30:00,802,9.03
2685,04/05/2014 , 21:35:00,802,9.03
2686,04/05/2014 , 21:40:00,802,9.03
2687,04/05/2014 , 21:45:00,802,9.03
2688,04/05/2014 , 21:50:00,802,9.03
2689,04/05/2014 , 21:55:00,802,9.03
2690,04/05/2014 , 22:00:00,802,9.03
2691,04/05/2014 , 22:05:00,802,9.03
2692,04/05/2014 , 22:10:00,802,9.03
2693,04/05/2014 , 22:15:00,802,9.03
2694,04/05/2014 , 22:20:00,802,9.03
2695,04/05/2014 , 22:25:00,802,9.03
2696,04/05/2014 , 22:30:00,803,9.1
2697,04/05/2014 , 22:35:00,802,9.03
2698,04/05/2014 , 22:40:00,802,9.03
2699,04/05/2014 , 22:45:00,802,9.03
2700,04/05/2014 , 22:50:00,802,9.03
2701,04/05/2014 , 22:55:00,802,9.03
2702,04/05/2014 , 23:00:00,802,9.03
2703,04/05/2014 , 23:05:00,802,9.03
2704,04/05/2014 , 23:10:00,802,9.03
2705,04/05/2014 , 23:15:00,802,9.03
2706,04/05/2014 , 23:20:00,802,9.03
2707,04/05/2014 , 23:25:00,802,9.03
2708,04/05/2014 , 23:30:00,802,9.03
2709,04/05/2014 , 23:35:00,802,9.03
2710,04/05/2014 , 23:40:00,802,9.03
2711,04/05/2014 , 23:45:00,802,9.03
2712,04/05/2014 , 23:50:00,802,9.03
2713,04/05/2014 , 23:55:00,802,9.03
2714,04/05/2014 , 24:00:00,802,9.03
2715,05/05/2014 , 00:05:00,802,9.03
2716,05/05/2014 , 00:10:00,802,9.03
2717,05/05/2014 , 00:15:00,802,9.03
2718,05/05/2014 , 00:20:00,803,9.1
2719,05/05/2014 , 00:25:00,803,9.1
2720,05/05/2014 , 00:30:00,803,9.1
2721,05/05/2014 , 00:35:00,803,9.1
2722,05/05/2014 , 00:40:00,803,9.1
2723,05/05/2014 , 00:45:00,803,9.1
2724,05/05/2014 , 00:50:00,803,9.1
2725,05/05/2014 , 00:55:00,803,9.1
2726,05/05/2014 , 01:00:00,803,9.1
2727,05/05/2014 , 01:05:00,803,9.1
2728,05/05/2014 , 01:10:00,803,9.1
2729,05/05/2014 , 01:15:00,803,9.1
2730,05/05/2014 , 01:20:00,803,9.1
2731,05/05/2014 , 01:25:00,803,9.1
2732,05/05/2014 , 01:30:00,803,9.1
2733,05/05/2014 , 01:35:00,803,9.1
2734,05/05/2014 , 01:40:00,803,9.1
2735,05/05/2014 , 01:45:00,802,9.03
2736,05/05/2014 , 01:50:00,803,9.1
2737,05/05/2014 , 01:55:00,802,9.03
2738,05/05/2014 , 02:00:00,802,9.03
2739,05/05/2014 , 02:05:00,802,9.03
2740,05/05/2014 , 02:10:00,803,9.1
2741,05/05/2014 , 02:15:00,803,9.1
2742,05/05/2014 , 02:20:00,803,9.1
2743,05/05/2014 , 02:25:00,802,9.03
2744,05/05/2014 , 02:30:00,802,9.03
2745,05/05/2014 , 02:35:00,803,9.1
2746,05/05/2014 , 02:40:00,802,9.03
2747,05/05/2014 , 02:45:00,802,9.03
2748,05/05/2014 , 02:50:00,802,9.03
2749,05/05/2014 , 02:55:00,802,9.03
2750,05/05/2014 , 03:00:00,802,9.03
2751,05/05/2014 , 03:05:00,802,9.03
2752,05/05/2014 , 03:10:00,802,9.03
2753,05/05/2014 , 03:15:00,802,9.03
2754,05/05/2014 , 03:20:00,802,9.03
2755,05/05/2014 , 03:25:00,802,9.03
2756,05/05/2014 , 03:30:00,802,9.03
2757,05/05/2014 , 03:35:00,802,9.03
2758,05/05/2014 , 03:40:00,802,9.03
2759,05/05/2014 , 03:45:00,802,9.03
2760,05/05/2014 , 03:50:00,803,9.1
2761,05/05/2014 , 03:55:00,802,9.03
2762,05/05/2014 , 04:00:00,802,9.03
2763,05/05/2014 , 04:05:00,802,9.03
2764,05/05/2014 , 04:10:00,802,9.03
2765,05/05/2014 , 04:15:00,802,9.03
2766,05/05/2014 , 04:20:00,802,9.03
2767,05/05/2014 , 04:25:00,802,9.03
2768,05/05/2014 , 04:30:00,802,9.03
2769,05/05/2014 , 04:35:00,802,9.03
2770,05/05/2014 , 04:40:00,802,9.03
2771,05/05/2014 , 04:45:00,803,9.1
2772,05/05/2014 , 04:50:00,803,9.1
2773,05/05/2014 , 04:55:00,803,9.1
2774,05/05/2014 , 05:00:00,803,9.1
2775,05/05/2014 , 05:05:00,803,9.1
2776,05/05/2014 , 05:10:00,803,9.1
2777,05/05/2014 , 05:15:00,803,9.1
2778,05/05/2014 , 05:20:00,803,9.1
2779,05/05/2014 , 05:25:00,803,9.1
2780,05/05/2014 , 05:30:00,803,9.1
2781,05/05/2014 , 05:35:00,803,9.1
2782,05/05/2014 , 05:40:00,803,9.1
2783,05/05/2014 , 05:45:00,803,9.1
2784,05/05/2014 , 05:50:00,803,9.1
2785,05/05/2014 , 05:55:00,803,9.1
2786,05/05/2014 , 06:00:00,803,9.1
2787,05/05/2014 , 06:05:00,803,9.1
2788,05/05/2014 , 06:10:00,803,9.1
2789,05/05/2014 , 06:15:00,803,9.1
2790,05/05/2014 , 06:20:00,803,9.1
2791,05/05/2014 , 06:25:00,803,9.1
2792,05/05/2014 , 06:30:00,803,9.1
2793,05/05/2014 , 06:35:00,803,9.1
2794,05/05/2014 , 06:40:00,803,9.1
2795,05/05/2014 , 06:45:00,803,9.1
2796,05/05/2014 , 06:50:00,803,9.1
2797,05/05/2014 , 06:55:00,803,9.1
2798,05/05/2014 , 07:00:00,803,9.1
2799,05/05/2014 , 07:05:00,803,9.1
2800,05/05/2014 , 07:10:00,803,9.1
2801,05/05/2014 , 07:15:00,803,9.1
2802,05/05/2014 , 07:20:00,803,9.1
2803,05/05/2014 , 07:25:00,803,9.1
2804,05/05/2014 , 07:30:00,802,9.03
2805,05/05/2014 , 07:35:00,803,9.1
2806,05/05/2014 , 07:40:00,803,9.1
2807,05/05/2014 , 07:45:00,802,9.03
2808,05/05/2014 , 07:50:00,802,9.03
2809,05/05/2014 , 07:55:00,802,9.03
2810,05/05/2014 , 08:00:00,802,9.03
2811,05/05/2014 , 08:05:00,802,9.03
2812,05/05/2014 , 08:10:00,802,9.03
2813,05/05/2014 , 08:15:00,802,9.03
2814,05/05/2014 , 08:20:00,802,9.03
2815,05/05/2014 , 08:25:00,802,9.03
2816,05/05/2014 , 08:30:00,802,9.03
2817,05/05/2014 , 08:35:00,802,9.03
2818,05/05/2014 , 08:40:00,802,9.03
2819,05/05/2014 , 08:45:00,802,9.03
2820,05/05/2014 , 08:50:00,802,9.03
2821,05/05/2014 , 08:55:00,803,9.1
2822,05/05/2014 , 09:00:00,802,9.03
2823,05/05/2014 , 09:05:00,802,9.03
2824,05/05/2014 , 09:10:00,803,9.1
2825,05/05/2014 , 09:15:00,803,9.1
2826,05/05/2014 , 09:20:00,803,9.1
2827,05/05/2014 , 09:25:00,803,9.1
2828,05/05/2014 , 09:30:00,803,9.1
2829,05/05/2014 , 09:35:00,803,9.1
2830,05/05/2014 , 09:40:00,803,9.1
2831,05/05/2014 , 09:45:00,803,9.1
2832,05/05/2014 , 09:50:00,803,9.1
2833,05/05/2014 , 09:55:00,803,9.1
2834,05/05/2014 , 10:00:00,803,9.1
2835,05/05/2014 , 10:05:00,803,9.1
2836,05/05/2014 , 10:10:00,803,9.1
2837,05/05/2014 , 10:15:00,803,9.1
2838,05/05/2014 , 10:20:00,803,9.1
2839,05/05/2014 , 10:25:00,803,9.1
2840,05/05/2014 , 10:30:00,803,9.1
2841,05/05/2014 , 10:35:00,803,9.1
2842,05/05/2014 , 10:40:00,803,9.1
2843,05/05/2014 , 10:45:00,803,9.1
2844,05/05/2014 , 10:50:00,803,9.1
2845,05/05/2014 , 10:55:00,803,9.1
2846,05/05/2014 , 11:00:00,803,9.1
2847,05/05/2014 , 11:05:00,803,9.1
2848,05/05/2014 , 11:10:00,803,9.1
2849,05/05/2014 , 11:15:00,802,9.03
2850,05/05/2014 , 11:20:00,803,9.1
2851,05/05/2014 , 11:25:00,803,9.1
2852,05/05/2014 , 11:30:00,803,9.1
2853,05/05/2014 , 11:35:00,802,9.03
2854,05/05/2014 , 11:40:00,802,9.03
2855,05/05/2014 , 11:45:00,802,9.03
2856,05/05/2014 , 11:50:00,802,9.03
2857,05/05/2014 , 11:55:00,802,9.03
2858,05/05/2014 , 12:00:00,802,9.03
2859,05/05/2014 , 12:05:00,802,9.03
2860,05/05/2014 , 12:10:00,802,9.03
2861,05/05/2014 , 12:15:00,802,9.03
2862,05/05/2014 , 12:20:00,802,9.03
2863,05/05/2014 , 12:25:00,802,9.03
2864,05/05/2014 , 12:30:00,802,9.03
2865,05/05/2014 , 12:35:00,802,9.03
2866,05/05/2014 , 12:40:00,802,9.03
2867,05/05/2014 , 12:45:00,802,9.03
2868,05/05/2014 , 12:50:00,802,9.03
2869,05/05/2014 , 12:55:00,802,9.03
2870,05/05/2014 , 13:00:00,802,9.03
2871,05/05/2014 , 13:05:00,802,9.03
2872,05/05/2014 , 13:10:00,802,9.03
2873,05/05/2014 , 13:15:00,802,9.03
2874,05/05/2014 , 13:20:00,802,9.03
2875,05/05/2014 , 13:25:00,802,9.03
2876,05/05/2014 , 13:30:00,802,9.03
2877,05/05/2014 , 13:35:00,802,9.03
2878,05/05/2014 , 13:40:00,802,9.03
2879,05/05/2014 , 13:45:00,802,9.03
2880,05/05/2014 , 13:50:00,802,9.03
2881,05/05/2014 , 13:55:00,802,9.03
2882,05/05/2014 , 14:00:00,802,9.03
2883,05/05/2014 , 14:05:00,802,9.03
2884,05/05/2014 , 14:10:00,802,9.03
2885,05/05/2014 , 14:15:00,802,9.03
2886,05/05/2014 , 14:20:00,801,8.97
2887,05/05/2014 , 14:25:00,801,8.97
2888,05/05/2014 , 14:30:00,801,8.97
2889,05/05/2014 , 14:35:00,800,8.9
2890,05/05/2014 , 14:40:00,801,8.97
2891,05/05/2014 , 14:45:00,801,8.97
2892,05/05/2014 , 14:50:00,800,8.9
2893,05/05/2014 , 14:55:00,800,8.9
2894,05/05/2014 , 15:00:00,800,8.9
2895,05/05/2014 , 15:05:00,800,8.9
2896,05/05/2014 , 15:10:00,800,8.9
2897,05/05/2014 , 15:15:00,798,8.77
2898,05/05/2014 , 15:20:00,799,8.84
2899,05/05/2014 , 15:25:00,799,8.84
2900,05/05/2014 , 15:30:00,799,8.84
2901,05/05/2014 , 15:35:00,800,8.9
2902,05/05/2014 , 15:40:00,799,8.84
2903,05/05/2014 , 15:45:00,799,8.84
2904,05/05/2014 , 15:50:00,799,8.84
2905,05/05/2014 , 15:55:00,798,8.77
2906,05/05/2014 , 16:00:00,799,8.84
2907,05/05/2014 , 16:05:00,797,8.71
2908,05/05/2014 , 16:10:00,797,8.71
2909,05/05/2014 , 16:15:00,796,8.65
2910,05/05/2014 , 16:20:00,797,8.71
2911,05/05/2014 , 16:25:00,796,8.65
2912,05/05/2014 , 16:30:00,796,8.65
2913,05/05/2014 , 16:35:00,796,8.65
2914,05/05/2014 , 16:40:00,797,8.71
2915,05/05/2014 , 16:45:00,797,8.71
2916,05/05/2014 , 16:50:00,797,8.71
2917,05/05/2014 , 16:55:00,796,8.65
2918,05/05/2014 , 17:00:00,796,8.65
2919,05/05/2014 , 17:05:00,796,8.65
2920,05/05/2014 , 17:10:00,796,8.65
2921,05/05/2014 , 17:15:00,797,8.71
2922,05/05/2014 , 17:20:00,796,8.65
2923,05/05/2014 , 17:25:00,797,8.71
2924,05/05/2014 , 17:30:00,796,8.65
2925,05/05/2014 , 17:35:00,797,8.71
2926,05/05/2014 , 17:40:00,796,8.65
2927,05/05/2014 , 17:45:00,796,8.65
2928,05/05/2014 , 17:50:00,796,8.65
2929,05/05/2014 , 17:55:00,796,8.65
2930,05/05/2014 , 18:00:00,797,8.71
2931,05/05/2014 , 18:05:00,796,8.65
2932,05/05/2014 , 18:10:00,796,8.65
2933,05/05/2014 , 18:15:00,796,8.65
2934,05/05/2014 , 18:20:00,796,8.65
2935,05/05/2014 , 18:25:00,797,8.71
2936,05/05/2014 , 18:30:00,797,8.71
2937,05/05/2014 , 18:35:00,797,8.71
