Site Name ,WLR110,,,,
Site Number ,110,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,40023,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
602,30/03/2017 , 14:45:00,724,4
603,30/03/2017 , 14:50:00,724,4
604,30/03/2017 , 14:55:00,723,3.94
605,30/03/2017 , 15:00:00,723,3.94
606,30/03/2017 , 15:05:00,723,3.94
607,30/03/2017 , 15:10:00,722,3.87
608,30/03/2017 , 15:15:00,722,3.87
609,30/03/2017 , 15:20:00,722,3.87
610,30/03/2017 , 15:25:00,722,3.87
611,30/03/2017 , 15:30:00,721,3.81
612,30/03/2017 , 15:35:00,721,3.81
613,30/03/2017 , 15:40:00,721,3.81
614,30/03/2017 , 15:45:00,722,3.87
615,30/03/2017 , 15:50:00,721,3.81
616,30/03/2017 , 15:55:00,721,3.81
617,30/03/2017 , 16:00:00,721,3.81
618,30/03/2017 , 16:05:00,721,3.81
619,30/03/2017 , 16:10:00,721,3.81
620,30/03/2017 , 16:15:00,721,3.81
621,30/03/2017 , 16:20:00,721,3.81
622,30/03/2017 , 16:25:00,720,3.74
623,30/03/2017 , 16:30:00,721,3.81
624,30/03/2017 , 16:35:00,721,3.81
625,30/03/2017 , 16:40:00,721,3.81
626,30/03/2017 , 16:45:00,721,3.81
627,30/03/2017 , 16:50:00,721,3.81
628,30/03/2017 , 16:55:00,720,3.74
629,30/03/2017 , 17:00:00,720,3.74
630,30/03/2017 , 17:05:00,720,3.74
631,30/03/2017 , 17:10:00,720,3.74
632,30/03/2017 , 17:15:00,720,3.74
633,30/03/2017 , 17:20:00,720,3.74
634,30/03/2017 , 17:25:00,719,3.68
635,30/03/2017 , 17:30:00,719,3.68
636,30/03/2017 , 17:35:00,719,3.68
637,30/03/2017 , 17:40:00,719,3.68
638,30/03/2017 , 17:45:00,719,3.68
639,30/03/2017 , 17:50:00,719,3.68
640,30/03/2017 , 17:55:00,719,3.68
641,30/03/2017 , 18:00:00,718,3.61
642,30/03/2017 , 18:05:00,719,3.68
643,30/03/2017 , 18:10:00,718,3.61
644,30/03/2017 , 18:15:00,719,3.68
645,30/03/2017 , 18:20:00,719,3.68
646,30/03/2017 , 18:25:00,717,3.55
647,30/03/2017 , 18:30:00,718,3.61
648,30/03/2017 , 18:35:00,718,3.61
649,30/03/2017 , 18:40:00,718,3.61
650,30/03/2017 , 18:45:00,718,3.61
651,30/03/2017 , 18:50:00,718,3.61
652,30/03/2017 , 18:55:00,718,3.61
653,30/03/2017 , 19:00:00,718,3.61
654,30/03/2017 , 19:05:00,718,3.61
655,30/03/2017 , 19:10:00,719,3.68
656,30/03/2017 , 19:15:00,719,3.68
657,30/03/2017 , 19:20:00,718,3.61
658,30/03/2017 , 19:25:00,720,3.74
659,30/03/2017 , 19:30:00,720,3.74
660,30/03/2017 , 19:35:00,720,3.74
661,30/03/2017 , 19:40:00,720,3.74
662,30/03/2017 , 19:45:00,720,3.74
663,30/03/2017 , 19:50:00,720,3.74
664,30/03/2017 , 19:55:00,720,3.74
665,30/03/2017 , 20:00:00,720,3.74
666,30/03/2017 , 20:05:00,720,3.74
667,30/03/2017 , 20:10:00,721,3.81
668,30/03/2017 , 20:15:00,720,3.74
669,30/03/2017 , 20:20:00,720,3.74
670,30/03/2017 , 20:25:00,721,3.81
671,30/03/2017 , 20:30:00,721,3.81
672,30/03/2017 , 20:35:00,720,3.74
673,30/03/2017 , 20:40:00,721,3.81
674,30/03/2017 , 20:45:00,721,3.81
675,30/03/2017 , 20:50:00,721,3.81
676,30/03/2017 , 20:55:00,721,3.81
677,30/03/2017 , 21:00:00,721,3.81
678,30/03/2017 , 21:05:00,721,3.81
679,30/03/2017 , 21:10:00,722,3.87
680,30/03/2017 , 21:15:00,722,3.87
681,30/03/2017 , 21:20:00,722,3.87
682,30/03/2017 , 21:25:00,722,3.87
683,30/03/2017 , 21:30:00,722,3.87
684,30/03/2017 , 21:35:00,722,3.87
685,30/03/2017 , 21:40:00,722,3.87
686,30/03/2017 , 21:45:00,722,3.87
687,30/03/2017 , 21:50:00,722,3.87
688,30/03/2017 , 21:55:00,722,3.87
689,30/03/2017 , 22:00:00,723,3.94
690,30/03/2017 , 22:05:00,723,3.94
691,30/03/2017 , 22:10:00,723,3.94
692,30/03/2017 , 22:15:00,723,3.94
693,30/03/2017 , 22:20:00,723,3.94
694,30/03/2017 , 22:25:00,723,3.94
695,30/03/2017 , 22:30:00,723,3.94
696,30/03/2017 , 22:35:00,723,3.94
697,30/03/2017 , 22:40:00,723,3.94
698,30/03/2017 , 22:45:00,723,3.94
699,30/03/2017 , 22:50:00,723,3.94
700,30/03/2017 , 22:55:00,724,4
701,30/03/2017 , 23:00:00,724,4
702,30/03/2017 , 23:05:00,723,3.94
703,30/03/2017 , 23:10:00,724,4
704,30/03/2017 , 23:15:00,724,4
705,30/03/2017 , 23:20:00,724,4
706,30/03/2017 , 23:25:00,724,4
707,30/03/2017 , 23:30:00,724,4
708,30/03/2017 , 23:35:00,724,4
709,30/03/2017 , 23:40:00,724,4
710,30/03/2017 , 23:45:00,724,4
711,30/03/2017 , 23:50:00,724,4
712,30/03/2017 , 23:55:00,724,4
713,30/03/2017 , 24:00:00,724,4
714,31/03/2017 , 00:05:00,724,4
715,31/03/2017 , 00:10:00,724,4
716,31/03/2017 , 00:15:00,724,4
717,31/03/2017 , 00:20:00,724,4
718,31/03/2017 , 00:25:00,725,4.06
719,31/03/2017 , 00:30:00,724,4
720,31/03/2017 , 00:35:00,725,4.06
721,31/03/2017 , 00:40:00,725,4.06
722,31/03/2017 , 00:45:00,725,4.06
723,31/03/2017 , 00:50:00,724,4
724,31/03/2017 , 00:55:00,725,4.06
725,31/03/2017 , 01:00:00,724,4
726,31/03/2017 , 01:05:00,725,4.06
727,31/03/2017 , 01:10:00,725,4.06
728,31/03/2017 , 01:15:00,725,4.06
729,31/03/2017 , 01:20:00,725,4.06
730,31/03/2017 , 01:25:00,725,4.06
731,31/03/2017 , 01:30:00,725,4.06
732,31/03/2017 , 01:35:00,725,4.06
733,31/03/2017 , 01:40:00,725,4.06
734,31/03/2017 , 01:45:00,725,4.06
735,31/03/2017 , 01:50:00,725,4.06
736,31/03/2017 , 01:55:00,725,4.06
737,31/03/2017 , 02:00:00,725,4.06
738,31/03/2017 , 02:05:00,725,4.06
739,31/03/2017 , 02:10:00,725,4.06
740,31/03/2017 , 02:15:00,725,4.06
741,31/03/2017 , 02:20:00,725,4.06
742,31/03/2017 , 02:25:00,725,4.06
743,31/03/2017 , 02:30:00,725,4.06
744,31/03/2017 , 02:35:00,725,4.06
745,31/03/2017 , 02:40:00,725,4.06
746,31/03/2017 , 02:45:00,725,4.06
747,31/03/2017 , 02:50:00,725,4.06
748,31/03/2017 , 02:55:00,725,4.06
749,31/03/2017 , 03:00:00,725,4.06
750,31/03/2017 , 03:05:00,725,4.06
751,31/03/2017 , 03:10:00,725,4.06
752,31/03/2017 , 03:15:00,725,4.06
753,31/03/2017 , 03:20:00,725,4.06
754,31/03/2017 , 03:25:00,725,4.06
755,31/03/2017 , 03:30:00,725,4.06
756,31/03/2017 , 03:35:00,725,4.06
757,31/03/2017 , 03:40:00,725,4.06
758,31/03/2017 , 03:45:00,725,4.06
759,31/03/2017 , 03:50:00,725,4.06
760,31/03/2017 , 03:55:00,725,4.06
761,31/03/2017 , 04:00:00,725,4.06
762,31/03/2017 , 04:05:00,725,4.06
763,31/03/2017 , 04:10:00,725,4.06
764,31/03/2017 , 04:15:00,725,4.06
765,31/03/2017 , 04:20:00,725,4.06
766,31/03/2017 , 04:25:00,725,4.06
767,31/03/2017 , 04:30:00,725,4.06
768,31/03/2017 , 04:35:00,725,4.06
769,31/03/2017 , 04:40:00,725,4.06
770,31/03/2017 , 04:45:00,725,4.06
771,31/03/2017 , 04:50:00,725,4.06
772,31/03/2017 , 04:55:00,725,4.06
773,31/03/2017 , 05:00:00,725,4.06
774,31/03/2017 , 05:05:00,725,4.06
775,31/03/2017 , 05:10:00,725,4.06
776,31/03/2017 , 05:15:00,725,4.06
777,31/03/2017 , 05:20:00,725,4.06
778,31/03/2017 , 05:25:00,725,4.06
779,31/03/2017 , 05:30:00,725,4.06
780,31/03/2017 , 05:35:00,725,4.06
781,31/03/2017 , 05:40:00,725,4.06
782,31/03/2017 , 05:45:00,725,4.06
783,31/03/2017 , 05:50:00,724,4
784,31/03/2017 , 05:55:00,725,4.06
785,31/03/2017 , 06:00:00,725,4.06
786,31/03/2017 , 06:05:00,725,4.06
787,31/03/2017 , 06:10:00,725,4.06
788,31/03/2017 , 06:15:00,725,4.06
789,31/03/2017 , 06:20:00,725,4.06
790,31/03/2017 , 06:25:00,725,4.06
791,31/03/2017 , 06:30:00,725,4.06
792,31/03/2017 , 06:35:00,725,4.06
793,31/03/2017 , 06:40:00,724,4
794,31/03/2017 , 06:45:00,724,4
795,31/03/2017 , 06:50:00,724,4
796,31/03/2017 , 06:55:00,724,4
797,31/03/2017 , 07:00:00,724,4
798,31/03/2017 , 07:05:00,725,4.06
799,31/03/2017 , 07:10:00,724,4
800,31/03/2017 , 07:15:00,725,4.06
801,31/03/2017 , 07:20:00,725,4.06
802,31/03/2017 , 07:25:00,725,4.06
803,31/03/2017 , 07:30:00,725,4.06
804,31/03/2017 , 07:35:00,726,4.13
805,31/03/2017 , 07:40:00,726,4.13
806,31/03/2017 , 07:45:00,726,4.13
807,31/03/2017 , 07:50:00,726,4.13
808,31/03/2017 , 07:55:00,726,4.13
809,31/03/2017 , 08:00:00,726,4.13
810,31/03/2017 , 08:05:00,726,4.13
811,31/03/2017 , 08:10:00,726,4.13
812,31/03/2017 , 08:15:00,726,4.13
813,31/03/2017 , 08:20:00,726,4.13
814,31/03/2017 , 08:25:00,726,4.13
815,31/03/2017 , 08:30:00,726,4.13
816,31/03/2017 , 08:35:00,726,4.13
817,31/03/2017 , 08:40:00,726,4.13
818,31/03/2017 , 08:45:00,727,4.19
819,31/03/2017 , 08:50:00,726,4.13
820,31/03/2017 , 08:55:00,726,4.13
821,31/03/2017 , 09:00:00,726,4.13
822,31/03/2017 , 09:05:00,726,4.13
823,31/03/2017 , 09:10:00,726,4.13
824,31/03/2017 , 09:15:00,726,4.13
825,31/03/2017 , 09:20:00,726,4.13
826,31/03/2017 , 09:25:00,727,4.19
827,31/03/2017 , 09:30:00,726,4.13
828,31/03/2017 , 09:35:00,726,4.13
829,31/03/2017 , 09:40:00,726,4.13
830,31/03/2017 , 09:45:00,726,4.13
831,31/03/2017 , 09:50:00,726,4.13
832,31/03/2017 , 09:55:00,726,4.13
833,31/03/2017 , 10:00:00,726,4.13
834,31/03/2017 , 10:05:00,726,4.13
835,31/03/2017 , 10:10:00,726,4.13
836,31/03/2017 , 10:15:00,726,4.13
837,31/03/2017 , 10:20:00,726,4.13
838,31/03/2017 , 10:25:00,726,4.13
839,31/03/2017 , 10:30:00,726,4.13
840,31/03/2017 , 10:35:00,726,4.13
841,31/03/2017 , 10:40:00,726,4.13
842,31/03/2017 , 10:45:00,726,4.13
843,31/03/2017 , 10:50:00,726,4.13
844,31/03/2017 , 10:55:00,726,4.13
845,31/03/2017 , 11:00:00,726,4.13
846,31/03/2017 , 11:05:00,726,4.13
847,31/03/2017 , 11:10:00,725,4.06
848,31/03/2017 , 11:15:00,725,4.06
849,31/03/2017 , 11:20:00,725,4.06
850,31/03/2017 , 11:25:00,725,4.06
851,31/03/2017 , 11:30:00,725,4.06
852,31/03/2017 , 11:35:00,725,4.06
853,31/03/2017 , 11:40:00,725,4.06
854,31/03/2017 , 11:45:00,725,4.06
855,31/03/2017 , 11:50:00,725,4.06
856,31/03/2017 , 11:55:00,724,4
857,31/03/2017 , 12:00:00,725,4.06
858,31/03/2017 , 12:05:00,725,4.06
859,31/03/2017 , 12:10:00,725,4.06
860,31/03/2017 , 12:15:00,724,4
861,31/03/2017 , 12:20:00,724,4
862,31/03/2017 , 12:25:00,725,4.06
863,31/03/2017 , 12:30:00,724,4
864,31/03/2017 , 12:35:00,725,4.06
865,31/03/2017 , 12:40:00,724,4
866,31/03/2017 , 12:45:00,724,4
867,31/03/2017 , 12:50:00,724,4
868,31/03/2017 , 12:55:00,724,4
869,31/03/2017 , 13:00:00,723,3.94
870,31/03/2017 , 13:05:00,724,4
871,31/03/2017 , 13:10:00,723,3.94
872,31/03/2017 , 13:15:00,724,4
873,31/03/2017 , 13:20:00,723,3.94
874,31/03/2017 , 13:25:00,723,3.94
875,31/03/2017 , 13:30:00,722,3.87
876,31/03/2017 , 13:35:00,723,3.94
877,31/03/2017 , 13:40:00,722,3.87
878,31/03/2017 , 13:45:00,722,3.87
879,31/03/2017 , 13:50:00,721,3.81
880,31/03/2017 , 13:55:00,721,3.81
881,31/03/2017 , 14:00:00,721,3.81
882,31/03/2017 , 14:05:00,721,3.81
883,31/03/2017 , 14:10:00,721,3.81
884,31/03/2017 , 14:15:00,721,3.81
885,31/03/2017 , 14:20:00,720,3.74
886,31/03/2017 , 14:25:00,720,3.74
887,31/03/2017 , 14:30:00,720,3.74
888,31/03/2017 , 14:35:00,720,3.74
889,31/03/2017 , 14:40:00,720,3.74
890,31/03/2017 , 14:45:00,720,3.74
891,31/03/2017 , 14:50:00,720,3.74
892,31/03/2017 , 14:55:00,719,3.68
893,31/03/2017 , 15:00:00,719,3.68
894,31/03/2017 , 15:05:00,720,3.74
895,31/03/2017 , 15:10:00,720,3.74
896,31/03/2017 , 15:15:00,720,3.74
897,31/03/2017 , 15:20:00,720,3.74
898,31/03/2017 , 15:25:00,719,3.68
899,31/03/2017 , 15:30:00,719,3.68
900,31/03/2017 , 15:35:00,719,3.68
901,31/03/2017 , 15:40:00,720,3.74
902,31/03/2017 , 15:45:00,719,3.68
903,31/03/2017 , 15:50:00,719,3.68
904,31/03/2017 , 15:55:00,719,3.68
905,31/03/2017 , 16:00:00,720,3.74
906,31/03/2017 , 16:05:00,720,3.74
907,31/03/2017 , 16:10:00,719,3.68
908,31/03/2017 , 16:15:00,719,3.68
909,31/03/2017 , 16:20:00,720,3.74
910,31/03/2017 , 16:25:00,720,3.74
911,31/03/2017 , 16:30:00,720,3.74
912,31/03/2017 , 16:35:00,720,3.74
913,31/03/2017 , 16:40:00,720,3.74
914,31/03/2017 , 16:45:00,719,3.68
915,31/03/2017 , 16:50:00,719,3.68
916,31/03/2017 , 16:55:00,719,3.68
917,31/03/2017 , 17:00:00,719,3.68
918,31/03/2017 , 17:05:00,719,3.68
919,31/03/2017 , 17:10:00,720,3.74
920,31/03/2017 , 17:15:00,720,3.74
921,31/03/2017 , 17:20:00,721,3.81
922,31/03/2017 , 17:25:00,721,3.81
923,31/03/2017 , 17:30:00,721,3.81
924,31/03/2017 , 17:35:00,720,3.74
925,31/03/2017 , 17:40:00,720,3.74
926,31/03/2017 , 17:45:00,721,3.81
927,31/03/2017 , 17:50:00,720,3.74
928,31/03/2017 , 17:55:00,720,3.74
929,31/03/2017 , 18:00:00,720,3.74
930,31/03/2017 , 18:05:00,720,3.74
931,31/03/2017 , 18:10:00,720,3.74
932,31/03/2017 , 18:15:00,720,3.74
933,31/03/2017 , 18:20:00,720,3.74
934,31/03/2017 , 18:25:00,720,3.74
935,31/03/2017 , 18:30:00,720,3.74
936,31/03/2017 , 18:35:00,720,3.74
937,31/03/2017 , 18:40:00,720,3.74
938,31/03/2017 , 18:45:00,720,3.74
939,31/03/2017 , 18:50:00,720,3.74
940,31/03/2017 , 18:55:00,720,3.74
941,31/03/2017 , 19:00:00,720,3.74
942,31/03/2017 , 19:05:00,720,3.74
943,31/03/2017 , 19:10:00,720,3.74
944,31/03/2017 , 19:15:00,719,3.68
945,31/03/2017 , 19:20:00,720,3.74
946,31/03/2017 , 19:25:00,720,3.74
947,31/03/2017 , 19:30:00,720,3.74
948,31/03/2017 , 19:35:00,720,3.74
949,31/03/2017 , 19:40:00,720,3.74
950,31/03/2017 , 19:45:00,721,3.81
951,31/03/2017 , 19:50:00,721,3.81
952,31/03/2017 , 19:55:00,721,3.81
953,31/03/2017 , 20:00:00,721,3.81
954,31/03/2017 , 20:05:00,721,3.81
955,31/03/2017 , 20:10:00,721,3.81
956,31/03/2017 , 20:15:00,721,3.81
957,31/03/2017 , 20:20:00,721,3.81
958,31/03/2017 , 20:25:00,722,3.87
959,31/03/2017 , 20:30:00,722,3.87
960,31/03/2017 , 20:35:00,722,3.87
961,31/03/2017 , 20:40:00,722,3.87
962,31/03/2017 , 20:45:00,722,3.87
963,31/03/2017 , 20:50:00,722,3.87
964,31/03/2017 , 20:55:00,722,3.87
965,31/03/2017 , 21:00:00,723,3.94
966,31/03/2017 , 21:05:00,723,3.94
967,31/03/2017 , 21:10:00,723,3.94
968,31/03/2017 , 21:15:00,723,3.94
969,31/03/2017 , 21:20:00,723,3.94
970,31/03/2017 , 21:25:00,724,4
971,31/03/2017 , 21:30:00,724,4
972,31/03/2017 , 21:35:00,724,4
973,31/03/2017 , 21:40:00,724,4
974,31/03/2017 , 21:45:00,724,4
975,31/03/2017 , 21:50:00,724,4
976,31/03/2017 , 21:55:00,724,4
977,31/03/2017 , 22:00:00,724,4
978,31/03/2017 , 22:05:00,724,4
979,31/03/2017 , 22:10:00,724,4
980,31/03/2017 , 22:15:00,724,4
981,31/03/2017 , 22:20:00,724,4
982,31/03/2017 , 22:25:00,725,4.06
983,31/03/2017 , 22:30:00,725,4.06
984,31/03/2017 , 22:35:00,725,4.06
985,31/03/2017 , 22:40:00,725,4.06
986,31/03/2017 , 22:45:00,725,4.06
987,31/03/2017 , 22:50:00,725,4.06
988,31/03/2017 , 22:55:00,725,4.06
989,31/03/2017 , 23:00:00,725,4.06
990,31/03/2017 , 23:05:00,725,4.06
991,31/03/2017 , 23:10:00,725,4.06
992,31/03/2017 , 23:15:00,725,4.06
993,31/03/2017 , 23:20:00,725,4.06
994,31/03/2017 , 23:25:00,725,4.06
995,31/03/2017 , 23:30:00,725,4.06
996,31/03/2017 , 23:35:00,725,4.06
997,31/03/2017 , 23:40:00,725,4.06
998,31/03/2017 , 23:45:00,725,4.06
999,31/03/2017 , 23:50:00,725,4.06
1000,31/03/2017 , 23:55:00,725,4.06
1001,31/03/2017 , 24:00:00,725,4.06
1002,01/04/2017 , 00:05:00,725,4.06
1003,01/04/2017 , 00:10:00,725,4.06
1004,01/04/2017 , 00:15:00,726,4.13
1005,01/04/2017 , 00:20:00,726,4.13
1006,01/04/2017 , 00:25:00,726,4.13
1007,01/04/2017 , 00:30:00,726,4.13
1008,01/04/2017 , 00:35:00,726,4.13
1009,01/04/2017 , 00:40:00,726,4.13
1010,01/04/2017 , 00:45:00,726,4.13
1011,01/04/2017 , 00:50:00,726,4.13
1012,01/04/2017 , 00:55:00,726,4.13
1013,01/04/2017 , 01:00:00,726,4.13
1014,01/04/2017 , 01:05:00,726,4.13
1015,01/04/2017 , 01:10:00,726,4.13
1016,01/04/2017 , 01:15:00,726,4.13
1017,01/04/2017 , 01:20:00,726,4.13
1018,01/04/2017 , 01:25:00,726,4.13
1019,01/04/2017 , 01:30:00,727,4.19
1020,01/04/2017 , 01:35:00,726,4.13
1021,01/04/2017 , 01:40:00,726,4.13
1022,01/04/2017 , 01:45:00,727,4.19
1023,01/04/2017 , 01:50:00,727,4.19
1024,01/04/2017 , 01:55:00,726,4.13
1025,01/04/2017 , 02:00:00,726,4.13
1026,01/04/2017 , 02:05:00,727,4.19
1027,01/04/2017 , 02:10:00,726,4.13
1028,01/04/2017 , 02:15:00,727,4.19
1029,01/04/2017 , 02:20:00,727,4.19
1030,01/04/2017 , 02:25:00,726,4.13
1031,01/04/2017 , 02:30:00,726,4.13
1032,01/04/2017 , 02:35:00,726,4.13
1033,01/04/2017 , 02:40:00,726,4.13
1034,01/04/2017 , 02:45:00,726,4.13
1035,01/04/2017 , 02:50:00,726,4.13
1036,01/04/2017 , 02:55:00,726,4.13
1037,01/04/2017 , 03:00:00,726,4.13
1038,01/04/2017 , 03:05:00,726,4.13
1039,01/04/2017 , 03:10:00,726,4.13
1040,01/04/2017 , 03:15:00,726,4.13
1041,01/04/2017 , 03:20:00,726,4.13
1042,01/04/2017 , 03:25:00,726,4.13
1043,01/04/2017 , 03:30:00,726,4.13
1044,01/04/2017 , 03:35:00,726,4.13
1045,01/04/2017 , 03:40:00,726,4.13
1046,01/04/2017 , 03:45:00,726,4.13
1047,01/04/2017 , 03:50:00,726,4.13
1048,01/04/2017 , 03:55:00,726,4.13
1049,01/04/2017 , 04:00:00,726,4.13
1050,01/04/2017 , 04:05:00,726,4.13
1051,01/04/2017 , 04:10:00,726,4.13
1052,01/04/2017 , 04:15:00,726,4.13
1053,01/04/2017 , 04:20:00,726,4.13
1054,01/04/2017 , 04:25:00,726,4.13
1055,01/04/2017 , 04:30:00,726,4.13
1056,01/04/2017 , 04:35:00,726,4.13
1057,01/04/2017 , 04:40:00,726,4.13
1058,01/04/2017 , 04:45:00,726,4.13
1059,01/04/2017 , 04:50:00,726,4.13
1060,01/04/2017 , 04:55:00,726,4.13
1061,01/04/2017 , 05:00:00,726,4.13
1062,01/04/2017 , 05:05:00,726,4.13
1063,01/04/2017 , 05:10:00,726,4.13
1064,01/04/2017 , 05:15:00,726,4.13
1065,01/04/2017 , 05:20:00,726,4.13
1066,01/04/2017 , 05:25:00,726,4.13
1067,01/04/2017 , 05:30:00,725,4.06
1068,01/04/2017 , 05:35:00,725,4.06
1069,01/04/2017 , 05:40:00,725,4.06
1070,01/04/2017 , 05:45:00,725,4.06
1071,01/04/2017 , 05:50:00,725,4.06
1072,01/04/2017 , 05:55:00,725,4.06
1073,01/04/2017 , 06:00:00,725,4.06
1074,01/04/2017 , 06:05:00,725,4.06
1075,01/04/2017 , 06:10:00,725,4.06
1076,01/04/2017 , 06:15:00,725,4.06
1077,01/04/2017 , 06:20:00,725,4.06
1078,01/04/2017 , 06:25:00,725,4.06
1079,01/04/2017 , 06:30:00,725,4.06
1080,01/04/2017 , 06:35:00,725,4.06
1081,01/04/2017 , 06:40:00,725,4.06
1082,01/04/2017 , 06:45:00,725,4.06
1083,01/04/2017 , 06:50:00,725,4.06
1084,01/04/2017 , 06:55:00,725,4.06
1085,01/04/2017 , 07:00:00,725,4.06
1086,01/04/2017 , 07:05:00,725,4.06
1087,01/04/2017 , 07:10:00,725,4.06
1088,01/04/2017 , 07:15:00,726,4.13
1089,01/04/2017 , 07:20:00,726,4.13
1090,01/04/2017 , 07:25:00,726,4.13
1091,01/04/2017 , 07:30:00,726,4.13
1092,01/04/2017 , 07:35:00,726,4.13
1093,01/04/2017 , 07:40:00,727,4.19
1094,01/04/2017 , 07:45:00,727,4.19
1095,01/04/2017 , 07:50:00,727,4.19
1096,01/04/2017 , 07:55:00,727,4.19
1097,01/04/2017 , 08:00:00,727,4.19
1098,01/04/2017 , 08:05:00,727,4.19
1099,01/04/2017 , 08:10:00,727,4.19
1100,01/04/2017 , 08:15:00,728,4.26
1101,01/04/2017 , 08:20:00,728,4.26
1102,01/04/2017 , 08:25:00,728,4.26
1103,01/04/2017 , 08:30:00,728,4.26
1104,01/04/2017 , 08:35:00,728,4.26
1105,01/04/2017 , 08:40:00,728,4.26
1106,01/04/2017 , 08:45:00,728,4.26
1107,01/04/2017 , 08:50:00,728,4.26
1108,01/04/2017 , 08:55:00,728,4.26
1109,01/04/2017 , 09:00:00,728,4.26
1110,01/04/2017 , 09:05:00,728,4.26
1111,01/04/2017 , 09:10:00,728,4.26
1112,01/04/2017 , 09:15:00,728,4.26
1113,01/04/2017 , 09:20:00,728,4.26
1114,01/04/2017 , 09:25:00,728,4.26
1115,01/04/2017 , 09:30:00,727,4.19
1116,01/04/2017 , 09:35:00,727,4.19
1117,01/04/2017 , 09:40:00,727,4.19
1118,01/04/2017 , 09:45:00,727,4.19
1119,01/04/2017 , 09:50:00,727,4.19
1120,01/04/2017 , 09:55:00,727,4.19
1121,01/04/2017 , 10:00:00,727,4.19
1122,01/04/2017 , 10:05:00,727,4.19
1123,01/04/2017 , 10:10:00,727,4.19
1124,01/04/2017 , 10:15:00,727,4.19
1125,01/04/2017 , 10:20:00,727,4.19
1126,01/04/2017 , 10:25:00,727,4.19
1127,01/04/2017 , 10:30:00,727,4.19
1128,01/04/2017 , 10:35:00,727,4.19
1129,01/04/2017 , 10:40:00,727,4.19
1130,01/04/2017 , 10:45:00,727,4.19
1131,01/04/2017 , 10:50:00,727,4.19
1132,01/04/2017 , 10:55:00,727,4.19
1133,01/04/2017 , 11:00:00,727,4.19
1134,01/04/2017 , 11:05:00,726,4.13
1135,01/04/2017 , 11:10:00,727,4.19
1136,01/04/2017 , 11:15:00,726,4.13
1137,01/04/2017 , 11:20:00,726,4.13
1138,01/04/2017 , 11:25:00,726,4.13
1139,01/04/2017 , 11:30:00,726,4.13
1140,01/04/2017 , 11:35:00,726,4.13
1141,01/04/2017 , 11:40:00,726,4.13
1142,01/04/2017 , 11:45:00,726,4.13
1143,01/04/2017 , 11:50:00,726,4.13
1144,01/04/2017 , 11:55:00,726,4.13
1145,01/04/2017 , 12:00:00,726,4.13
1146,01/04/2017 , 12:05:00,726,4.13
1147,01/04/2017 , 12:10:00,726,4.13
1148,01/04/2017 , 12:15:00,726,4.13
1149,01/04/2017 , 12:20:00,726,4.13
1150,01/04/2017 , 12:25:00,726,4.13
1151,01/04/2017 , 12:30:00,725,4.06
1152,01/04/2017 , 12:35:00,725,4.06
1153,01/04/2017 , 12:40:00,725,4.06
1154,01/04/2017 , 12:45:00,725,4.06
1155,01/04/2017 , 12:50:00,725,4.06
1156,01/04/2017 , 12:55:00,725,4.06
1157,01/04/2017 , 13:00:00,725,4.06
1158,01/04/2017 , 13:05:00,725,4.06
1159,01/04/2017 , 13:10:00,725,4.06
1160,01/04/2017 , 13:15:00,725,4.06
1161,01/04/2017 , 13:20:00,725,4.06
1162,01/04/2017 , 13:25:00,725,4.06
1163,01/04/2017 , 13:30:00,725,4.06
1164,01/04/2017 , 13:35:00,724,4
1165,01/04/2017 , 13:40:00,724,4
1166,01/04/2017 , 13:45:00,724,4
1167,01/04/2017 , 13:50:00,724,4
1168,01/04/2017 , 13:55:00,724,4
1169,01/04/2017 , 14:00:00,724,4
1170,01/04/2017 , 14:05:00,723,3.94
1171,01/04/2017 , 14:10:00,723,3.94
1172,01/04/2017 , 14:15:00,723,3.94
1173,01/04/2017 , 14:20:00,723,3.94
1174,01/04/2017 , 14:25:00,723,3.94
1175,01/04/2017 , 14:30:00,723,3.94
1176,01/04/2017 , 14:35:00,723,3.94
1177,01/04/2017 , 14:40:00,722,3.87
1178,01/04/2017 , 14:45:00,722,3.87
1179,01/04/2017 , 14:50:00,722,3.87
1180,01/04/2017 , 14:55:00,722,3.87
1181,01/04/2017 , 15:00:00,722,3.87
1182,01/04/2017 , 15:05:00,722,3.87
1183,01/04/2017 , 15:10:00,722,3.87
1184,01/04/2017 , 15:15:00,722,3.87
1185,01/04/2017 , 15:20:00,721,3.81
1186,01/04/2017 , 15:25:00,721,3.81
1187,01/04/2017 , 15:30:00,721,3.81
1188,01/04/2017 , 15:35:00,721,3.81
1189,01/04/2017 , 15:40:00,721,3.81
1190,01/04/2017 , 15:45:00,720,3.74
1191,01/04/2017 , 15:50:00,720,3.74
1192,01/04/2017 , 15:55:00,720,3.74
1193,01/04/2017 , 16:00:00,720,3.74
1194,01/04/2017 , 16:05:00,720,3.74
1195,01/04/2017 , 16:10:00,720,3.74
1196,01/04/2017 , 16:15:00,720,3.74
1197,01/04/2017 , 16:20:00,720,3.74
1198,01/04/2017 , 16:25:00,720,3.74
1199,01/04/2017 , 16:30:00,720,3.74
1200,01/04/2017 , 16:35:00,720,3.74
1201,01/04/2017 , 16:40:00,719,3.68
