Site Name,WLR110,,,
2585,06/02/2015,12:45:00,864,14
2586,06/02/2015,12:50:00,864,14
2587,06/02/2015,12:55:00,864,14
2588,06/02/2015,13:00:00,864,14
2589,06/02/2015,13:05:00,864,14
2590,06/02/2015,13:10:00,864,14
2591,06/02/2015,13:15:00,864,14
2592,06/02/2015,13:20:00,863,13.94
2593,06/02/2015,13:25:00,863,13.94
2594,06/02/2015,13:30:00,863,13.94
2595,06/02/2015,13:35:00,863,13.94
2596,06/02/2015,13:40:00,863,13.94
2597,06/02/2015,13:45:00,863,13.94
2598,06/02/2015,13:50:00,862,13.87
2599,06/02/2015,13:55:00,862,13.87
2600,06/02/2015,14:00:00,862,13.87
2601,06/02/2015,14:05:00,862,13.87
2602,06/02/2015,14:10:00,862,13.87
2603,06/02/2015,14:15:00,863,13.94
2604,06/02/2015,14:20:00,863,13.94
2605,06/02/2015,14:25:00,863,13.94
2606,06/02/2015,14:30:00,863,13.94
2607,06/02/2015,14:35:00,863,13.94
2608,06/02/2015,14:40:00,864,14
2609,06/02/2015,14:45:00,864,14
2610,06/02/2015,14:50:00,863,13.94
2611,06/02/2015,14:55:00,863,13.94
2612,06/02/2015,15:00:00,863,13.94
2613,06/02/2015,15:05:00,863,13.94
2614,06/02/2015,15:10:00,864,14
2615,06/02/2015,15:15:00,864,14
2616,06/02/2015,15:20:00,864,14
2617,06/02/2015,15:25:00,864,14
2618,06/02/2015,15:30:00,864,14
2619,06/02/2015,15:35:00,864,14
2620,06/02/2015,15:40:00,865,14.06
2621,06/02/2015,15:45:00,865,14.06
2622,06/02/2015,15:50:00,865,14.06
2623,06/02/2015,15:55:00,865,14.06
2624,06/02/2015,16:00:00,865,14.06
2625,06/02/2015,16:05:00,865,14.06
2626,06/02/2015,16:10:00,865,14.06
2627,06/02/2015,16:15:00,865,14.06
2628,06/02/2015,16:20:00,866,14.13
2629,06/02/2015,16:25:00,866,14.13
2630,06/02/2015,16:30:00,866,14.13
2631,06/02/2015,16:35:00,866,14.13
2632,06/02/2015,16:40:00,865,14.06
2633,06/02/2015,16:45:00,865,14.06
2634,06/02/2015,16:50:00,865,14.06
2635,06/02/2015,16:55:00,866,14.13
2636,06/02/2015,17:00:00,866,14.13
2637,06/02/2015,17:05:00,866,14.13
2638,06/02/2015,17:10:00,866,14.13
2639,06/02/2015,17:15:00,866,14.13
2640,06/02/2015,17:20:00,866,14.13
2641,06/02/2015,17:25:00,866,14.13
2642,06/02/2015,17:30:00,866,14.13
2643,06/02/2015,17:35:00,866,14.13
2644,06/02/2015,17:40:00,866,14.13
2645,06/02/2015,17:45:00,866,14.13
2646,06/02/2015,17:50:00,866,14.13
2647,06/02/2015,17:55:00,866,14.13
2648,06/02/2015,18:00:00,866,14.13
2649,06/02/2015,18:05:00,866,14.13
2650,06/02/2015,18:10:00,866,14.13
2651,06/02/2015,18:15:00,866,14.13
2652,06/02/2015,18:20:00,866,14.13
2653,06/02/2015,18:25:00,866,14.13
2654,06/02/2015,18:30:00,866,14.13
2655,06/02/2015,18:35:00,866,14.13
2656,06/02/2015,18:40:00,865,14.06
2657,06/02/2015,18:45:00,865,14.06
2658,06/02/2015,18:50:00,865,14.06
2659,06/02/2015,18:55:00,865,14.06
2660,06/02/2015,19:00:00,865,14.06
2661,06/02/2015,19:05:00,866,14.13
2662,06/02/2015,19:10:00,865,14.06
2663,06/02/2015,19:15:00,865,14.06
2664,06/02/2015,19:20:00,865,14.06
2665,06/02/2015,19:25:00,865,14.06
2666,06/02/2015,19:30:00,865,14.06
2667,06/02/2015,19:35:00,865,14.06
2668,06/02/2015,19:40:00,865,14.06
2669,06/02/2015,19:45:00,865,14.06
2670,06/02/2015,19:50:00,865,14.06
2671,06/02/2015,19:55:00,865,14.06
2672,06/02/2015,20:00:00,865,14.06
2673,06/02/2015,20:05:00,865,14.06
2674,06/02/2015,20:10:00,865,14.06
2675,06/02/2015,20:15:00,865,14.06
2676,06/02/2015,20:20:00,865,14.06
2677,06/02/2015,20:25:00,866,14.13
2678,06/02/2015,20:30:00,866,14.13
2679,06/02/2015,20:35:00,867,14.19
2680,06/02/2015,20:40:00,867,14.19
2681,06/02/2015,20:45:00,867,14.19
2682,06/02/2015,20:50:00,867,14.19
2683,06/02/2015,20:55:00,867,14.19
2684,06/02/2015,21:00:00,867,14.19
2685,06/02/2015,21:05:00,866,14.13
2686,06/02/2015,21:10:00,867,14.19
2687,06/02/2015,21:15:00,866,14.13
2688,06/02/2015,21:20:00,866,14.13
2689,06/02/2015,21:25:00,866,14.13
2690,06/02/2015,21:30:00,866,14.13
2691,06/02/2015,21:35:00,866,14.13
2692,06/02/2015,21:40:00,866,14.13
2693,06/02/2015,21:45:00,866,14.13
2694,06/02/2015,21:50:00,866,14.13
2695,06/02/2015,21:55:00,866,14.13
2696,06/02/2015,22:00:00,866,14.13
2697,06/02/2015,22:05:00,866,14.13
2698,06/02/2015,22:10:00,866,14.13
2699,06/02/2015,22:15:00,866,14.13
2700,06/02/2015,22:20:00,866,14.13
2701,06/02/2015,22:25:00,866,14.13
2702,06/02/2015,22:30:00,866,14.13
2703,06/02/2015,22:35:00,866,14.13
2704,06/02/2015,22:40:00,866,14.13
2705,06/02/2015,22:45:00,866,14.13
2706,06/02/2015,22:50:00,865,14.06
2707,06/02/2015,22:55:00,865,14.06
2708,06/02/2015,23:00:00,865,14.06
2709,06/02/2015,23:05:00,866,14.13
2710,06/02/2015,23:10:00,865,14.06
2711,06/02/2015,23:15:00,866,14.13
2712,06/02/2015,23:20:00,866,14.13
2713,06/02/2015,23:25:00,866,14.13
2714,06/02/2015,23:30:00,865,14.06
2715,06/02/2015,23:35:00,866,14.13
2716,06/02/2015,23:40:00,866,14.13
2717,06/02/2015,23:45:00,866,14.13
2718,06/02/2015,23:50:00,866,14.13
2719,06/02/2015,23:55:00,866,14.13
2720,06/02/2015,24:00:00,866,14.13
2721,07/02/2015,00:05:00,866,14.13
2722,07/02/2015,00:10:00,866,14.13
2723,07/02/2015,00:15:00,866,14.13
2724,07/02/2015,00:20:00,866,14.13
2725,07/02/2015,00:25:00,865,14.06
2726,07/02/2015,00:30:00,866,14.13
2727,07/02/2015,00:35:00,866,14.13
2728,07/02/2015,00:40:00,866,14.13
2729,07/02/2015,00:45:00,866,14.13
2730,07/02/2015,00:50:00,865,14.06
2731,07/02/2015,00:55:00,866,14.13
2732,07/02/2015,01:00:00,866,14.13
2733,07/02/2015,01:05:00,866,14.13
2734,07/02/2015,01:10:00,866,14.13
2735,07/02/2015,01:15:00,866,14.13
2736,07/02/2015,01:20:00,866,14.13
2737,07/02/2015,01:25:00,866,14.13
2738,07/02/2015,01:30:00,866,14.13
2739,07/02/2015,01:35:00,866,14.13
2740,07/02/2015,01:40:00,866,14.13
2741,07/02/2015,01:45:00,866,14.13
2742,07/02/2015,01:50:00,866,14.13
2743,07/02/2015,01:55:00,866,14.13
2744,07/02/2015,02:00:00,866,14.13
2745,07/02/2015,02:05:00,866,14.13
2746,07/02/2015,02:10:00,866,14.13
2747,07/02/2015,02:15:00,866,14.13
2748,07/02/2015,02:20:00,866,14.13
2749,07/02/2015,02:25:00,866,14.13
2750,07/02/2015,02:30:00,865,14.06
2751,07/02/2015,02:35:00,865,14.06
2752,07/02/2015,02:40:00,865,14.06
2753,07/02/2015,02:45:00,865,14.06
2754,07/02/2015,02:50:00,865,14.06
2755,07/02/2015,02:55:00,865,14.06
2756,07/02/2015,03:00:00,865,14.06
2757,07/02/2015,03:05:00,865,14.06
2758,07/02/2015,03:10:00,865,14.06
2759,07/02/2015,03:15:00,865,14.06
2760,07/02/2015,03:20:00,865,14.06
2761,07/02/2015,03:25:00,865,14.06
2762,07/02/2015,03:30:00,865,14.06
2763,07/02/2015,03:35:00,866,14.13
2764,07/02/2015,03:40:00,866,14.13
2765,07/02/2015,03:45:00,866,14.13
2766,07/02/2015,03:50:00,866,14.13
2767,07/02/2015,03:55:00,866,14.13
2768,07/02/2015,04:00:00,866,14.13
2769,07/02/2015,04:05:00,866,14.13
2770,07/02/2015,04:10:00,866,14.13
2771,07/02/2015,04:15:00,865,14.06
2772,07/02/2015,04:20:00,865,14.06
2773,07/02/2015,04:25:00,865,14.06
2774,07/02/2015,04:30:00,865,14.06
2775,07/02/2015,04:35:00,865,14.06
2776,07/02/2015,04:40:00,865,14.06
2777,07/02/2015,04:45:00,865,14.06
2778,07/02/2015,04:50:00,865,14.06
2779,07/02/2015,04:55:00,865,14.06
2780,07/02/2015,05:00:00,865,14.06
2781,07/02/2015,05:05:00,865,14.06
2782,07/02/2015,05:10:00,865,14.06
2783,07/02/2015,05:15:00,865,14.06
2784,07/02/2015,05:20:00,865,14.06
2785,07/02/2015,05:25:00,865,14.06
2786,07/02/2015,05:30:00,866,14.13
2787,07/02/2015,05:35:00,866,14.13
2788,07/02/2015,05:40:00,867,14.19
2789,07/02/2015,05:45:00,867,14.19
2790,07/02/2015,05:50:00,866,14.13
2791,07/02/2015,05:55:00,867,14.19
2792,07/02/2015,06:00:00,866,14.13
2793,07/02/2015,06:05:00,866,14.13
2794,07/02/2015,06:10:00,866,14.13
2795,07/02/2015,06:15:00,866,14.13
2796,07/02/2015,06:20:00,866,14.13
2797,07/02/2015,06:25:00,866,14.13
2798,07/02/2015,06:30:00,866,14.13
2799,07/02/2015,06:35:00,866,14.13
2800,07/02/2015,06:40:00,866,14.13
2801,07/02/2015,06:45:00,866,14.13
2802,07/02/2015,06:50:00,866,14.13
2803,07/02/2015,06:55:00,866,14.13
2804,07/02/2015,07:00:00,866,14.13
2805,07/02/2015,07:05:00,866,14.13
2806,07/02/2015,07:10:00,865,14.06
2807,07/02/2015,07:15:00,865,14.06
2808,07/02/2015,07:20:00,865,14.06
2809,07/02/2015,07:25:00,866,14.13
2810,07/02/2015,07:30:00,866,14.13
2811,07/02/2015,07:35:00,866,14.13
2812,07/02/2015,07:40:00,866,14.13
2813,07/02/2015,07:45:00,866,14.13
2814,07/02/2015,07:50:00,867,14.19
2815,07/02/2015,07:55:00,868,14.26
2816,07/02/2015,08:00:00,868,14.26
2817,07/02/2015,08:05:00,867,14.19
2818,07/02/2015,08:10:00,867,14.19
2819,07/02/2015,08:15:00,866,14.13
2820,07/02/2015,08:20:00,866,14.13
2821,07/02/2015,08:25:00,866,14.13
2822,07/02/2015,08:30:00,866,14.13
2823,07/02/2015,08:35:00,866,14.13
2824,07/02/2015,08:40:00,866,14.13
2825,07/02/2015,08:45:00,866,14.13
2826,07/02/2015,08:50:00,866,14.13
2827,07/02/2015,08:55:00,865,14.06
2828,07/02/2015,09:00:00,865,14.06
2829,07/02/2015,09:05:00,865,14.06
2830,07/02/2015,09:10:00,865,14.06
2831,07/02/2015,09:15:00,865,14.06
2832,07/02/2015,09:20:00,865,14.06
2833,07/02/2015,09:25:00,865,14.06
2834,07/02/2015,09:30:00,865,14.06
2835,07/02/2015,09:35:00,865,14.06
2836,07/02/2015,09:40:00,865,14.06
2837,07/02/2015,09:45:00,865,14.06
2838,07/02/2015,09:50:00,865,14.06
2839,07/02/2015,09:55:00,865,14.06
2840,07/02/2015,10:00:00,865,14.06
2841,07/02/2015,10:05:00,865,14.06
2842,07/02/2015,10:10:00,865,14.06
2843,07/02/2015,10:15:00,865,14.06
2844,07/02/2015,10:20:00,865,14.06
2845,07/02/2015,10:25:00,865,14.06
2846,07/02/2015,10:30:00,865,14.06
2847,07/02/2015,10:35:00,865,14.06
2848,07/02/2015,10:40:00,865,14.06
2849,07/02/2015,10:45:00,865,14.06
2850,07/02/2015,10:50:00,865,14.06
2851,07/02/2015,10:55:00,865,14.06
2852,07/02/2015,11:00:00,864,14
2853,07/02/2015,11:05:00,864,14
2854,07/02/2015,11:10:00,864,14
2855,07/02/2015,11:15:00,865,14.06
2856,07/02/2015,11:20:00,865,14.06
2857,07/02/2015,11:25:00,865,14.06
2858,07/02/2015,11:30:00,864,14
2859,07/02/2015,11:35:00,864,14
2860,07/02/2015,11:40:00,864,14
2861,07/02/2015,11:45:00,864,14
2862,07/02/2015,11:50:00,864,14
2863,07/02/2015,11:55:00,864,14
2864,07/02/2015,12:00:00,864,14
2865,07/02/2015,12:05:00,864,14
2866,07/02/2015,12:10:00,864,14
2867,07/02/2015,12:15:00,864,14
2868,07/02/2015,12:20:00,864,14
2869,07/02/2015,12:25:00,864,14
2870,07/02/2015,12:30:00,864,14
2871,07/02/2015,12:35:00,864,14
2872,07/02/2015,12:40:00,863,13.94
2873,07/02/2015,12:45:00,863,13.94
2874,07/02/2015,12:50:00,863,13.94
2875,07/02/2015,12:55:00,863,13.94
2876,07/02/2015,13:00:00,863,13.94
2877,07/02/2015,13:05:00,863,13.94
2878,07/02/2015,13:10:00,863,13.94
2879,07/02/2015,13:15:00,863,13.94
2880,07/02/2015,13:20:00,863,13.94
2881,07/02/2015,13:25:00,863,13.94
2882,07/02/2015,13:30:00,862,13.87
2883,07/02/2015,13:35:00,862,13.87
2884,07/02/2015,13:40:00,862,13.87
2885,07/02/2015,13:45:00,862,13.87
2886,07/02/2015,13:50:00,862,13.87
2887,07/02/2015,13:55:00,861,13.81
2888,07/02/2015,14:00:00,861,13.81
2889,07/02/2015,14:05:00,861,13.81
2890,07/02/2015,14:10:00,861,13.81
2891,07/02/2015,14:15:00,861,13.81
2892,07/02/2015,14:20:00,861,13.81
2893,07/02/2015,14:25:00,860,13.74
2894,07/02/2015,14:30:00,860,13.74
2895,07/02/2015,14:35:00,860,13.74
2896,07/02/2015,14:40:00,860,13.74
2897,07/02/2015,14:45:00,860,13.74
2898,07/02/2015,14:50:00,859,13.68
2899,07/02/2015,14:55:00,859,13.68
2900,07/02/2015,15:00:00,859,13.68
2901,07/02/2015,15:05:00,859,13.68
2902,07/02/2015,15:10:00,859,13.68
2903,07/02/2015,15:15:00,859,13.68
2904,07/02/2015,15:20:00,859,13.68
2905,07/02/2015,15:25:00,859,13.68
2906,07/02/2015,15:30:00,859,13.68
2907,07/02/2015,15:35:00,859,13.68
2908,07/02/2015,15:40:00,859,13.68
2909,07/02/2015,15:45:00,859,13.68
2910,07/02/2015,15:50:00,859,13.68
2911,07/02/2015,15:55:00,859,13.68
2912,07/02/2015,16:00:00,859,13.68
2913,07/02/2015,16:05:00,859,13.68
2914,07/02/2015,16:10:00,859,13.68
2915,07/02/2015,16:15:00,859,13.68
2916,07/02/2015,16:20:00,859,13.68
2917,07/02/2015,16:25:00,859,13.68
2918,07/02/2015,16:30:00,859,13.68
2919,07/02/2015,16:35:00,860,13.74
2920,07/02/2015,16:40:00,860,13.74
2921,07/02/2015,16:45:00,859,13.68
2922,07/02/2015,16:50:00,860,13.74
2923,07/02/2015,16:55:00,860,13.74
2924,07/02/2015,17:00:00,860,13.74
2925,07/02/2015,17:05:00,859,13.68
2926,07/02/2015,17:10:00,859,13.68
2927,07/02/2015,17:15:00,859,13.68
2928,07/02/2015,17:20:00,859,13.68
2929,07/02/2015,17:25:00,859,13.68
2930,07/02/2015,17:30:00,859,13.68
2931,07/02/2015,17:35:00,859,13.68
2932,07/02/2015,17:40:00,859,13.68
2933,07/02/2015,17:45:00,859,13.68
2934,07/02/2015,17:50:00,859,13.68
2935,07/02/2015,17:55:00,859,13.68
2936,07/02/2015,18:00:00,859,13.68
2937,07/02/2015,18:05:00,859,13.68
2938,07/02/2015,18:10:00,859,13.68
2939,07/02/2015,18:15:00,860,13.74
2940,07/02/2015,18:20:00,860,13.74
2941,07/02/2015,18:25:00,860,13.74
2942,07/02/2015,18:30:00,862,13.87
2943,07/02/2015,18:35:00,862,13.87
2944,07/02/2015,18:40:00,862,13.87
2945,07/02/2015,18:45:00,862,13.87
2946,07/02/2015,18:50:00,862,13.87
2947,07/02/2015,18:55:00,861,13.81
2948,07/02/2015,19:00:00,861,13.81
2949,07/02/2015,19:05:00,861,13.81
2950,07/02/2015,19:10:00,863,13.94
2951,07/02/2015,19:15:00,862,13.87
2952,07/02/2015,19:20:00,861,13.81
2953,07/02/2015,19:25:00,861,13.81
2954,07/02/2015,19:30:00,861,13.81
2955,07/02/2015,19:35:00,862,13.87
2956,07/02/2015,19:40:00,862,13.87
2957,07/02/2015,19:45:00,862,13.87
2958,07/02/2015,19:50:00,862,13.87
2959,07/02/2015,19:55:00,862,13.87
2960,07/02/2015,20:00:00,862,13.87
2961,07/02/2015,20:05:00,863,13.94
2962,07/02/2015,20:10:00,862,13.87
2963,07/02/2015,20:15:00,862,13.87
2964,07/02/2015,20:20:00,862,13.87
2965,07/02/2015,20:25:00,863,13.94
2966,07/02/2015,20:30:00,862,13.87
2967,07/02/2015,20:35:00,862,13.87
2968,07/02/2015,20:40:00,862,13.87
2969,07/02/2015,20:45:00,862,13.87
2970,07/02/2015,20:50:00,862,13.87
2971,07/02/2015,20:55:00,862,13.87
2972,07/02/2015,21:00:00,862,13.87
2973,07/02/2015,21:05:00,862,13.87
2974,07/02/2015,21:10:00,862,13.87
2975,07/02/2015,21:15:00,862,13.87
2976,07/02/2015,21:20:00,862,13.87
2977,07/02/2015,21:25:00,863,13.94
2978,07/02/2015,21:30:00,863,13.94
2979,07/02/2015,21:35:00,863,13.94
2980,07/02/2015,21:40:00,863,13.94
2981,07/02/2015,21:45:00,864,14
2982,07/02/2015,21:50:00,864,14
2983,07/02/2015,21:55:00,864,14
2984,07/02/2015,22:00:00,864,14
2985,07/02/2015,22:05:00,864,14
2986,07/02/2015,22:10:00,864,14
2987,07/02/2015,22:15:00,864,14
2988,07/02/2015,22:20:00,864,14
2989,07/02/2015,22:25:00,864,14
2990,07/02/2015,22:30:00,864,14
2991,07/02/2015,22:35:00,864,14
2992,07/02/2015,22:40:00,864,14
2993,07/02/2015,22:45:00,864,14
2994,07/02/2015,22:50:00,864,14
2995,07/02/2015,22:55:00,863,13.94
2996,07/02/2015,23:00:00,863,13.94
2997,07/02/2015,23:05:00,863,13.94
2998,07/02/2015,23:10:00,863,13.94
2999,07/02/2015,23:15:00,864,14
3000,07/02/2015,23:20:00,864,14
3001,07/02/2015,23:25:00,864,14
3002,07/02/2015,23:30:00,864,14
3003,07/02/2015,23:35:00,864,14
3004,07/02/2015,23:40:00,864,14
3005,07/02/2015,23:45:00,865,14.06
3006,07/02/2015,23:50:00,865,14.06
3007,07/02/2015,23:55:00,865,14.06
3008,07/02/2015,24:00:00,866,14.13
3009,08/02/2015,00:05:00,866,14.13
3010,08/02/2015,00:10:00,866,14.13
3011,08/02/2015,00:15:00,866,14.13
3012,08/02/2015,00:20:00,865,14.06
3013,08/02/2015,00:25:00,865,14.06
3014,08/02/2015,00:30:00,865,14.06
3015,08/02/2015,00:35:00,865,14.06
3016,08/02/2015,00:40:00,864,14
3017,08/02/2015,00:45:00,864,14
3018,08/02/2015,00:50:00,864,14
3019,08/02/2015,00:55:00,864,14
3020,08/02/2015,01:00:00,864,14
3021,08/02/2015,01:05:00,864,14
3022,08/02/2015,01:10:00,864,14
3023,08/02/2015,01:15:00,864,14
3024,08/02/2015,01:20:00,865,14.06
3025,08/02/2015,01:25:00,865,14.06
3026,08/02/2015,01:30:00,865,14.06
3027,08/02/2015,01:35:00,866,14.13
3028,08/02/2015,01:40:00,866,14.13
3029,08/02/2015,01:45:00,866,14.13
3030,08/02/2015,01:50:00,866,14.13
3031,08/02/2015,01:55:00,866,14.13
3032,08/02/2015,02:00:00,866,14.13
3033,08/02/2015,02:05:00,866,14.13
3034,08/02/2015,02:10:00,866,14.13
3035,08/02/2015,02:15:00,866,14.13
3036,08/02/2015,02:20:00,865,14.06
3037,08/02/2015,02:25:00,865,14.06
3038,08/02/2015,02:30:00,865,14.06
3039,08/02/2015,02:35:00,865,14.06
3040,08/02/2015,02:40:00,864,14
3041,08/02/2015,02:45:00,864,14
3042,08/02/2015,02:50:00,864,14
3043,08/02/2015,02:55:00,864,14
3044,08/02/2015,03:00:00,864,14
3045,08/02/2015,03:05:00,863,13.94
3046,08/02/2015,03:10:00,863,13.94
3047,08/02/2015,03:15:00,863,13.94
3048,08/02/2015,03:20:00,863,13.94
3049,08/02/2015,03:25:00,863,13.94
3050,08/02/2015,03:30:00,864,14
3051,08/02/2015,03:35:00,864,14
3052,08/02/2015,03:40:00,863,13.94
3053,08/02/2015,03:45:00,863,13.94
3054,08/02/2015,03:50:00,863,13.94
3055,08/02/2015,03:55:00,863,13.94
3056,08/02/2015,04:00:00,862,13.87
3057,08/02/2015,04:05:00,863,13.94
3058,08/02/2015,04:10:00,863,13.94
3059,08/02/2015,04:15:00,863,13.94
3060,08/02/2015,04:20:00,862,13.87
3061,08/02/2015,04:25:00,863,13.94
3062,08/02/2015,04:30:00,863,13.94
3063,08/02/2015,04:35:00,863,13.94
3064,08/02/2015,04:40:00,863,13.94
3065,08/02/2015,04:45:00,863,13.94
3066,08/02/2015,04:50:00,863,13.94
3067,08/02/2015,04:55:00,863,13.94
3068,08/02/2015,05:00:00,863,13.94
3069,08/02/2015,05:05:00,863,13.94
3070,08/02/2015,05:10:00,863,13.94
3071,08/02/2015,05:15:00,863,13.94
3072,08/02/2015,05:20:00,863,13.94
3073,08/02/2015,05:25:00,863,13.94
3074,08/02/2015,05:30:00,863,13.94
3075,08/02/2015,05:35:00,863,13.94
3076,08/02/2015,05:40:00,863,13.94
3077,08/02/2015,05:45:00,863,13.94
3078,08/02/2015,05:50:00,866,14.13
3079,08/02/2015,05:55:00,867,14.19
3080,08/02/2015,06:00:00,868,14.26
3081,08/02/2015,06:05:00,867,14.19
3082,08/02/2015,06:10:00,867,14.19
3083,08/02/2015,06:15:00,867,14.19
3084,08/02/2015,06:20:00,867,14.19
3085,08/02/2015,06:25:00,867,14.19
3086,08/02/2015,06:30:00,867,14.19
3087,08/02/2015,06:35:00,867,14.19
3088,08/02/2015,06:40:00,867,14.19
3089,08/02/2015,06:45:00,867,14.19
3090,08/02/2015,06:50:00,867,14.19
3091,08/02/2015,06:55:00,867,14.19
3092,08/02/2015,07:00:00,867,14.19
3093,08/02/2015,07:05:00,867,14.19
3094,08/02/2015,07:10:00,867,14.19
3095,08/02/2015,07:15:00,867,14.19
3096,08/02/2015,07:20:00,867,14.19
3097,08/02/2015,07:25:00,867,14.19
3098,08/02/2015,07:30:00,867,14.19
3099,08/02/2015,07:35:00,867,14.19
3100,08/02/2015,07:40:00,867,14.19
3101,08/02/2015,07:45:00,868,14.26
3102,08/02/2015,07:50:00,868,14.26
3103,08/02/2015,07:55:00,868,14.26
3104,08/02/2015,08:00:00,869,14.32
3105,08/02/2015,08:05:00,869,14.32
3106,08/02/2015,08:10:00,869,14.32
3107,08/02/2015,08:15:00,868,14.26
3108,08/02/2015,08:20:00,867,14.19
3109,08/02/2015,08:25:00,867,14.19
3110,08/02/2015,08:30:00,867,14.19
3111,08/02/2015,08:35:00,867,14.19
3112,08/02/2015,08:40:00,867,14.19
3113,08/02/2015,08:45:00,867,14.19
3114,08/02/2015,08:50:00,867,14.19
3115,08/02/2015,08:55:00,867,14.19
3116,08/02/2015,09:00:00,867,14.19
3117,08/02/2015,09:05:00,866,14.13
3118,08/02/2015,09:10:00,866,14.13
3119,08/02/2015,09:15:00,866,14.13
3120,08/02/2015,09:20:00,866,14.13
3121,08/02/2015,09:25:00,866,14.13
3122,08/02/2015,09:30:00,866,14.13
3123,08/02/2015,09:35:00,866,14.13
3124,08/02/2015,09:40:00,867,14.19
3125,08/02/2015,09:45:00,866,14.13
3126,08/02/2015,09:50:00,866,14.13
3127,08/02/2015,09:55:00,866,14.13
3128,08/02/2015,10:00:00,866,14.13
3129,08/02/2015,10:05:00,866,14.13
3130,08/02/2015,10:10:00,866,14.13
3131,08/02/2015,10:15:00,866,14.13
3132,08/02/2015,10:20:00,866,14.13
3133,08/02/2015,10:25:00,866,14.13
3134,08/02/2015,10:30:00,866,14.13
3135,08/02/2015,10:35:00,866,14.13
3136,08/02/2015,10:40:00,866,14.13
3137,08/02/2015,10:45:00,866,14.13
3138,08/02/2015,10:50:00,865,14.06
3139,08/02/2015,10:55:00,865,14.06
3140,08/02/2015,11:00:00,865,14.06
3141,08/02/2015,11:05:00,865,14.06
3142,08/02/2015,11:10:00,865,14.06
3143,08/02/2015,11:15:00,866,14.13
3144,08/02/2015,11:20:00,865,14.06
3145,08/02/2015,11:25:00,865,14.06
3146,08/02/2015,11:30:00,865,14.06
3147,08/02/2015,11:35:00,865,14.06
3148,08/02/2015,11:40:00,865,14.06
3149,08/02/2015,11:45:00,865,14.06
3150,08/02/2015,11:50:00,865,14.06
3151,08/02/2015,11:55:00,865,14.06
3152,08/02/2015,12:00:00,865,14.06
3153,08/02/2015,12:05:00,865,14.06
3154,08/02/2015,12:10:00,865,14.06
3155,08/02/2015,12:15:00,865,14.06
3156,08/02/2015,12:20:00,865,14.06
3157,08/02/2015,12:25:00,865,14.06
3158,08/02/2015,12:30:00,864,14
3159,08/02/2015,12:35:00,864,14
3160,08/02/2015,12:40:00,864,14
3161,08/02/2015,12:45:00,864,14
3162,08/02/2015,12:50:00,865,14.06
3163,08/02/2015,12:55:00,864,14
3164,08/02/2015,13:00:00,865,14.06
3165,08/02/2015,13:05:00,864,14
3166,08/02/2015,13:10:00,865,14.06
3167,08/02/2015,13:15:00,864,14
3168,08/02/2015,13:20:00,864,14
3169,08/02/2015,13:25:00,864,14
3170,08/02/2015,13:30:00,864,14
3171,08/02/2015,13:35:00,864,14
3172,08/02/2015,13:40:00,865,14.06
3173,08/02/2015,13:45:00,864,14
3174,08/02/2015,13:50:00,864,14
3175,08/02/2015,13:55:00,864,14
3176,08/02/2015,14:00:00,864,14
3177,08/02/2015,14:05:00,864,14
3178,08/02/2015,14:10:00,864,14
3179,08/02/2015,14:15:00,864,14
3180,08/02/2015,14:20:00,864,14
3181,08/02/2015,14:25:00,864,14
3182,08/02/2015,14:30:00,864,14
3183,08/02/2015,14:35:00,863,13.94
3184,08/02/2015,14:40:00,863,13.94
3185,08/02/2015,14:45:00,864,14
3186,08/02/2015,14:50:00,864,14
3187,08/02/2015,14:55:00,863,13.94
3188,08/02/2015,15:00:00,864,14
3189,08/02/2015,15:05:00,863,13.94
3190,08/02/2015,15:10:00,863,13.94
3191,08/02/2015,15:15:00,863,13.94
3192,08/02/2015,15:20:00,863,13.94
3193,08/02/2015,15:25:00,863,13.94
3194,08/02/2015,15:30:00,863,13.94
3195,08/02/2015,15:35:00,863,13.94
3196,08/02/2015,15:40:00,863,13.94
3197,08/02/2015,15:45:00,863,13.94
3198,08/02/2015,15:50:00,863,13.94
3199,08/02/2015,15:55:00,863,13.94
3200,08/02/2015,16:00:00,863,13.94
3201,08/02/2015,16:05:00,863,13.94
3202,08/02/2015,16:10:00,863,13.94
3203,08/02/2015,16:15:00,863,13.94
3204,08/02/2015,16:20:00,863,13.94
3205,08/02/2015,16:25:00,863,13.94
3206,08/02/2015,16:30:00,863,13.94
3207,08/02/2015,16:35:00,863,13.94
3208,08/02/2015,16:40:00,863,13.94
3209,08/02/2015,16:45:00,863,13.94
3210,08/02/2015,16:50:00,863,13.94
3211,08/02/2015,16:55:00,863,13.94
3212,08/02/2015,17:00:00,863,13.94
3213,08/02/2015,17:05:00,863,13.94
3214,08/02/2015,17:10:00,863,13.94
3215,08/02/2015,17:15:00,863,13.94
3216,08/02/2015,17:20:00,863,13.94
3217,08/02/2015,17:25:00,863,13.94
3218,08/02/2015,17:30:00,863,13.94
3219,08/02/2015,17:35:00,863,13.94
3220,08/02/2015,17:40:00,863,13.94
3221,08/02/2015,17:45:00,862,13.87
3222,08/02/2015,17:50:00,863,13.94
3223,08/02/2015,17:55:00,863,13.94
3224,08/02/2015,18:00:00,863,13.94
3225,08/02/2015,18:05:00,863,13.94
3226,08/02/2015,18:10:00,863,13.94
3227,08/02/2015,18:15:00,863,13.94
3228,08/02/2015,18:20:00,862,13.87
