Site Name,WLR110,,,
675,15/03/2014,19:25:00,810,9.55
676,15/03/2014,19:30:00,810,9.55
677,15/03/2014,19:35:00,810,9.55
678,15/03/2014,19:40:00,810,9.55
679,15/03/2014,19:45:00,810,9.55
680,15/03/2014,19:50:00,810,9.55
681,15/03/2014,19:55:00,810,9.55
682,15/03/2014,20:00:00,810,9.55
683,15/03/2014,20:05:00,810,9.55
684,15/03/2014,20:10:00,810,9.55
685,15/03/2014,20:15:00,810,9.55
686,15/03/2014,20:20:00,811,9.61
687,15/03/2014,20:25:00,811,9.61
688,15/03/2014,20:30:00,811,9.61
689,15/03/2014,20:35:00,811,9.61
690,15/03/2014,20:40:00,811,9.61
691,15/03/2014,20:45:00,811,9.61
692,15/03/2014,20:50:00,811,9.61
693,15/03/2014,20:55:00,811,9.61
694,15/03/2014,21:00:00,811,9.61
695,15/03/2014,21:05:00,811,9.61
696,15/03/2014,21:10:00,811,9.61
697,15/03/2014,21:15:00,811,9.61
698,15/03/2014,21:20:00,811,9.61
699,15/03/2014,21:25:00,812,9.68
700,15/03/2014,21:30:00,812,9.68
701,15/03/2014,21:35:00,812,9.68
702,15/03/2014,21:40:00,812,9.68
703,15/03/2014,21:45:00,812,9.68
704,15/03/2014,21:50:00,812,9.68
705,15/03/2014,21:55:00,812,9.68
706,15/03/2014,22:00:00,812,9.68
707,15/03/2014,22:05:00,812,9.68
708,15/03/2014,22:10:00,812,9.68
709,15/03/2014,22:15:00,812,9.68
710,15/03/2014,22:20:00,813,9.74
711,15/03/2014,22:25:00,813,9.74
712,15/03/2014,22:30:00,813,9.74
713,15/03/2014,22:35:00,813,9.74
714,15/03/2014,22:40:00,813,9.74
715,15/03/2014,22:45:00,813,9.74
716,15/03/2014,22:50:00,813,9.74
717,15/03/2014,22:55:00,813,9.74
718,15/03/2014,23:00:00,813,9.74
719,15/03/2014,23:05:00,813,9.74
720,15/03/2014,23:10:00,813,9.74
721,15/03/2014,23:15:00,813,9.74
722,15/03/2014,23:20:00,813,9.74
723,15/03/2014,23:25:00,813,9.74
724,15/03/2014,23:30:00,813,9.74
725,15/03/2014,23:35:00,813,9.74
726,15/03/2014,23:40:00,813,9.74
727,15/03/2014,23:45:00,813,9.74
728,15/03/2014,23:50:00,813,9.74
729,15/03/2014,23:55:00,813,9.74
730,15/03/2014,24:00:00,813,9.74
731,16/03/2014,00:05:00,813,9.74
732,16/03/2014,00:10:00,813,9.74
733,16/03/2014,00:15:00,813,9.74
734,16/03/2014,00:20:00,813,9.74
735,16/03/2014,00:25:00,813,9.74
736,16/03/2014,00:30:00,813,9.74
737,16/03/2014,00:35:00,813,9.74
738,16/03/2014,00:40:00,814,9.81
739,16/03/2014,00:45:00,814,9.81
740,16/03/2014,00:50:00,814,9.81
741,16/03/2014,00:55:00,813,9.74
742,16/03/2014,01:00:00,814,9.81
743,16/03/2014,01:05:00,814,9.81
744,16/03/2014,01:10:00,814,9.81
745,16/03/2014,01:15:00,814,9.81
746,16/03/2014,01:20:00,814,9.81
747,16/03/2014,01:25:00,814,9.81
748,16/03/2014,01:30:00,814,9.81
749,16/03/2014,01:35:00,814,9.81
750,16/03/2014,01:40:00,814,9.81
751,16/03/2014,01:45:00,814,9.81
752,16/03/2014,01:50:00,814,9.81
753,16/03/2014,01:55:00,814,9.81
754,16/03/2014,02:00:00,814,9.81
755,16/03/2014,02:05:00,814,9.81
756,16/03/2014,02:10:00,814,9.81
757,16/03/2014,02:15:00,814,9.81
758,16/03/2014,02:20:00,814,9.81
759,16/03/2014,02:25:00,814,9.81
760,16/03/2014,02:30:00,814,9.81
761,16/03/2014,02:35:00,814,9.81
762,16/03/2014,02:40:00,814,9.81
763,16/03/2014,02:45:00,814,9.81
764,16/03/2014,02:50:00,814,9.81
765,16/03/2014,02:55:00,814,9.81
766,16/03/2014,03:00:00,814,9.81
767,16/03/2014,03:05:00,814,9.81
768,16/03/2014,03:10:00,814,9.81
769,16/03/2014,03:15:00,814,9.81
770,16/03/2014,03:20:00,814,9.81
771,16/03/2014,03:25:00,814,9.81
772,16/03/2014,03:30:00,814,9.81
773,16/03/2014,03:35:00,814,9.81
774,16/03/2014,03:40:00,814,9.81
775,16/03/2014,03:45:00,814,9.81
776,16/03/2014,03:50:00,814,9.81
777,16/03/2014,03:55:00,814,9.81
778,16/03/2014,04:00:00,814,9.81
779,16/03/2014,04:05:00,814,9.81
780,16/03/2014,04:10:00,814,9.81
781,16/03/2014,04:15:00,814,9.81
782,16/03/2014,04:20:00,814,9.81
783,16/03/2014,04:25:00,814,9.81
784,16/03/2014,04:30:00,814,9.81
785,16/03/2014,04:35:00,814,9.81
786,16/03/2014,04:40:00,814,9.81
787,16/03/2014,04:45:00,814,9.81
788,16/03/2014,04:50:00,814,9.81
789,16/03/2014,04:55:00,814,9.81
790,16/03/2014,05:00:00,814,9.81
791,16/03/2014,05:05:00,814,9.81
792,16/03/2014,05:10:00,814,9.81
793,16/03/2014,05:15:00,814,9.81
794,16/03/2014,05:20:00,814,9.81
795,16/03/2014,05:25:00,814,9.81
796,16/03/2014,05:30:00,814,9.81
797,16/03/2014,05:35:00,814,9.81
798,16/03/2014,05:40:00,814,9.81
799,16/03/2014,05:45:00,814,9.81
800,16/03/2014,05:50:00,814,9.81
801,16/03/2014,05:55:00,814,9.81
802,16/03/2014,06:00:00,814,9.81
803,16/03/2014,06:05:00,814,9.81
804,16/03/2014,06:10:00,814,9.81
805,16/03/2014,06:15:00,814,9.81
806,16/03/2014,06:20:00,814,9.81
807,16/03/2014,06:25:00,814,9.81
808,16/03/2014,06:30:00,814,9.81
809,16/03/2014,06:35:00,814,9.81
810,16/03/2014,06:40:00,814,9.81
811,16/03/2014,06:45:00,814,9.81
812,16/03/2014,06:50:00,814,9.81
813,16/03/2014,06:55:00,814,9.81
814,16/03/2014,07:00:00,814,9.81
815,16/03/2014,07:05:00,814,9.81
816,16/03/2014,07:10:00,814,9.81
817,16/03/2014,07:15:00,814,9.81
818,16/03/2014,07:20:00,814,9.81
819,16/03/2014,07:25:00,814,9.81
820,16/03/2014,07:30:00,814,9.81
821,16/03/2014,07:35:00,814,9.81
822,16/03/2014,07:40:00,815,9.87
823,16/03/2014,07:45:00,814,9.81
824,16/03/2014,07:50:00,814,9.81
825,16/03/2014,07:55:00,815,9.87
826,16/03/2014,08:00:00,814,9.81
827,16/03/2014,08:05:00,814,9.81
828,16/03/2014,08:10:00,815,9.87
829,16/03/2014,08:15:00,815,9.87
830,16/03/2014,08:20:00,815,9.87
831,16/03/2014,08:25:00,815,9.87
832,16/03/2014,08:30:00,815,9.87
833,16/03/2014,08:35:00,815,9.87
834,16/03/2014,08:40:00,815,9.87
835,16/03/2014,08:45:00,815,9.87
836,16/03/2014,08:50:00,815,9.87
837,16/03/2014,08:55:00,815,9.87
838,16/03/2014,09:00:00,815,9.87
839,16/03/2014,09:05:00,815,9.87
840,16/03/2014,09:10:00,815,9.87
841,16/03/2014,09:15:00,815,9.87
842,16/03/2014,09:20:00,815,9.87
843,16/03/2014,09:25:00,815,9.87
844,16/03/2014,09:30:00,815,9.87
845,16/03/2014,09:35:00,815,9.87
846,16/03/2014,09:40:00,815,9.87
847,16/03/2014,09:45:00,815,9.87
848,16/03/2014,09:50:00,815,9.87
849,16/03/2014,09:55:00,815,9.87
850,16/03/2014,10:00:00,815,9.87
851,16/03/2014,10:05:00,815,9.87
852,16/03/2014,10:10:00,815,9.87
853,16/03/2014,10:15:00,814,9.81
854,16/03/2014,10:20:00,814,9.81
855,16/03/2014,10:25:00,814,9.81
856,16/03/2014,10:30:00,814,9.81
857,16/03/2014,10:35:00,814,9.81
858,16/03/2014,10:40:00,814,9.81
859,16/03/2014,10:45:00,814,9.81
860,16/03/2014,10:50:00,814,9.81
861,16/03/2014,10:55:00,814,9.81
862,16/03/2014,11:00:00,813,9.74
863,16/03/2014,11:05:00,813,9.74
864,16/03/2014,11:10:00,814,9.81
865,16/03/2014,11:15:00,814,9.81
866,16/03/2014,11:20:00,813,9.74
867,16/03/2014,11:25:00,814,9.81
868,16/03/2014,11:30:00,813,9.74
869,16/03/2014,11:35:00,814,9.81
870,16/03/2014,11:40:00,813,9.74
871,16/03/2014,11:45:00,812,9.68
872,16/03/2014,11:50:00,813,9.74
873,16/03/2014,11:55:00,812,9.68
874,16/03/2014,12:00:00,812,9.68
875,16/03/2014,12:05:00,812,9.68
876,16/03/2014,12:10:00,812,9.68
877,16/03/2014,12:15:00,811,9.61
878,16/03/2014,12:20:00,811,9.61
879,16/03/2014,12:25:00,812,9.68
880,16/03/2014,12:30:00,811,9.61
881,16/03/2014,12:35:00,811,9.61
882,16/03/2014,12:40:00,811,9.61
883,16/03/2014,12:45:00,811,9.61
884,16/03/2014,12:50:00,811,9.61
885,16/03/2014,12:55:00,811,9.61
886,16/03/2014,13:00:00,811,9.61
887,16/03/2014,13:05:00,810,9.55
888,16/03/2014,13:10:00,810,9.55
889,16/03/2014,13:15:00,810,9.55
890,16/03/2014,13:20:00,809,9.48
891,16/03/2014,13:25:00,810,9.55
892,16/03/2014,13:30:00,810,9.55
893,16/03/2014,13:35:00,810,9.55
894,16/03/2014,13:40:00,809,9.48
895,16/03/2014,13:45:00,809,9.48
896,16/03/2014,13:50:00,810,9.55
897,16/03/2014,13:55:00,810,9.55
898,16/03/2014,14:00:00,809,9.48
899,16/03/2014,14:05:00,809,9.48
900,16/03/2014,14:10:00,809,9.48
901,16/03/2014,14:15:00,809,9.48
902,16/03/2014,14:20:00,809,9.48
903,16/03/2014,14:25:00,809,9.48
904,16/03/2014,14:30:00,809,9.48
905,16/03/2014,14:35:00,809,9.48
906,16/03/2014,14:40:00,809,9.48
907,16/03/2014,14:45:00,808,9.42
908,16/03/2014,14:50:00,808,9.42
909,16/03/2014,14:55:00,808,9.42
910,16/03/2014,15:00:00,808,9.42
911,16/03/2014,15:05:00,808,9.42
912,16/03/2014,15:10:00,808,9.42
913,16/03/2014,15:15:00,808,9.42
914,16/03/2014,15:20:00,808,9.42
915,16/03/2014,15:25:00,808,9.42
916,16/03/2014,15:30:00,808,9.42
917,16/03/2014,15:35:00,808,9.42
918,16/03/2014,15:40:00,808,9.42
919,16/03/2014,15:45:00,808,9.42
920,16/03/2014,15:50:00,807,9.35
921,16/03/2014,15:55:00,807,9.35
922,16/03/2014,16:00:00,807,9.35
923,16/03/2014,16:05:00,807,9.35
924,16/03/2014,16:10:00,807,9.35
925,16/03/2014,16:15:00,807,9.35
926,16/03/2014,16:20:00,807,9.35
927,16/03/2014,16:25:00,807,9.35
928,16/03/2014,16:30:00,807,9.35
929,16/03/2014,16:35:00,807,9.35
930,16/03/2014,16:40:00,807,9.35
931,16/03/2014,16:45:00,807,9.35
932,16/03/2014,16:50:00,807,9.35
933,16/03/2014,16:55:00,807,9.35
934,16/03/2014,17:00:00,807,9.35
935,16/03/2014,17:05:00,806,9.29
936,16/03/2014,17:10:00,806,9.29
937,16/03/2014,17:15:00,806,9.29
938,16/03/2014,17:20:00,806,9.29
939,16/03/2014,17:25:00,806,9.29
940,16/03/2014,17:30:00,806,9.29
941,16/03/2014,17:35:00,806,9.29
942,16/03/2014,17:40:00,806,9.29
943,16/03/2014,17:45:00,806,9.29
944,16/03/2014,17:50:00,806,9.29
945,16/03/2014,17:55:00,806,9.29
946,16/03/2014,18:00:00,806,9.29
947,16/03/2014,18:05:00,807,9.35
948,16/03/2014,18:10:00,807,9.35
949,16/03/2014,18:15:00,807,9.35
950,16/03/2014,18:20:00,807,9.35
951,16/03/2014,18:25:00,807,9.35
952,16/03/2014,18:30:00,807,9.35
953,16/03/2014,18:35:00,807,9.35
954,16/03/2014,18:40:00,807,9.35
955,16/03/2014,18:45:00,807,9.35
956,16/03/2014,18:50:00,807,9.35
957,16/03/2014,18:55:00,808,9.42
958,16/03/2014,19:00:00,808,9.42
959,16/03/2014,19:05:00,808,9.42
960,16/03/2014,19:10:00,808,9.42
961,16/03/2014,19:15:00,808,9.42
962,16/03/2014,19:20:00,808,9.42
963,16/03/2014,19:25:00,808,9.42
964,16/03/2014,19:30:00,808,9.42
965,16/03/2014,19:35:00,808,9.42
966,16/03/2014,19:40:00,808,9.42
967,16/03/2014,19:45:00,808,9.42
968,16/03/2014,19:50:00,809,9.48
969,16/03/2014,19:55:00,809,9.48
970,16/03/2014,20:00:00,809,9.48
971,16/03/2014,20:05:00,809,9.48
972,16/03/2014,20:10:00,808,9.42
973,16/03/2014,20:15:00,808,9.42
974,16/03/2014,20:20:00,809,9.48
975,16/03/2014,20:25:00,809,9.48
976,16/03/2014,20:30:00,809,9.48
977,16/03/2014,20:35:00,809,9.48
978,16/03/2014,20:40:00,809,9.48
979,16/03/2014,20:45:00,809,9.48
980,16/03/2014,20:50:00,809,9.48
981,16/03/2014,20:55:00,809,9.48
982,16/03/2014,21:00:00,809,9.48
983,16/03/2014,21:05:00,809,9.48
984,16/03/2014,21:10:00,809,9.48
985,16/03/2014,21:15:00,809,9.48
986,16/03/2014,21:20:00,809,9.48
987,16/03/2014,21:25:00,809,9.48
988,16/03/2014,21:30:00,809,9.48
989,16/03/2014,21:35:00,809,9.48
990,16/03/2014,21:40:00,809,9.48
991,16/03/2014,21:45:00,809,9.48
992,16/03/2014,21:50:00,809,9.48
993,16/03/2014,21:55:00,809,9.48
994,16/03/2014,22:00:00,809,9.48
995,16/03/2014,22:05:00,809,9.48
996,16/03/2014,22:10:00,809,9.48
997,16/03/2014,22:15:00,809,9.48
998,16/03/2014,22:20:00,809,9.48
999,16/03/2014,22:25:00,809,9.48
1000,16/03/2014,22:30:00,809,9.48
1001,16/03/2014,22:35:00,809,9.48
1002,16/03/2014,22:40:00,809,9.48
1003,16/03/2014,22:45:00,809,9.48
1004,16/03/2014,22:50:00,809,9.48
1005,16/03/2014,22:55:00,809,9.48
1006,16/03/2014,23:00:00,809,9.48
1007,16/03/2014,23:05:00,809,9.48
1008,16/03/2014,23:10:00,809,9.48
1009,16/03/2014,23:15:00,809,9.48
1010,16/03/2014,23:20:00,809,9.48
1011,16/03/2014,23:25:00,809,9.48
1012,16/03/2014,23:30:00,809,9.48
1013,16/03/2014,23:35:00,809,9.48
1014,16/03/2014,23:40:00,810,9.55
1015,16/03/2014,23:45:00,810,9.55
1016,16/03/2014,23:50:00,810,9.55
1017,16/03/2014,23:55:00,810,9.55
1018,16/03/2014,24:00:00,810,9.55
1019,17/03/2014,00:05:00,810,9.55
1020,17/03/2014,00:10:00,810,9.55
1021,17/03/2014,00:15:00,810,9.55
1022,17/03/2014,00:20:00,810,9.55
1023,17/03/2014,00:25:00,811,9.61
1024,17/03/2014,00:30:00,811,9.61
1025,17/03/2014,00:35:00,811,9.61
1026,17/03/2014,00:40:00,811,9.61
1027,17/03/2014,00:45:00,810,9.55
1028,17/03/2014,00:50:00,811,9.61
1029,17/03/2014,00:55:00,811,9.61
1030,17/03/2014,01:00:00,811,9.61
1031,17/03/2014,01:05:00,811,9.61
1032,17/03/2014,01:10:00,811,9.61
1033,17/03/2014,01:15:00,811,9.61
1034,17/03/2014,01:20:00,811,9.61
1035,17/03/2014,01:25:00,811,9.61
1036,17/03/2014,01:30:00,811,9.61
1037,17/03/2014,01:35:00,811,9.61
1038,17/03/2014,01:40:00,811,9.61
1039,17/03/2014,01:45:00,811,9.61
1040,17/03/2014,01:50:00,811,9.61
1041,17/03/2014,01:55:00,811,9.61
1042,17/03/2014,02:00:00,811,9.61
1043,17/03/2014,02:05:00,811,9.61
1044,17/03/2014,02:10:00,811,9.61
1045,17/03/2014,02:15:00,811,9.61
1046,17/03/2014,02:20:00,811,9.61
1047,17/03/2014,02:25:00,811,9.61
1048,17/03/2014,02:30:00,811,9.61
1049,17/03/2014,02:35:00,811,9.61
1050,17/03/2014,02:40:00,811,9.61
1051,17/03/2014,02:45:00,812,9.68
1052,17/03/2014,02:50:00,812,9.68
1053,17/03/2014,02:55:00,811,9.61
1054,17/03/2014,03:00:00,812,9.68
1055,17/03/2014,03:05:00,812,9.68
1056,17/03/2014,03:10:00,812,9.68
1057,17/03/2014,03:15:00,812,9.68
1058,17/03/2014,03:20:00,812,9.68
1059,17/03/2014,03:25:00,812,9.68
1060,17/03/2014,03:30:00,812,9.68
1061,17/03/2014,03:35:00,812,9.68
1062,17/03/2014,03:40:00,812,9.68
1063,17/03/2014,03:45:00,812,9.68
1064,17/03/2014,03:50:00,812,9.68
1065,17/03/2014,03:55:00,812,9.68
1066,17/03/2014,04:00:00,812,9.68
1067,17/03/2014,04:05:00,812,9.68
1068,17/03/2014,04:10:00,812,9.68
1069,17/03/2014,04:15:00,812,9.68
1070,17/03/2014,04:20:00,812,9.68
1071,17/03/2014,04:25:00,812,9.68
1072,17/03/2014,04:30:00,812,9.68
1073,17/03/2014,04:35:00,812,9.68
1074,17/03/2014,04:40:00,812,9.68
1075,17/03/2014,04:45:00,812,9.68
1076,17/03/2014,04:50:00,812,9.68
1077,17/03/2014,04:55:00,812,9.68
1078,17/03/2014,05:00:00,812,9.68
1079,17/03/2014,05:05:00,812,9.68
1080,17/03/2014,05:10:00,812,9.68
1081,17/03/2014,05:15:00,812,9.68
1082,17/03/2014,05:20:00,812,9.68
1083,17/03/2014,05:25:00,812,9.68
1084,17/03/2014,05:30:00,812,9.68
1085,17/03/2014,05:35:00,812,9.68
1086,17/03/2014,05:40:00,812,9.68
1087,17/03/2014,05:45:00,812,9.68
1088,17/03/2014,05:50:00,812,9.68
1089,17/03/2014,05:55:00,812,9.68
1090,17/03/2014,06:00:00,812,9.68
1091,17/03/2014,06:05:00,812,9.68
1092,17/03/2014,06:10:00,812,9.68
1093,17/03/2014,06:15:00,812,9.68
1094,17/03/2014,06:20:00,812,9.68
1095,17/03/2014,06:25:00,812,9.68
1096,17/03/2014,06:30:00,812,9.68
1097,17/03/2014,06:35:00,812,9.68
1098,17/03/2014,06:40:00,812,9.68
1099,17/03/2014,06:45:00,812,9.68
1100,17/03/2014,06:50:00,812,9.68
1101,17/03/2014,06:55:00,812,9.68
1102,17/03/2014,07:00:00,812,9.68
1103,17/03/2014,07:05:00,812,9.68
1104,17/03/2014,07:10:00,812,9.68
1105,17/03/2014,07:15:00,813,9.74
1106,17/03/2014,07:20:00,812,9.68
1107,17/03/2014,07:25:00,813,9.74
1108,17/03/2014,07:30:00,813,9.74
1109,17/03/2014,07:35:00,813,9.74
1110,17/03/2014,07:40:00,813,9.74
1111,17/03/2014,07:45:00,813,9.74
1112,17/03/2014,07:50:00,813,9.74
1113,17/03/2014,07:55:00,813,9.74
1114,17/03/2014,08:00:00,813,9.74
1115,17/03/2014,08:05:00,813,9.74
1116,17/03/2014,08:10:00,813,9.74
1117,17/03/2014,08:15:00,813,9.74
1118,17/03/2014,08:20:00,813,9.74
1119,17/03/2014,08:25:00,813,9.74
1120,17/03/2014,08:30:00,813,9.74
1121,17/03/2014,08:35:00,813,9.74
1122,17/03/2014,08:40:00,813,9.74
1123,17/03/2014,08:45:00,813,9.74
1124,17/03/2014,08:50:00,813,9.74
1125,17/03/2014,08:55:00,813,9.74
1126,17/03/2014,09:00:00,813,9.74
1127,17/03/2014,09:05:00,813,9.74
1128,17/03/2014,09:10:00,813,9.74
1129,17/03/2014,09:15:00,813,9.74
1130,17/03/2014,09:20:00,813,9.74
1131,17/03/2014,09:25:00,813,9.74
1132,17/03/2014,09:30:00,813,9.74
1133,17/03/2014,09:35:00,813,9.74
1134,17/03/2014,09:40:00,813,9.74
1135,17/03/2014,09:45:00,814,9.81
1136,17/03/2014,09:50:00,814,9.81
1137,17/03/2014,09:55:00,814,9.81
1138,17/03/2014,10:00:00,813,9.74
1139,17/03/2014,10:05:00,813,9.74
1140,17/03/2014,10:10:00,813,9.74
1141,17/03/2014,10:15:00,813,9.74
1142,17/03/2014,10:20:00,813,9.74
1143,17/03/2014,10:25:00,813,9.74
1144,17/03/2014,10:30:00,813,9.74
1145,17/03/2014,10:35:00,813,9.74
1146,17/03/2014,10:40:00,813,9.74
1147,17/03/2014,10:45:00,813,9.74
1148,17/03/2014,10:50:00,813,9.74
1149,17/03/2014,10:55:00,813,9.74
1150,17/03/2014,11:00:00,813,9.74
1151,17/03/2014,11:05:00,813,9.74
1152,17/03/2014,11:10:00,813,9.74
1153,17/03/2014,11:15:00,813,9.74
1154,17/03/2014,11:20:00,813,9.74
1155,17/03/2014,11:25:00,813,9.74
1156,17/03/2014,11:30:00,813,9.74
1157,17/03/2014,11:35:00,813,9.74
1158,17/03/2014,11:40:00,813,9.74
1159,17/03/2014,11:45:00,813,9.74
1160,17/03/2014,11:50:00,813,9.74
1161,17/03/2014,11:55:00,813,9.74
1162,17/03/2014,12:00:00,812,9.68
1163,17/03/2014,12:05:00,812,9.68
1164,17/03/2014,12:10:00,812,9.68
1165,17/03/2014,12:15:00,812,9.68
1166,17/03/2014,12:20:00,812,9.68
1167,17/03/2014,12:25:00,812,9.68
1168,17/03/2014,12:30:00,812,9.68
1169,17/03/2014,12:35:00,812,9.68
1170,17/03/2014,12:40:00,812,9.68
1171,17/03/2014,12:45:00,812,9.68
1172,17/03/2014,12:50:00,811,9.61
1173,17/03/2014,12:55:00,811,9.61
1174,17/03/2014,13:00:00,811,9.61
1175,17/03/2014,13:05:00,811,9.61
1176,17/03/2014,13:10:00,810,9.55
1177,17/03/2014,13:15:00,811,9.61
1178,17/03/2014,13:20:00,811,9.61
1179,17/03/2014,13:25:00,810,9.55
1180,17/03/2014,13:30:00,810,9.55
1181,17/03/2014,13:35:00,810,9.55
1182,17/03/2014,13:40:00,810,9.55
1183,17/03/2014,13:45:00,810,9.55
1184,17/03/2014,13:50:00,810,9.55
1185,17/03/2014,13:55:00,810,9.55
1186,17/03/2014,14:00:00,809,9.48
1187,17/03/2014,14:05:00,809,9.48
1188,17/03/2014,14:10:00,809,9.48
1189,17/03/2014,14:15:00,809,9.48
1190,17/03/2014,14:20:00,809,9.48
1191,17/03/2014,14:25:00,809,9.48
1192,17/03/2014,14:30:00,809,9.48
1193,17/03/2014,14:35:00,809,9.48
1194,17/03/2014,14:40:00,809,9.48
1195,17/03/2014,14:45:00,809,9.48
1196,17/03/2014,14:50:00,808,9.42
1197,17/03/2014,14:55:00,808,9.42
1198,17/03/2014,15:00:00,808,9.42
1199,17/03/2014,15:05:00,808,9.42
1200,17/03/2014,15:10:00,808,9.42
1201,17/03/2014,15:15:00,808,9.42
1202,17/03/2014,15:20:00,807,9.35
1203,17/03/2014,15:25:00,808,9.42
1204,17/03/2014,15:30:00,807,9.35
1205,17/03/2014,15:35:00,807,9.35
1206,17/03/2014,15:40:00,807,9.35
1207,17/03/2014,15:45:00,807,9.35
1208,17/03/2014,15:50:00,807,9.35
1209,17/03/2014,15:55:00,807,9.35
1210,17/03/2014,16:00:00,807,9.35
1211,17/03/2014,16:05:00,807,9.35
1212,17/03/2014,16:10:00,807,9.35
1213,17/03/2014,16:15:00,806,9.29
1214,17/03/2014,16:20:00,806,9.29
1215,17/03/2014,16:25:00,806,9.29
1216,17/03/2014,16:30:00,806,9.29
1217,17/03/2014,16:35:00,806,9.29
1218,17/03/2014,16:40:00,807,9.35
1219,17/03/2014,16:45:00,806,9.29
1220,17/03/2014,16:50:00,806,9.29
1221,17/03/2014,16:55:00,806,9.29
1222,17/03/2014,17:00:00,806,9.29
1223,17/03/2014,17:05:00,806,9.29
1224,17/03/2014,17:10:00,806,9.29
1225,17/03/2014,17:15:00,806,9.29
1226,17/03/2014,17:20:00,805,9.23
1227,17/03/2014,17:25:00,806,9.29
1228,17/03/2014,17:30:00,805,9.23
1229,17/03/2014,17:35:00,805,9.23
1230,17/03/2014,17:40:00,805,9.23
1231,17/03/2014,17:45:00,805,9.23
1232,17/03/2014,17:50:00,805,9.23
1233,17/03/2014,17:55:00,805,9.23
1234,17/03/2014,18:00:00,805,9.23
1235,17/03/2014,18:05:00,805,9.23
1236,17/03/2014,18:10:00,806,9.29
1237,17/03/2014,18:15:00,806,9.29
1238,17/03/2014,18:20:00,806,9.29
1239,17/03/2014,18:25:00,806,9.29
1240,17/03/2014,18:30:00,806,9.29
1241,17/03/2014,18:35:00,806,9.29
1242,17/03/2014,18:40:00,806,9.29
1243,17/03/2014,18:45:00,806,9.29
1244,17/03/2014,18:50:00,806,9.29
1245,17/03/2014,18:55:00,806,9.29
1246,17/03/2014,19:00:00,806,9.29
1247,17/03/2014,19:05:00,806,9.29
1248,17/03/2014,19:10:00,806,9.29
1249,17/03/2014,19:15:00,806,9.29
1250,17/03/2014,19:20:00,806,9.29
1251,17/03/2014,19:25:00,806,9.29
1252,17/03/2014,19:30:00,806,9.29
1253,17/03/2014,19:35:00,806,9.29
1254,17/03/2014,19:40:00,806,9.29
1255,17/03/2014,19:45:00,807,9.35
1256,17/03/2014,19:50:00,807,9.35
1257,17/03/2014,19:55:00,807,9.35
1258,17/03/2014,20:00:00,807,9.35
1259,17/03/2014,20:05:00,807,9.35
1260,17/03/2014,20:10:00,807,9.35
1261,17/03/2014,20:15:00,807,9.35
1262,17/03/2014,20:20:00,807,9.35
1263,17/03/2014,20:25:00,807,9.35
1264,17/03/2014,20:30:00,808,9.42
1265,17/03/2014,20:35:00,808,9.42
1266,17/03/2014,20:40:00,807,9.35
1267,17/03/2014,20:45:00,808,9.42
1268,17/03/2014,20:50:00,808,9.42
1269,17/03/2014,20:55:00,808,9.42
1270,17/03/2014,21:00:00,808,9.42
1271,17/03/2014,21:05:00,808,9.42
1272,17/03/2014,21:10:00,808,9.42
1273,17/03/2014,21:15:00,808,9.42
1274,17/03/2014,21:20:00,808,9.42
1275,17/03/2014,21:25:00,808,9.42
1276,17/03/2014,21:30:00,808,9.42
1277,17/03/2014,21:35:00,808,9.42
1278,17/03/2014,21:40:00,808,9.42
1279,17/03/2014,21:45:00,808,9.42
1280,17/03/2014,21:50:00,808,9.42
1281,17/03/2014,21:55:00,808,9.42
1282,17/03/2014,22:00:00,809,9.48
1283,17/03/2014,22:05:00,809,9.48
1284,17/03/2014,22:10:00,809,9.48
1285,17/03/2014,22:15:00,809,9.48
1286,17/03/2014,22:20:00,809,9.48
1287,17/03/2014,22:25:00,809,9.48
1288,17/03/2014,22:30:00,809,9.48
1289,17/03/2014,22:35:00,809,9.48
1290,17/03/2014,22:40:00,809,9.48
1291,17/03/2014,22:45:00,809,9.48
1292,17/03/2014,22:50:00,809,9.48
1293,17/03/2014,22:55:00,809,9.48
1294,17/03/2014,23:00:00,810,9.55
1295,17/03/2014,23:05:00,809,9.48
1296,17/03/2014,23:10:00,810,9.55
1297,17/03/2014,23:15:00,810,9.55
1298,17/03/2014,23:20:00,810,9.55
1299,17/03/2014,23:25:00,810,9.55
1300,17/03/2014,23:30:00,810,9.55
1301,17/03/2014,23:35:00,810,9.55
1302,17/03/2014,23:40:00,810,9.55
1303,17/03/2014,23:45:00,810,9.55
1304,17/03/2014,23:50:00,810,9.55
1305,17/03/2014,23:55:00,810,9.55
1306,17/03/2014,24:00:00,810,9.55
1307,18/03/2014,00:05:00,810,9.55
1308,18/03/2014,00:10:00,810,9.55
1309,18/03/2014,00:15:00,810,9.55
1310,18/03/2014,00:20:00,811,9.61
1311,18/03/2014,00:25:00,811,9.61
1312,18/03/2014,00:30:00,811,9.61
1313,18/03/2014,00:35:00,811,9.61
1314,18/03/2014,00:40:00,811,9.61
1315,18/03/2014,00:45:00,811,9.61
1316,18/03/2014,00:50:00,811,9.61
1317,18/03/2014,00:55:00,811,9.61
1318,18/03/2014,01:00:00,811,9.61
1319,18/03/2014,01:05:00,811,9.61
1320,18/03/2014,01:10:00,811,9.61
1321,18/03/2014,01:15:00,811,9.61
1322,18/03/2014,01:20:00,811,9.61
1323,18/03/2014,01:25:00,811,9.61
1324,18/03/2014,01:30:00,811,9.61
