Site Name ,WLR110
Site Number ,110
Logger ,Capacitive Water Level
Logger Serial Number ,40023


Scan No ,Date and Time,       Capacitive Water Level,        ,
604,26/03/2016 , 20:15:00,773,7.16
605,26/03/2016 , 20:20:00,773,7.16
606,26/03/2016 , 20:25:00,774,7.23
607,26/03/2016 , 20:30:00,774,7.23
608,26/03/2016 , 20:35:00,774,7.23
609,26/03/2016 , 20:40:00,774,7.23
610,26/03/2016 , 20:45:00,774,7.23
611,26/03/2016 , 20:50:00,774,7.23
612,26/03/2016 , 20:55:00,773,7.16
613,26/03/2016 , 21:00:00,774,7.23
614,26/03/2016 , 21:05:00,774,7.23
615,26/03/2016 , 21:10:00,774,7.23
616,26/03/2016 , 21:15:00,774,7.23
617,26/03/2016 , 21:20:00,773,7.16
618,26/03/2016 , 21:25:00,773,7.16
619,26/03/2016 , 21:30:00,773,7.16
620,26/03/2016 , 21:35:00,773,7.16
621,26/03/2016 , 21:40:00,773,7.16
622,26/03/2016 , 21:45:00,773,7.16
623,26/03/2016 , 21:50:00,773,7.16
624,26/03/2016 , 21:55:00,773,7.16
625,26/03/2016 , 22:00:00,773,7.16
626,26/03/2016 , 22:05:00,773,7.16
627,26/03/2016 , 22:10:00,773,7.16
628,26/03/2016 , 22:15:00,773,7.16
629,26/03/2016 , 22:20:00,773,7.16
630,26/03/2016 , 22:25:00,773,7.16
631,26/03/2016 , 22:30:00,773,7.16
632,26/03/2016 , 22:35:00,773,7.16
633,26/03/2016 , 22:40:00,773,7.16
634,26/03/2016 , 22:45:00,774,7.23
635,26/03/2016 , 22:50:00,774,7.23
636,26/03/2016 , 22:55:00,774,7.23
637,26/03/2016 , 23:00:00,774,7.23
638,26/03/2016 , 23:05:00,774,7.23
639,26/03/2016 , 23:10:00,774,7.23
640,26/03/2016 , 23:15:00,774,7.23
641,26/03/2016 , 23:20:00,775,7.29
642,26/03/2016 , 23:25:00,775,7.29
643,26/03/2016 , 23:30:00,775,7.29
644,26/03/2016 , 23:35:00,775,7.29
645,26/03/2016 , 23:40:00,775,7.29
646,26/03/2016 , 23:45:00,775,7.29
647,26/03/2016 , 23:50:00,775,7.29
648,26/03/2016 , 23:55:00,775,7.29
649,26/03/2016 , 24:00:00,775,7.29
650,27/03/2016 , 00:05:00,775,7.29
651,27/03/2016 , 00:10:00,776,7.35
652,27/03/2016 , 00:15:00,776,7.35
653,27/03/2016 , 00:20:00,776,7.35
654,27/03/2016 , 00:25:00,776,7.35
655,27/03/2016 , 00:30:00,776,7.35
656,27/03/2016 , 00:35:00,776,7.35
657,27/03/2016 , 00:40:00,776,7.35
658,27/03/2016 , 00:45:00,776,7.35
659,27/03/2016 , 00:50:00,776,7.35
660,27/03/2016 , 00:55:00,776,7.35
661,27/03/2016 , 01:00:00,776,7.35
662,27/03/2016 , 01:05:00,776,7.35
663,27/03/2016 , 01:10:00,777,7.42
664,27/03/2016 , 01:15:00,777,7.42
665,27/03/2016 , 01:20:00,777,7.42
666,27/03/2016 , 01:25:00,777,7.42
667,27/03/2016 , 01:30:00,777,7.42
668,27/03/2016 , 01:35:00,777,7.42
669,27/03/2016 , 01:40:00,777,7.42
670,27/03/2016 , 01:45:00,777,7.42
671,27/03/2016 , 01:50:00,777,7.42
672,27/03/2016 , 01:55:00,777,7.42
673,27/03/2016 , 02:00:00,777,7.42
674,27/03/2016 , 02:05:00,777,7.42
675,27/03/2016 , 02:10:00,777,7.42
676,27/03/2016 , 02:15:00,777,7.42
677,27/03/2016 , 02:20:00,777,7.42
678,27/03/2016 , 02:25:00,777,7.42
679,27/03/2016 , 02:30:00,777,7.42
680,27/03/2016 , 02:35:00,777,7.42
681,27/03/2016 , 02:40:00,777,7.42
682,27/03/2016 , 02:45:00,777,7.42
683,27/03/2016 , 02:50:00,777,7.42
684,27/03/2016 , 02:55:00,777,7.42
685,27/03/2016 , 03:00:00,777,7.42
686,27/03/2016 , 03:05:00,777,7.42
687,27/03/2016 , 03:10:00,777,7.42
688,27/03/2016 , 03:15:00,777,7.42
689,27/03/2016 , 03:20:00,777,7.42
690,27/03/2016 , 03:25:00,777,7.42
691,27/03/2016 , 03:30:00,777,7.42
692,27/03/2016 , 03:35:00,777,7.42
693,27/03/2016 , 03:40:00,777,7.42
694,27/03/2016 , 03:45:00,777,7.42
695,27/03/2016 , 03:50:00,777,7.42
696,27/03/2016 , 03:55:00,777,7.42
697,27/03/2016 , 04:00:00,777,7.42
698,27/03/2016 , 04:05:00,777,7.42
699,27/03/2016 , 04:10:00,777,7.42
700,27/03/2016 , 04:15:00,777,7.42
701,27/03/2016 , 04:20:00,777,7.42
702,27/03/2016 , 04:25:00,777,7.42
703,27/03/2016 , 04:30:00,777,7.42
704,27/03/2016 , 04:35:00,777,7.42
705,27/03/2016 , 04:40:00,777,7.42
706,27/03/2016 , 04:45:00,777,7.42
707,27/03/2016 , 04:50:00,777,7.42
708,27/03/2016 , 04:55:00,777,7.42
709,27/03/2016 , 05:00:00,777,7.42
710,27/03/2016 , 05:05:00,777,7.42
711,27/03/2016 , 05:10:00,777,7.42
712,27/03/2016 , 05:15:00,777,7.42
713,27/03/2016 , 05:20:00,777,7.42
714,27/03/2016 , 05:25:00,777,7.42
715,27/03/2016 , 05:30:00,777,7.42
716,27/03/2016 , 05:35:00,777,7.42
717,27/03/2016 , 05:40:00,777,7.42
718,27/03/2016 , 05:45:00,777,7.42
719,27/03/2016 , 05:50:00,777,7.42
720,27/03/2016 , 05:55:00,777,7.42
721,27/03/2016 , 06:00:00,778,7.48
722,27/03/2016 , 06:05:00,778,7.48
723,27/03/2016 , 06:10:00,778,7.48
724,27/03/2016 , 06:15:00,778,7.48
725,27/03/2016 , 06:20:00,778,7.48
726,27/03/2016 , 06:25:00,778,7.48
727,27/03/2016 , 06:30:00,778,7.48
728,27/03/2016 , 06:35:00,778,7.48
729,27/03/2016 , 06:40:00,778,7.48
730,27/03/2016 , 06:45:00,778,7.48
731,27/03/2016 , 06:50:00,778,7.48
732,27/03/2016 , 06:55:00,778,7.48
733,27/03/2016 , 07:00:00,778,7.48
734,27/03/2016 , 07:05:00,778,7.48
735,27/03/2016 , 07:10:00,778,7.48
736,27/03/2016 , 07:15:00,778,7.48
737,27/03/2016 , 07:20:00,778,7.48
738,27/03/2016 , 07:25:00,779,7.55
739,27/03/2016 , 07:30:00,779,7.55
740,27/03/2016 , 07:35:00,779,7.55
741,27/03/2016 , 07:40:00,779,7.55
742,27/03/2016 , 07:45:00,779,7.55
743,27/03/2016 , 07:50:00,779,7.55
744,27/03/2016 , 07:55:00,779,7.55
745,27/03/2016 , 08:00:00,779,7.55
746,27/03/2016 , 08:05:00,778,7.48
747,27/03/2016 , 08:10:00,777,7.42
748,27/03/2016 , 08:15:00,778,7.48
749,27/03/2016 , 08:20:00,779,7.55
750,27/03/2016 , 08:25:00,778,7.48
751,27/03/2016 , 08:30:00,778,7.48
752,27/03/2016 , 08:35:00,779,7.55
753,27/03/2016 , 08:40:00,778,7.48
754,27/03/2016 , 08:45:00,778,7.48
755,27/03/2016 , 08:50:00,778,7.48
756,27/03/2016 , 08:55:00,778,7.48
757,27/03/2016 , 09:00:00,778,7.48
758,27/03/2016 , 09:05:00,778,7.48
759,27/03/2016 , 09:10:00,778,7.48
760,27/03/2016 , 09:15:00,778,7.48
761,27/03/2016 , 09:20:00,778,7.48
762,27/03/2016 , 09:25:00,778,7.48
763,27/03/2016 , 09:30:00,776,7.35
764,27/03/2016 , 09:35:00,776,7.35
765,27/03/2016 , 09:40:00,776,7.35
766,27/03/2016 , 09:45:00,776,7.35
767,27/03/2016 , 09:50:00,777,7.42
768,27/03/2016 , 09:55:00,777,7.42
769,27/03/2016 , 10:00:00,777,7.42
770,27/03/2016 , 10:05:00,777,7.42
771,27/03/2016 , 10:10:00,777,7.42
772,27/03/2016 , 10:15:00,777,7.42
773,27/03/2016 , 10:20:00,777,7.42
774,27/03/2016 , 10:25:00,777,7.42
775,27/03/2016 , 10:30:00,777,7.42
776,27/03/2016 , 10:35:00,777,7.42
777,27/03/2016 , 10:40:00,777,7.42
778,27/03/2016 , 10:45:00,776,7.35
779,27/03/2016 , 10:50:00,777,7.42
780,27/03/2016 , 10:55:00,777,7.42
781,27/03/2016 , 11:00:00,777,7.42
782,27/03/2016 , 11:05:00,776,7.35
783,27/03/2016 , 11:10:00,776,7.35
784,27/03/2016 , 11:15:00,776,7.35
785,27/03/2016 , 11:20:00,776,7.35
786,27/03/2016 , 11:25:00,776,7.35
787,27/03/2016 , 11:30:00,776,7.35
788,27/03/2016 , 11:35:00,776,7.35
789,27/03/2016 , 11:40:00,776,7.35
790,27/03/2016 , 11:45:00,776,7.35
791,27/03/2016 , 11:50:00,776,7.35
792,27/03/2016 , 11:55:00,776,7.35
793,27/03/2016 , 12:00:00,776,7.35
794,27/03/2016 , 12:05:00,776,7.35
795,27/03/2016 , 12:10:00,776,7.35
796,27/03/2016 , 12:15:00,776,7.35
797,27/03/2016 , 12:20:00,776,7.35
798,27/03/2016 , 12:25:00,776,7.35
799,27/03/2016 , 12:30:00,776,7.35
800,27/03/2016 , 12:35:00,776,7.35
801,27/03/2016 , 12:40:00,776,7.35
802,27/03/2016 , 12:45:00,776,7.35
803,27/03/2016 , 12:50:00,776,7.35
804,27/03/2016 , 12:55:00,776,7.35
805,27/03/2016 , 13:00:00,775,7.29
806,27/03/2016 , 13:05:00,774,7.23
807,27/03/2016 , 13:10:00,773,7.16
808,27/03/2016 , 13:15:00,773,7.16
809,27/03/2016 , 13:20:00,773,7.16
810,27/03/2016 , 13:25:00,772,7.1
811,27/03/2016 , 13:30:00,772,7.1
812,27/03/2016 , 13:35:00,772,7.1
813,27/03/2016 , 13:40:00,772,7.1
814,27/03/2016 , 13:45:00,773,7.16
815,27/03/2016 , 13:50:00,772,7.1
816,27/03/2016 , 13:55:00,772,7.1
817,27/03/2016 , 14:00:00,772,7.1
818,27/03/2016 , 14:05:00,772,7.1
819,27/03/2016 , 14:10:00,772,7.1
820,27/03/2016 , 14:15:00,772,7.1
821,27/03/2016 , 14:20:00,772,7.1
822,27/03/2016 , 14:25:00,772,7.1
823,27/03/2016 , 14:30:00,772,7.1
824,27/03/2016 , 14:35:00,772,7.1
825,27/03/2016 , 14:40:00,772,7.1
826,27/03/2016 , 14:45:00,772,7.1
827,27/03/2016 , 14:50:00,772,7.1
828,27/03/2016 , 14:55:00,772,7.1
829,27/03/2016 , 15:00:00,772,7.1
830,27/03/2016 , 15:05:00,772,7.1
831,27/03/2016 , 15:10:00,772,7.1
832,27/03/2016 , 15:15:00,772,7.1
833,27/03/2016 , 15:20:00,772,7.1
834,27/03/2016 , 15:25:00,772,7.1
835,27/03/2016 , 15:30:00,772,7.1
836,27/03/2016 , 15:35:00,772,7.1
837,27/03/2016 , 15:40:00,772,7.1
838,27/03/2016 , 15:45:00,772,7.1
839,27/03/2016 , 15:50:00,772,7.1
840,27/03/2016 , 15:55:00,772,7.1
841,27/03/2016 , 16:00:00,772,7.1
842,27/03/2016 , 16:05:00,772,7.1
843,27/03/2016 , 16:10:00,772,7.1
844,27/03/2016 , 16:15:00,772,7.1
845,27/03/2016 , 16:20:00,772,7.1
846,27/03/2016 , 16:25:00,772,7.1
847,27/03/2016 , 16:30:00,772,7.1
848,27/03/2016 , 16:35:00,772,7.1
849,27/03/2016 , 16:40:00,771,7.03
850,27/03/2016 , 16:45:00,772,7.1
851,27/03/2016 , 16:50:00,772,7.1
852,27/03/2016 , 16:55:00,772,7.1
853,27/03/2016 , 17:00:00,772,7.1
854,27/03/2016 , 17:05:00,772,7.1
855,27/03/2016 , 17:10:00,771,7.03
856,27/03/2016 , 17:15:00,771,7.03
857,27/03/2016 , 17:20:00,771,7.03
858,27/03/2016 , 17:25:00,771,7.03
859,27/03/2016 , 17:30:00,771,7.03
860,27/03/2016 , 17:35:00,771,7.03
861,27/03/2016 , 17:40:00,771,7.03
862,27/03/2016 , 17:45:00,771,7.03
863,27/03/2016 , 17:50:00,771,7.03
864,27/03/2016 , 17:55:00,770,6.97
865,27/03/2016 , 18:00:00,770,6.97
866,27/03/2016 , 18:05:00,770,6.97
867,27/03/2016 , 18:10:00,770,6.97
868,27/03/2016 , 18:15:00,770,6.97
869,27/03/2016 , 18:20:00,770,6.97
870,27/03/2016 , 18:25:00,770,6.97
871,27/03/2016 , 18:30:00,770,6.97
872,27/03/2016 , 18:35:00,770,6.97
873,27/03/2016 , 18:40:00,770,6.97
874,27/03/2016 , 18:45:00,770,6.97
875,27/03/2016 , 18:50:00,770,6.97
876,27/03/2016 , 18:55:00,770,6.97
877,27/03/2016 , 19:00:00,770,6.97
878,27/03/2016 , 19:05:00,771,7.03
879,27/03/2016 , 19:10:00,771,7.03
880,27/03/2016 , 19:15:00,771,7.03
881,27/03/2016 , 19:20:00,771,7.03
882,27/03/2016 , 19:25:00,771,7.03
883,27/03/2016 , 19:30:00,771,7.03
884,27/03/2016 , 19:35:00,771,7.03
885,27/03/2016 , 19:40:00,771,7.03
886,27/03/2016 , 19:45:00,771,7.03
887,27/03/2016 , 19:50:00,771,7.03
888,27/03/2016 , 19:55:00,771,7.03
889,27/03/2016 , 20:00:00,771,7.03
890,27/03/2016 , 20:05:00,771,7.03
891,27/03/2016 , 20:10:00,771,7.03
892,27/03/2016 , 20:15:00,771,7.03
893,27/03/2016 , 20:20:00,772,7.1
894,27/03/2016 , 20:25:00,772,7.1
895,27/03/2016 , 20:30:00,772,7.1
896,27/03/2016 , 20:35:00,772,7.1
897,27/03/2016 , 20:40:00,772,7.1
898,27/03/2016 , 20:45:00,772,7.1
899,27/03/2016 , 20:50:00,772,7.1
900,27/03/2016 , 20:55:00,772,7.1
901,27/03/2016 , 21:00:00,772,7.1
902,27/03/2016 , 21:05:00,772,7.1
903,27/03/2016 , 21:10:00,772,7.1
904,27/03/2016 , 21:15:00,772,7.1
905,27/03/2016 , 21:20:00,772,7.1
906,27/03/2016 , 21:25:00,772,7.1
907,27/03/2016 , 21:30:00,772,7.1
908,27/03/2016 , 21:35:00,772,7.1
909,27/03/2016 , 21:40:00,772,7.1
910,27/03/2016 , 21:45:00,772,7.1
911,27/03/2016 , 21:50:00,772,7.1
912,27/03/2016 , 21:55:00,772,7.1
913,27/03/2016 , 22:00:00,772,7.1
914,27/03/2016 , 22:05:00,772,7.1
915,27/03/2016 , 22:10:00,772,7.1
916,27/03/2016 , 22:15:00,772,7.1
917,27/03/2016 , 22:20:00,773,7.16
918,27/03/2016 , 22:25:00,773,7.16
919,27/03/2016 , 22:30:00,773,7.16
920,27/03/2016 , 22:35:00,773,7.16
921,27/03/2016 , 22:40:00,773,7.16
922,27/03/2016 , 22:45:00,773,7.16
923,27/03/2016 , 22:50:00,773,7.16
924,27/03/2016 , 22:55:00,773,7.16
925,27/03/2016 , 23:00:00,773,7.16
926,27/03/2016 , 23:05:00,773,7.16
927,27/03/2016 , 23:10:00,773,7.16
928,27/03/2016 , 23:15:00,773,7.16
929,27/03/2016 , 23:20:00,773,7.16
930,27/03/2016 , 23:25:00,773,7.16
931,27/03/2016 , 23:30:00,773,7.16
932,27/03/2016 , 23:35:00,773,7.16
933,27/03/2016 , 23:40:00,773,7.16
934,27/03/2016 , 23:45:00,773,7.16
935,27/03/2016 , 23:50:00,773,7.16
936,27/03/2016 , 23:55:00,773,7.16
937,27/03/2016 , 24:00:00,773,7.16
938,28/03/2016 , 00:05:00,773,7.16
939,28/03/2016 , 00:10:00,773,7.16
940,28/03/2016 , 00:15:00,774,7.23
941,28/03/2016 , 00:20:00,774,7.23
942,28/03/2016 , 00:25:00,774,7.23
943,28/03/2016 , 00:30:00,774,7.23
944,28/03/2016 , 00:35:00,774,7.23
945,28/03/2016 , 00:40:00,774,7.23
946,28/03/2016 , 00:45:00,774,7.23
947,28/03/2016 , 00:50:00,774,7.23
948,28/03/2016 , 00:55:00,774,7.23
949,28/03/2016 , 01:00:00,774,7.23
950,28/03/2016 , 01:05:00,774,7.23
951,28/03/2016 , 01:10:00,774,7.23
952,28/03/2016 , 01:15:00,775,7.29
953,28/03/2016 , 01:20:00,775,7.29
954,28/03/2016 , 01:25:00,775,7.29
955,28/03/2016 , 01:30:00,775,7.29
956,28/03/2016 , 01:35:00,775,7.29
957,28/03/2016 , 01:40:00,775,7.29
958,28/03/2016 , 01:45:00,775,7.29
959,28/03/2016 , 01:50:00,775,7.29
960,28/03/2016 , 01:55:00,775,7.29
961,28/03/2016 , 02:00:00,775,7.29
962,28/03/2016 , 02:05:00,775,7.29
963,28/03/2016 , 02:10:00,775,7.29
964,28/03/2016 , 02:15:00,775,7.29
965,28/03/2016 , 02:20:00,775,7.29
966,28/03/2016 , 02:25:00,775,7.29
967,28/03/2016 , 02:30:00,775,7.29
968,28/03/2016 , 02:35:00,775,7.29
969,28/03/2016 , 02:40:00,775,7.29
970,28/03/2016 , 02:45:00,775,7.29
971,28/03/2016 , 02:50:00,775,7.29
972,28/03/2016 , 02:55:00,775,7.29
973,28/03/2016 , 03:00:00,776,7.35
974,28/03/2016 , 03:05:00,776,7.35
975,28/03/2016 , 03:10:00,776,7.35
976,28/03/2016 , 03:15:00,776,7.35
977,28/03/2016 , 03:20:00,776,7.35
978,28/03/2016 , 03:25:00,776,7.35
979,28/03/2016 , 03:30:00,776,7.35
980,28/03/2016 , 03:35:00,776,7.35
981,28/03/2016 , 03:40:00,776,7.35
982,28/03/2016 , 03:45:00,776,7.35
983,28/03/2016 , 03:50:00,776,7.35
984,28/03/2016 , 03:55:00,776,7.35
985,28/03/2016 , 04:00:00,776,7.35
986,28/03/2016 , 04:05:00,776,7.35
987,28/03/2016 , 04:10:00,776,7.35
988,28/03/2016 , 04:15:00,776,7.35
989,28/03/2016 , 04:20:00,776,7.35
990,28/03/2016 , 04:25:00,776,7.35
991,28/03/2016 , 04:30:00,776,7.35
992,28/03/2016 , 04:35:00,777,7.42
993,28/03/2016 , 04:40:00,777,7.42
994,28/03/2016 , 04:45:00,777,7.42
995,28/03/2016 , 04:50:00,777,7.42
996,28/03/2016 , 04:55:00,777,7.42
997,28/03/2016 , 05:00:00,777,7.42
998,28/03/2016 , 05:05:00,777,7.42
999,28/03/2016 , 05:10:00,777,7.42
1000,28/03/2016 , 05:15:00,777,7.42
1001,28/03/2016 , 05:20:00,777,7.42
1002,28/03/2016 , 05:25:00,777,7.42
1003,28/03/2016 , 05:30:00,777,7.42
1004,28/03/2016 , 05:35:00,777,7.42
1005,28/03/2016 , 05:40:00,777,7.42
1006,28/03/2016 , 05:45:00,777,7.42
1007,28/03/2016 , 05:50:00,777,7.42
1008,28/03/2016 , 05:55:00,777,7.42
1009,28/03/2016 , 06:00:00,777,7.42
1010,28/03/2016 , 06:05:00,777,7.42
1011,28/03/2016 , 06:10:00,777,7.42
1012,28/03/2016 , 06:15:00,777,7.42
1013,28/03/2016 , 06:20:00,777,7.42
1014,28/03/2016 , 06:25:00,777,7.42
1015,28/03/2016 , 06:30:00,777,7.42
1016,28/03/2016 , 06:35:00,777,7.42
1017,28/03/2016 , 06:40:00,777,7.42
1018,28/03/2016 , 06:45:00,777,7.42
1019,28/03/2016 , 06:50:00,777,7.42
1020,28/03/2016 , 06:55:00,777,7.42
1021,28/03/2016 , 07:00:00,777,7.42
1022,28/03/2016 , 07:05:00,777,7.42
1023,28/03/2016 , 07:10:00,777,7.42
1024,28/03/2016 , 07:15:00,776,7.35
1025,28/03/2016 , 07:20:00,776,7.35
1026,28/03/2016 , 07:25:00,778,7.48
1027,28/03/2016 , 07:30:00,778,7.48
1028,28/03/2016 , 07:35:00,778,7.48
1029,28/03/2016 , 07:40:00,778,7.48
1030,28/03/2016 , 07:45:00,778,7.48
1031,28/03/2016 , 07:50:00,778,7.48
1032,28/03/2016 , 07:55:00,778,7.48
1033,28/03/2016 , 08:00:00,778,7.48
1034,28/03/2016 , 08:05:00,778,7.48
1035,28/03/2016 , 08:10:00,777,7.42
1036,28/03/2016 , 08:15:00,777,7.42
1037,28/03/2016 , 08:20:00,777,7.42
1038,28/03/2016 , 08:25:00,777,7.42
1039,28/03/2016 , 08:30:00,777,7.42
1040,28/03/2016 , 08:35:00,777,7.42
1041,28/03/2016 , 08:40:00,777,7.42
1042,28/03/2016 , 08:45:00,777,7.42
1043,28/03/2016 , 08:50:00,777,7.42
1044,28/03/2016 , 08:55:00,777,7.42
1045,28/03/2016 , 09:00:00,777,7.42
1046,28/03/2016 , 09:05:00,777,7.42
1047,28/03/2016 , 09:10:00,777,7.42
1048,28/03/2016 , 09:15:00,776,7.35
1049,28/03/2016 , 09:20:00,776,7.35
1050,28/03/2016 , 09:25:00,776,7.35
1051,28/03/2016 , 09:30:00,776,7.35
1052,28/03/2016 , 09:35:00,776,7.35
1053,28/03/2016 , 09:40:00,776,7.35
1054,28/03/2016 , 09:45:00,776,7.35
1055,28/03/2016 , 09:50:00,776,7.35
1056,28/03/2016 , 09:55:00,776,7.35
1057,28/03/2016 , 10:00:00,776,7.35
1058,28/03/2016 , 10:05:00,776,7.35
1059,28/03/2016 , 10:10:00,776,7.35
1060,28/03/2016 , 10:15:00,776,7.35
1061,28/03/2016 , 10:20:00,776,7.35
1062,28/03/2016 , 10:25:00,776,7.35
1063,28/03/2016 , 10:30:00,776,7.35
1064,28/03/2016 , 10:35:00,776,7.35
1065,28/03/2016 , 10:40:00,776,7.35
1066,28/03/2016 , 10:45:00,776,7.35
1067,28/03/2016 , 10:50:00,776,7.35
1068,28/03/2016 , 10:55:00,776,7.35
1069,28/03/2016 , 11:00:00,776,7.35
1070,28/03/2016 , 11:05:00,776,7.35
1071,28/03/2016 , 11:10:00,776,7.35
1072,28/03/2016 , 11:15:00,776,7.35
1073,28/03/2016 , 11:20:00,776,7.35
1074,28/03/2016 , 11:25:00,775,7.29
1075,28/03/2016 , 11:30:00,775,7.29
1076,28/03/2016 , 11:35:00,775,7.29
1077,28/03/2016 , 11:40:00,775,7.29
1078,28/03/2016 , 11:45:00,775,7.29
1079,28/03/2016 , 11:50:00,775,7.29
1080,28/03/2016 , 11:55:00,775,7.29
1081,28/03/2016 , 12:00:00,775,7.29
1082,28/03/2016 , 12:05:00,775,7.29
1083,28/03/2016 , 12:10:00,775,7.29
1084,28/03/2016 , 12:15:00,775,7.29
1085,28/03/2016 , 12:20:00,775,7.29
1086,28/03/2016 , 12:25:00,775,7.29
1087,28/03/2016 , 12:30:00,775,7.29
1088,28/03/2016 , 12:35:00,775,7.29
1089,28/03/2016 , 12:40:00,775,7.29
1090,28/03/2016 , 12:45:00,774,7.23
1091,28/03/2016 , 12:50:00,774,7.23
1092,28/03/2016 , 12:55:00,774,7.23
1093,28/03/2016 , 13:00:00,774,7.23
1094,28/03/2016 , 13:05:00,774,7.23
1095,28/03/2016 , 13:10:00,774,7.23
1096,28/03/2016 , 13:15:00,774,7.23
1097,28/03/2016 , 13:20:00,774,7.23
1098,28/03/2016 , 13:25:00,774,7.23
1099,28/03/2016 , 13:30:00,774,7.23
1100,28/03/2016 , 13:35:00,774,7.23
1101,28/03/2016 , 13:40:00,774,7.23
1102,28/03/2016 , 13:45:00,774,7.23
1103,28/03/2016 , 13:50:00,774,7.23
1104,28/03/2016 , 13:55:00,774,7.23
1105,28/03/2016 , 14:00:00,774,7.23
1106,28/03/2016 , 14:05:00,774,7.23
1107,28/03/2016 , 14:10:00,774,7.23
1108,28/03/2016 , 14:15:00,774,7.23
1109,28/03/2016 , 14:20:00,773,7.16
1110,28/03/2016 , 14:25:00,774,7.23
1111,28/03/2016 , 14:30:00,773,7.16
1112,28/03/2016 , 14:35:00,774,7.23
1113,28/03/2016 , 14:40:00,773,7.16
1114,28/03/2016 , 14:45:00,773,7.16
1115,28/03/2016 , 14:50:00,773,7.16
1116,28/03/2016 , 14:55:00,773,7.16
1117,28/03/2016 , 15:00:00,773,7.16
1118,28/03/2016 , 15:05:00,773,7.16
1119,28/03/2016 , 15:10:00,773,7.16
1120,28/03/2016 , 15:15:00,773,7.16
1121,28/03/2016 , 15:20:00,773,7.16
1122,28/03/2016 , 15:25:00,773,7.16
1123,28/03/2016 , 15:30:00,773,7.16
1124,28/03/2016 , 15:35:00,773,7.16
1125,28/03/2016 , 15:40:00,773,7.16
1126,28/03/2016 , 15:45:00,773,7.16
1127,28/03/2016 , 15:50:00,773,7.16
1128,28/03/2016 , 15:55:00,772,7.1
1129,28/03/2016 , 16:00:00,772,7.1
1130,28/03/2016 , 16:05:00,772,7.1
1131,28/03/2016 , 16:10:00,773,7.16
1132,28/03/2016 , 16:15:00,773,7.16
1133,28/03/2016 , 16:20:00,773,7.16
1134,28/03/2016 , 16:25:00,773,7.16
1135,28/03/2016 , 16:30:00,773,7.16
1136,28/03/2016 , 16:35:00,773,7.16
1137,28/03/2016 , 16:40:00,773,7.16
1138,28/03/2016 , 16:45:00,773,7.16
1139,28/03/2016 , 16:50:00,773,7.16
1140,28/03/2016 , 16:55:00,773,7.16
1141,28/03/2016 , 17:00:00,773,7.16
1142,28/03/2016 , 17:05:00,773,7.16
1143,28/03/2016 , 17:10:00,772,7.1
1144,28/03/2016 , 17:15:00,772,7.1
1145,28/03/2016 , 17:20:00,772,7.1
1146,28/03/2016 , 17:25:00,772,7.1
1147,28/03/2016 , 17:30:00,772,7.1
1148,28/03/2016 , 17:35:00,772,7.1
1149,28/03/2016 , 17:40:00,772,7.1
1150,28/03/2016 , 17:45:00,772,7.1
1151,28/03/2016 , 17:50:00,772,7.1
1152,28/03/2016 , 17:55:00,772,7.1
1153,28/03/2016 , 18:00:00,772,7.1
1154,28/03/2016 , 18:05:00,772,7.1
1155,28/03/2016 , 18:10:00,772,7.1
1156,28/03/2016 , 18:15:00,772,7.1
1157,28/03/2016 , 18:20:00,772,7.1
1158,28/03/2016 , 18:25:00,772,7.1
1159,28/03/2016 , 18:30:00,772,7.1
1160,28/03/2016 , 18:35:00,772,7.1
1161,28/03/2016 , 18:40:00,772,7.1
1162,28/03/2016 , 18:45:00,772,7.1
1163,28/03/2016 , 18:50:00,772,7.1
1164,28/03/2016 , 18:55:00,772,7.1
1165,28/03/2016 , 19:00:00,772,7.1
1166,28/03/2016 , 19:05:00,772,7.1
1167,28/03/2016 , 19:10:00,772,7.1
1168,28/03/2016 , 19:15:00,772,7.1
1169,28/03/2016 , 19:20:00,772,7.1
1170,28/03/2016 , 19:25:00,772,7.1
1171,28/03/2016 , 19:30:00,772,7.1
1172,28/03/2016 , 19:35:00,772,7.1
1173,28/03/2016 , 19:40:00,773,7.16
1174,28/03/2016 , 19:45:00,773,7.16
1175,28/03/2016 , 19:50:00,773,7.16
1176,28/03/2016 , 19:55:00,773,7.16
1177,28/03/2016 , 20:00:00,773,7.16
1178,28/03/2016 , 20:05:00,773,7.16
1179,28/03/2016 , 20:10:00,772,7.1
1180,28/03/2016 , 20:15:00,773,7.16
1181,28/03/2016 , 20:20:00,772,7.1
1182,28/03/2016 , 20:25:00,772,7.1
1183,28/03/2016 , 20:30:00,773,7.16
1184,28/03/2016 , 20:35:00,773,7.16
1185,28/03/2016 , 20:40:00,773,7.16
1186,28/03/2016 , 20:45:00,774,7.23
1187,28/03/2016 , 20:50:00,774,7.23
1188,28/03/2016 , 20:55:00,774,7.23
1189,28/03/2016 , 21:00:00,774,7.23
1190,28/03/2016 , 21:05:00,774,7.23
1191,28/03/2016 , 21:10:00,774,7.23
1192,28/03/2016 , 21:15:00,774,7.23
1193,28/03/2016 , 21:20:00,774,7.23
1194,28/03/2016 , 21:25:00,774,7.23
1195,28/03/2016 , 21:30:00,774,7.23
1196,28/03/2016 , 21:35:00,774,7.23
1197,28/03/2016 , 21:40:00,774,7.23
1198,28/03/2016 , 21:45:00,774,7.23
1199,28/03/2016 , 21:50:00,774,7.23
