Site Name ,WLR115,,,,
Site Number ,115,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,41696,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
577,30/01/2017 , 11:15:00,1324,20
578,30/01/2017 , 11:20:00,1323,20
579,30/01/2017 , 11:25:00,1323,20
580,30/01/2017 , 11:30:00,1324,20
581,30/01/2017 , 11:35:00,1323,20
582,30/01/2017 , 11:40:00,1323,20
583,30/01/2017 , 11:45:00,1323,20
584,30/01/2017 , 11:50:00,1323,20
585,30/01/2017 , 11:55:00,1322,19.9
586,30/01/2017 , 12:00:00,1323,20
587,30/01/2017 , 12:05:00,1323,20
588,30/01/2017 , 12:10:00,1322,19.9
589,30/01/2017 , 12:15:00,1322,19.9
590,30/01/2017 , 12:20:00,1322,19.9
591,30/01/2017 , 12:25:00,1322,19.9
592,30/01/2017 , 12:30:00,1322,19.9
593,30/01/2017 , 12:35:00,1322,19.9
594,30/01/2017 , 12:40:00,1322,19.9
595,30/01/2017 , 12:45:00,1322,19.9
596,30/01/2017 , 12:50:00,1322,19.9
597,30/01/2017 , 12:55:00,1322,19.9
598,30/01/2017 , 13:00:00,1322,19.9
599,30/01/2017 , 13:05:00,1322,19.9
600,30/01/2017 , 13:10:00,1322,19.9
601,30/01/2017 , 13:15:00,1321,19.8
602,30/01/2017 , 13:20:00,1321,19.8
603,30/01/2017 , 13:25:00,1321,19.8
604,30/01/2017 , 13:30:00,1322,19.9
605,30/01/2017 , 13:35:00,1321,19.8
606,30/01/2017 , 13:40:00,1321,19.8
607,30/01/2017 , 13:45:00,1321,19.8
608,30/01/2017 , 13:50:00,1321,19.8
609,30/01/2017 , 13:55:00,1321,19.8
610,30/01/2017 , 14:00:00,1321,19.8
611,30/01/2017 , 14:05:00,1321,19.8
612,30/01/2017 , 14:10:00,1321,19.8
613,30/01/2017 , 14:15:00,1321,19.8
614,30/01/2017 , 14:20:00,1321,19.8
615,30/01/2017 , 14:25:00,1321,19.8
616,30/01/2017 , 14:30:00,1321,19.8
617,30/01/2017 , 14:35:00,1320,19.8
618,30/01/2017 , 14:40:00,1320,19.8
619,30/01/2017 , 14:45:00,1320,19.8
620,30/01/2017 , 14:50:00,1320,19.8
621,30/01/2017 , 14:55:00,1320,19.8
622,30/01/2017 , 15:00:00,1320,19.8
623,30/01/2017 , 15:05:00,1320,19.8
624,30/01/2017 , 15:10:00,1320,19.8
625,30/01/2017 , 15:15:00,1320,19.8
626,30/01/2017 , 15:20:00,1320,19.8
627,30/01/2017 , 15:25:00,1320,19.8
628,30/01/2017 , 15:30:00,1320,19.8
629,30/01/2017 , 15:35:00,1320,19.8
630,30/01/2017 , 15:40:00,1320,19.8
631,30/01/2017 , 15:45:00,1320,19.8
632,30/01/2017 , 15:50:00,1320,19.8
633,30/01/2017 , 15:55:00,1320,19.8
634,30/01/2017 , 16:00:00,1319,19.7
635,30/01/2017 , 16:05:00,1320,19.8
636,30/01/2017 , 16:10:00,1320,19.8
637,30/01/2017 , 16:15:00,1320,19.8
638,30/01/2017 , 16:20:00,1319,19.7
639,30/01/2017 , 16:25:00,1319,19.7
640,30/01/2017 , 16:30:00,1319,19.7
641,30/01/2017 , 16:35:00,1319,19.7
642,30/01/2017 , 16:40:00,1319,19.7
643,30/01/2017 , 16:45:00,1319,19.7
644,30/01/2017 , 16:50:00,1320,19.8
645,30/01/2017 , 16:55:00,1319,19.7
646,30/01/2017 , 17:00:00,1320,19.8
647,30/01/2017 , 17:05:00,1320,19.8
648,30/01/2017 , 17:10:00,1320,19.8
649,30/01/2017 , 17:15:00,1319,19.7
650,30/01/2017 , 17:20:00,1320,19.8
651,30/01/2017 , 17:25:00,1319,19.7
652,30/01/2017 , 17:30:00,1319,19.7
653,30/01/2017 , 17:35:00,1320,19.8
654,30/01/2017 , 17:40:00,1320,19.8
655,30/01/2017 , 17:45:00,1320,19.8
656,30/01/2017 , 17:50:00,1320,19.8
657,30/01/2017 , 17:55:00,1320,19.8
658,30/01/2017 , 18:00:00,1320,19.8
659,30/01/2017 , 18:05:00,1320,19.8
660,30/01/2017 , 18:10:00,1320,19.8
661,30/01/2017 , 18:15:00,1321,19.8
662,30/01/2017 , 18:20:00,1321,19.8
663,30/01/2017 , 18:25:00,1321,19.8
664,30/01/2017 , 18:30:00,1321,19.8
665,30/01/2017 , 18:35:00,1321,19.8
666,30/01/2017 , 18:40:00,1321,19.8
667,30/01/2017 , 18:45:00,1322,19.9
668,30/01/2017 , 18:50:00,1322,19.9
669,30/01/2017 , 18:55:00,1323,20
670,30/01/2017 , 19:00:00,1323,20
671,30/01/2017 , 19:05:00,1323,20
672,30/01/2017 , 19:10:00,1323,20
673,30/01/2017 , 19:15:00,1323,20
674,30/01/2017 , 19:20:00,1323,20
675,30/01/2017 , 19:25:00,1323,20
676,30/01/2017 , 19:30:00,1323,20
677,30/01/2017 , 19:35:00,1323,20
678,30/01/2017 , 19:40:00,1324,20
679,30/01/2017 , 19:45:00,1324,20
680,30/01/2017 , 19:50:00,1324,20
681,30/01/2017 , 19:55:00,1324,20
682,30/01/2017 , 20:00:00,1325,20.1
683,30/01/2017 , 20:05:00,1325,20.1
684,30/01/2017 , 20:10:00,1325,20.1
685,30/01/2017 , 20:15:00,1325,20.1
686,30/01/2017 , 20:20:00,1325,20.1
687,30/01/2017 , 20:25:00,1324,20
688,30/01/2017 , 20:30:00,1324,20
689,30/01/2017 , 20:35:00,1324,20
690,30/01/2017 , 20:40:00,1324,20
691,30/01/2017 , 20:45:00,1324,20
692,30/01/2017 , 20:50:00,1324,20
693,30/01/2017 , 20:55:00,1325,20.1
694,30/01/2017 , 21:00:00,1325,20.1
695,30/01/2017 , 21:05:00,1325,20.1
696,30/01/2017 , 21:10:00,1325,20.1
697,30/01/2017 , 21:15:00,1325,20.1
698,30/01/2017 , 21:20:00,1326,20.1
699,30/01/2017 , 21:25:00,1325,20.1
700,30/01/2017 , 21:30:00,1325,20.1
701,30/01/2017 , 21:35:00,1326,20.1
702,30/01/2017 , 21:40:00,1326,20.1
703,30/01/2017 , 21:45:00,1326,20.1
704,30/01/2017 , 21:50:00,1326,20.1
705,30/01/2017 , 21:55:00,1326,20.1
706,30/01/2017 , 22:00:00,1327,20.2
707,30/01/2017 , 22:05:00,1327,20.2
708,30/01/2017 , 22:10:00,1327,20.2
709,30/01/2017 , 22:15:00,1327,20.2
710,30/01/2017 , 22:20:00,1326,20.1
711,30/01/2017 , 22:25:00,1326,20.1
712,30/01/2017 , 22:30:00,1326,20.1
713,30/01/2017 , 22:35:00,1326,20.1
714,30/01/2017 , 22:40:00,1325,20.1
715,30/01/2017 , 22:45:00,1325,20.1
716,30/01/2017 , 22:50:00,1325,20.1
717,30/01/2017 , 22:55:00,1325,20.1
718,30/01/2017 , 23:00:00,1325,20.1
719,30/01/2017 , 23:05:00,1326,20.1
720,30/01/2017 , 23:10:00,1326,20.1
721,30/01/2017 , 23:15:00,1326,20.1
722,30/01/2017 , 23:20:00,1326,20.1
723,30/01/2017 , 23:25:00,1326,20.1
724,30/01/2017 , 23:30:00,1326,20.1
725,30/01/2017 , 23:35:00,1326,20.1
726,30/01/2017 , 23:40:00,1326,20.1
727,30/01/2017 , 23:45:00,1326,20.1
728,30/01/2017 , 23:50:00,1326,20.1
729,30/01/2017 , 23:55:00,1326,20.1
730,30/01/2017 , 24:00:00,1325,20.1
731,31/01/2017 , 00:05:00,1325,20.1
732,31/01/2017 , 00:10:00,1325,20.1
733,31/01/2017 , 00:15:00,1325,20.1
734,31/01/2017 , 00:20:00,1325,20.1
735,31/01/2017 , 00:25:00,1325,20.1
736,31/01/2017 , 00:30:00,1325,20.1
737,31/01/2017 , 00:35:00,1325,20.1
738,31/01/2017 , 00:40:00,1325,20.1
739,31/01/2017 , 00:45:00,1325,20.1
740,31/01/2017 , 00:50:00,1325,20.1
741,31/01/2017 , 00:55:00,1325,20.1
742,31/01/2017 , 01:00:00,1325,20.1
743,31/01/2017 , 01:05:00,1325,20.1
744,31/01/2017 , 01:10:00,1325,20.1
745,31/01/2017 , 01:15:00,1325,20.1
746,31/01/2017 , 01:20:00,1325,20.1
747,31/01/2017 , 01:25:00,1325,20.1
748,31/01/2017 , 01:30:00,1325,20.1
749,31/01/2017 , 01:35:00,1325,20.1
750,31/01/2017 , 01:40:00,1325,20.1
751,31/01/2017 , 01:45:00,1325,20.1
752,31/01/2017 , 01:50:00,1325,20.1
753,31/01/2017 , 01:55:00,1325,20.1
754,31/01/2017 , 02:00:00,1325,20.1
755,31/01/2017 , 02:05:00,1325,20.1
756,31/01/2017 , 02:10:00,1325,20.1
757,31/01/2017 , 02:15:00,1325,20.1
758,31/01/2017 , 02:20:00,1325,20.1
759,31/01/2017 , 02:25:00,1325,20.1
760,31/01/2017 , 02:30:00,1325,20.1
761,31/01/2017 , 02:35:00,1325,20.1
762,31/01/2017 , 02:40:00,1324,20
763,31/01/2017 , 02:45:00,1325,20.1
764,31/01/2017 , 02:50:00,1325,20.1
765,31/01/2017 , 02:55:00,1325,20.1
766,31/01/2017 , 03:00:00,1325,20.1
767,31/01/2017 , 03:05:00,1325,20.1
768,31/01/2017 , 03:10:00,1325,20.1
769,31/01/2017 , 03:15:00,1325,20.1
770,31/01/2017 , 03:20:00,1325,20.1
771,31/01/2017 , 03:25:00,1324,20
772,31/01/2017 , 03:30:00,1324,20
773,31/01/2017 , 03:35:00,1325,20.1
774,31/01/2017 , 03:40:00,1325,20.1
775,31/01/2017 , 03:45:00,1325,20.1
776,31/01/2017 , 03:50:00,1325,20.1
777,31/01/2017 , 03:55:00,1325,20.1
778,31/01/2017 , 04:00:00,1325,20.1
779,31/01/2017 , 04:05:00,1325,20.1
780,31/01/2017 , 04:10:00,1325,20.1
781,31/01/2017 , 04:15:00,1325,20.1
782,31/01/2017 , 04:20:00,1325,20.1
783,31/01/2017 , 04:25:00,1325,20.1
784,31/01/2017 , 04:30:00,1325,20.1
785,31/01/2017 , 04:35:00,1325,20.1
786,31/01/2017 , 04:40:00,1325,20.1
787,31/01/2017 , 04:45:00,1325,20.1
788,31/01/2017 , 04:50:00,1325,20.1
789,31/01/2017 , 04:55:00,1325,20.1
790,31/01/2017 , 05:00:00,1325,20.1
791,31/01/2017 , 05:05:00,1325,20.1
792,31/01/2017 , 05:10:00,1325,20.1
793,31/01/2017 , 05:15:00,1325,20.1
794,31/01/2017 , 05:20:00,1325,20.1
795,31/01/2017 , 05:25:00,1325,20.1
796,31/01/2017 , 05:30:00,1325,20.1
797,31/01/2017 , 05:35:00,1325,20.1
798,31/01/2017 , 05:40:00,1325,20.1
799,31/01/2017 , 05:45:00,1325,20.1
800,31/01/2017 , 05:50:00,1325,20.1
801,31/01/2017 , 05:55:00,1324,20
802,31/01/2017 , 06:00:00,1325,20.1
803,31/01/2017 , 06:05:00,1325,20.1
804,31/01/2017 , 06:10:00,1325,20.1
805,31/01/2017 , 06:15:00,1325,20.1
806,31/01/2017 , 06:20:00,1325,20.1
807,31/01/2017 , 06:25:00,1325,20.1
808,31/01/2017 , 06:30:00,1325,20.1
809,31/01/2017 , 06:35:00,1325,20.1
810,31/01/2017 , 06:40:00,1324,20
811,31/01/2017 , 06:45:00,1325,20.1
812,31/01/2017 , 06:50:00,1325,20.1
813,31/01/2017 , 06:55:00,1325,20.1
814,31/01/2017 , 07:00:00,1324,20
815,31/01/2017 , 07:05:00,1325,20.1
816,31/01/2017 , 07:10:00,1325,20.1
817,31/01/2017 , 07:15:00,1325,20.1
818,31/01/2017 , 07:20:00,1325,20.1
819,31/01/2017 , 07:25:00,1324,20
820,31/01/2017 , 07:30:00,1325,20.1
821,31/01/2017 , 07:35:00,1325,20.1
822,31/01/2017 , 07:40:00,1325,20.1
823,31/01/2017 , 07:45:00,1325,20.1
824,31/01/2017 , 07:50:00,1325,20.1
825,31/01/2017 , 07:55:00,1325,20.1
826,31/01/2017 , 08:00:00,1324,20
827,31/01/2017 , 08:05:00,1325,20.1
828,31/01/2017 , 08:10:00,1325,20.1
829,31/01/2017 , 08:15:00,1325,20.1
830,31/01/2017 , 08:20:00,1325,20.1
831,31/01/2017 , 08:25:00,1326,20.1
832,31/01/2017 , 08:30:00,1326,20.1
833,31/01/2017 , 08:35:00,1326,20.1
834,31/01/2017 , 08:40:00,1326,20.1
835,31/01/2017 , 08:45:00,1326,20.1
836,31/01/2017 , 08:50:00,1326,20.1
837,31/01/2017 , 08:55:00,1326,20.1
838,31/01/2017 , 09:00:00,1326,20.1
839,31/01/2017 , 09:05:00,1326,20.1
840,31/01/2017 , 09:10:00,1326,20.1
841,31/01/2017 , 09:15:00,1326,20.1
842,31/01/2017 , 09:20:00,1327,20.2
843,31/01/2017 , 09:25:00,1326,20.1
844,31/01/2017 , 09:30:00,1325,20.1
845,31/01/2017 , 09:35:00,1324,20
846,31/01/2017 , 09:40:00,1323,20
847,31/01/2017 , 09:45:00,1323,20
848,31/01/2017 , 09:50:00,1322,19.9
849,31/01/2017 , 09:55:00,1322,19.9
850,31/01/2017 , 10:00:00,1322,19.9
851,31/01/2017 , 10:05:00,1321,19.8
852,31/01/2017 , 10:10:00,1321,19.8
853,31/01/2017 , 10:15:00,1320,19.8
854,31/01/2017 , 10:20:00,1320,19.8
855,31/01/2017 , 10:25:00,1320,19.8
856,31/01/2017 , 10:30:00,1320,19.8
857,31/01/2017 , 10:35:00,1319,19.7
858,31/01/2017 , 10:40:00,1319,19.7
859,31/01/2017 , 10:45:00,1319,19.7
860,31/01/2017 , 10:50:00,1318,19.7
861,31/01/2017 , 10:55:00,1319,19.7
862,31/01/2017 , 11:00:00,1318,19.7
863,31/01/2017 , 11:05:00,1318,19.7
864,31/01/2017 , 11:10:00,1318,19.7
865,31/01/2017 , 11:15:00,1318,19.7
866,31/01/2017 , 11:20:00,1318,19.7
867,31/01/2017 , 11:25:00,1318,19.7
868,31/01/2017 , 11:30:00,1318,19.7
869,31/01/2017 , 11:35:00,1318,19.7
870,31/01/2017 , 11:40:00,1318,19.7
871,31/01/2017 , 11:45:00,1318,19.7
872,31/01/2017 , 11:50:00,1317,19.6
873,31/01/2017 , 11:55:00,1317,19.6
874,31/01/2017 , 12:00:00,1317,19.6
875,31/01/2017 , 12:05:00,1318,19.7
876,31/01/2017 , 12:10:00,1317,19.6
877,31/01/2017 , 12:15:00,1317,19.6
878,31/01/2017 , 12:20:00,1317,19.6
879,31/01/2017 , 12:25:00,1317,19.6
880,31/01/2017 , 12:30:00,1317,19.6
881,31/01/2017 , 12:35:00,1317,19.6
882,31/01/2017 , 12:40:00,1317,19.6
883,31/01/2017 , 12:45:00,1317,19.6
884,31/01/2017 , 12:50:00,1317,19.6
885,31/01/2017 , 12:55:00,1317,19.6
886,31/01/2017 , 13:00:00,1316,19.6
887,31/01/2017 , 13:05:00,1316,19.6
888,31/01/2017 , 13:10:00,1316,19.6
889,31/01/2017 , 13:15:00,1315,19.5
890,31/01/2017 , 13:20:00,1315,19.5
891,31/01/2017 , 13:25:00,1315,19.5
892,31/01/2017 , 13:30:00,1315,19.5
893,31/01/2017 , 13:35:00,1315,19.5
894,31/01/2017 , 13:40:00,1315,19.5
895,31/01/2017 , 13:45:00,1315,19.5
896,31/01/2017 , 13:50:00,1315,19.5
897,31/01/2017 , 13:55:00,1315,19.5
898,31/01/2017 , 14:00:00,1315,19.5
899,31/01/2017 , 14:05:00,1315,19.5
900,31/01/2017 , 14:10:00,1315,19.5
901,31/01/2017 , 14:15:00,1315,19.5
902,31/01/2017 , 14:20:00,1315,19.5
903,31/01/2017 , 14:25:00,1315,19.5
904,31/01/2017 , 14:30:00,1315,19.5
905,31/01/2017 , 14:35:00,1315,19.5
906,31/01/2017 , 14:40:00,1315,19.5
907,31/01/2017 , 14:45:00,1315,19.5
908,31/01/2017 , 14:50:00,1315,19.5
909,31/01/2017 , 14:55:00,1315,19.5
910,31/01/2017 , 15:00:00,1315,19.5
911,31/01/2017 , 15:05:00,1315,19.5
912,31/01/2017 , 15:10:00,1315,19.5
913,31/01/2017 , 15:15:00,1315,19.5
914,31/01/2017 , 15:20:00,1315,19.5
915,31/01/2017 , 15:25:00,1315,19.5
916,31/01/2017 , 15:30:00,1315,19.5
917,31/01/2017 , 15:35:00,1315,19.5
918,31/01/2017 , 15:40:00,1315,19.5
919,31/01/2017 , 15:45:00,1315,19.5
920,31/01/2017 , 15:50:00,1315,19.5
921,31/01/2017 , 15:55:00,1315,19.5
922,31/01/2017 , 16:00:00,1315,19.5
923,31/01/2017 , 16:05:00,1315,19.5
924,31/01/2017 , 16:10:00,1315,19.5
925,31/01/2017 , 16:15:00,1315,19.5
926,31/01/2017 , 16:20:00,1315,19.5
927,31/01/2017 , 16:25:00,1315,19.5
928,31/01/2017 , 16:30:00,1315,19.5
929,31/01/2017 , 16:35:00,1315,19.5
930,31/01/2017 , 16:40:00,1315,19.5
931,31/01/2017 , 16:45:00,1315,19.5
932,31/01/2017 , 16:50:00,1315,19.5
933,31/01/2017 , 16:55:00,1316,19.6
934,31/01/2017 , 17:00:00,1316,19.6
935,31/01/2017 , 17:05:00,1315,19.5
936,31/01/2017 , 17:10:00,1316,19.6
937,31/01/2017 , 17:15:00,1315,19.5
938,31/01/2017 , 17:20:00,1315,19.5
939,31/01/2017 , 17:25:00,1315,19.5
940,31/01/2017 , 17:30:00,1315,19.5
941,31/01/2017 , 17:35:00,1316,19.6
942,31/01/2017 , 17:40:00,1316,19.6
943,31/01/2017 , 17:45:00,1316,19.6
944,31/01/2017 , 17:50:00,1315,19.5
945,31/01/2017 , 17:55:00,1315,19.5
946,31/01/2017 , 18:00:00,1315,19.5
947,31/01/2017 , 18:05:00,1315,19.5
948,31/01/2017 , 18:10:00,1315,19.5
949,31/01/2017 , 18:15:00,1315,19.5
950,31/01/2017 , 18:20:00,1315,19.5
951,31/01/2017 , 18:25:00,1315,19.5
952,31/01/2017 , 18:30:00,1316,19.6
953,31/01/2017 , 18:35:00,1316,19.6
954,31/01/2017 , 18:40:00,1316,19.6
955,31/01/2017 , 18:45:00,1316,19.6
956,31/01/2017 , 18:50:00,1316,19.6
957,31/01/2017 , 18:55:00,1316,19.6
958,31/01/2017 , 19:00:00,1317,19.6
959,31/01/2017 , 19:05:00,1318,19.7
960,31/01/2017 , 19:10:00,1319,19.7
961,31/01/2017 , 19:15:00,1319,19.7
962,31/01/2017 , 19:20:00,1319,19.7
963,31/01/2017 , 19:25:00,1319,19.7
964,31/01/2017 , 19:30:00,1319,19.7
965,31/01/2017 , 19:35:00,1319,19.7
966,31/01/2017 , 19:40:00,1320,19.8
967,31/01/2017 , 19:45:00,1320,19.8
968,31/01/2017 , 19:50:00,1320,19.8
969,31/01/2017 , 19:55:00,1320,19.8
970,31/01/2017 , 20:00:00,1321,19.8
971,31/01/2017 , 20:05:00,1320,19.8
972,31/01/2017 , 20:10:00,1321,19.8
973,31/01/2017 , 20:15:00,1320,19.8
974,31/01/2017 , 20:20:00,1321,19.8
975,31/01/2017 , 20:25:00,1321,19.8
976,31/01/2017 , 20:30:00,1321,19.8
977,31/01/2017 , 20:35:00,1321,19.8
978,31/01/2017 , 20:40:00,1321,19.8
979,31/01/2017 , 20:45:00,1321,19.8
980,31/01/2017 , 20:50:00,1321,19.8
981,31/01/2017 , 20:55:00,1321,19.8
982,31/01/2017 , 21:00:00,1321,19.8
983,31/01/2017 , 21:05:00,1321,19.8
984,31/01/2017 , 21:10:00,1321,19.8
985,31/01/2017 , 21:15:00,1321,19.8
986,31/01/2017 , 21:20:00,1320,19.8
987,31/01/2017 , 21:25:00,1320,19.8
988,31/01/2017 , 21:30:00,1320,19.8
989,31/01/2017 , 21:35:00,1320,19.8
990,31/01/2017 , 21:40:00,1320,19.8
991,31/01/2017 , 21:45:00,1320,19.8
992,31/01/2017 , 21:50:00,1320,19.8
993,31/01/2017 , 21:55:00,1320,19.8
994,31/01/2017 , 22:00:00,1321,19.8
995,31/01/2017 , 22:05:00,1322,19.9
996,31/01/2017 , 22:10:00,1322,19.9
997,31/01/2017 , 22:15:00,1322,19.9
998,31/01/2017 , 22:20:00,1322,19.9
999,31/01/2017 , 22:25:00,1323,20
1000,31/01/2017 , 22:30:00,1322,19.9
1001,31/01/2017 , 22:35:00,1323,20
1002,31/01/2017 , 22:40:00,1323,20
1003,31/01/2017 , 22:45:00,1323,20
1004,31/01/2017 , 22:50:00,1323,20
1005,31/01/2017 , 22:55:00,1323,20
1006,31/01/2017 , 23:00:00,1323,20
1007,31/01/2017 , 23:05:00,1323,20
1008,31/01/2017 , 23:10:00,1324,20
1009,31/01/2017 , 23:15:00,1324,20
1010,31/01/2017 , 23:20:00,1324,20
1011,31/01/2017 , 23:25:00,1324,20
1012,31/01/2017 , 23:30:00,1324,20
1013,31/01/2017 , 23:35:00,1323,20
1014,31/01/2017 , 23:40:00,1323,20
1015,31/01/2017 , 23:45:00,1323,20
1016,31/01/2017 , 23:50:00,1323,20
1017,31/01/2017 , 23:55:00,1323,20
1018,31/01/2017 , 24:00:00,1323,20
1019,01/02/2017 , 00:05:00,1323,20
1020,01/02/2017 , 00:10:00,1323,20
1021,01/02/2017 , 00:15:00,1323,20
1022,01/02/2017 , 00:20:00,1323,20
1023,01/02/2017 , 00:25:00,1323,20
1024,01/02/2017 , 00:30:00,1322,19.9
1025,01/02/2017 , 00:35:00,1321,19.8
1026,01/02/2017 , 00:40:00,1321,19.8
1027,01/02/2017 , 00:45:00,1321,19.8
1028,01/02/2017 , 00:50:00,1321,19.8
1029,01/02/2017 , 00:55:00,1321,19.8
1030,01/02/2017 , 01:00:00,1321,19.8
1031,01/02/2017 , 01:05:00,1321,19.8
1032,01/02/2017 , 01:10:00,1321,19.8
1033,01/02/2017 , 01:15:00,1322,19.9
1034,01/02/2017 , 01:20:00,1322,19.9
1035,01/02/2017 , 01:25:00,1322,19.9
1036,01/02/2017 , 01:30:00,1322,19.9
1037,01/02/2017 , 01:35:00,1321,19.8
1038,01/02/2017 , 01:40:00,1321,19.8
1039,01/02/2017 , 01:45:00,1321,19.8
1040,01/02/2017 , 01:50:00,1322,19.9
1041,01/02/2017 , 01:55:00,1321,19.8
1042,01/02/2017 , 02:00:00,1322,19.9
1043,01/02/2017 , 02:05:00,1322,19.9
1044,01/02/2017 , 02:10:00,1322,19.9
1045,01/02/2017 , 02:15:00,1322,19.9
1046,01/02/2017 , 02:20:00,1322,19.9
1047,01/02/2017 , 02:25:00,1321,19.8
1048,01/02/2017 , 02:30:00,1321,19.8
1049,01/02/2017 , 02:35:00,1321,19.8
1050,01/02/2017 , 02:40:00,1321,19.8
1051,01/02/2017 , 02:45:00,1321,19.8
1052,01/02/2017 , 02:50:00,1321,19.8
1053,01/02/2017 , 02:55:00,1321,19.8
1054,01/02/2017 , 03:00:00,1321,19.8
1055,01/02/2017 , 03:05:00,1321,19.8
1056,01/02/2017 , 03:10:00,1321,19.8
1057,01/02/2017 , 03:15:00,1321,19.8
1058,01/02/2017 , 03:20:00,1321,19.8
1059,01/02/2017 , 03:25:00,1320,19.8
1060,01/02/2017 , 03:30:00,1320,19.8
1061,01/02/2017 , 03:35:00,1319,19.7
1062,01/02/2017 , 03:40:00,1319,19.7
1063,01/02/2017 , 03:45:00,1319,19.7
1064,01/02/2017 , 03:50:00,1319,19.7
1065,01/02/2017 , 03:55:00,1319,19.7
1066,01/02/2017 , 04:00:00,1319,19.7
1067,01/02/2017 , 04:05:00,1320,19.8
1068,01/02/2017 , 04:10:00,1320,19.8
1069,01/02/2017 , 04:15:00,1320,19.8
1070,01/02/2017 , 04:20:00,1320,19.8
1071,01/02/2017 , 04:25:00,1320,19.8
1072,01/02/2017 , 04:30:00,1320,19.8
1073,01/02/2017 , 04:35:00,1319,19.7
1074,01/02/2017 , 04:40:00,1319,19.7
1075,01/02/2017 , 04:45:00,1320,19.8
1076,01/02/2017 , 04:50:00,1319,19.7
1077,01/02/2017 , 04:55:00,1320,19.8
1078,01/02/2017 , 05:00:00,1319,19.7
1079,01/02/2017 , 05:05:00,1320,19.8
1080,01/02/2017 , 05:10:00,1319,19.7
1081,01/02/2017 , 05:15:00,1319,19.7
1082,01/02/2017 , 05:20:00,1319,19.7
1083,01/02/2017 , 05:25:00,1320,19.8
1084,01/02/2017 , 05:30:00,1319,19.7
1085,01/02/2017 , 05:35:00,1319,19.7
1086,01/02/2017 , 05:40:00,1319,19.7
1087,01/02/2017 , 05:45:00,1319,19.7
1088,01/02/2017 , 05:50:00,1319,19.7
1089,01/02/2017 , 05:55:00,1319,19.7
1090,01/02/2017 , 06:00:00,1319,19.7
1091,01/02/2017 , 06:05:00,1318,19.7
1092,01/02/2017 , 06:10:00,1318,19.7
1093,01/02/2017 , 06:15:00,1319,19.7
1094,01/02/2017 , 06:20:00,1319,19.7
1095,01/02/2017 , 06:25:00,1319,19.7
1096,01/02/2017 , 06:30:00,1319,19.7
1097,01/02/2017 , 06:35:00,1319,19.7
1098,01/02/2017 , 06:40:00,1319,19.7
1099,01/02/2017 , 06:45:00,1319,19.7
1100,01/02/2017 , 06:50:00,1319,19.7
1101,01/02/2017 , 06:55:00,1319,19.7
1102,01/02/2017 , 07:00:00,1319,19.7
1103,01/02/2017 , 07:05:00,1319,19.7
1104,01/02/2017 , 07:10:00,1319,19.7
1105,01/02/2017 , 07:15:00,1320,19.8
1106,01/02/2017 , 07:20:00,1321,19.8
1107,01/02/2017 , 07:25:00,1322,19.9
1108,01/02/2017 , 07:30:00,1322,19.9
1109,01/02/2017 , 07:35:00,1323,20
1110,01/02/2017 , 07:40:00,1323,20
1111,01/02/2017 , 07:45:00,1323,20
1112,01/02/2017 , 07:50:00,1322,19.9
1113,01/02/2017 , 07:55:00,1322,19.9
1114,01/02/2017 , 08:00:00,1323,20
1115,01/02/2017 , 08:05:00,1322,19.9
1116,01/02/2017 , 08:10:00,1323,20
1117,01/02/2017 , 08:15:00,1323,20
1118,01/02/2017 , 08:20:00,1323,20
1119,01/02/2017 , 08:25:00,1323,20
1120,01/02/2017 , 08:30:00,1324,20
1121,01/02/2017 , 08:35:00,1324,20
1122,01/02/2017 , 08:40:00,1324,20
1123,01/02/2017 , 08:45:00,1324,20
1124,01/02/2017 , 08:50:00,1324,20
1125,01/02/2017 , 08:55:00,1324,20
1126,01/02/2017 , 09:00:00,1324,20
1127,01/02/2017 , 09:05:00,1324,20
1128,01/02/2017 , 09:10:00,1323,20
1129,01/02/2017 , 09:15:00,1323,20
1130,01/02/2017 , 09:20:00,1323,20
1131,01/02/2017 , 09:25:00,1322,19.9
1132,01/02/2017 , 09:30:00,1321,19.8
1133,01/02/2017 , 09:35:00,1320,19.8
1134,01/02/2017 , 09:40:00,1320,19.8
1135,01/02/2017 , 09:45:00,1320,19.8
1136,01/02/2017 , 09:50:00,1319,19.7
1137,01/02/2017 , 09:55:00,1319,19.7
1138,01/02/2017 , 10:00:00,1319,19.7
1139,01/02/2017 , 10:05:00,1318,19.7
1140,01/02/2017 , 10:10:00,1317,19.6
1141,01/02/2017 , 10:15:00,1317,19.6
1142,01/02/2017 , 10:20:00,1317,19.6
1143,01/02/2017 , 10:25:00,1316,19.6
1144,01/02/2017 , 10:30:00,1316,19.6
1145,01/02/2017 , 10:35:00,1316,19.6
1146,01/02/2017 , 10:40:00,1316,19.6
1147,01/02/2017 , 10:45:00,1316,19.6
1148,01/02/2017 , 10:50:00,1316,19.6
1149,01/02/2017 , 10:55:00,1316,19.6
1150,01/02/2017 , 11:00:00,1316,19.6
1151,01/02/2017 , 11:05:00,1316,19.6
1152,01/02/2017 , 11:10:00,1316,19.6
1153,01/02/2017 , 11:15:00,1316,19.6
1154,01/02/2017 , 11:20:00,1315,19.5
1155,01/02/2017 , 11:25:00,1315,19.5
